ward,precinct,total,Jeb Bush,Jeb Bush Percent,Chris Christie,Chris Christie Percent,Donald J. Trump,Donald J. Trump Percent,Ted Cruz,Ted Cruz Percent,Marco Rubio,Marco Rubio Percent,Rand Paul,Rand Paul Percent,Carly Fiorina,Carly Fiorina Percent,Mike Huckabee,Mike Huckabee Percent,Rick Santorum,Rick Santorum Percent,John R. Kasich,John R. Kasich Percent,Ben Carson,Ben Carson Percent
4337,43,37,102,0,0.0,0,0.0,24,23.53,23,22.55,14,13.73,1,0.98,0,0.0,0,0.0,0,0.0,40,39.22,0,0.0
4338,43,38,125,0,0.0,0,0.0,13,10.4,14,11.2,14,11.2,0,0.0,0,0.0,0,0.0,0,0.0,84,67.2,0,0.0
4339,43,39,113,2,1.77,0,0.0,33,29.2,24,21.24,14,12.39,1,0.88,0,0.0,0,0.0,0,0.0,39,34.51,0,0.0
4340,43,40,72,0,0.0,0,0.0,13,18.06,15,20.83,16,22.22,1,1.39,0,0.0,0,0.0,0,0.0,27,37.5,0,0.0
4341,43,41,126,3,2.38,0,0.0,11,8.73,21,16.67,17,13.49,0,0.0,0,0.0,0,0.0,0,0.0,74,58.73,0,0.0
4342,43,42,108,0,0.0,0,0.0,24,22.22,19,17.59,15,13.89,0,0.0,0,0.0,0,0.0,0,0.0,50,46.3,0,0.0
4343,43,43,170,1,0.59,1,0.59,50,29.41,23,13.53,15,8.82,1,0.59,0,0.0,0,0.0,0,0.0,79,46.47,0,0.0
4344,43,44,107,1,0.93,0,0.0,15,14.02,20,18.69,16,14.95,0,0.0,0,0.0,0,0.0,0,0.0,54,50.47,1,0.93
4345,43,45,87,0,0.0,0,0.0,22,25.29,9,10.34,11,12.64,1,1.15,0,0.0,0,0.0,0,0.0,44,50.57,0,0.0
4346,43,46,64,0,0.0,0,0.0,10,15.63,6,9.38,10,15.63,0,0.0,0,0.0,0,0.0,0,0.0,38,59.38,0,0.0
4401,44,1,130,0,0.0,0,0.0,35,26.92,13,10.0,27,20.77,0,0.0,1,0.77,0,0.0,0,0.0,54,41.54,0,0.0
4402,44,2,110,0,0.0,0,0.0,15,13.64,13,11.82,25,22.73,1,0.91,0,0.0,0,0.0,0,0.0,56,50.91,0,0.0
4403,44,3,64,0,0.0,1,1.56,25,39.06,8,12.5,8,12.5,0,0.0,1,1.56,0,0.0,0,0.0,21,32.81,0,0.0
4404,44,4,105,4,3.81,0,0.0,29,27.62,11,10.48,18,17.14,1,0.95,0,0.0,0,0.0,0,0.0,42,40.0,0,0.0
4405,44,5,78,0,0.0,0,0.0,16,20.51,8,10.26,16,20.51,1,1.28,1,1.28,0,0.0,0,0.0,36,46.15,0,0.0
4406,44,6,106,1,0.94,0,0.0,28,26.42,11,10.38,14,13.21,0,0.0,0,0.0,0,0.0,0,0.0,52,49.06,0,0.0
4407,44,7,109,1,0.92,0,0.0,35,32.11,18,16.51,15,13.76,0,0.0,0,0.0,0,0.0,0,0.0,40,36.7,0,0.0
4408,44,8,127,0,0.0,0,0.0,27,21.26,28,22.05,24,18.9,1,0.79,1,0.79,0,0.0,0,0.0,46,36.22,0,0.0
4409,44,9,118,0,0.0,0,0.0,18,15.25,23,19.49,23,19.49,1,0.85,0,0.0,0,0.0,0,0.0,52,44.07,1,0.85
4410,44,10,122,2,1.64,0,0.0,21,17.21,18,14.75,15,12.3,0,0.0,1,0.82,0,0.0,0,0.0,65,53.28,0,0.0
4411,44,11,118,1,0.85,0,0.0,16,13.56,22,18.64,21,17.8,0,0.0,0,0.0,0,0.0,0,0.0,58,49.15,0,0.0
4412,44,12,89,1,1.12,0,0.0,28,31.46,14,15.73,14,15.73,0,0.0,0,0.0,0,0.0,0,0.0,32,35.96,0,0.0
4413,44,13,129,0,0.0,0,0.0,17,13.18,17,13.18,20,15.5,0,0.0,0,0.0,0,0.0,0,0.0,75,58.14,0,0.0
4414,44,14,99,0,0.0,1,1.01,10,10.1,15,15.15,19,19.19,0,0.0,0,0.0,0,0.0,0,0.0,54,54.55,0,0.0
4415,44,15,77,1,1.3,0,0.0,19,24.68,19,24.68,11,14.29,0,0.0,0,0.0,2,2.6,0,0.0,25,32.47,0,0.0
4416,44,16,113,1,0.88,0,0.0,19,16.81,24,21.24,11,9.73,0,0.0,0,0.0,0,0.0,0,0.0,57,50.44,1,0.88
4417,44,17,91,0,0.0,0,0.0,23,25.27,8,8.79,18,19.78,0,0.0,0,0.0,0,0.0,0,0.0,42,46.15,0,0.0
4418,44,18,93,0,0.0,1,1.08,18,19.35,12,12.9,12,12.9,0,0.0,0,0.0,0,0.0,0,0.0,50,53.76,0,0.0
4419,44,19,108,0,0.0,0,0.0,29,26.85,19,17.59,16,14.81,0,0.0,0,0.0,0,0.0,1,0.93,42,38.89,1,0.93
4420,44,20,79,0,0.0,0,0.0,19,24.05,12,15.19,13,16.46,0,0.0,0,0.0,0,0.0,0,0.0,35,44.3,0,0.0
4421,44,21,89,0,0.0,0,0.0,14,15.73,17,19.1,18,20.22,0,0.0,0,0.0,0,0.0,0,0.0,39,43.82,1,1.12
4422,44,22,99,0,0.0,0,0.0,26,26.26,20,20.2,19,19.19,0,0.0,0,0.0,0,0.0,0,0.0,34,34.34,0,0.0
4423,44,23,104,0,0.0,0,0.0,22,21.15,19,18.27,12,11.54,1,0.96,0,0.0,0,0.0,0,0.0,50,48.08,0,0.0
4424,44,24,79,0,0.0,0,0.0,25,31.65,12,15.19,13,16.46,0,0.0,0,0.0,0,0.0,0,0.0,28,35.44,1,1.27
4425,44,25,111,0,0.0,0,0.0,18,16.22,19,17.12,24,21.62,0,0.0,0,0.0,0,0.0,0,0.0,50,45.05,0,0.0
4426,44,26,106,0,0.0,0,0.0,18,16.98,19,17.92,15,14.15,1,0.94,0,0.0,0,0.0,0,0.0,52,49.06,1,0.94
4427,44,27,133,1,0.75,0,0.0,16,12.03,18,13.53,24,18.05,0,0.0,0,0.0,0,0.0,0,0.0,74,55.64,0,0.0
4428,44,28,87,2,2.3,0,0.0,28,32.18,15,17.24,15,17.24,1,1.15,0,0.0,0,0.0,0,0.0,26,29.89,0,0.0
4429,44,29,137,0,0.0,0,0.0,25,18.25,28,20.44,25,18.25,1,0.73,0,0.0,0,0.0,0,0.0,58,42.34,0,0.0
4430,44,30,124,0,0.0,0,0.0,19,15.32,25,20.16,23,18.55,1,0.81,1,0.81,0,0.0,0,0.0,55,44.35,0,0.0
4431,44,31,81,1,1.23,0,0.0,20,24.69,12,14.81,12,14.81,0,0.0,1,1.23,0,0.0,0,0.0,35,43.21,0,0.0
4432,44,32,120,2,1.67,0,0.0,27,22.5,19,15.83,15,12.5,1,0.83,0,0.0,0,0.0,0,0.0,55,45.83,1,0.83
4433,44,33,47,0,0.0,0,0.0,6,12.77,13,27.66,9,19.15,0,0.0,0,0.0,0,0.0,0,0.0,19,40.43,0,0.0
4434,44,34,92,1,1.09,0,0.0,23,25.0,16,17.39,11,11.96,0,0.0,0,0.0,0,0.0,0,0.0,41,44.57,0,0.0
4435,44,35,137,0,0.0,0,0.0,31,22.63,33,24.09,32,23.36,2,1.46,2,1.46,0,0.0,0,0.0,37,27.01,0,0.0
4436,44,36,94,0,0.0,1,1.06,19,20.21,9,9.57,12,12.77,0,0.0,0,0.0,0,0.0,0,0.0,53,56.38,0,0.0
4437,44,37,78,0,0.0,0,0.0,19,24.36,12,15.38,18,23.08,1,1.28,0,0.0,0,0.0,0,0.0,28,35.9,0,0.0
4438,44,38,135,2,1.48,1,0.74,21,15.56,20,14.81,28,20.74,1,0.74,0,0.0,0,0.0,0,0.0,62,45.93,0,0.0
4439,44,39,146,0,0.0,0,0.0,20,13.7,20,13.7,27,18.49,1,0.68,0,0.0,0,0.0,0,0.0,78,53.42,0,0.0
4440,44,40,127,1,0.79,0,0.0,36,28.35,14,11.02,14,11.02,3,2.36,0,0.0,0,0.0,0,0.0,59,46.46,0,0.0
4441,44,41,105,0,0.0,1,0.95,20,19.05,27,25.71,20,19.05,0,0.0,0,0.0,0,0.0,0,0.0,37,35.24,0,0.0
4501,45,1,32,1,3.13,0,0.0,9,28.13,8,25.0,3,9.38,0,0.0,0,0.0,0,0.0,0,0.0,10,31.25,1,3.13
4502,45,2,36,0,0.0,0,0.0,11,30.56,11,30.56,3,8.33,1,2.78,0,0.0,0,0.0,0,0.0,9,25.0,1,2.78
4503,45,3,62,0,0.0,0,0.0,28,45.16,15,24.19,3,4.84,0,0.0,0,0.0,0,0.0,0,0.0,15,24.19,1,1.61
4504,45,4,75,0,0.0,0,0.0,25,33.33,14,18.67,10,13.33,0,0.0,0,0.0,0,0.0,0,0.0,25,33.33,1,1.33
4505,45,5,64,0,0.0,0,0.0,30,46.88,15,23.44,5,7.81,1,1.56,0,0.0,0,0.0,0,0.0,12,18.75,1,1.56
4506,45,6,97,0,0.0,0,0.0,34,35.05,23,23.71,10,10.31,1,1.03,0,0.0,0,0.0,0,0.0,29,29.9,0,0.0
4507,45,7,114,2,1.75,0,0.0,50,43.86,23,20.18,14,12.28,0,0.0,0,0.0,0,0.0,0,0.0,25,21.93,0,0.0
4508,45,8,67,0,0.0,0,0.0,30,44.78,20,29.85,7,10.45,0,0.0,0,0.0,0,0.0,0,0.0,10,14.93,0,0.0
4509,45,9,64,0,0.0,0,0.0,26,40.63,26,40.63,5,7.81,0,0.0,0,0.0,0,0.0,0,0.0,5,7.81,2,3.13
4510,45,10,97,1,1.03,1,1.03,33,34.02,37,38.14,11,11.34,0,0.0,0,0.0,0,0.0,0,0.0,12,12.37,2,2.06
4511,45,11,42,2,4.76,0,0.0,14,33.33,10,23.81,5,11.9,0,0.0,0,0.0,1,2.38,0,0.0,9,21.43,1,2.38
4512,45,12,76,0,0.0,1,1.32,36,47.37,23,30.26,8,10.53,0,0.0,0,0.0,0,0.0,0,0.0,8,10.53,0,0.0
4513,45,13,68,0,0.0,0,0.0,23,33.82,20,29.41,8,11.76,0,0.0,0,0.0,1,1.47,0,0.0,16,23.53,0,0.0
4514,45,14,91,0,0.0,0,0.0,47,51.65,22,24.18,11,12.09,0,0.0,0,0.0,0,0.0,0,0.0,11,12.09,0,0.0
4515,45,15,58,0,0.0,0,0.0,26,44.83,17,29.31,5,8.62,0,0.0,0,0.0,0,0.0,0,0.0,9,15.52,1,1.72
4516,45,16,62,1,1.61,0,0.0,27,43.55,22,35.48,4,6.45,0,0.0,0,0.0,0,0.0,0,0.0,8,12.9,0,0.0
4517,45,17,96,4,4.17,0,0.0,42,43.75,24,25.0,10,10.42,0,0.0,0,0.0,0,0.0,0,0.0,16,16.67,0,0.0
4518,45,18,101,1,0.99,0,0.0,55,54.46,22,21.78,8,7.92,0,0.0,0,0.0,0,0.0,0,0.0,15,14.85,0,0.0
4519,45,19,42,0,0.0,0,0.0,19,45.24,11,26.19,8,19.05,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52,0,0.0
4520,45,20,71,0,0.0,0,0.0,39,54.93,15,21.13,7,9.86,2,2.82,0,0.0,0,0.0,0,0.0,8,11.27,0,0.0
4521,45,21,91,2,2.2,0,0.0,50,54.95,22,24.18,8,8.79,0,0.0,0,0.0,0,0.0,0,0.0,9,9.89,0,0.0
4522,45,22,83,1,1.2,0,0.0,49,59.04,13,15.66,9,10.84,2,2.41,0,0.0,0,0.0,0,0.0,9,10.84,0,0.0
4523,45,23,104,1,0.96,0,0.0,52,50.0,22,21.15,9,8.65,0,0.0,0,0.0,0,0.0,0,0.0,20,19.23,0,0.0
4524,45,24,103,0,0.0,0,0.0,57,55.34,19,18.45,7,6.8,0,0.0,0,0.0,0,0.0,0,0.0,20,19.42,0,0.0
4525,45,25,75,1,1.33,0,0.0,44,58.67,14,18.67,6,8.0,0,0.0,0,0.0,0,0.0,0,0.0,10,13.33,0,0.0
4526,45,26,61,0,0.0,1,1.64,33,54.1,19,31.15,4,6.56,1,1.64,0,0.0,0,0.0,0,0.0,3,4.92,0,0.0
4527,45,27,83,0,0.0,0,0.0,46,55.42,17,20.48,7,8.43,0,0.0,0,0.0,0,0.0,0,0.0,13,15.66,0,0.0
4528,45,28,87,2,2.3,0,0.0,45,51.72,24,27.59,3,3.45,2,2.3,0,0.0,0,0.0,1,1.15,9,10.34,1,1.15
4529,45,29,71,0,0.0,0,0.0,43,60.56,14,19.72,5,7.04,0,0.0,0,0.0,0,0.0,0,0.0,9,12.68,0,0.0
4530,45,30,47,0,0.0,0,0.0,23,48.94,15,31.91,4,8.51,0,0.0,0,0.0,0,0.0,0,0.0,5,10.64,0,0.0
4531,45,31,65,0,0.0,1,1.54,30,46.15,19,29.23,5,7.69,2,3.08,0,0.0,1,1.54,0,0.0,7,10.77,0,0.0
4532,45,32,64,0,0.0,0,0.0,25,39.06,18,28.13,12,18.75,1,1.56,0,0.0,0,0.0,0,0.0,8,12.5,0,0.0
4533,45,33,49,1,2.04,0,0.0,26,53.06,11,22.45,4,8.16,0,0.0,0,0.0,0,0.0,0,0.0,7,14.29,0,0.0
4534,45,34,65,0,0.0,0,0.0,40,61.54,12,18.46,6,9.23,2,3.08,0,0.0,0,0.0,0,0.0,4,6.15,1,1.54
4535,45,35,99,0,0.0,0,0.0,34,34.34,33,33.33,5,5.05,1,1.01,0,0.0,0,0.0,0,0.0,25,25.25,1,1.01
4536,45,36,88,1,1.14,0,0.0,51,57.95,15,17.05,7,7.95,0,0.0,0,0.0,1,1.14,0,0.0,12,13.64,1,1.14
4537,45,37,79,0,0.0,1,1.27,46,58.23,17,21.52,4,5.06,1,1.27,0,0.0,0,0.0,0,0.0,10,12.66,0,0.0
4538,45,38,65,0,0.0,0,0.0,32,49.23,17,26.15,6,9.23,0,0.0,0,0.0,0,0.0,0,0.0,9,13.85,1,1.54
4539,45,39,90,0,0.0,0,0.0,49,54.44,19,21.11,8,8.89,0,0.0,0,0.0,0,0.0,0,0.0,14,15.56,0,0.0
4540,45,40,109,2,1.83,0,0.0,52,47.71,28,25.69,10,9.17,0,0.0,1,0.92,0,0.0,0,0.0,15,13.76,1,0.92
4541,45,41,93,0,0.0,0,0.0,54,58.06,24,25.81,8,8.6,0,0.0,0,0.0,0,0.0,0,0.0,7,7.53,0,0.0
4542,45,42,88,0,0.0,0,0.0,62,70.45,6,6.82,12,13.64,1,1.14,0,0.0,0,0.0,0,0.0,7,7.95,0,0.0
4543,45,43,134,1,0.75,0,0.0,72,53.73,37,27.61,8,5.97,0,0.0,0,0.0,0,0.0,0,0.0,16,11.94,0,0.0
4544,45,44,132,0,0.0,0,0.0,67,50.76,31,23.48,14,10.61,0,0.0,0,0.0,1,0.76,0,0.0,19,14.39,0,0.0
4545,45,45,82,1,1.22,0,0.0,54,65.85,9,10.98,9,10.98,0,0.0,0,0.0,0,0.0,0,0.0,9,10.98,0,0.0
4546,45,46,91,1,1.1,1,1.1,45,49.45,21,23.08,12,13.19,0,0.0,0,0.0,0,0.0,0,0.0,11,12.09,0,0.0
4547,45,47,76,0,0.0,0,0.0,42,55.26,13,17.11,8,10.53,1,1.32,0,0.0,0,0.0,0,0.0,11,14.47,1,1.32
4548,45,48,120,2,1.67,1,0.83,61,50.83,29,24.17,6,5.0,1,0.83,0,0.0,0,0.0,0,0.0,19,15.83,1,0.83
4601,46,1,50,2,4.0,0,0.0,19,38.0,11,22.0,4,8.0,0,0.0,1,2.0,0,0.0,0,0.0,13,26.0,0,0.0
4602,46,2,32,0,0.0,0,0.0,7,21.88,8,25.0,4,12.5,0,0.0,1,3.13,0,0.0,1,3.13,11,34.38,0,0.0
4603,46,3,99,0,0.0,0,0.0,29,29.29,19,19.19,12,12.12,0,0.0,0,0.0,0,0.0,1,1.01,38,38.38,0,0.0
4604,46,4,42,2,4.76,0,0.0,8,19.05,6,14.29,10,23.81,0,0.0,1,2.38,0,0.0,0,0.0,15,35.71,0,0.0
4605,46,5,91,0,0.0,0,0.0,14,15.38,7,7.69,17,18.68,1,1.1,0,0.0,0,0.0,0,0.0,52,57.14,0,0.0
4606,46,6,16,1,6.25,1,6.25,9,56.25,1,6.25,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,3,18.75,0,0.0
4607,46,7,100,0,0.0,0,0.0,42,42.0,20,20.0,10,10.0,0,0.0,0,0.0,0,0.0,0,0.0,28,28.0,0,0.0
4608,46,8,44,1,2.27,0,0.0,29,65.91,5,11.36,2,4.55,0,0.0,0,0.0,0,0.0,1,2.27,4,9.09,2,4.55
4609,46,9,58,1,1.72,0,0.0,11,18.97,16,27.59,6,10.34,0,0.0,0,0.0,0,0.0,0,0.0,24,41.38,0,0.0
4610,46,10,114,0,0.0,1,0.88,22,19.3,24,21.05,18,15.79,0,0.0,0,0.0,0,0.0,0,0.0,49,42.98,0,0.0
4611,46,11,104,2,1.92,0,0.0,43,41.35,21,20.19,15,14.42,0,0.0,1,0.96,0,0.0,0,0.0,22,21.15,0,0.0
4612,46,12,30,0,0.0,0,0.0,6,20.0,5,16.67,7,23.33,0,0.0,0,0.0,0,0.0,0,0.0,11,36.67,1,3.33
4613,46,13,69,0,0.0,0,0.0,11,15.94,11,15.94,8,11.59,2,2.9,0,0.0,0,0.0,0,0.0,37,53.62,0,0.0
4614,46,14,41,2,4.88,0,0.0,19,46.34,14,34.15,2,4.88,0,0.0,0,0.0,0,0.0,0,0.0,4,9.76,0,0.0
4615,46,15,89,0,0.0,1,1.12,21,23.6,25,28.09,11,12.36,0,0.0,0,0.0,0,0.0,0,0.0,30,33.71,1,1.12
4616,46,16,54,1,1.85,0,0.0,16,29.63,10,18.52,11,20.37,0,0.0,0,0.0,0,0.0,0,0.0,16,29.63,0,0.0
4617,46,17,97,0,0.0,1,1.03,41,42.27,17,17.53,9,9.28,1,1.03,0,0.0,0,0.0,0,0.0,28,28.87,0,0.0
4618,46,18,117,0,0.0,0,0.0,37,31.62,26,22.22,14,11.97,0,0.0,0,0.0,0,0.0,0,0.0,38,32.48,2,1.71
4619,46,19,57,2,3.51,0,0.0,18,31.58,11,19.3,7,12.28,0,0.0,0,0.0,0,0.0,0,0.0,19,33.33,0,0.0
4620,46,20,27,2,7.41,0,0.0,9,33.33,6,22.22,7,25.93,1,3.7,0,0.0,0,0.0,0,0.0,2,7.41,0,0.0
4621,46,21,22,0,0.0,0,0.0,13,59.09,4,18.18,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64,0,0.0
4622,46,22,48,1,2.08,0,0.0,17,35.42,10,20.83,5,10.42,1,2.08,0,0.0,1,2.08,0,0.0,11,22.92,2,4.17
4623,46,23,29,1,3.45,0,0.0,13,44.83,2,6.9,6,20.69,0,0.0,0,0.0,0,0.0,0,0.0,7,24.14,0,0.0
4624,46,24,92,0,0.0,0,0.0,25,27.17,20,21.74,15,16.3,0,0.0,0,0.0,0,0.0,0,0.0,30,32.61,2,2.17
4625,46,25,30,0,0.0,0,0.0,9,30.0,6,20.0,4,13.33,0,0.0,0,0.0,0,0.0,0,0.0,11,36.67,0,0.0
4626,46,26,38,0,0.0,0,0.0,14,36.84,6,15.79,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,16,42.11,0,0.0
4627,46,27,83,1,1.2,0,0.0,20,24.1,14,16.87,12,14.46,0,0.0,0,0.0,0,0.0,0,0.0,35,42.17,1,1.2
4628,46,28,72,1,1.39,1,1.39,23,31.94,14,19.44,7,9.72,1,1.39,0,0.0,0,0.0,0,0.0,24,33.33,1,1.39
4629,46,29,44,0,0.0,1,2.27,14,31.82,2,4.55,9,20.45,1,2.27,0,0.0,0,0.0,0,0.0,17,38.64,0,0.0
4630,46,30,45,0,0.0,0,0.0,12,26.67,9,20.0,7,15.56,0,0.0,0,0.0,0,0.0,0,0.0,17,37.78,0,0.0
4631,46,31,66,0,0.0,0,0.0,13,19.7,13,19.7,12,18.18,1,1.52,0,0.0,0,0.0,0,0.0,27,40.91,0,0.0
4632,46,32,49,0,0.0,1,2.04,23,46.94,6,12.24,7,14.29,0,0.0,0,0.0,0,0.0,0,0.0,12,24.49,0,0.0
4633,46,33,84,0,0.0,0,0.0,28,33.33,15,17.86,12,14.29,0,0.0,0,0.0,0,0.0,0,0.0,29,34.52,0,0.0
4634,46,34,54,0,0.0,1,1.85,17,31.48,12,22.22,11,20.37,1,1.85,0,0.0,0,0.0,0,0.0,12,22.22,0,0.0
4635,46,35,61,0,0.0,0,0.0,19,31.15,10,16.39,8,13.11,0,0.0,0,0.0,0,0.0,0,0.0,24,39.34,0,0.0
4636,46,36,99,0,0.0,0,0.0,28,28.28,21,21.21,16,16.16,1,1.01,0,0.0,0,0.0,0,0.0,32,32.32,1,1.01
4637,46,37,24,3,12.5,0,0.0,9,37.5,7,29.17,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,1,4.17
4638,46,38,45,0,0.0,0,0.0,18,40.0,4,8.89,5,11.11,0,0.0,0,0.0,0,0.0,0,0.0,18,40.0,0,0.0
4639,46,39,95,0,0.0,0,0.0,40,42.11,16,16.84,9,9.47,0,0.0,0,0.0,0,0.0,0,0.0,30,31.58,0,0.0
4640,46,40,38,0,0.0,0,0.0,11,28.95,5,13.16,8,21.05,0,0.0,0,0.0,0,0.0,0,0.0,14,36.84,0,0.0
4701,47,1,56,0,0.0,0,0.0,13,23.21,6,10.71,13,23.21,1,1.79,0,0.0,0,0.0,0,0.0,23,41.07,0,0.0
4702,47,2,76,0,0.0,0,0.0,14,18.42,13,17.11,5,6.58,1,1.32,1,1.32,0,0.0,0,0.0,42,55.26,0,0.0
4703,47,3,81,1,1.23,0,0.0,29,35.8,17,20.99,11,13.58,0,0.0,0,0.0,0,0.0,1,1.23,22,27.16,0,0.0
4704,47,4,93,0,0.0,0,0.0,20,21.51,15,16.13,15,16.13,0,0.0,0,0.0,0,0.0,0,0.0,43,46.24,0,0.0
4705,47,5,65,0,0.0,0,0.0,23,35.38,7,10.77,11,16.92,0,0.0,0,0.0,0,0.0,0,0.0,24,36.92,0,0.0
4706,47,6,92,0,0.0,1,1.09,16,17.39,28,30.43,9,9.78,0,0.0,0,0.0,0,0.0,0,0.0,38,41.3,0,0.0
4707,47,7,63,1,1.59,0,0.0,17,26.98,12,19.05,10,15.87,0,0.0,0,0.0,0,0.0,0,0.0,22,34.92,1,1.59
4708,47,8,85,0,0.0,0,0.0,11,12.94,15,17.65,14,16.47,0,0.0,0,0.0,0,0.0,0,0.0,45,52.94,0,0.0
4709,47,9,84,0,0.0,0,0.0,21,25.0,14,16.67,7,8.33,0,0.0,0,0.0,0,0.0,0,0.0,42,50.0,0,0.0
4710,47,10,64,2,3.13,0,0.0,10,15.63,15,23.44,8,12.5,1,1.56,0,0.0,2,3.13,0,0.0,26,40.63,0,0.0
4711,47,11,97,1,1.03,0,0.0,19,19.59,18,18.56,16,16.49,1,1.03,0,0.0,0,0.0,0,0.0,40,41.24,2,2.06
4712,47,12,78,0,0.0,0,0.0,15,19.23,8,10.26,15,19.23,0,0.0,0,0.0,0,0.0,0,0.0,39,50.0,1,1.28
4713,47,13,45,0,0.0,0,0.0,16,35.56,12,26.67,3,6.67,0,0.0,0,0.0,0,0.0,0,0.0,14,31.11,0,0.0
4714,47,14,77,0,0.0,0,0.0,11,14.29,14,18.18,12,15.58,1,1.3,0,0.0,1,1.3,0,0.0,38,49.35,0,0.0
4715,47,15,33,0,0.0,0,0.0,12,36.36,5,15.15,6,18.18,0,0.0,0,0.0,0,0.0,0,0.0,10,30.3,0,0.0
4716,47,16,67,0,0.0,0,0.0,25,37.31,11,16.42,10,14.93,0,0.0,0,0.0,1,1.49,0,0.0,20,29.85,0,0.0
4717,47,17,79,1,1.27,0,0.0,25,31.65,21,26.58,11,13.92,0,0.0,0,0.0,0,0.0,0,0.0,21,26.58,0,0.0
4718,47,18,93,0,0.0,0,0.0,17,18.28,11,11.83,9,9.68,0,0.0,0,0.0,0,0.0,0,0.0,56,60.22,0,0.0
4719,47,19,38,0,0.0,0,0.0,13,34.21,7,18.42,6,15.79,0,0.0,0,0.0,0,0.0,0,0.0,12,31.58,0,0.0
4720,47,20,63,0,0.0,0,0.0,18,28.57,16,25.4,11,17.46,0,0.0,0,0.0,0,0.0,0,0.0,18,28.57,0,0.0
4721,47,21,47,0,0.0,0,0.0,13,27.66,13,27.66,8,17.02,0,0.0,0,0.0,1,2.13,0,0.0,12,25.53,0,0.0
4722,47,22,64,0,0.0,0,0.0,19,29.69,8,12.5,9,14.06,0,0.0,0,0.0,0,0.0,0,0.0,28,43.75,0,0.0
4723,47,23,37,1,2.7,0,0.0,14,37.84,9,24.32,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0,9,24.32,1,2.7
4724,47,24,62,0,0.0,0,0.0,16,25.81,11,17.74,5,8.06,1,1.61,0,0.0,0,0.0,0,0.0,29,46.77,0,0.0
4725,47,25,86,0,0.0,0,0.0,16,18.6,12,13.95,15,17.44,1,1.16,1,1.16,0,0.0,0,0.0,41,47.67,0,0.0
4726,47,26,87,0,0.0,0,0.0,23,26.44,19,21.84,12,13.79,1,1.15,0,0.0,0,0.0,0,0.0,32,36.78,0,0.0
4727,47,27,75,0,0.0,0,0.0,16,21.33,9,12.0,16,21.33,1,1.33,0,0.0,0,0.0,0,0.0,33,44.0,0,0.0
4728,47,28,59,1,1.69,0,0.0,12,20.34,15,25.42,11,18.64,0,0.0,0,0.0,0,0.0,0,0.0,20,33.9,0,0.0
4729,47,29,85,0,0.0,0,0.0,26,30.59,11,12.94,16,18.82,0,0.0,0,0.0,0,0.0,0,0.0,32,37.65,0,0.0
4730,47,30,65,2,3.08,0,0.0,21,32.31,12,18.46,13,20.0,0,0.0,0,0.0,0,0.0,0,0.0,17,26.15,0,0.0
4731,47,31,56,0,0.0,0,0.0,10,17.86,15,26.79,4,7.14,1,1.79,0,0.0,0,0.0,0,0.0,25,44.64,1,1.79
4732,47,32,68,0,0.0,0,0.0,15,22.06,17,25.0,10,14.71,0,0.0,0,0.0,0,0.0,0,0.0,26,38.24,0,0.0
4733,47,33,83,0,0.0,0,0.0,15,18.07,19,22.89,15,18.07,0,0.0,0,0.0,0,0.0,0,0.0,34,40.96,0,0.0
4734,47,34,81,0,0.0,0,0.0,11,13.58,14,17.28,17,20.99,2,2.47,0,0.0,0,0.0,0,0.0,37,45.68,0,0.0
4735,47,35,99,0,0.0,0,0.0,25,25.25,12,12.12,18,18.18,1,1.01,2,2.02,1,1.01,1,1.01,39,39.39,0,0.0
4736,47,36,65,0,0.0,0,0.0,10,15.38,16,24.62,14,21.54,0,0.0,0,0.0,0,0.0,0,0.0,23,35.38,2,3.08
4737,47,37,73,1,1.37,0,0.0,14,19.18,16,21.92,9,12.33,0,0.0,0,0.0,0,0.0,0,0.0,32,43.84,1,1.37
4738,47,38,70,0,0.0,1,1.43,9,12.86,15,21.43,17,24.29,0,0.0,0,0.0,0,0.0,0,0.0,28,40.0,0,0.0
4739,47,39,64,0,0.0,0,0.0,10,15.63,14,21.88,11,17.19,1,1.56,0,0.0,0,0.0,0,0.0,28,43.75,0,0.0
4740,47,40,57,1,1.75,0,0.0,16,28.07,9,15.79,10,17.54,0,0.0,0,0.0,0,0.0,0,0.0,21,36.84,0,0.0
4741,47,41,70,0,0.0,0,0.0,20,28.57,10,14.29,13,18.57,0,0.0,1,1.43,0,0.0,0,0.0,26,37.14,0,0.0
4742,47,42,50,0,0.0,0,0.0,9,18.0,8,16.0,4,8.0,1,2.0,0,0.0,0,0.0,0,0.0,28,56.0,0,0.0
4743,47,43,85,0,0.0,1,1.18,23,27.06,21,24.71,8,9.41,0,0.0,0,0.0,0,0.0,0,0.0,31,36.47,1,1.18
4744,47,44,94,1,1.06,1,1.06,38,40.43,13,13.83,12,12.77,0,0.0,0,0.0,0,0.0,0,0.0,29,30.85,0,0.0
