ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent
4407,44,7,950,128,13.47,101,10.63,79,8.32,229,24.11,201,21.16,212,22.32
4408,44,8,475,56,11.79,52,10.95,45,9.47,116,24.42,106,22.32,100,21.05
4409,44,9,1289,178,13.81,168,13.03,141,10.94,280,21.72,258,20.02,264,20.48
4410,44,10,597,85,14.24,76,12.73,60,10.05,135,22.61,126,21.11,115,19.26
4411,44,11,940,123,13.09,107,11.38,83,8.83,221,23.51,205,21.81,201,21.38
4412,44,12,572,78,13.64,59,10.31,54,9.44,139,24.3,117,20.45,125,21.85
4413,44,13,565,63,11.15,65,11.5,45,7.96,145,25.66,131,23.19,116,20.53
4414,44,14,803,101,12.58,87,10.83,73,9.09,188,23.41,180,22.42,174,21.67
4415,44,15,952,108,11.34,73,7.67,57,5.99,249,26.16,223,23.42,242,25.42
4416,44,16,821,103,12.55,78,9.5,61,7.43,203,24.73,188,22.9,188,22.9
4417,44,17,948,115,12.13,97,10.23,67,7.07,244,25.74,213,22.47,212,22.36
4418,44,18,597,74,12.4,80,13.4,57,9.55,138,23.12,129,21.61,119,19.93
4419,44,19,519,47,9.06,41,7.9,35,6.74,137,26.4,132,25.43,127,24.47
4420,44,20,713,96,13.46,85,11.92,74,10.38,158,22.16,158,22.16,142,19.92
4421,44,21,925,105,11.35,93,10.05,78,8.43,225,24.32,216,23.35,208,22.49
4422,44,22,1012,108,10.67,77,7.61,66,6.52,265,26.19,247,24.41,249,24.6
4423,44,23,822,82,9.98,80,9.73,47,5.72,210,25.55,205,24.94,198,24.09
4424,44,24,649,76,11.71,65,10.02,57,8.78,158,24.35,148,22.8,145,22.34
4425,44,25,788,89,11.29,86,10.91,68,8.63,185,23.48,182,23.1,178,22.59
4426,44,26,619,58,9.37,54,8.72,42,6.79,159,25.69,157,25.36,149,24.07
4427,44,27,968,143,14.77,129,13.33,106,10.95,202,20.87,196,20.25,192,19.83
4428,44,28,612,90,14.71,83,13.56,73,11.93,132,21.57,119,19.44,115,18.79
4429,44,29,898,145,16.15,114,12.69,108,12.03,188,20.94,171,19.04,172,19.15
4430,44,30,745,78,10.47,74,9.93,54,7.25,193,25.91,174,23.36,172,23.09
4431,44,31,924,133,14.39,110,11.9,95,10.28,203,21.97,197,21.32,186,20.13
4432,44,32,524,52,9.92,43,8.21,36,6.87,135,25.76,129,24.62,129,24.62
4433,44,33,1014,83,8.19,59,5.82,45,4.44,284,28.01,272,26.82,271,26.73
4434,44,34,560,63,11.25,52,9.29,41,7.32,144,25.71,130,23.21,130,23.21
4435,44,35,707,92,13.01,74,10.47,62,8.77,167,23.62,156,22.07,156,22.07
4436,44,36,802,76,9.48,65,8.1,51,6.36,214,26.68,199,24.81,197,24.56
4437,44,37,938,91,9.7,79,8.42,55,5.86,246,26.23,234,24.95,233,24.84
4438,44,38,834,116,13.91,106,12.71,88,10.55,181,21.7,176,21.1,167,20.02
4439,44,39,949,145,15.28,133,14.01,113,11.91,196,20.65,179,18.86,183,19.28
4440,44,40,818,121,14.79,110,13.45,89,10.88,174,21.27,163,19.93,161,19.68
4441,44,41,852,90,10.56,90,10.56,76,8.92,207,24.3,200,23.47,189,22.18
4442,44,42,856,90,10.51,77,9.0,58,6.78,213,24.88,211,24.65,207,24.18
4443,44,43,845,108,12.78,96,11.36,73,8.64,200,23.67,186,22.01,182,21.54
4444,44,44,980,79,8.06,68,6.94,52,5.31,271,27.65,258,26.33,252,25.71
4445,44,45,890,98,11.01,101,11.35,77,8.65,214,24.04,202,22.7,198,22.25
4446,44,46,612,63,10.29,44,7.19,31,5.07,172,28.1,146,23.86,156,25.49
4447,44,47,1039,151,14.53,130,12.51,107,10.3,227,21.85,220,21.17,204,19.63
4448,44,48,700,90,12.86,68,9.71,55,7.86,171,24.43,152,21.71,164,23.43
4449,44,49,1310,187,14.27,123,9.39,106,8.09,321,24.5,274,20.92,299,22.82
4450,44,50,863,131,15.18,107,12.4,86,9.97,186,21.55,176,20.39,177,20.51
4501,45,1,626,67,10.7,71,11.34,42,6.71,154,24.6,157,25.08,135,21.57
4502,45,2,892,118,13.23,97,10.87,87,9.75,207,23.21,196,21.97,187,20.96
4503,45,3,1038,98,9.44,67,6.45,52,5.01,293,28.23,271,26.11,257,24.76
4504,45,4,960,156,16.25,132,13.75,114,11.88,192,20.0,185,19.27,181,18.85
4505,45,5,1050,200,19.05,140,13.33,138,13.14,205,19.52,178,16.95,189,18.0
4506,45,6,787,103,13.09,72,9.15,64,8.13,186,23.63,186,23.63,176,22.36
4507,45,7,723,90,12.45,85,11.76,75,10.37,155,21.44,161,22.27,157,21.72
4508,45,8,722,96,13.3,81,11.22,77,10.66,168,23.27,157,21.75,143,19.81
4509,45,9,892,123,13.79,94,10.54,80,8.97,210,23.54,204,22.87,181,20.29
4510,45,10,930,126,13.55,106,11.4,86,9.25,215,23.12,213,22.9,184,19.78
4511,45,11,743,100,13.46,84,11.31,79,10.63,170,22.88,161,21.67,149,20.05
4512,45,12,839,125,14.9,90,10.73,82,9.77,193,23.0,181,21.57,168,20.02
4513,45,13,898,109,12.14,79,8.8,71,7.91,214,23.83,216,24.05,209,23.27
4514,45,14,936,111,11.86,92,9.83,71,7.59,222,23.72,232,24.79,208,22.22
4515,45,15,949,127,13.38,82,8.64,97,10.22,221,23.29,220,23.18,202,21.29
4516,45,16,769,57,7.41,60,7.8,44,5.72,206,26.79,213,27.7,189,24.58
4517,45,17,771,112,14.53,88,11.41,67,8.69,174,22.57,173,22.44,157,20.36
4518,45,18,780,88,11.28,72,9.23,63,8.08,188,24.1,199,25.51,170,21.79
4519,45,19,922,118,12.8,103,11.17,95,10.3,210,22.78,210,22.78,186,20.17
4520,45,20,786,108,13.74,77,9.8,72,9.16,177,22.52,182,23.16,170,21.63
4521,45,21,810,118,14.57,99,12.22,81,10.0,177,21.85,171,21.11,164,20.25
4522,45,22,701,119,16.98,85,12.13,76,10.84,153,21.83,154,21.97,114,16.26
4523,45,23,901,129,14.32,105,11.65,99,10.99,195,21.64,190,21.09,183,20.31
4524,45,24,982,154,15.68,118,12.02,115,11.71,211,21.49,192,19.55,192,19.55
4525,45,25,874,111,12.7,86,9.84,71,8.12,211,24.14,212,24.26,183,20.94
4526,45,26,873,92,10.54,80,9.16,69,7.9,219,25.09,220,25.2,193,22.11
4527,45,27,755,76,10.07,48,6.36,54,7.15,194,25.7,199,26.36,184,24.37
4528,45,28,758,68,8.97,61,8.05,43,5.67,195,25.73,204,26.91,187,24.67
4529,45,29,761,85,11.17,82,10.78,56,7.36,184,24.18,185,24.31,169,22.21
4530,45,30,822,137,16.67,105,12.77,108,13.14,168,20.44,151,18.37,153,18.61
4531,45,31,722,75,10.39,80,11.08,50,6.93,173,23.96,177,24.52,167,23.13
4532,45,32,609,87,14.29,68,11.17,67,11.0,126,20.69,137,22.5,124,20.36
4533,45,33,747,102,13.65,84,11.24,79,10.58,164,21.95,169,22.62,149,19.95
4534,45,34,658,90,13.68,67,10.18,69,10.49,148,22.49,147,22.34,137,20.82
4535,45,35,789,112,14.2,104,13.18,93,11.79,160,20.28,174,22.05,146,18.5
4536,45,36,777,110,14.16,94,12.1,83,10.68,168,21.62,166,21.36,156,20.08
4537,45,37,656,64,9.76,57,8.69,52,7.93,161,24.54,167,25.46,155,23.63
4538,45,38,943,97,10.29,81,8.59,56,5.94,234,24.81,251,26.62,224,23.75
4539,45,39,887,98,11.05,82,9.24,68,7.67,216,24.35,216,24.35,207,23.34
4540,45,40,950,108,11.37,78,8.21,82,8.63,229,24.11,237,24.95,216,22.74
4541,45,41,560,65,11.61,66,11.79,50,8.93,134,23.93,136,24.29,109,19.46
4542,45,42,713,75,10.52,50,7.01,50,7.01,178,24.96,192,26.93,168,23.56
4543,45,43,721,79,10.96,59,8.18,53,7.35,181,25.1,179,24.83,170,23.58
4544,45,44,890,129,14.49,99,11.12,87,9.78,194,21.8,204,22.92,177,19.89
4545,45,45,707,94,13.3,59,8.35,55,7.78,172,24.33,162,22.91,165,23.34
4546,45,46,869,107,12.31,82,9.44,79,9.09,212,24.4,205,23.59,184,21.17
4547,45,47,854,118,13.82,91,10.66,81,9.48,194,22.72,192,22.48,178,20.84
4548,45,48,665,80,12.03,73,10.98,62,9.32,150,22.56,159,23.91,141,21.2
4549,45,49,769,116,15.08,99,12.87,88,11.44,160,20.81,159,20.68,147,19.12
4550,45,50,709,103,14.53,81,11.42,70,9.87,156,22.0,150,21.16,149,21.02
4551,45,51,785,126,16.05,89,11.34,82,10.45,172,21.91,159,20.25,157,20.0
4552,45,52,775,114,14.71,84,10.84,79,10.19,180,23.23,157,20.26,161,20.77
4553,45,53,754,108,14.32,73,9.68,70,9.28,164,21.75,174,23.08,165,21.88
4601,46,1,1314,123,9.36,97,7.38,77,5.86,343,26.1,350,26.64,324,24.66
4602,46,2,646,53,8.2,41,6.35,32,4.95,182,28.17,173,26.78,165,25.54
4603,46,3,962,69,7.17,68,7.07,46,4.78,258,26.82,275,28.59,246,25.57
4604,46,4,647,56,8.66,42,6.49,34,5.26,177,27.36,177,27.36,161,24.88
4605,46,5,694,63,9.08,55,7.93,49,7.06,178,25.65,189,27.23,160,23.05
4606,46,6,633,44,6.95,34,5.37,27,4.27,187,29.54,178,28.12,163,25.75
4607,46,7,1085,112,10.32,80,7.37,60,5.53,289,26.64,269,24.79,275,25.35
4608,46,8,731,42,5.75,39,5.34,30,4.1,217,29.69,214,29.27,189,25.85
4609,46,9,867,92,10.61,77,8.88,56,6.46,215,24.8,228,26.3,199,22.95
4610,46,10,428,43,10.05,40,9.35,35,8.18,104,24.3,104,24.3,102,23.83
4611,46,11,836,67,8.01,52,6.22,39,4.67,239,28.59,217,25.96,222,26.56
4612,46,12,699,57,8.15,55,7.87,45,6.44,187,26.75,185,26.47,170,24.32
4613,46,13,1068,113,10.58,113,10.58,92,8.61,253,23.69,257,24.06,240,22.47
4614,46,14,639,36,5.63,35,5.48,19,2.97,187,29.26,187,29.26,175,27.39
4615,46,15,830,79,9.52,62,7.47,45,5.42,224,26.99,215,25.9,205,24.7
4616,46,16,761,56,7.36,55,7.23,33,4.34,207,27.2,209,27.46,201,26.41
4617,46,17,1317,153,11.62,124,9.42,94,7.14,337,25.59,304,23.08,305,23.16
4618,46,18,927,119,12.84,90,9.71,71,7.66,228,24.6,203,21.9,216,23.3
4619,46,19,875,77,8.8,52,5.94,42,4.8,242,27.66,232,26.51,230,26.29
4620,46,20,637,29,4.55,33,5.18,21,3.3,196,30.77,194,30.46,164,25.75
4621,46,21,177,19,10.73,19,10.73,13,7.34,43,24.29,43,24.29,40,22.6
4622,46,22,514,57,11.09,60,11.67,42,8.17,122,23.74,129,25.1,104,20.23
4623,46,23,534,19,3.56,17,3.18,15,2.81,178,33.33,162,30.34,143,26.78
4624,46,24,754,86,11.41,62,8.22,50,6.63,199,26.39,168,22.28,189,25.07
4625,46,25,557,44,7.9,42,7.54,41,7.36,150,26.93,149,26.75,131,23.52
4626,46,26,585,40,6.84,35,5.98,26,4.44,157,26.84,172,29.4,155,26.5
4627,46,27,752,68,9.04,63,8.38,55,7.31,189,25.13,198,26.33,179,23.8
4628,46,28,814,81,9.95,70,8.6,53,6.51,211,25.92,204,25.06,195,23.96
4629,46,29,735,72,9.8,57,7.76,49,6.67,188,25.58,193,26.26,176,23.95
4630,46,30,882,79,8.96,80,9.07,65,7.37,218,24.72,233,26.42,207,23.47
4631,46,31,966,91,9.42,83,8.59,61,6.31,255,26.4,237,24.53,239,24.74
4632,46,32,653,56,8.58,33,5.05,38,5.82,179,27.41,184,28.18,163,24.96
4633,46,33,835,85,10.18,69,8.26,56,6.71,217,25.99,206,24.67,202,24.19
4634,46,34,972,48,4.94,50,5.14,31,3.19,285,29.32,297,30.56,261,26.85
4635,46,35,498,47,9.44,49,9.84,35,7.03,122,24.5,124,24.9,121,24.3
4636,46,36,954,94,9.85,82,8.6,60,6.29,243,25.47,236,24.74,239,25.05
4637,46,37,523,50,9.56,43,8.22,36,6.88,139,26.58,129,24.67,126,24.09
4638,46,38,374,31,8.29,25,6.68,24,6.42,99,26.47,110,29.41,85,22.73
4639,46,39,878,99,11.28,79,9.0,72,8.2,226,25.74,201,22.89,201,22.89
4640,46,40,483,30,6.21,25,5.18,21,4.35,145,30.02,137,28.36,125,25.88
4641,46,41,574,38,6.62,29,5.05,27,4.7,166,28.92,165,28.75,149,25.96
4642,46,42,786,60,7.63,57,7.25,46,5.85,221,28.12,218,27.74,184,23.41
4643,46,43,548,64,11.68,53,9.67,42,7.66,139,25.36,126,22.99,124,22.63
4701,47,1,831,56,6.74,55,6.62,42,5.05,235,28.28,235,28.28,208,25.03
4702,47,2,767,68,8.87,55,7.17,52,6.78,212,27.64,194,25.29,186,24.25
4703,47,3,716,56,7.82,44,6.15,35,4.89,197,27.51,206,28.77,178,24.86
4704,47,4,959,104,10.84,76,7.92,62,6.47,250,26.07,237,24.71,230,23.98
4705,47,5,716,68,9.5,67,9.36,53,7.4,178,24.86,176,24.58,174,24.3
4706,47,6,1025,106,10.34,85,8.29,77,7.51,268,26.15,252,24.59,237,23.12
4707,47,7,799,78,9.76,81,10.14,50,6.26,198,24.78,202,25.28,190,23.78
4708,47,8,1122,94,8.38,83,7.4,63,5.61,304,27.09,294,26.2,284,25.31
4709,47,9,552,47,8.51,44,7.97,31,5.62,145,26.27,142,25.72,143,25.91
4710,47,10,632,44,6.96,35,5.54,25,3.96,177,28.01,184,29.11,167,26.42
4711,47,11,1399,84,6.0,66,4.72,56,4.0,409,29.24,404,28.88,380,27.16
4712,47,12,814,71,8.72,71,8.72,50,6.14,218,26.78,207,25.43,197,24.2
4713,47,13,1273,123,9.66,79,6.21,67,5.26,344,27.02,322,25.29,338,26.55
4714,47,14,580,42,7.24,40,6.9,28,4.83,163,28.1,156,26.9,151,26.03
4715,47,15,954,47,4.93,59,6.18,32,3.35,278,29.14,276,28.93,262,27.46
4716,47,16,803,76,9.46,68,8.47,44,5.48,216,26.9,203,25.28,196,24.41
4717,47,17,761,62,8.15,51,6.7,40,5.26,202,26.54,210,27.6,196,25.76
4718,47,18,904,93,10.29,73,8.08,51,5.64,248,27.43,223,24.67,216,23.89
4719,47,19,930,64,6.88,55,5.91,36,3.87,269,28.92,254,27.31,252,27.1
4720,47,20,869,82,9.44,66,7.59,45,5.18,232,26.7,230,26.47,214,24.63
4721,47,21,952,103,10.82,75,7.88,61,6.41,247,25.95,233,24.47,233,24.47
4722,47,22,841,64,7.61,65,7.73,40,4.76,235,27.94,222,26.4,215,25.56
4723,47,23,385,24,6.23,18,4.68,17,4.42,111,28.83,111,28.83,104,27.01
4724,47,24,850,90,10.59,81,9.53,64,7.53,222,26.12,204,24.0,189,22.24
4725,47,25,987,106,10.74,103,10.44,67,6.79,239,24.21,241,24.42,231,23.4
4726,47,26,1193,91,7.63,79,6.62,64,5.36,322,26.99,327,27.41,310,25.98
4727,47,27,778,92,11.83,67,8.61,58,7.46,199,25.58,179,23.01,183,23.52
4728,47,28,1162,102,8.78,84,7.23,72,6.2,311,26.76,300,25.82,293,25.22
4729,47,29,883,87,9.85,81,9.17,58,6.57,224,25.37,222,25.14,211,23.9
4730,47,30,910,82,9.01,67,7.36,53,5.82,245,26.92,232,25.49,231,25.38
4731,47,31,858,61,7.11,58,6.76,43,5.01,236,27.51,237,27.62,223,25.99
4732,47,32,923,76,8.23,68,7.37,50,5.42,248,26.87,245,26.54,236,25.57
4733,47,33,813,70,8.61,55,6.77,42,5.17,228,28.04,208,25.58,210,25.83
4734,47,34,993,89,8.96,62,6.24,48,4.83,274,27.59,265,26.69,255,25.68
4735,47,35,1194,103,8.63,104,8.71,77,6.45,319,26.72,309,25.88,282,23.62
4736,47,36,1113,82,7.37,65,5.84,55,4.94,305,27.4,316,28.39,290,26.06
4737,47,37,1093,97,8.87,86,7.87,66,6.04,296,27.08,278,25.43,270,24.7
4738,47,38,871,75,8.61,63,7.23,46,5.28,244,28.01,232,26.64,211,24.23
4739,47,39,892,87,9.75,79,8.86,54,6.05,230,25.78,225,25.22,217,24.33
4740,47,40,706,58,8.22,48,6.8,40,5.67,190,26.91,192,27.2,178,25.21
4741,47,41,1173,95,8.1,83,7.08,57,4.86,314,26.77,313,26.68,311,26.51
4742,47,42,618,50,8.09,49,7.93,26,4.21,165,26.7,168,27.18,160,25.89
4743,47,43,608,60,9.87,62,10.2,46,7.57,150,24.67,146,24.01,144,23.68
4744,47,44,936,116,12.39,93,9.94,87,9.29,228,24.36,221,23.61,191,20.41
4745,47,45,867,86,9.92,78,9.0,61,7.04,214,24.68,211,24.34,217,25.03
4746,47,46,635,84,13.23,75,11.81,59,9.29,143,22.52,142,22.36,132,20.79
4747,47,47,856,98,11.45,90,10.51,62,7.24,213,24.88,201,23.48,192,22.43
4748,47,48,150,5,3.33,2,1.33,5,3.33,47,31.33,47,31.33,44,29.33
4749,47,49,691,72,10.42,56,8.1,43,6.22,189,27.35,168,24.31,163,23.59
4750,47,50,561,63,11.23,57,10.16,44,7.84,136,24.24,134,23.89,127,22.64
4751,47,51,582,64,11.0,49,8.42,48,8.25,147,25.26,133,22.85,141,24.23
4801,48,1,805,56,6.96,52,6.46,32,3.98,231,28.7,222,27.58,212,26.34
4802,48,2,658,60,9.12,56,8.51,42,6.38,175,26.6,170,25.84,155,23.56
4803,48,3,900,76,8.44,77,8.56,57,6.33,233,25.89,237,26.33,220,24.44
4804,48,4,995,115,11.56,98,9.85,86,8.64,247,24.82,227,22.81,222,22.31
4805,48,5,717,107,14.92,78,10.88,66,9.21,169,23.57,140,19.53,157,21.9
4806,48,6,863,46,5.33,49,5.68,28,3.24,256,29.66,256,29.66,228,26.42
4807,48,7,665,46,6.92,40,6.02,20,3.01,184,27.67,193,29.02,182,27.37
4808,48,8,613,83,13.54,58,9.46,46,7.5,153,24.96,141,23.0,132,21.53
4809,48,9,747,76,10.17,64,8.57,54,7.23,189,25.3,181,24.23,183,24.5
4810,48,10,487,39,8.01,26,5.34,27,5.54,136,27.93,130,26.69,129,26.49
4811,48,11,1029,94,9.14,70,6.8,56,5.44,281,27.31,260,25.27,268,26.04
4812,48,12,634,50,7.89,41,6.47,30,4.73,179,28.23,174,27.44,160,25.24
4813,48,13,678,64,9.44,40,5.9,35,5.16,188,27.73,171,25.22,180,26.55
4814,48,14,861,59,6.85,58,6.74,44,5.11,249,28.92,234,27.18,217,25.2
4815,48,15,575,23,4.0,20,3.48,9,1.57,184,32.0,175,30.43,164,28.52
4816,48,16,484,37,7.64,31,6.4,25,5.17,139,28.72,131,27.07,121,25.0
4817,48,17,564,42,7.45,37,6.56,22,3.9,164,29.08,153,27.13,146,25.89
4818,48,18,543,38,7.0,34,6.26,29,5.34,153,28.18,152,27.99,137,25.23
4819,48,19,630,70,11.11,53,8.41,37,5.87,172,27.3,149,23.65,149,23.65
4820,48,20,367,46,12.53,34,9.26,24,6.54,94,25.61,86,23.43,83,22.62
4821,48,21,294,17,5.78,17,5.78,9,3.06,79,26.87,93,31.63,79,26.87
4822,48,22,1033,121,11.71,88,8.52,69,6.68,262,25.36,244,23.62,249,24.1
4823,48,23,702,95,13.53,63,8.97,53,7.55,178,25.36,152,21.65,161,22.93
4824,48,24,618,42,6.8,28,4.53,29,4.69,195,31.55,171,27.67,153,24.76
4825,48,25,680,48,7.06,45,6.62,29,4.26,192,28.24,187,27.5,179,26.32
4826,48,26,925,87,9.41,84,9.08,67,7.24,238,25.73,236,25.51,213,23.03
4827,48,27,456,47,10.31,46,10.09,33,7.24,116,25.44,114,25.0,100,21.93
4828,48,28,716,68,9.5,53,7.4,41,5.73,191,26.68,186,25.98,177,24.72
4829,48,29,667,47,7.05,37,5.55,30,4.5,190,28.49,188,28.19,175,26.24
4830,48,30,767,68,8.87,60,7.82,49,6.39,205,26.73,195,25.42,190,24.77
4831,48,31,543,22,4.05,16,2.95,15,2.76,172,31.68,173,31.86,145,26.7
4832,48,32,596,33,5.54,42,7.05,23,3.86,165,27.68,179,30.03,154,25.84
4833,48,33,631,72,11.41,45,7.13,39,6.18,161,25.52,160,25.36,154,24.41
4834,48,34,361,23,6.37,11,3.05,8,2.22,114,31.58,107,29.64,98,27.15
4835,48,35,574,62,10.8,38,6.62,27,4.7,161,28.05,137,23.87,149,25.96
4836,48,36,665,62,9.32,48,7.22,36,5.41,181,27.22,166,24.96,172,25.86
4837,48,37,636,52,8.18,44,6.92,39,6.13,169,26.57,176,27.67,156,24.53
4838,48,38,914,89,9.74,57,6.24,47,5.14,259,28.34,232,25.38,230,25.16
4839,48,39,554,53,9.57,50,9.03,40,7.22,143,25.81,142,25.63,126,22.74
4840,48,40,383,33,8.62,23,6.01,20,5.22,106,27.68,101,26.37,100,26.11
4841,48,41,406,23,5.67,23,5.67,14,3.45,116,28.57,124,30.54,106,26.11
4842,48,42,606,56,9.24,36,5.94,30,4.95,172,28.38,158,26.07,154,25.41
4843,48,43,911,72,7.9,48,5.27,44,4.83,259,28.43,248,27.22,240,26.34
4844,48,44,721,46,6.38,48,6.66,29,4.02,200,27.74,209,28.99,189,26.21
4845,48,45,592,39,6.59,24,4.05,20,3.38,186,31.42,167,28.21,156,26.35
4846,48,46,519,40,7.71,40,7.71,28,5.39,149,28.71,143,27.55,119,22.93
4847,48,47,461,27,5.86,29,6.29,18,3.9,125,27.11,145,31.45,117,25.38
4848,48,48,587,48,8.18,43,7.33,32,5.45,161,27.43,153,26.06,150,25.55
4849,48,49,273,22,8.06,17,6.23,12,4.4,78,28.57,74,27.11,70,25.64
4850,48,50,735,55,7.48,53,7.21,34,4.63,205,27.89,202,27.48,186,25.31
4851,48,51,921,102,11.07,63,6.84,50,5.43,253,27.47,223,24.21,230,24.97
4852,48,52,447,29,6.49,27,6.04,19,4.25,123,27.52,127,28.41,122,27.29
4853,48,53,541,49,9.06,45,8.32,33,6.1,141,26.06,143,26.43,130,24.03
4854,48,54,528,36,6.82,33,6.25,22,4.17,153,28.98,148,28.03,136,25.76
4855,48,55,201,18,8.96,13,6.47,11,5.47,57,28.36,53,26.37,49,24.38
4856,48,56,371,19,5.12,13,3.5,14,3.77,116,31.27,118,31.81,91,24.53
4901,49,1,582,9,1.55,14,2.41,10,1.72,183,31.44,202,34.71,164,28.18
4902,49,2,714,60,8.4,49,6.86,37,5.18,199,27.87,187,26.19,182,25.49
4903,49,3,464,27,5.82,24,5.17,19,4.09,136,29.31,138,29.74,120,25.86
4904,49,4,319,22,6.9,10,3.13,15,4.7,95,29.78,91,28.53,86,26.96
4905,49,5,477,29,6.08,22,4.61,12,2.52,142,29.77,137,28.72,135,28.3
4906,49,6,684,59,8.63,53,7.75,34,4.97,183,26.75,186,27.19,169,24.71
4907,49,7,556,45,8.09,31,5.58,26,4.68,151,27.16,152,27.34,151,27.16
4908,49,8,602,55,9.14,43,7.14,30,4.98,168,27.91,154,25.58,152,25.25
4909,49,9,556,33,5.94,29,5.22,20,3.6,168,30.22,158,28.42,148,26.62
4910,49,10,591,45,7.61,39,6.6,29,4.91,169,28.6,162,27.41,147,24.87
4911,49,11,386,27,6.99,25,6.48,20,5.18,107,27.72,108,27.98,99,25.65
4912,49,12,653,44,6.74,37,5.67,25,3.83,195,29.86,178,27.26,174,26.65
4913,49,13,683,48,7.03,46,6.73,32,4.69,193,28.26,193,28.26,171,25.04
4914,49,14,754,65,8.62,56,7.43,45,5.97,199,26.39,207,27.45,182,24.14
4915,49,15,585,33,5.64,31,5.3,22,3.76,171,29.23,168,28.72,160,27.35
4916,49,16,556,41,7.37,44,7.91,35,6.29,151,27.16,153,27.52,132,23.74
4917,49,17,83,6,7.23,6,7.23,4,4.82,23,27.71,24,28.92,20,24.1
4918,49,18,419,34,8.11,24,5.73,20,4.77,114,27.21,119,28.4,108,25.78
4919,49,19,443,24,5.42,23,5.19,16,3.61,131,29.57,131,29.57,118,26.64
4920,49,20,707,50,7.07,40,5.66,31,4.38,201,28.43,200,28.29,185,26.17
4921,49,21,550,49,8.91,58,10.55,33,6.0,146,26.55,131,23.82,133,24.18
4922,49,22,510,48,9.41,29,5.69,23,4.51,139,27.25,138,27.06,133,26.08
4923,49,23,440,29,6.59,18,4.09,16,3.64,128,29.09,133,30.23,116,26.36
4924,49,24,232,13,5.6,12,5.17,7,3.02,65,28.02,73,31.47,62,26.72
4925,49,25,758,35,4.62,42,5.54,24,3.17,228,30.08,223,29.42,206,27.18
4926,49,26,654,59,9.02,36,5.5,30,4.59,181,27.68,181,27.68,167,25.54
4927,49,27,755,32,4.24,35,4.64,19,2.52,230,30.46,241,31.92,198,26.23
4928,49,28,532,29,5.45,26,4.89,21,3.95,150,28.2,167,31.39,139,26.13
4929,49,29,653,43,6.58,33,5.05,26,3.98,196,30.02,177,27.11,178,27.26
4930,49,30,574,31,5.4,30,5.23,20,3.48,165,28.75,176,30.66,152,26.48
4931,49,31,223,19,8.52,13,5.83,11,4.93,67,30.04,54,24.22,59,26.46
4932,49,32,547,51,9.32,40,7.31,32,5.85,146,26.69,149,27.24,129,23.58
4933,49,33,509,39,7.66,37,7.27,23,4.52,133,26.13,151,29.67,126,24.75
4934,49,34,548,27,4.93,31,5.66,18,3.28,158,28.83,170,31.02,144,26.28
4935,49,35,907,83,9.15,72,7.94,62,6.84,241,26.57,231,25.47,218,24.04
4936,49,36,778,57,7.33,43,5.53,25,3.21,221,28.41,224,28.79,208,26.74
4937,49,37,332,31,9.34,25,7.53,17,5.12,90,27.11,83,25.0,86,25.9
4938,49,38,485,17,3.51,20,4.12,13,2.68,145,29.9,157,32.37,133,27.42
4939,49,39,533,34,6.38,21,3.94,19,3.56,158,29.64,156,29.27,145,27.2
4940,49,40,592,55,9.29,51,8.61,34,5.74,157,26.52,150,25.34,145,24.49
4941,49,41,592,53,8.95,35,5.91,32,5.41,160,27.03,162,27.36,150,25.34
4942,49,42,625,42,6.72,33,5.28,27,4.32,182,29.12,181,28.96,160,25.6
4943,49,43,610,30,4.92,23,3.77,20,3.28,179,29.34,193,31.64,165,27.05
4944,49,44,746,68,9.12,56,7.51,37,4.96,205,27.48,187,25.07,193,25.87
5001,50,1,888,82,9.23,62,6.98,52,5.86,241,27.14,227,25.56,224,25.23
5002,50,2,840,71,8.45,61,7.26,41,4.88,224,26.67,227,27.02,216,25.71
5003,50,3,713,57,7.99,44,6.17,34,4.77,200,28.05,199,27.91,179,25.11
5004,50,4,767,68,8.87,50,6.52,39,5.08,218,28.42,194,25.29,198,25.81
5005,50,5,783,64,8.17,35,4.47,31,3.96,225,28.74,217,27.71,211,26.95
5006,50,6,611,42,6.87,38,6.22,30,4.91,172,28.15,175,28.64,154,25.2
5007,50,7,863,90,10.43,68,7.88,59,6.84,229,26.54,210,24.33,207,23.99
5008,50,8,550,48,8.73,57,10.36,31,5.64,124,22.55,157,28.55,133,24.18
5009,50,9,597,59,9.88,48,8.04,42,7.04,164,27.47,145,24.29,139,23.28
5010,50,10,598,52,8.7,34,5.69,34,5.69,166,27.76,161,26.92,151,25.25
5011,50,11,581,60,10.33,43,7.4,34,5.85,151,25.99,150,25.82,143,24.61
5012,50,12,579,34,5.87,20,3.45,21,3.63,188,32.47,185,31.95,131,22.63
5013,50,13,795,70,8.81,56,7.04,44,5.53,215,27.04,211,26.54,199,25.03
5014,50,14,480,30,6.25,22,4.58,23,4.79,135,28.13,137,28.54,133,27.71
5015,50,15,845,100,11.83,58,6.86,45,5.33,231,27.34,197,23.31,214,25.33
