ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
4029,40,29,311,22,7.07,8,2.57,5,1.61,5,1.61,7,2.25,89,28.62,61,19.61,57,18.33,10,3.22,7,2.25,8,2.57,32,10.29
4030,40,30,314,19,6.05,5,1.59,8,2.55,10,3.18,12,3.82,82,26.11,65,20.7,57,18.15,19,6.05,3,0.96,13,4.14,21,6.69
4031,40,31,269,15,5.58,4,1.49,5,1.86,5,1.86,5,1.86,76,28.25,70,26.02,60,22.3,10,3.72,4,1.49,5,1.86,10,3.72
4032,40,32,162,15,9.26,7,4.32,4,2.47,8,4.94,6,3.7,39,24.07,20,12.35,20,12.35,9,5.56,7,4.32,12,7.41,15,9.26
4033,40,33,231,28,12.12,14,6.06,16,6.93,13,5.63,9,3.9,38,16.45,22,9.52,24,10.39,17,7.36,7,3.03,10,4.33,33,14.29
4034,40,34,139,14,10.07,6,4.32,7,5.04,3,2.16,8,5.76,30,21.58,23,16.55,20,14.39,8,5.76,1,0.72,8,5.76,11,7.91
4035,40,35,269,45,16.73,13,4.83,9,3.35,33,12.27,12,4.46,51,18.96,19,7.06,36,13.38,13,4.83,4,1.49,10,3.72,24,8.92
4036,40,36,298,17,5.7,9,3.02,15,5.03,2,0.67,11,3.69,91,30.54,53,17.79,60,20.13,9,3.02,3,1.01,7,2.35,21,7.05
4037,40,37,223,18,8.07,11,4.93,6,2.69,6,2.69,7,3.14,44,19.73,33,14.8,29,13.0,15,6.73,8,3.59,15,6.73,31,13.9
4038,40,38,158,19,12.03,7,4.43,7,4.43,4,2.53,10,6.33,35,22.15,20,12.66,20,12.66,11,6.96,5,3.16,7,4.43,13,8.23
4039,40,39,220,17,7.73,8,3.64,10,4.55,8,3.64,8,3.64,48,21.82,32,14.55,30,13.64,19,8.64,5,2.27,8,3.64,27,12.27
4040,40,40,156,18,11.54,11,7.05,12,7.69,2,1.28,5,3.21,25,16.03,19,12.18,19,12.18,14,8.97,5,3.21,5,3.21,21,13.46
4041,40,41,315,35,11.11,8,2.54,13,4.13,5,1.59,5,1.59,72,22.86,29,9.21,34,10.79,22,6.98,10,3.17,22,6.98,60,19.05
4042,40,42,296,31,10.47,13,4.39,4,1.35,11,3.72,7,2.36,74,25.0,33,11.15,37,12.5,22,7.43,12,4.05,11,3.72,41,13.85
4043,40,43,196,22,11.22,15,7.65,12,6.12,9,4.59,11,5.61,35,17.86,11,5.61,22,11.22,15,7.65,8,4.08,6,3.06,30,15.31
4044,40,44,168,18,10.71,10,5.95,10,5.95,4,2.38,4,2.38,32,19.05,24,14.29,24,14.29,12,7.14,2,1.19,7,4.17,21,12.5
4045,40,45,318,31,9.75,13,4.09,10,3.14,13,4.09,16,5.03,77,24.21,41,12.89,41,12.89,21,6.6,6,1.89,16,5.03,33,10.38
4046,40,46,244,17,6.97,5,2.05,8,3.28,10,4.1,11,4.51,51,20.9,26,10.66,33,13.52,27,11.07,6,2.46,17,6.97,33,13.52
4047,40,47,210,16,7.62,5,2.38,9,4.29,1,0.48,4,1.9,55,26.19,27,12.86,28,13.33,19,9.05,3,1.43,13,6.19,30,14.29
4101,41,1,228,30,13.16,5,2.19,16,7.02,8,3.51,18,7.89,39,17.11,24,10.53,21,9.21,12,5.26,15,6.58,16,7.02,24,10.53
4102,41,2,376,46,12.23,12,3.19,22,5.85,13,3.46,23,6.12,81,21.54,46,12.23,27,7.18,21,5.59,10,2.66,22,5.85,53,14.1
4103,41,3,309,27,8.74,5,1.62,25,8.09,14,4.53,40,12.94,53,17.15,30,9.71,15,4.85,23,7.44,18,5.83,17,5.5,42,13.59
4104,41,4,307,47,15.31,1,0.33,11,3.58,8,2.61,22,7.17,66,21.5,35,11.4,28,9.12,15,4.89,12,3.91,17,5.54,45,14.66
4105,41,5,260,34,13.08,5,1.92,12,4.62,6,2.31,18,6.92,65,25.0,38,14.62,19,7.31,8,3.08,10,3.85,9,3.46,36,13.85
4106,41,6,232,33,14.22,6,2.59,16,6.9,7,3.02,15,6.47,48,20.69,25,10.78,16,6.9,12,5.17,5,2.16,16,6.9,33,14.22
4107,41,7,414,55,13.29,12,2.9,21,5.07,14,3.38,31,7.49,78,18.84,47,11.35,25,6.04,18,4.35,21,5.07,26,6.28,66,15.94
4108,41,8,286,29,10.14,4,1.4,11,3.85,10,3.5,28,9.79,52,18.18,35,12.24,25,8.74,19,6.64,14,4.9,19,6.64,40,13.99
4109,41,9,229,19,8.3,5,2.18,25,10.92,13,5.68,25,10.92,34,14.85,19,8.3,13,5.68,24,10.48,9,3.93,10,4.37,33,14.41
4110,41,10,321,34,10.59,6,1.87,22,6.85,14,4.36,17,5.3,82,25.55,33,10.28,24,7.48,21,6.54,13,4.05,14,4.36,41,12.77
4111,41,11,211,16,7.58,3,1.42,18,8.53,9,4.27,23,10.9,35,16.59,23,10.9,19,9.0,16,7.58,6,2.84,11,5.21,32,15.17
4112,41,12,275,34,12.36,12,4.36,16,5.82,18,6.55,23,8.36,39,14.18,29,10.55,21,7.64,22,8.0,21,7.64,8,2.91,32,11.64
4113,41,13,267,33,12.36,11,4.12,11,4.12,18,6.74,19,7.12,49,18.35,29,10.86,13,4.87,14,5.24,22,8.24,14,5.24,34,12.73
4114,41,14,379,38,10.03,4,1.06,14,3.69,8,2.11,26,6.86,115,30.34,55,14.51,34,8.97,23,6.07,4,1.06,18,4.75,40,10.55
4115,41,15,175,26,14.86,3,1.71,11,6.29,7,4.0,12,6.86,34,19.43,20,11.43,15,8.57,8,4.57,11,6.29,7,4.0,21,12.0
4116,41,16,279,29,10.39,7,2.51,13,4.66,6,2.15,35,12.54,65,23.3,31,11.11,15,5.38,15,5.38,7,2.51,15,5.38,41,14.7
4117,41,17,286,19,6.64,11,3.85,14,4.9,10,3.5,19,6.64,56,19.58,39,13.64,32,11.19,23,8.04,8,2.8,21,7.34,34,11.89
4118,41,18,254,22,8.66,4,1.57,16,6.3,15,5.91,30,11.81,39,15.35,31,12.2,22,8.66,17,6.69,13,5.12,12,4.72,33,12.99
4119,41,19,323,32,9.91,8,2.48,18,5.57,11,3.41,38,11.76,62,19.2,40,12.38,22,6.81,26,8.05,11,3.41,16,4.95,39,12.07
4120,41,20,403,35,8.68,12,2.98,37,9.18,9,2.23,49,12.16,64,15.88,38,9.43,33,8.19,31,7.69,12,2.98,33,8.19,50,12.41
4121,41,21,227,28,12.33,6,2.64,13,5.73,8,3.52,27,11.89,45,19.82,14,6.17,18,7.93,10,4.41,14,6.17,12,5.29,32,14.1
4122,41,22,305,17,5.57,2,0.66,16,5.25,15,4.92,56,18.36,58,19.02,32,10.49,20,6.56,18,5.9,15,4.92,14,4.59,42,13.77
4123,41,23,266,20,7.52,11,4.14,26,9.77,10,3.76,34,12.78,44,16.54,25,9.4,21,7.89,26,9.77,8,3.01,13,4.89,28,10.53
4124,41,24,240,27,11.25,4,1.67,23,9.58,14,5.83,35,14.58,37,15.42,19,7.92,8,3.33,17,7.08,19,7.92,13,5.42,24,10.0
4125,41,25,173,20,11.56,9,5.2,9,5.2,10,5.78,12,6.94,32,18.5,16,9.25,10,5.78,4,2.31,9,5.2,14,8.09,28,16.18
4126,41,26,136,19,13.97,4,2.94,9,6.62,14,10.29,12,8.82,16,11.76,9,6.62,5,3.68,8,5.88,14,10.29,8,5.88,18,13.24
4127,41,27,155,19,12.26,8,5.16,14,9.03,10,6.45,14,9.03,29,18.71,12,7.74,9,5.81,6,3.87,9,5.81,6,3.87,19,12.26
4128,41,28,141,16,11.35,6,4.26,5,3.55,10,7.09,6,4.26,30,21.28,14,9.93,12,8.51,9,6.38,2,1.42,9,6.38,22,15.6
4129,41,29,93,13,13.98,7,7.53,4,4.3,4,4.3,3,3.23,16,17.2,8,8.6,7,7.53,6,6.45,6,6.45,6,6.45,13,13.98
4130,41,30,236,29,12.29,6,2.54,12,5.08,12,5.08,24,10.17,42,17.8,25,10.59,14,5.93,14,5.93,15,6.36,9,3.81,34,14.41
4131,41,31,310,34,10.97,8,2.58,16,5.16,11,3.55,26,8.39,69,22.26,31,10.0,24,7.74,16,5.16,11,3.55,18,5.81,46,14.84
4132,41,32,209,20,9.57,7,3.35,16,7.66,19,9.09,20,9.57,37,17.7,16,7.66,13,6.22,16,7.66,18,8.61,10,4.78,17,8.13
4133,41,33,275,31,11.27,9,3.27,22,8.0,11,4.0,28,10.18,44,16.0,31,11.27,18,6.55,18,6.55,11,4.0,12,4.36,40,14.55
4134,41,34,222,16,7.21,5,2.25,11,4.95,12,5.41,23,10.36,47,21.17,17,7.66,19,8.56,16,7.21,7,3.15,16,7.21,33,14.86
4135,41,35,248,19,7.66,7,2.82,17,6.85,15,6.05,45,18.15,40,16.13,24,9.68,15,6.05,16,6.45,8,3.23,13,5.24,29,11.69
4136,41,36,281,30,10.68,8,2.85,11,3.91,10,3.56,26,9.25,56,19.93,35,12.46,15,5.34,20,7.12,12,4.27,17,6.05,41,14.59
4137,41,37,285,39,13.68,6,2.11,18,6.32,12,4.21,23,8.07,50,17.54,32,11.23,17,5.96,24,8.42,14,4.91,16,5.61,34,11.93
4138,41,38,134,17,12.69,7,5.22,9,6.72,12,8.96,10,7.46,18,13.43,10,7.46,7,5.22,12,8.96,13,9.7,4,2.99,15,11.19
4139,41,39,278,32,11.51,7,2.52,12,4.32,8,2.88,22,7.91,62,22.3,32,11.51,17,6.12,19,6.83,10,3.6,14,5.04,43,15.47
4140,41,40,206,26,12.62,5,2.43,12,5.83,9,4.37,19,9.22,38,18.45,30,14.56,18,8.74,11,5.34,9,4.37,6,2.91,23,11.17
4141,41,41,278,18,6.47,6,2.16,11,3.96,13,4.68,33,11.87,52,18.71,32,11.51,24,8.63,22,7.91,13,4.68,18,6.47,36,12.95
4142,41,42,295,35,11.86,6,2.03,14,4.75,11,3.73,18,6.1,69,23.39,38,12.88,22,7.46,14,4.75,9,3.05,18,6.1,41,13.9
4143,41,43,229,32,13.97,8,3.49,14,6.11,12,5.24,21,9.17,36,15.72,26,11.35,13,5.68,19,8.3,11,4.8,6,2.62,31,13.54
4144,41,44,266,24,9.02,4,1.5,15,5.64,18,6.77,19,7.14,50,18.8,36,13.53,21,7.89,15,5.64,14,5.26,15,5.64,35,13.16
4145,41,45,220,25,11.36,5,2.27,14,6.36,11,5.0,17,7.73,35,15.91,12,5.45,17,7.73,19,8.64,15,6.82,13,5.91,37,16.82
4146,41,46,203,22,10.84,8,3.94,11,5.42,6,2.96,25,12.32,31,15.27,27,13.3,9,4.43,13,6.4,9,4.43,10,4.93,32,15.76
4147,41,47,318,31,9.75,7,2.2,7,2.2,7,2.2,17,5.35,100,31.45,43,13.52,22,6.92,16,5.03,5,1.57,20,6.29,43,13.52
4148,41,48,156,21,13.46,6,3.85,10,6.41,10,6.41,10,6.41,20,12.82,18,11.54,7,4.49,15,9.62,12,7.69,10,6.41,17,10.9
4149,41,49,272,30,11.03,8,2.94,17,6.25,9,3.31,13,4.78,63,23.16,33,12.13,26,9.56,17,6.25,7,2.57,10,3.68,39,14.34
4150,41,50,282,34,12.06,10,3.55,14,4.96,10,3.55,21,7.45,57,20.21,37,13.12,20,7.09,25,8.87,11,3.9,14,4.96,29,10.28
4151,41,51,140,13,9.29,3,2.14,9,6.43,3,2.14,27,19.29,28,20.0,11,7.86,7,5.0,6,4.29,3,2.14,7,5.0,23,16.43
4152,41,52,311,26,8.36,5,1.61,18,5.79,5,1.61,37,11.9,63,20.26,49,15.76,33,10.61,27,8.68,8,2.57,10,3.22,30,9.65
4153,41,53,268,34,12.69,10,3.73,13,4.85,14,5.22,24,8.96,47,17.54,25,9.33,17,6.34,16,5.97,15,5.6,15,5.6,38,14.18
4154,41,54,277,31,11.19,7,2.53,11,3.97,10,3.61,14,5.05,81,29.24,37,13.36,24,8.66,15,5.42,5,1.81,15,5.42,27,9.75
4155,41,55,195,17,8.72,5,2.56,18,9.23,11,5.64,22,11.28,35,17.95,16,8.21,9,4.62,13,6.67,13,6.67,8,4.1,28,14.36
4156,41,56,328,71,21.65,4,1.22,10,3.05,11,3.35,26,7.93,65,19.82,29,8.84,18,5.49,21,6.4,7,2.13,15,4.57,51,15.55
4157,41,57,279,34,12.19,9,3.23,17,6.09,22,7.89,23,8.24,44,15.77,30,10.75,20,7.17,22,7.89,17,6.09,15,5.38,26,9.32
4158,41,58,168,17,10.12,4,2.38,12,7.14,6,3.57,15,8.93,32,19.05,14,8.33,16,9.52,12,7.14,5,2.98,12,7.14,23,13.69
4159,41,59,256,48,18.75,4,1.56,8,3.13,7,2.73,8,3.13,80,31.25,31,12.11,12,4.69,9,3.52,6,2.34,10,3.91,33,12.89
4160,41,60,206,24,11.65,6,2.91,10,4.85,6,2.91,21,10.19,44,21.36,15,7.28,10,4.85,17,8.25,8,3.88,14,6.8,31,15.05
4161,41,61,398,74,18.59,8,2.01,16,4.02,11,2.76,26,6.53,96,24.12,50,12.56,22,5.53,17,4.27,9,2.26,15,3.77,54,13.57
4162,41,62,238,24,10.08,9,3.78,18,7.56,8,3.36,26,10.92,44,18.49,16,6.72,15,6.3,10,4.2,10,4.2,17,7.14,41,17.23
4163,41,63,233,22,9.44,4,1.72,13,5.58,12,5.15,16,6.87,48,20.6,28,12.02,18,7.73,11,4.72,7,3.0,17,7.3,37,15.88
4164,41,64,293,22,7.51,8,2.73,16,5.46,8,2.73,24,8.19,69,23.55,39,13.31,30,10.24,14,4.78,13,4.44,14,4.78,36,12.29
4165,41,65,244,15,6.15,6,2.46,19,7.79,7,2.87,29,11.89,45,18.44,22,9.02,19,7.79,22,9.02,13,5.33,15,6.15,32,13.11
4166,41,66,339,36,10.62,4,1.18,14,4.13,16,4.72,16,4.72,104,30.68,42,12.39,26,7.67,18,5.31,4,1.18,17,5.01,42,12.39
4201,42,1,213,14,6.57,5,2.35,5,2.35,9,4.23,5,2.35,46,21.6,42,19.72,33,15.49,17,7.98,8,3.76,7,3.29,22,10.33
4202,42,2,138,14,10.14,8,5.8,3,2.17,3,2.17,4,2.9,24,17.39,18,13.04,23,16.67,17,12.32,5,3.62,7,5.07,12,8.7
4203,42,3,128,15,11.72,8,6.25,9,7.03,2,1.56,4,3.13,23,17.97,18,14.06,10,7.81,10,7.81,7,5.47,4,3.13,18,14.06
4204,42,4,180,17,9.44,6,3.33,9,5.0,5,2.78,6,3.33,33,18.33,33,18.33,18,10.0,19,10.56,9,5.0,6,3.33,19,10.56
4205,42,5,122,7,5.74,3,2.46,1,0.82,2,1.64,2,1.64,26,21.31,21,17.21,19,15.57,11,9.02,2,1.64,7,5.74,21,17.21
4206,42,6,483,35,7.25,23,4.76,15,3.11,13,2.69,9,1.86,91,18.84,76,15.73,74,15.32,36,7.45,15,3.11,25,5.18,71,14.7
4207,42,7,179,6,3.35,8,4.47,4,2.23,7,3.91,3,1.68,40,22.35,35,19.55,28,15.64,13,7.26,5,2.79,11,6.15,19,10.61
4208,42,8,193,15,7.77,7,3.63,9,4.66,4,2.07,3,1.55,39,20.21,34,17.62,29,15.03,22,11.4,2,1.04,7,3.63,22,11.4
4209,42,9,176,14,7.95,12,6.82,9,5.11,5,2.84,6,3.41,34,19.32,22,12.5,25,14.2,11,6.25,9,5.11,8,4.55,21,11.93
4210,42,10,129,12,9.3,6,4.65,5,3.88,3,2.33,4,3.1,32,24.81,23,17.83,16,12.4,10,7.75,3,2.33,3,2.33,12,9.3
4211,42,11,182,19,10.44,7,3.85,12,6.59,5,2.75,5,2.75,29,15.93,28,15.38,30,16.48,14,7.69,4,2.2,11,6.04,18,9.89
4212,42,12,175,10,5.71,7,4.0,4,2.29,6,3.43,3,1.71,40,22.86,34,19.43,36,20.57,7,4.0,5,2.86,7,4.0,16,9.14
4213,42,13,424,32,7.55,19,4.48,13,3.07,11,2.59,16,3.77,79,18.63,69,16.27,74,17.45,41,9.67,10,2.36,15,3.54,45,10.61
4214,42,14,196,19,9.69,10,5.1,11,5.61,8,4.08,4,2.04,31,15.82,27,13.78,22,11.22,15,7.65,8,4.08,12,6.12,29,14.8
4215,42,15,180,17,9.44,7,3.89,7,3.89,3,1.67,2,1.11,40,22.22,32,17.78,24,13.33,17,9.44,3,1.67,9,5.0,19,10.56
4216,42,16,211,14,6.64,4,1.9,5,2.37,9,4.27,2,0.95,47,22.27,33,15.64,36,17.06,24,11.37,3,1.42,10,4.74,24,11.37
4217,42,17,38,3,7.89,0,0.0,0,0.0,2,5.26,3,7.89,4,10.53,6,15.79,1,2.63,6,15.79,5,13.16,5,13.16,3,7.89
4218,42,18,328,39,11.89,23,7.01,15,4.57,8,2.44,8,2.44,53,16.16,50,15.24,46,14.02,28,8.54,4,1.22,13,3.96,41,12.5
4219,42,19,155,20,12.9,5,3.23,7,4.52,4,2.58,3,1.94,27,17.42,28,18.06,21,13.55,12,7.74,8,5.16,6,3.87,14,9.03
4220,42,20,101,8,7.92,4,3.96,6,5.94,3,2.97,2,1.98,15,14.85,11,10.89,16,15.84,8,7.92,3,2.97,5,4.95,20,19.8
4221,42,21,172,24,13.95,6,3.49,9,5.23,10,5.81,6,3.49,29,16.86,19,11.05,21,12.21,11,6.4,9,5.23,10,5.81,18,10.47
4222,42,22,130,15,11.54,12,9.23,6,4.62,3,2.31,5,3.85,17,13.08,18,13.85,24,18.46,7,5.38,5,3.85,3,2.31,15,11.54
4223,42,23,230,13,5.65,4,1.74,11,4.78,1,0.43,7,3.04,52,22.61,47,20.43,46,20.0,17,7.39,11,4.78,5,2.17,16,6.96
4224,42,24,266,29,10.9,9,3.38,11,4.14,10,3.76,8,3.01,50,18.8,46,17.29,41,15.41,24,9.02,10,3.76,12,4.51,16,6.02
4225,42,25,259,11,4.25,5,1.93,13,5.02,11,4.25,6,2.32,50,19.31,37,14.29,32,12.36,36,13.9,6,2.32,14,5.41,38,14.67
4226,42,26,106,11,10.38,7,6.6,4,3.77,4,3.77,1,0.94,20,18.87,12,11.32,13,12.26,9,8.49,4,3.77,6,5.66,15,14.15
4227,42,27,373,27,7.24,19,5.09,21,5.63,11,2.95,13,3.49,65,17.43,67,17.96,56,15.01,34,9.12,11,2.95,12,3.22,37,9.92
4228,42,28,255,20,7.84,7,2.75,10,3.92,9,3.53,9,3.53,55,21.57,49,19.22,38,14.9,23,9.02,3,1.18,11,4.31,21,8.24
4229,42,29,154,12,7.79,6,3.9,3,1.95,1,0.65,1,0.65,40,25.97,32,20.78,30,19.48,10,6.49,6,3.9,3,1.95,10,6.49
4230,42,30,154,15,9.74,5,3.25,9,5.84,4,2.6,2,1.3,29,18.83,31,20.13,23,14.94,13,8.44,4,2.6,6,3.9,13,8.44
4231,42,31,71,6,8.45,1,1.41,1,1.41,2,2.82,0,0.0,18,25.35,16,22.54,10,14.08,7,9.86,1,1.41,2,2.82,7,9.86
4232,42,32,260,21,8.08,6,2.31,8,3.08,9,3.46,6,2.31,57,21.92,56,21.54,57,21.92,11,4.23,8,3.08,5,1.92,16,6.15
4233,42,33,337,21,6.23,12,3.56,12,3.56,10,2.97,12,3.56,75,22.26,50,14.84,50,14.84,22,6.53,10,2.97,22,6.53,41,12.17
4234,42,34,174,6,3.45,7,4.02,2,1.15,4,2.3,4,2.3,38,21.84,39,22.41,32,18.39,17,9.77,5,2.87,6,3.45,14,8.05
4235,42,35,137,12,8.76,3,2.19,6,4.38,2,1.46,1,0.73,30,21.9,27,19.71,23,16.79,11,8.03,2,1.46,4,2.92,16,11.68
4236,42,36,237,26,10.97,14,5.91,15,6.33,9,3.8,4,1.69,43,18.14,27,11.39,25,10.55,29,12.24,11,4.64,6,2.53,28,11.81
4237,42,37,176,12,6.82,6,3.41,5,2.84,3,1.7,5,2.84,38,21.59,35,19.89,26,14.77,16,9.09,8,4.55,11,6.25,11,6.25
4238,42,38,205,22,10.73,9,4.39,9,4.39,5,2.44,8,3.9,37,18.05,34,16.59,31,15.12,11,5.37,9,4.39,13,6.34,17,8.29
4239,42,39,278,45,16.19,10,3.6,13,4.68,23,8.27,7,2.52,43,15.47,38,13.67,26,9.35,14,5.04,15,5.4,7,2.52,37,13.31
4240,42,40,137,13,9.49,4,2.92,3,2.19,4,2.92,2,1.46,29,21.17,19,13.87,21,15.33,15,10.95,7,5.11,4,2.92,16,11.68
4241,42,41,109,7,6.42,4,3.67,5,4.59,2,1.83,3,2.75,20,18.35,17,15.6,18,16.51,12,11.01,2,1.83,6,5.5,13,11.93
4242,42,42,153,17,11.11,8,5.23,7,4.58,1,0.65,4,2.61,25,16.34,23,15.03,21,13.73,15,9.8,5,3.27,7,4.58,20,13.07
4243,42,43,257,13,5.06,3,1.17,9,3.5,3,1.17,10,3.89,62,24.12,55,21.4,45,17.51,17,6.61,4,1.56,14,5.45,22,8.56
4244,42,44,166,11,6.63,4,2.41,2,1.2,2,1.2,1,0.6,42,25.3,26,15.66,27,16.27,15,9.04,2,1.2,11,6.63,23,13.86
4245,42,45,145,9,6.21,2,1.38,4,2.76,4,2.76,4,2.76,33,22.76,29,20.0,28,19.31,13,8.97,3,2.07,2,1.38,14,9.66
4246,42,46,144,11,7.64,9,6.25,5,3.47,1,0.69,7,4.86,24,16.67,21,14.58,25,17.36,8,5.56,3,2.08,11,7.64,19,13.19
4247,42,47,149,10,6.71,2,1.34,4,2.68,5,3.36,2,1.34,33,22.15,31,20.81,27,18.12,13,8.72,2,1.34,5,3.36,15,10.07
4248,42,48,119,19,15.97,6,5.04,5,4.2,9,7.56,5,4.2,18,15.13,13,10.92,8,6.72,10,8.4,8,6.72,4,3.36,14,11.76
4249,42,49,211,34,16.11,9,4.27,9,4.27,8,3.79,7,3.32,29,13.74,27,12.8,27,12.8,10,4.74,15,7.11,15,7.11,21,9.95
4250,42,50,153,15,9.8,5,3.27,8,5.23,3,1.96,1,0.65,25,16.34,30,19.61,19,12.42,15,9.8,10,6.54,4,2.61,18,11.76
4251,42,51,100,9,9.0,5,5.0,7,7.0,5,5.0,1,1.0,15,15.0,13,13.0,18,18.0,7,7.0,7,7.0,2,2.0,11,11.0
4252,42,52,156,18,11.54,10,6.41,2,1.28,5,3.21,4,2.56,30,19.23,22,14.1,20,12.82,12,7.69,3,1.92,10,6.41,20,12.82
4253,42,53,174,16,9.2,5,2.87,13,7.47,8,4.6,8,4.6,29,16.67,19,10.92,18,10.34,16,9.2,5,2.87,12,6.9,25,14.37
4254,42,54,157,11,7.01,10,6.37,7,4.46,2,1.27,4,2.55,24,15.29,26,16.56,22,14.01,14,8.92,6,3.82,13,8.28,18,11.46
4255,42,55,192,15,7.81,6,3.13,11,5.73,6,3.13,5,2.6,34,17.71,23,11.98,22,11.46,13,6.77,8,4.17,22,11.46,27,14.06
4256,42,56,143,15,10.49,3,2.1,5,3.5,4,2.8,5,3.5,30,20.98,20,13.99,16,11.19,10,6.99,3,2.1,9,6.29,23,16.08
4257,42,57,97,12,12.37,7,7.22,1,1.03,3,3.09,2,2.06,13,13.4,9,9.28,12,12.37,10,10.31,1,1.03,10,10.31,17,17.53
4258,42,58,327,26,7.95,36,11.01,19,5.81,8,2.45,8,2.45,44,13.46,45,13.76,45,13.76,23,7.03,12,3.67,25,7.65,36,11.01
4259,42,59,157,28,17.83,16,10.19,11,7.01,11,7.01,6,3.82,17,10.83,17,10.83,20,12.74,8,5.1,3,1.91,10,6.37,10,6.37
4260,42,60,84,7,8.33,7,8.33,3,3.57,1,1.19,1,1.19,12,14.29,9,10.71,13,15.48,6,7.14,2,2.38,7,8.33,16,19.05
4261,42,61,37,2,5.41,0,0.0,0,0.0,1,2.7,1,2.7,8,21.62,6,16.22,5,13.51,6,16.22,1,2.7,2,5.41,5,13.51
4262,42,62,95,12,12.63,6,6.32,3,3.16,4,4.21,2,2.11,15,15.79,16,16.84,15,15.79,7,7.37,2,2.11,4,4.21,9,9.47
4263,42,63,175,18,10.29,9,5.14,10,5.71,5,2.86,7,4.0,33,18.86,29,16.57,23,13.14,15,8.57,6,3.43,5,2.86,15,8.57
4264,42,64,88,10,11.36,9,10.23,3,3.41,4,4.55,5,5.68,13,14.77,3,3.41,11,12.5,11,12.5,6,6.82,4,4.55,9,10.23
4265,42,65,90,5,5.56,6,6.67,1,1.11,4,4.44,1,1.11,19,21.11,16,17.78,13,14.44,11,12.22,3,3.33,2,2.22,9,10.0
4266,42,66,119,14,11.76,11,9.24,6,5.04,6,5.04,3,2.52,11,9.24,11,9.24,14,11.76,12,10.08,6,5.04,9,7.56,16,13.45
4267,42,67,345,46,13.33,33,9.57,14,4.06,10,2.9,13,3.77,44,12.75,44,12.75,55,15.94,19,5.51,15,4.35,18,5.22,34,9.86
4301,43,1,78,9,11.54,3,3.85,0,0.0,1,1.28,1,1.28,15,19.23,15,19.23,11,14.1,6,7.69,1,1.28,6,7.69,10,12.82
4302,43,2,90,8,8.89,2,2.22,2,2.22,1,1.11,0,0.0,20,22.22,19,21.11,6,6.67,10,11.11,2,2.22,7,7.78,13,14.44
4303,43,3,99,9,9.09,5,5.05,7,7.07,2,2.02,2,2.02,19,19.19,17,17.17,10,10.1,10,10.1,4,4.04,3,3.03,11,11.11
4304,43,4,105,8,7.62,6,5.71,7,6.67,4,3.81,2,1.9,22,20.95,21,20.0,11,10.48,9,8.57,3,2.86,1,0.95,11,10.48
4305,43,5,147,15,10.2,5,3.4,6,4.08,6,4.08,3,2.04,30,20.41,25,17.01,19,12.93,8,5.44,2,1.36,8,5.44,20,13.61
4306,43,6,123,10,8.13,1,0.81,8,6.5,4,3.25,6,4.88,29,23.58,16,13.01,20,16.26,4,3.25,1,0.81,6,4.88,18,14.63
4307,43,7,150,12,8.0,9,6.0,4,2.67,4,2.67,5,3.33,28,18.67,28,18.67,27,18.0,8,5.33,5,3.33,2,1.33,18,12.0
4308,43,8,158,12,7.59,12,7.59,6,3.8,4,2.53,2,1.27,30,18.99,30,18.99,24,15.19,12,7.59,4,2.53,4,2.53,18,11.39
4309,43,9,88,8,9.09,2,2.27,2,2.27,0,0.0,2,2.27,23,26.14,14,15.91,15,17.05,6,6.82,1,1.14,4,4.55,11,12.5
4310,43,10,74,2,2.7,5,6.76,3,4.05,1,1.35,3,4.05,18,24.32,13,17.57,12,16.22,5,6.76,0,0.0,2,2.7,10,13.51
4311,43,11,105,5,4.76,4,3.81,3,2.86,3,2.86,4,3.81,27,25.71,16,15.24,12,11.43,7,6.67,2,1.9,5,4.76,17,16.19
4312,43,12,178,7,3.93,5,2.81,9,5.06,5,2.81,8,4.49,38,21.35,27,15.17,19,10.67,25,14.04,4,2.25,4,2.25,27,15.17
4313,43,13,70,3,4.29,4,5.71,6,8.57,5,7.14,2,2.86,9,12.86,12,17.14,9,12.86,5,7.14,5,7.14,3,4.29,7,10.0
4314,43,14,106,6,5.66,2,1.89,1,0.94,1,0.94,0,0.0,32,30.19,21,19.81,18,16.98,9,8.49,1,0.94,4,3.77,11,10.38
4315,43,15,138,8,5.8,2,1.45,6,4.35,5,3.62,2,1.45,28,20.29,32,23.19,16,11.59,13,9.42,4,2.9,7,5.07,15,10.87
