ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
4246,42,46,55,11,20.0,5,9.09,8,14.55,9,16.36,16,29.09,6,10.91
4247,42,47,55,8,14.55,3,5.45,7,12.73,15,27.27,17,30.91,5,9.09
4248,42,48,40,9,22.5,9,22.5,5,12.5,9,22.5,4,10.0,4,10.0
4249,42,49,70,20,28.57,6,8.57,6,8.57,16,22.86,15,21.43,7,10.0
4250,42,50,57,20,35.09,0,0.0,6,10.53,7,12.28,18,31.58,6,10.53
4251,42,51,36,6,16.67,6,16.67,2,5.56,8,22.22,9,25.0,5,13.89
4252,42,52,60,11,18.33,3,5.0,8,13.33,9,15.0,21,35.0,8,13.33
4253,42,53,68,25,36.76,6,8.82,4,5.88,9,13.24,17,25.0,7,10.29
4254,42,54,53,13,24.53,2,3.77,1,1.89,15,28.3,17,32.08,5,9.43
4255,42,55,66,14,21.21,3,4.55,4,6.06,11,16.67,23,34.85,11,16.67
4256,42,56,51,15,29.41,3,5.88,2,3.92,11,21.57,15,29.41,5,9.8
4257,42,57,47,12,25.53,3,6.38,5,10.64,8,17.02,15,31.91,4,8.51
4258,42,58,119,28,23.53,5,4.2,15,12.61,36,30.25,21,17.65,14,11.76
4259,42,59,63,21,33.33,3,4.76,3,4.76,16,25.4,10,15.87,10,15.87
4260,42,60,33,8,24.24,3,9.09,3,9.09,4,12.12,11,33.33,4,12.12
4261,42,61,14,6,42.86,1,7.14,2,14.29,1,7.14,3,21.43,1,7.14
4262,42,62,37,13,35.14,3,8.11,9,24.32,6,16.22,6,16.22,0,0.0
4263,42,63,67,9,13.43,2,2.99,11,16.42,10,14.93,30,44.78,5,7.46
4264,42,64,39,11,28.21,3,7.69,2,5.13,7,17.95,10,25.64,6,15.38
4265,42,65,31,5,16.13,0,0.0,4,12.9,4,12.9,15,48.39,3,9.68
4266,42,66,46,14,30.43,2,4.35,8,17.39,6,13.04,10,21.74,6,13.04
4267,42,67,141,41,29.08,9,6.38,15,10.64,33,23.4,22,15.6,21,14.89
4301,43,1,36,12,33.33,1,2.78,3,8.33,3,8.33,12,33.33,5,13.89
4302,43,2,31,13,41.94,0,0.0,1,3.23,6,19.35,8,25.81,3,9.68
4303,43,3,34,8,23.53,3,8.82,1,2.94,6,17.65,13,38.24,3,8.82
4304,43,4,43,17,39.53,2,4.65,3,6.98,3,6.98,16,37.21,2,4.65
4305,43,5,58,16,27.59,1,1.72,9,15.52,7,12.07,20,34.48,5,8.62
4306,43,6,49,11,22.45,1,2.04,5,10.2,14,28.57,7,14.29,11,22.45
4307,43,7,54,11,20.37,3,5.56,8,14.81,13,24.07,13,24.07,6,11.11
4308,43,8,62,11,17.74,3,4.84,16,25.81,4,6.45,21,33.87,7,11.29
4309,43,9,32,7,21.88,0,0.0,3,9.38,12,37.5,9,28.13,1,3.13
4310,43,10,35,4,11.43,3,8.57,8,22.86,4,11.43,16,45.71,0,0.0
4311,43,11,42,13,30.95,1,2.38,4,9.52,10,23.81,8,19.05,6,14.29
4312,43,12,72,23,31.94,3,4.17,2,2.78,11,15.28,22,30.56,11,15.28
4313,43,13,28,8,28.57,1,3.57,3,10.71,3,10.71,11,39.29,2,7.14
4314,43,14,46,5,10.87,1,2.17,6,13.04,9,19.57,21,45.65,4,8.7
4315,43,15,50,13,26.0,2,4.0,5,10.0,6,12.0,20,40.0,4,8.0
4316,43,16,37,7,18.92,2,5.41,2,5.41,6,16.22,19,51.35,1,2.7
4317,43,17,62,16,25.81,2,3.23,8,12.9,8,12.9,24,38.71,4,6.45
4318,43,18,82,20,24.39,5,6.1,9,10.98,11,13.41,27,32.93,10,12.2
4319,43,19,67,16,23.88,4,5.97,7,10.45,8,11.94,25,37.31,7,10.45
4320,43,20,75,15,20.0,5,6.67,9,12.0,16,21.33,25,33.33,5,6.67
4321,43,21,25,7,28.0,4,16.0,4,16.0,3,12.0,5,20.0,2,8.0
4322,43,22,32,10,31.25,3,9.38,2,6.25,8,25.0,6,18.75,3,9.38
4323,43,23,51,8,15.69,2,3.92,8,15.69,9,17.65,19,37.25,5,9.8
4324,43,24,43,13,30.23,4,9.3,4,9.3,4,9.3,14,32.56,4,9.3
4325,43,25,52,20,38.46,2,3.85,5,9.62,13,25.0,9,17.31,3,5.77
4326,43,26,54,16,29.63,8,14.81,3,5.56,5,9.26,19,35.19,3,5.56
4327,43,27,44,12,27.27,2,4.55,5,11.36,10,22.73,12,27.27,3,6.82
4328,43,28,36,6,16.67,2,5.56,7,19.44,5,13.89,9,25.0,7,19.44
4329,43,29,35,5,14.29,2,5.71,4,11.43,8,22.86,12,34.29,4,11.43
4330,43,30,32,7,21.88,0,0.0,6,18.75,1,3.13,17,53.13,1,3.13
4331,43,31,74,24,32.43,5,6.76,6,8.11,11,14.86,18,24.32,10,13.51
4332,43,32,43,12,27.91,1,2.33,5,11.63,6,13.95,18,41.86,1,2.33
4333,43,33,25,8,32.0,1,4.0,5,20.0,2,8.0,3,12.0,6,24.0
4334,43,34,28,7,25.0,2,7.14,2,7.14,2,7.14,12,42.86,3,10.71
4335,43,35,49,11,22.45,3,6.12,4,8.16,11,22.45,17,34.69,3,6.12
4336,43,36,60,8,13.33,1,1.67,11,18.33,12,20.0,25,41.67,3,5.0
4337,43,37,48,20,41.67,1,2.08,4,8.33,2,4.17,14,29.17,7,14.58
4338,43,38,34,15,44.12,1,2.94,5,14.71,3,8.82,9,26.47,1,2.94
4339,43,39,26,5,19.23,0,0.0,3,11.54,3,11.54,11,42.31,4,15.38
4340,43,40,58,19,32.76,4,6.9,5,8.62,9,15.52,13,22.41,8,13.79
4341,43,41,37,11,29.73,2,5.41,7,18.92,5,13.51,9,24.32,3,8.11
4342,43,42,46,5,10.87,3,6.52,10,21.74,9,19.57,14,30.43,5,10.87
4343,43,43,52,16,30.77,5,9.62,6,11.54,7,13.46,10,19.23,8,15.38
4344,43,44,50,8,16.0,2,4.0,8,16.0,9,18.0,21,42.0,2,4.0
4345,43,45,25,5,20.0,1,4.0,0,0.0,10,40.0,8,32.0,1,4.0
4346,43,46,59,7,11.86,5,8.47,13,22.03,13,22.03,15,25.42,6,10.17
4347,43,47,71,28,39.44,2,2.82,7,9.86,13,18.31,17,23.94,4,5.63
4348,43,48,30,5,16.67,0,0.0,2,6.67,6,20.0,13,43.33,4,13.33
4349,43,49,34,11,32.35,1,2.94,2,5.88,5,14.71,14,41.18,1,2.94
4350,43,50,39,11,28.21,0,0.0,5,12.82,8,20.51,14,35.9,1,2.56
4351,43,51,26,7,26.92,1,3.85,0,0.0,5,19.23,12,46.15,1,3.85
4352,43,52,63,14,22.22,2,3.17,12,19.05,7,11.11,20,31.75,8,12.7
4353,43,53,72,23,31.94,6,8.33,1,1.39,10,13.89,20,27.78,12,16.67
4354,43,54,20,4,20.0,0,0.0,3,15.0,4,20.0,8,40.0,1,5.0
4355,43,55,60,17,28.33,3,5.0,9,15.0,13,21.67,12,20.0,6,10.0
4356,43,56,40,3,7.5,2,5.0,3,7.5,16,40.0,13,32.5,3,7.5
4357,43,57,19,6,31.58,1,5.26,2,10.53,2,10.53,6,31.58,2,10.53
4358,43,58,45,10,22.22,1,2.22,2,4.44,4,8.89,20,44.44,8,17.78
4359,43,59,91,12,13.19,1,1.1,19,20.88,12,13.19,38,41.76,9,9.89
4360,43,60,69,22,31.88,6,8.7,9,13.04,10,14.49,12,17.39,10,14.49
4401,44,1,100,25,25.0,4,4.0,12,12.0,18,18.0,36,36.0,5,5.0
4402,44,2,58,11,18.97,3,5.17,4,6.9,10,17.24,24,41.38,6,10.34
4403,44,3,95,15,15.79,1,1.05,21,22.11,28,29.47,26,27.37,4,4.21
4404,44,4,124,17,13.71,5,4.03,15,12.1,29,23.39,43,34.68,15,12.1
4405,44,5,68,13,19.12,4,5.88,8,11.76,18,26.47,24,35.29,1,1.47
4406,44,6,54,12,22.22,2,3.7,1,1.85,15,27.78,19,35.19,5,9.26
4407,44,7,99,23,23.23,2,2.02,19,19.19,15,15.15,34,34.34,6,6.06
4408,44,8,98,16,16.33,4,4.08,15,15.31,22,22.45,34,34.69,7,7.14
4409,44,9,85,36,42.35,8,9.41,4,4.71,9,10.59,17,20.0,11,12.94
4410,44,10,121,24,19.83,8,6.61,16,13.22,22,18.18,39,32.23,12,9.92
4411,44,11,65,18,27.69,9,13.85,5,7.69,15,23.08,13,20.0,5,7.69
4412,44,12,55,16,29.09,1,1.82,9,16.36,4,7.27,21,38.18,4,7.27
4413,44,13,94,28,29.79,5,5.32,7,7.45,11,11.7,35,37.23,8,8.51
4414,44,14,82,27,32.93,3,3.66,5,6.1,13,15.85,25,30.49,9,10.98
4415,44,15,72,18,25.0,7,9.72,6,8.33,13,18.06,23,31.94,5,6.94
4416,44,16,64,17,26.56,1,1.56,4,6.25,7,10.94,31,48.44,4,6.25
4417,44,17,79,17,21.52,2,2.53,7,8.86,17,21.52,30,37.97,6,7.59
4418,44,18,26,7,26.92,1,3.85,3,11.54,3,11.54,4,15.38,8,30.77
4419,44,19,43,18,41.86,1,2.33,1,2.33,9,20.93,11,25.58,3,6.98
4420,44,20,70,25,35.71,6,8.57,8,11.43,6,8.57,19,27.14,6,8.57
4421,44,21,61,18,29.51,3,4.92,4,6.56,11,18.03,22,36.07,3,4.92
4422,44,22,47,7,14.89,3,6.38,5,10.64,7,14.89,20,42.55,5,10.64
4423,44,23,50,14,28.0,1,2.0,7,14.0,14,28.0,10,20.0,4,8.0
4424,44,24,56,13,23.21,1,1.79,3,5.36,11,19.64,27,48.21,1,1.79
4425,44,25,57,16,28.07,4,7.02,5,8.77,12,21.05,15,26.32,5,8.77
4426,44,26,62,25,40.32,5,8.06,4,6.45,7,11.29,15,24.19,6,9.68
4427,44,27,73,12,16.44,3,4.11,7,9.59,16,21.92,29,39.73,6,8.22
4428,44,28,55,14,25.45,6,10.91,4,7.27,7,12.73,16,29.09,8,14.55
4429,44,29,45,17,37.78,0,0.0,1,2.22,8,17.78,14,31.11,5,11.11
4430,44,30,59,12,20.34,1,1.69,9,15.25,12,20.34,21,35.59,4,6.78
4431,44,31,75,16,21.33,8,10.67,5,6.67,19,25.33,19,25.33,8,10.67
4432,44,32,38,6,15.79,0,0.0,3,7.89,7,18.42,18,47.37,4,10.53
4433,44,33,84,24,28.57,5,5.95,6,7.14,21,25.0,20,23.81,8,9.52
4434,44,34,61,18,29.51,5,8.2,3,4.92,12,19.67,16,26.23,7,11.48
4435,44,35,91,25,27.47,5,5.49,10,10.99,20,21.98,21,23.08,10,10.99
4436,44,36,66,20,30.3,1,1.52,7,10.61,12,18.18,21,31.82,5,7.58
4437,44,37,112,24,21.43,6,5.36,9,8.04,17,15.18,51,45.54,5,4.46
4438,44,38,68,21,30.88,5,7.35,3,4.41,15,22.06,16,23.53,8,11.76
4439,44,39,64,22,34.38,3,4.69,3,4.69,10,15.63,22,34.38,4,6.25
4440,44,40,64,10,15.63,2,3.13,4,6.25,17,26.56,26,40.63,5,7.81
4441,44,41,85,28,32.94,3,3.53,3,3.53,18,21.18,26,30.59,7,8.24
4442,44,42,66,20,30.3,4,6.06,8,12.12,10,15.15,19,28.79,5,7.58
4443,44,43,85,18,21.18,6,7.06,11,12.94,17,20.0,28,32.94,5,5.88
4444,44,44,129,35,27.13,3,2.33,10,7.75,21,16.28,38,29.46,22,17.05
4445,44,45,80,28,35.0,5,6.25,5,6.25,10,12.5,27,33.75,5,6.25
4446,44,46,41,7,17.07,2,4.88,6,14.63,8,19.51,14,34.15,4,9.76
4447,44,47,59,18,30.51,3,5.08,5,8.47,10,16.95,14,23.73,9,15.25
4448,44,48,66,12,18.18,2,3.03,6,9.09,15,22.73,21,31.82,10,15.15
4449,44,49,64,9,14.06,8,12.5,10,15.63,11,17.19,22,34.38,4,6.25
4450,44,50,54,13,24.07,4,7.41,9,16.67,9,16.67,17,31.48,2,3.7
4501,45,1,67,12,17.91,11,16.42,6,8.96,19,28.36,12,17.91,7,10.45
4502,45,2,98,17,17.35,11,11.22,2,2.04,49,50.0,8,8.16,11,11.22
4503,45,3,238,48,20.17,11,4.62,7,2.94,136,57.14,16,6.72,20,8.4
4504,45,4,110,28,25.45,15,13.64,15,13.64,15,13.64,22,20.0,15,13.64
4505,45,5,61,23,37.7,6,9.84,1,1.64,13,21.31,10,16.39,8,13.11
4506,45,6,110,22,20.0,7,6.36,1,0.91,58,52.73,6,5.45,16,14.55
4507,45,7,119,30,25.21,15,12.61,4,3.36,34,28.57,16,13.45,20,16.81
4508,45,8,94,28,29.79,11,11.7,4,4.26,21,22.34,12,12.77,18,19.15
4509,45,9,143,47,32.87,8,5.59,10,6.99,37,25.87,19,13.29,22,15.38
4510,45,10,181,49,27.07,2,1.1,7,3.87,92,50.83,18,9.94,13,7.18
4511,45,11,104,27,25.96,10,9.62,4,3.85,39,37.5,13,12.5,11,10.58
4512,45,12,137,42,30.66,9,6.57,1,0.73,41,29.93,27,19.71,17,12.41
4513,45,13,188,31,16.49,14,7.45,7,3.72,95,50.53,18,9.57,23,12.23
4514,45,14,128,49,38.28,6,4.69,8,6.25,32,25.0,12,9.38,21,16.41
4515,45,15,164,45,27.44,17,10.37,3,1.83,72,43.9,13,7.93,14,8.54
4516,45,16,186,46,24.73,10,5.38,11,5.91,86,46.24,20,10.75,13,6.99
4517,45,17,132,47,35.61,12,9.09,8,6.06,23,17.42,26,19.7,16,12.12
4518,45,18,144,44,30.56,11,7.64,6,4.17,50,34.72,17,11.81,16,11.11
4519,45,19,200,38,19.0,22,11.0,10,5.0,95,47.5,23,11.5,12,6.0
4520,45,20,126,43,34.13,13,10.32,3,2.38,23,18.25,18,14.29,26,20.63
4521,45,21,132,46,34.85,17,12.88,10,7.58,32,24.24,11,8.33,16,12.12
4522,45,22,120,38,31.67,15,12.5,4,3.33,24,20.0,22,18.33,17,14.17
4523,45,23,97,26,26.8,10,10.31,3,3.09,34,35.05,9,9.28,15,15.46
4524,45,24,131,45,34.35,7,5.34,12,9.16,27,20.61,27,20.61,13,9.92
4525,45,25,133,54,40.6,12,9.02,8,6.02,26,19.55,15,11.28,18,13.53
4526,45,26,163,36,22.09,18,11.04,10,6.13,59,36.2,16,9.82,24,14.72
4527,45,27,129,19,14.73,13,10.08,5,3.88,38,29.46,39,30.23,15,11.63
4528,45,28,217,45,20.74,6,2.76,6,2.76,135,62.21,16,7.37,9,4.15
4529,45,29,130,39,30.0,12,9.23,9,6.92,40,30.77,13,10.0,17,13.08
4530,45,30,135,46,34.07,13,9.63,7,5.19,32,23.7,14,10.37,23,17.04
4531,45,31,112,35,31.25,11,9.82,7,6.25,31,27.68,10,8.93,18,16.07
4532,45,32,107,31,28.97,11,10.28,3,2.8,35,32.71,13,12.15,14,13.08
4533,45,33,147,53,36.05,18,12.24,2,1.36,35,23.81,22,14.97,17,11.56
4534,45,34,106,28,26.42,14,13.21,6,5.66,37,34.91,14,13.21,7,6.6
4535,45,35,103,33,32.04,7,6.8,5,4.85,27,26.21,13,12.62,18,17.48
4536,45,36,133,48,36.09,18,13.53,7,5.26,23,17.29,23,17.29,14,10.53
4537,45,37,91,36,39.56,5,5.49,4,4.4,24,26.37,9,9.89,13,14.29
4538,45,38,212,55,25.94,13,6.13,5,2.36,96,45.28,24,11.32,19,8.96
4539,45,39,151,60,39.74,16,10.6,1,0.66,37,24.5,18,11.92,19,12.58
4540,45,40,196,45,22.96,8,4.08,11,5.61,87,44.39,28,14.29,17,8.67
4541,45,41,92,34,36.96,6,6.52,3,3.26,16,17.39,18,19.57,15,16.3
4542,45,42,146,33,22.6,13,8.9,6,4.11,56,38.36,14,9.59,24,16.44
4543,45,43,114,37,32.46,11,9.65,5,4.39,30,26.32,14,12.28,17,14.91
4544,45,44,132,46,34.85,15,11.36,4,3.03,32,24.24,14,10.61,21,15.91
4545,45,45,86,31,36.05,11,12.79,6,6.98,17,19.77,10,11.63,11,12.79
4546,45,46,166,55,33.13,15,9.04,6,3.61,42,25.3,17,10.24,31,18.67
4547,45,47,163,45,27.61,7,4.29,8,4.91,58,35.58,21,12.88,24,14.72
4548,45,48,98,23,23.47,12,12.24,4,4.08,33,33.67,17,17.35,9,9.18
4549,45,49,120,35,29.17,17,14.17,8,6.67,13,10.83,21,17.5,26,21.67
4550,45,50,111,30,27.03,8,7.21,10,9.01,32,28.83,18,16.22,13,11.71
4551,45,51,135,37,27.41,17,12.59,9,6.67,44,32.59,11,8.15,17,12.59
4552,45,52,96,24,25.0,11,11.46,5,5.21,31,32.29,10,10.42,15,15.63
4553,45,53,139,35,25.18,11,7.91,8,5.76,47,33.81,20,14.39,18,12.95
4554,45,54,121,45,37.19,13,10.74,4,3.31,29,23.97,16,13.22,14,11.57
4555,45,55,97,30,30.93,8,8.25,2,2.06,26,26.8,13,13.4,18,18.56
4556,45,56,84,34,40.48,8,9.52,6,7.14,16,19.05,15,17.86,5,5.95
4557,45,57,141,33,23.4,9,6.38,15,10.64,40,28.37,22,15.6,22,15.6
4558,45,58,63,18,28.57,12,19.05,3,4.76,14,22.22,11,17.46,5,7.94
4601,46,1,180,46,25.56,9,5.0,20,11.11,31,17.22,54,30.0,20,11.11
4602,46,2,79,20,25.32,5,6.33,10,12.66,23,29.11,15,18.99,6,7.59
4603,46,3,102,41,40.2,6,5.88,9,8.82,19,18.63,16,15.69,11,10.78
4604,46,4,86,29,33.72,5,5.81,9,10.47,9,10.47,16,18.6,18,20.93
4605,46,5,51,15,29.41,2,3.92,2,3.92,10,19.61,22,43.14,0,0.0
4606,46,6,70,24,34.29,3,4.29,10,14.29,10,14.29,13,18.57,10,14.29
4607,46,7,108,33,30.56,3,2.78,11,10.19,30,27.78,26,24.07,5,4.63
4608,46,8,91,20,21.98,5,5.49,17,18.68,20,21.98,15,16.48,14,15.38
4609,46,9,91,35,38.46,6,6.59,13,14.29,15,16.48,16,17.58,6,6.59
4610,46,10,74,17,22.97,5,6.76,8,10.81,12,16.22,26,35.14,6,8.11
4611,46,11,108,26,24.07,9,8.33,10,9.26,23,21.3,36,33.33,4,3.7
4612,46,12,97,28,28.87,6,6.19,14,14.43,13,13.4,23,23.71,13,13.4
4613,46,13,89,33,37.08,8,8.99,11,12.36,8,8.99,21,23.6,8,8.99
4614,46,14,57,17,29.82,4,7.02,8,14.04,14,24.56,10,17.54,4,7.02
4615,46,15,110,38,34.55,8,7.27,5,4.55,20,18.18,33,30.0,6,5.45
4616,46,16,155,50,32.26,6,3.87,14,9.03,27,17.42,40,25.81,18,11.61
4617,46,17,121,27,22.31,5,4.13,10,8.26,25,20.66,41,33.88,13,10.74
4618,46,18,105,23,21.9,4,3.81,17,16.19,25,23.81,31,29.52,5,4.76
4619,46,19,111,46,41.44,4,3.6,12,10.81,15,13.51,27,24.32,7,6.31
4620,46,20,88,27,30.68,9,10.23,16,18.18,13,14.77,16,18.18,7,7.95
4621,46,21,25,5,20.0,4,16.0,3,12.0,8,32.0,3,12.0,2,8.0
4622,46,22,77,31,40.26,1,1.3,13,16.88,14,18.18,7,9.09,11,14.29
4623,46,23,88,19,21.59,2,2.27,14,15.91,25,28.41,11,12.5,17,19.32
4624,46,24,74,13,17.57,2,2.7,12,16.22,22,29.73,19,25.68,6,8.11
4625,46,25,88,33,37.5,1,1.14,14,15.91,14,15.91,11,12.5,15,17.05
4626,46,26,131,41,31.3,10,7.63,15,11.45,29,22.14,15,11.45,21,16.03
4627,46,27,117,46,39.32,6,5.13,10,8.55,23,19.66,19,16.24,13,11.11
4628,46,28,120,34,28.33,4,3.33,20,16.67,18,15.0,30,25.0,14,11.67
4629,46,29,112,18,16.07,7,6.25,15,13.39,30,26.79,33,29.46,9,8.04
4630,46,30,129,33,25.58,7,5.43,12,9.3,23,17.83,42,32.56,12,9.3
4631,46,31,95,31,32.63,3,3.16,10,10.53,14,14.74,33,34.74,4,4.21
4632,46,32,131,32,24.43,7,5.34,30,22.9,25,19.08,26,19.85,11,8.4
4633,46,33,78,21,26.92,8,10.26,5,6.41,19,24.36,17,21.79,8,10.26
4634,46,34,95,32,33.68,2,2.11,9,9.47,18,18.95,28,29.47,6,6.32
4635,46,35,122,40,32.79,11,9.02,9,7.38,20,16.39,22,18.03,20,16.39
4636,46,36,124,36,29.03,4,3.23,21,16.94,15,12.1,33,26.61,15,12.1
4637,46,37,106,39,36.79,8,7.55,13,12.26,21,19.81,16,15.09,9,8.49
4638,46,38,90,23,25.56,7,7.78,8,8.89,28,31.11,13,14.44,11,12.22
4639,46,39,77,20,25.97,7,9.09,5,6.49,8,10.39,33,42.86,4,5.19
4701,47,1,66,23,34.85,4,6.06,1,1.52,13,19.7,13,19.7,12,18.18
4702,47,2,211,73,34.6,18,8.53,16,7.58,21,9.95,44,20.85,39,18.48
4703,47,3,152,63,41.45,13,8.55,8,5.26,26,17.11,21,13.82,21,13.82
4704,47,4,202,70,34.65,12,5.94,14,6.93,34,16.83,46,22.77,26,12.87
4705,47,5,79,20,25.32,5,6.33,4,5.06,10,12.66,33,41.77,7,8.86
4706,47,6,180,67,37.22,12,6.67,16,8.89,29,16.11,38,21.11,18,10.0
4707,47,7,159,59,37.11,12,7.55,11,6.92,19,11.95,30,18.87,28,17.61
4708,47,8,205,83,40.49,13,6.34,11,5.37,25,12.2,43,20.98,30,14.63
4709,47,9,162,64,39.51,14,8.64,9,5.56,23,14.2,26,16.05,26,16.05
4710,47,10,130,45,34.62,5,3.85,16,12.31,16,12.31,32,24.62,16,12.31
4711,47,11,246,100,40.65,20,8.13,15,6.1,25,10.16,42,17.07,44,17.89
4712,47,12,158,60,37.97,16,10.13,7,4.43,21,13.29,34,21.52,20,12.66
4713,47,13,193,73,37.82,8,4.15,15,7.77,29,15.03,45,23.32,23,11.92
4714,47,14,181,66,36.46,14,7.73,11,6.08,28,15.47,42,23.2,20,11.05
4715,47,15,87,30,34.48,6,6.9,7,8.05,14,16.09,19,21.84,11,12.64
4716,47,16,110,41,37.27,9,8.18,8,7.27,17,15.45,20,18.18,15,13.64
4717,47,17,171,54,31.58,14,8.19,8,4.68,23,13.45,36,21.05,36,21.05
4718,47,18,130,45,34.62,8,6.15,11,8.46,22,16.92,31,23.85,13,10.0
4719,47,19,155,48,30.97,9,5.81,16,10.32,18,11.61,31,20.0,33,21.29
4720,47,20,157,57,36.31,15,9.55,8,5.1,20,12.74,36,22.93,21,13.38
4721,47,21,87,36,41.38,7,8.05,4,4.6,11,12.64,23,26.44,6,6.9
4722,47,22,110,31,28.18,13,11.82,12,10.91,10,9.09,25,22.73,19,17.27
4723,47,23,51,19,37.25,3,5.88,5,9.8,8,15.69,9,17.65,7,13.73
4724,47,24,72,26,36.11,4,5.56,8,11.11,8,11.11,19,26.39,7,9.72
4725,47,25,119,31,26.05,6,5.04,7,5.88,23,19.33,42,35.29,10,8.4
4726,47,26,136,45,33.09,8,5.88,12,8.82,18,13.24,37,27.21,16,11.76
4727,47,27,135,53,39.26,13,9.63,6,4.44,17,12.59,26,19.26,20,14.81
4728,47,28,198,77,38.89,18,9.09,13,6.57,22,11.11,42,21.21,26,13.13
4729,47,29,139,49,35.25,19,13.67,5,3.6,17,12.23,28,20.14,21,15.11
4730,47,30,75,25,33.33,6,8.0,6,8.0,8,10.67,22,29.33,8,10.67
4731,47,31,123,33,26.83,10,8.13,7,5.69,24,19.51,39,31.71,10,8.13
4732,47,32,183,54,29.51,6,3.28,11,6.01,41,22.4,45,24.59,26,14.21
4733,47,33,123,43,34.96,5,4.07,8,6.5,21,17.07,34,27.64,12,9.76
4734,47,34,133,41,30.83,8,6.02,7,5.26,35,26.32,23,17.29,19,14.29
4735,47,35,174,66,37.93,7,4.02,10,5.75,24,13.79,35,20.11,32,18.39
4736,47,36,134,42,31.34,6,4.48,12,8.96,25,18.66,34,25.37,15,11.19
4737,47,37,133,50,37.59,13,9.77,9,6.77,20,15.04,33,24.81,8,6.02
4738,47,38,135,50,37.04,12,8.89,7,5.19,21,15.56,26,19.26,19,14.07
4739,47,39,103,27,26.21,7,6.8,11,10.68,18,17.48,31,30.1,9,8.74
4740,47,40,132,50,37.88,6,4.55,6,4.55,16,12.12,37,28.03,17,12.88
4741,47,41,77,28,36.36,6,7.79,7,9.09,12,15.58,17,22.08,7,9.09
4742,47,42,164,53,32.32,4,2.44,11,6.71,32,19.51,37,22.56,27,16.46
4743,47,43,173,63,36.42,15,8.67,5,2.89,26,15.03,39,22.54,25,14.45
4744,47,44,116,37,31.9,3,2.59,14,12.07,33,28.45,11,9.48,18,15.52
4745,47,45,155,49,31.61,8,5.16,14,9.03,28,18.06,34,21.94,22,14.19
4801,48,1,116,44,37.93,7,6.03,5,4.31,22,18.97,32,27.59,6,5.17
4802,48,2,118,34,28.81,9,7.63,12,10.17,25,21.19,22,18.64,16,13.56
4803,48,3,92,33,35.87,3,3.26,4,4.35,18,19.57,25,27.17,9,9.78
4804,48,4,99,25,25.25,5,5.05,6,6.06,21,21.21,29,29.29,13,13.13
4805,48,5,116,30,25.86,7,6.03,5,4.31,21,18.1,38,32.76,15,12.93
4806,48,6,114,40,35.09,11,9.65,8,7.02,21,18.42,23,20.18,11,9.65
4807,48,7,98,24,24.49,6,6.12,12,12.24,20,20.41,23,23.47,13,13.27
4808,48,8,77,26,33.77,5,6.49,11,14.29,11,14.29,21,27.27,3,3.9
4809,48,9,81,26,32.1,5,6.17,10,12.35,16,19.75,18,22.22,6,7.41
4810,48,10,55,23,41.82,1,1.82,4,7.27,9,16.36,15,27.27,3,5.45
4811,48,11,130,40,30.77,11,8.46,6,4.62,16,12.31,52,40.0,5,3.85
4812,48,12,68,24,35.29,2,2.94,2,2.94,18,26.47,17,25.0,5,7.35
4813,48,13,87,16,18.39,8,9.2,18,20.69,9,10.34,26,29.89,10,11.49
4814,48,14,109,28,25.69,8,7.34,12,11.01,19,17.43,25,22.94,17,15.6
4815,48,15,71,26,36.62,6,8.45,6,8.45,15,21.13,13,18.31,5,7.04
4816,48,16,84,24,28.57,3,3.57,5,5.95,34,40.48,13,15.48,5,5.95
4817,48,17,90,30,33.33,3,3.33,9,10.0,21,23.33,20,22.22,7,7.78
4818,48,18,66,20,30.3,2,3.03,6,9.09,8,12.12,19,28.79,11,16.67
4819,48,19,104,36,34.62,6,5.77,5,4.81,22,21.15,22,21.15,13,12.5
4820,48,20,78,18,23.08,5,6.41,10,12.82,17,21.79,20,25.64,8,10.26
4821,48,21,109,42,38.53,9,8.26,9,8.26,12,11.01,13,11.93,24,22.02
4822,48,22,174,45,25.86,10,5.75,21,12.07,21,12.07,60,34.48,17,9.77
4823,48,23,71,17,23.94,5,7.04,6,8.45,21,29.58,20,28.17,2,2.82
4824,48,24,80,26,32.5,2,2.5,10,12.5,23,28.75,9,11.25,10,12.5
4825,48,25,76,24,31.58,3,3.95,1,1.32,17,22.37,23,30.26,8,10.53
4826,48,26,106,22,20.75,4,3.77,12,11.32,19,17.92,31,29.25,18,16.98
4827,48,27,72,23,31.94,8,11.11,2,2.78,11,15.28,17,23.61,11,15.28
4828,48,28,101,29,28.71,3,2.97,10,9.9,22,21.78,26,25.74,11,10.89
4829,48,29,114,25,21.93,6,5.26,28,24.56,5,4.39,43,37.72,7,6.14
4830,48,30,73,24,32.88,6,8.22,5,6.85,14,19.18,19,26.03,5,6.85
4831,48,31,81,25,30.86,5,6.17,1,1.23,22,27.16,17,20.99,11,13.58
4832,48,32,75,20,26.67,10,13.33,4,5.33,8,10.67,20,26.67,13,17.33
