ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
4247,42,47,54,6,11.11,12,22.22,15,27.78,10,18.52,5,9.26,6,11.11
4248,42,48,41,3,7.32,5,12.2,17,41.46,4,9.76,4,9.76,8,19.51
4249,42,49,77,10,12.99,13,16.88,11,14.29,12,15.58,9,11.69,22,28.57
4250,42,50,55,5,9.09,17,30.91,2,3.64,11,20.0,9,16.36,11,20.0
4251,42,51,36,3,8.33,9,25.0,7,19.44,8,22.22,3,8.33,6,16.67
4252,42,52,61,5,8.2,16,26.23,7,11.48,12,19.67,8,13.11,13,21.31
4253,42,53,67,6,8.96,20,29.85,10,14.93,10,14.93,7,10.45,14,20.9
4254,42,54,55,2,3.64,11,20.0,8,14.55,13,23.64,1,1.82,20,36.36
4255,42,55,67,10,14.93,13,19.4,8,11.94,18,26.87,5,7.46,13,19.4
4256,42,56,52,3,5.77,11,21.15,6,11.54,12,23.08,7,13.46,13,25.0
4257,42,57,45,3,6.67,10,22.22,4,8.89,2,4.44,8,17.78,18,40.0
4258,42,58,121,17,14.05,28,23.14,22,18.18,12,9.92,15,12.4,27,22.31
4259,42,59,67,11,16.42,12,17.91,9,13.43,7,10.45,10,14.93,18,26.87
4260,42,60,32,6,18.75,5,15.63,3,9.38,2,6.25,7,21.88,9,28.13
4261,42,61,13,1,7.69,6,46.15,0,0.0,1,7.69,2,15.38,3,23.08
4262,42,62,40,6,15.0,7,17.5,3,7.5,4,10.0,9,22.5,11,27.5
4263,42,63,64,3,4.69,22,34.38,8,12.5,17,26.56,5,7.81,9,14.06
4264,42,64,41,7,17.07,8,19.51,5,12.2,5,12.2,2,4.88,14,34.15
4265,42,65,31,0,0.0,10,32.26,2,6.45,7,22.58,3,9.68,9,29.03
4266,42,66,52,12,23.08,7,13.46,7,13.46,7,13.46,6,11.54,13,25.0
4267,42,67,146,26,17.81,23,15.75,22,15.07,16,10.96,22,15.07,37,25.34
4301,43,1,35,3,8.57,7,20.0,2,5.71,9,25.71,7,20.0,7,20.0
4302,43,2,34,1,2.94,6,17.65,7,20.59,4,11.76,7,20.59,9,26.47
4303,43,3,38,4,10.53,10,26.32,3,7.89,9,23.68,4,10.53,8,21.05
4304,43,4,45,4,8.89,11,24.44,5,11.11,10,22.22,4,8.89,11,24.44
4305,43,5,55,5,9.09,16,29.09,7,12.73,13,23.64,3,5.45,11,20.0
4306,43,6,51,11,21.57,9,17.65,2,3.92,7,13.73,12,23.53,10,19.61
4307,43,7,60,4,6.67,24,40.0,4,6.67,7,11.67,15,25.0,6,10.0
4308,43,8,65,5,7.69,19,29.23,5,7.69,19,29.23,8,12.31,9,13.85
4309,43,9,32,3,9.38,8,25.0,6,18.75,8,25.0,4,12.5,3,9.38
4310,43,10,34,0,0.0,14,41.18,7,20.59,8,23.53,2,5.88,3,8.82
4311,43,11,38,4,10.53,12,31.58,4,10.53,7,18.42,7,18.42,4,10.53
4312,43,12,70,5,7.14,27,38.57,2,2.86,18,25.71,6,8.57,12,17.14
4313,43,13,31,3,9.68,7,22.58,2,6.45,7,22.58,2,6.45,10,32.26
4314,43,14,46,7,15.22,15,32.61,4,8.7,14,30.43,3,6.52,3,6.52
4315,43,15,49,8,16.33,11,22.45,6,12.24,11,22.45,5,10.2,8,16.33
4316,43,16,42,4,9.52,11,26.19,5,11.9,11,26.19,2,4.76,9,21.43
4317,43,17,64,3,4.69,30,46.88,7,10.94,10,15.63,5,7.81,9,14.06
4318,43,18,86,5,5.81,23,26.74,13,15.12,27,31.4,2,2.33,16,18.6
4319,43,19,69,6,8.7,23,33.33,6,8.7,12,17.39,6,8.7,16,23.19
4320,43,20,71,5,7.04,20,28.17,9,12.68,13,18.31,5,7.04,19,26.76
4321,43,21,31,10,32.26,4,12.9,4,12.9,3,9.68,6,19.35,4,12.9
4322,43,22,30,1,3.33,6,20.0,5,16.67,3,10.0,7,23.33,8,26.67
4323,43,23,55,6,10.91,15,27.27,10,18.18,14,25.45,3,5.45,7,12.73
4324,43,24,49,6,12.24,12,24.49,2,4.08,12,24.49,5,10.2,12,24.49
4325,43,25,56,5,8.93,15,26.79,9,16.07,6,10.71,10,17.86,11,19.64
4326,43,26,61,10,16.39,15,24.59,6,9.84,7,11.48,9,14.75,14,22.95
4327,43,27,52,6,11.54,15,28.85,3,5.77,11,21.15,7,13.46,10,19.23
4328,43,28,39,7,17.95,12,30.77,6,15.38,6,15.38,2,5.13,6,15.38
4329,43,29,37,3,8.11,13,35.14,5,13.51,10,27.03,2,5.41,4,10.81
4330,43,30,28,3,10.71,8,28.57,1,3.57,9,32.14,2,7.14,5,17.86
4331,43,31,71,11,15.49,22,30.99,9,12.68,11,15.49,11,15.49,7,9.86
4332,43,32,48,3,6.25,17,35.42,5,10.42,13,27.08,4,8.33,6,12.5
4333,43,33,24,4,16.67,7,29.17,1,4.17,3,12.5,4,16.67,5,20.83
4334,43,34,30,4,13.33,9,30.0,2,6.67,4,13.33,6,20.0,5,16.67
4335,43,35,49,0,0.0,15,30.61,8,16.33,12,24.49,2,4.08,12,24.49
4336,43,36,58,5,8.62,18,31.03,5,8.62,13,22.41,3,5.17,14,24.14
4337,43,37,50,5,10.0,10,20.0,6,12.0,12,24.0,7,14.0,10,20.0
4338,43,38,33,3,9.09,6,18.18,4,12.12,7,21.21,6,18.18,7,21.21
4339,43,39,26,2,7.69,4,15.38,1,3.85,8,30.77,9,34.62,2,7.69
4340,43,40,61,8,13.11,16,26.23,5,8.2,15,24.59,6,9.84,11,18.03
4341,43,41,37,3,8.11,14,37.84,6,16.22,8,21.62,4,10.81,2,5.41
4342,43,42,51,3,5.88,11,21.57,8,15.69,15,29.41,6,11.76,8,15.69
4343,43,43,49,4,8.16,13,26.53,6,12.24,11,22.45,6,12.24,9,18.37
4344,43,44,53,3,5.66,13,24.53,7,13.21,15,28.3,5,9.43,10,18.87
4345,43,45,23,1,4.35,12,52.17,0,0.0,5,21.74,1,4.35,4,17.39
4346,43,46,63,4,6.35,26,41.27,13,20.63,9,14.29,8,12.7,3,4.76
4347,43,47,73,19,26.03,13,17.81,10,13.7,9,12.33,9,12.33,13,17.81
4348,43,48,29,4,13.79,7,24.14,1,3.45,6,20.69,3,10.34,8,27.59
4349,43,49,35,4,11.43,13,37.14,4,11.43,7,20.0,2,5.71,5,14.29
4350,43,50,45,5,11.11,17,37.78,6,13.33,6,13.33,5,11.11,6,13.33
4351,43,51,27,0,0.0,9,33.33,2,7.41,5,18.52,6,22.22,5,18.52
4352,43,52,60,9,15.0,20,33.33,5,8.33,13,21.67,2,3.33,11,18.33
4353,43,53,72,12,16.67,8,11.11,10,13.89,12,16.67,10,13.89,20,27.78
4354,43,54,19,2,10.53,8,42.11,0,0.0,6,31.58,0,0.0,3,15.79
4355,43,55,64,8,12.5,14,21.88,4,6.25,9,14.06,9,14.06,20,31.25
4356,43,56,38,1,2.63,22,57.89,4,10.53,3,7.89,5,13.16,3,7.89
4357,43,57,20,1,5.0,2,10.0,3,15.0,6,30.0,4,20.0,4,20.0
4358,43,58,43,3,6.98,12,27.91,8,18.6,7,16.28,6,13.95,7,16.28
4359,43,59,93,12,12.9,22,23.66,13,13.98,20,21.51,10,10.75,16,17.2
4360,43,60,66,13,19.7,8,12.12,10,15.15,5,7.58,11,16.67,19,28.79
4401,44,1,98,8,8.16,26,26.53,12,12.24,16,16.33,6,6.12,30,30.61
4402,44,2,60,6,10.0,10,16.67,15,25.0,10,16.67,12,20.0,7,11.67
4403,44,3,90,5,5.56,27,30.0,21,23.33,17,18.89,6,6.67,14,15.56
4404,44,4,124,4,3.23,24,19.35,46,37.1,17,13.71,12,9.68,21,16.94
4405,44,5,64,8,12.5,16,25.0,16,25.0,8,12.5,7,10.94,9,14.06
4406,44,6,54,5,9.26,18,33.33,7,12.96,8,14.81,7,12.96,9,16.67
4407,44,7,94,8,8.51,27,28.72,22,23.4,20,21.28,7,7.45,10,10.64
4408,44,8,100,13,13.0,18,18.0,21,21.0,24,24.0,13,13.0,11,11.0
4409,44,9,89,11,12.36,13,14.61,19,21.35,14,15.73,10,11.24,22,24.72
4410,44,10,116,12,10.34,26,22.41,23,19.83,20,17.24,17,14.66,18,15.52
4411,44,11,68,11,16.18,21,30.88,11,16.18,10,14.71,8,11.76,7,10.29
4412,44,12,56,8,14.29,9,16.07,10,17.86,11,19.64,9,16.07,9,16.07
4413,44,13,95,9,9.47,21,22.11,12,12.63,21,22.11,12,12.63,20,21.05
4414,44,14,85,5,5.88,23,27.06,10,11.76,17,20.0,14,16.47,16,18.82
4415,44,15,71,7,9.86,19,26.76,12,16.9,14,19.72,11,15.49,8,11.27
4416,44,16,68,5,7.35,11,16.18,10,14.71,18,26.47,12,17.65,12,17.65
4417,44,17,85,10,11.76,29,34.12,12,14.12,11,12.94,11,12.94,12,14.12
4418,44,18,27,5,18.52,8,29.63,1,3.7,2,7.41,3,11.11,8,29.63
4419,44,19,44,4,9.09,11,25.0,6,13.64,10,22.73,5,11.36,8,18.18
4420,44,20,65,3,4.62,24,36.92,5,7.69,16,24.62,8,12.31,9,13.85
4421,44,21,64,6,9.38,22,34.38,9,14.06,16,25.0,4,6.25,7,10.94
4422,44,22,46,2,4.35,13,28.26,9,19.57,10,21.74,2,4.35,10,21.74
4423,44,23,53,5,9.43,15,28.3,12,22.64,6,11.32,5,9.43,10,18.87
4424,44,24,59,4,6.78,17,28.81,7,11.86,8,13.56,7,11.86,16,27.12
4425,44,25,60,6,10.0,16,26.67,16,26.67,3,5.0,10,16.67,9,15.0
4426,44,26,64,7,10.94,19,29.69,11,17.19,8,12.5,7,10.94,12,18.75
4427,44,27,78,5,6.41,17,21.79,12,15.38,17,21.79,15,19.23,12,15.38
4428,44,28,60,12,20.0,10,16.67,7,11.67,11,18.33,10,16.67,10,16.67
4429,44,29,48,5,10.42,21,43.75,8,16.67,2,4.17,7,14.58,5,10.42
4430,44,30,53,7,13.21,14,26.42,10,18.87,8,15.09,6,11.32,8,15.09
4431,44,31,78,7,8.97,15,19.23,18,23.08,9,11.54,18,23.08,11,14.1
4432,44,32,32,3,9.38,11,34.38,4,12.5,3,9.38,5,15.63,6,18.75
4433,44,33,86,7,8.14,23,26.74,19,22.09,9,10.47,12,13.95,16,18.6
4434,44,34,62,6,9.68,25,40.32,9,14.52,5,8.06,12,19.35,5,8.06
4435,44,35,88,13,14.77,15,17.05,14,15.91,23,26.14,13,14.77,10,11.36
4436,44,36,69,6,8.7,19,27.54,14,20.29,10,14.49,8,11.59,12,17.39
4437,44,37,114,5,4.39,26,22.81,32,28.07,13,11.4,18,15.79,20,17.54
4438,44,38,69,10,14.49,17,24.64,10,14.49,9,13.04,15,21.74,8,11.59
4439,44,39,69,10,14.49,13,18.84,16,23.19,5,7.25,12,17.39,13,18.84
4440,44,40,67,6,8.96,18,26.87,18,26.87,12,17.91,10,14.93,3,4.48
4441,44,41,87,16,18.39,18,20.69,21,24.14,10,11.49,11,12.64,11,12.64
4442,44,42,83,6,7.23,16,19.28,35,42.17,8,9.64,8,9.64,10,12.05
4443,44,43,92,11,11.96,30,32.61,13,14.13,15,16.3,10,10.87,13,14.13
4444,44,44,127,16,12.6,29,22.83,32,25.2,18,14.17,17,13.39,15,11.81
4445,44,45,80,9,11.25,13,16.25,18,22.5,6,7.5,17,21.25,17,21.25
4446,44,46,40,3,7.5,12,30.0,5,12.5,8,20.0,6,15.0,6,15.0
4447,44,47,62,10,16.13,18,29.03,12,19.35,5,8.06,13,20.97,4,6.45
4448,44,48,65,8,12.31,10,15.38,16,24.62,9,13.85,13,20.0,9,13.85
4449,44,49,66,9,13.64,13,19.7,15,22.73,14,21.21,5,7.58,10,15.15
4450,44,50,56,6,10.71,15,26.79,8,14.29,8,14.29,8,14.29,11,19.64
4501,45,1,75,7,9.33,6,8.0,30,40.0,10,13.33,13,17.33,9,12.0
4502,45,2,101,12,11.88,11,10.89,44,43.56,5,4.95,19,18.81,10,9.9
4503,45,3,246,25,10.16,15,6.1,136,55.28,11,4.47,48,19.51,11,4.47
4504,45,4,114,13,11.4,20,17.54,20,17.54,15,13.16,22,19.3,24,21.05
4505,45,5,66,5,7.58,5,7.58,15,22.73,10,15.15,24,36.36,7,10.61
4506,45,6,110,13,11.82,15,13.64,50,45.45,6,5.45,17,15.45,9,8.18
4507,45,7,125,18,14.4,13,10.4,37,29.6,14,11.2,29,23.2,14,11.2
4508,45,8,97,14,14.43,11,11.34,27,27.84,10,10.31,27,27.84,8,8.25
4509,45,9,152,16,10.53,12,7.89,52,34.21,13,8.55,34,22.37,25,16.45
4510,45,10,188,18,9.57,10,5.32,93,49.47,15,7.98,29,15.43,23,12.23
4511,45,11,115,15,13.04,11,9.57,49,42.61,8,6.96,22,19.13,10,8.7
4512,45,12,138,20,14.49,17,12.32,34,24.64,17,12.32,32,23.19,18,13.04
4513,45,13,201,14,6.97,15,7.46,101,50.25,18,8.96,32,15.92,21,10.45
4514,45,14,134,24,17.91,13,9.7,25,18.66,10,7.46,42,31.34,20,14.93
4515,45,15,177,24,13.56,15,8.47,79,44.63,9,5.08,27,15.25,23,12.99
4516,45,16,179,19,10.61,20,11.17,80,44.69,9,5.03,29,16.2,22,12.29
4517,45,17,138,21,15.22,14,10.14,29,21.01,25,18.12,25,18.12,24,17.39
4518,45,18,154,15,9.74,15,9.74,46,29.87,17,11.04,44,28.57,17,11.04
4519,45,19,207,17,8.21,18,8.7,117,56.52,21,10.14,18,8.7,16,7.73
4520,45,20,126,24,19.05,11,8.73,25,19.84,13,10.32,31,24.6,22,17.46
4521,45,21,134,25,18.66,10,7.46,38,28.36,5,3.73,27,20.15,29,21.64
4522,45,22,122,16,13.11,8,6.56,27,22.13,12,9.84,27,22.13,32,26.23
4523,45,23,104,14,13.46,4,3.85,40,38.46,7,6.73,25,24.04,14,13.46
4524,45,24,141,17,12.06,24,17.02,27,19.15,18,12.77,30,21.28,25,17.73
4525,45,25,136,25,18.38,9,6.62,32,23.53,13,9.56,38,27.94,19,13.97
4526,45,26,167,17,10.18,13,7.78,60,35.93,14,8.38,35,20.96,28,16.77
4527,45,27,135,16,11.85,10,7.41,52,38.52,12,8.89,28,20.74,17,12.59
4528,45,28,219,12,5.48,14,6.39,140,63.93,10,4.57,29,13.24,14,6.39
4529,45,29,135,22,16.3,10,7.41,43,31.85,13,9.63,32,23.7,15,11.11
4530,45,30,141,20,14.18,15,10.64,33,23.4,17,12.06,38,26.95,18,12.77
4531,45,31,117,21,17.95,14,11.97,30,25.64,10,8.55,26,22.22,16,13.68
4532,45,32,109,17,15.6,11,10.09,35,32.11,14,12.84,19,17.43,13,11.93
4533,45,33,148,23,15.54,12,8.11,42,28.38,16,10.81,31,20.95,24,16.22
4534,45,34,109,10,9.17,10,9.17,44,40.37,8,7.34,24,22.02,13,11.93
4535,45,35,113,18,15.93,7,6.19,33,29.2,13,11.5,35,30.97,7,6.19
4536,45,36,140,22,15.71,13,9.29,27,19.29,15,10.71,37,26.43,26,18.57
4537,45,37,95,13,13.68,10,10.53,15,15.79,13,13.68,22,23.16,22,23.16
4538,45,38,217,25,11.52,22,10.14,90,41.47,19,8.76,33,15.21,28,12.9
4539,45,39,147,16,10.88,13,8.84,33,22.45,20,13.61,35,23.81,30,20.41
4540,45,40,199,22,11.06,11,5.53,85,42.71,20,10.05,34,17.09,27,13.57
4541,45,41,98,14,14.29,9,9.18,23,23.47,7,7.14,29,29.59,16,16.33
4542,45,42,155,18,11.61,5,3.23,57,36.77,12,7.74,43,27.74,20,12.9
4543,45,43,123,10,8.13,8,6.5,40,32.52,18,14.63,25,20.33,22,17.89
4544,45,44,130,16,12.31,16,12.31,37,28.46,11,8.46,37,28.46,13,10.0
4545,45,45,89,14,15.73,9,10.11,22,24.72,8,8.99,23,25.84,13,14.61
4546,45,46,170,21,12.35,30,17.65,40,23.53,21,12.35,33,19.41,25,14.71
4547,45,47,166,18,10.84,18,10.84,54,32.53,20,12.05,25,15.06,31,18.67
4548,45,48,96,13,13.54,12,12.5,35,36.46,8,8.33,13,13.54,15,15.63
4549,45,49,127,18,14.17,11,8.66,18,14.17,18,14.17,46,36.22,16,12.6
4550,45,50,135,12,8.89,9,6.67,53,39.26,13,9.63,26,19.26,22,16.3
4551,45,51,133,15,11.28,8,6.02,44,33.08,11,8.27,32,24.06,23,17.29
4552,45,52,96,13,13.54,8,8.33,28,29.17,11,11.46,27,28.13,9,9.38
4553,45,53,145,14,9.66,17,11.72,52,35.86,15,10.34,27,18.62,20,13.79
4554,45,54,135,17,12.59,11,8.15,39,28.89,20,14.81,29,21.48,19,14.07
4555,45,55,110,19,17.27,18,16.36,33,30.0,9,8.18,18,16.36,13,11.82
4556,45,56,90,15,16.67,13,14.44,16,17.78,11,12.22,14,15.56,21,23.33
4557,45,57,146,25,17.12,12,8.22,43,29.45,18,12.33,25,17.12,23,15.75
4558,45,58,74,18,24.32,3,4.05,19,25.68,10,13.51,6,8.11,18,24.32
4601,46,1,193,27,13.99,52,26.94,24,12.44,31,16.06,29,15.03,30,15.54
4602,46,2,82,4,4.88,34,41.46,7,8.54,14,17.07,10,12.2,13,15.85
4603,46,3,98,16,16.33,26,26.53,7,7.14,10,10.2,12,12.24,27,27.55
4604,46,4,95,11,11.58,23,24.21,9,9.47,10,10.53,24,25.26,18,18.95
4605,46,5,49,2,4.08,13,26.53,7,14.29,10,20.41,4,8.16,13,26.53
4606,46,6,74,12,16.22,17,22.97,2,2.7,7,9.46,22,29.73,14,18.92
4607,46,7,118,12,10.17,38,32.2,10,8.47,21,17.8,14,11.86,23,19.49
4608,46,8,87,14,16.09,19,21.84,12,13.79,9,10.34,14,16.09,19,21.84
4609,46,9,92,13,14.13,26,28.26,13,14.13,11,11.96,17,18.48,12,13.04
4610,46,10,76,3,3.95,18,23.68,7,9.21,11,14.47,15,19.74,22,28.95
4611,46,11,100,13,13.0,22,22.0,11,11.0,17,17.0,11,11.0,26,26.0
4612,46,12,99,14,14.14,24,24.24,12,12.12,12,12.12,23,23.23,14,14.14
4613,46,13,88,9,10.23,19,21.59,9,10.23,13,14.77,22,25.0,16,18.18
4614,46,14,63,10,15.87,27,42.86,3,4.76,3,4.76,7,11.11,13,20.63
4615,46,15,105,15,14.29,19,18.1,17,16.19,22,20.95,8,7.62,24,22.86
4616,46,16,170,25,14.71,29,17.06,24,14.12,24,14.12,28,16.47,40,23.53
4617,46,17,121,13,10.74,29,23.97,19,15.7,29,23.97,15,12.4,16,13.22
4618,46,18,113,19,16.81,25,22.12,13,11.5,25,22.12,7,6.19,24,21.24
4619,46,19,119,7,5.88,41,34.45,9,7.56,17,14.29,17,14.29,28,23.53
4620,46,20,94,12,12.77,30,31.91,5,5.32,9,9.57,13,13.83,25,26.6
4621,46,21,23,2,8.7,5,21.74,4,17.39,1,4.35,5,21.74,6,26.09
4622,46,22,82,22,26.83,14,17.07,7,8.54,4,4.88,15,18.29,20,24.39
4623,46,23,93,12,12.9,16,17.2,10,10.75,11,11.83,14,15.05,30,32.26
4624,46,24,70,8,11.43,28,40.0,6,8.57,11,15.71,8,11.43,9,12.86
4625,46,25,90,17,18.89,20,22.22,15,16.67,14,15.56,12,13.33,12,13.33
4626,46,26,136,28,20.59,31,22.79,13,9.56,14,10.29,25,18.38,25,18.38
4627,46,27,121,15,12.4,33,27.27,7,5.79,10,8.26,32,26.45,24,19.83
4628,46,28,117,18,15.38,31,26.5,12,10.26,17,14.53,16,13.68,23,19.66
4629,46,29,118,12,10.17,31,26.27,21,17.8,19,16.1,15,12.71,20,16.95
4630,46,30,131,11,8.4,31,23.66,10,7.63,17,12.98,24,18.32,38,29.01
4631,46,31,104,10,9.62,32,30.77,6,5.77,22,21.15,14,13.46,20,19.23
4632,46,32,138,17,12.32,45,32.61,9,6.52,17,12.32,22,15.94,28,20.29
4633,46,33,81,9,11.11,22,27.16,13,16.05,7,8.64,13,16.05,17,20.99
4634,46,34,102,18,17.65,21,20.59,12,11.76,8,7.84,13,12.75,30,29.41
4635,46,35,126,17,13.49,25,19.84,16,12.7,18,14.29,27,21.43,23,18.25
4636,46,36,120,11,9.17,37,30.83,15,12.5,20,16.67,19,15.83,18,15.0
4637,46,37,108,12,11.11,18,16.67,7,6.48,11,10.19,33,30.56,27,25.0
4638,46,38,92,14,15.22,17,18.48,17,18.48,9,9.78,16,17.39,19,20.65
4639,46,39,74,7,9.46,18,24.32,8,10.81,13,17.57,9,12.16,19,25.68
4701,47,1,73,10,13.7,19,26.03,10,13.7,3,4.11,19,26.03,12,16.44
4702,47,2,220,28,12.73,34,15.45,31,14.09,33,15.0,62,28.18,32,14.55
4703,47,3,162,25,15.43,23,14.2,18,11.11,21,12.96,50,30.86,25,15.43
4704,47,4,196,28,14.29,34,17.35,22,11.22,30,15.31,45,22.96,37,18.88
4705,47,5,82,9,10.98,25,30.49,8,9.76,12,14.63,14,17.07,14,17.07
4706,47,6,189,30,15.87,34,17.99,30,15.87,27,14.29,40,21.16,28,14.81
4707,47,7,166,27,16.27,29,17.47,20,12.05,25,15.06,38,22.89,27,16.27
4708,47,8,223,42,18.83,40,17.94,17,7.62,31,13.9,56,25.11,37,16.59
4709,47,9,173,29,16.76,18,10.4,28,16.18,27,15.61,46,26.59,25,14.45
4710,47,10,129,12,9.3,28,21.71,12,9.3,20,15.5,25,19.38,32,24.81
4711,47,11,257,55,21.4,47,18.29,21,8.17,30,11.67,70,27.24,34,13.23
4712,47,12,161,25,15.53,30,18.63,17,10.56,26,16.15,34,21.12,29,18.01
4713,47,13,207,20,9.66,36,17.39,26,12.56,36,17.39,59,28.5,30,14.49
4714,47,14,192,24,12.5,42,21.88,13,6.77,23,11.98,51,26.56,39,20.31
4715,47,15,93,14,15.05,16,17.2,9,9.68,15,16.13,19,20.43,20,21.51
4716,47,16,113,13,11.5,23,20.35,11,9.73,11,9.73,33,29.2,22,19.47
4717,47,17,176,22,12.5,34,19.32,16,9.09,26,14.77,51,28.98,27,15.34
4718,47,18,123,10,8.13,39,31.71,11,8.94,22,17.89,19,15.45,22,17.89
4719,47,19,163,27,16.56,35,21.47,20,12.27,21,12.88,39,23.93,21,12.88
4720,47,20,169,27,15.98,45,26.63,21,12.43,16,9.47,31,18.34,29,17.16
4721,47,21,83,3,3.61,30,36.14,9,10.84,11,13.25,15,18.07,15,18.07
4722,47,22,119,19,15.97,11,9.24,10,8.4,17,14.29,43,36.13,19,15.97
4723,47,23,45,6,13.33,8,17.78,6,13.33,3,6.67,8,17.78,14,31.11
4724,47,24,74,8,10.81,19,25.68,10,13.51,14,18.92,12,16.22,11,14.86
4725,47,25,125,8,6.4,36,28.8,20,16.0,21,16.8,12,9.6,28,22.4
4726,47,26,136,9,6.62,45,33.09,10,7.35,16,11.76,26,19.12,30,22.06
4727,47,27,132,18,13.64,22,16.67,20,15.15,12,9.09,36,27.27,24,18.18
4728,47,28,205,30,14.63,38,18.54,13,6.34,33,16.1,49,23.9,42,20.49
4729,47,29,140,19,13.57,33,23.57,19,13.57,12,8.57,32,22.86,25,17.86
4730,47,30,74,4,5.41,30,40.54,8,10.81,5,6.76,13,17.57,14,18.92
4731,47,31,128,21,16.41,36,28.13,9,7.03,21,16.41,14,10.94,27,21.09
4732,47,32,188,17,9.04,62,32.98,18,9.57,31,16.49,40,21.28,20,10.64
4733,47,33,119,17,14.29,25,21.01,18,15.13,18,15.13,21,17.65,20,16.81
4734,47,34,143,23,16.08,29,20.28,19,13.29,18,12.59,29,20.28,25,17.48
4735,47,35,187,26,13.9,29,15.51,11,5.88,25,13.37,49,26.2,47,25.13
4736,47,36,139,11,7.91,36,25.9,15,10.79,18,12.95,33,23.74,26,18.71
4737,47,37,143,24,16.78,29,20.28,11,7.69,15,10.49,28,19.58,36,25.17
4738,47,38,141,24,17.02,30,21.28,13,9.22,21,14.89,35,24.82,18,12.77
4739,47,39,105,17,16.19,26,24.76,11,10.48,16,15.24,14,13.33,21,20.0
4740,47,40,135,21,15.56,34,25.19,13,9.63,19,14.07,21,15.56,27,20.0
4741,47,41,77,9,11.69,25,32.47,8,10.39,7,9.09,11,14.29,17,22.08
4742,47,42,163,26,15.95,39,23.93,18,11.04,22,13.5,30,18.4,28,17.18
4743,47,43,180,32,17.78,33,18.33,15,8.33,31,17.22,43,23.89,26,14.44
4744,47,44,119,17,14.29,18,15.13,33,27.73,14,11.76,20,16.81,17,14.29
4745,47,45,162,23,14.2,35,21.6,23,14.2,14,8.64,35,21.6,32,19.75
4801,48,1,128,12,9.38,44,34.38,9,7.03,20,15.63,15,11.72,28,21.88
4802,48,2,119,22,18.49,30,25.21,14,11.76,11,9.24,15,12.61,27,22.69
4803,48,3,97,14,14.43,25,25.77,9,9.28,15,15.46,16,16.49,18,18.56
4804,48,4,103,8,7.77,28,27.18,7,6.8,23,22.33,16,15.53,21,20.39
4805,48,5,131,13,9.92,34,25.95,19,14.5,32,24.43,8,6.11,25,19.08
4806,48,6,135,26,19.26,48,35.56,17,12.59,7,5.19,16,11.85,21,15.56
4807,48,7,111,10,9.01,44,39.64,13,11.71,15,13.51,11,9.91,18,16.22
4808,48,8,91,7,7.69,37,40.66,8,8.79,9,9.89,11,12.09,19,20.88
4809,48,9,83,9,10.84,24,28.92,9,10.84,12,14.46,11,13.25,18,21.69
4810,48,10,63,4,6.35,28,44.44,4,6.35,9,14.29,9,14.29,9,14.29
4811,48,11,136,10,7.35,51,37.5,13,9.56,26,19.12,17,12.5,19,13.97
4812,48,12,64,7,10.94,22,34.38,3,4.69,9,14.06,6,9.38,17,26.56
4813,48,13,90,10,11.11,24,26.67,17,18.89,8,8.89,19,21.11,12,13.33
4814,48,14,119,21,17.65,27,22.69,19,15.97,12,10.08,18,15.13,22,18.49
4815,48,15,81,11,13.58,23,28.4,9,11.11,14,17.28,18,22.22,6,7.41
4816,48,16,105,10,9.52,31,29.52,30,28.57,6,5.71,14,13.33,14,13.33
4817,48,17,87,10,11.49,23,26.44,9,10.34,6,6.9,15,17.24,24,27.59
4818,48,18,75,12,16.0,20,26.67,10,13.33,8,10.67,8,10.67,17,22.67
4819,48,19,110,5,4.55,37,33.64,11,10.0,21,19.09,18,16.36,18,16.36
4820,48,20,82,10,12.2,35,42.68,8,9.76,10,12.2,8,9.76,11,13.41
4821,48,21,108,28,25.93,21,19.44,4,3.7,8,7.41,25,23.15,22,20.37
4822,48,22,185,23,12.43,47,25.41,17,9.19,30,16.22,25,13.51,43,23.24
4823,48,23,83,7,8.43,20,24.1,14,16.87,22,26.51,5,6.02,15,18.07
4824,48,24,79,14,17.72,20,25.32,7,8.86,8,10.13,12,15.19,18,22.78
4825,48,25,73,15,20.55,17,23.29,9,12.33,9,12.33,8,10.96,15,20.55
4826,48,26,114,6,5.26,42,36.84,12,10.53,17,14.91,13,11.4,24,21.05
4827,48,27,83,13,15.66,33,39.76,9,10.84,6,7.23,8,9.64,14,16.87
4828,48,28,110,9,8.18,42,38.18,8,7.27,19,17.27,16,14.55,16,14.55
4829,48,29,129,14,10.85,64,49.61,12,9.3,13,10.08,8,6.2,18,13.95
4830,48,30,79,9,11.39,34,43.04,3,3.8,9,11.39,7,8.86,17,21.52
4831,48,31,86,8,9.3,27,31.4,10,11.63,7,8.14,15,17.44,19,22.09
4832,48,32,80,8,10.0,19,23.75,11,13.75,7,8.75,9,11.25,26,32.5
4833,48,33,101,8,7.92,37,36.63,11,10.89,21,20.79,10,9.9,14,13.86
