ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,WILLIAM J. FROST,WILLIAM J. FROST Percent,KAREN G. SHIELDS,KAREN G. SHIELDS Percent,CHARLES E. DONEGAN,CHARLES E. DONEGAN Percent,ELLEN L. FLANNIGAN,ELLEN L. FLANNIGAN Percent,RODNEY C. HOWARD,RODNEY C. HOWARD Percent,CAROL J. KENNY,CAROL J. KENNY Percent
4311,43,11,50,1,2.0,5,10.0,26,52.0,5,10.0,8,16.0,0,0.0,5,10.0
4312,43,12,73,5,6.85,3,4.11,42,57.53,2,2.74,15,20.55,1,1.37,5,6.85
4313,43,13,33,5,15.15,5,15.15,16,48.48,1,3.03,2,6.06,0,0.0,4,12.12
4314,43,14,51,4,7.84,1,1.96,37,72.55,2,3.92,4,7.84,1,1.96,2,3.92
4315,43,15,53,11,20.75,4,7.55,26,49.06,2,3.77,3,5.66,0,0.0,7,13.21
4316,43,16,44,4,9.09,4,9.09,26,59.09,1,2.27,6,13.64,1,2.27,2,4.55
4317,43,17,66,6,9.09,6,9.09,39,59.09,2,3.03,5,7.58,0,0.0,8,12.12
4318,43,18,94,12,12.77,4,4.26,48,51.06,4,4.26,10,10.64,3,3.19,13,13.83
4319,43,19,76,9,11.84,8,10.53,35,46.05,4,5.26,7,9.21,3,3.95,10,13.16
4320,43,20,72,7,9.72,2,2.78,40,55.56,5,6.94,12,16.67,0,0.0,6,8.33
4321,43,21,26,3,11.54,2,7.69,13,50.0,4,15.38,3,11.54,0,0.0,1,3.85
4322,43,22,30,1,3.33,4,13.33,14,46.67,2,6.67,5,16.67,1,3.33,3,10.0
4323,43,23,50,3,6.0,1,2.0,29,58.0,3,6.0,4,8.0,3,6.0,7,14.0
4324,43,24,42,3,7.14,0,0.0,27,64.29,3,7.14,5,11.9,1,2.38,3,7.14
4325,43,25,54,13,24.07,7,12.96,17,31.48,0,0.0,6,11.11,7,12.96,4,7.41
4326,43,26,58,7,12.07,4,6.9,24,41.38,6,10.34,9,15.52,2,3.45,6,10.34
4327,43,27,50,8,16.0,2,4.0,26,52.0,2,4.0,7,14.0,0,0.0,5,10.0
4328,43,28,37,3,8.11,4,10.81,20,54.05,1,2.7,4,10.81,1,2.7,4,10.81
4329,43,29,38,0,0.0,1,2.63,26,68.42,3,7.89,5,13.16,0,0.0,3,7.89
4330,43,30,32,1,3.13,2,6.25,21,65.63,0,0.0,3,9.38,0,0.0,5,15.63
4331,43,31,72,11,15.28,9,12.5,30,41.67,4,5.56,10,13.89,0,0.0,8,11.11
4332,43,32,46,5,10.87,1,2.17,27,58.7,2,4.35,7,15.22,0,0.0,4,8.7
4333,43,33,23,5,21.74,1,4.35,10,43.48,1,4.35,3,13.04,1,4.35,2,8.7
4334,43,34,28,1,3.57,2,7.14,9,32.14,3,10.71,7,25.0,2,7.14,4,14.29
4335,43,35,53,4,7.55,2,3.77,33,62.26,3,5.66,4,7.55,1,1.89,6,11.32
4336,43,36,59,8,13.56,1,1.69,30,50.85,1,1.69,7,11.86,5,8.47,7,11.86
4337,43,37,52,4,7.69,6,11.54,26,50.0,3,5.77,4,7.69,2,3.85,7,13.46
4338,43,38,36,5,13.89,2,5.56,16,44.44,3,8.33,8,22.22,0,0.0,2,5.56
4339,43,39,28,0,0.0,3,10.71,16,57.14,2,7.14,5,17.86,0,0.0,2,7.14
4340,43,40,61,6,9.84,8,13.11,25,40.98,1,1.64,10,16.39,3,4.92,8,13.11
4341,43,41,35,3,8.57,0,0.0,22,62.86,1,2.86,6,17.14,0,0.0,3,8.57
4342,43,42,52,9,17.31,4,7.69,31,59.62,1,1.92,2,3.85,1,1.92,4,7.69
4343,43,43,52,5,9.62,4,7.69,23,44.23,4,7.69,6,11.54,0,0.0,10,19.23
4344,43,44,52,8,15.38,2,3.85,26,50.0,5,9.62,4,7.69,2,3.85,5,9.62
4345,43,45,27,1,3.7,1,3.7,19,70.37,0,0.0,3,11.11,1,3.7,2,7.41
4346,43,46,63,7,11.11,4,6.35,40,63.49,3,4.76,4,6.35,4,6.35,1,1.59
4347,43,47,74,27,36.49,8,10.81,16,21.62,6,8.11,9,12.16,2,2.7,6,8.11
4348,43,48,28,3,10.71,2,7.14,15,53.57,2,7.14,3,10.71,2,7.14,1,3.57
4349,43,49,32,6,18.75,2,6.25,16,50.0,2,6.25,4,12.5,0,0.0,2,6.25
4350,43,50,44,1,2.27,1,2.27,33,75.0,0,0.0,6,13.64,1,2.27,2,4.55
4351,43,51,27,2,7.41,1,3.7,16,59.26,3,11.11,1,3.7,0,0.0,4,14.81
4352,43,52,63,6,9.52,4,6.35,39,61.9,2,3.17,4,6.35,0,0.0,8,12.7
4353,43,53,76,22,28.95,7,9.21,13,17.11,7,9.21,14,18.42,4,5.26,9,11.84
4354,43,54,18,3,16.67,3,16.67,10,55.56,0,0.0,0,0.0,1,5.56,1,5.56
4355,43,55,69,16,23.19,10,14.49,13,18.84,2,2.9,6,8.7,9,13.04,13,18.84
4356,43,56,44,1,2.27,2,4.55,29,65.91,1,2.27,4,9.09,5,11.36,2,4.55
4357,43,57,20,3,15.0,3,15.0,6,30.0,1,5.0,3,15.0,0,0.0,4,20.0
4358,43,58,49,6,12.24,3,6.12,22,44.9,1,2.04,10,20.41,1,2.04,6,12.24
4359,43,59,89,17,19.1,7,7.87,43,48.31,2,2.25,7,7.87,3,3.37,10,11.24
4360,43,60,72,17,23.61,5,6.94,9,12.5,5,6.94,16,22.22,4,5.56,16,22.22
4401,44,1,106,19,17.92,9,8.49,39,36.79,4,3.77,18,16.98,5,4.72,12,11.32
4402,44,2,59,18,30.51,5,8.47,15,25.42,4,6.78,7,11.86,4,6.78,6,10.17
4403,44,3,100,33,33.0,5,5.0,31,31.0,9,9.0,8,8.0,6,6.0,8,8.0
4404,44,4,128,50,39.06,9,7.03,38,29.69,3,2.34,12,9.38,4,3.13,12,9.38
4405,44,5,67,16,23.88,1,1.49,27,40.3,2,2.99,11,16.42,4,5.97,6,8.96
4406,44,6,52,11,21.15,6,11.54,19,36.54,2,3.85,9,17.31,2,3.85,3,5.77
4407,44,7,102,27,26.47,8,7.84,47,46.08,3,2.94,6,5.88,1,0.98,10,9.8
4408,44,8,102,27,26.47,5,4.9,39,38.24,7,6.86,17,16.67,4,3.92,3,2.94
4409,44,9,88,20,22.73,9,10.23,23,26.14,3,3.41,18,20.45,3,3.41,12,13.64
4410,44,10,117,31,26.5,13,11.11,41,35.04,5,4.27,16,13.68,2,1.71,9,7.69
4411,44,11,67,11,16.42,6,8.96,28,41.79,3,4.48,14,20.9,2,2.99,3,4.48
4412,44,12,55,12,21.82,1,1.82,21,38.18,5,9.09,10,18.18,2,3.64,4,7.27
4413,44,13,89,15,16.85,10,11.24,36,40.45,1,1.12,14,15.73,3,3.37,10,11.24
4414,44,14,80,8,10.0,14,17.5,30,37.5,4,5.0,13,16.25,1,1.25,10,12.5
4415,44,15,69,18,26.09,2,2.9,33,47.83,4,5.8,7,10.14,1,1.45,4,5.8
4416,44,16,64,9,14.06,11,17.19,27,42.19,3,4.69,9,14.06,1,1.56,4,6.25
4417,44,17,88,21,23.86,6,6.82,43,48.86,1,1.14,11,12.5,0,0.0,6,6.82
4418,44,18,29,5,17.24,0,0.0,10,34.48,0,0.0,5,17.24,2,6.9,7,24.14
4419,44,19,42,11,26.19,1,2.38,16,38.1,3,7.14,5,11.9,2,4.76,4,9.52
4420,44,20,67,4,5.97,3,4.48,35,52.24,4,5.97,12,17.91,3,4.48,6,8.96
4421,44,21,61,13,21.31,3,4.92,32,52.46,6,9.84,2,3.28,1,1.64,4,6.56
4422,44,22,44,14,31.82,3,6.82,17,38.64,0,0.0,4,9.09,2,4.55,4,9.09
4423,44,23,51,15,29.41,1,1.96,19,37.25,1,1.96,10,19.61,0,0.0,5,9.8
4424,44,24,58,15,25.86,2,3.45,26,44.83,2,3.45,9,15.52,2,3.45,2,3.45
4425,44,25,58,10,17.24,12,20.69,18,31.03,2,3.45,11,18.97,3,5.17,2,3.45
4426,44,26,63,16,25.4,2,3.17,24,38.1,2,3.17,12,19.05,1,1.59,6,9.52
4427,44,27,72,9,12.5,7,9.72,32,44.44,1,1.39,16,22.22,2,2.78,5,6.94
4428,44,28,57,9,15.79,7,12.28,19,33.33,4,7.02,10,17.54,1,1.75,7,12.28
4429,44,29,47,8,17.02,7,14.89,18,38.3,1,2.13,7,14.89,2,4.26,4,8.51
4430,44,30,54,12,22.22,2,3.7,24,44.44,3,5.56,5,9.26,4,7.41,4,7.41
4431,44,31,73,16,21.92,4,5.48,23,31.51,9,12.33,9,12.33,2,2.74,10,13.7
4432,44,32,32,4,12.5,3,9.38,15,46.88,2,6.25,5,15.63,0,0.0,3,9.38
4433,44,33,89,24,26.97,6,6.74,29,32.58,3,3.37,16,17.98,4,4.49,7,7.87
4434,44,34,61,19,31.15,7,11.48,20,32.79,2,3.28,7,11.48,2,3.28,4,6.56
4435,44,35,88,22,25.0,12,13.64,23,26.14,3,3.41,12,13.64,6,6.82,10,11.36
4436,44,36,68,17,25.0,9,13.24,19,27.94,4,5.88,10,14.71,2,2.94,7,10.29
4437,44,37,114,42,36.84,8,7.02,34,29.82,4,3.51,10,8.77,1,0.88,15,13.16
4438,44,38,70,9,12.86,11,15.71,25,35.71,7,10.0,11,15.71,2,2.86,5,7.14
4439,44,39,64,12,18.75,8,12.5,20,31.25,4,6.25,14,21.88,0,0.0,6,9.38
4440,44,40,65,15,23.08,15,23.08,25,38.46,2,3.08,5,7.69,1,1.54,2,3.08
4441,44,41,89,36,40.45,3,3.37,17,19.1,5,5.62,13,14.61,4,4.49,11,12.36
4442,44,42,66,27,40.91,2,3.03,19,28.79,5,7.58,4,6.06,2,3.03,7,10.61
4443,44,43,89,13,14.61,9,10.11,46,51.69,4,4.49,9,10.11,1,1.12,7,7.87
4444,44,44,125,37,29.6,7,5.6,37,29.6,6,4.8,13,10.4,9,7.2,16,12.8
4445,44,45,81,19,23.46,10,12.35,17,20.99,6,7.41,13,16.05,4,4.94,12,14.81
4446,44,46,44,6,13.64,2,4.55,26,59.09,2,4.55,5,11.36,0,0.0,3,6.82
4447,44,47,59,9,15.25,6,10.17,16,27.12,2,3.39,16,27.12,4,6.78,6,10.17
4448,44,48,63,12,19.05,8,12.7,24,38.1,6,9.52,5,7.94,3,4.76,5,7.94
4449,44,49,66,14,21.21,8,12.12,27,40.91,5,7.58,5,7.58,3,4.55,4,6.06
4450,44,50,54,6,11.11,5,9.26,23,42.59,3,5.56,9,16.67,1,1.85,7,12.96
4501,45,1,67,21,31.34,8,11.94,13,19.4,4,5.97,9,13.43,3,4.48,9,13.43
4502,45,2,103,45,43.69,8,7.77,18,17.48,5,4.85,15,14.56,4,3.88,8,7.77
4503,45,3,240,131,54.58,14,5.83,27,11.25,12,5.0,42,17.5,5,2.08,9,3.75
4504,45,4,105,13,12.38,8,7.62,44,41.9,6,5.71,18,17.14,3,2.86,13,12.38
4505,45,5,64,13,20.31,13,20.31,12,18.75,5,7.81,13,20.31,3,4.69,5,7.81
4506,45,6,107,51,47.66,5,4.67,19,17.76,5,4.67,15,14.02,7,6.54,5,4.67
4507,45,7,118,38,32.2,7,5.93,21,17.8,11,9.32,27,22.88,6,5.08,8,6.78
4508,45,8,92,27,29.35,9,9.78,19,20.65,10,10.87,15,16.3,2,2.17,10,10.87
4509,45,9,139,49,35.25,5,3.6,26,18.71,7,5.04,30,21.58,8,5.76,14,10.07
4510,45,10,176,91,51.7,11,6.25,24,13.64,10,5.68,27,15.34,4,2.27,9,5.11
4511,45,11,110,46,41.82,9,8.18,16,14.55,12,10.91,17,15.45,5,4.55,5,4.55
4512,45,12,135,43,31.85,4,2.96,33,24.44,3,2.22,40,29.63,5,3.7,7,5.19
4513,45,13,196,98,50.0,14,7.14,19,9.69,15,7.65,31,15.82,6,3.06,13,6.63
4514,45,14,124,27,21.77,6,4.84,22,17.74,15,12.1,32,25.81,3,2.42,19,15.32
4515,45,15,169,75,44.38,7,4.14,22,13.02,10,5.92,26,15.38,3,1.78,26,15.38
4516,45,16,180,92,51.11,10,5.56,26,14.44,7,3.89,31,17.22,3,1.67,11,6.11
4517,45,17,141,39,27.66,15,10.64,24,17.02,12,8.51,34,24.11,3,2.13,14,9.93
4518,45,18,145,56,38.62,11,7.59,18,12.41,13,8.97,29,20.0,5,3.45,13,8.97
4519,45,19,205,113,55.12,13,6.34,40,19.51,11,5.37,14,6.83,2,0.98,12,5.85
4520,45,20,123,26,21.14,11,8.94,23,18.7,19,15.45,29,23.58,2,1.63,13,10.57
4521,45,21,133,39,29.32,16,12.03,20,15.04,17,12.78,20,15.04,6,4.51,15,11.28
4522,45,22,124,32,25.81,10,8.06,13,10.48,14,11.29,35,28.23,1,0.81,19,15.32
4523,45,23,100,32,32.0,4,4.0,16,16.0,6,6.0,29,29.0,4,4.0,9,9.0
4524,45,24,135,23,17.04,9,6.67,42,31.11,9,6.67,33,24.44,3,2.22,16,11.85
4525,45,25,139,32,23.02,14,10.07,24,17.27,16,11.51,30,21.58,7,5.04,16,11.51
4526,45,26,165,70,42.42,11,6.67,27,16.36,11,6.67,31,18.79,4,2.42,11,6.67
4527,45,27,131,56,42.75,8,6.11,15,11.45,8,6.11,30,22.9,2,1.53,12,9.16
4528,45,28,221,146,66.06,9,4.07,20,9.05,4,1.81,26,11.76,9,4.07,7,3.17
4529,45,29,132,46,34.85,12,9.09,11,8.33,15,11.36,32,24.24,3,2.27,13,9.85
4530,45,30,132,42,31.82,10,7.58,20,15.15,14,10.61,26,19.7,9,6.82,11,8.33
4531,45,31,107,34,31.78,12,11.21,14,13.08,8,7.48,24,22.43,2,1.87,13,12.15
4532,45,32,103,38,36.89,5,4.85,24,23.3,6,5.83,19,18.45,5,4.85,6,5.83
4533,45,33,148,41,27.7,12,8.11,27,18.24,15,10.14,33,22.3,2,1.35,18,12.16
4534,45,34,108,41,37.96,9,8.33,16,14.81,5,4.63,21,19.44,1,0.93,15,13.89
4535,45,35,105,33,31.43,8,7.62,11,10.48,17,16.19,27,25.71,2,1.9,7,6.67
4536,45,36,133,34,25.56,13,9.77,30,22.56,7,5.26,25,18.8,5,3.76,19,14.29
4537,45,37,89,19,21.35,5,5.62,18,20.22,10,11.24,21,23.6,7,7.87,9,10.11
4538,45,38,210,112,53.33,14,6.67,25,11.9,12,5.71,27,12.86,7,3.33,13,6.19
4539,45,39,153,46,30.07,14,9.15,29,18.95,14,9.15,33,21.57,3,1.96,14,9.15
4540,45,40,194,92,47.42,6,3.09,25,12.89,9,4.64,38,19.59,4,2.06,20,10.31
4541,45,41,95,25,26.32,7,7.37,17,17.89,7,7.37,24,25.26,2,2.11,13,13.68
4542,45,42,149,54,36.24,10,6.71,23,15.44,12,8.05,25,16.78,3,2.01,22,14.77
4543,45,43,119,34,28.57,9,7.56,21,17.65,10,8.4,29,24.37,1,0.84,15,12.61
4544,45,44,129,32,24.81,11,8.53,33,25.58,11,8.53,24,18.6,5,3.88,13,10.08
4545,45,45,82,24,29.27,10,12.2,10,12.2,5,6.1,24,29.27,3,3.66,6,7.32
4546,45,46,161,55,34.16,18,11.18,22,13.66,16,9.94,27,16.77,5,3.11,18,11.18
4547,45,47,158,55,34.81,16,10.13,26,16.46,9,5.7,36,22.78,6,3.8,10,6.33
4548,45,48,95,34,35.79,6,6.32,19,20.0,3,3.16,19,20.0,1,1.05,13,13.68
4549,45,49,121,22,18.18,11,9.09,23,19.01,14,11.57,32,26.45,3,2.48,16,13.22
4550,45,50,114,43,37.72,10,8.77,16,14.04,6,5.26,27,23.68,3,2.63,9,7.89
4551,45,51,134,47,35.07,14,10.45,18,13.43,13,9.7,26,19.4,3,2.24,13,9.7
4552,45,52,91,32,35.16,8,8.79,13,14.29,10,10.99,19,20.88,2,2.2,7,7.69
4553,45,53,134,54,40.3,9,6.72,18,13.43,7,5.22,26,19.4,11,8.21,9,6.72
4554,45,54,125,33,26.4,9,7.2,17,13.6,12,9.6,34,27.2,4,3.2,16,12.8
4555,45,55,102,28,27.45,6,5.88,23,22.55,9,8.82,21,20.59,4,3.92,11,10.78
4556,45,56,83,15,18.07,13,15.66,18,21.69,4,4.82,21,25.3,4,4.82,8,9.64
4557,45,57,140,45,32.14,7,5.0,38,27.14,14,10.0,23,16.43,2,1.43,11,7.86
4558,45,58,63,17,26.98,9,14.29,15,23.81,5,7.94,11,17.46,0,0.0,6,9.52
4601,46,1,190,40,21.05,18,9.47,61,32.11,16,8.42,20,10.53,13,6.84,22,11.58
4602,46,2,84,9,10.71,7,8.33,42,50.0,5,5.95,6,7.14,2,2.38,13,15.48
4603,46,3,96,21,21.88,11,11.46,28,29.17,4,4.17,16,16.67,9,9.38,7,7.29
4604,46,4,88,17,19.32,5,5.68,21,23.86,11,12.5,18,20.45,5,5.68,11,12.5
4605,46,5,51,10,19.61,5,9.8,20,39.22,0,0.0,9,17.65,2,3.92,5,9.8
4606,46,6,76,16,21.05,10,13.16,22,28.95,3,3.95,7,9.21,7,9.21,11,14.47
4607,46,7,114,22,19.3,10,8.77,48,42.11,5,4.39,13,11.4,5,4.39,11,9.65
4608,46,8,93,22,23.66,10,10.75,18,19.35,4,4.3,11,11.83,10,10.75,18,19.35
4609,46,9,96,12,12.5,9,9.38,32,33.33,10,10.42,17,17.71,6,6.25,10,10.42
4610,46,10,75,11,14.67,7,9.33,30,40.0,3,4.0,12,16.0,2,2.67,10,13.33
4611,46,11,108,21,19.44,11,10.19,43,39.81,3,2.78,12,11.11,5,4.63,13,12.04
4612,46,12,102,19,18.63,9,8.82,29,28.43,6,5.88,26,25.49,3,2.94,10,9.8
4613,46,13,94,14,14.89,10,10.64,30,31.91,12,12.77,12,12.77,3,3.19,13,13.83
4614,46,14,58,10,17.24,4,6.9,25,43.1,6,10.34,8,13.79,2,3.45,3,5.17
4615,46,15,109,20,18.35,12,11.01,45,41.28,2,1.83,18,16.51,6,5.5,6,5.5
4616,46,16,167,33,19.76,17,10.18,38,22.75,11,6.59,34,20.36,12,7.19,22,13.17
4617,46,17,125,26,20.8,11,8.8,49,39.2,9,7.2,15,12.0,3,2.4,12,9.6
4618,46,18,104,23,22.12,7,6.73,41,39.42,4,3.85,7,6.73,11,10.58,11,10.58
4619,46,19,120,19,15.83,5,4.17,49,40.83,5,4.17,24,20.0,3,2.5,15,12.5
4620,46,20,97,15,15.46,11,11.34,30,30.93,8,8.25,9,9.28,6,6.19,18,18.56
4621,46,21,27,8,29.63,0,0.0,6,22.22,2,7.41,5,18.52,2,7.41,4,14.81
4622,46,22,77,21,27.27,15,19.48,9,11.69,7,9.09,16,20.78,5,6.49,4,5.19
4623,46,23,89,22,24.72,8,8.99,19,21.35,4,4.49,8,8.99,14,15.73,14,15.73
4624,46,24,73,8,10.96,2,2.74,43,58.9,2,2.74,8,10.96,1,1.37,9,12.33
4625,46,25,88,17,19.32,10,11.36,20,22.73,5,5.68,18,20.45,4,4.55,14,15.91
4626,46,26,130,27,20.77,27,20.77,29,22.31,13,10.0,13,10.0,10,7.69,11,8.46
4627,46,27,121,21,17.36,13,10.74,32,26.45,9,7.44,20,16.53,10,8.26,16,13.22
4628,46,28,118,25,21.19,8,6.78,47,39.83,8,6.78,13,11.02,6,5.08,11,9.32
4629,46,29,113,25,22.12,9,7.96,43,38.05,5,4.42,15,13.27,4,3.54,12,10.62
4630,46,30,125,24,19.2,11,8.8,32,25.6,6,4.8,22,17.6,14,11.2,16,12.8
4631,46,31,99,14,14.14,4,4.04,51,51.52,2,2.02,14,14.14,2,2.02,12,12.12
4632,46,32,137,23,16.79,7,5.11,55,40.15,10,7.3,16,11.68,14,10.22,12,8.76
4633,46,33,85,16,18.82,8,9.41,25,29.41,5,5.88,13,15.29,1,1.18,17,20.0
4634,46,34,101,20,19.8,13,12.87,22,21.78,6,5.94,16,15.84,7,6.93,17,16.83
4635,46,35,129,25,19.38,15,11.63,38,29.46,11,8.53,18,13.95,10,7.75,12,9.3
4636,46,36,118,20,16.95,11,9.32,42,35.59,4,3.39,21,17.8,5,4.24,15,12.71
4637,46,37,111,16,14.41,17,15.32,29,26.13,9,8.11,12,10.81,13,11.71,15,13.51
4638,46,38,95,27,28.42,15,15.79,19,20.0,1,1.05,13,13.68,4,4.21,16,16.84
4639,46,39,74,17,22.97,6,8.11,32,43.24,0,0.0,9,12.16,3,4.05,7,9.46
4701,47,1,67,20,29.85,3,4.48,20,29.85,5,7.46,6,8.96,4,5.97,9,13.43
4702,47,2,214,34,15.89,23,10.75,50,23.36,25,11.68,48,22.43,9,4.21,25,11.68
4703,47,3,157,27,17.2,12,7.64,37,23.57,12,7.64,47,29.94,4,2.55,18,11.46
4704,47,4,205,34,16.59,17,8.29,65,31.71,13,6.34,52,25.37,6,2.93,18,8.78
4705,47,5,80,10,12.5,7,8.75,34,42.5,6,7.5,12,15.0,3,3.75,8,10.0
4706,47,6,189,44,23.28,14,7.41,65,34.39,7,3.7,38,20.11,9,4.76,12,6.35
4707,47,7,164,23,14.02,14,8.54,46,28.05,14,8.54,50,30.49,1,0.61,16,9.76
4708,47,8,208,29,13.94,16,7.69,59,28.37,26,12.5,56,26.92,4,1.92,18,8.65
4709,47,9,168,36,21.43,15,8.93,37,22.02,10,5.95,43,25.6,10,5.95,17,10.12
4710,47,10,128,24,18.75,15,11.72,35,27.34,8,6.25,32,25.0,2,1.56,12,9.38
4711,47,11,245,43,17.55,27,11.02,52,21.22,24,9.8,45,18.37,14,5.71,40,16.33
4712,47,12,158,25,15.82,15,9.49,43,27.22,17,10.76,35,22.15,3,1.9,20,12.66
4713,47,13,198,24,12.12,20,10.1,72,36.36,16,8.08,44,22.22,4,2.02,18,9.09
4714,47,14,194,26,13.4,13,6.7,49,25.26,18,9.28,49,25.26,8,4.12,31,15.98
4715,47,15,89,8,8.99,5,5.62,38,42.7,6,6.74,17,19.1,7,7.87,8,8.99
4716,47,16,109,15,13.76,11,10.09,35,32.11,14,12.84,26,23.85,2,1.83,6,5.5
4717,47,17,177,35,19.77,15,8.47,44,24.86,12,6.78,49,27.68,9,5.08,13,7.34
4718,47,18,129,29,22.48,6,4.65,52,40.31,3,2.33,28,21.71,4,3.1,7,5.43
4719,47,19,161,23,14.29,16,9.94,45,27.95,17,10.56,38,23.6,5,3.11,17,10.56
4720,47,20,165,27,16.36,10,6.06,43,26.06,14,8.48,41,24.85,3,1.82,27,16.36
4721,47,21,90,15,16.67,6,6.67,27,30.0,7,7.78,21,23.33,2,2.22,12,13.33
4722,47,22,114,17,14.91,9,7.89,26,22.81,9,7.89,35,30.7,4,3.51,14,12.28
4723,47,23,53,10,18.87,6,11.32,18,33.96,4,7.55,8,15.09,2,3.77,5,9.43
4724,47,24,75,13,17.33,6,8.0,28,37.33,5,6.67,16,21.33,1,1.33,6,8.0
4725,47,25,120,26,21.67,6,5.0,46,38.33,3,2.5,24,20.0,1,0.83,14,11.67
4726,47,26,134,28,20.9,7,5.22,41,30.6,10,7.46,25,18.66,2,1.49,21,15.67
4727,47,27,133,21,15.79,16,12.03,33,24.81,18,13.53,30,22.56,2,1.5,13,9.77
4728,47,28,210,25,11.9,21,10.0,70,33.33,17,8.1,48,22.86,4,1.9,25,11.9
4729,47,29,139,23,16.55,16,11.51,33,23.74,8,5.76,35,25.18,5,3.6,19,13.67
4730,47,30,71,7,9.86,3,4.23,21,29.58,4,5.63,20,28.17,2,2.82,14,19.72
4731,47,31,121,14,11.57,15,12.4,50,41.32,3,2.48,17,14.05,0,0.0,22,18.18
4732,47,32,184,30,16.3,13,7.07,64,34.78,15,8.15,34,18.48,3,1.63,25,13.59
4733,47,33,121,19,15.7,14,11.57,36,29.75,8,6.61,27,22.31,3,2.48,14,11.57
4734,47,34,135,29,21.48,15,11.11,33,24.44,14,10.37,24,17.78,6,4.44,14,10.37
4735,47,35,176,34,19.32,11,6.25,39,22.16,15,8.52,50,28.41,3,1.7,24,13.64
4736,47,36,134,25,18.66,11,8.21,53,39.55,9,6.72,17,12.69,6,4.48,13,9.7
4737,47,37,141,23,16.31,8,5.67,39,27.66,6,4.26,40,28.37,4,2.84,21,14.89
4738,47,38,129,22,17.05,12,9.3,35,27.13,6,4.65,33,25.58,5,3.88,16,12.4
4739,47,39,102,14,13.73,5,4.9,41,40.2,6,5.88,25,24.51,4,3.92,7,6.86
4740,47,40,130,18,13.85,9,6.92,50,38.46,10,7.69,23,17.69,3,2.31,17,13.08
4741,47,41,79,16,20.25,6,7.59,24,30.38,4,5.06,14,17.72,4,5.06,11,13.92
4742,47,42,164,29,17.68,14,8.54,55,33.54,12,7.32,35,21.34,3,1.83,16,9.76
4743,47,43,181,30,16.57,17,9.39,52,28.73,18,9.94,41,22.65,9,4.97,14,7.73
4744,47,44,116,45,38.79,7,6.03,21,18.1,6,5.17,26,22.41,4,3.45,7,6.03
4745,47,45,155,24,15.48,11,7.1,35,22.58,13,8.39,41,26.45,4,2.58,27,17.42
4801,48,1,128,18,14.06,10,7.81,56,43.75,8,6.25,17,13.28,6,4.69,13,10.16
4802,48,2,121,26,21.49,14,11.57,28,23.14,7,5.79,21,17.36,12,9.92,13,10.74
4803,48,3,94,21,22.34,10,10.64,25,26.6,7,7.45,12,12.77,6,6.38,13,13.83
4804,48,4,101,24,23.76,9,8.91,37,36.63,4,3.96,14,13.86,4,3.96,9,8.91
4805,48,5,120,23,19.17,6,5.0,53,44.17,5,4.17,16,13.33,4,3.33,13,10.83
4806,48,6,130,25,19.23,16,12.31,40,30.77,7,5.38,15,11.54,8,6.15,19,14.62
4807,48,7,108,15,13.89,7,6.48,59,54.63,3,2.78,14,12.96,1,0.93,9,8.33
4808,48,8,89,14,15.73,9,10.11,43,48.31,3,3.37,14,15.73,0,0.0,6,6.74
4809,48,9,85,19,22.35,3,3.53,24,28.24,10,11.76,9,10.59,7,8.24,13,15.29
4810,48,10,61,9,14.75,4,6.56,25,40.98,1,1.64,12,19.67,2,3.28,8,13.11
4811,48,11,137,14,10.22,3,2.19,77,56.2,4,2.92,28,20.44,4,2.92,7,5.11
4812,48,12,65,8,12.31,3,4.62,29,44.62,2,3.08,10,15.38,3,4.62,10,15.38
4813,48,13,85,17,20.0,9,10.59,25,29.41,6,7.06,12,14.12,5,5.88,11,12.94
4814,48,14,115,26,22.61,19,16.52,22,19.13,7,6.09,15,13.04,10,8.7,16,13.91
4815,48,15,82,18,21.95,8,9.76,22,26.83,10,12.2,7,8.54,7,8.54,10,12.2
4816,48,16,100,36,36.0,6,6.0,33,33.0,4,4.0,8,8.0,4,4.0,9,9.0
4817,48,17,92,28,30.43,10,10.87,24,26.09,4,4.35,12,13.04,6,6.52,8,8.7
4818,48,18,73,17,23.29,8,10.96,23,31.51,3,4.11,7,9.59,3,4.11,12,16.44
4819,48,19,116,13,11.21,7,6.03,52,44.83,8,6.9,21,18.1,1,0.86,14,12.07
4820,48,20,87,7,8.05,9,10.34,51,58.62,4,4.6,10,11.49,1,1.15,5,5.75
4821,48,21,115,21,18.26,9,7.83,27,23.48,12,10.43,14,12.17,11,9.57,21,18.26
4822,48,22,181,37,20.44,27,14.92,59,32.6,13,7.18,18,9.94,8,4.42,19,10.5
4823,48,23,82,13,15.85,6,7.32,31,37.8,2,2.44,15,18.29,6,7.32,9,10.98
4824,48,24,78,14,17.95,6,7.69,19,24.36,6,7.69,12,15.38,8,10.26,13,16.67
4825,48,25,82,18,21.95,12,14.63,20,24.39,4,4.88,8,9.76,6,7.32,14,17.07
4826,48,26,111,18,16.22,8,7.21,50,45.05,6,5.41,14,12.61,8,7.21,7,6.31
4827,48,27,73,14,19.18,6,8.22,26,35.62,5,6.85,10,13.7,4,5.48,8,10.96
4828,48,28,109,19,17.43,6,5.5,43,39.45,3,2.75,17,15.6,8,7.34,13,11.93
