ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
4339,43,39,90,17,18.89,15,16.67,16,17.78,12,13.33,9,10.0,5,5.56,1,1.11,3,3.33,8,8.89,4,4.44
4340,43,40,64,15,23.44,10,15.63,9,14.06,8,12.5,7,10.94,0,0.0,1,1.56,3,4.69,8,12.5,3,4.69
4341,43,41,172,18,10.47,40,23.26,43,25.0,46,26.74,4,2.33,2,1.16,1,0.58,4,2.33,10,5.81,4,2.33
4342,43,42,95,12,12.63,22,23.16,21,22.11,17,17.89,7,7.37,1,1.05,1,1.05,1,1.05,9,9.47,4,4.21
4343,43,43,153,19,12.42,38,24.84,28,18.3,27,17.65,9,5.88,4,2.61,4,2.61,3,1.96,10,6.54,11,7.19
4344,43,44,136,18,13.24,28,20.59,25,18.38,36,26.47,6,4.41,2,1.47,0,0.0,0,0.0,15,11.03,6,4.41
4345,43,45,98,13,13.27,23,23.47,24,24.49,18,18.37,3,3.06,0,0.0,3,3.06,3,3.06,6,6.12,5,5.1
4346,43,46,43,6,13.95,7,16.28,5,11.63,12,27.91,1,2.33,0,0.0,3,6.98,1,2.33,7,16.28,1,2.33
4401,44,1,252,43,17.06,51,20.24,48,19.05,44,17.46,11,4.37,4,1.59,4,1.59,9,3.57,27,10.71,11,4.37
4402,44,2,95,22,23.16,15,15.79,16,16.84,18,18.95,5,5.26,5,5.26,4,4.21,2,2.11,5,5.26,3,3.16
4403,44,3,194,29,14.95,41,21.13,38,19.59,37,19.07,11,5.67,3,1.55,4,2.06,4,2.06,16,8.25,11,5.67
4404,44,4,240,32,13.33,44,18.33,43,17.92,38,15.83,23,9.58,8,3.33,5,2.08,8,3.33,23,9.58,16,6.67
4405,44,5,92,14,15.22,19,20.65,19,20.65,20,21.74,2,2.17,5,5.43,2,2.17,1,1.09,5,5.43,5,5.43
4406,44,6,84,15,17.86,16,19.05,14,16.67,19,22.62,3,3.57,2,2.38,1,1.19,0,0.0,9,10.71,5,5.95
4407,44,7,121,15,12.4,32,26.45,27,22.31,26,21.49,3,2.48,1,0.83,3,2.48,1,0.83,9,7.44,4,3.31
4408,44,8,142,24,16.9,22,15.49,23,16.2,24,16.9,7,4.93,6,4.23,1,0.7,4,2.82,17,11.97,14,9.86
4409,44,9,40,6,15.0,11,27.5,6,15.0,8,20.0,1,2.5,1,2.5,0,0.0,1,2.5,3,7.5,3,7.5
4410,44,10,49,9,18.37,12,24.49,10,20.41,11,22.45,2,4.08,1,2.04,0,0.0,1,2.04,2,4.08,1,2.04
4411,44,11,98,14,14.29,17,17.35,15,15.31,20,20.41,7,7.14,4,4.08,3,3.06,2,2.04,12,12.24,4,4.08
4412,44,12,137,20,14.6,21,15.33,22,16.06,20,14.6,18,13.14,4,2.92,3,2.19,7,5.11,13,9.49,9,6.57
4413,44,13,34,5,14.71,5,14.71,4,11.76,6,17.65,3,8.82,1,2.94,0,0.0,3,8.82,2,5.88,5,14.71
4414,44,14,67,13,19.4,15,22.39,8,11.94,13,19.4,3,4.48,1,1.49,1,1.49,1,1.49,8,11.94,4,5.97
4415,44,15,136,19,13.97,27,19.85,25,18.38,26,19.12,8,5.88,3,2.21,3,2.21,4,2.94,15,11.03,6,4.41
4416,44,16,106,20,18.87,19,17.92,13,12.26,18,16.98,8,7.55,1,0.94,4,3.77,4,3.77,14,13.21,5,4.72
4417,44,17,206,39,18.93,37,17.96,35,16.99,49,23.79,4,1.94,7,3.4,6,2.91,4,1.94,18,8.74,7,3.4
4418,44,18,99,17,17.17,20,20.2,17,17.17,21,21.21,1,1.01,1,1.01,1,1.01,4,4.04,12,12.12,5,5.05
4419,44,19,138,26,18.84,27,19.57,19,13.77,25,18.12,4,2.9,2,1.45,3,2.17,5,3.62,17,12.32,10,7.25
4420,44,20,42,9,21.43,5,11.9,4,9.52,5,11.9,3,7.14,3,7.14,1,2.38,3,7.14,7,16.67,2,4.76
4421,44,21,87,18,20.69,14,16.09,13,14.94,14,16.09,3,3.45,1,1.15,6,6.9,1,1.15,11,12.64,6,6.9
4422,44,22,169,33,19.53,32,18.93,29,17.16,32,18.93,8,4.73,2,1.18,2,1.18,6,3.55,19,11.24,6,3.55
4423,44,23,69,9,13.04,13,18.84,15,21.74,14,20.29,5,7.25,1,1.45,2,2.9,1,1.45,6,8.7,3,4.35
4424,44,24,176,28,15.91,39,22.16,34,19.32,40,22.73,9,5.11,3,1.7,2,1.14,2,1.14,12,6.82,7,3.98
4425,44,25,72,10,13.89,9,12.5,8,11.11,9,12.5,6,8.33,5,6.94,5,6.94,2,2.78,14,19.44,4,5.56
4426,44,26,106,19,17.92,18,16.98,20,18.87,20,18.87,6,5.66,3,2.83,2,1.89,0,0.0,16,15.09,2,1.89
4427,44,27,111,15,13.51,27,24.32,21,18.92,22,19.82,6,5.41,4,3.6,1,0.9,2,1.8,8,7.21,5,4.5
4428,44,28,132,25,18.94,26,19.7,23,17.42,24,18.18,3,2.27,2,1.52,5,3.79,5,3.79,13,9.85,6,4.55
4429,44,29,77,18,23.38,14,18.18,9,11.69,19,24.68,3,3.9,0,0.0,2,2.6,0,0.0,10,12.99,2,2.6
4430,44,30,93,19,20.43,11,11.83,11,11.83,18,19.35,5,5.38,2,2.15,2,2.15,3,3.23,13,13.98,9,9.68
4431,44,31,81,11,13.58,15,18.52,15,18.52,17,20.99,3,3.7,1,1.23,3,3.7,2,2.47,10,12.35,4,4.94
4432,44,32,128,15,11.72,26,20.31,23,17.97,27,21.09,8,6.25,1,0.78,4,3.13,3,2.34,11,8.59,10,7.81
4433,44,33,95,18,18.95,18,18.95,13,13.68,19,20.0,1,1.05,4,4.21,5,5.26,2,2.11,12,12.63,3,3.16
4434,44,34,207,31,14.98,37,17.87,39,18.84,43,20.77,10,4.83,4,1.93,3,1.45,12,5.8,19,9.18,9,4.35
4435,44,35,277,36,13.0,61,22.02,54,19.49,55,19.86,15,5.42,5,1.81,4,1.44,5,1.81,27,9.75,15,5.42
4436,44,36,58,7,12.07,9,15.52,10,17.24,17,29.31,2,3.45,3,5.17,1,1.72,0,0.0,7,12.07,2,3.45
4437,44,37,146,30,20.55,27,18.49,21,14.38,27,18.49,9,6.16,1,0.68,3,2.05,4,2.74,18,12.33,6,4.11
4438,44,38,63,11,17.46,11,17.46,14,22.22,18,28.57,2,3.17,3,4.76,0,0.0,1,1.59,2,3.17,1,1.59
4439,44,39,63,9,14.29,16,25.4,11,17.46,14,22.22,1,1.59,0,0.0,1,1.59,4,6.35,5,7.94,2,3.17
4440,44,40,83,14,16.87,14,16.87,12,14.46,16,19.28,2,2.41,1,1.2,1,1.2,5,6.02,11,13.25,7,8.43
4441,44,41,166,30,18.07,26,15.66,25,15.06,23,13.86,16,9.64,4,2.41,4,2.41,6,3.61,24,14.46,8,4.82
4501,45,1,152,31,20.39,27,17.76,13,8.55,27,17.76,6,3.95,3,1.97,4,2.63,4,2.63,26,17.11,11,7.24
4502,45,2,219,45,20.55,41,18.72,28,12.79,39,17.81,9,4.11,7,3.2,9,4.11,6,2.74,27,12.33,8,3.65
4503,45,3,219,63,28.77,42,19.18,26,11.87,29,13.24,9,4.11,3,1.37,8,3.65,6,2.74,24,10.96,9,4.11
4504,45,4,295,90,30.51,55,18.64,37,12.54,43,14.58,15,5.08,6,2.03,4,1.36,1,0.34,35,11.86,9,3.05
4505,45,5,293,71,24.23,57,19.45,44,15.02,43,14.68,11,3.75,9,3.07,7,2.39,7,2.39,27,9.22,17,5.8
4506,45,6,314,71,22.61,70,22.29,46,14.65,55,17.52,9,2.87,5,1.59,13,4.14,9,2.87,25,7.96,11,3.5
4507,45,7,307,67,21.82,61,19.87,33,10.75,44,14.33,21,6.84,8,2.61,6,1.95,5,1.63,43,14.01,19,6.19
4508,45,8,280,62,22.14,42,15.0,30,10.71,32,11.43,16,5.71,6,2.14,9,3.21,14,5.0,48,17.14,21,7.5
4509,45,9,350,70,20.0,51,14.57,34,9.71,36,10.29,27,7.71,6,1.71,13,3.71,13,3.71,67,19.14,33,9.43
4510,45,10,296,53,17.91,52,17.57,37,12.5,30,10.14,23,7.77,7,2.36,7,2.36,15,5.07,50,16.89,22,7.43
4511,45,11,251,56,22.31,40,15.94,18,7.17,29,11.55,23,9.16,12,4.78,11,4.38,8,3.19,36,14.34,18,7.17
4512,45,12,196,42,21.43,37,18.88,19,9.69,24,12.24,12,6.12,4,2.04,5,2.55,13,6.63,24,12.24,16,8.16
4513,45,13,151,29,19.21,23,15.23,19,12.58,29,19.21,9,5.96,0,0.0,9,5.96,7,4.64,15,9.93,11,7.28
4514,45,14,232,53,22.84,36,15.52,29,12.5,25,10.78,19,8.19,3,1.29,4,1.72,8,3.45,38,16.38,17,7.33
4515,45,15,303,63,20.79,50,16.5,34,11.22,35,11.55,11,3.63,5,1.65,17,5.61,16,5.28,50,16.5,22,7.26
4516,45,16,171,37,21.64,31,18.13,17,9.94,27,15.79,10,5.85,4,2.34,5,2.92,8,4.68,20,11.7,12,7.02
4517,45,17,192,35,18.23,33,17.19,22,11.46,24,12.5,11,5.73,9,4.69,10,5.21,9,4.69,25,13.02,14,7.29
4518,45,18,193,45,23.32,31,16.06,21,10.88,26,13.47,13,6.74,7,3.63,1,0.52,6,3.11,32,16.58,11,5.7
4519,45,19,88,13,14.77,14,15.91,15,17.05,14,15.91,5,5.68,5,5.68,4,4.55,5,5.68,9,10.23,4,4.55
4520,45,20,123,26,21.14,24,19.51,20,16.26,13,10.57,9,7.32,3,2.44,4,3.25,5,4.07,14,11.38,5,4.07
4521,45,21,173,34,19.65,31,17.92,23,13.29,19,10.98,8,4.62,5,2.89,7,4.05,5,2.89,27,15.61,14,8.09
4522,45,22,188,37,19.68,29,15.43,22,11.7,20,10.64,14,7.45,8,4.26,7,3.72,15,7.98,26,13.83,10,5.32
4523,45,23,175,34,19.43,29,16.57,23,13.14,24,13.71,14,8.0,9,5.14,5,2.86,6,3.43,18,10.29,13,7.43
4524,45,24,151,30,19.87,27,17.88,15,9.93,20,13.25,13,8.61,5,3.31,5,3.31,6,3.97,20,13.25,10,6.62
4525,45,25,140,32,22.86,14,10.0,16,11.43,18,12.86,9,6.43,6,4.29,7,5.0,6,4.29,20,14.29,12,8.57
4526,45,26,106,24,22.64,20,18.87,8,7.55,7,6.6,10,9.43,4,3.77,5,4.72,3,2.83,16,15.09,9,8.49
4527,45,27,178,37,20.79,23,12.92,18,10.11,24,13.48,16,8.99,3,1.69,5,2.81,9,5.06,30,16.85,13,7.3
4528,45,28,105,16,15.24,19,18.1,8,7.62,13,12.38,6,5.71,7,6.67,6,5.71,7,6.67,16,15.24,7,6.67
4529,45,29,102,23,22.55,15,14.71,15,14.71,15,14.71,7,6.86,4,3.92,1,0.98,4,3.92,10,9.8,8,7.84
4530,45,30,157,34,21.66,25,15.92,15,9.55,16,10.19,12,7.64,6,3.82,3,1.91,11,7.01,25,15.92,10,6.37
4531,45,31,168,31,18.45,39,23.21,16,9.52,23,13.69,8,4.76,5,2.98,3,1.79,9,5.36,22,13.1,12,7.14
4532,45,32,124,29,23.39,18,14.52,14,11.29,13,10.48,8,6.45,1,0.81,7,5.65,4,3.23,18,14.52,12,9.68
4533,45,33,107,22,20.56,15,14.02,9,8.41,11,10.28,7,6.54,2,1.87,5,4.67,9,8.41,16,14.95,11,10.28
4534,45,34,171,32,18.71,29,16.96,13,7.6,17,9.94,12,7.02,6,3.51,6,3.51,5,2.92,28,16.37,23,13.45
4535,45,35,180,31,17.22,35,19.44,26,14.44,20,11.11,9,5.0,2,1.11,3,1.67,7,3.89,30,16.67,17,9.44
4536,45,36,191,35,18.32,31,16.23,29,15.18,28,14.66,12,6.28,8,4.19,4,2.09,7,3.66,25,13.09,12,6.28
4537,45,37,150,26,17.33,33,22.0,23,15.33,24,16.0,7,4.67,3,2.0,0,0.0,4,2.67,19,12.67,11,7.33
4538,45,38,116,24,20.69,15,12.93,14,12.07,14,12.07,7,6.03,4,3.45,4,3.45,4,3.45,18,15.52,12,10.34
4539,45,39,157,34,21.66,31,19.75,20,12.74,19,12.1,5,3.18,6,3.82,5,3.18,4,2.55,21,13.38,12,7.64
4540,45,40,158,33,20.89,32,20.25,19,12.03,16,10.13,9,5.7,5,3.16,5,3.16,5,3.16,23,14.56,11,6.96
4541,45,41,114,21,18.42,23,20.18,16,14.04,13,11.4,5,4.39,2,1.75,7,6.14,4,3.51,15,13.16,8,7.02
4542,45,42,231,50,21.65,35,15.15,26,11.26,15,6.49,22,9.52,11,4.76,6,2.6,12,5.19,38,16.45,16,6.93
4543,45,43,179,28,15.64,27,15.08,20,11.17,25,13.97,9,5.03,10,5.59,8,4.47,11,6.15,24,13.41,17,9.5
4544,45,44,209,39,18.66,38,18.18,21,10.05,29,13.88,18,8.61,8,3.83,5,2.39,10,4.78,25,11.96,16,7.66
4545,45,45,75,18,24.0,17,22.67,9,12.0,8,10.67,5,6.67,1,1.33,2,2.67,2,2.67,8,10.67,5,6.67
4546,45,46,113,25,22.12,21,18.58,12,10.62,8,7.08,5,4.42,1,0.88,7,6.19,5,4.42,17,15.04,12,10.62
4547,45,47,129,19,14.73,28,21.71,21,16.28,13,10.08,9,6.98,3,2.33,6,4.65,7,5.43,14,10.85,9,6.98
4548,45,48,97,13,13.4,21,21.65,16,16.49,9,9.28,7,7.22,0,0.0,4,4.12,6,6.19,14,14.43,7,7.22
4601,46,1,199,32,16.08,33,16.58,29,14.57,26,13.07,19,9.55,7,3.52,3,1.51,6,3.02,30,15.08,14,7.04
4602,46,2,126,23,18.25,16,12.7,28,22.22,22,17.46,9,7.14,3,2.38,3,2.38,5,3.97,13,10.32,4,3.17
4603,46,3,216,30,13.89,41,18.98,39,18.06,46,21.3,12,5.56,6,2.78,2,0.93,10,4.63,23,10.65,7,3.24
4604,46,4,166,32,19.28,32,19.28,26,15.66,43,25.9,6,3.61,5,3.01,2,1.2,5,3.01,11,6.63,4,2.41
4605,46,5,74,5,6.76,20,27.03,14,18.92,21,28.38,1,1.35,2,2.7,2,2.7,1,1.35,5,6.76,3,4.05
4606,46,6,100,18,18.0,16,16.0,23,23.0,18,18.0,5,5.0,4,4.0,2,2.0,3,3.0,8,8.0,3,3.0
4607,46,7,326,48,14.72,66,20.25,60,18.4,60,18.4,19,5.83,12,3.68,3,0.92,10,3.07,34,10.43,14,4.29
4608,46,8,107,22,20.56,22,20.56,22,20.56,15,14.02,5,4.67,1,0.93,3,2.8,8,7.48,9,8.41,0,0.0
4609,46,9,117,21,17.95,23,19.66,17,14.53,18,15.38,8,6.84,4,3.42,3,2.56,3,2.56,13,11.11,7,5.98
4610,46,10,88,9,10.23,21,23.86,16,18.18,24,27.27,0,0.0,3,3.41,3,3.41,2,2.27,6,6.82,4,4.55
4611,46,11,145,33,22.76,24,16.55,21,14.48,18,12.41,8,5.52,2,1.38,4,2.76,9,6.21,17,11.72,9,6.21
4612,46,12,142,27,19.01,21,14.79,21,14.79,17,11.97,8,5.63,3,2.11,5,3.52,9,6.34,20,14.08,11,7.75
4613,46,13,127,17,13.39,22,17.32,22,17.32,23,18.11,7,5.51,2,1.57,4,3.15,5,3.94,17,13.39,8,6.3
4614,46,14,228,40,17.54,30,13.16,38,16.67,22,9.65,16,7.02,18,7.89,10,4.39,21,9.21,25,10.96,8,3.51
4615,46,15,132,19,14.39,23,17.42,20,15.15,27,20.45,9,6.82,5,3.79,4,3.03,4,3.03,14,10.61,7,5.3
4616,46,16,183,30,16.39,35,19.13,29,15.85,33,18.03,13,7.1,4,2.19,6,3.28,10,5.46,14,7.65,9,4.92
4617,46,17,224,34,15.18,45,20.09,47,20.98,50,22.32,6,2.68,0,0.0,4,1.79,9,4.02,24,10.71,5,2.23
4618,46,18,153,31,20.26,28,18.3,20,13.07,23,15.03,8,5.23,5,3.27,2,1.31,13,8.5,17,11.11,6,3.92
4619,46,19,185,31,16.76,38,20.54,35,18.92,33,17.84,14,7.57,3,1.62,6,3.24,7,3.78,13,7.03,5,2.7
4620,46,20,220,46,20.91,44,20.0,39,17.73,26,11.82,17,7.73,8,3.64,4,1.82,9,4.09,21,9.55,6,2.73
4621,46,21,77,13,16.88,12,15.58,8,10.39,13,16.88,5,6.49,2,2.6,0,0.0,6,7.79,11,14.29,7,9.09
4622,46,22,110,21,19.09,14,12.73,17,15.45,12,10.91,8,7.27,6,5.45,1,0.91,6,5.45,20,18.18,5,4.55
4623,46,23,160,38,23.75,29,18.13,24,15.0,25,15.63,6,3.75,2,1.25,4,2.5,8,5.0,18,11.25,6,3.75
4624,46,24,154,21,13.64,30,19.48,26,16.88,27,17.53,10,6.49,5,3.25,1,0.65,10,6.49,18,11.69,6,3.9
4625,46,25,117,21,17.95,16,13.68,18,15.38,25,21.37,7,5.98,4,3.42,8,6.84,4,3.42,12,10.26,2,1.71
4626,46,26,105,19,18.1,18,17.14,19,18.1,23,21.9,3,2.86,3,2.86,3,2.86,5,4.76,7,6.67,5,4.76
4627,46,27,148,27,18.24,18,12.16,26,17.57,22,14.86,16,10.81,7,4.73,2,1.35,7,4.73,15,10.14,8,5.41
4628,46,28,266,40,15.04,51,19.17,53,19.92,47,17.67,14,5.26,6,2.26,3,1.13,10,3.76,28,10.53,14,5.26
4629,46,29,173,28,16.18,29,16.76,25,14.45,36,20.81,7,4.05,6,3.47,4,2.31,7,4.05,21,12.14,10,5.78
4630,46,30,179,41,22.91,29,16.2,19,10.61,25,13.97,12,6.7,4,2.23,4,2.23,17,9.5,20,11.17,8,4.47
4631,46,31,119,13,10.92,27,22.69,23,19.33,23,19.33,11,9.24,1,0.84,3,2.52,7,5.88,7,5.88,4,3.36
4632,46,32,215,36,16.74,39,18.14,35,16.28,35,16.28,13,6.05,9,4.19,3,1.4,14,6.51,22,10.23,9,4.19
4633,46,33,195,28,14.36,44,22.56,32,16.41,37,18.97,9,4.62,5,2.56,1,0.51,7,3.59,18,9.23,14,7.18
4634,46,34,143,27,18.88,22,15.38,26,18.18,23,16.08,13,9.09,4,2.8,3,2.1,3,2.1,17,11.89,5,3.5
4635,46,35,168,31,18.45,27,16.07,25,14.88,27,16.07,10,5.95,7,4.17,5,2.98,8,4.76,22,13.1,6,3.57
4636,46,36,222,38,17.12,42,18.92,32,14.41,43,19.37,12,5.41,3,1.35,6,2.7,6,2.7,27,12.16,13,5.86
4637,46,37,181,32,17.68,31,17.13,30,16.57,32,17.68,8,4.42,7,3.87,6,3.31,9,4.97,18,9.94,8,4.42
4638,46,38,132,23,17.42,24,18.18,22,16.67,17,12.88,6,4.55,6,4.55,2,1.52,13,9.85,13,9.85,6,4.55
4639,46,39,96,13,13.54,13,13.54,14,14.58,13,13.54,5,5.21,4,4.17,3,3.13,4,4.17,17,17.71,10,10.42
4640,46,40,206,31,15.05,38,18.45,35,16.99,42,20.39,11,5.34,5,2.43,3,1.46,12,5.83,19,9.22,10,4.85
4701,47,1,64,8,12.5,10,15.63,10,15.63,15,23.44,4,6.25,4,6.25,4,6.25,1,1.56,6,9.38,2,3.13
4702,47,2,170,33,19.41,30,17.65,21,12.35,25,14.71,10,5.88,3,1.76,8,4.71,9,5.29,18,10.59,13,7.65
4703,47,3,283,65,22.97,51,18.02,42,14.84,39,13.78,16,5.65,5,1.77,5,1.77,8,2.83,38,13.43,14,4.95
4704,47,4,152,24,15.79,23,15.13,17,11.18,19,12.5,10,6.58,6,3.95,5,3.29,9,5.92,26,17.11,13,8.55
4705,47,5,140,24,17.14,30,21.43,22,15.71,27,19.29,5,3.57,2,1.43,2,1.43,4,2.86,17,12.14,7,5.0
4706,47,6,120,21,17.5,30,25.0,16,13.33,23,19.17,6,5.0,2,1.67,4,3.33,4,3.33,10,8.33,4,3.33
4707,47,7,100,20,20.0,14,14.0,15,15.0,15,15.0,5,5.0,2,2.0,5,5.0,4,4.0,11,11.0,9,9.0
4708,47,8,115,23,20.0,24,20.87,18,15.65,24,20.87,0,0.0,4,3.48,2,1.74,2,1.74,14,12.17,4,3.48
4709,47,9,76,12,15.79,15,19.74,9,11.84,17,22.37,4,5.26,5,6.58,1,1.32,2,2.63,9,11.84,2,2.63
4710,47,10,98,12,12.24,19,19.39,18,18.37,24,24.49,4,4.08,5,5.1,4,4.08,1,1.02,8,8.16,3,3.06
4711,47,11,85,16,18.82,14,16.47,11,12.94,12,14.12,2,2.35,2,2.35,4,4.71,5,5.88,10,11.76,9,10.59
4712,47,12,131,22,16.79,18,13.74,20,15.27,23,17.56,10,7.63,2,1.53,7,5.34,4,3.05,20,15.27,5,3.82
4713,47,13,129,22,17.05,23,17.83,21,16.28,27,20.93,5,3.88,0,0.0,3,2.33,5,3.88,17,13.18,6,4.65
4714,47,14,103,18,17.48,18,17.48,14,13.59,18,17.48,3,2.91,3,2.91,5,4.85,4,3.88,12,11.65,8,7.77
4715,47,15,166,39,23.49,24,14.46,18,10.84,29,17.47,15,9.04,8,4.82,3,1.81,3,1.81,22,13.25,5,3.01
4716,47,16,184,27,14.67,34,18.48,33,17.93,40,21.74,8,4.35,2,1.09,3,1.63,5,2.72,20,10.87,12,6.52
4717,47,17,168,31,18.45,30,17.86,22,13.1,23,13.69,12,7.14,7,4.17,7,4.17,4,2.38,19,11.31,13,7.74
4718,47,18,70,14,20.0,11,15.71,12,17.14,13,18.57,2,2.86,0,0.0,1,1.43,3,4.29,9,12.86,5,7.14
4719,47,19,157,23,14.65,32,20.38,28,17.83,35,22.29,5,3.18,8,5.1,3,1.91,1,0.64,16,10.19,6,3.82
4720,47,20,127,18,14.17,28,22.05,20,15.75,26,20.47,4,3.15,6,4.72,5,3.94,1,0.79,13,10.24,6,4.72
4721,47,21,157,30,19.11,34,21.66,24,15.29,32,20.38,7,4.46,4,2.55,0,0.0,3,1.91,17,10.83,6,3.82
4722,47,22,178,31,17.42,29,16.29,25,14.04,34,19.1,12,6.74,5,2.81,7,3.93,4,2.25,22,12.36,9,5.06
4723,47,23,160,32,20.0,29,18.13,25,15.63,29,18.13,8,5.0,7,4.38,3,1.88,7,4.38,11,6.88,9,5.63
4724,47,24,124,22,17.74,24,19.35,21,16.94,25,20.16,4,3.23,1,0.81,2,1.61,1,0.81,15,12.1,9,7.26
4725,47,25,100,17,17.0,18,18.0,17,17.0,17,17.0,2,2.0,3,3.0,6,6.0,4,4.0,9,9.0,7,7.0
4726,47,26,82,11,13.41,18,21.95,15,18.29,17,20.73,3,3.66,1,1.22,3,3.66,2,2.44,8,9.76,4,4.88
4727,47,27,118,17,14.41,20,16.95,19,16.1,26,22.03,1,0.85,4,3.39,2,1.69,7,5.93,14,11.86,8,6.78
4728,47,28,139,26,18.71,25,17.99,19,13.67,27,19.42,7,5.04,5,3.6,2,1.44,5,3.6,14,10.07,9,6.47
4729,47,29,154,28,18.18,30,19.48,25,16.23,32,20.78,6,3.9,2,1.3,3,1.95,5,3.25,18,11.69,5,3.25
4730,47,30,179,34,18.99,32,17.88,29,16.2,33,18.44,8,4.47,5,2.79,2,1.12,6,3.35,24,13.41,6,3.35
4731,47,31,149,26,17.45,29,19.46,25,16.78,34,22.82,3,2.01,3,2.01,2,1.34,1,0.67,17,11.41,9,6.04
4732,47,32,157,24,15.29,27,17.2,34,21.66,41,26.11,8,5.1,3,1.91,6,3.82,1,0.64,11,7.01,2,1.27
4733,47,33,89,14,15.73,15,16.85,17,19.1,17,19.1,2,2.25,0,0.0,3,3.37,2,2.25,14,15.73,5,5.62
4734,47,34,145,23,15.86,26,17.93,21,14.48,29,20.0,6,4.14,4,2.76,6,4.14,2,1.38,22,15.17,6,4.14
4735,47,35,122,23,18.85,22,18.03,17,13.93,18,14.75,7,5.74,4,3.28,2,1.64,2,1.64,18,14.75,9,7.38
4736,47,36,160,25,15.63,30,18.75,25,15.63,42,26.25,6,3.75,5,3.13,5,3.13,1,0.63,14,8.75,7,4.38
4737,47,37,115,22,19.13,16,13.91,14,12.17,21,18.26,5,4.35,6,5.22,8,6.96,2,1.74,13,11.3,8,6.96
4738,47,38,96,16,16.67,19,19.79,15,15.63,22,22.92,4,4.17,2,2.08,2,2.08,3,3.13,8,8.33,5,5.21
4739,47,39,168,27,16.07,32,19.05,30,17.86,35,20.83,6,3.57,3,1.79,0,0.0,6,3.57,25,14.88,4,2.38
4740,47,40,169,27,15.98,39,23.08,28,16.57,33,19.53,10,5.92,1,0.59,2,1.18,2,1.18,18,10.65,9,5.33
4741,47,41,151,20,13.25,29,19.21,30,19.87,33,21.85,8,5.3,2,1.32,1,0.66,2,1.32,17,11.26,9,5.96
4742,47,42,98,17,17.35,21,21.43,12,12.24,21,21.43,3,3.06,4,4.08,4,4.08,4,4.08,11,11.22,1,1.02
4743,47,43,118,20,16.95,25,21.19,18,15.25,23,19.49,4,3.39,4,3.39,2,1.69,4,3.39,12,10.17,6,5.08
4744,47,44,153,39,25.49,26,16.99,26,16.99,16,10.46,8,5.23,5,3.27,3,1.96,7,4.58,17,11.11,6,3.92
4745,47,45,161,29,18.01,39,24.22,27,16.77,35,21.74,6,3.73,6,3.73,3,1.86,1,0.62,12,7.45,3,1.86
4746,47,46,165,25,15.15,26,15.76,18,10.91,21,12.73,17,10.3,6,3.64,10,6.06,11,6.67,21,12.73,10,6.06
4747,47,47,129,26,20.16,19,14.73,17,13.18,19,14.73,12,9.3,6,4.65,2,1.55,5,3.88,17,13.18,6,4.65
4748,47,48,86,22,25.58,12,13.95,16,18.6,5,5.81,0,0.0,5,5.81,4,4.65,1,1.16,13,15.12,8,9.3
4801,48,1,101,20,19.8,19,18.81,16,15.84,14,13.86,7,6.93,4,3.96,3,2.97,3,2.97,10,9.9,5,4.95
4802,48,2,84,15,17.86,16,19.05,16,19.05,20,23.81,3,3.57,4,4.76,0,0.0,0,0.0,5,5.95,5,5.95
4803,48,3,216,37,17.13,49,22.69,30,13.89,27,12.5,10,4.63,6,2.78,4,1.85,6,2.78,32,14.81,15,6.94
4804,48,4,259,57,22.01,51,19.69,55,21.24,39,15.06,11,4.25,4,1.54,6,2.32,8,3.09,24,9.27,4,1.54
4805,48,5,254,30,11.81,51,20.08,56,22.05,61,24.02,11,4.33,1,0.39,2,0.79,8,3.15,27,10.63,7,2.76
4806,48,6,187,27,14.44,35,18.72,32,17.11,34,18.18,6,3.21,10,5.35,3,1.6,12,6.42,18,9.63,10,5.35
4807,48,7,143,19,13.29,28,19.58,28,19.58,35,24.48,5,3.5,5,3.5,1,0.7,2,1.4,13,9.09,7,4.9
4808,48,8,102,13,12.75,15,14.71,18,17.65,22,21.57,7,6.86,0,0.0,0,0.0,3,2.94,13,12.75,11,10.78
4809,48,9,143,18,12.59,32,22.38,24,16.78,30,20.98,7,4.9,5,3.5,2,1.4,5,3.5,14,9.79,6,4.2
4810,48,10,220,22,10.0,53,24.09,47,21.36,57,25.91,6,2.73,7,3.18,3,1.36,2,0.91,15,6.82,8,3.64
4811,48,11,156,15,9.62,37,23.72,34,21.79,44,28.21,6,3.85,2,1.28,1,0.64,4,2.56,11,7.05,2,1.28
4812,48,12,200,39,19.5,23,11.5,29,14.5,41,20.5,8,4.0,7,3.5,2,1.0,10,5.0,31,15.5,10,5.0
4813,48,13,268,40,14.93,54,20.15,40,14.93,53,19.78,15,5.6,2,0.75,5,1.87,12,4.48,32,11.94,15,5.6
4814,48,14,198,34,17.17,30,15.15,28,14.14,38,19.19,16,8.08,5,2.53,9,4.55,7,3.54,23,11.62,8,4.04
