ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
4240,42,40,669,57,8.52,53,7.92,44,6.58,183,27.35,162,24.22,170,25.41
4241,42,41,789,110,13.94,81,10.27,74,9.38,192,24.33,176,22.31,156,19.77
4242,42,42,1064,156,14.66,136,12.78,124,11.65,225,21.15,206,19.36,217,20.39
4243,42,43,1128,190,16.84,160,14.18,152,13.48,213,18.88,209,18.53,204,18.09
4244,42,44,1229,199,16.19,158,12.86,157,12.77,255,20.75,234,19.04,226,18.39
4245,42,45,973,129,13.26,96,9.87,91,9.35,239,24.56,218,22.4,200,20.55
4246,42,46,585,70,11.97,55,9.4,59,10.09,141,24.1,141,24.1,119,20.34
4247,42,47,627,90,14.35,69,11.0,69,11.0,138,22.01,131,20.89,130,20.73
4248,42,48,476,46,9.66,32,6.72,34,7.14,135,28.36,114,23.95,115,24.16
4249,42,49,713,59,8.27,54,7.57,45,6.31,201,28.19,179,25.11,175,24.54
4250,42,50,1024,180,17.58,147,14.36,138,13.48,199,19.43,183,17.87,177,17.29
4251,42,51,950,163,17.16,138,14.53,132,13.89,176,18.53,180,18.95,161,16.95
4252,42,52,601,85,14.14,70,11.65,71,11.81,129,21.46,123,20.47,123,20.47
4253,42,53,613,91,14.85,78,12.72,70,11.42,140,22.84,116,18.92,118,19.25
4254,42,54,823,128,15.55,111,13.49,104,12.64,180,21.87,149,18.1,151,18.35
4255,42,55,1084,170,15.68,152,14.02,134,12.36,228,21.03,207,19.1,193,17.8
4256,42,56,861,134,15.56,106,12.31,99,11.5,191,22.18,172,19.98,159,18.47
4257,42,57,351,47,13.39,37,10.54,36,10.26,84,23.93,75,21.37,72,20.51
4258,42,58,1199,128,10.68,102,8.51,107,8.92,300,25.02,288,24.02,274,22.85
4259,42,59,625,60,9.6,50,8.0,55,8.8,159,25.44,158,25.28,143,22.88
4260,42,60,721,102,14.15,90,12.48,83,11.51,158,21.91,150,20.8,138,19.14
4261,42,61,571,98,17.16,74,12.96,74,12.96,115,20.14,111,19.44,99,17.34
4262,42,62,683,92,13.47,79,11.57,81,11.86,151,22.11,142,20.79,138,20.2
4263,42,63,904,126,13.94,117,12.94,105,11.62,195,21.57,186,20.58,175,19.36
4264,42,64,436,66,15.14,55,12.61,54,12.39,92,21.1,88,20.18,81,18.58
4265,42,65,1011,162,16.02,135,13.35,137,13.55,196,19.39,195,19.29,186,18.4
4266,42,66,761,99,13.01,80,10.51,81,10.64,175,23.0,173,22.73,153,20.11
4267,42,67,779,41,5.26,26,3.34,32,4.11,228,29.27,234,30.04,218,27.98
4301,43,1,1081,183,16.93,139,12.86,138,12.77,228,21.09,196,18.13,197,18.22
4302,43,2,769,106,13.78,66,8.58,75,9.75,194,25.23,167,21.72,161,20.94
4303,43,3,1117,164,14.68,130,11.64,129,11.55,256,22.92,226,20.23,212,18.98
4304,43,4,889,119,13.39,85,9.56,83,9.34,218,24.52,195,21.93,189,21.26
4305,43,5,1152,187,16.23,149,12.93,152,13.19,240,20.83,209,18.14,215,18.66
4306,43,6,886,136,15.35,102,11.51,102,11.51,197,22.23,182,20.54,167,18.85
4307,43,7,905,130,14.36,87,9.61,97,10.72,209,23.09,193,21.33,189,20.88
4308,43,8,989,125,12.64,95,9.61,95,9.61,244,24.67,219,22.14,211,21.33
4309,43,9,975,150,15.38,125,12.82,129,13.23,203,20.82,189,19.38,179,18.36
4310,43,10,773,104,13.45,88,11.38,83,10.74,181,23.42,159,20.57,158,20.44
4311,43,11,857,142,16.57,114,13.3,110,12.84,176,20.54,166,19.37,149,17.39
4312,43,12,1283,185,14.42,136,10.6,134,10.44,299,23.3,276,21.51,253,19.72
4313,43,13,644,95,14.75,69,10.71,74,11.49,148,22.98,130,20.19,128,19.88
4314,43,14,708,86,12.15,68,9.6,59,8.33,173,24.44,161,22.74,161,22.74
4315,43,15,926,147,15.87,118,12.74,112,12.1,196,21.17,181,19.55,172,18.57
4316,43,16,1017,152,14.95,115,11.31,107,10.52,232,22.81,207,20.35,204,20.06
4317,43,17,1350,217,16.07,158,11.7,161,11.93,299,22.15,268,19.85,247,18.3
4318,43,18,273,41,15.02,31,11.36,26,9.52,60,21.98,58,21.25,57,20.88
4319,43,19,1168,159,13.61,133,11.39,132,11.3,274,23.46,234,20.03,236,20.21
4320,43,20,1268,172,13.56,146,11.51,139,10.96,285,22.48,265,20.9,261,20.58
4321,43,21,766,119,15.54,85,11.1,86,11.23,171,22.32,159,20.76,146,19.06
4322,43,22,735,120,16.33,88,11.97,89,12.11,157,21.36,139,18.91,142,19.32
4323,43,23,943,132,14.0,108,11.45,99,10.5,203,21.53,203,21.53,198,21.0
4324,43,24,840,144,17.14,117,13.93,112,13.33,169,20.12,148,17.62,150,17.86
4325,43,25,920,97,10.54,76,8.26,81,8.8,245,26.63,211,22.93,210,22.83
4326,43,26,840,142,16.9,116,13.81,102,12.14,175,20.83,153,18.21,152,18.1
4327,43,27,893,121,13.55,93,10.41,95,10.64,213,23.85,186,20.83,185,20.72
4328,43,28,1004,177,17.63,139,13.84,144,14.34,199,19.82,180,17.93,165,16.43
4329,43,29,684,113,16.52,87,12.72,84,12.28,149,21.78,130,19.01,121,17.69
4330,43,30,720,108,15.0,90,12.5,83,11.53,161,22.36,137,19.03,141,19.58
4331,43,31,916,145,15.83,114,12.45,118,12.88,207,22.6,169,18.45,163,17.79
4332,43,32,778,118,15.17,94,12.08,83,10.67,179,23.01,156,20.05,148,19.02
4333,43,33,1000,162,16.2,138,13.8,133,13.3,209,20.9,182,18.2,176,17.6
4334,43,34,814,106,13.02,89,10.93,89,10.93,198,24.32,171,21.01,161,19.78
4335,43,35,1263,201,15.91,166,13.14,163,12.91,257,20.35,251,19.87,225,17.81
4336,43,36,1045,166,15.89,149,14.26,140,13.4,211,20.19,188,17.99,191,18.28
4337,43,37,875,119,13.6,97,11.09,114,13.03,193,22.06,173,19.77,179,20.46
4338,43,38,928,138,14.87,108,11.64,104,11.21,201,21.66,187,20.15,190,20.47
4339,43,39,880,139,15.8,101,11.48,104,11.82,193,21.93,177,20.11,166,18.86
4340,43,40,1012,118,11.66,89,8.79,89,8.79,245,24.21,249,24.6,222,21.94
4341,43,41,991,158,15.94,120,12.11,119,12.01,221,22.3,190,19.17,183,18.47
4342,43,42,875,144,16.46,114,13.03,113,12.91,174,19.89,168,19.2,162,18.51
4343,43,43,1093,163,14.91,140,12.81,136,12.44,235,21.5,209,19.12,210,19.21
4344,43,44,1337,177,13.24,151,11.29,155,11.59,302,22.59,281,21.02,271,20.27
4345,43,45,943,144,15.27,109,11.56,107,11.35,207,21.95,195,20.68,181,19.19
4346,43,46,1323,220,16.63,179,13.53,171,12.93,270,20.41,239,18.07,244,18.44
4347,43,47,1035,128,12.37,105,10.14,107,10.34,257,24.83,218,21.06,220,21.26
4348,43,48,1230,182,14.8,148,12.03,157,12.76,271,22.03,247,20.08,225,18.29
4349,43,49,746,116,15.55,94,12.6,100,13.4,152,20.38,147,19.71,137,18.36
4350,43,50,709,114,16.08,96,13.54,95,13.4,148,20.87,134,18.9,122,17.21
4351,43,51,790,106,13.42,82,10.38,74,9.37,194,24.56,171,21.65,163,20.63
4352,43,52,1668,267,16.01,212,12.71,205,12.29,352,21.1,324,19.42,308,18.47
4353,43,53,950,111,11.68,83,8.74,91,9.58,234,24.63,217,22.84,214,22.53
4354,43,54,607,99,16.31,84,13.84,86,14.17,126,20.76,111,18.29,101,16.64
4355,43,55,592,31,5.24,28,4.73,27,4.56,184,31.08,169,28.55,153,25.84
4356,43,56,883,102,11.55,80,9.06,83,9.4,226,25.59,201,22.76,191,21.63
4357,43,57,657,121,18.42,96,14.61,94,14.31,129,19.63,115,17.5,102,15.53
4358,43,58,926,124,13.39,98,10.58,111,11.99,209,22.57,194,20.95,190,20.52
4359,43,59,933,104,11.15,87,9.32,84,9.0,227,24.33,218,23.37,213,22.83
4360,43,60,614,71,11.56,57,9.28,54,8.79,158,25.73,140,22.8,134,21.82
4401,44,1,946,93,9.83,81,8.56,72,7.61,233,24.63,233,24.63,234,24.74
4402,44,2,942,102,10.83,82,8.7,80,8.49,240,25.48,222,23.57,216,22.93
4403,44,3,990,96,9.7,72,7.27,63,6.36,271,27.37,249,25.15,239,24.14
4404,44,4,1029,93,9.04,75,7.29,70,6.8,273,26.53,259,25.17,259,25.17
4405,44,5,1473,152,10.32,121,8.21,128,8.69,380,25.8,345,23.42,347,23.56
4406,44,6,1342,161,12.0,134,9.99,128,9.54,329,24.52,306,22.8,284,21.16
4407,44,7,1219,164,13.45,131,10.75,130,10.66,283,23.22,263,21.58,248,20.34
4408,44,8,1482,164,11.07,135,9.11,131,8.84,368,24.83,341,23.01,343,23.14
4409,44,9,1614,241,14.93,193,11.96,188,11.65,367,22.74,321,19.89,304,18.84
4410,44,10,1370,106,7.74,93,6.79,75,5.47,388,28.32,351,25.62,357,26.06
4411,44,11,1117,159,14.23,112,10.03,116,10.38,263,23.55,236,21.13,231,20.68
4412,44,12,968,95,9.81,83,8.57,76,7.85,254,26.24,240,24.79,220,22.73
4413,44,13,1195,162,13.56,104,8.7,107,8.95,305,25.52,256,21.42,261,21.84
4414,44,14,1393,184,13.21,141,10.12,135,9.69,337,24.19,304,21.82,292,20.96
4415,44,15,1483,140,9.44,115,7.75,104,7.01,397,26.77,377,25.42,350,23.6
4416,44,16,1157,145,12.53,85,7.35,88,7.61,312,26.97,274,23.68,253,21.87
4417,44,17,1313,138,10.51,110,8.38,101,7.69,344,26.2,312,23.76,308,23.46
4418,44,18,430,52,12.09,34,7.91,36,8.37,113,26.28,108,25.12,87,20.23
4419,44,19,946,88,9.3,73,7.72,74,7.82,260,27.48,227,24.0,224,23.68
4420,44,20,1670,218,13.05,166,9.94,161,9.64,413,24.73,370,22.16,342,20.48
4421,44,21,1432,159,11.1,131,9.15,127,8.87,360,25.14,342,23.88,313,21.86
4422,44,22,756,78,10.32,58,7.67,59,7.8,196,25.93,186,24.6,179,23.68
4423,44,23,1212,124,10.23,88,7.26,86,7.1,323,26.65,308,25.41,283,23.35
4424,44,24,1114,124,11.13,102,9.16,95,8.53,285,25.58,258,23.16,250,22.44
4425,44,25,1095,164,14.98,113,10.32,117,10.68,263,24.02,223,20.37,215,19.63
4426,44,26,1039,98,9.43,73,7.03,70,6.74,283,27.24,264,25.41,251,24.16
4427,44,27,1519,226,14.88,175,11.52,173,11.39,352,23.17,305,20.08,288,18.96
4428,44,28,949,123,12.96,89,9.38,99,10.43,227,23.92,207,21.81,204,21.5
4429,44,29,1456,228,15.66,156,10.71,174,11.95,331,22.73,291,19.99,276,18.96
4430,44,30,1262,122,9.67,96,7.61,88,6.97,339,26.86,315,24.96,302,23.93
4431,44,31,1454,203,13.96,159,10.94,165,11.35,336,23.11,298,20.5,293,20.15
4432,44,32,841,65,7.73,56,6.66,53,6.3,229,27.23,219,26.04,219,26.04
4433,44,33,1713,141,8.23,116,6.77,113,6.6,477,27.85,436,25.45,430,25.1
4434,44,34,909,105,11.55,94,10.34,85,9.35,221,24.31,203,22.33,201,22.11
4435,44,35,927,105,11.33,77,8.31,79,8.52,235,25.35,227,24.49,204,22.01
4436,44,36,992,120,12.1,91,9.17,94,9.48,245,24.7,234,23.59,208,20.97
4437,44,37,1563,129,8.25,111,7.1,100,6.4,431,27.58,406,25.98,386,24.7
4438,44,38,1502,213,14.18,170,11.32,183,12.18,344,22.9,297,19.77,295,19.64
4439,44,39,1611,231,14.34,185,11.48,191,11.86,349,21.66,332,20.61,323,20.05
4440,44,40,1176,179,15.22,148,12.59,142,12.07,260,22.11,239,20.32,208,17.69
4441,44,41,1442,139,9.64,103,7.14,95,6.59,404,28.02,360,24.97,341,23.65
4442,44,42,1217,129,10.6,89,7.31,98,8.05,321,26.38,295,24.24,285,23.42
4443,44,43,1245,174,13.98,118,9.48,107,8.59,326,26.18,273,21.93,247,19.84
4444,44,44,1517,116,7.65,94,6.2,101,6.66,420,27.69,400,26.37,386,25.44
4445,44,45,1464,193,13.18,152,10.38,147,10.04,343,23.43,329,22.47,300,20.49
4446,44,46,835,82,9.82,71,8.5,62,7.43,224,26.83,205,24.55,191,22.87
4447,44,47,1053,161,15.29,112,10.64,112,10.64,240,22.79,216,20.51,212,20.13
4448,44,48,851,101,11.87,81,9.52,73,8.58,214,25.15,195,22.91,187,21.97
4449,44,49,899,105,11.68,83,9.23,75,8.34,224,24.92,208,23.14,204,22.69
4450,44,50,1038,167,16.09,99,9.54,116,11.18,254,24.47,201,19.36,201,19.36
4501,45,1,529,87,16.45,64,12.1,55,10.4,125,23.63,100,18.9,98,18.53
4502,45,2,818,106,12.96,80,9.78,77,9.41,211,25.79,181,22.13,163,19.93
4503,45,3,1040,83,7.98,60,5.77,55,5.29,324,31.15,264,25.38,254,24.42
4504,45,4,903,149,16.5,130,14.4,116,12.85,204,22.59,149,16.5,155,17.17
4505,45,5,570,88,15.44,71,12.46,61,10.7,141,24.74,107,18.77,102,17.89
4506,45,6,764,92,12.04,65,8.51,62,8.12,205,26.83,182,23.82,158,20.68
4507,45,7,883,106,12.0,75,8.49,70,7.93,225,25.48,208,23.56,199,22.54
4508,45,8,794,102,12.85,74,9.32,71,8.94,212,26.7,167,21.03,168,21.16
4509,45,9,915,116,12.68,76,8.31,79,8.63,244,26.67,206,22.51,194,21.2
4510,45,10,1018,116,11.39,97,9.53,82,8.06,288,28.29,220,21.61,215,21.12
4511,45,11,874,119,13.62,77,8.81,78,8.92,239,27.35,187,21.4,174,19.91
4512,45,12,925,117,12.65,73,7.89,75,8.11,252,27.24,206,22.27,202,21.84
4513,45,13,890,105,11.8,69,7.75,69,7.75,242,27.19,206,23.15,199,22.36
4514,45,14,967,102,10.55,77,7.96,74,7.65,274,28.34,220,22.75,220,22.75
4515,45,15,879,96,10.92,67,7.62,77,8.76,237,26.96,203,23.09,199,22.64
4516,45,16,923,73,7.91,57,6.18,58,6.28,269,29.14,240,26.0,226,24.49
4517,45,17,745,114,15.3,72,9.66,68,9.13,186,24.97,163,21.88,142,19.06
4518,45,18,800,79,9.88,65,8.13,62,7.75,231,28.88,182,22.75,181,22.63
4519,45,19,1062,114,10.73,85,8.0,73,6.87,304,28.63,245,23.07,241,22.69
4520,45,20,746,107,14.34,59,7.91,66,8.85,206,27.61,160,21.45,148,19.84
4521,45,21,917,122,13.3,93,10.14,93,10.14,225,24.54,192,20.94,192,20.94
4522,45,22,702,93,13.25,56,7.98,53,7.55,193,27.49,153,21.79,154,21.94
4523,45,23,719,91,12.66,68,9.46,63,8.76,191,26.56,155,21.56,151,21.0
4524,45,24,1134,173,15.26,132,11.64,123,10.85,268,23.63,233,20.55,205,18.08
4525,45,25,665,68,10.23,44,6.62,38,5.71,192,28.87,163,24.51,160,24.06
4526,45,26,811,79,9.74,52,6.41,59,7.27,234,28.85,200,24.66,187,23.06
4527,45,27,853,100,11.72,60,7.03,69,8.09,240,28.14,199,23.33,185,21.69
4528,45,28,962,76,7.9,49,5.09,57,5.93,285,29.63,249,25.88,246,25.57
4529,45,29,825,104,12.61,68,8.24,73,8.85,233,28.24,179,21.7,168,20.36
4530,45,30,865,124,14.34,85,9.83,93,10.75,219,25.32,169,19.54,175,20.23
4531,45,31,744,81,10.89,54,7.26,51,6.85,210,28.23,177,23.79,171,22.98
4532,45,32,876,122,13.93,79,9.02,84,9.59,222,25.34,196,22.37,173,19.75
4533,45,33,995,121,12.16,89,8.94,90,9.05,259,26.03,225,22.61,211,21.21
4534,45,34,735,87,11.84,52,7.07,54,7.35,209,28.44,168,22.86,165,22.45
4535,45,35,883,130,14.72,99,11.21,106,12.0,219,24.8,162,18.35,167,18.91
4536,45,36,1060,168,15.85,126,11.89,124,11.7,252,23.77,192,18.11,198,18.68
4537,45,37,702,84,11.97,61,8.69,48,6.84,201,28.63,158,22.51,150,21.37
4538,45,38,937,102,10.89,68,7.26,53,5.66,269,28.71,231,24.65,214,22.84
4539,45,39,903,115,12.74,89,9.86,76,8.42,225,24.92,200,22.15,198,21.93
4540,45,40,834,84,10.07,48,5.76,56,6.71,251,30.1,199,23.86,196,23.5
4541,45,41,714,86,12.04,67,9.38,57,7.98,207,28.99,154,21.57,143,20.03
4542,45,42,767,85,11.08,39,5.08,48,6.26,231,30.12,187,24.38,177,23.08
4543,45,43,712,92,12.92,53,7.44,59,8.29,194,27.25,158,22.19,156,21.91
4544,45,44,893,119,13.33,85,9.52,80,8.96,231,25.87,195,21.84,183,20.49
4545,45,45,705,82,11.63,58,8.23,63,8.94,199,28.23,152,21.56,151,21.42
4546,45,46,936,111,11.86,69,7.37,78,8.33,262,27.99,219,23.4,197,21.05
4547,45,47,842,96,11.4,72,8.55,73,8.67,253,30.05,172,20.43,176,20.9
4548,45,48,829,98,11.82,74,8.93,59,7.12,233,28.11,187,22.56,178,21.47
4549,45,49,836,115,13.76,82,9.81,85,10.17,206,24.64,173,20.69,175,20.93
4550,45,50,856,92,10.75,63,7.36,65,7.59,244,28.5,193,22.55,199,23.25
4551,45,51,889,128,14.4,73,8.21,77,8.66,228,25.65,198,22.27,185,20.81
4552,45,52,862,120,13.92,72,8.35,70,8.12,223,25.87,193,22.39,184,21.35
4553,45,53,790,94,11.9,68,8.61,63,7.97,218,27.59,176,22.28,171,21.65
4554,45,54,941,128,13.6,90,9.56,90,9.56,235,24.97,203,21.57,195,20.72
4555,45,55,752,83,11.04,66,8.78,64,8.51,195,25.93,175,23.27,169,22.47
4556,45,56,832,106,12.74,87,10.46,78,9.38,211,25.36,181,21.75,169,20.31
4557,45,57,926,109,11.77,84,9.07,88,9.5,244,26.35,202,21.81,199,21.49
4558,45,58,531,82,15.44,63,11.86,53,9.98,140,26.37,98,18.46,95,17.89
4601,46,1,1443,115,7.97,92,6.38,78,5.41,399,27.65,383,26.54,376,26.06
4602,46,2,820,61,7.44,48,5.85,34,4.15,249,30.37,224,27.32,204,24.88
4603,46,3,1254,75,5.98,66,5.26,70,5.58,371,29.59,346,27.59,326,26.0
4604,46,4,680,57,8.38,36,5.29,37,5.44,213,31.32,182,26.76,155,22.79
4605,46,5,1229,154,12.53,117,9.52,113,9.19,307,24.98,275,22.38,263,21.4
4606,46,6,676,28,4.14,22,3.25,20,2.96,214,31.66,208,30.77,184,27.22
4607,46,7,1448,124,8.56,103,7.11,101,6.98,391,27.0,377,26.04,352,24.31
4608,46,8,953,41,4.3,38,3.99,24,2.52,346,36.31,279,29.28,225,23.61
4609,46,9,987,97,9.83,62,6.28,65,6.59,285,28.88,242,24.52,236,23.91
4610,46,10,1472,128,8.7,120,8.15,118,8.02,396,26.9,366,24.86,344,23.37
4611,46,11,1152,69,5.99,51,4.43,50,4.34,353,30.64,324,28.13,305,26.48
4612,46,12,866,57,6.58,43,4.97,40,4.62,268,30.95,240,27.71,218,25.17
4613,46,13,1650,185,11.21,158,9.58,154,9.33,415,25.15,377,22.85,361,21.88
4614,46,14,698,35,5.01,32,4.58,19,2.72,230,32.95,194,27.79,188,26.93
4615,46,15,1239,105,8.47,84,6.78,72,5.81,343,27.68,330,26.63,305,24.62
4616,46,16,1235,102,8.26,78,6.32,61,4.94,399,32.31,311,25.18,284,23.0
4617,46,17,1394,151,10.83,118,8.46,109,7.82,358,25.68,342,24.53,316,22.67
4618,46,18,1154,102,8.84,84,7.28,80,6.93,308,26.69,292,25.3,288,24.96
4619,46,19,1006,73,7.26,57,5.67,47,4.67,300,29.82,274,27.24,255,25.35
4620,46,20,966,29,3.0,28,2.9,27,2.8,316,32.71,290,30.02,276,28.57
4621,46,21,355,28,7.89,23,6.48,23,6.48,105,29.58,90,25.35,86,24.23
4622,46,22,621,74,11.92,50,8.05,52,8.37,160,25.76,141,22.71,144,23.19
4623,46,23,715,23,3.22,17,2.38,22,3.08,222,31.05,228,31.89,203,28.39
4624,46,24,1251,130,10.39,104,8.31,100,7.99,327,26.14,308,24.62,282,22.54
4625,46,25,773,47,6.08,41,5.3,34,4.4,214,27.68,241,31.18,196,25.36
4626,46,26,925,45,4.86,35,3.78,30,3.24,280,30.27,282,30.49,253,27.35
4627,46,27,1300,141,10.85,101,7.77,95,7.31,368,28.31,313,24.08,282,21.69
4628,46,28,1455,166,11.41,123,8.45,133,9.14,369,25.36,347,23.85,317,21.79
4629,46,29,921,90,9.77,69,7.49,49,5.32,252,27.36,235,25.52,226,24.54
4630,46,30,1151,104,9.04,86,7.47,77,6.69,315,27.37,300,26.06,269,23.37
4631,46,31,1275,108,8.47,91,7.14,78,6.12,345,27.06,331,25.96,322,25.25
4632,46,32,1099,68,6.19,57,5.19,52,4.73,356,32.39,295,26.84,271,24.66
4633,46,33,1152,99,8.59,79,6.86,78,6.77,315,27.34,298,25.87,283,24.57
4634,46,34,1306,75,5.74,57,4.36,57,4.36,389,29.79,392,30.02,336,25.73
4635,46,35,769,63,8.19,47,6.11,48,6.24,232,30.17,196,25.49,183,23.8
4636,46,36,1127,127,11.27,94,8.34,90,7.99,292,25.91,274,24.31,250,22.18
4637,46,37,1433,88,6.14,65,4.54,69,4.82,434,30.29,404,28.19,373,26.03
4638,46,38,560,38,6.79,30,5.36,20,3.57,173,30.89,156,27.86,143,25.54
4639,46,39,1210,132,10.91,103,8.51,100,8.26,316,26.12,288,23.8,271,22.4
4701,47,1,462,30,6.49,26,5.63,18,3.9,141,30.52,128,27.71,119,25.76
4702,47,2,1118,108,9.66,79,7.07,73,6.53,336,30.05,267,23.88,255,22.81
4703,47,3,813,59,7.26,45,5.54,44,5.41,260,31.98,202,24.85,203,24.97
4704,47,4,942,108,11.46,77,8.17,75,7.96,265,28.13,215,22.82,202,21.44
4705,47,5,776,67,8.63,67,8.63,55,7.09,225,28.99,186,23.97,176,22.68
4706,47,6,1160,110,9.48,74,6.38,68,5.86,341,29.4,286,24.66,281,24.22
4707,47,7,1033,103,9.97,73,7.07,77,7.45,289,27.98,248,24.01,243,23.52
4708,47,8,1177,96,8.16,85,7.22,70,5.95,357,30.33,289,24.55,280,23.79
4709,47,9,1042,89,8.54,74,7.1,60,5.76,315,30.23,253,24.28,251,24.09
4710,47,10,1051,82,7.8,56,5.33,57,5.42,331,31.49,267,25.4,258,24.55
4711,47,11,1440,84,5.83,75,5.21,63,4.38,442,30.69,394,27.36,382,26.53
4712,47,12,1055,78,7.39,64,6.07,58,5.5,321,30.43,270,25.59,264,25.02
4713,47,13,1202,90,7.49,65,5.41,59,4.91,363,30.2,324,26.96,301,25.04
4714,47,14,1064,79,7.42,64,6.02,50,4.7,333,31.3,271,25.47,267,25.09
4715,47,15,940,110,11.7,79,8.4,82,8.72,249,26.49,220,23.4,200,21.28
4716,47,16,582,66,11.34,35,6.01,32,5.5,176,30.24,141,24.23,132,22.68
4717,47,17,861,62,7.2,40,4.65,36,4.18,275,31.94,230,26.71,218,25.32
4718,47,18,943,78,8.27,54,5.73,44,4.67,289,30.65,250,26.51,228,24.18
4719,47,19,949,67,7.06,53,5.58,42,4.43,293,30.87,259,27.29,235,24.76
4720,47,20,1051,81,7.71,67,6.37,56,5.33,321,30.54,263,25.02,263,25.02
4721,47,21,692,51,7.37,42,6.07,39,5.64,212,30.64,182,26.3,166,23.99
4722,47,22,661,61,9.23,41,6.2,37,5.6,204,30.86,161,24.36,157,23.75
4723,47,23,451,30,6.65,26,5.76,20,4.43,133,29.49,127,28.16,115,25.5
4724,47,24,693,82,11.83,64,9.24,53,7.65,196,28.28,150,21.65,148,21.36
4725,47,25,916,90,9.83,58,6.33,62,6.77,265,28.93,226,24.67,215,23.47
4726,47,26,1394,123,8.82,85,6.1,79,5.67,416,29.84,353,25.32,338,24.25
4727,47,27,953,90,9.44,67,7.03,73,7.66,274,28.75,234,24.55,215,22.56
4728,47,28,1118,78,6.98,80,7.16,51,4.56,337,30.14,289,25.85,283,25.31
4729,47,29,1220,115,9.43,101,8.28,89,7.3,335,27.46,297,24.34,283,23.2
4730,47,30,708,47,6.64,43,6.07,40,5.65,208,29.38,186,26.27,184,25.99
4731,47,31,1098,114,10.38,89,8.11,67,6.1,306,27.87,276,25.14,246,22.4
4732,47,32,1449,103,7.11,73,5.04,68,4.69,452,31.19,384,26.5,369,25.47
4733,47,33,885,53,5.99,47,5.31,33,3.73,275,31.07,241,27.23,236,26.67
4734,47,34,1122,89,7.93,71,6.33,56,4.99,345,30.75,290,25.85,271,24.15
4735,47,35,1103,113,10.24,73,6.62,74,6.71,317,28.74,275,24.93,251,22.76
4736,47,36,1045,70,6.7,63,6.03,55,5.26,324,31.0,271,25.93,262,25.07
4737,47,37,1182,79,6.68,71,6.01,59,4.99,372,31.47,304,25.72,297,25.13
4738,47,38,979,89,9.09,59,6.03,54,5.52,291,29.72,248,25.33,238,24.31
4739,47,39,939,78,8.31,64,6.82,57,6.07,271,28.86,241,25.67,228,24.28
4740,47,40,758,64,8.44,48,6.33,33,4.35,222,29.29,198,26.12,193,25.46
4741,47,41,636,53,8.33,35,5.5,31,4.87,186,29.25,174,27.36,157,24.69
4742,47,42,855,66,7.72,50,5.85,37,4.33,256,29.94,222,25.96,224,26.2
4743,47,43,1329,136,10.23,95,7.15,102,7.67,377,28.37,319,24.0,300,22.57
4744,47,44,907,108,11.91,78,8.6,73,8.05,240,26.46,215,23.7,193,21.28
4745,47,45,839,74,8.82,76,9.06,54,6.44,248,29.56,201,23.96,186,22.17
4801,48,1,961,54,5.62,49,5.1,40,4.16,294,30.59,269,27.99,255,26.53
4802,48,2,743,57,7.67,45,6.06,42,5.65,210,28.26,202,27.19,187,25.17
4803,48,3,995,68,6.83,54,5.43,43,4.32,287,28.84,279,28.04,264,26.53
4804,48,4,1025,119,11.61,91,8.88,82,8.0,271,26.44,244,23.8,218,21.27
4805,48,5,801,84,10.49,69,8.61,66,8.24,203,25.34,186,23.22,193,24.09
4806,48,6,991,50,5.05,37,3.73,30,3.03,315,31.79,287,28.96,272,27.45
4807,48,7,1089,75,6.89,58,5.33,53,4.87,335,30.76,296,27.18,272,24.98
4808,48,8,743,84,11.31,65,8.75,59,7.94,186,25.03,180,24.23,169,22.75
4809,48,9,829,68,8.2,67,8.08,58,7.0,222,26.78,217,26.18,197,23.76
4810,48,10,761,47,6.18,40,5.26,23,3.02,236,31.01,217,28.52,198,26.02
4811,48,11,1166,82,7.03,65,5.57,46,3.95,343,29.42,324,27.79,306,26.24
4812,48,12,775,62,8.0,37,4.77,31,4.0,227,29.29,219,28.26,199,25.68
4813,48,13,781,59,7.55,44,5.63,37,4.74,224,28.68,214,27.4,203,25.99
4814,48,14,1023,65,6.35,54,5.28,53,5.18,300,29.33,283,27.66,268,26.2
4815,48,15,604,31,5.13,21,3.48,14,2.32,191,31.62,177,29.3,170,28.15
4816,48,16,697,43,6.17,31,4.45,31,4.45,220,31.56,189,27.12,183,26.26
4817,48,17,831,59,7.1,49,5.9,48,5.78,241,29.0,227,27.32,207,24.91
4818,48,18,702,34,4.84,29,4.13,29,4.13,213,30.34,203,28.92,194,27.64
4819,48,19,799,67,8.39,49,6.13,40,5.01,235,29.41,214,26.78,194,24.28
4820,48,20,845,76,8.99,74,8.76,62,7.34,238,28.17,193,22.84,202,23.91
4821,48,21,1007,44,4.37,31,3.08,30,2.98,344,34.16,301,29.89,257,25.52
4822,48,22,1141,114,9.99,88,7.71,77,6.75,299,26.21,287,25.15,276,24.19
4823,48,23,735,76,10.34,50,6.8,43,5.85,216,29.39,189,25.71,161,21.9
