ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
4254,42,54,399,171,42.86,221,55.39,1,0.25,6,1.5,0,0.0,0,0.0
4255,42,55,504,204,40.48,291,57.74,1,0.2,7,1.39,0,0.0,1,0.2
4256,42,56,393,161,40.97,225,57.25,0,0.0,6,1.53,1,0.25,0,0.0
4257,42,57,175,51,29.14,116,66.29,0,0.0,8,4.57,0,0.0,0,0.0
4258,42,58,564,135,23.94,409,72.52,2,0.35,14,2.48,1,0.18,3,0.53
4259,42,59,328,71,21.65,251,76.52,2,0.61,2,0.61,1,0.3,1,0.3
4260,42,60,375,118,31.47,253,67.47,0,0.0,4,1.07,0,0.0,0,0.0
4261,42,61,285,116,40.7,167,58.6,0,0.0,2,0.7,0,0.0,0,0.0
4262,42,62,312,118,37.82,187,59.94,0,0.0,7,2.24,0,0.0,0,0.0
4263,42,63,382,154,40.31,220,57.59,1,0.26,6,1.57,0,0.0,1,0.26
4264,42,64,236,69,29.24,161,68.22,0,0.0,6,2.54,0,0.0,0,0.0
4265,42,65,462,182,39.39,269,58.23,0,0.0,11,2.38,0,0.0,0,0.0
4266,42,66,381,119,31.23,251,65.88,4,1.05,7,1.84,0,0.0,0,0.0
4267,42,67,423,40,9.46,374,88.42,1,0.24,6,1.42,1,0.24,1,0.24
4301,43,1,522,220,42.15,286,54.79,0,0.0,16,3.07,0,0.0,0,0.0
4302,43,2,435,131,30.11,263,60.46,2,0.46,38,8.74,1,0.23,0,0.0
4303,43,3,555,210,37.84,336,60.54,0,0.0,9,1.62,0,0.0,0,0.0
4304,43,4,408,135,33.09,267,65.44,1,0.25,5,1.23,0,0.0,0,0.0
4305,43,5,585,235,40.17,333,56.92,2,0.34,15,2.56,0,0.0,0,0.0
4306,43,6,433,154,35.57,262,60.51,4,0.92,13,3.0,0,0.0,0,0.0
4307,43,7,469,137,29.21,316,67.38,1,0.21,13,2.77,0,0.0,2,0.43
4308,43,8,479,151,31.52,316,65.97,1,0.21,11,2.3,0,0.0,0,0.0
4309,43,9,479,190,39.67,276,57.62,3,0.63,10,2.09,0,0.0,0,0.0
4310,43,10,452,170,37.61,274,60.62,0,0.0,7,1.55,1,0.22,0,0.0
4311,43,11,415,197,47.47,207,49.88,2,0.48,9,2.17,0,0.0,0,0.0
4312,43,12,607,211,34.76,376,61.94,6,0.99,14,2.31,0,0.0,0,0.0
4313,43,13,343,122,35.57,212,61.81,2,0.58,6,1.75,1,0.29,0,0.0
4314,43,14,348,105,30.17,239,68.68,0,0.0,4,1.15,0,0.0,0,0.0
4315,43,15,454,193,42.51,249,54.85,0,0.0,12,2.64,0,0.0,0,0.0
4316,43,16,495,205,41.41,279,56.36,3,0.61,8,1.62,0,0.0,0,0.0
4317,43,17,663,284,42.84,357,53.85,3,0.45,18,2.71,0,0.0,1,0.15
4318,43,18,131,55,41.98,72,54.96,0,0.0,4,3.05,0,0.0,0,0.0
4319,43,19,561,212,37.79,332,59.18,3,0.53,14,2.5,0,0.0,0,0.0
4320,43,20,651,242,37.17,382,58.68,3,0.46,24,3.69,0,0.0,0,0.0
4321,43,21,406,154,37.93,230,56.65,0,0.0,22,5.42,0,0.0,0,0.0
4322,43,22,371,148,39.89,209,56.33,0,0.0,13,3.5,0,0.0,1,0.27
4323,43,23,443,164,37.02,264,59.59,1,0.23,13,2.93,0,0.0,1,0.23
4324,43,24,414,170,41.06,219,52.9,3,0.72,21,5.07,1,0.24,0,0.0
4325,43,25,454,129,28.41,314,69.16,2,0.44,9,1.98,0,0.0,0,0.0
4326,43,26,397,159,40.05,226,56.93,2,0.5,10,2.52,0,0.0,0,0.0
4327,43,27,444,144,32.43,280,63.06,1,0.23,18,4.05,0,0.0,1,0.23
4328,43,28,503,237,47.12,253,50.3,1,0.2,12,2.39,0,0.0,0,0.0
4329,43,29,331,129,38.97,191,57.7,0,0.0,10,3.02,0,0.0,1,0.3
4330,43,30,359,151,42.06,199,55.43,0,0.0,9,2.51,0,0.0,0,0.0
4331,43,31,483,196,40.58,275,56.94,0,0.0,12,2.48,0,0.0,0,0.0
4332,43,32,392,129,32.91,253,64.54,0,0.0,10,2.55,0,0.0,0,0.0
4333,43,33,493,201,40.77,280,56.8,1,0.2,11,2.23,0,0.0,0,0.0
4334,43,34,446,155,34.75,268,60.09,2,0.45,20,4.48,0,0.0,1,0.22
4335,43,35,622,255,41.0,344,55.31,3,0.48,19,3.05,0,0.0,1,0.16
4336,43,36,506,221,43.68,275,54.35,4,0.79,6,1.19,0,0.0,0,0.0
4337,43,37,422,158,37.44,243,57.58,1,0.24,20,4.74,0,0.0,0,0.0
4338,43,38,471,183,38.85,272,57.75,1,0.21,15,3.18,0,0.0,0,0.0
4339,43,39,472,190,40.25,263,55.72,2,0.42,17,3.6,0,0.0,0,0.0
4340,43,40,493,154,31.24,329,66.73,0,0.0,10,2.03,0,0.0,0,0.0
4341,43,41,492,212,43.09,266,54.07,0,0.0,12,2.44,0,0.0,2,0.41
4342,43,42,407,155,38.08,246,60.44,0,0.0,6,1.47,0,0.0,0,0.0
4343,43,43,525,218,41.52,293,55.81,0,0.0,13,2.48,0,0.0,1,0.19
4344,43,44,674,231,34.27,436,64.69,1,0.15,6,0.89,0,0.0,0,0.0
4345,43,45,493,189,38.34,290,58.82,1,0.2,11,2.23,1,0.2,1,0.2
4346,43,46,589,279,47.37,305,51.78,1,0.17,4,0.68,0,0.0,0,0.0
4347,43,47,499,174,34.87,313,62.73,1,0.2,11,2.2,0,0.0,0,0.0
4348,43,48,623,213,34.19,388,62.28,5,0.8,17,2.73,0,0.0,0,0.0
4349,43,49,360,147,40.83,199,55.28,1,0.28,13,3.61,0,0.0,0,0.0
4350,43,50,387,157,40.57,225,58.14,0,0.0,5,1.29,0,0.0,0,0.0
4351,43,51,450,137,30.44,282,62.67,3,0.67,27,6.0,0,0.0,1,0.22
4352,43,52,832,356,42.79,452,54.33,1,0.12,22,2.64,0,0.0,1,0.12
4353,43,53,496,151,30.44,320,64.52,2,0.4,21,4.23,1,0.2,1,0.2
4354,43,54,317,137,43.22,160,50.47,2,0.63,18,5.68,0,0.0,0,0.0
4355,43,55,309,40,12.94,266,86.08,0,0.0,3,0.97,0,0.0,0,0.0
4356,43,56,462,146,31.6,278,60.17,3,0.65,35,7.58,0,0.0,0,0.0
4357,43,57,361,161,44.6,191,52.91,2,0.55,7,1.94,0,0.0,0,0.0
4358,43,58,489,174,35.58,289,59.1,5,1.02,21,4.29,0,0.0,0,0.0
4359,43,59,411,119,28.95,284,69.1,1,0.24,7,1.7,0,0.0,0,0.0
4360,43,60,346,88,25.43,246,71.1,2,0.58,7,2.02,0,0.0,3,0.87
4401,44,1,420,96,22.86,307,73.1,0,0.0,17,4.05,0,0.0,0,0.0
4402,44,2,431,125,29.0,294,68.21,4,0.93,8,1.86,0,0.0,0,0.0
4403,44,3,439,108,24.6,325,74.03,2,0.46,4,0.91,0,0.0,0,0.0
4404,44,4,494,105,21.26,378,76.52,0,0.0,9,1.82,1,0.2,1,0.2
4405,44,5,700,176,25.14,481,68.71,5,0.71,37,5.29,1,0.14,0,0.0
4406,44,6,640,187,29.22,426,66.56,3,0.47,23,3.59,0,0.0,1,0.16
4407,44,7,547,190,34.73,349,63.8,0,0.0,8,1.46,0,0.0,0,0.0
4408,44,8,715,187,26.15,506,70.77,2,0.28,18,2.52,0,0.0,2,0.28
4409,44,9,767,295,38.46,444,57.89,5,0.65,23,3.0,0,0.0,0,0.0
4410,44,10,620,110,17.74,485,78.23,5,0.81,19,3.06,1,0.16,0,0.0
4411,44,11,539,199,36.92,310,57.51,0,0.0,30,5.57,0,0.0,0,0.0
4412,44,12,416,113,27.16,291,69.95,1,0.24,11,2.64,0,0.0,0,0.0
4413,44,13,627,213,33.97,387,61.72,0,0.0,26,4.15,1,0.16,0,0.0
4414,44,14,675,226,33.48,429,63.56,1,0.15,19,2.81,0,0.0,0,0.0
4415,44,15,666,167,25.08,473,71.02,3,0.45,23,3.45,0,0.0,0,0.0
4416,44,16,609,187,30.71,405,66.5,2,0.33,15,2.46,0,0.0,0,0.0
4417,44,17,604,146,24.17,429,71.03,0,0.0,27,4.47,0,0.0,2,0.33
4418,44,18,233,71,30.47,142,60.94,2,0.86,18,7.73,0,0.0,0,0.0
4419,44,19,434,108,24.88,299,68.89,1,0.23,26,5.99,0,0.0,0,0.0
4420,44,20,835,247,29.58,535,64.07,6,0.72,46,5.51,1,0.12,0,0.0
4421,44,21,700,186,26.57,463,66.14,4,0.57,45,6.43,0,0.0,2,0.29
4422,44,22,340,83,24.41,250,73.53,1,0.29,6,1.76,0,0.0,0,0.0
4423,44,23,587,124,21.12,440,74.96,1,0.17,22,3.75,0,0.0,0,0.0
4424,44,24,540,151,27.96,374,69.26,3,0.56,12,2.22,0,0.0,0,0.0
4425,44,25,586,204,34.81,347,59.22,5,0.85,30,5.12,0,0.0,0,0.0
4426,44,26,506,126,24.9,347,68.58,1,0.2,31,6.13,1,0.2,0,0.0
4427,44,27,761,274,36.01,460,60.45,6,0.79,20,2.63,1,0.13,0,0.0
4428,44,28,448,154,34.38,273,60.94,0,0.0,20,4.46,1,0.22,0,0.0
4429,44,29,752,291,38.7,443,58.91,4,0.53,13,1.73,0,0.0,1,0.13
4430,44,30,580,113,19.48,434,74.83,3,0.52,30,5.17,0,0.0,0,0.0
4431,44,31,717,245,34.17,431,60.11,5,0.7,36,5.02,0,0.0,0,0.0
4432,44,32,368,80,21.74,272,73.91,0,0.0,15,4.08,0,0.0,1,0.27
4433,44,33,792,151,19.07,598,75.51,1,0.13,42,5.3,0,0.0,0,0.0
4434,44,34,443,118,26.64,308,69.53,2,0.45,15,3.39,0,0.0,0,0.0
4435,44,35,431,121,28.07,294,68.21,2,0.46,13,3.02,0,0.0,1,0.23
4436,44,36,452,130,28.76,301,66.59,6,1.33,15,3.32,0,0.0,0,0.0
4437,44,37,705,160,22.7,519,73.62,2,0.28,23,3.26,0,0.0,1,0.14
4438,44,38,728,272,37.36,421,57.83,4,0.55,31,4.26,0,0.0,0,0.0
4439,44,39,835,320,38.32,477,57.13,5,0.6,30,3.59,2,0.24,1,0.12
4440,44,40,612,243,39.71,345,56.37,3,0.49,21,3.43,0,0.0,0,0.0
4441,44,41,708,161,22.74,512,72.32,3,0.42,30,4.24,0,0.0,2,0.28
4442,44,42,576,137,23.78,411,71.35,4,0.69,24,4.17,0,0.0,0,0.0
4443,44,43,660,199,30.15,437,66.21,1,0.15,23,3.48,0,0.0,0,0.0
4444,44,44,673,131,19.47,494,73.4,3,0.45,42,6.24,1,0.15,2,0.3
4445,44,45,717,210,29.29,467,65.13,4,0.56,35,4.88,0,0.0,1,0.14
4446,44,46,372,103,27.69,259,69.62,2,0.54,8,2.15,0,0.0,0,0.0
4447,44,47,580,228,39.31,329,56.72,3,0.52,20,3.45,0,0.0,0,0.0
4448,44,48,384,104,27.08,262,68.23,4,1.04,11,2.86,0,0.0,3,0.78
4449,44,49,432,111,25.69,300,69.44,5,1.16,16,3.7,0,0.0,0,0.0
4450,44,50,549,208,37.89,313,57.01,3,0.55,25,4.55,0,0.0,0,0.0
4501,45,1,287,134,46.69,148,51.57,0,0.0,4,1.39,0,0.0,1,0.35
4502,45,2,395,157,39.75,224,56.71,2,0.51,12,3.04,0,0.0,0,0.0
4503,45,3,471,167,35.46,289,61.36,0,0.0,14,2.97,0,0.0,1,0.21
4504,45,4,402,225,55.97,165,41.04,0,0.0,8,1.99,2,0.5,2,0.5
4505,45,5,250,127,50.8,118,47.2,0,0.0,5,2.0,0,0.0,0,0.0
4506,45,6,356,115,32.3,231,64.89,0,0.0,10,2.81,0,0.0,0,0.0
4507,45,7,383,136,35.51,233,60.84,0,0.0,11,2.87,0,0.0,3,0.78
4508,45,8,369,128,34.69,228,61.79,0,0.0,11,2.98,0,0.0,2,0.54
4509,45,9,415,156,37.59,238,57.35,2,0.48,18,4.34,0,0.0,1,0.24
4510,45,10,500,151,30.2,323,64.6,1,0.2,23,4.6,1,0.2,1,0.2
4511,45,11,406,160,39.41,236,58.13,1,0.25,8,1.97,0,0.0,1,0.25
4512,45,12,445,144,32.36,277,62.25,0,0.0,18,4.04,1,0.22,5,1.12
4513,45,13,424,146,34.43,266,62.74,0,0.0,11,2.59,0,0.0,1,0.24
4514,45,14,455,144,31.65,294,64.62,4,0.88,11,2.42,0,0.0,2,0.44
4515,45,15,399,150,37.59,234,58.65,0,0.0,12,3.01,0,0.0,3,0.75
4516,45,16,399,115,28.82,268,67.17,1,0.25,15,3.76,0,0.0,0,0.0
4517,45,17,346,140,40.46,194,56.07,1,0.29,10,2.89,0,0.0,1,0.29
4518,45,18,355,105,29.58,241,67.89,2,0.56,7,1.97,0,0.0,0,0.0
4519,45,19,461,173,37.53,267,57.92,3,0.65,18,3.9,0,0.0,0,0.0
4520,45,20,342,147,42.98,182,53.22,1,0.29,11,3.22,1,0.29,0,0.0
4521,45,21,415,165,39.76,236,56.87,1,0.24,10,2.41,0,0.0,3,0.72
4522,45,22,348,129,37.07,206,59.2,2,0.57,9,2.59,0,0.0,2,0.57
4523,45,23,325,116,35.69,200,61.54,0,0.0,8,2.46,1,0.31,0,0.0
4524,45,24,523,216,41.3,279,53.35,1,0.19,26,4.97,0,0.0,1,0.19
4525,45,25,330,101,30.61,216,65.45,0,0.0,11,3.33,1,0.3,1,0.3
4526,45,26,369,136,36.86,220,59.62,1,0.27,11,2.98,0,0.0,1,0.27
4527,45,27,407,136,33.42,255,62.65,0,0.0,14,3.44,0,0.0,2,0.49
4528,45,28,434,121,27.88,294,67.74,1,0.23,15,3.46,0,0.0,3,0.69
4529,45,29,374,141,37.7,215,57.49,0,0.0,16,4.28,0,0.0,2,0.53
4530,45,30,401,161,40.15,226,56.36,0,0.0,13,3.24,0,0.0,1,0.25
4531,45,31,371,106,28.57,251,67.65,0,0.0,13,3.5,0,0.0,1,0.27
4532,45,32,386,151,39.12,213,55.18,2,0.52,17,4.4,0,0.0,3,0.78
4533,45,33,468,186,39.74,265,56.62,0,0.0,16,3.42,0,0.0,1,0.21
4534,45,34,347,127,36.6,212,61.1,0,0.0,8,2.31,0,0.0,0,0.0
4535,45,35,413,186,45.04,217,52.54,0,0.0,10,2.42,0,0.0,0,0.0
4536,45,36,482,218,45.23,245,50.83,2,0.41,14,2.9,0,0.0,3,0.62
4537,45,37,369,114,30.89,247,66.94,1,0.27,7,1.9,0,0.0,0,0.0
4538,45,38,445,145,32.58,281,63.15,2,0.45,17,3.82,0,0.0,0,0.0
4539,45,39,429,150,34.97,264,61.54,1,0.23,12,2.8,0,0.0,2,0.47
4540,45,40,362,109,30.11,237,65.47,0,0.0,13,3.59,0,0.0,3,0.83
4541,45,41,373,143,38.34,218,58.45,0,0.0,10,2.68,0,0.0,2,0.54
4542,45,42,362,122,33.7,221,61.05,3,0.83,13,3.59,0,0.0,3,0.83
4543,45,43,344,142,41.28,191,55.52,2,0.58,9,2.62,0,0.0,0,0.0
4544,45,44,392,152,38.78,216,55.1,1,0.26,22,5.61,0,0.0,1,0.26
4545,45,45,338,131,38.76,191,56.51,0,0.0,12,3.55,0,0.0,4,1.18
4546,45,46,405,141,34.81,245,60.49,1,0.25,17,4.2,1,0.25,0,0.0
4547,45,47,400,153,38.25,227,56.75,3,0.75,16,4.0,0,0.0,1,0.25
4548,45,48,394,131,33.25,249,63.2,1,0.25,13,3.3,0,0.0,0,0.0
4549,45,49,388,144,37.11,228,58.76,0,0.0,13,3.35,0,0.0,3,0.77
4550,45,50,399,152,38.1,238,59.65,0,0.0,9,2.26,0,0.0,0,0.0
4551,45,51,425,189,44.47,219,51.53,0,0.0,17,4.0,0,0.0,0,0.0
4552,45,52,388,140,36.08,235,60.57,0,0.0,13,3.35,0,0.0,0,0.0
4553,45,53,380,154,40.53,213,56.05,0,0.0,12,3.16,0,0.0,1,0.26
4554,45,54,420,168,40.0,234,55.71,1,0.24,15,3.57,0,0.0,2,0.48
4555,45,55,367,112,30.52,231,62.94,2,0.54,19,5.18,1,0.27,2,0.54
4556,45,56,378,131,34.66,220,58.2,1,0.26,23,6.08,0,0.0,3,0.79
4557,45,57,402,154,38.31,229,56.97,1,0.25,17,4.23,0,0.0,1,0.25
4558,45,58,265,127,47.92,130,49.06,0,0.0,8,3.02,0,0.0,0,0.0
4601,46,1,684,133,19.44,532,77.78,3,0.44,14,2.05,0,0.0,2,0.29
4602,46,2,441,62,14.06,337,76.42,2,0.45,39,8.84,0,0.0,1,0.23
4603,46,3,627,101,16.11,488,77.83,4,0.64,34,5.42,0,0.0,0,0.0
4604,46,4,366,53,14.48,285,77.87,5,1.37,22,6.01,0,0.0,1,0.27
4605,46,5,606,189,31.19,386,63.7,2,0.33,29,4.79,0,0.0,0,0.0
4606,46,6,384,32,8.33,331,86.2,2,0.52,19,4.95,0,0.0,0,0.0
4607,46,7,693,143,20.63,509,73.45,4,0.58,36,5.19,0,0.0,1,0.14
4608,46,8,605,58,9.59,536,88.6,1,0.17,8,1.32,0,0.0,2,0.33
4609,46,9,482,101,20.95,355,73.65,8,1.66,17,3.53,1,0.21,0,0.0
4610,46,10,707,173,24.47,500,70.72,2,0.28,31,4.38,0,0.0,1,0.14
4611,46,11,543,83,15.29,438,80.66,1,0.18,20,3.68,0,0.0,1,0.18
4612,46,12,487,71,14.58,381,78.23,2,0.41,31,6.37,1,0.21,1,0.21
4613,46,13,830,224,26.99,572,68.92,4,0.48,28,3.37,1,0.12,1,0.12
4614,46,14,365,30,8.22,301,82.47,4,1.1,29,7.95,0,0.0,1,0.27
4615,46,15,564,116,20.57,425,75.35,4,0.71,17,3.01,1,0.18,1,0.18
4616,46,16,698,95,13.61,557,79.8,6,0.86,40,5.73,0,0.0,0,0.0
4617,46,17,669,165,24.66,482,72.05,2,0.3,20,2.99,0,0.0,0,0.0
4618,46,18,513,120,23.39,374,72.9,1,0.19,17,3.31,0,0.0,1,0.19
4619,46,19,482,68,14.11,376,78.01,1,0.21,36,7.47,0,0.0,1,0.21
4620,46,20,540,41,7.59,482,89.26,2,0.37,14,2.59,1,0.19,0,0.0
4621,46,21,208,36,17.31,153,73.56,0,0.0,18,8.65,0,0.0,1,0.48
4622,46,22,476,120,25.21,280,58.82,0,0.0,73,15.34,2,0.42,1,0.21
4623,46,23,330,33,10.0,290,87.88,0,0.0,7,2.12,0,0.0,0,0.0
4624,46,24,600,138,23.0,437,72.83,2,0.33,18,3.0,1,0.17,4,0.67
4625,46,25,454,59,13.0,384,84.58,1,0.22,9,1.98,0,0.0,1,0.22
4626,46,26,451,53,11.75,379,84.04,1,0.22,16,3.55,0,0.0,2,0.44
4627,46,27,720,155,21.53,513,71.25,6,0.83,46,6.39,0,0.0,0,0.0
4628,46,28,672,174,25.89,469,69.79,5,0.74,22,3.27,2,0.3,0,0.0
4629,46,29,450,90,20.0,348,77.33,1,0.22,9,2.0,0,0.0,2,0.44
4630,46,30,539,105,19.48,412,76.44,3,0.56,19,3.53,0,0.0,0,0.0
4631,46,31,549,106,19.31,421,76.68,0,0.0,21,3.83,0,0.0,1,0.18
4632,46,32,619,86,13.89,503,81.26,2,0.32,27,4.36,1,0.16,0,0.0
4633,46,33,523,115,21.99,384,73.42,1,0.19,22,4.21,1,0.19,0,0.0
4634,46,34,622,69,11.09,518,83.28,3,0.48,32,5.14,0,0.0,0,0.0
4635,46,35,464,78,16.81,353,76.08,5,1.08,23,4.96,2,0.43,3,0.65
4636,46,36,518,134,25.87,369,71.24,4,0.77,8,1.54,0,0.0,3,0.58
4637,46,37,709,101,14.25,572,80.68,3,0.42,33,4.65,0,0.0,0,0.0
4638,46,38,290,37,12.76,240,82.76,1,0.34,10,3.45,1,0.34,1,0.34
4639,46,39,558,139,24.91,405,72.58,0,0.0,14,2.51,0,0.0,0,0.0
4701,47,1,241,41,17.01,183,75.93,0,0.0,16,6.64,1,0.41,0,0.0
4702,47,2,545,165,30.28,355,65.14,2,0.37,22,4.04,1,0.18,0,0.0
4703,47,3,405,94,23.21,292,72.1,1,0.25,18,4.44,0,0.0,0,0.0
4704,47,4,501,143,28.54,337,67.27,5,1.0,14,2.79,0,0.0,2,0.4
4705,47,5,416,99,23.8,288,69.23,4,0.96,24,5.77,1,0.24,0,0.0
4706,47,6,535,135,25.23,380,71.03,0,0.0,20,3.74,0,0.0,0,0.0
4707,47,7,507,129,25.44,343,67.65,2,0.39,32,6.31,0,0.0,1,0.2
4708,47,8,591,143,24.2,403,68.19,0,0.0,44,7.45,0,0.0,1,0.17
4709,47,9,478,124,25.94,344,71.97,2,0.42,8,1.67,0,0.0,0,0.0
4710,47,10,576,96,16.67,438,76.04,2,0.35,38,6.6,0,0.0,2,0.35
4711,47,11,687,114,16.59,523,76.13,1,0.15,46,6.7,0,0.0,3,0.44
4712,47,12,527,109,20.68,386,73.24,3,0.57,28,5.31,1,0.19,0,0.0
4713,47,13,575,120,20.87,422,73.39,2,0.35,29,5.04,2,0.35,0,0.0
4714,47,14,507,110,21.7,353,69.63,4,0.79,40,7.89,0,0.0,0,0.0
4715,47,15,520,151,29.04,356,68.46,2,0.38,11,2.12,0,0.0,0,0.0
4716,47,16,307,68,22.15,219,71.34,0,0.0,19,6.19,1,0.33,0,0.0
4717,47,17,438,88,20.09,323,73.74,1,0.23,23,5.25,0,0.0,3,0.68
4718,47,18,489,96,19.63,363,74.23,3,0.61,26,5.32,0,0.0,1,0.2
4719,47,19,430,84,19.53,310,72.09,1,0.23,35,8.14,0,0.0,0,0.0
4720,47,20,507,109,21.5,366,72.19,2,0.39,29,5.72,0,0.0,1,0.2
4721,47,21,349,54,15.47,273,78.22,2,0.57,20,5.73,0,0.0,0,0.0
4722,47,22,343,90,26.24,222,64.72,0,0.0,30,8.75,0,0.0,1,0.29
4723,47,23,211,34,16.11,160,75.83,0,0.0,16,7.58,0,0.0,1,0.47
4724,47,24,348,96,27.59,236,67.82,0,0.0,15,4.31,0,0.0,1,0.29
4725,47,25,439,110,25.06,302,68.79,2,0.46,25,5.69,0,0.0,0,0.0
4726,47,26,736,129,17.53,550,74.73,3,0.41,52,7.07,1,0.14,1,0.14
4727,47,27,472,107,22.67,327,69.28,2,0.42,35,7.42,0,0.0,1,0.21
4728,47,28,553,104,18.81,401,72.51,4,0.72,42,7.59,1,0.18,1,0.18
4729,47,29,566,142,25.09,382,67.49,3,0.53,38,6.71,0,0.0,1,0.18
4730,47,30,326,50,15.34,252,77.3,0,0.0,23,7.06,1,0.31,0,0.0
4731,47,31,553,121,21.88,387,69.98,5,0.9,36,6.51,2,0.36,2,0.36
4732,47,32,710,108,15.21,571,80.42,0,0.0,29,4.08,1,0.14,1,0.14
4733,47,33,430,66,15.35,326,75.81,3,0.7,34,7.91,0,0.0,1,0.23
4734,47,34,530,88,16.6,386,72.83,2,0.38,52,9.81,0,0.0,2,0.38
4735,47,35,543,139,25.6,375,69.06,2,0.37,25,4.6,1,0.18,1,0.18
4736,47,36,552,94,17.03,419,75.91,0,0.0,37,6.7,2,0.36,0,0.0
4737,47,37,601,117,19.47,434,72.21,3,0.5,47,7.82,0,0.0,0,0.0
4738,47,38,466,85,18.24,343,73.61,3,0.64,34,7.3,0,0.0,1,0.21
4739,47,39,463,100,21.6,324,69.98,3,0.65,33,7.13,0,0.0,3,0.65
4740,47,40,376,78,20.74,259,68.88,0,0.0,38,10.11,1,0.27,0,0.0
4741,47,41,314,58,18.47,235,74.84,1,0.32,20,6.37,0,0.0,0,0.0
4742,47,42,429,81,18.88,311,72.49,2,0.47,35,8.16,0,0.0,0,0.0
4743,47,43,661,165,24.96,456,68.99,5,0.76,35,5.3,0,0.0,0,0.0
4744,47,44,523,148,28.3,347,66.35,6,1.15,21,4.02,0,0.0,1,0.19
4745,47,45,419,91,21.72,301,71.84,3,0.72,23,5.49,0,0.0,1,0.24
4801,48,1,497,70,14.08,394,79.28,3,0.6,30,6.04,0,0.0,0,0.0
4802,48,2,352,77,21.88,262,74.43,0,0.0,13,3.69,0,0.0,0,0.0
4803,48,3,517,77,14.89,409,79.11,0,0.0,31,6.0,0,0.0,0,0.0
4804,48,4,519,119,22.93,387,74.57,2,0.39,11,2.12,0,0.0,0,0.0
4805,48,5,345,115,33.33,213,61.74,0,0.0,17,4.93,0,0.0,0,0.0
4806,48,6,551,62,11.25,469,85.12,2,0.36,18,3.27,0,0.0,0,0.0
4807,48,7,506,83,16.4,393,77.67,2,0.4,27,5.34,0,0.0,1,0.2
4808,48,8,347,104,29.97,233,67.15,0,0.0,9,2.59,0,0.0,1,0.29
4809,48,9,399,92,23.06,301,75.44,0,0.0,6,1.5,0,0.0,0,0.0
4810,48,10,339,47,13.86,269,79.35,0,0.0,23,6.78,0,0.0,0,0.0
4811,48,11,543,99,18.23,414,76.24,0,0.0,29,5.34,0,0.0,1,0.18
4812,48,12,367,49,13.35,301,82.02,3,0.82,14,3.81,0,0.0,0,0.0
4813,48,13,333,68,20.42,256,76.88,0,0.0,9,2.7,0,0.0,0,0.0
4814,48,14,486,66,13.58,401,82.51,1,0.21,17,3.5,0,0.0,1,0.21
4815,48,15,354,31,8.76,310,87.57,2,0.56,11,3.11,0,0.0,0,0.0
4816,48,16,393,43,10.94,332,84.48,0,0.0,16,4.07,1,0.25,1,0.25
4817,48,17,395,61,15.44,323,81.77,0,0.0,10,2.53,1,0.25,0,0.0
4818,48,18,338,50,14.79,269,79.59,0,0.0,18,5.33,0,0.0,1,0.3
4819,48,19,361,66,18.28,272,75.35,3,0.83,18,4.99,0,0.0,2,0.55
4820,48,20,422,85,20.14,305,72.27,3,0.71,29,6.87,0,0.0,0,0.0
4821,48,21,556,48,8.63,486,87.41,2,0.36,20,3.6,0,0.0,0,0.0
4822,48,22,503,124,24.65,359,71.37,3,0.6,17,3.38,0,0.0,0,0.0
4823,48,23,410,115,28.05,287,70.0,1,0.24,6,1.46,0,0.0,1,0.24
4824,48,24,410,62,15.12,328,80.0,4,0.98,16,3.9,0,0.0,0,0.0
4825,48,25,456,50,10.96,390,85.53,1,0.22,14,3.07,0,0.0,1,0.22
4826,48,26,468,97,20.73,357,76.28,0,0.0,13,2.78,0,0.0,1,0.21
4827,48,27,260,41,15.77,211,81.15,0,0.0,7,2.69,0,0.0,1,0.38
4828,48,28,338,58,17.16,267,78.99,1,0.3,11,3.25,0,0.0,1,0.3
4829,48,29,319,43,13.48,270,84.64,0,0.0,5,1.57,0,0.0,1,0.31
4830,48,30,286,56,19.58,216,75.52,3,1.05,10,3.5,0,0.0,1,0.35
4831,48,31,465,36,7.74,410,88.17,0,0.0,17,3.66,1,0.22,1,0.22
4832,48,32,486,74,15.23,371,76.34,3,0.62,34,7.0,1,0.21,3,0.62
4833,48,33,306,77,25.16,219,71.57,0,0.0,9,2.94,1,0.33,0,0.0
4834,48,34,479,74,15.45,395,82.46,1,0.21,9,1.88,0,0.0,0,0.0
4835,48,35,529,49,9.26,452,85.44,2,0.38,22,4.16,1,0.19,3,0.57
4836,48,36,321,65,20.25,242,75.39,1,0.31,11,3.43,1,0.31,1,0.31
4837,48,37,467,71,15.2,375,80.3,3,0.64,18,3.85,0,0.0,0,0.0
4838,48,38,401,75,18.7,308,76.81,2,0.5,15,3.74,0,0.0,1,0.25
4839,48,39,320,71,22.19,236,73.75,0,0.0,11,3.44,0,0.0,2,0.63
4840,48,40,535,92,17.2,413,77.2,2,0.37,24,4.49,2,0.37,2,0.37
4841,48,41,321,46,14.33,258,80.37,0,0.0,16,4.98,0,0.0,1,0.31
