ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
4835,48,35,85,11,12.94,31,36.47,15,17.65,22,25.88,6,7.06
4836,48,36,119,28,23.53,30,25.21,20,16.81,31,26.05,10,8.4
4837,48,37,63,13,20.63,21,33.33,6,9.52,13,20.63,10,15.87
4838,48,38,184,12,6.52,53,28.8,47,25.54,58,31.52,14,7.61
4839,48,39,95,14,14.74,35,36.84,14,14.74,28,29.47,4,4.21
4840,48,40,62,7,11.29,27,43.55,11,17.74,12,19.35,5,8.06
4841,48,41,69,19,27.54,16,23.19,13,18.84,11,15.94,10,14.49
4842,48,42,96,14,14.58,28,29.17,17,17.71,28,29.17,9,9.38
4843,48,43,131,14,10.69,43,32.82,22,16.79,38,29.01,14,10.69
4844,48,44,83,12,14.46,24,28.92,15,18.07,29,34.94,3,3.61
4845,48,45,93,26,27.96,23,24.73,9,9.68,26,27.96,9,9.68
4846,48,46,86,26,30.23,21,24.42,9,10.47,27,31.4,3,3.49
4847,48,47,87,28,32.18,22,25.29,8,9.2,20,22.99,9,10.34
4848,48,48,108,20,18.52,28,25.93,14,12.96,40,37.04,6,5.56
4849,48,49,39,10,25.64,11,28.21,3,7.69,12,30.77,3,7.69
4850,48,50,162,27,16.67,48,29.63,22,13.58,47,29.01,18,11.11
4851,48,51,183,18,9.84,59,32.24,36,19.67,51,27.87,19,10.38
4852,48,52,62,16,25.81,15,24.19,7,11.29,18,29.03,6,9.68
4853,48,53,89,18,20.22,23,25.84,12,13.48,28,31.46,8,8.99
4854,48,54,71,24,33.8,20,28.17,9,12.68,14,19.72,4,5.63
4855,48,55,50,10,20.0,12,24.0,11,22.0,11,22.0,6,12.0
4856,48,56,114,36,31.58,36,31.58,12,10.53,20,17.54,10,8.77
4901,49,1,111,32,28.83,46,41.44,11,9.91,13,11.71,9,8.11
4902,49,2,177,29,16.38,61,34.46,29,16.38,47,26.55,11,6.21
4903,49,3,75,15,20.0,26,34.67,9,12.0,20,26.67,5,6.67
4904,49,4,62,16,25.81,15,24.19,8,12.9,14,22.58,9,14.52
4905,49,5,133,37,27.82,47,35.34,6,4.51,29,21.8,14,10.53
4906,49,6,101,32,31.68,19,18.81,12,11.88,26,25.74,12,11.88
4907,49,7,87,16,18.39,31,35.63,8,9.2,29,33.33,3,3.45
4908,49,8,106,17,16.04,26,24.53,21,19.81,29,27.36,13,12.26
4909,49,9,99,16,16.16,32,32.32,20,20.2,21,21.21,10,10.1
4910,49,10,82,18,21.95,29,35.37,12,14.63,14,17.07,9,10.98
4911,49,11,86,19,22.09,27,31.4,8,9.3,24,27.91,8,9.3
4912,49,12,104,25,24.04,39,37.5,15,14.42,21,20.19,4,3.85
4913,49,13,127,27,21.26,49,38.58,11,8.66,33,25.98,7,5.51
4914,49,14,96,20,20.83,34,35.42,14,14.58,19,19.79,9,9.38
4915,49,15,56,13,23.21,22,39.29,5,8.93,12,21.43,4,7.14
4916,49,16,59,12,20.34,18,30.51,8,13.56,19,32.2,2,3.39
4917,49,17,11,3,27.27,4,36.36,2,18.18,1,9.09,1,9.09
4918,49,18,65,11,16.92,19,29.23,14,21.54,18,27.69,3,4.62
4919,49,19,80,18,22.5,31,38.75,9,11.25,15,18.75,7,8.75
4920,49,20,137,32,23.36,44,32.12,13,9.49,34,24.82,14,10.22
4921,49,21,44,0,,20,,8,,15,,1,
4922,49,22,111,22,19.82,30,27.03,21,18.92,30,27.03,8,7.21
4923,49,23,91,21,23.08,28,30.77,13,14.29,20,21.98,9,9.89
4924,49,24,114,18,15.79,41,35.96,25,21.93,23,20.18,7,6.14
4925,49,25,107,18,16.82,37,34.58,16,14.95,30,28.04,6,5.61
4926,49,26,79,22,27.85,27,34.18,6,7.59,19,24.05,5,6.33
4927,49,27,99,30,30.3,34,34.34,16,16.16,11,11.11,8,8.08
4928,49,28,91,25,27.47,35,38.46,7,7.69,15,16.48,9,9.89
4929,49,29,92,14,15.22,37,40.22,9,9.78,27,29.35,5,5.43
4930,49,30,102,31,30.39,27,26.47,19,18.63,17,16.67,8,7.84
4931,49,31,81,13,16.05,39,48.15,11,13.58,14,17.28,4,4.94
4932,49,32,72,8,11.11,31,43.06,15,20.83,17,23.61,1,1.39
4933,49,33,97,24,24.74,39,40.21,9,9.28,19,19.59,6,6.19
4934,49,34,79,19,24.05,32,40.51,8,10.13,14,17.72,6,7.59
4935,49,35,139,23,16.55,48,34.53,20,14.39,28,20.14,20,14.39
4936,49,36,120,29,24.17,41,34.17,13,10.83,28,23.33,9,7.5
4937,49,37,97,31,31.96,31,31.96,14,14.43,17,17.53,4,4.12
4938,49,38,79,23,29.11,31,39.24,5,6.33,15,18.99,5,6.33
4939,49,39,81,23,28.4,32,39.51,12,14.81,13,16.05,1,1.23
4940,49,40,85,22,25.88,29,34.12,7,8.24,18,21.18,9,10.59
4941,49,41,94,12,12.77,40,42.55,16,17.02,20,21.28,6,6.38
4942,49,42,96,21,21.88,30,31.25,13,13.54,25,26.04,7,7.29
5001,50,1,149,19,12.75,55,36.91,28,18.79,36,24.16,11,7.38
5002,50,2,131,14,10.69,45,34.35,31,23.66,28,21.37,13,9.92
5003,50,3,90,13,14.44,30,33.33,16,17.78,19,21.11,12,13.33
5004,50,4,100,15,15.0,29,29.0,21,21.0,28,28.0,7,7.0
5005,50,5,85,8,9.41,38,44.71,14,16.47,19,22.35,6,7.06
5006,50,6,119,22,18.49,36,30.25,16,13.45,33,27.73,12,10.08
5007,50,7,152,11,7.24,65,42.76,23,15.13,34,22.37,19,12.5
5008,50,8,76,16,21.05,23,30.26,13,17.11,16,21.05,8,10.53
5009,50,9,91,8,8.79,37,40.66,18,19.78,22,24.18,6,6.59
5010,50,10,57,8,14.04,19,33.33,14,24.56,13,22.81,3,5.26
5011,50,11,78,10,12.82,29,37.18,19,24.36,14,17.95,6,7.69
5012,50,12,96,20,20.83,41,42.71,12,12.5,18,18.75,5,5.21
5013,50,13,113,12,10.62,42,37.17,18,15.93,30,26.55,11,9.73
5014,50,14,68,12,17.65,19,27.94,10,14.71,18,26.47,9,13.24
5015,50,15,141,9,6.38,51,36.17,23,16.31,43,30.5,15,10.64
5016,50,16,82,12,14.63,25,30.49,15,18.29,26,31.71,4,4.88
5017,50,17,77,17,22.08,25,32.47,8,10.39,20,25.97,7,9.09
5018,50,18,82,10,12.2,27,32.93,10,12.2,26,31.71,9,10.98
5019,50,19,93,18,19.35,28,30.11,15,16.13,27,29.03,5,5.38
5020,50,20,84,11,13.1,33,39.29,17,20.24,15,17.86,8,9.52
5021,50,21,124,19,15.32,41,33.06,27,21.77,32,25.81,5,4.03
5022,50,22,94,19,20.21,38,40.43,12,12.77,17,18.09,8,8.51
5023,50,23,67,8,11.94,24,35.82,8,11.94,22,32.84,5,7.46
5024,50,24,96,31,32.29,30,31.25,14,14.58,14,14.58,7,7.29
5025,50,25,82,12,14.63,30,36.59,18,21.95,16,19.51,6,7.32
5026,50,26,58,12,20.69,16,27.59,9,15.52,17,29.31,4,6.9
5027,50,27,53,9,16.98,18,33.96,13,24.53,10,18.87,3,5.66
5028,50,28,66,14,21.21,25,37.88,8,12.12,15,22.73,4,6.06
5029,50,29,104,19,18.27,33,31.73,11,10.58,30,28.85,11,10.58
5030,50,30,89,10,11.24,29,32.58,14,15.73,28,31.46,8,8.99
5031,50,31,47,11,23.4,11,23.4,3,6.38,19,40.43,3,6.38
5032,50,32,81,19,23.46,22,27.16,13,16.05,19,23.46,8,9.88
5033,50,33,66,16,24.24,25,37.88,3,4.55,16,24.24,6,9.09
5034,50,34,59,18,30.51,20,33.9,4,6.78,15,25.42,2,3.39
5035,50,35,145,20,13.79,58,40.0,30,20.69,28,19.31,9,6.21
5036,50,36,109,12,11.01,37,33.94,22,20.18,30,27.52,8,7.34
5037,50,37,133,18,13.53,34,25.56,23,17.29,44,33.08,14,10.53
5038,50,38,125,18,14.4,39,31.2,28,22.4,32,25.6,8,6.4
5039,50,39,98,16,16.33,39,39.8,9,9.18,26,26.53,8,8.16
5040,50,40,75,8,10.67,34,45.33,9,12.0,19,25.33,5,6.67
5041,50,41,111,10,9.01,41,36.94,25,22.52,29,26.13,6,5.41
5042,50,42,119,10,8.4,39,32.77,24,20.17,34,28.57,12,10.08
5043,50,43,89,17,19.1,35,39.33,11,12.36,17,19.1,9,10.11
5044,50,44,84,11,13.1,43,51.19,11,13.1,15,17.86,4,4.76
5045,50,45,51,7,13.73,28,54.9,5,9.8,6,11.76,5,9.8
