ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
4824,48,24,104,22,21.15,11,10.58,39,37.5,16,15.38,16,15.38
4825,48,25,110,26,23.64,13,11.82,45,40.91,10,9.09,16,14.55
4826,48,26,115,22,19.13,20,17.39,52,45.22,13,11.3,8,6.96
4827,48,27,71,17,23.94,16,22.54,20,28.17,11,15.49,7,9.86
4828,48,28,125,36,28.8,17,13.6,40,32.0,10,8.0,22,17.6
4829,48,29,103,31,30.1,20,19.42,27,26.21,9,8.74,16,15.53
4830,48,30,110,28,25.45,21,19.09,40,36.36,4,3.64,17,15.45
4831,48,31,92,24,26.09,11,11.96,28,30.43,12,13.04,17,18.48
4832,48,32,74,18,24.32,7,9.46,31,41.89,9,12.16,9,12.16
4833,48,33,136,32,23.53,26,19.12,38,27.94,14,10.29,26,19.12
4834,48,34,37,16,43.24,4,10.81,8,21.62,3,8.11,6,16.22
4835,48,35,83,22,26.51,12,14.46,38,45.78,3,3.61,8,9.64
4836,48,36,111,32,28.83,13,11.71,27,24.32,11,9.91,28,25.23
4837,48,37,63,16,25.4,9,14.29,21,33.33,6,9.52,11,17.46
4838,48,38,185,39,21.08,34,18.38,68,36.76,16,8.65,28,15.14
4839,48,39,95,21,22.11,19,20.0,24,25.26,14,14.74,17,17.89
4840,48,40,62,25,40.32,8,12.9,17,27.42,5,8.06,7,11.29
4841,48,41,66,11,16.67,16,24.24,19,28.79,9,13.64,11,16.67
4842,48,42,94,20,21.28,15,15.96,46,48.94,4,4.26,9,9.57
4843,48,43,129,32,24.81,29,22.48,44,34.11,8,6.2,16,12.4
4844,48,44,83,14,16.87,22,26.51,31,37.35,6,7.23,10,12.05
4845,48,45,88,21,23.86,22,25.0,23,26.14,10,11.36,12,13.64
4846,48,46,80,8,10.0,14,17.5,30,37.5,14,17.5,14,17.5
4847,48,47,84,13,15.48,12,14.29,29,34.52,8,9.52,22,26.19
4848,48,48,109,25,22.94,17,15.6,45,41.28,5,4.59,17,15.6
4849,48,49,38,11,28.95,3,7.89,16,42.11,4,10.53,4,10.53
4850,48,50,162,30,18.52,30,18.52,63,38.89,14,8.64,25,15.43
4851,48,51,178,34,19.1,30,16.85,70,39.33,17,9.55,27,15.17
4852,48,52,62,15,24.19,16,25.81,18,29.03,5,8.06,8,12.9
4853,48,53,85,23,27.06,23,27.06,17,20.0,12,14.12,10,11.76
4854,48,54,76,21,27.63,12,15.79,25,32.89,8,10.53,10,13.16
4855,48,55,51,11,21.57,10,19.61,10,19.61,8,15.69,12,23.53
4856,48,56,114,38,33.33,20,17.54,22,19.3,11,9.65,23,20.18
4901,49,1,110,20,18.18,13,11.82,49,44.55,10,9.09,18,16.36
4902,49,2,172,33,19.19,32,18.6,70,40.7,11,6.4,26,15.12
4903,49,3,75,16,21.33,11,14.67,30,40.0,8,10.67,10,13.33
4904,49,4,58,12,20.69,8,13.79,23,39.66,4,6.9,11,18.97
4905,49,5,132,32,24.24,19,14.39,43,32.58,11,8.33,27,20.45
4906,49,6,100,16,16.0,20,20.0,44,44.0,5,5.0,15,15.0
4907,49,7,85,13,15.29,9,10.59,43,50.59,7,8.24,13,15.29
4908,49,8,100,21,21.0,20,20.0,35,35.0,7,7.0,17,17.0
4909,49,9,99,22,22.22,13,13.13,39,39.39,6,6.06,19,19.19
4910,49,10,81,9,11.11,10,12.35,50,61.73,4,4.94,8,9.88
4911,49,11,83,13,15.66,10,12.05,33,39.76,13,15.66,14,16.87
4912,49,12,101,20,19.8,12,11.88,48,47.52,8,7.92,13,12.87
4913,49,13,128,23,17.97,19,14.84,68,53.13,6,4.69,12,9.38
4914,49,14,92,19,20.65,11,11.96,42,45.65,6,6.52,14,15.22
4915,49,15,58,14,24.14,9,15.52,24,41.38,3,5.17,8,13.79
4916,49,16,54,10,18.52,9,16.67,18,33.33,4,7.41,13,24.07
4917,49,17,11,2,18.18,2,18.18,3,27.27,1,9.09,3,27.27
4918,49,18,65,11,16.92,13,20.0,30,46.15,5,7.69,6,9.23
4919,49,19,80,15,18.75,9,11.25,40,50.0,3,3.75,13,16.25
4920,49,20,133,20,15.04,24,18.05,45,33.83,10,7.52,34,25.56
4921,49,21,44,5,11.36,8,18.18,19,43.18,5,11.36,7,15.91
4922,49,22,106,20,18.87,20,18.87,46,43.4,6,5.66,14,13.21
4923,49,23,91,15,16.48,16,17.58,36,39.56,11,12.09,13,14.29
4924,49,24,118,32,27.12,25,21.19,44,37.29,7,5.93,10,8.47
4925,49,25,108,21,19.44,18,16.67,47,43.52,7,6.48,15,13.89
4926,49,26,79,20,25.32,13,16.46,29,36.71,6,7.59,11,13.92
4927,49,27,97,18,18.56,11,11.34,36,37.11,18,18.56,14,14.43
4928,49,28,97,12,12.37,16,16.49,41,42.27,13,13.4,15,15.46
4929,49,29,86,18,20.93,10,11.63,36,41.86,5,5.81,17,19.77
4930,49,30,99,14,14.14,21,21.21,38,38.38,10,10.1,16,16.16
4931,49,31,83,17,20.48,9,10.84,36,43.37,9,10.84,12,14.46
4932,49,32,69,17,24.64,8,11.59,32,46.38,5,7.25,7,10.14
4933,49,33,94,20,21.28,11,11.7,38,40.43,6,6.38,19,20.21
4934,49,34,76,7,9.21,17,22.37,34,44.74,4,5.26,14,18.42
4935,49,35,137,36,26.28,25,18.25,46,33.58,10,7.3,20,14.6
4936,49,36,119,25,21.01,14,11.76,52,43.7,17,14.29,11,9.24
4937,49,37,96,16,16.67,16,16.67,37,38.54,10,10.42,17,17.71
4938,49,38,79,12,15.19,8,10.13,34,43.04,13,16.46,12,15.19
4939,49,39,81,19,23.46,13,16.05,30,37.04,9,11.11,10,12.35
4940,49,40,83,23,27.71,11,13.25,26,31.33,7,8.43,16,19.28
4941,49,41,92,18,19.57,14,15.22,37,40.22,10,10.87,13,14.13
4942,49,42,98,17,17.35,20,20.41,38,38.78,7,7.14,16,16.33
5001,50,1,151,52,34.44,22,14.57,36,23.84,17,11.26,24,15.89
5002,50,2,132,49,37.12,22,16.67,29,21.97,11,8.33,21,15.91
5003,50,3,86,23,26.74,18,20.93,30,34.88,7,8.14,8,9.3
5004,50,4,97,32,32.99,16,16.49,20,20.62,15,15.46,14,14.43
5005,50,5,83,30,36.14,11,13.25,22,26.51,7,8.43,13,15.66
5006,50,6,119,31,26.05,18,15.13,29,24.37,19,15.97,22,18.49
5007,50,7,151,45,29.8,19,12.58,52,34.44,18,11.92,17,11.26
5008,50,8,75,16,21.33,13,17.33,19,25.33,12,16.0,15,20.0
5009,50,9,94,26,27.66,13,13.83,27,28.72,7,7.45,21,22.34
5010,50,10,66,20,30.3,12,18.18,18,27.27,4,6.06,12,18.18
5011,50,11,74,25,33.78,16,21.62,18,24.32,5,6.76,10,13.51
5012,50,12,92,35,38.04,12,13.04,16,17.39,17,18.48,12,13.04
5013,50,13,110,31,28.18,14,12.73,35,31.82,13,11.82,17,15.45
5014,50,14,66,21,31.82,7,10.61,20,30.3,5,7.58,13,19.7
5015,50,15,136,34,25.0,23,16.91,51,37.5,11,8.09,17,12.5
5016,50,16,88,33,37.5,16,18.18,22,25.0,7,7.95,10,11.36
5017,50,17,68,26,38.24,9,13.24,12,17.65,9,13.24,12,17.65
5018,50,18,83,25,30.12,18,21.69,19,22.89,10,12.05,11,13.25
5019,50,19,93,32,34.41,15,16.13,25,26.88,12,12.9,9,9.68
5020,50,20,80,23,28.75,12,15.0,29,36.25,8,10.0,8,10.0
5021,50,21,118,41,34.75,21,17.8,35,29.66,9,7.63,12,10.17
5022,50,22,93,27,29.03,8,8.6,27,29.03,16,17.2,15,16.13
5023,50,23,63,22,34.92,6,9.52,18,28.57,8,12.7,9,14.29
5024,50,24,91,34,37.36,11,12.09,22,24.18,17,18.68,7,7.69
5025,50,25,83,39,46.99,8,9.64,14,16.87,8,9.64,14,16.87
5026,50,26,57,19,33.33,3,5.26,13,22.81,9,15.79,13,22.81
5027,50,27,55,20,36.36,10,18.18,12,21.82,8,14.55,5,9.09
5028,50,28,74,19,25.68,16,21.62,16,21.62,11,14.86,12,16.22
5029,50,29,102,24,23.53,22,21.57,18,17.65,14,13.73,24,23.53
5030,50,30,87,35,40.23,10,11.49,19,21.84,8,9.2,15,17.24
5031,50,31,45,12,26.67,11,24.44,11,24.44,6,13.33,5,11.11
5032,50,32,81,14,17.28,17,20.99,23,28.4,10,12.35,17,20.99
5033,50,33,63,24,38.1,6,9.52,16,25.4,6,9.52,11,17.46
5034,50,34,56,17,30.36,9,16.07,16,28.57,4,7.14,10,17.86
5035,50,35,143,35,24.48,21,14.69,55,38.46,14,9.79,18,12.59
5036,50,36,109,24,22.02,19,17.43,43,39.45,9,8.26,14,12.84
5037,50,37,126,39,30.95,22,17.46,34,26.98,13,10.32,18,14.29
5038,50,38,127,48,37.8,25,19.69,29,22.83,10,7.87,15,11.81
5039,50,39,99,32,32.32,15,15.15,31,31.31,7,7.07,14,14.14
5040,50,40,79,30,37.97,14,17.72,17,21.52,7,8.86,11,13.92
5041,50,41,107,33,30.84,17,15.89,35,32.71,12,11.21,10,9.35
5042,50,42,126,34,26.98,19,15.08,44,34.92,7,5.56,22,17.46
5043,50,43,87,32,36.78,10,11.49,16,18.39,14,16.09,15,17.24
5044,50,44,80,34,42.5,10,12.5,15,18.75,12,15.0,9,11.25
5045,50,45,48,24,50.0,4,8.33,7,14.58,7,14.58,6,12.5
