ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
4124,41,24,71,26,36.62,3,4.23,1,1.41,23,32.39,1,1.41,2,2.82,15,21.13
4125,41,25,23,8,34.78,4,17.39,3,13.04,5,21.74,1,4.35,1,4.35,1,4.35
4126,41,26,27,12,44.44,1,3.7,1,3.7,2,7.41,1,3.7,0,0.0,10,37.04
4127,41,27,15,3,20.0,0,0.0,0,0.0,8,53.33,0,0.0,0,0.0,4,26.67
4128,41,28,50,16,32.0,4,8.0,3,6.0,14,28.0,5,10.0,1,2.0,7,14.0
4129,41,29,23,9,39.13,0,0.0,0,0.0,9,39.13,0,0.0,3,13.04,2,8.7
4130,41,30,77,18,23.38,5,6.49,7,9.09,25,32.47,1,1.3,3,3.9,18,23.38
4131,41,31,87,32,36.78,2,2.3,3,3.45,30,34.48,1,1.15,4,4.6,15,17.24
4132,41,32,39,6,15.38,0,0.0,5,12.82,15,38.46,0,0.0,0,0.0,13,33.33
4133,41,33,48,16,33.33,3,6.25,3,6.25,17,35.42,0,0.0,0,0.0,9,18.75
4134,41,34,60,24,40.0,4,6.67,1,1.67,20,33.33,2,3.33,3,5.0,6,10.0
4135,41,35,75,31,41.33,1,1.33,3,4.0,27,36.0,1,1.33,2,2.67,10,13.33
4136,41,36,76,27,35.53,4,5.26,3,3.95,29,38.16,3,3.95,2,2.63,8,10.53
4137,41,37,82,31,37.8,3,3.66,6,7.32,26,31.71,4,4.88,1,1.22,11,13.41
4138,41,38,88,32,36.36,4,4.55,11,12.5,26,29.55,2,2.27,1,1.14,12,13.64
4139,41,39,44,9,20.45,2,4.55,4,9.09,20,45.45,1,2.27,2,4.55,6,13.64
4140,41,40,75,21,28.0,2,2.67,4,5.33,37,49.33,2,2.67,2,2.67,7,9.33
4141,41,41,69,20,28.99,4,5.8,3,4.35,30,43.48,0,0.0,1,1.45,11,15.94
4142,41,42,106,29,27.36,8,7.55,4,3.77,40,37.74,2,1.89,6,5.66,17,16.04
4143,41,43,62,22,35.48,3,4.84,2,3.23,25,40.32,0,0.0,3,4.84,7,11.29
4144,41,44,79,40,50.63,4,5.06,2,2.53,25,31.65,0,0.0,1,1.27,7,8.86
4145,41,45,62,25,40.32,5,8.06,1,1.61,15,24.19,1,1.61,0,0.0,15,24.19
4146,41,46,65,21,32.31,7,10.77,4,6.15,27,41.54,0,0.0,2,3.08,4,6.15
4147,41,47,67,24,35.82,3,4.48,5,7.46,30,44.78,0,0.0,0,0.0,5,7.46
4148,41,48,41,15,36.59,3,7.32,1,2.44,16,39.02,1,2.44,1,2.44,4,9.76
4149,41,49,97,35,36.08,6,6.19,7,7.22,30,30.93,2,2.06,3,3.09,14,14.43
4150,41,50,74,16,21.62,7,9.46,7,9.46,23,31.08,2,2.7,12,16.22,7,9.46
4151,41,51,52,20,38.46,2,3.85,5,9.62,19,36.54,3,5.77,0,0.0,3,5.77
4152,41,52,129,57,44.19,5,3.88,11,8.53,34,26.36,3,2.33,3,2.33,16,12.4
4153,41,53,70,25,35.71,7,10.0,7,10.0,22,31.43,0,0.0,2,2.86,7,10.0
4154,41,54,64,31,48.44,1,1.56,3,4.69,21,32.81,0,0.0,2,3.13,6,9.38
4155,41,55,40,11,27.5,5,12.5,7,17.5,13,32.5,1,2.5,1,2.5,2,5.0
4156,41,56,93,28,30.11,5,5.38,5,5.38,48,51.61,0,0.0,0,0.0,7,7.53
4157,41,57,64,26,40.63,3,4.69,4,6.25,16,25.0,1,1.56,2,3.13,12,18.75
4201,42,1,86,45,52.33,2,2.33,11,12.79,19,22.09,2,2.33,2,2.33,5,5.81
4202,42,2,45,14,31.11,8,17.78,7,15.56,7,15.56,2,4.44,3,6.67,4,8.89
4203,42,3,49,19,38.78,6,12.24,4,8.16,8,16.33,5,10.2,3,6.12,4,8.16
4204,42,4,72,33,45.83,7,9.72,3,4.17,15,20.83,1,1.39,7,9.72,6,8.33
4205,42,5,59,29,49.15,3,5.08,7,11.86,14,23.73,2,3.39,2,3.39,2,3.39
4206,42,6,151,57,37.75,15,9.93,16,10.6,37,24.5,9,5.96,9,5.96,8,5.3
4207,42,7,60,26,43.33,8,13.33,11,18.33,11,18.33,3,5.0,1,1.67,0,0.0
4208,42,8,78,47,60.26,6,7.69,9,11.54,10,12.82,0,0.0,2,2.56,4,5.13
4209,42,9,150,72,48.0,17,11.33,11,7.33,31,20.67,5,3.33,5,3.33,9,6.0
4210,42,10,122,65,53.28,9,7.38,9,7.38,32,26.23,2,1.64,4,3.28,1,0.82
4211,42,11,84,42,50.0,5,5.95,4,4.76,17,20.24,4,4.76,7,8.33,5,5.95
4212,42,12,50,20,40.0,2,4.0,3,6.0,14,28.0,2,4.0,2,4.0,7,14.0
4213,42,13,143,66,46.15,9,6.29,13,9.09,36,25.17,9,6.29,4,2.8,6,4.2
4214,42,14,47,20,42.55,4,8.51,4,8.51,15,31.91,3,6.38,1,2.13,0,0.0
4215,42,15,55,25,45.45,1,1.82,6,10.91,17,30.91,1,1.82,2,3.64,3,5.45
4216,42,16,36,24,66.67,1,2.78,3,8.33,7,19.44,0,0.0,1,2.78,0,0.0
4217,42,17,149,56,37.58,24,16.11,14,9.4,29,19.46,13,8.72,7,4.7,6,4.03
4218,42,18,104,53,50.96,6,5.77,9,8.65,21,20.19,2,1.92,7,6.73,6,5.77
4219,42,19,14,7,50.0,0,0.0,1,7.14,3,21.43,0,0.0,2,14.29,1,7.14
4220,42,20,35,9,25.71,7,20.0,3,8.57,9,25.71,1,2.86,2,5.71,4,11.43
4221,42,21,26,12,46.15,4,15.38,4,15.38,4,15.38,1,3.85,0,0.0,1,3.85
4222,42,22,32,13,40.63,6,18.75,4,12.5,5,15.63,1,3.13,1,3.13,2,6.25
4223,42,23,86,60,69.77,3,3.49,5,5.81,14,16.28,0,0.0,0,0.0,4,4.65
4224,42,24,61,26,42.62,5,8.2,7,11.48,16,26.23,2,3.28,4,6.56,1,1.64
4225,42,25,55,23,41.82,5,9.09,6,10.91,14,25.45,3,5.45,2,3.64,2,3.64
4226,42,26,105,31,29.52,18,17.14,10,9.52,28,26.67,9,8.57,7,6.67,2,1.9
4227,42,27,71,30,42.25,8,11.27,10,14.08,15,21.13,2,2.82,1,1.41,5,7.04
4228,42,28,75,38,50.67,5,6.67,4,5.33,20,26.67,2,2.67,2,2.67,4,5.33
4229,42,29,78,43,55.13,3,3.85,11,14.1,13,16.67,3,3.85,3,3.85,2,2.56
4230,42,30,43,21,48.84,4,9.3,1,2.33,13,30.23,0,0.0,3,6.98,1,2.33
4231,42,31,51,23,45.1,4,7.84,3,5.88,7,13.73,3,5.88,5,9.8,6,11.76
4232,42,32,58,27,46.55,3,5.17,4,6.9,14,24.14,2,3.45,4,6.9,4,6.9
4233,42,33,111,60,54.05,4,3.6,5,4.5,26,23.42,2,1.8,6,5.41,8,7.21
4234,42,34,52,25,48.08,1,1.92,2,3.85,20,38.46,0,0.0,3,5.77,1,1.92
4235,42,35,70,33,47.14,1,1.43,11,15.71,19,27.14,1,1.43,4,5.71,1,1.43
4236,42,36,39,17,43.59,5,12.82,2,5.13,11,28.21,1,2.56,2,5.13,1,2.56
4237,42,37,51,30,58.82,0,0.0,12,23.53,6,11.76,0,0.0,1,1.96,2,3.92
4238,42,38,39,21,53.85,2,5.13,9,23.08,7,17.95,0,0.0,0,0.0,0,0.0
4239,42,39,45,11,24.44,9,20.0,6,13.33,9,20.0,3,6.67,2,4.44,5,11.11
4240,42,40,74,34,45.95,2,2.7,6,8.11,21,28.38,4,5.41,3,4.05,4,5.41
4241,42,41,73,35,47.95,8,10.96,8,10.96,12,16.44,0,0.0,5,6.85,5,6.85
4242,42,42,75,32,42.67,4,5.33,7,9.33,20,26.67,1,1.33,5,6.67,6,8.0
4243,42,43,77,42,54.55,7,9.09,7,9.09,13,16.88,2,2.6,2,2.6,4,5.19
4244,42,44,54,26,48.15,3,5.56,7,12.96,8,14.81,3,5.56,1,1.85,6,11.11
4245,42,45,59,35,59.32,1,1.69,7,11.86,11,18.64,0,0.0,1,1.69,4,6.78
4246,42,46,38,20,52.63,4,10.53,4,10.53,5,13.16,0,0.0,1,2.63,4,10.53
4247,42,47,44,25,56.82,2,4.55,9,20.45,6,13.64,0,0.0,2,4.55,0,0.0
4248,42,48,48,18,37.5,3,6.25,8,16.67,13,27.08,1,2.08,2,4.17,3,6.25
4249,42,49,16,3,18.75,2,12.5,0,0.0,6,37.5,3,18.75,1,6.25,1,6.25
4250,42,50,95,55,57.89,12,12.63,6,6.32,11,11.58,2,2.11,3,3.16,6,6.32
4251,42,51,127,61,48.03,9,7.09,13,10.24,22,17.32,8,6.3,7,5.51,7,5.51
4252,42,52,53,13,24.53,8,15.09,8,15.09,18,33.96,1,1.89,2,3.77,3,5.66
4253,42,53,102,47,46.08,5,4.9,11,10.78,22,21.57,3,2.94,7,6.86,7,6.86
4254,42,54,43,12,27.91,8,18.6,4,9.3,14,32.56,1,2.33,3,6.98,1,2.33
4255,42,55,62,23,37.1,7,11.29,7,11.29,13,20.97,6,9.68,4,6.45,2,3.23
4256,42,56,51,29,56.86,6,11.76,1,1.96,8,15.69,0,0.0,3,5.88,4,7.84
4257,42,57,47,23,48.94,4,8.51,6,12.77,11,23.4,1,2.13,1,2.13,1,2.13
4258,42,58,23,10,43.48,3,13.04,3,13.04,2,8.7,0,0.0,3,13.04,2,8.7
4259,42,59,45,17,37.78,2,4.44,7,15.56,11,24.44,1,2.22,1,2.22,6,13.33
4260,42,60,35,11,31.43,5,14.29,1,2.86,10,28.57,3,8.57,4,11.43,1,2.86
4261,42,61,38,13,34.21,1,2.63,5,13.16,8,21.05,3,7.89,6,15.79,2,5.26
4262,42,62,40,22,55.0,2,5.0,4,10.0,7,17.5,0,0.0,1,2.5,4,10.0
4263,42,63,87,42,48.28,0,0.0,13,14.94,24,27.59,0,0.0,2,2.3,6,6.9
4264,42,64,22,10,45.45,1,4.55,3,13.64,3,13.64,0,0.0,2,9.09,3,13.64
4265,42,65,71,30,42.25,3,4.23,8,11.27,17,23.94,3,4.23,7,9.86,3,4.23
4266,42,66,47,16,34.04,9,19.15,2,4.26,14,29.79,1,2.13,3,6.38,2,4.26
4267,42,67,67,28,41.79,4,5.97,8,11.94,15,22.39,2,2.99,4,5.97,6,8.96
4301,43,1,96,59,61.46,11,11.46,3,3.13,12,12.5,5,5.21,2,2.08,4,4.17
4302,43,2,46,34,73.91,3,6.52,2,4.35,3,6.52,0,0.0,1,2.17,3,6.52
4303,43,3,83,52,62.65,7,8.43,6,7.23,13,15.66,0,0.0,2,2.41,3,3.61
4304,43,4,74,36,48.65,4,5.41,6,8.11,21,28.38,0,0.0,4,5.41,3,4.05
4305,43,5,48,23,47.92,3,6.25,1,2.08,15,31.25,1,2.08,2,4.17,3,6.25
4306,43,6,96,39,40.63,7,7.29,12,12.5,28,29.17,0,0.0,3,3.13,7,7.29
4307,43,7,90,37,41.11,12,13.33,11,12.22,19,21.11,5,5.56,1,1.11,5,5.56
4308,43,8,103,45,43.69,9,8.74,8,7.77,21,20.39,2,1.94,6,5.83,12,11.65
4309,43,9,58,28,48.28,3,5.17,9,15.52,14,24.14,2,3.45,0,0.0,2,3.45
4310,43,10,57,32,56.14,1,1.75,5,8.77,13,22.81,0,0.0,2,3.51,4,7.02
4311,43,11,49,30,61.22,1,2.04,4,8.16,7,14.29,1,2.04,1,2.04,5,10.2
4312,43,12,78,48,61.54,2,2.56,9,11.54,13,16.67,1,1.28,1,1.28,4,5.13
4313,43,13,55,23,41.82,8,14.55,7,12.73,11,20.0,2,3.64,2,3.64,2,3.64
4314,43,14,68,51,75.0,1,1.47,6,8.82,5,7.35,0,0.0,2,2.94,3,4.41
4315,43,15,60,38,63.33,3,5.0,7,11.67,9,15.0,0,0.0,1,1.67,2,3.33
4316,43,16,53,34,64.15,2,3.77,6,11.32,6,11.32,1,1.89,1,1.89,3,5.66
4317,43,17,104,73,70.19,3,2.88,12,11.54,10,9.62,0,0.0,1,0.96,5,4.81
4318,43,18,75,41,54.67,3,4.0,3,4.0,17,22.67,2,2.67,3,4.0,6,8.0
4319,43,19,77,34,44.16,14,18.18,6,7.79,15,19.48,6,7.79,2,2.6,0,0.0
4320,43,20,86,59,68.6,4,4.65,6,6.98,11,12.79,1,1.16,2,2.33,3,3.49
4321,43,21,70,51,72.86,3,4.29,6,8.57,8,11.43,1,1.43,1,1.43,0,0.0
4322,43,22,41,22,53.66,0,0.0,2,4.88,10,24.39,1,2.44,1,2.44,5,12.2
4323,43,23,59,39,66.1,1,1.69,5,8.47,12,20.34,0,0.0,0,0.0,2,3.39
4324,43,24,63,29,46.03,5,7.94,4,6.35,19,30.16,1,1.59,4,6.35,1,1.59
4325,43,25,64,36,56.25,6,9.38,2,3.13,14,21.88,4,6.25,0,0.0,2,3.13
4326,43,26,56,32,57.14,3,5.36,3,5.36,14,25.0,1,1.79,0,0.0,3,5.36
4327,43,27,47,20,42.55,5,10.64,4,8.51,15,31.91,0,0.0,1,2.13,2,4.26
4328,43,28,77,41,53.25,3,3.9,7,9.09,15,19.48,2,2.6,5,6.49,4,5.19
4329,43,29,50,29,58.0,0,0.0,5,10.0,8,16.0,2,4.0,3,6.0,3,6.0
4330,43,30,67,37,55.22,10,14.93,4,5.97,9,13.43,3,4.48,1,1.49,3,4.48
4331,43,31,39,17,43.59,2,5.13,9,23.08,4,10.26,1,2.56,3,7.69,3,7.69
4332,43,32,71,52,73.24,3,4.23,2,2.82,9,12.68,1,1.41,0,0.0,4,5.63
4333,43,33,36,20,55.56,3,8.33,4,11.11,7,19.44,0,0.0,0,0.0,2,5.56
4334,43,34,25,11,44.0,1,4.0,3,12.0,6,24.0,0,0.0,1,4.0,3,12.0
4335,43,35,75,42,56.0,4,5.33,6,8.0,19,25.33,1,1.33,1,1.33,2,2.67
4336,43,36,54,29,53.7,6,11.11,3,5.56,10,18.52,2,3.7,3,5.56,1,1.85
4337,43,37,67,25,37.31,9,13.43,7,10.45,15,22.39,5,7.46,2,2.99,4,5.97
4338,43,38,28,14,50.0,1,3.57,3,10.71,7,25.0,0,0.0,1,3.57,2,7.14
4339,43,39,93,60,64.52,1,1.08,8,8.6,14,15.05,0,0.0,4,4.3,6,6.45
4340,43,40,72,40,55.56,4,5.56,7,9.72,10,13.89,1,1.39,3,4.17,7,9.72
4341,43,41,33,24,72.73,1,3.03,2,6.06,6,18.18,0,0.0,0,0.0,0,0.0
4342,43,42,25,11,44.0,0,0.0,3,12.0,10,40.0,1,4.0,0,0.0,0,0.0
4343,43,43,43,18,41.86,5,11.63,1,2.33,11,25.58,1,2.33,4,9.3,3,6.98
4344,43,44,57,31,54.39,3,5.26,3,5.26,13,22.81,2,3.51,2,3.51,3,5.26
4345,43,45,68,27,39.71,5,7.35,12,17.65,16,23.53,0,0.0,3,4.41,5,7.35
4346,43,46,69,35,50.72,2,2.9,13,18.84,14,20.29,0,0.0,3,4.35,2,2.9
4347,43,47,106,55,51.89,13,12.26,13,12.26,15,14.15,5,4.72,3,2.83,2,1.89
4348,43,48,48,26,54.17,7,14.58,2,4.17,8,16.67,1,2.08,2,4.17,2,4.17
4349,43,49,57,33,57.89,1,1.75,5,8.77,14,24.56,0,0.0,1,1.75,3,5.26
4350,43,50,42,14,33.33,2,4.76,6,14.29,13,30.95,3,7.14,3,7.14,1,2.38
4351,43,51,100,40,40.0,17,17.0,3,3.0,21,21.0,8,8.0,5,5.0,6,6.0
4401,44,1,66,36,54.55,6,9.09,8,12.12,6,9.09,2,3.03,3,4.55,5,7.58
4402,44,2,51,21,41.18,4,7.84,9,17.65,13,25.49,0,0.0,2,3.92,2,3.92
4403,44,3,86,52,60.47,3,3.49,15,17.44,13,15.12,0,0.0,0,0.0,3,3.49
4404,44,4,98,40,40.82,7,7.14,18,18.37,22,22.45,3,3.06,4,4.08,4,4.08
4405,44,5,78,32,41.03,6,7.69,10,12.82,19,24.36,1,1.28,5,6.41,5,6.41
4406,44,6,48,28,58.33,1,2.08,7,14.58,8,16.67,0,0.0,4,8.33,0,0.0
4407,44,7,62,35,56.45,0,0.0,7,11.29,16,25.81,0,0.0,3,4.84,1,1.61
4408,44,8,57,21,36.84,3,5.26,9,15.79,17,29.82,0,0.0,7,12.28,0,0.0
4409,44,9,32,18,56.25,2,6.25,3,9.38,7,21.88,0,0.0,1,3.13,1,3.13
4410,44,10,28,15,53.57,3,10.71,5,17.86,5,17.86,0,0.0,0,0.0,0,0.0
4411,44,11,55,21,38.18,2,3.64,7,12.73,13,23.64,1,1.82,3,5.45,8,14.55
4412,44,12,96,47,48.96,3,3.13,11,11.46,21,21.88,2,2.08,3,3.13,9,9.38
4413,44,13,37,19,51.35,1,2.7,4,10.81,9,24.32,0,0.0,2,5.41,2,5.41
4414,44,14,51,30,58.82,4,7.84,5,9.8,8,15.69,0,0.0,1,1.96,3,5.88
4415,44,15,84,37,44.05,2,2.38,12,14.29,25,29.76,2,2.38,3,3.57,3,3.57
4416,44,16,46,28,60.87,4,8.7,3,6.52,9,19.57,0,0.0,1,2.17,1,2.17
4417,44,17,93,57,61.29,8,8.6,9,9.68,15,16.13,1,1.08,1,1.08,2,2.15
4418,44,18,24,14,58.33,3,12.5,2,8.33,4,16.67,0,0.0,0,0.0,1,4.17
4419,44,19,96,46,47.92,6,6.25,9,9.38,25,26.04,1,1.04,2,2.08,7,7.29
4420,44,20,49,24,48.98,2,4.08,8,16.33,12,24.49,0,0.0,2,4.08,1,2.04
4421,44,21,54,28,51.85,2,3.7,6,11.11,10,18.52,0,0.0,4,7.41,4,7.41
4422,44,22,73,38,52.05,2,2.74,14,19.18,13,17.81,1,1.37,2,2.74,3,4.11
4423,44,23,43,19,44.19,5,11.63,5,11.63,10,23.26,0,0.0,2,4.65,2,4.65
4424,44,24,115,71,61.74,12,10.43,13,11.3,10,8.7,1,0.87,4,3.48,4,3.48
4425,44,25,39,22,56.41,3,7.69,5,12.82,2,5.13,1,2.56,4,10.26,2,5.13
4426,44,26,45,24,53.33,1,2.22,5,11.11,11,24.44,0,0.0,3,6.67,1,2.22
4427,44,27,62,42,67.74,4,6.45,4,6.45,9,14.52,0,0.0,2,3.23,1,1.61
4428,44,28,30,19,63.33,1,3.33,1,3.33,5,16.67,0,0.0,1,3.33,3,10.0
4429,44,29,52,22,42.31,2,3.85,6,11.54,14,26.92,1,1.92,3,5.77,4,7.69
4430,44,30,52,27,51.92,2,3.85,6,11.54,12,23.08,0,0.0,3,5.77,2,3.85
4431,44,31,48,24,50.0,1,2.08,9,18.75,11,22.92,1,2.08,2,4.17,0,0.0
4432,44,32,35,21,60.0,2,5.71,0,0.0,7,20.0,3,8.57,1,2.86,1,2.86
4433,44,33,68,32,47.06,6,8.82,9,13.24,14,20.59,2,2.94,2,2.94,3,4.41
4434,44,34,31,18,58.06,3,9.68,2,6.45,5,16.13,1,3.23,0,0.0,2,6.45
4435,44,35,145,79,54.48,8,5.52,16,11.03,27,18.62,2,1.38,4,2.76,9,6.21
4436,44,36,43,15,34.88,7,16.28,5,11.63,5,11.63,2,4.65,5,11.63,4,9.3
4437,44,37,73,33,45.21,7,9.59,5,6.85,19,26.03,2,2.74,5,6.85,2,2.74
4438,44,38,35,14,40.0,4,11.43,3,8.57,11,31.43,0,0.0,0,0.0,3,8.57
4439,44,39,40,19,47.5,5,12.5,5,12.5,7,17.5,1,2.5,2,5.0,1,2.5
4440,44,40,52,29,55.77,0,0.0,5,9.62,13,25.0,0,0.0,1,1.92,4,7.69
4441,44,41,82,29,35.37,10,12.2,7,8.54,22,26.83,5,6.1,5,6.1,4,4.88
4442,44,42,82,37,45.12,10,12.2,8,9.76,15,18.29,3,3.66,3,3.66,6,7.32
4443,44,43,49,27,55.1,2,4.08,2,4.08,11,22.45,0,0.0,0,0.0,7,14.29
4444,44,44,77,37,48.05,7,9.09,8,10.39,11,14.29,2,2.6,6,7.79,6,7.79
4445,44,45,50,31,62.0,3,6.0,3,6.0,8,16.0,2,4.0,2,4.0,1,2.0
4446,44,46,34,13,38.24,0,0.0,6,17.65,9,26.47,1,2.94,3,8.82,2,5.88
4447,44,47,72,26,36.11,6,8.33,14,19.44,17,23.61,2,2.78,3,4.17,4,5.56
4501,45,1,102,20,19.61,3,2.94,13,12.75,38,37.25,5,4.9,7,6.86,16,15.69
4502,45,2,83,26,31.33,9,10.84,3,3.61,26,31.33,2,2.41,1,1.2,16,19.28
4503,45,3,103,21,20.39,11,10.68,8,7.77,45,43.69,5,4.85,1,0.97,12,11.65
4504,45,4,86,24,27.91,7,8.14,6,6.98,30,34.88,4,4.65,4,4.65,11,12.79
4505,45,5,80,28,35.0,3,3.75,5,6.25,28,35.0,0,0.0,2,2.5,14,17.5
4506,45,6,77,31,40.26,3,3.9,7,9.09,23,29.87,2,2.6,1,1.3,10,12.99
4507,45,7,73,25,34.25,5,6.85,6,8.22,15,20.55,0,0.0,2,2.74,20,27.4
4508,45,8,63,14,22.22,7,11.11,1,1.59,23,36.51,1,1.59,3,4.76,14,22.22
4509,45,9,90,30,33.33,4,4.44,5,5.56,26,28.89,3,3.33,6,6.67,16,17.78
4510,45,10,79,21,26.58,7,8.86,7,8.86,24,30.38,1,1.27,3,3.8,16,20.25
4511,45,11,77,27,35.06,6,7.79,7,9.09,24,31.17,2,2.6,2,2.6,9,11.69
4512,45,12,89,37,41.57,5,5.62,6,6.74,28,31.46,2,2.25,3,3.37,8,8.99
4513,45,13,105,37,35.24,6,5.71,6,5.71,37,35.24,5,4.76,1,0.95,13,12.38
4514,45,14,88,17,19.32,8,9.09,9,10.23,39,44.32,2,2.27,4,4.55,9,10.23
4515,45,15,86,16,18.6,5,5.81,5,5.81,43,50.0,2,2.33,3,3.49,12,13.95
4516,45,16,80,26,32.5,9,11.25,2,2.5,21,26.25,3,3.75,4,5.0,15,18.75
4517,45,17,58,12,20.69,4,6.9,4,6.9,19,32.76,1,1.72,3,5.17,15,25.86
4518,45,18,99,26,26.26,3,3.03,7,7.07,42,42.42,0,0.0,0,0.0,21,21.21
4519,45,19,95,44,46.32,3,3.16,4,4.21,30,31.58,0,0.0,4,4.21,10,10.53
4520,45,20,81,25,30.86,3,3.7,7,8.64,25,30.86,2,2.47,2,2.47,17,20.99
4521,45,21,84,29,34.52,6,7.14,7,8.33,27,32.14,1,1.19,4,4.76,10,11.9
4522,45,22,52,14,26.92,7,13.46,1,1.92,18,34.62,0,0.0,6,11.54,6,11.54
4523,45,23,102,31,30.39,5,4.9,3,2.94,33,32.35,3,2.94,1,0.98,26,25.49
4524,45,24,84,24,28.57,3,3.57,8,9.52,21,25.0,0,0.0,3,3.57,25,29.76
4525,45,25,88,31,35.23,8,9.09,13,14.77,26,29.55,3,3.41,0,0.0,7,7.95
4526,45,26,109,34,31.19,5,4.59,5,4.59,48,44.04,1,0.92,1,0.92,15,13.76
4527,45,27,60,20,33.33,2,3.33,2,3.33,21,35.0,0,0.0,2,3.33,13,21.67
4528,45,28,93,30,32.26,6,6.45,10,10.75,29,31.18,1,1.08,5,5.38,12,12.9
4529,45,29,84,23,27.38,8,9.52,8,9.52,23,27.38,1,1.19,3,3.57,18,21.43
4530,45,30,65,21,32.31,8,12.31,5,7.69,20,30.77,0,0.0,1,1.54,10,15.38
4531,45,31,84,26,30.95,9,10.71,10,11.9,24,28.57,0,0.0,2,2.38,13,15.48
4532,45,32,43,18,41.86,1,2.33,2,4.65,16,37.21,0,0.0,2,4.65,4,9.3
4533,45,33,69,28,40.58,4,5.8,5,7.25,21,30.43,1,1.45,1,1.45,9,13.04
4534,45,34,67,22,32.84,3,4.48,13,19.4,16,23.88,0,0.0,3,4.48,10,14.93
4535,45,35,96,31,32.29,4,4.17,10,10.42,36,37.5,3,3.13,3,3.13,9,9.38
4536,45,36,87,32,36.78,7,8.05,7,8.05,22,25.29,2,2.3,4,4.6,13,14.94
4537,45,37,93,34,36.56,10,10.75,9,9.68,23,24.73,0,0.0,3,3.23,14,15.05
4538,45,38,88,32,36.36,6,6.82,9,10.23,25,28.41,1,1.14,3,3.41,12,13.64
4539,45,39,105,23,21.9,8,7.62,5,4.76,36,34.29,1,0.95,0,0.0,32,30.48
4540,45,40,117,39,33.33,8,6.84,4,3.42,42,35.9,1,0.85,7,5.98,16,13.68
4541,45,41,65,21,32.31,5,7.69,3,4.62,22,33.85,1,1.54,3,4.62,10,15.38
4542,45,42,79,24,30.38,5,6.33,10,12.66,27,34.18,2,2.53,0,0.0,11,13.92
4543,45,43,59,26,44.07,5,8.47,2,3.39,13,22.03,1,1.69,3,5.08,9,15.25
4544,45,44,76,23,30.26,9,11.84,6,7.89,24,31.58,3,3.95,3,3.95,8,10.53
4545,45,45,76,23,30.26,1,1.32,7,9.21,28,36.84,5,6.58,2,2.63,10,13.16
4546,45,46,108,33,30.56,6,5.56,10,9.26,35,32.41,3,2.78,7,6.48,14,12.96
4547,45,47,64,21,32.81,4,6.25,10,15.63,20,31.25,0,0.0,3,4.69,6,9.38
4548,45,48,102,23,22.55,6,5.88,7,6.86,36,35.29,5,4.9,5,4.9,20,19.61
4549,45,49,87,33,37.93,3,3.45,6,6.9,23,26.44,1,1.15,4,4.6,17,19.54
4550,45,50,62,24,38.71,3,4.84,5,8.06,19,30.65,1,1.61,2,3.23,8,12.9
4551,45,51,84,21,25.0,6,7.14,4,4.76,31,36.9,2,2.38,4,4.76,16,19.05
4552,45,52,77,26,33.77,4,5.19,4,5.19,18,23.38,2,2.6,2,2.6,21,27.27
4553,45,53,55,25,45.45,7,12.73,1,1.82,16,29.09,1,1.82,1,1.82,4,7.27
4601,46,1,149,64,42.95,11,7.38,21,14.09,38,25.5,6,4.03,3,2.01,6,4.03
4602,46,2,66,40,60.61,4,6.06,6,9.09,8,12.12,0,0.0,4,6.06,4,6.06
4603,46,3,73,24,32.88,12,16.44,7,9.59,13,17.81,2,2.74,8,10.96,7,9.59
4604,46,4,52,28,53.85,8,15.38,2,3.85,11,21.15,1,1.92,0,0.0,2,3.85
4605,46,5,34,13,38.24,4,11.76,3,8.82,10,29.41,0,0.0,2,5.88,2,5.88
4606,46,6,72,24,33.33,8,11.11,7,9.72,24,33.33,1,1.39,2,2.78,6,8.33
4607,46,7,46,28,60.87,4,8.7,5,10.87,6,13.04,0,0.0,3,6.52,0,0.0
4608,46,8,71,23,32.39,12,16.9,2,2.82,17,23.94,7,9.86,5,7.04,5,7.04
4609,46,9,51,26,50.98,3,5.88,7,13.73,9,17.65,1,1.96,2,3.92,3,5.88
4610,46,10,38,15,39.47,3,7.89,5,13.16,10,26.32,1,2.63,3,7.89,1,2.63
4611,46,11,66,27,40.91,8,12.12,4,6.06,14,21.21,3,4.55,4,6.06,6,9.09
4612,46,12,68,42,61.76,6,8.82,5,7.35,10,14.71,3,4.41,1,1.47,1,1.47
4613,46,13,54,23,42.59,4,7.41,6,11.11,11,20.37,0,0.0,4,7.41,6,11.11
4614,46,14,49,28,57.14,0,0.0,6,12.24,9,18.37,0,0.0,2,4.08,4,8.16
4615,46,15,80,37,46.25,8,10.0,9,11.25,13,16.25,3,3.75,3,3.75,7,8.75
4616,46,16,61,33,54.1,2,3.28,3,4.92,18,29.51,0,0.0,2,3.28,3,4.92
4617,46,17,113,63,55.75,7,6.19,15,13.27,19,16.81,1,0.88,2,1.77,6,5.31
4618,46,18,132,66,50.0,8,6.06,17,12.88,28,21.21,0,0.0,3,2.27,10,7.58
