ward,precinct,total,Stella B. Black,Stella B. Black Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Patricia Young,Patricia Young Percent,Patricia Horton,Patricia Horton Percent
4615,46,15,211,26,12.32,59,27.96,42,19.91,33,15.64,25,11.85,26,12.32
4616,46,16,157,29,18.47,46,29.3,34,21.66,12,7.64,23,14.65,13,8.28
4617,46,17,332,38,11.45,103,31.02,66,19.88,60,18.07,35,10.54,30,9.04
4618,46,18,387,42,10.85,111,28.68,86,22.22,70,18.09,42,10.85,36,9.3
4619,46,19,211,26,12.32,70,33.18,42,19.91,31,14.69,24,11.37,18,8.53
4620,46,20,176,27,15.34,46,26.14,30,17.05,25,14.2,23,13.07,25,14.2
4621,46,21,46,5,10.87,13,28.26,7,15.22,8,17.39,8,17.39,5,10.87
4622,46,22,175,42,24.0,35,20.0,25,14.29,26,14.86,22,12.57,25,14.29
4623,46,23,166,38,22.89,33,19.88,29,17.47,21,12.65,24,14.46,21,12.65
4624,46,24,91,9,9.89,27,29.67,20,21.98,16,17.58,10,10.99,9,9.89
4625,46,25,188,30,15.96,53,28.19,38,20.21,25,13.3,19,10.11,23,12.23
4626,46,26,174,39,22.41,49,28.16,27,15.52,13,7.47,20,11.49,26,14.94
4627,46,27,186,26,13.98,47,25.27,26,13.98,31,16.67,26,13.98,30,16.13
4628,46,28,207,30,14.49,56,27.05,37,17.87,31,14.98,28,13.53,25,12.08
4629,46,29,196,25,12.76,52,26.53,36,18.37,41,20.92,22,11.22,20,10.2
4630,46,30,241,29,12.03,60,24.9,45,18.67,37,15.35,32,13.28,38,15.77
4631,46,31,274,29,10.58,80,29.2,64,23.36,46,16.79,35,12.77,20,7.3
4632,46,32,168,40,23.81,41,24.4,23,13.69,23,13.69,21,12.5,20,11.9
4633,46,33,207,26,12.56,63,30.43,37,17.87,31,14.98,23,11.11,27,13.04
4634,46,34,202,40,19.8,54,26.73,31,15.35,30,14.85,21,10.4,26,12.87
4635,46,35,229,43,18.78,64,27.95,43,18.78,30,13.1,25,10.92,24,10.48
4636,46,36,230,21,9.13,59,25.65,44,19.13,49,21.3,30,13.04,27,11.74
4637,46,37,171,32,18.71,39,22.81,30,17.54,20,11.7,29,16.96,21,12.28
4638,46,38,177,26,14.69,38,21.47,28,15.82,33,18.64,28,15.82,24,13.56
4639,46,39,279,28,10.04,72,25.81,59,21.15,51,18.28,33,11.83,36,12.9
4640,46,40,124,22,17.74,28,22.58,19,15.32,24,19.35,13,10.48,18,14.52
4641,46,41,155,32,20.65,41,26.45,20,12.9,20,12.9,20,12.9,22,14.19
4642,46,42,235,39,16.6,50,21.28,37,15.74,34,14.47,40,17.02,35,14.89
4643,46,43,267,32,11.99,90,33.71,53,19.85,38,14.23,28,10.49,26,9.74
4644,46,44,166,27,16.27,34,20.48,24,14.46,26,15.66,24,14.46,31,18.67
4645,46,45,186,24,12.9,56,30.11,32,17.2,23,12.37,24,12.9,27,14.52
4701,47,1,157,18,11.46,46,29.3,33,21.02,38,24.2,13,8.28,9,5.73
4702,47,2,206,26,12.62,53,25.73,41,19.9,35,16.99,27,13.11,24,11.65
4703,47,3,340,33,9.71,81,23.82,54,15.88,78,22.94,47,13.82,47,13.82
4704,47,4,216,16,7.41,60,27.78,42,19.44,40,18.52,34,15.74,24,11.11
4705,47,5,201,18,8.96,57,28.36,39,19.4,32,15.92,34,16.92,21,10.45
4706,47,6,197,20,10.15,46,23.35,42,21.32,46,23.35,25,12.69,18,9.14
4707,47,7,198,20,10.1,51,25.76,38,19.19,37,18.69,29,14.65,23,11.62
4708,47,8,198,19,9.6,53,26.77,42,21.21,31,15.66,33,16.67,20,10.1
4709,47,9,145,13,8.97,37,25.52,24,16.55,31,21.38,17,11.72,23,15.86
4710,47,10,125,16,12.8,37,29.6,24,19.2,22,17.6,15,12.0,11,8.8
4711,47,11,327,18,5.5,94,28.75,78,23.85,88,26.91,30,9.17,19,5.81
4712,47,12,156,9,5.77,47,30.13,33,21.15,31,19.87,14,8.97,22,14.1
4713,47,13,298,21,7.05,90,30.2,68,22.82,51,17.11,41,13.76,27,9.06
4714,47,14,170,18,10.59,46,27.06,32,18.82,28,16.47,24,14.12,22,12.94
4715,47,15,194,14,7.22,57,29.38,46,23.71,31,15.98,29,14.95,17,8.76
4716,47,16,215,18,8.37,62,28.84,43,20.0,39,18.14,26,12.09,27,12.56
4717,47,17,173,15,8.67,53,30.64,32,18.5,36,20.81,19,10.98,18,10.4
4718,47,18,195,24,12.31,54,27.69,40,20.51,38,19.49,19,9.74,20,10.26
4719,47,19,329,19,5.78,97,29.48,76,23.1,73,22.19,31,9.42,33,10.03
4720,47,20,220,20,9.09,68,30.91,56,25.45,37,16.82,23,10.45,16,7.27
4721,47,21,183,10,5.46,55,30.05,44,24.04,33,18.03,16,8.74,25,13.66
4722,47,22,180,18,10.0,53,29.44,36,20.0,36,20.0,18,10.0,19,10.56
4723,47,23,117,7,5.98,36,30.77,28,23.93,35,29.91,5,4.27,6,5.13
4724,47,24,138,16,11.59,38,27.54,22,15.94,20,14.49,23,16.67,19,13.77
4725,47,25,199,19,9.55,57,28.64,39,19.6,38,19.1,22,11.06,24,12.06
4726,47,26,239,19,7.95,68,28.45,56,23.43,39,16.32,28,11.72,29,12.13
4727,47,27,93,13,13.98,26,27.96,16,17.2,20,21.51,9,9.68,9,9.68
4728,47,28,205,14,6.83,61,29.76,46,22.44,32,15.61,26,12.68,26,12.68
4729,47,29,194,14,7.22,49,25.26,38,19.59,37,19.07,31,15.98,25,12.89
4730,47,30,232,21,9.05,66,28.45,44,18.97,53,22.84,23,9.91,25,10.78
4731,47,31,203,16,7.88,61,30.05,38,18.72,34,16.75,28,13.79,26,12.81
4732,47,32,191,20,10.47,60,31.41,43,22.51,40,20.94,18,9.42,10,5.24
4733,47,33,192,15,7.81,57,29.69,44,22.92,38,19.79,18,9.38,20,10.42
4734,47,34,231,34,14.72,61,26.41,47,20.35,33,14.29,34,14.72,22,9.52
4735,47,35,196,13,6.63,59,30.1,43,21.94,45,22.96,19,9.69,17,8.67
4736,47,36,250,30,12.0,71,28.4,50,20.0,44,17.6,31,12.4,24,9.6
4737,47,37,235,25,10.64,74,31.49,49,20.85,40,17.02,24,10.21,23,9.79
4738,47,38,186,15,8.06,55,29.57,40,21.51,30,16.13,25,13.44,21,11.29
4739,47,39,183,16,8.74,50,27.32,41,22.4,37,20.22,21,11.48,18,9.84
4740,47,40,123,10,8.13,38,30.89,27,21.95,21,17.07,17,13.82,10,8.13
4741,47,41,281,33,11.74,80,28.47,55,19.57,54,19.22,30,10.68,29,10.32
4742,47,42,139,17,12.23,38,27.34,30,21.58,23,16.55,15,10.79,16,11.51
4743,47,43,232,20,8.62,60,25.86,45,19.4,43,18.53,30,12.93,34,14.66
4744,47,44,185,29,15.68,47,25.41,30,16.22,33,17.84,23,12.43,23,12.43
4745,47,45,207,23,11.11,67,32.37,43,20.77,21,10.14,36,17.39,17,8.21
4746,47,46,110,11,10.0,31,28.18,20,18.18,17,15.45,16,14.55,15,13.64
4747,47,47,126,9,7.14,40,31.75,23,18.25,25,19.84,15,11.9,14,11.11
4748,47,48,71,13,18.31,15,21.13,14,19.72,16,22.54,5,7.04,8,11.27
4749,47,49,104,13,12.5,30,28.85,18,17.31,18,17.31,10,9.62,15,14.42
4750,47,50,134,13,9.7,30,22.39,29,21.64,23,17.16,19,14.18,20,14.93
4801,48,1,194,20,10.31,58,29.9,35,18.04,37,19.07,18,9.28,26,13.4
4802,48,2,237,23,9.7,63,26.58,44,18.57,38,16.03,32,13.5,37,15.61
4803,48,3,311,45,14.47,77,24.76,54,17.36,47,15.11,49,15.76,39,12.54
4804,48,4,260,37,14.23,77,29.62,49,18.85,40,15.38,27,10.38,30,11.54
4805,48,5,323,32,9.91,86,26.63,66,20.43,61,18.89,43,13.31,35,10.84
4806,48,6,296,41,13.85,70,23.65,55,18.58,51,17.23,40,13.51,39,13.18
4807,48,7,185,22,11.89,59,31.89,38,20.54,28,15.14,26,14.05,12,6.49
4808,48,8,165,20,12.12,47,28.48,27,16.36,22,13.33,26,15.76,23,13.94
4809,48,9,255,32,12.55,65,25.49,47,18.43,38,14.9,34,13.33,39,15.29
4810,48,10,147,16,10.88,46,31.29,30,20.41,24,16.33,18,12.24,13,8.84
4811,48,11,308,32,10.39,103,33.44,68,22.08,51,16.56,25,8.12,29,9.42
4812,48,12,217,26,11.98,62,28.57,46,21.2,31,14.29,27,12.44,25,11.52
4813,48,13,236,29,12.29,64,27.12,45,19.07,41,17.37,27,11.44,30,12.71
4814,48,14,275,45,16.36,64,23.27,53,19.27,37,13.45,39,14.18,37,13.45
4815,48,15,115,12,10.43,39,33.91,19,16.52,22,19.13,12,10.43,11,9.57
4816,48,16,203,30,14.78,46,22.66,40,19.7,30,14.78,27,13.3,30,14.78
4817,48,17,236,28,11.86,71,30.08,52,22.03,33,13.98,27,11.44,25,10.59
4818,48,18,196,29,14.8,46,23.47,31,15.82,34,17.35,26,13.27,30,15.31
4819,48,19,262,26,9.92,86,32.82,60,22.9,34,12.98,29,11.07,27,10.31
4820,48,20,196,11,5.61,68,34.69,42,21.43,46,23.47,13,6.63,16,8.16
4821,48,21,261,45,17.24,55,21.07,40,15.33,39,14.94,41,15.71,41,15.71
4822,48,22,423,53,12.53,112,26.48,79,18.68,89,21.04,44,10.4,46,10.87
4823,48,23,257,35,13.62,59,22.96,46,17.9,44,17.12,39,15.18,34,13.23
4824,48,24,120,19,15.83,32,26.67,21,17.5,16,13.33,19,15.83,13,10.83
4825,48,25,231,42,18.18,57,24.68,42,18.18,34,14.72,28,12.12,28,12.12
4826,48,26,252,27,10.71,79,31.35,45,17.86,38,15.08,30,11.9,33,13.1
4827,48,27,248,34,13.71,63,25.4,45,18.15,50,20.16,33,13.31,23,9.27
4828,48,28,274,29,10.58,85,31.02,53,19.34,44,16.06,33,12.04,30,10.95
4829,48,29,393,36,9.16,118,30.03,84,21.37,85,21.63,34,8.65,36,9.16
4830,48,30,304,26,8.55,92,30.26,69,22.7,51,16.78,40,13.16,26,8.55
4831,48,31,197,41,20.81,49,24.87,34,17.26,30,15.23,23,11.68,20,10.15
4832,48,32,175,21,12.0,52,29.71,37,21.14,34,19.43,19,10.86,12,6.86
4833,48,33,283,37,13.07,80,28.27,59,20.85,55,19.43,35,12.37,17,6.01
4834,48,34,215,26,12.09,58,26.98,40,18.6,36,16.74,26,12.09,29,13.49
4835,48,35,200,38,19.0,44,22.0,35,17.5,29,14.5,33,16.5,21,10.5
4836,48,36,231,26,11.26,60,25.97,46,19.91,38,16.45,38,16.45,23,9.96
4837,48,37,151,9,5.96,43,28.48,35,23.18,28,18.54,19,12.58,17,11.26
4838,48,38,350,26,7.43,116,33.14,84,24.0,64,18.29,32,9.14,28,8.0
4839,48,39,257,32,12.45,64,24.9,41,15.95,43,16.73,37,14.4,40,15.56
4840,48,40,180,23,12.78,53,29.44,32,17.78,30,16.67,20,11.11,22,12.22
4841,48,41,127,17,13.39,31,24.41,21,16.54,21,16.54,15,11.81,22,17.32
4842,48,42,235,24,10.21,75,31.91,50,21.28,29,12.34,29,12.34,28,11.91
4843,48,43,256,25,9.77,79,30.86,50,19.53,40,15.63,37,14.45,25,9.77
4844,48,44,280,33,11.79,89,31.79,55,19.64,43,15.36,34,12.14,26,9.29
4845,48,45,170,17,10.0,49,28.82,28,16.47,28,16.47,24,14.12,24,14.12
4846,48,46,308,45,14.61,78,25.32,56,18.18,47,15.26,35,11.36,47,15.26
4847,48,47,181,23,12.71,52,28.73,26,14.36,31,17.13,20,11.05,29,16.02
4848,48,48,246,19,7.72,79,32.11,55,22.36,39,15.85,25,10.16,29,11.79
4849,48,49,63,7,11.11,18,28.57,18,28.57,11,17.46,4,6.35,5,7.94
4850,48,50,282,21,7.45,94,33.33,56,19.86,50,17.73,38,13.48,23,8.16
4851,48,51,393,35,8.91,111,28.24,89,22.65,62,15.78,49,12.47,47,11.96
4852,48,52,162,16,9.88,45,27.78,34,20.99,25,15.43,22,13.58,20,12.35
4901,49,1,244,42,17.21,69,28.28,49,20.08,24,9.84,31,12.7,29,11.89
4902,49,2,328,35,10.67,107,32.62,69,21.04,40,12.2,37,11.28,40,12.2
4903,49,3,205,22,10.73,71,34.63,52,25.37,20,9.76,17,8.29,23,11.22
4904,49,4,144,18,12.5,43,29.86,27,18.75,20,13.89,25,17.36,11,7.64
4905,49,5,305,43,14.1,80,26.23,62,20.33,37,12.13,37,12.13,46,15.08
4906,49,6,267,22,8.24,86,32.21,70,26.22,37,13.86,26,9.74,26,9.74
4907,49,7,452,34,7.52,142,31.42,115,25.44,69,15.27,43,9.51,49,10.84
4908,49,8,269,28,10.41,83,30.86,67,24.91,27,10.04,30,11.15,34,12.64
4909,49,9,207,22,10.63,68,32.85,51,24.64,30,14.49,17,8.21,19,9.18
4910,49,10,249,31,12.45,72,28.92,56,22.49,28,11.24,29,11.65,33,13.25
4911,49,11,192,32,16.67,50,26.04,39,20.31,29,15.1,19,9.9,23,11.98
4912,49,12,310,34,10.97,90,29.03,74,23.87,31,10.0,42,13.55,39,12.58
4913,49,13,334,32,9.58,107,32.04,82,24.55,36,10.78,41,12.28,36,10.78
4914,49,14,236,28,11.86,76,32.2,48,20.34,29,12.29,29,12.29,26,11.02
4915,49,15,224,25,11.16,63,28.13,48,21.43,33,14.73,25,11.16,30,13.39
4916,49,16,255,33,12.94,80,31.37,62,24.31,23,9.02,30,11.76,27,10.59
4917,49,17,33,3,9.09,11,33.33,9,27.27,4,12.12,2,6.06,4,12.12
4918,49,18,182,21,11.54,48,26.37,42,23.08,26,14.29,22,12.09,23,12.64
4919,49,19,376,52,13.83,111,29.52,77,20.48,39,10.37,45,11.97,52,13.83
4920,49,20,337,50,14.84,87,25.82,69,20.47,42,12.46,48,14.24,41,12.17
4921,49,21,218,29,13.3,60,27.52,46,21.1,30,13.76,25,11.47,28,12.84
4922,49,22,292,32,10.96,90,30.82,67,22.95,38,13.01,37,12.67,28,9.59
4923,49,23,200,21,10.5,66,33.0,56,28.0,16,8.0,20,10.0,21,10.5
4924,49,24,456,40,8.77,148,32.46,95,20.83,61,13.38,58,12.72,54,11.84
4925,49,25,277,27,9.75,87,31.41,69,24.91,38,13.72,23,8.3,33,11.91
4926,49,26,284,41,14.44,72,25.35,63,22.18,32,11.27,36,12.68,40,14.08
4927,49,27,292,33,11.3,86,29.45,61,20.89,38,13.01,40,13.7,34,11.64
4928,49,28,170,12,7.06,52,30.59,44,25.88,20,11.76,20,11.76,22,12.94
4929,49,29,252,29,11.51,85,33.73,62,24.6,30,11.9,21,8.33,25,9.92
4930,49,30,304,36,11.84,84,27.63,56,18.42,30,9.87,44,14.47,54,17.76
4931,49,31,227,28,12.33,75,33.04,48,21.15,27,11.89,31,13.66,18,7.93
4932,49,32,248,27,10.89,67,27.02,53,21.37,33,13.31,18,7.26,50,20.16
4933,49,33,221,23,10.41,65,29.41,53,23.98,27,12.22,22,9.95,31,14.03
4934,49,34,271,37,13.65,71,26.2,50,18.45,38,14.02,39,14.39,36,13.28
4935,49,35,289,29,10.03,84,29.07,69,23.88,35,12.11,34,11.76,38,13.15
4936,49,36,311,35,11.25,96,30.87,69,22.19,37,11.9,36,11.58,38,12.22
4937,49,37,323,31,9.6,92,28.48,72,22.29,38,11.76,36,11.15,54,16.72
4938,49,38,197,24,12.18,60,30.46,47,23.86,21,10.66,23,11.68,22,11.17
5001,50,1,215,23,10.7,60,27.91,47,21.86,42,19.53,27,12.56,16,7.44
5002,50,2,236,26,11.02,69,29.24,40,16.95,40,16.95,36,15.25,25,10.59
5003,50,3,199,18,9.05,66,33.17,40,20.1,32,16.08,24,12.06,19,9.55
5004,50,4,198,19,9.6,66,33.33,42,21.21,34,17.17,17,8.59,20,10.1
5005,50,5,120,8,6.67,40,33.33,26,21.67,19,15.83,16,13.33,11,9.17
5006,50,6,202,29,14.36,52,25.74,37,18.32,39,19.31,24,11.88,21,10.4
5007,50,7,275,24,8.73,79,28.73,51,18.55,51,18.55,37,13.45,33,12.0
5008,50,8,78,10,12.82,18,23.08,13,16.67,15,19.23,10,12.82,12,15.38
5009,50,9,148,20,13.51,43,29.05,22,14.86,26,17.57,20,13.51,17,11.49
5010,50,10,102,10,9.8,28,27.45,19,18.63,25,24.51,11,10.78,9,8.82
5011,50,11,133,9,6.77,43,32.33,27,20.3,27,20.3,18,13.53,9,6.77
5012,50,12,161,20,12.42,51,31.68,32,19.88,24,14.91,21,13.04,13,8.07
5013,50,13,179,30,16.76,45,25.14,30,16.76,24,13.41,23,12.85,27,15.08
5014,50,14,122,11,9.02,34,27.87,31,25.41,24,19.67,11,9.02,11,9.02
5015,50,15,261,30,11.49,76,29.12,48,18.39,37,14.18,36,13.79,34,13.03
5016,50,16,132,12,9.09,45,34.09,21,15.91,32,24.24,16,12.12,6,4.55
5017,50,17,100,8,8.0,29,29.0,23,23.0,27,27.0,8,8.0,5,5.0
5018,50,18,152,21,13.82,43,28.29,26,17.11,28,18.42,19,12.5,15,9.87
5019,50,19,133,14,10.53,39,29.32,29,21.8,29,21.8,12,9.02,10,7.52
5020,50,20,184,22,11.96,60,32.61,30,16.3,31,16.85,20,10.87,21,11.41
5021,50,21,194,15,7.73,64,32.99,40,20.62,33,17.01,25,12.89,17,8.76
5022,50,22,119,12,10.08,32,26.89,17,14.29,18,15.13,22,18.49,18,15.13
5023,50,23,120,15,12.5,37,30.83,19,15.83,23,19.17,15,12.5,11,9.17
5024,50,24,145,21,14.48,42,28.97,24,16.55,18,12.41,19,13.1,21,14.48
5025,50,25,94,14,14.89,23,24.47,23,24.47,20,21.28,10,10.64,4,4.26
5026,50,26,95,13,13.68,27,28.42,18,18.95,18,18.95,10,10.53,9,9.47
5027,50,27,106,9,8.49,34,32.08,16,15.09,22,20.75,13,12.26,12,11.32
5028,50,28,202,28,13.86,57,28.22,38,18.81,34,16.83,25,12.38,20,9.9
5029,50,29,161,11,6.83,54,33.54,31,19.25,33,20.5,14,8.7,18,11.18
5030,50,30,143,18,12.59,43,30.07,33,23.08,29,20.28,11,7.69,9,6.29
5031,50,31,49,4,8.16,14,28.57,7,14.29,11,22.45,5,10.2,8,16.33
5032,50,32,160,17,10.63,50,31.25,25,15.63,18,11.25,25,15.63,25,15.63
5033,50,33,93,10,10.75,29,31.18,18,19.35,13,13.98,13,13.98,10,10.75
5034,50,34,162,27,16.67,36,22.22,26,16.05,22,13.58,18,11.11,33,20.37
5035,50,35,268,30,11.19,74,27.61,61,22.76,39,14.55,31,11.57,33,12.31
5036,50,36,169,20,11.83,63,37.28,34,20.12,20,11.83,18,10.65,14,8.28
5037,50,37,219,23,10.5,64,29.22,47,21.46,35,15.98,27,12.33,23,10.5
5038,50,38,188,29,15.43,56,29.79,30,15.96,32,17.02,22,11.7,19,10.11
5039,50,39,105,9,8.57,32,30.48,14,13.33,18,17.14,18,17.14,14,13.33
5040,50,40,116,11,9.48,32,27.59,15,12.93,23,19.83,21,18.1,14,12.07
5041,50,41,169,14,8.28,49,28.99,34,20.12,29,17.16,27,15.98,16,9.47
5042,50,42,166,20,12.05,49,29.52,28,16.87,35,21.08,14,8.43,20,12.05
5043,50,43,130,15,11.54,36,27.69,27,20.77,25,19.23,14,10.77,13,10.0
5044,50,44,110,4,3.64,34,30.91,28,25.45,28,25.45,9,8.18,7,6.36
5045,50,45,72,7,9.72,17,23.61,16,22.22,17,23.61,8,11.11,7,9.72
