ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
4358,43,58,133,6,4.51,37,27.82,56,42.11,7,5.26,8,6.02,2,1.5,11,8.27,6,4.51
4359,43,59,122,12,9.84,18,14.75,48,39.34,21,17.21,11,9.02,3,2.46,3,2.46,6,4.92
4360,43,60,52,4,7.69,11,21.15,13,25.0,2,3.85,10,19.23,1,1.92,7,13.46,4,7.69
4361,43,61,55,5,9.09,11,20.0,21,38.18,4,7.27,6,10.91,1,1.82,3,5.45,4,7.27
4362,43,62,89,8,8.99,16,17.98,32,35.96,14,15.73,4,4.49,5,5.62,8,8.99,2,2.25
4363,43,63,69,4,5.8,15,21.74,17,24.64,11,15.94,12,17.39,1,1.45,5,7.25,4,5.8
4364,43,64,66,6,9.09,20,30.3,18,27.27,12,18.18,2,3.03,4,6.06,4,6.06,0,0.0
4365,43,65,47,5,10.64,7,14.89,19,40.43,3,6.38,5,10.64,2,4.26,4,8.51,2,4.26
4366,43,66,36,3,8.33,12,33.33,12,33.33,2,5.56,2,5.56,0,0.0,3,8.33,2,5.56
4367,43,67,51,3,5.88,13,25.49,19,37.25,4,7.84,5,9.8,1,1.96,3,5.88,3,5.88
4401,44,1,111,9,8.11,22,19.82,34,30.63,14,12.61,17,15.32,5,4.5,3,2.7,7,6.31
4402,44,2,106,7,6.6,21,19.81,35,33.02,11,10.38,11,10.38,5,4.72,9,8.49,7,6.6
4403,44,3,158,12,7.59,24,15.19,60,37.97,35,22.15,10,6.33,3,1.9,9,5.7,5,3.16
4404,44,4,157,10,6.37,28,17.83,61,38.85,25,15.92,14,8.92,3,1.91,11,7.01,5,3.18
4405,44,5,150,12,8.0,30,20.0,44,29.33,19,12.67,18,12.0,6,4.0,14,9.33,7,4.67
4406,44,6,92,7,7.61,22,23.91,24,26.09,12,13.04,14,15.22,2,2.17,3,3.26,8,8.7
4407,44,7,123,11,8.94,18,14.63,46,37.4,16,13.01,11,8.94,6,4.88,8,6.5,7,5.69
4408,44,8,53,7,13.21,13,24.53,8,15.09,4,7.55,8,15.09,3,5.66,5,9.43,5,9.43
4409,44,9,133,16,12.03,30,22.56,38,28.57,9,6.77,10,7.52,5,3.76,21,15.79,4,3.01
4410,44,10,71,7,9.86,13,18.31,20,28.17,4,5.63,8,11.27,3,4.23,11,15.49,5,7.04
4411,44,11,132,6,4.55,33,25.0,40,30.3,6,4.55,16,12.12,12,9.09,12,9.09,7,5.3
4412,44,12,75,6,8.0,18,24.0,26,34.67,9,12.0,7,9.33,1,1.33,7,9.33,1,1.33
4413,44,13,92,10,10.87,24,26.09,29,31.52,1,1.09,12,13.04,3,3.26,4,4.35,9,9.78
4414,44,14,104,10,9.62,14,13.46,45,43.27,10,9.62,5,4.81,7,6.73,8,7.69,5,4.81
4415,44,15,163,13,7.98,27,16.56,74,45.4,12,7.36,12,7.36,4,2.45,16,9.82,5,3.07
4416,44,16,114,6,5.26,31,27.19,41,35.96,8,7.02,6,5.26,10,8.77,8,7.02,4,3.51
4417,44,17,139,10,7.19,33,23.74,46,33.09,12,8.63,13,9.35,7,5.04,12,8.63,6,4.32
4418,44,18,77,8,10.39,13,16.88,25,32.47,7,9.09,9,11.69,4,5.19,10,12.99,1,1.3
4419,44,19,82,8,9.76,15,18.29,24,29.27,15,18.29,9,10.98,2,2.44,4,4.88,5,6.1
4420,44,20,85,3,3.53,17,20.0,26,30.59,7,8.24,8,9.41,3,3.53,13,15.29,8,9.41
4421,44,21,133,12,9.02,30,22.56,39,29.32,12,9.02,11,8.27,10,7.52,13,9.77,6,4.51
4422,44,22,153,18,11.76,33,21.57,46,30.07,16,10.46,15,9.8,13,8.5,4,2.61,8,5.23
4423,44,23,108,11,10.19,20,18.52,34,31.48,7,6.48,16,14.81,7,6.48,8,7.41,5,4.63
4424,44,24,83,5,6.02,21,25.3,31,37.35,4,4.82,8,9.64,1,1.2,7,8.43,6,7.23
4425,44,25,102,15,14.71,24,23.53,26,25.49,8,7.84,8,7.84,5,4.9,9,8.82,7,6.86
4426,44,26,89,10,11.24,20,22.47,24,26.97,8,8.99,11,12.36,4,4.49,5,5.62,7,7.87
4427,44,27,110,7,6.36,26,23.64,46,41.82,3,2.73,5,4.55,6,5.45,9,8.18,8,7.27
4428,44,28,70,8,11.43,18,25.71,16,22.86,4,5.71,10,14.29,5,7.14,7,10.0,2,2.86
4429,44,29,100,5,5.0,22,22.0,32,32.0,7,7.0,8,8.0,8,8.0,13,13.0,5,5.0
4430,44,30,103,12,11.65,17,16.5,26,25.24,10,9.71,14,13.59,5,4.85,12,11.65,7,6.8
4431,44,31,115,9,7.83,34,29.57,34,29.57,4,3.48,10,8.7,6,5.22,14,12.17,4,3.48
4432,44,32,83,5,6.02,13,15.66,34,40.96,8,9.64,9,10.84,3,3.61,5,6.02,6,7.23
4433,44,33,182,21,11.54,46,25.27,56,30.77,6,3.3,15,8.24,6,3.3,21,11.54,11,6.04
4434,44,34,90,8,8.89,26,28.89,23,25.56,3,3.33,15,16.67,3,3.33,9,10.0,3,3.33
4435,44,35,94,10,10.64,25,26.6,28,29.79,6,6.38,10,10.64,3,3.19,7,7.45,5,5.32
4436,44,36,101,8,7.92,25,24.75,22,21.78,6,5.94,20,19.8,5,4.95,7,6.93,8,7.92
4437,44,37,160,11,6.88,24,15.0,49,30.63,13,8.13,26,16.25,13,8.13,15,9.38,9,5.63
4438,44,38,106,8,7.55,30,28.3,38,35.85,7,6.6,6,5.66,6,5.66,6,5.66,5,4.72
4439,44,39,88,6,6.82,17,19.32,34,38.64,6,6.82,12,13.64,6,6.82,3,3.41,4,4.55
4440,44,40,120,8,6.67,28,23.33,45,37.5,10,8.33,9,7.5,3,2.5,11,9.17,6,5.0
4441,44,41,105,15,14.29,17,16.19,32,30.48,6,5.71,11,10.48,5,4.76,8,7.62,11,10.48
4442,44,42,134,14,10.45,30,22.39,37,27.61,5,3.73,17,12.69,8,5.97,13,9.7,10,7.46
4443,44,43,116,13,11.21,25,21.55,42,36.21,9,7.76,9,7.76,6,5.17,7,6.03,5,4.31
4444,44,44,160,21,13.13,29,18.13,45,28.13,23,14.38,17,10.63,6,3.75,11,6.88,8,5.0
4445,44,45,138,15,10.87,27,19.57,31,22.46,14,10.14,14,10.14,15,10.87,17,12.32,5,3.62
4446,44,46,75,2,2.67,15,20.0,35,46.67,4,5.33,6,8.0,2,2.67,5,6.67,6,8.0
4447,44,47,144,11,7.64,53,36.81,34,23.61,13,9.03,13,9.03,2,1.39,12,8.33,6,4.17
4448,44,48,93,6,6.45,17,18.28,42,45.16,8,8.6,9,9.68,2,2.15,6,6.45,3,3.23
4449,44,49,243,18,7.41,45,18.52,91,37.45,30,12.35,19,7.82,13,5.35,16,6.58,11,4.53
4450,44,50,120,16,13.33,34,28.33,25,20.83,7,5.83,10,8.33,10,8.33,9,7.5,9,7.5
4501,45,1,108,14,12.96,28,25.93,22,20.37,4,3.7,14,12.96,15,13.89,2,1.85,9,8.33
4502,45,2,91,19,20.88,31,34.07,15,16.48,5,5.49,2,2.2,9,9.89,5,5.49,5,5.49
4503,45,3,251,33,13.15,52,20.72,97,38.65,7,2.79,13,5.18,22,8.76,13,5.18,14,5.58
4504,45,4,196,26,13.27,53,27.04,35,17.86,12,6.12,13,6.63,27,13.78,19,9.69,11,5.61
4505,45,5,165,14,8.48,42,25.45,44,26.67,7,4.24,9,5.45,22,13.33,15,9.09,12,7.27
4506,45,6,149,18,12.08,30,20.13,39,26.17,6,4.03,11,7.38,14,9.4,15,10.07,16,10.74
4507,45,7,104,21,20.19,24,23.08,14,13.46,5,4.81,5,4.81,15,14.42,10,9.62,10,9.62
4508,45,8,119,14,11.76,26,21.85,26,21.85,4,3.36,11,9.24,17,14.29,13,10.92,8,6.72
4509,45,9,154,20,12.99,40,25.97,24,15.58,7,4.55,19,12.34,18,11.69,16,10.39,10,6.49
4510,45,10,182,22,12.09,46,25.27,36,19.78,9,4.95,11,6.04,17,9.34,17,9.34,24,13.19
4511,45,11,142,22,15.49,26,18.31,36,25.35,5,3.52,15,10.56,12,8.45,16,11.27,10,7.04
4512,45,12,152,25,16.45,40,26.32,42,27.63,6,3.95,8,5.26,8,5.26,13,8.55,10,6.58
4513,45,13,236,25,10.59,43,18.22,88,37.29,7,2.97,19,8.05,27,11.44,14,5.93,13,5.51
4514,45,14,184,34,18.48,38,20.65,29,15.76,6,3.26,24,13.04,19,10.33,17,9.24,17,9.24
4515,45,15,200,20,10.0,34,17.0,79,39.5,4,2.0,14,7.0,18,9.0,20,10.0,11,5.5
4516,45,16,164,17,10.37,30,18.29,61,37.2,4,2.44,22,13.41,18,10.98,7,4.27,5,3.05
4517,45,17,177,17,9.6,43,24.29,44,24.86,7,3.95,19,10.73,14,7.91,23,12.99,10,5.65
4518,45,18,174,33,18.97,32,18.39,48,27.59,5,2.87,9,5.17,21,12.07,12,6.9,14,8.05
4519,45,19,163,12,7.36,44,26.99,60,36.81,5,3.07,8,4.91,15,9.2,14,8.59,5,3.07
4520,45,20,149,23,15.44,39,26.17,26,17.45,7,4.7,13,8.72,20,13.42,12,8.05,9,6.04
4521,45,21,129,19,14.73,35,27.13,16,12.4,3,2.33,12,9.3,16,12.4,17,13.18,11,8.53
4522,45,22,115,12,10.43,26,22.61,22,19.13,9,7.83,11,9.57,11,9.57,15,13.04,9,7.83
4523,45,23,147,24,16.33,41,27.89,34,23.13,1,0.68,8,5.44,19,12.93,13,8.84,7,4.76
4524,45,24,161,19,11.8,38,23.6,39,24.22,7,4.35,15,9.32,17,10.56,17,10.56,9,5.59
4525,45,25,187,30,16.04,48,25.67,44,23.53,7,3.74,13,6.95,16,8.56,15,8.02,14,7.49
4526,45,26,190,24,12.63,36,18.95,71,37.37,7,3.68,21,11.05,11,5.79,9,4.74,11,5.79
4527,45,27,129,21,16.28,36,27.91,26,20.16,6,4.65,12,9.3,8,6.2,11,8.53,9,6.98
4528,45,28,161,23,14.29,24,14.91,53,32.92,7,4.35,14,8.7,12,7.45,16,9.94,12,7.45
4529,45,29,152,30,19.74,22,14.47,39,25.66,11,7.24,16,10.53,13,8.55,14,9.21,7,4.61
4530,45,30,162,21,12.96,33,20.37,34,20.99,7,4.32,17,10.49,18,11.11,18,11.11,14,8.64
4531,45,31,125,20,16.0,24,19.2,24,19.2,5,4.0,14,11.2,14,11.2,8,6.4,16,12.8
4532,45,32,95,15,15.79,29,30.53,16,16.84,4,4.21,7,7.37,5,5.26,10,10.53,9,9.47
4533,45,33,150,20,13.33,26,17.33,55,36.67,5,3.33,9,6.0,19,12.67,9,6.0,7,4.67
4534,45,34,111,11,9.91,35,31.53,23,20.72,9,8.11,7,6.31,12,10.81,9,8.11,5,4.5
4535,45,35,134,21,15.67,32,23.88,33,24.63,6,4.48,8,5.97,14,10.45,8,5.97,12,8.96
4536,45,36,117,22,18.8,21,17.95,28,23.93,9,7.69,10,8.55,9,7.69,6,5.13,12,10.26
4537,45,37,130,16,12.31,30,23.08,25,19.23,6,4.62,19,14.62,10,7.69,12,9.23,12,9.23
4538,45,38,192,26,13.54,25,13.02,73,38.02,6,3.13,14,7.29,24,12.5,11,5.73,13,6.77
4539,45,39,182,19,10.44,35,19.23,50,27.47,7,3.85,23,12.64,17,9.34,10,5.49,21,11.54
4540,45,40,215,27,12.56,41,19.07,73,33.95,6,2.79,14,6.51,20,9.3,18,8.37,16,7.44
4541,45,41,97,13,13.4,18,18.56,20,20.62,5,5.15,9,9.28,11,11.34,10,10.31,11,11.34
4542,45,42,171,16,9.36,42,24.56,48,28.07,8,4.68,17,9.94,20,11.7,8,4.68,12,7.02
4543,45,43,139,16,11.51,43,30.94,36,25.9,5,3.6,12,8.63,13,9.35,7,5.04,7,5.04
4544,45,44,168,19,11.31,40,23.81,37,22.02,9,5.36,13,7.74,20,11.9,15,8.93,15,8.93
4545,45,45,116,14,12.07,26,22.41,22,18.97,6,5.17,10,8.62,13,11.21,18,15.52,7,6.03
4546,45,46,181,29,16.02,43,23.76,39,21.55,14,7.73,12,6.63,15,8.29,14,7.73,15,8.29
4547,45,47,144,18,12.5,28,19.44,38,26.39,5,3.47,20,13.89,12,8.33,14,9.72,9,6.25
4548,45,48,145,16,11.03,40,27.59,37,25.52,3,2.07,13,8.97,17,11.72,10,6.9,9,6.21
4549,45,49,128,17,13.28,32,25.0,26,20.31,6,4.69,12,9.38,9,7.03,17,13.28,9,7.03
4550,45,50,109,18,16.51,24,22.02,25,22.94,2,1.83,12,11.01,14,12.84,8,7.34,6,5.5
4551,45,51,129,15,11.63,26,20.16,27,20.93,5,3.88,13,10.08,15,11.63,12,9.3,16,12.4
4552,45,52,140,27,19.29,35,25.0,24,17.14,6,4.29,6,4.29,19,13.57,12,8.57,11,7.86
4553,45,53,115,10,8.7,18,15.65,43,37.39,6,5.22,9,7.83,13,11.3,9,7.83,7,6.09
4601,46,1,265,25,9.43,64,24.15,68,25.66,45,16.98,24,9.06,17,6.42,8,3.02,14,5.28
4602,46,2,149,13,8.72,28,18.79,52,34.9,4,2.68,26,17.45,7,4.7,15,10.07,4,2.68
4603,46,3,200,23,11.5,49,24.5,45,22.5,13,6.5,38,19.0,13,6.5,8,4.0,11,5.5
4604,46,4,134,15,11.19,24,17.91,33,24.63,9,6.72,16,11.94,18,13.43,6,4.48,13,9.7
4605,46,5,157,16,10.19,34,21.66,29,18.47,10,6.37,24,15.29,12,7.64,17,10.83,15,9.55
4606,46,6,130,18,13.85,26,20.0,26,20.0,15,11.54,23,17.69,9,6.92,3,2.31,10,7.69
4607,46,7,174,15,8.62,40,22.99,60,34.48,14,8.05,22,12.64,5,2.87,10,5.75,8,4.6
4608,46,8,184,21,11.41,36,19.57,61,33.15,9,4.89,24,13.04,14,7.61,11,5.98,8,4.35
4609,46,9,140,15,10.71,31,22.14,26,18.57,4,2.86,21,15.0,18,12.86,16,11.43,9,6.43
4610,46,10,79,10,12.66,17,21.52,25,31.65,6,7.59,10,12.66,4,5.06,4,5.06,3,3.8
4611,46,11,192,15,7.81,43,22.4,71,36.98,16,8.33,17,8.85,9,4.69,12,6.25,9,4.69
4612,46,12,109,12,11.01,30,27.52,21,19.27,5,4.59,18,16.51,4,3.67,14,12.84,5,4.59
4613,46,13,151,20,13.25,37,24.5,36,23.84,14,9.27,14,9.27,13,8.61,11,7.28,6,3.97
4614,46,14,105,7,6.67,30,28.57,33,31.43,8,7.62,16,15.24,5,4.76,5,4.76,1,0.95
4615,46,15,154,14,9.09,43,27.92,33,21.43,17,11.04,19,12.34,8,5.19,12,7.79,8,5.19
4616,46,16,133,16,12.03,25,18.8,34,25.56,7,5.26,23,17.29,4,3.01,14,10.53,10,7.52
4617,46,17,216,18,8.33,61,28.24,61,28.24,21,9.72,22,10.19,10,4.63,12,5.56,11,5.09
4618,46,18,161,12,7.45,23,14.29,55,34.16,31,19.25,14,8.7,10,6.21,10,6.21,6,3.73
4619,46,19,160,14,8.75,35,21.88,60,37.5,9,5.63,19,11.88,2,1.25,11,6.88,10,6.25
4620,46,20,143,16,11.19,23,16.08,35,24.48,17,11.89,24,16.78,7,4.9,9,6.29,12,8.39
4621,46,21,39,3,7.69,13,33.33,7,17.95,4,10.26,4,10.26,2,5.13,5,12.82,1,2.56
4622,46,22,93,18,19.35,16,17.2,16,17.2,8,8.6,15,16.13,10,10.75,2,2.15,8,8.6
4623,46,23,137,23,16.79,24,17.52,26,18.98,7,5.11,28,20.44,9,6.57,8,5.84,12,8.76
4624,46,24,94,14,14.89,16,17.02,32,34.04,10,10.64,9,9.57,5,5.32,4,4.26,4,4.26
4625,46,25,96,15,15.63,19,19.79,12,12.5,9,9.38,17,17.71,7,7.29,8,8.33,9,9.38
4626,46,26,138,13,9.42,21,15.22,35,25.36,8,5.8,30,21.74,9,6.52,9,6.52,13,9.42
4627,46,27,133,15,11.28,38,28.57,23,17.29,12,9.02,24,18.05,7,5.26,10,7.52,4,3.01
4628,46,28,133,9,6.77,27,20.3,30,22.56,13,9.77,22,16.54,5,3.76,17,12.78,10,7.52
4629,46,29,138,6,4.35,22,15.94,37,26.81,23,16.67,18,13.04,7,5.07,8,5.8,17,12.32
4630,46,30,186,25,13.44,43,23.12,36,19.35,16,8.6,29,15.59,12,6.45,14,7.53,11,5.91
4631,46,31,130,10,7.69,27,20.77,43,33.08,17,13.08,9,6.92,4,3.08,10,7.69,10,7.69
4632,46,32,142,16,11.27,25,17.61,53,37.32,5,3.52,13,9.15,10,7.04,12,8.45,8,5.63
4633,46,33,154,13,8.44,25,16.23,63,40.91,15,9.74,12,7.79,5,3.25,11,7.14,10,6.49
4634,46,34,176,32,18.18,36,20.45,26,14.77,11,6.25,31,17.61,15,8.52,13,7.39,12,6.82
4635,46,35,111,15,13.51,22,19.82,29,26.13,5,4.5,19,17.12,10,9.01,6,5.41,5,4.5
4636,46,36,149,7,4.7,42,28.19,43,28.86,19,12.75,11,7.38,8,5.37,12,8.05,7,4.7
4637,46,37,70,6,8.57,14,20.0,16,22.86,6,8.57,6,8.57,4,5.71,11,15.71,7,10.0
4638,46,38,65,11,16.92,17,26.15,16,24.62,2,3.08,9,13.85,2,3.08,3,4.62,5,7.69
4639,46,39,134,7,5.22,22,16.42,57,42.54,7,5.22,17,12.69,3,2.24,11,8.21,10,7.46
4640,46,40,96,6,6.25,14,14.58,30,31.25,4,4.17,14,14.58,16,16.67,7,7.29,5,5.21
4641,46,41,124,15,12.1,17,13.71,30,24.19,10,8.06,21,16.94,10,8.06,14,11.29,7,5.65
4642,46,42,161,21,13.04,33,20.5,26,16.15,10,6.21,26,16.15,17,10.56,16,9.94,12,7.45
4643,46,43,92,6,6.52,23,25.0,36,39.13,7,7.61,7,7.61,7,7.61,5,5.43,1,1.09
4701,47,1,169,18,10.65,25,14.79,55,32.54,8,4.73,17,10.06,8,4.73,24,14.2,14,8.28
4702,47,2,152,26,17.11,33,21.71,38,25.0,7,4.61,13,8.55,8,5.26,18,11.84,9,5.92
4703,47,3,131,15,11.45,20,15.27,49,37.4,7,5.34,16,12.21,8,6.11,10,7.63,6,4.58
4704,47,4,194,30,15.46,43,22.16,63,32.47,5,2.58,18,9.28,11,5.67,15,7.73,9,4.64
4705,47,5,134,11,8.21,26,19.4,54,40.3,7,5.22,13,9.7,3,2.24,14,10.45,6,4.48
4706,47,6,231,17,7.36,28,12.12,113,48.92,5,2.16,17,7.36,18,7.79,24,10.39,9,3.9
4707,47,7,145,14,9.66,38,26.21,34,23.45,6,4.14,19,13.1,8,5.52,15,10.34,11,7.59
4708,47,8,215,19,8.84,41,19.07,78,36.28,14,6.51,19,8.84,14,6.51,19,8.84,11,5.12
4709,47,9,123,14,11.38,19,15.45,52,42.28,7,5.69,8,6.5,9,7.32,7,5.69,7,5.69
4710,47,10,119,12,10.08,19,15.97,28,23.53,6,5.04,26,21.85,9,7.56,13,10.92,6,5.04
4711,47,11,294,20,6.8,34,11.56,165,56.12,7,2.38,25,8.5,16,5.44,12,4.08,15,5.1
4712,47,12,149,11,7.38,30,20.13,49,32.89,10,6.71,18,12.08,11,7.38,12,8.05,8,5.37
4713,47,13,224,17,7.59,52,23.21,90,40.18,10,4.46,14,6.25,8,3.57,21,9.38,12,5.36
4714,47,14,114,14,12.28,25,21.93,33,28.95,9,7.89,8,7.02,8,7.02,9,7.89,8,7.02
4715,47,15,163,10,6.13,36,22.09,61,37.42,9,5.52,14,8.59,9,5.52,13,7.98,11,6.75
4716,47,16,159,13,8.18,42,26.42,58,36.48,7,4.4,11,6.92,7,4.4,11,6.92,10,6.29
4717,47,17,168,19,11.31,33,19.64,67,39.88,8,4.76,9,5.36,8,4.76,18,10.71,6,3.57
4718,47,18,158,14,8.86,50,31.65,56,35.44,7,4.43,5,3.16,8,5.06,8,5.06,10,6.33
4719,47,19,248,12,4.84,32,12.9,144,58.06,8,3.23,13,5.24,17,6.85,14,5.65,8,3.23
4720,47,20,182,10,5.49,26,14.29,88,48.35,7,3.85,18,9.89,11,6.04,12,6.59,10,5.49
4721,47,21,183,17,9.29,44,24.04,69,37.7,7,3.83,14,7.65,9,4.92,11,6.01,12,6.56
4722,47,22,176,14,7.95,39,22.16,70,39.77,11,6.25,16,9.09,9,5.11,11,6.25,6,3.41
4723,47,23,76,6,7.89,12,15.79,35,46.05,3,3.95,13,17.11,1,1.32,6,7.89,0,0.0
4724,47,24,124,11,8.87,30,24.19,43,34.68,5,4.03,10,8.06,10,8.06,12,9.68,3,2.42
4725,47,25,190,13,6.84,40,21.05,80,42.11,12,6.32,11,5.79,8,4.21,18,9.47,8,4.21
4726,47,26,214,28,13.08,35,16.36,63,29.44,11,5.14,30,14.02,13,6.07,20,9.35,14,6.54
4727,47,27,137,14,10.22,38,27.74,45,32.85,8,5.84,12,8.76,7,5.11,5,3.65,8,5.84
4728,47,28,241,15,6.22,51,21.16,83,34.44,16,6.64,24,9.96,12,4.98,23,9.54,17,7.05
4729,47,29,155,13,8.39,28,18.06,51,32.9,9,5.81,20,12.9,9,5.81,19,12.26,6,3.87
4730,47,30,176,17,9.66,33,18.75,59,33.52,11,6.25,17,9.66,13,7.39,17,9.66,9,5.11
4731,47,31,153,10,6.54,39,25.49,62,40.52,5,3.27,18,11.76,4,2.61,11,7.19,4,2.61
4732,47,32,184,15,8.15,25,13.59,90,48.91,9,4.89,20,10.87,8,4.35,12,6.52,5,2.72
4733,47,33,177,15,8.47,30,16.95,73,41.24,11,6.21,16,9.04,14,7.91,15,8.47,3,1.69
4734,47,34,209,21,10.05,50,23.92,69,33.01,13,6.22,21,10.05,16,7.66,9,4.31,10,4.78
4735,47,35,212,13,6.13,42,19.81,107,50.47,9,4.25,10,4.72,7,3.3,20,9.43,4,1.89
4736,47,36,242,17,7.02,58,23.97,75,30.99,14,5.79,30,12.4,18,7.44,23,9.5,7,2.89
4737,47,37,204,12,5.88,43,21.08,90,44.12,11,5.39,17,8.33,7,3.43,16,7.84,8,3.92
4738,47,38,182,24,13.19,26,14.29,73,40.11,9,4.95,20,10.99,5,2.75,20,10.99,5,2.75
4739,47,39,161,13,8.07,33,20.5,62,38.51,7,4.35,15,9.32,4,2.48,19,11.8,8,4.97
4740,47,40,139,15,10.79,24,17.27,59,42.45,3,2.16,13,9.35,9,6.47,12,8.63,4,2.88
4741,47,41,271,17,6.27,40,14.76,131,48.34,11,4.06,25,9.23,12,4.43,20,7.38,15,5.54
4742,47,42,122,13,10.66,20,16.39,39,31.97,8,6.56,17,13.93,10,8.2,11,9.02,4,3.28
4743,47,43,105,10,9.52,18,17.14,40,38.1,6,5.71,5,4.76,10,9.52,8,7.62,8,7.62
4744,47,44,140,18,12.86,32,22.86,44,31.43,10,7.14,12,8.57,9,6.43,13,9.29,2,1.43
4745,47,45,167,15,8.98,30,17.96,59,35.33,15,8.98,19,11.38,9,5.39,10,5.99,10,5.99
4746,47,46,91,10,10.99,22,24.18,22,24.18,6,6.59,15,16.48,5,5.49,8,8.79,3,3.3
4747,47,47,163,16,9.82,36,22.09,62,38.04,5,3.07,13,7.98,8,4.91,16,9.82,7,4.29
4748,47,48,43,9,20.93,5,11.63,17,39.53,0,0.0,3,6.98,1,2.33,6,13.95,2,4.65
4749,47,49,130,21,16.15,31,23.85,25,19.23,6,4.62,13,10.0,14,10.77,16,12.31,4,3.08
4750,47,50,97,7,7.22,19,19.59,35,36.08,3,3.09,9,9.28,6,6.19,11,11.34,7,7.22
4751,47,51,98,11,11.22,23,23.47,39,39.8,6,6.12,3,3.06,6,6.12,4,4.08,6,6.12
4801,48,1,174,22,12.64,33,18.97,61,35.06,10,5.75,17,9.77,9,5.17,18,10.34,4,2.3
4802,48,2,123,12,9.76,25,20.33,37,30.08,6,4.88,19,15.45,9,7.32,9,7.32,6,4.88
4803,48,3,183,20,10.93,33,18.03,55,30.05,10,5.46,26,14.21,13,7.1,15,8.2,11,6.01
4804,48,4,160,18,11.25,25,15.63,57,35.63,10,6.25,20,12.5,5,3.13,14,8.75,11,6.88
4805,48,5,136,17,12.5,20,14.71,66,48.53,7,5.15,10,7.35,6,4.41,8,5.88,2,1.47
4806,48,6,178,25,14.04,29,16.29,49,27.53,20,11.24,22,12.36,14,7.87,13,7.3,6,3.37
4807,48,7,121,13,10.74,20,16.53,48,39.67,6,4.96,11,9.09,5,4.13,14,11.57,4,3.31
4808,48,8,108,9,8.33,20,18.52,38,35.19,3,2.78,15,13.89,11,10.19,9,8.33,3,2.78
4809,48,9,139,10,7.19,22,15.83,48,34.53,11,7.91,11,7.91,10,7.19,18,12.95,9,6.47
4810,48,10,110,7,6.36,19,17.27,44,40.0,6,5.45,10,9.09,8,7.27,8,7.27,8,7.27
4811,48,11,184,12,6.52,28,15.22,102,55.43,2,1.09,20,10.87,4,2.17,7,3.8,9,4.89
4812,48,12,119,7,5.88,19,15.97,48,40.34,7,5.88,15,12.61,6,5.04,14,11.76,3,2.52
4813,48,13,110,8,7.27,11,10.0,45,40.91,16,14.55,12,10.91,3,2.73,8,7.27,7,6.36
4814,48,14,204,28,13.73,21,10.29,47,23.04,26,12.75,26,12.75,17,8.33,18,8.82,21,10.29
4815,48,15,91,6,6.59,17,18.68,41,45.05,3,3.3,12,13.19,4,4.4,5,5.49,3,3.3
4816,48,16,122,10,8.2,24,19.67,50,40.98,3,2.46,15,12.3,7,5.74,6,4.92,7,5.74
4817,48,17,123,10,8.13,24,19.51,41,33.33,10,8.13,20,16.26,4,3.25,8,6.5,6,4.88
4818,48,18,122,15,12.3,19,15.57,28,22.95,6,4.92,27,22.13,7,5.74,4,3.28,16,13.11
4819,48,19,154,13,8.44,36,23.38,51,33.12,9,5.84,14,9.09,6,3.9,19,12.34,6,3.9
4820,48,20,69,3,4.35,8,11.59,46,66.67,2,2.9,3,4.35,2,2.9,3,4.35,2,2.9
4821,48,21,65,6,9.23,17,26.15,14,21.54,3,4.62,10,15.38,4,6.15,6,9.23,5,7.69
4822,48,22,191,20,10.47,40,20.94,62,32.46,18,9.42,25,13.09,5,2.62,10,5.24,11,5.76
4823,48,23,140,18,12.86,25,17.86,35,25.0,10,7.14,21,15.0,11,7.86,6,4.29,14,10.0
4824,48,24,133,22,16.54,16,12.03,52,39.1,14,10.53,12,9.02,6,4.51,4,3.01,7,5.26
4825,48,25,115,15,13.04,17,14.78,35,30.43,6,5.22,22,19.13,5,4.35,9,7.83,6,5.22
4826,48,26,156,20,12.82,22,14.1,61,39.1,10,6.41,20,12.82,4,2.56,10,6.41,9,5.77
4827,48,27,86,11,12.79,14,16.28,17,19.77,11,12.79,12,13.95,8,9.3,8,9.3,5,5.81
4828,48,28,134,5,3.73,33,24.63,43,32.09,11,8.21,15,11.19,5,3.73,10,7.46,12,8.96
4829,48,29,140,5,3.57,44,31.43,38,27.14,22,15.71,12,8.57,7,5.0,4,2.86,8,5.71
4830,48,30,157,11,7.01,22,14.01,74,47.13,7,4.46,15,9.55,6,3.82,12,7.64,10,6.37
4831,48,31,126,14,11.11,15,11.9,36,28.57,3,2.38,24,19.05,14,11.11,12,9.52,8,6.35
4832,48,32,134,15,11.19,28,20.9,37,27.61,10,7.46,12,8.96,7,5.22,15,11.19,10,7.46
4833,48,33,127,10,7.87,18,14.17,47,37.01,18,14.17,13,10.24,8,6.3,7,5.51,6,4.72
4834,48,34,65,13,20.0,9,13.85,19,29.23,4,6.15,8,12.31,3,4.62,4,6.15,5,7.69
