ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
4322,43,22,84,65,77.38,7,8.33,6,7.14,4,4.76,1,1.19,0,0.0,1,1.19
4323,43,23,118,81,68.64,23,19.49,1,0.85,3,2.54,8,6.78,2,1.69,0,0.0
4324,43,24,124,82,66.13,21,16.94,6,4.84,11,8.87,3,2.42,0,0.0,1,0.81
4325,43,25,142,119,83.8,9,6.34,2,1.41,3,2.11,8,5.63,1,0.7,0,0.0
4326,43,26,124,74,59.68,24,19.35,3,2.42,9,7.26,14,11.29,0,0.0,0,0.0
4327,43,27,131,96,73.28,16,12.21,4,3.05,5,3.82,8,6.11,1,0.76,1,0.76
4328,43,28,103,75,72.82,15,14.56,5,4.85,7,6.8,0,0.0,0,0.0,1,0.97
4329,43,29,130,97,74.62,19,14.62,3,2.31,4,3.08,5,3.85,0,0.0,2,1.54
4330,43,30,67,45,67.16,11,16.42,2,2.99,2,2.99,7,10.45,0,0.0,0,0.0
4331,43,31,117,98,83.76,12,10.26,3,2.56,0,0.0,4,3.42,0,0.0,0,0.0
4332,43,32,128,94,73.44,13,10.16,3,2.34,9,7.03,7,5.47,0,0.0,2,1.56
4333,43,33,77,54,70.13,9,11.69,5,6.49,3,3.9,4,5.19,1,1.3,1,1.3
4334,43,34,72,52,72.22,8,11.11,4,5.56,2,2.78,5,6.94,0,0.0,1,1.39
4335,43,35,165,122,73.94,18,10.91,12,7.27,4,2.42,7,4.24,0,0.0,2,1.21
4336,43,36,127,81,63.78,25,19.69,2,1.57,10,7.87,7,5.51,1,0.79,1,0.79
4337,43,37,110,77,70.0,13,11.82,3,2.73,5,4.55,11,10.0,0,0.0,1,0.91
4338,43,38,114,89,78.07,12,10.53,4,3.51,5,4.39,2,1.75,2,1.75,0,0.0
4339,43,39,78,46,58.97,18,23.08,2,2.56,8,10.26,2,2.56,0,0.0,2,2.56
4340,43,40,82,58,70.73,13,15.85,0,0.0,6,7.32,4,4.88,1,1.22,0,0.0
4341,43,41,81,67,82.72,6,7.41,0,0.0,3,3.7,5,6.17,0,0.0,0,0.0
4342,43,42,145,99,68.28,24,16.55,2,1.38,7,4.83,10,6.9,1,0.69,2,1.38
4343,43,43,121,72,59.5,21,17.36,5,4.13,13,10.74,9,7.44,0,0.0,1,0.83
4344,43,44,136,109,80.15,17,12.5,5,3.68,2,1.47,3,2.21,0,0.0,0,0.0
4345,43,45,44,24,54.55,11,25.0,2,4.55,2,4.55,5,11.36,0,0.0,0,0.0
4346,43,46,174,133,76.44,26,14.94,5,2.87,2,1.15,6,3.45,2,1.15,0,0.0
4347,43,47,129,84,65.12,19,14.73,4,3.1,8,6.2,14,10.85,0,0.0,0,0.0
4348,43,48,149,112,75.17,12,8.05,5,3.36,9,6.04,6,4.03,2,1.34,3,2.01
4349,43,49,94,64,68.09,18,19.15,1,1.06,5,5.32,6,6.38,0,0.0,0,0.0
4350,43,50,105,62,59.05,30,28.57,4,3.81,5,4.76,3,2.86,0,0.0,1,0.95
4351,43,51,211,165,78.2,24,11.37,2,0.95,9,4.27,9,4.27,1,0.47,1,0.47
4352,43,52,132,90,68.18,23,17.42,3,2.27,6,4.55,9,6.82,0,0.0,1,0.76
4353,43,53,168,117,69.64,21,12.5,5,2.98,7,4.17,14,8.33,1,0.6,3,1.79
4354,43,54,117,73,62.39,21,17.95,5,4.27,8,6.84,8,6.84,0,0.0,2,1.71
4355,43,55,133,113,84.96,7,5.26,2,1.5,2,1.5,8,6.02,1,0.75,0,0.0
4356,43,56,117,99,84.62,9,7.69,4,3.42,1,0.85,2,1.71,1,0.85,1,0.85
4357,43,57,109,79,72.48,21,19.27,3,2.75,1,0.92,4,3.67,0,0.0,1,0.92
4358,43,58,193,152,78.76,25,12.95,6,3.11,3,1.55,7,3.63,0,0.0,0,0.0
4359,43,59,171,128,74.85,20,11.7,5,2.92,8,4.68,10,5.85,0,0.0,0,0.0
4360,43,60,76,52,68.42,14,18.42,3,3.95,3,3.95,4,5.26,0,0.0,0,0.0
4361,43,61,72,65,90.28,4,5.56,1,1.39,1,1.39,1,1.39,0,0.0,0,0.0
4362,43,62,128,94,73.44,24,18.75,3,2.34,3,2.34,4,3.13,0,0.0,0,0.0
4363,43,63,93,70,75.27,8,8.6,3,3.23,3,3.23,8,8.6,0,0.0,1,1.08
4364,43,64,86,50,58.14,20,23.26,8,9.3,4,4.65,4,4.65,0,0.0,0,0.0
4365,43,65,64,51,79.69,9,14.06,2,3.13,0,0.0,2,3.13,0,0.0,0,0.0
4366,43,66,45,30,66.67,6,13.33,1,2.22,5,11.11,2,4.44,0,0.0,1,2.22
4367,43,67,73,51,69.86,10,13.7,3,4.11,3,4.11,6,8.22,0,0.0,0,0.0
4401,44,1,161,107,66.46,26,16.15,4,2.48,19,11.8,3,1.86,1,0.62,1,0.62
4402,44,2,144,105,72.92,21,14.58,9,6.25,4,2.78,3,2.08,0,0.0,2,1.39
4403,44,3,216,148,68.52,36,16.67,15,6.94,10,4.63,6,2.78,1,0.46,0,0.0
4404,44,4,226,142,62.83,53,23.45,5,2.21,11,4.87,11,4.87,3,1.33,1,0.44
4405,44,5,204,150,73.53,23,11.27,12,5.88,5,2.45,11,5.39,2,0.98,1,0.49
4406,44,6,138,104,75.36,14,10.14,7,5.07,3,2.17,10,7.25,0,0.0,0,0.0
4407,44,7,192,141,73.44,24,12.5,9,4.69,7,3.65,10,5.21,1,0.52,0,0.0
4408,44,8,69,51,73.91,8,11.59,5,7.25,1,1.45,3,4.35,1,1.45,0,0.0
4409,44,9,206,138,66.99,37,17.96,5,2.43,10,4.85,11,5.34,0,0.0,5,2.43
4410,44,10,99,64,64.65,24,24.24,2,2.02,3,3.03,3,3.03,2,2.02,1,1.01
4411,44,11,193,119,61.66,48,24.87,6,3.11,9,4.66,8,4.15,1,0.52,2,1.04
4412,44,12,102,75,73.53,13,12.75,5,4.9,5,4.9,4,3.92,0,0.0,0,0.0
4413,44,13,118,78,66.1,25,21.19,7,5.93,2,1.69,3,2.54,1,0.85,2,1.69
4414,44,14,138,95,68.84,18,13.04,7,5.07,8,5.8,10,7.25,0,0.0,0,0.0
4415,44,15,214,172,80.37,13,6.07,7,3.27,8,3.74,12,5.61,0,0.0,2,0.93
4416,44,16,155,110,70.97,20,12.9,9,5.81,4,2.58,9,5.81,0,0.0,3,1.94
4417,44,17,195,155,79.49,17,8.72,3,1.54,6,3.08,14,7.18,0,0.0,0,0.0
4418,44,18,107,77,71.96,12,11.21,7,6.54,6,5.61,2,1.87,0,0.0,3,2.8
4419,44,19,111,88,79.28,10,9.01,4,3.6,3,2.7,3,2.7,1,0.9,2,1.8
4420,44,20,117,86,73.5,10,8.55,11,9.4,2,1.71,7,5.98,0,0.0,1,0.85
4421,44,21,184,132,71.74,17,9.24,20,10.87,4,2.17,10,5.43,0,0.0,1,0.54
4422,44,22,214,157,73.36,25,11.68,14,6.54,8,3.74,8,3.74,0,0.0,2,0.93
4423,44,23,155,119,76.77,18,11.61,6,3.87,8,5.16,3,1.94,0,0.0,1,0.65
4424,44,24,119,90,75.63,13,10.92,1,0.84,8,6.72,6,5.04,0,0.0,1,0.84
4425,44,25,157,112,71.34,24,15.29,8,5.1,5,3.18,8,5.1,0,0.0,0,0.0
4426,44,26,130,98,75.38,8,6.15,11,8.46,8,6.15,2,1.54,0,0.0,3,2.31
4427,44,27,157,106,67.52,26,16.56,8,5.1,12,7.64,3,1.91,0,0.0,2,1.27
4428,44,28,94,69,73.4,15,15.96,3,3.19,5,5.32,1,1.06,0,0.0,1,1.06
4429,44,29,136,94,69.12,27,19.85,6,4.41,3,2.21,5,3.68,0,0.0,1,0.74
4430,44,30,138,100,72.46,16,11.59,7,5.07,9,6.52,4,2.9,1,0.72,1,0.72
4431,44,31,161,120,74.53,21,13.04,5,3.11,5,3.11,7,4.35,2,1.24,1,0.62
4432,44,32,112,81,72.32,14,12.5,5,4.46,6,5.36,3,2.68,0,0.0,3,2.68
4433,44,33,239,189,79.08,16,6.69,15,6.28,8,3.35,6,2.51,2,0.84,3,1.26
4434,44,34,129,97,75.19,13,10.08,5,3.88,7,5.43,6,4.65,0,0.0,1,0.78
4435,44,35,141,94,66.67,18,12.77,5,3.55,9,6.38,11,7.8,0,0.0,4,2.84
4436,44,36,144,102,70.83,13,9.03,15,10.42,7,4.86,6,4.17,0,0.0,1,0.69
4437,44,37,237,155,65.4,35,14.77,18,7.59,11,4.64,11,4.64,1,0.42,6,2.53
4438,44,38,147,103,70.07,24,16.33,6,4.08,7,4.76,5,3.4,0,0.0,2,1.36
4439,44,39,111,80,72.07,19,17.12,5,4.5,2,1.8,4,3.6,0,0.0,1,0.9
4440,44,40,160,113,70.63,19,11.88,11,6.88,10,6.25,5,3.13,0,0.0,2,1.25
4441,44,41,156,102,65.38,25,16.03,5,3.21,13,8.33,7,4.49,1,0.64,3,1.92
4442,44,42,172,105,61.05,25,14.53,13,7.56,8,4.65,16,9.3,1,0.58,4,2.33
4443,44,43,172,121,70.35,22,12.79,3,1.74,8,4.65,16,9.3,1,0.58,1,0.58
4444,44,44,215,132,61.4,26,12.09,13,6.05,21,9.77,20,9.3,2,0.93,1,0.47
4445,44,45,190,118,62.11,46,24.21,7,3.68,8,4.21,7,3.68,2,1.05,2,1.05
4446,44,46,109,94,86.24,8,7.34,1,0.92,2,1.83,3,2.75,0,0.0,1,0.92
4447,44,47,209,146,69.86,33,15.79,11,5.26,5,2.39,8,3.83,1,0.48,5,2.39
4448,44,48,129,99,76.74,13,10.08,4,3.1,8,6.2,4,3.1,0,0.0,1,0.78
4449,44,49,325,229,70.46,49,15.08,10,3.08,16,4.92,17,5.23,1,0.31,3,0.92
4450,44,50,150,99,66.0,24,16.0,7,4.67,7,4.67,11,7.33,0,0.0,2,1.33
4501,45,1,126,38,30.16,44,34.92,13,10.32,13,10.32,17,13.49,0,0.0,1,0.79
4502,45,2,114,24,21.05,46,40.35,10,8.77,17,14.91,14,12.28,1,0.88,2,1.75
4503,45,3,284,72,25.35,148,52.11,16,5.63,32,11.27,13,4.58,0,0.0,3,1.06
4504,45,4,233,82,35.19,70,30.04,27,11.59,34,14.59,14,6.01,0,0.0,6,2.58
4505,45,5,207,72,34.78,70,33.82,27,13.04,28,13.53,7,3.38,0,0.0,3,1.45
4506,45,6,178,63,35.39,74,41.57,8,4.49,16,8.99,15,8.43,2,1.12,0,0.0
4507,45,7,128,58,45.31,24,18.75,7,5.47,16,12.5,18,14.06,2,1.56,3,2.34
4508,45,8,138,59,42.75,37,26.81,7,5.07,21,15.22,13,9.42,0,0.0,1,0.72
4509,45,9,184,69,37.5,56,30.43,13,7.07,30,16.3,15,8.15,0,0.0,1,0.54
4510,45,10,211,91,43.13,56,26.54,25,11.85,28,13.27,11,5.21,0,0.0,0,0.0
4511,45,11,156,50,32.05,56,35.9,14,8.97,20,12.82,12,7.69,1,0.64,3,1.92
4512,45,12,189,98,51.85,39,20.63,20,10.58,24,12.7,8,4.23,0,0.0,0,0.0
4513,45,13,282,79,28.01,115,40.78,21,7.45,50,17.73,16,5.67,0,0.0,1,0.35
4514,45,14,217,82,37.79,73,33.64,15,6.91,26,11.98,18,8.29,2,0.92,1,0.46
4515,45,15,222,55,24.77,100,45.05,12,5.41,38,17.12,16,7.21,0,0.0,1,0.45
4516,45,16,190,72,37.89,63,33.16,22,11.58,20,10.53,11,5.79,0,0.0,2,1.05
4517,45,17,202,69,34.16,68,33.66,14,6.93,33,16.34,14,6.93,0,0.0,4,1.98
4518,45,18,192,68,35.42,84,43.75,10,5.21,24,12.5,4,2.08,1,0.52,1,0.52
4519,45,19,195,71,36.41,80,41.03,10,5.13,18,9.23,11,5.64,0,0.0,5,2.56
4520,45,20,165,56,33.94,50,30.3,11,6.67,33,20.0,11,6.67,2,1.21,2,1.21
4521,45,21,149,61,40.94,39,26.17,6,4.03,25,16.78,17,11.41,0,0.0,1,0.67
4522,45,22,134,41,30.6,50,37.31,4,2.99,26,19.4,12,8.96,1,0.75,0,0.0
4523,45,23,176,73,41.48,57,32.39,7,3.98,25,14.2,12,6.82,0,0.0,2,1.14
4524,45,24,206,74,35.92,61,29.61,18,8.74,24,11.65,19,9.22,3,1.46,7,3.4
4525,45,25,213,70,32.86,85,39.91,9,4.23,36,16.9,10,4.69,1,0.47,2,0.94
4526,45,26,219,70,31.96,84,38.36,20,9.13,24,10.96,18,8.22,2,0.91,1,0.46
4527,45,27,164,41,25.0,75,45.73,10,6.1,19,11.59,15,9.15,1,0.61,3,1.83
4528,45,28,180,58,32.22,59,32.78,22,12.22,24,13.33,14,7.78,0,0.0,3,1.67
4529,45,29,181,67,37.02,46,25.41,10,5.52,31,17.13,22,12.15,1,0.55,4,2.21
4530,45,30,205,78,38.05,67,32.68,15,7.32,16,7.8,27,13.17,1,0.49,1,0.49
4531,45,31,161,76,47.2,41,25.47,11,6.83,19,11.8,12,7.45,1,0.62,1,0.62
4532,45,32,114,50,43.86,21,18.42,7,6.14,19,16.67,15,13.16,1,0.88,1,0.88
4533,45,33,172,63,36.63,63,36.63,6,3.49,19,11.05,18,10.47,0,0.0,3,1.74
4534,45,34,127,44,34.65,33,25.98,11,8.66,22,17.32,14,11.02,0,0.0,3,2.36
4535,45,35,161,67,41.61,49,30.43,11,6.83,20,12.42,13,8.07,1,0.62,0,0.0
4536,45,36,151,70,46.36,39,25.83,6,3.97,22,14.57,12,7.95,1,0.66,1,0.66
4537,45,37,155,74,47.74,27,17.42,13,8.39,22,14.19,18,11.61,1,0.65,0,0.0
4538,45,38,216,63,29.17,93,43.06,13,6.02,31,14.35,12,5.56,1,0.46,3,1.39
4539,45,39,207,73,35.27,61,29.47,17,8.21,35,16.91,19,9.18,1,0.48,1,0.48
4540,45,40,244,62,25.41,108,44.26,16,6.56,38,15.57,14,5.74,3,1.23,3,1.23
4541,45,41,116,42,36.21,40,34.48,6,5.17,17,14.66,10,8.62,0,0.0,1,0.86
4542,45,42,194,62,31.96,78,40.21,11,5.67,31,15.98,11,5.67,1,0.52,0,0.0
4543,45,43,163,50,30.67,68,41.72,7,4.29,25,15.34,12,7.36,0,0.0,1,0.61
4544,45,44,188,58,30.85,76,40.43,11,5.85,32,17.02,11,5.85,0,0.0,0,0.0
4545,45,45,138,46,33.33,41,29.71,8,5.8,28,20.29,13,9.42,0,0.0,2,1.45
4546,45,46,204,72,35.29,63,30.88,10,4.9,37,18.14,19,9.31,0,0.0,3,1.47
4547,45,47,177,73,41.24,56,31.64,11,6.21,13,7.34,23,12.99,0,0.0,1,0.56
4548,45,48,178,79,44.38,59,33.15,11,6.18,17,9.55,7,3.93,1,0.56,4,2.25
4549,45,49,151,61,40.4,49,32.45,11,7.28,23,15.23,7,4.64,0,0.0,0,0.0
4550,45,50,130,50,38.46,46,35.38,3,2.31,19,14.62,11,8.46,0,0.0,1,0.77
4551,45,51,158,55,34.81,51,32.28,11,6.96,24,15.19,15,9.49,0,0.0,2,1.27
4552,45,52,164,51,31.1,65,39.63,6,3.66,21,12.8,18,10.98,1,0.61,2,1.22
4553,45,53,138,49,35.51,53,38.41,8,5.8,18,13.04,10,7.25,0,0.0,0,0.0
4601,46,1,353,221,62.61,48,13.6,9,2.55,37,10.48,27,7.65,2,0.57,9,2.55
4602,46,2,204,162,79.41,11,5.39,13,6.37,8,3.92,10,4.9,0,0.0,0,0.0
4603,46,3,260,193,74.23,10,3.85,24,9.23,18,6.92,11,4.23,1,0.38,3,1.15
4604,46,4,170,111,65.29,12,7.06,10,5.88,13,7.65,18,10.59,4,2.35,2,1.18
4605,46,5,207,161,77.78,9,4.35,19,9.18,4,1.93,11,5.31,3,1.45,0,0.0
4606,46,6,158,118,74.68,15,9.49,4,2.53,6,3.8,13,8.23,1,0.63,1,0.63
4607,46,7,233,183,78.54,19,8.15,14,6.01,7,3.0,7,3.0,0,0.0,3,1.29
4608,46,8,281,220,78.29,15,5.34,9,3.2,7,2.49,21,7.47,6,2.14,3,1.07
4609,46,9,183,134,73.22,18,9.84,5,2.73,10,5.46,12,6.56,1,0.55,3,1.64
4610,46,10,118,88,74.58,10,8.47,11,9.32,4,3.39,4,3.39,0,0.0,1,0.85
4611,46,11,246,179,72.76,24,9.76,6,2.44,20,8.13,15,6.1,2,0.81,0,0.0
4612,46,12,166,129,77.71,13,7.83,7,4.22,7,4.22,9,5.42,0,0.0,1,0.6
4613,46,13,234,156,66.67,30,12.82,13,5.56,16,6.84,13,5.56,1,0.43,5,2.14
4614,46,14,153,128,83.66,6,3.92,8,5.23,3,1.96,6,3.92,1,0.65,1,0.65
4615,46,15,212,151,71.23,18,8.49,14,6.6,17,8.02,8,3.77,1,0.47,3,1.42
4616,46,16,200,149,74.5,16,8.0,10,5.0,10,5.0,12,6.0,0,0.0,3,1.5
4617,46,17,296,212,71.62,31,10.47,17,5.74,22,7.43,11,3.72,1,0.34,2,0.68
4618,46,18,223,171,76.68,17,7.62,9,4.04,12,5.38,9,4.04,2,0.9,3,1.35
4619,46,19,224,187,83.48,16,7.14,10,4.46,4,1.79,4,1.79,1,0.45,2,0.89
4620,46,20,200,157,78.5,9,4.5,9,4.5,10,5.0,11,5.5,3,1.5,1,0.5
4621,46,21,51,38,74.51,2,3.92,4,7.84,0,0.0,7,13.73,0,0.0,0,0.0
4622,46,22,193,166,86.01,4,2.07,3,1.55,9,4.66,10,5.18,0,0.0,1,0.52
4623,46,23,178,144,80.9,8,4.49,1,0.56,4,2.25,13,7.3,6,3.37,2,1.12
4624,46,24,138,100,72.46,20,14.49,7,5.07,6,4.35,4,2.9,0,0.0,1,0.72
4625,46,25,132,54,40.91,14,10.61,15,11.36,13,9.85,33,25.0,1,0.76,2,1.52
4626,46,26,174,143,82.18,8,4.6,6,3.45,5,2.87,9,5.17,2,1.15,1,0.57
4627,46,27,181,116,64.09,21,11.6,19,10.5,6,3.31,16,8.84,0,0.0,3,1.66
4628,46,28,184,130,70.65,20,10.87,12,6.52,9,4.89,11,5.98,0,0.0,2,1.09
4629,46,29,196,131,66.84,29,14.8,8,4.08,17,8.67,9,4.59,0,0.0,2,1.02
4630,46,30,226,142,62.83,18,7.96,15,6.64,33,14.6,15,6.64,1,0.44,2,0.88
4631,46,31,178,137,76.97,21,11.8,9,5.06,5,2.81,4,2.25,1,0.56,1,0.56
4632,46,32,193,150,77.72,15,7.77,4,2.07,8,4.15,13,6.74,1,0.52,2,1.04
4633,46,33,197,149,75.63,9,4.57,10,5.08,13,6.6,13,6.6,2,1.02,1,0.51
4634,46,34,234,189,80.77,10,4.27,9,3.85,10,4.27,14,5.98,2,0.85,0,0.0
4635,46,35,166,104,62.65,18,10.84,4,2.41,16,9.64,11,6.63,7,4.22,6,3.61
4636,46,36,207,131,63.29,27,13.04,17,8.21,20,9.66,8,3.86,1,0.48,3,1.45
4637,46,37,97,70,72.16,10,10.31,7,7.22,4,4.12,3,3.09,0,0.0,3,3.09
4638,46,38,85,52,61.18,17,20.0,3,3.53,6,7.06,4,4.71,1,1.18,2,2.35
4639,46,39,169,126,74.56,10,5.92,16,9.47,6,3.55,7,4.14,1,0.59,3,1.78
4640,46,40,123,94,76.42,6,4.88,5,4.07,5,4.07,8,6.5,3,2.44,2,1.63
4641,46,41,194,153,78.87,7,3.61,6,3.09,11,5.67,11,5.67,3,1.55,3,1.55
4642,46,42,222,169,76.13,18,8.11,5,2.25,14,6.31,11,4.95,4,1.8,1,0.45
4643,46,43,125,87,69.6,12,9.6,6,4.8,11,8.8,6,4.8,1,0.8,2,1.6
4701,47,1,222,116,52.25,44,19.82,14,6.31,31,13.96,13,5.86,1,0.45,3,1.35
4702,47,2,188,83,44.15,81,43.09,10,5.32,7,3.72,6,3.19,0,0.0,1,0.53
4703,47,3,153,65,42.48,56,36.6,11,7.19,11,7.19,7,4.58,1,0.65,2,1.31
4704,47,4,273,94,34.43,159,58.24,1,0.37,11,4.03,6,2.2,1,0.37,1,0.37
4705,47,5,187,129,68.98,32,17.11,9,4.81,6,3.21,4,2.14,2,1.07,5,2.67
4706,47,6,284,161,56.69,99,34.86,12,4.23,8,2.82,4,1.41,0,0.0,0,0.0
4707,47,7,198,117,59.09,49,24.75,9,4.55,16,8.08,7,3.54,0,0.0,0,0.0
4708,47,8,308,161,52.27,99,32.14,16,5.19,17,5.52,12,3.9,0,0.0,3,0.97
4709,47,9,153,54,35.29,76,49.67,5,3.27,8,5.23,10,6.54,0,0.0,0,0.0
4710,47,10,170,132,77.65,12,7.06,11,6.47,5,2.94,8,4.71,1,0.59,1,0.59
4711,47,11,346,167,48.27,134,38.73,12,3.47,16,4.62,15,4.34,1,0.29,1,0.29
4712,47,12,201,122,60.7,49,24.38,8,3.98,9,4.48,10,4.98,0,0.0,3,1.49
4713,47,13,302,214,70.86,48,15.89,14,4.64,11,3.64,12,3.97,1,0.33,2,0.66
4714,47,14,142,82,57.75,39,27.46,6,4.23,6,4.23,8,5.63,0,0.0,1,0.7
4715,47,15,219,154,70.32,36,16.44,14,6.39,9,4.11,4,1.83,1,0.46,1,0.46
4716,47,16,200,139,69.5,40,20.0,9,4.5,4,2.0,7,3.5,1,0.5,0,0.0
4717,47,17,202,109,53.96,60,29.7,5,2.48,11,5.45,14,6.93,1,0.5,2,0.99
4718,47,18,224,146,65.18,54,24.11,5,2.23,9,4.02,6,2.68,1,0.45,3,1.34
4719,47,19,296,127,42.91,119,40.2,17,5.74,18,6.08,14,4.73,0,0.0,1,0.34
4720,47,20,223,133,59.64,56,25.11,6,2.69,19,8.52,9,4.04,0,0.0,0,0.0
4721,47,21,229,156,68.12,50,21.83,10,4.37,6,2.62,4,1.75,2,0.87,1,0.44
4722,47,22,234,161,68.8,53,22.65,2,0.85,11,4.7,7,2.99,0,0.0,0,0.0
4723,47,23,104,79,75.96,15,14.42,3,2.88,1,0.96,5,4.81,0,0.0,1,0.96
4724,47,24,174,128,73.56,26,14.94,7,4.02,7,4.02,3,1.72,0,0.0,3,1.72
4725,47,25,252,152,60.32,63,25.0,12,4.76,13,5.16,9,3.57,1,0.4,2,0.79
4726,47,26,282,204,72.34,41,14.54,12,4.26,13,4.61,9,3.19,0,0.0,3,1.06
4727,47,27,187,105,56.15,61,32.62,4,2.14,6,3.21,9,4.81,1,0.53,1,0.53
4728,47,28,320,187,58.44,96,30.0,11,3.44,14,4.38,10,3.13,1,0.31,1,0.31
4729,47,29,188,116,61.7,48,25.53,4,2.13,9,4.79,9,4.79,0,0.0,2,1.06
4730,47,30,222,137,61.71,46,20.72,6,2.7,13,5.86,15,6.76,3,1.35,2,0.9
4731,47,31,198,138,69.7,34,17.17,8,4.04,4,2.02,11,5.56,1,0.51,2,1.01
4732,47,32,231,177,76.62,35,15.15,7,3.03,7,3.03,4,1.73,0,0.0,1,0.43
4733,47,33,224,140,62.5,48,21.43,10,4.46,17,7.59,9,4.02,0,0.0,0,0.0
4734,47,34,265,185,69.81,38,14.34,15,5.66,15,5.66,9,3.4,0,0.0,3,1.13
4735,47,35,254,131,51.57,87,34.25,5,1.97,17,6.69,11,4.33,1,0.39,2,0.79
4736,47,36,313,212,67.73,50,15.97,11,3.51,16,5.11,22,7.03,1,0.32,1,0.32
4737,47,37,263,165,62.74,63,23.95,12,4.56,8,3.04,14,5.32,0,0.0,1,0.38
4738,47,38,236,148,62.71,49,20.76,13,5.51,15,6.36,8,3.39,0,0.0,3,1.27
4739,47,39,204,136,66.67,35,17.16,14,6.86,11,5.39,4,1.96,2,0.98,2,0.98
4740,47,40,181,123,67.96,21,11.6,8,4.42,15,8.29,11,6.08,0,0.0,3,1.66
4741,47,41,342,230,67.25,78,22.81,8,2.34,18,5.26,7,2.05,0,0.0,1,0.29
4742,47,42,160,97,60.63,36,22.5,6,3.75,9,5.63,10,6.25,1,0.63,1,0.63
4743,47,43,135,91,67.41,30,22.22,3,2.22,8,5.93,3,2.22,0,0.0,0,0.0
4744,47,44,213,112,52.58,61,28.64,9,4.23,12,5.63,13,6.1,1,0.47,5,2.35
4745,47,45,217,144,66.36,48,22.12,10,4.61,8,3.69,6,2.76,1,0.46,0,0.0
4746,47,46,122,72,59.02,33,27.05,10,8.2,2,1.64,2,1.64,1,0.82,2,1.64
4747,47,47,212,124,58.49,62,29.25,4,1.89,4,1.89,14,6.6,1,0.47,3,1.42
4748,47,48,55,11,20.0,24,43.64,5,9.09,9,16.36,5,9.09,0,0.0,1,1.82
4749,47,49,154,81,52.6,43,27.92,7,4.55,10,6.49,8,5.19,0,0.0,5,3.25
4750,47,50,139,79,56.83,44,31.65,6,4.32,7,5.04,2,1.44,0,0.0,1,0.72
4751,47,51,133,78,58.65,37,27.82,9,6.77,5,3.76,3,2.26,0,0.0,1,0.75
4801,48,1,223,173,77.58,13,5.83,21,9.42,6,2.69,8,3.59,0,0.0,2,0.9
4802,48,2,160,115,71.88,16,10.0,9,5.63,8,5.0,7,4.38,3,1.88,2,1.25
4803,48,3,240,190,79.17,10,4.17,13,5.42,11,4.58,11,4.58,3,1.25,2,0.83
4804,48,4,216,168,77.78,13,6.02,9,4.17,10,4.63,13,6.02,0,0.0,3,1.39
4805,48,5,170,133,78.24,23,13.53,2,1.18,3,1.76,4,2.35,0,0.0,5,2.94
4806,48,6,248,196,79.03,12,4.84,7,2.82,18,7.26,10,4.03,3,1.21,2,0.81
4807,48,7,176,131,74.43,17,9.66,13,7.39,4,2.27,4,2.27,2,1.14,5,2.84
4808,48,8,132,96,72.73,9,6.82,3,2.27,14,10.61,8,6.06,1,0.76,1,0.76
4809,48,9,187,128,68.45,21,11.23,12,6.42,16,8.56,7,3.74,1,0.53,2,1.07
4810,48,10,136,110,80.88,9,6.62,7,5.15,5,3.68,3,2.21,2,1.47,0,0.0
4811,48,11,269,218,81.04,14,5.2,21,7.81,6,2.23,6,2.23,2,0.74,2,0.74
4812,48,12,174,130,74.71,8,4.6,14,8.05,10,5.75,8,4.6,1,0.57,3,1.72
4813,48,13,132,105,79.55,10,7.58,1,0.76,6,4.55,9,6.82,0,0.0,1,0.76
4814,48,14,235,165,70.21,13,5.53,10,4.26,26,11.06,11,4.68,4,1.7,6,2.55
4815,48,15,138,117,84.78,4,2.9,7,5.07,5,3.62,4,2.9,0,0.0,1,0.72
4816,48,16,182,155,85.16,4,2.2,6,3.3,8,4.4,7,3.85,0,0.0,2,1.1
4817,48,17,151,115,76.16,10,6.62,9,5.96,10,6.62,5,3.31,1,0.66,1,0.66
4818,48,18,184,125,67.93,15,8.15,5,2.72,16,8.7,12,6.52,7,3.8,4,2.17
4819,48,19,206,162,78.64,18,8.74,10,4.85,9,4.37,3,1.46,2,0.97,2,0.97
4820,48,20,92,73,79.35,8,8.7,3,3.26,6,6.52,2,2.17,0,0.0,0,0.0
4821,48,21,92,71,77.17,5,5.43,3,3.26,6,6.52,5,5.43,2,2.17,0,0.0
4822,48,22,250,189,75.6,18,7.2,12,4.8,19,7.6,11,4.4,1,0.4,0,0.0
4823,48,23,201,149,74.13,23,11.44,8,3.98,11,5.47,6,2.99,0,0.0,4,1.99
4824,48,24,198,155,78.28,11,5.56,4,2.02,8,4.04,16,8.08,1,0.51,3,1.52
4825,48,25,206,176,85.44,5,2.43,6,2.91,4,1.94,13,6.31,0,0.0,2,0.97
4826,48,26,200,144,72.0,19,9.5,13,6.5,16,8.0,8,4.0,0,0.0,0,0.0
4827,48,27,108,67,62.04,6,5.56,4,3.7,23,21.3,5,4.63,2,1.85,1,0.93
4828,48,28,184,137,74.46,16,8.7,9,4.89,8,4.35,9,4.89,2,1.09,3,1.63
