ward,precinct,total,Annie O'Donnell,Annie O'Donnell Percent,Charles Fitzgerald,Charles Fitzgerald Percent,Amy Marie Corrigan,Amy Marie Corrigan Percent,Denise Y. Staniec,Denise Y. Staniec Percent,Laurence J. Dunford,Laurence J. Dunford Percent,Michael Patrick Casey,Michael Patrick Casey Percent,Patrick D. Flanagan,Patrick D. Flanagan Percent
4306,43,6,92,17,18.48,11,11.96,13,14.13,8,8.7,27,29.35,9,9.78,7,7.61
4307,43,7,46,6,13.04,8,17.39,3,6.52,6,13.04,16,34.78,3,6.52,4,8.7
4308,43,8,98,18,18.37,14,14.29,19,19.39,8,8.16,29,29.59,1,1.02,9,9.18
4309,43,9,69,16,23.19,5,7.25,8,11.59,4,5.8,26,37.68,2,2.9,8,11.59
4310,43,10,36,10,27.78,3,8.33,5,13.89,3,8.33,12,33.33,1,2.78,2,5.56
4311,43,11,50,10,20.0,4,8.0,7,14.0,4,8.0,23,46.0,0,0.0,2,4.0
4312,43,12,149,30,20.13,7,4.7,18,12.08,26,17.45,36,24.16,7,4.7,25,16.78
4313,43,13,53,17,32.08,0,0.0,1,1.89,9,16.98,21,39.62,2,3.77,3,5.66
4314,43,14,92,19,20.65,2,2.17,9,9.78,18,19.57,31,33.7,3,3.26,10,10.87
4315,43,15,82,15,18.29,6,7.32,8,9.76,19,23.17,23,28.05,4,4.88,7,8.54
4316,43,16,96,9,9.38,6,6.25,9,9.38,21,21.88,33,34.38,7,7.29,11,11.46
4317,43,17,53,15,28.3,4,7.55,6,11.32,4,7.55,15,28.3,3,5.66,6,11.32
4318,43,18,132,27,20.45,10,7.58,13,9.85,18,13.64,52,39.39,2,1.52,10,7.58
4319,43,19,74,22,29.73,6,8.11,5,6.76,6,8.11,26,35.14,1,1.35,8,10.81
4320,43,20,99,17,17.17,8,8.08,13,13.13,16,16.16,27,27.27,6,6.06,12,12.12
4321,43,21,38,5,13.16,2,5.26,5,13.16,9,23.68,10,26.32,3,7.89,4,10.53
4322,43,22,56,13,23.21,1,1.79,11,19.64,8,14.29,15,26.79,2,3.57,6,10.71
4323,43,23,82,15,18.29,3,3.66,10,12.2,12,14.63,31,37.8,8,9.76,3,3.66
4324,43,24,85,23,27.06,5,5.88,6,7.06,15,17.65,16,18.82,5,5.88,15,17.65
4325,43,25,106,18,16.98,14,13.21,12,11.32,13,12.26,23,21.7,12,11.32,14,13.21
4326,43,26,84,18,21.43,7,8.33,12,14.29,16,19.05,17,20.24,7,8.33,7,8.33
4327,43,27,90,25,27.78,6,6.67,2,2.22,14,15.56,34,37.78,2,2.22,7,7.78
4328,43,28,69,14,20.29,5,7.25,6,8.7,4,5.8,26,37.68,4,5.8,10,14.49
4329,43,29,88,12,13.64,2,2.27,18,20.45,13,14.77,25,28.41,8,9.09,10,11.36
4330,43,30,44,3,6.82,4,9.09,3,6.82,7,15.91,18,40.91,2,4.55,7,15.91
4331,43,31,84,12,14.29,4,4.76,9,10.71,13,15.48,30,35.71,1,1.19,15,17.86
4332,43,32,76,19,25.0,6,7.89,9,11.84,10,13.16,25,32.89,4,5.26,3,3.95
4333,43,33,61,20,32.79,5,8.2,4,6.56,10,16.39,14,22.95,1,1.64,7,11.48
4334,43,34,54,12,22.22,3,5.56,6,11.11,10,18.52,15,27.78,2,3.7,6,11.11
4335,43,35,109,22,20.18,7,6.42,11,10.09,21,19.27,29,26.61,6,5.5,13,11.93
4336,43,36,81,15,18.52,5,6.17,14,17.28,14,17.28,18,22.22,3,3.7,12,14.81
4337,43,37,77,15,19.48,4,5.19,9,11.69,15,19.48,29,37.66,1,1.3,4,5.19
4338,43,38,77,19,24.68,2,2.6,19,24.68,6,7.79,20,25.97,5,6.49,6,7.79
4339,43,39,52,9,17.31,4,7.69,9,17.31,5,9.62,12,23.08,2,3.85,11,21.15
4340,43,40,66,10,15.15,6,9.09,9,13.64,5,7.58,22,33.33,4,6.06,10,15.15
4341,43,41,49,8,16.33,3,6.12,5,10.2,10,20.41,17,34.69,2,4.08,4,8.16
4342,43,42,95,22,23.16,9,9.47,7,7.37,15,15.79,29,30.53,4,4.21,9,9.47
4343,43,43,80,12,15.0,5,6.25,9,11.25,11,13.75,24,30.0,5,6.25,14,17.5
4344,43,44,90,21,23.33,7,7.78,11,12.22,12,13.33,21,23.33,4,4.44,14,15.56
4345,43,45,25,8,32.0,2,8.0,1,4.0,7,28.0,4,16.0,0,0.0,3,12.0
4346,43,46,105,21,20.0,6,5.71,15,14.29,13,12.38,35,33.33,5,4.76,10,9.52
4347,43,47,86,13,15.12,13,15.12,11,12.79,9,10.47,23,26.74,6,6.98,11,12.79
4348,43,48,99,22,22.22,8,8.08,13,13.13,17,17.17,19,19.19,7,7.07,13,13.13
4349,43,49,58,13,22.41,2,3.45,8,13.79,11,18.97,17,29.31,3,5.17,4,6.9
4350,43,50,62,10,16.13,7,11.29,8,12.9,11,17.74,17,27.42,2,3.23,7,11.29
4351,43,51,150,30,20.0,16,10.67,36,24.0,22,14.67,18,12.0,8,5.33,20,13.33
4352,43,52,95,20,21.05,12,12.63,9,9.47,15,15.79,25,26.32,2,2.11,12,12.63
4353,43,53,126,18,14.29,22,17.46,8,6.35,15,11.9,25,19.84,13,10.32,25,19.84
4354,43,54,82,19,23.17,7,8.54,13,15.85,12,14.63,14,17.07,8,9.76,9,10.98
4355,43,55,96,30,31.25,7,7.29,15,15.63,9,9.38,8,8.33,8,8.33,19,19.79
4356,43,56,83,14,16.87,2,2.41,8,9.64,15,18.07,35,42.17,3,3.61,6,7.23
4357,43,57,65,16,24.62,3,4.62,4,6.15,10,15.38,18,27.69,1,1.54,13,20.0
4358,43,58,126,32,25.4,3,2.38,18,14.29,15,11.9,43,34.13,4,3.17,11,8.73
4359,43,59,117,25,21.37,7,5.98,16,13.68,17,14.53,37,31.62,8,6.84,7,5.98
4360,43,60,52,5,9.62,1,1.92,12,23.08,14,26.92,11,21.15,2,3.85,7,13.46
4361,43,61,53,7,13.21,0,0.0,6,11.32,3,5.66,22,41.51,3,5.66,12,22.64
4362,43,62,76,14,18.42,3,3.95,11,14.47,7,9.21,25,32.89,5,6.58,11,14.47
4363,43,63,63,15,23.81,7,11.11,8,12.7,7,11.11,15,23.81,2,3.17,9,14.29
4364,43,64,59,14,23.73,3,5.08,5,8.47,15,25.42,16,27.12,2,3.39,4,6.78
4365,43,65,45,7,15.56,3,6.67,9,20.0,3,6.67,16,35.56,2,4.44,5,11.11
4366,43,66,31,3,9.68,4,12.9,3,9.68,6,19.35,9,29.03,3,9.68,3,9.68
4367,43,67,51,11,21.57,3,5.88,5,9.8,8,15.69,17,33.33,1,1.96,6,11.76
4401,44,1,112,18,16.07,7,6.25,20,17.86,25,22.32,20,17.86,7,6.25,15,13.39
4402,44,2,109,17,15.6,10,9.17,14,12.84,15,13.76,33,30.28,9,8.26,11,10.09
4403,44,3,148,32,21.62,12,8.11,12,8.11,24,16.22,50,33.78,6,4.05,12,8.11
4404,44,4,148,26,17.57,7,4.73,29,19.59,22,14.86,49,33.11,8,5.41,7,4.73
4405,44,5,141,30,21.28,13,9.22,16,11.35,17,12.06,38,26.95,7,4.96,20,14.18
4406,44,6,89,22,24.72,7,7.87,11,12.36,20,22.47,18,20.22,3,3.37,8,8.99
4407,44,7,120,18,15.0,10,8.33,13,10.83,13,10.83,43,35.83,4,3.33,19,15.83
4408,44,8,56,12,21.43,4,7.14,6,10.71,11,19.64,9,16.07,5,8.93,9,16.07
4409,44,9,132,31,23.48,10,7.58,22,16.67,21,15.91,28,21.21,3,2.27,17,12.88
4410,44,10,73,15,20.55,4,5.48,11,15.07,11,15.07,17,23.29,6,8.22,9,12.33
4411,44,11,124,25,20.16,10,8.06,14,11.29,13,10.48,34,27.42,6,4.84,22,17.74
4412,44,12,74,16,21.62,5,6.76,10,13.51,10,13.51,23,31.08,5,6.76,5,6.76
4413,44,13,89,18,20.22,6,6.74,16,17.98,11,12.36,26,29.21,7,7.87,5,5.62
4414,44,14,99,25,25.25,6,6.06,7,7.07,11,11.11,33,33.33,1,1.01,16,16.16
4415,44,15,150,27,18.0,6,4.0,25,16.67,27,18.0,46,30.67,7,4.67,12,8.0
4416,44,16,107,18,16.82,5,4.67,12,11.21,10,9.35,35,32.71,8,7.48,19,17.76
4417,44,17,135,31,22.96,7,5.19,15,11.11,18,13.33,34,25.19,9,6.67,21,15.56
4418,44,18,79,17,21.52,8,10.13,8,10.13,12,15.19,21,26.58,6,7.59,7,8.86
4419,44,19,78,17,21.79,3,3.85,12,15.38,8,10.26,23,29.49,5,6.41,10,12.82
4420,44,20,84,15,17.86,6,7.14,14,16.67,14,16.67,21,25.0,1,1.19,13,15.48
4421,44,21,133,25,18.8,7,5.26,23,17.29,21,15.79,27,20.3,16,12.03,14,10.53
4422,44,22,147,27,18.37,20,13.61,12,8.16,23,15.65,37,25.17,9,6.12,19,12.93
4423,44,23,107,22,20.56,5,4.67,17,15.89,21,19.63,24,22.43,6,5.61,12,11.21
4424,44,24,82,20,24.39,5,6.1,8,9.76,24,29.27,9,10.98,4,4.88,12,14.63
4425,44,25,96,20,20.83,7,7.29,10,10.42,12,12.5,22,22.92,11,11.46,14,14.58
4426,44,26,87,19,21.84,8,9.2,9,10.34,14,16.09,18,20.69,7,8.05,12,13.79
4427,44,27,106,21,19.81,8,7.55,12,11.32,16,15.09,39,36.79,5,4.72,5,4.72
4428,44,28,75,19,25.33,5,6.67,13,17.33,10,13.33,18,24.0,4,5.33,6,8.0
4429,44,29,95,12,12.63,3,3.16,11,11.58,21,22.11,29,30.53,3,3.16,16,16.84
4430,44,30,102,17,16.67,8,7.84,14,13.73,20,19.61,23,22.55,6,5.88,14,13.73
4431,44,31,108,23,21.3,9,8.33,15,13.89,22,20.37,20,18.52,4,3.7,15,13.89
4432,44,32,77,13,16.88,3,3.9,8,10.39,17,22.08,21,27.27,4,5.19,11,14.29
4433,44,33,179,40,22.35,10,5.59,29,16.2,25,13.97,38,21.23,12,6.7,25,13.97
4434,44,34,87,22,25.29,6,6.9,17,19.54,17,19.54,13,14.94,3,3.45,9,10.34
4435,44,35,89,19,21.35,10,11.24,11,12.36,10,11.24,21,23.6,6,6.74,12,13.48
4436,44,36,95,31,32.63,7,7.37,12,12.63,12,12.63,19,20.0,6,6.32,8,8.42
4437,44,37,157,25,15.92,31,19.75,30,19.11,16,10.19,24,15.29,8,5.1,23,14.65
4438,44,38,101,17,16.83,5,4.95,10,9.9,22,21.78,30,29.7,3,2.97,14,13.86
4439,44,39,86,16,18.6,8,9.3,11,12.79,7,8.14,31,36.05,3,3.49,10,11.63
4440,44,40,121,18,14.88,6,4.96,20,16.53,12,9.92,48,39.67,3,2.48,14,11.57
4441,44,41,107,19,17.76,12,11.21,18,16.82,11,10.28,23,21.5,7,6.54,17,15.89
4442,44,42,129,22,17.05,9,6.98,18,13.95,18,13.95,31,24.03,15,11.63,16,12.4
4443,44,43,116,18,15.52,7,6.03,19,16.38,24,20.69,24,20.69,6,5.17,18,15.52
4444,44,44,157,30,19.11,16,10.19,20,12.74,23,14.65,36,22.93,8,5.1,24,15.29
4445,44,45,129,31,24.03,10,7.75,14,10.85,19,14.73,25,19.38,6,4.65,24,18.6
4446,44,46,71,13,18.31,7,9.86,8,11.27,11,15.49,22,30.99,3,4.23,7,9.86
4447,44,47,144,36,25.0,10,6.94,24,16.67,22,15.28,25,17.36,5,3.47,22,15.28
4448,44,48,93,16,17.2,9,9.68,7,7.53,17,18.28,32,34.41,4,4.3,8,8.6
4449,44,49,233,37,15.88,18,7.73,30,12.88,34,14.59,73,31.33,10,4.29,31,13.3
4450,44,50,119,22,18.49,12,10.08,16,13.45,18,15.13,15,12.61,5,4.2,31,26.05
4501,45,1,105,11,10.48,15,14.29,13,12.38,11,10.48,21,20.0,7,6.67,27,25.71
4502,45,2,92,17,18.48,9,9.78,12,13.04,8,8.7,19,20.65,9,9.78,18,19.57
4503,45,3,248,33,13.31,25,10.08,21,8.47,14,5.65,92,37.1,23,9.27,40,16.13
4504,45,4,191,30,15.71,19,9.95,21,10.99,25,13.09,33,17.28,18,9.42,45,23.56
4505,45,5,162,30,18.52,15,9.26,12,7.41,18,11.11,36,22.22,22,13.58,29,17.9
4506,45,6,145,21,14.48,15,10.34,10,6.9,15,10.34,41,28.28,19,13.1,24,16.55
4507,45,7,105,19,18.1,13,12.38,12,11.43,17,16.19,13,12.38,7,6.67,24,22.86
4508,45,8,118,23,19.49,7,5.93,10,8.47,19,16.1,25,21.19,9,7.63,25,21.19
4509,45,9,159,22,13.84,19,11.95,22,13.84,29,18.24,26,16.35,13,8.18,28,17.61
4510,45,10,181,41,22.65,19,10.5,20,11.05,17,9.39,34,18.78,12,6.63,38,20.99
4511,45,11,141,19,13.48,12,8.51,15,10.64,20,14.18,33,23.4,13,9.22,29,20.57
4512,45,12,153,31,20.26,9,5.88,15,9.8,22,14.38,32,20.92,12,7.84,32,20.92
4513,45,13,237,32,13.5,23,9.7,28,11.81,23,9.7,80,33.76,19,8.02,32,13.5
4514,45,14,183,41,22.4,12,6.56,32,17.49,17,9.29,24,13.11,15,8.2,42,22.95
4515,45,15,201,25,12.44,16,7.96,16,7.96,19,9.45,71,35.32,21,10.45,33,16.42
4516,45,16,164,35,21.34,20,12.2,16,9.76,5,3.05,57,34.76,11,6.71,20,12.2
4517,45,17,172,21,12.21,19,11.05,15,8.72,30,17.44,45,26.16,9,5.23,33,19.19
4518,45,18,170,32,18.82,12,7.06,10,5.88,15,8.82,48,28.24,18,10.59,35,20.59
4519,45,19,155,31,20.0,9,5.81,8,5.16,16,10.32,53,34.19,17,10.97,21,13.55
4520,45,20,152,22,14.47,13,8.55,25,16.45,20,13.16,25,16.45,12,7.89,35,23.03
4521,45,21,131,17,12.98,11,8.4,14,10.69,21,16.03,16,12.21,15,11.45,37,28.24
4522,45,22,117,13,11.11,10,8.55,16,13.68,26,22.22,22,18.8,11,9.4,19,16.24
4523,45,23,145,29,20.0,12,8.28,20,13.79,17,11.72,32,22.07,13,8.97,22,15.17
4524,45,24,158,21,13.29,23,14.56,18,11.39,17,10.76,29,18.35,9,5.7,41,25.95
4525,45,25,182,25,13.74,18,9.89,16,8.79,25,13.74,39,21.43,19,10.44,40,21.98
4526,45,26,195,28,14.36,19,9.74,20,10.26,24,12.31,67,34.36,14,7.18,23,11.79
4527,45,27,137,27,19.71,15,10.95,9,6.57,16,11.68,32,23.36,20,14.6,18,13.14
4528,45,28,161,35,21.74,19,11.8,14,8.7,15,9.32,46,28.57,6,3.73,26,16.15
4529,45,29,154,31,20.13,10,6.49,16,10.39,22,14.29,31,20.13,11,7.14,33,21.43
4530,45,30,160,37,23.13,17,10.63,17,10.63,16,10.0,36,22.5,10,6.25,27,16.88
4531,45,31,127,23,18.11,21,16.54,15,11.81,13,10.24,16,12.6,6,4.72,33,25.98
4532,45,32,96,14,14.58,15,15.63,10,10.42,15,15.63,13,13.54,11,11.46,18,18.75
4533,45,33,146,22,15.07,13,8.9,14,9.59,14,9.59,43,29.45,12,8.22,28,19.18
4534,45,34,118,15,12.71,5,4.24,19,16.1,17,14.41,23,19.49,5,4.24,34,28.81
4535,45,35,131,33,25.19,13,9.92,6,4.58,8,6.11,26,19.85,11,8.4,34,25.95
4536,45,36,116,28,24.14,14,12.07,10,8.62,13,11.21,25,21.55,10,8.62,16,13.79
4537,45,37,127,27,21.26,8,6.3,22,17.32,17,13.39,14,11.02,8,6.3,31,24.41
4538,45,38,187,24,12.83,21,11.23,22,11.76,15,8.02,65,34.76,16,8.56,24,12.83
4539,45,39,180,32,17.78,21,11.67,17,9.44,34,18.89,32,17.78,9,5.0,35,19.44
4540,45,40,217,29,13.36,16,7.37,21,9.68,29,13.36,73,33.64,16,7.37,33,15.21
4541,45,41,93,16,17.2,17,18.28,9,9.68,9,9.68,18,19.35,7,7.53,17,18.28
4542,45,42,174,21,12.07,18,10.34,18,10.34,20,11.49,44,25.29,22,12.64,31,17.82
4543,45,43,141,23,16.31,9,6.38,15,10.64,19,13.48,39,27.66,8,5.67,28,19.86
4544,45,44,162,33,20.37,11,6.79,17,10.49,18,11.11,36,22.22,16,9.88,31,19.14
4545,45,45,119,28,23.53,11,9.24,15,12.61,18,15.13,23,19.33,10,8.4,14,11.76
4546,45,46,178,37,20.79,17,9.55,15,8.43,25,14.04,29,16.29,20,11.24,35,19.66
4547,45,47,146,29,19.86,11,7.53,24,16.44,18,12.33,32,21.92,13,8.9,19,13.01
4548,45,48,141,23,16.31,12,8.51,24,17.02,22,15.6,32,22.7,6,4.26,22,15.6
4549,45,49,122,18,14.75,13,10.66,12,9.84,17,13.93,26,21.31,11,9.02,25,20.49
4550,45,50,116,21,18.1,8,6.9,10,8.62,21,18.1,24,20.69,12,10.34,20,17.24
4551,45,51,127,16,12.6,12,9.45,11,8.66,21,16.54,32,25.2,13,10.24,22,17.32
4552,45,52,142,23,16.2,17,11.97,18,12.68,17,11.97,25,17.61,18,12.68,24,16.9
4553,45,53,114,13,11.4,13,11.4,10,8.77,16,14.04,39,34.21,12,10.53,11,9.65
4601,46,1,250,59,23.6,22,8.8,26,10.4,37,14.8,45,18.0,24,9.6,37,14.8
4602,46,2,144,28,19.44,7,4.86,23,15.97,29,20.14,31,21.53,4,2.78,22,15.28
4603,46,3,197,48,24.37,16,8.12,27,13.71,50,25.38,21,10.66,7,3.55,28,14.21
4604,46,4,129,26,20.16,21,16.28,23,17.83,13,10.08,20,15.5,17,13.18,9,6.98
4605,46,5,144,24,16.67,18,12.5,22,15.28,16,11.11,22,15.28,11,7.64,31,21.53
4606,46,6,122,26,21.31,15,12.3,16,13.11,19,15.57,16,13.11,7,5.74,23,18.85
4607,46,7,175,38,21.71,15,8.57,17,9.71,47,26.86,30,17.14,9,5.14,19,10.86
4608,46,8,187,34,18.18,25,13.37,22,11.76,50,26.74,21,11.23,12,6.42,23,12.3
4609,46,9,137,34,24.82,18,13.14,20,14.6,16,11.68,17,12.41,9,6.57,23,16.79
4610,46,10,76,14,18.42,2,2.63,15,19.74,14,18.42,15,19.74,5,6.58,11,14.47
4611,46,11,186,35,18.82,10,5.38,18,9.68,47,25.27,31,16.67,12,6.45,33,17.74
4612,46,12,107,24,22.43,14,13.08,16,14.95,20,18.69,15,14.02,7,6.54,11,10.28
4613,46,13,150,38,25.33,20,13.33,18,12.0,19,12.67,21,14.0,10,6.67,24,16.0
4614,46,14,105,27,25.71,5,4.76,17,16.19,12,11.43,28,26.67,3,2.86,13,12.38
4615,46,15,151,33,21.85,11,7.28,27,17.88,20,13.25,31,20.53,9,5.96,20,13.25
4616,46,16,131,26,19.85,9,6.87,18,13.74,29,22.14,18,13.74,8,6.11,23,17.56
4617,46,17,211,45,21.33,10,4.74,29,13.74,34,16.11,51,24.17,8,3.79,34,16.11
4618,46,18,153,30,19.61,14,9.15,12,7.84,28,18.3,40,26.14,12,7.84,17,11.11
4619,46,19,150,20,13.33,13,8.67,22,14.67,31,20.67,42,28.0,8,5.33,14,9.33
4620,46,20,140,32,22.86,13,9.29,24,17.14,29,20.71,16,11.43,11,7.86,15,10.71
4621,46,21,35,7,20.0,4,11.43,8,22.86,8,22.86,3,8.57,0,0.0,5,14.29
4622,46,22,94,13,13.83,24,25.53,10,10.64,12,12.77,7,7.45,7,7.45,21,22.34
4623,46,23,130,27,20.77,24,18.46,17,13.08,18,13.85,10,7.69,18,13.85,16,12.31
4624,46,24,94,26,27.66,7,7.45,10,10.64,11,11.7,24,25.53,4,4.26,12,12.77
4625,46,25,89,17,19.1,10,11.24,18,20.22,12,13.48,7,7.87,10,11.24,15,16.85
4626,46,26,137,29,21.17,18,13.14,15,10.95,35,25.55,14,10.22,9,6.57,17,12.41
4627,46,27,129,35,27.13,10,7.75,18,13.95,15,11.63,22,17.05,10,7.75,19,14.73
4628,46,28,127,20,15.75,14,11.02,25,19.69,20,15.75,21,16.54,8,6.3,19,14.96
4629,46,29,140,23,16.43,16,11.43,19,13.57,13,9.29,35,25.0,11,7.86,23,16.43
4630,46,30,171,37,21.64,18,10.53,21,12.28,27,15.79,22,12.87,10,5.85,36,21.05
4631,46,31,122,26,21.31,9,7.38,14,11.48,20,16.39,35,28.69,6,4.92,12,9.84
4632,46,32,136,21,15.44,10,7.35,18,13.24,40,29.41,14,10.29,11,8.09,22,16.18
4633,46,33,153,25,16.34,10,6.54,21,13.73,57,37.25,20,13.07,8,5.23,12,7.84
4634,46,34,173,29,16.76,25,14.45,38,21.97,19,10.98,18,10.4,10,5.78,34,19.65
4635,46,35,112,17,15.18,17,15.18,14,12.5,23,20.54,15,13.39,4,3.57,22,19.64
4636,46,36,144,30,20.83,12,8.33,16,11.11,28,19.44,30,20.83,10,6.94,18,12.5
4637,46,37,75,19,25.33,4,5.33,15,20.0,10,13.33,13,17.33,2,2.67,12,16.0
4638,46,38,69,11,15.94,5,7.25,7,10.14,15,21.74,18,26.09,3,4.35,10,14.49
4639,46,39,127,24,18.9,10,7.87,19,14.96,30,23.62,29,22.83,7,5.51,8,6.3
4640,46,40,97,15,15.46,17,17.53,9,9.28,29,29.9,10,10.31,9,9.28,8,8.25
4641,46,41,125,27,21.6,16,12.8,21,16.8,10,8.0,25,20.0,10,8.0,16,12.8
4642,46,42,152,31,20.39,19,12.5,23,15.13,22,14.47,14,9.21,13,8.55,30,19.74
4643,46,43,87,12,13.79,9,10.34,11,12.64,16,18.39,26,29.89,2,2.3,11,12.64
4701,47,1,167,33,19.76,17,10.18,30,17.96,19,11.38,44,26.35,5,2.99,19,11.38
4702,47,2,151,28,18.54,14,9.27,20,13.25,19,12.58,27,17.88,10,6.62,33,21.85
4703,47,3,121,20,16.53,11,9.09,15,12.4,11,9.09,39,32.23,9,7.44,16,13.22
4704,47,4,190,27,14.21,23,12.11,22,11.58,13,6.84,62,32.63,16,8.42,27,14.21
4705,47,5,131,33,25.19,4,3.05,12,9.16,20,15.27,34,25.95,7,5.34,21,16.03
4706,47,6,232,28,12.07,17,7.33,27,11.64,23,9.91,100,43.1,5,2.16,32,13.79
4707,47,7,142,32,22.54,18,12.68,23,16.2,18,12.68,27,19.01,10,7.04,14,9.86
4708,47,8,211,45,21.33,10,4.74,37,17.54,23,10.9,62,29.38,10,4.74,24,11.37
4709,47,9,125,16,12.8,11,8.8,10,8.0,11,8.8,46,36.8,7,5.6,24,19.2
4710,47,10,121,37,30.58,9,7.44,16,13.22,19,15.7,14,11.57,7,5.79,19,15.7
4711,47,11,293,40,13.65,13,4.44,30,10.24,27,9.22,150,51.19,12,4.1,21,7.17
4712,47,12,150,24,16.0,5,3.33,17,11.33,20,13.33,45,30.0,12,8.0,27,18.0
4713,47,13,215,46,21.4,9,4.19,29,13.49,32,14.88,74,34.42,7,3.26,18,8.37
4714,47,14,115,21,18.26,8,6.96,18,15.65,19,16.52,24,20.87,5,4.35,20,17.39
4715,47,15,157,30,19.11,5,3.18,22,14.01,22,14.01,46,29.3,10,6.37,22,14.01
4716,47,16,150,23,15.33,11,7.33,18,12.0,34,22.67,37,24.67,8,5.33,19,12.67
4717,47,17,174,33,18.97,10,5.75,12,6.9,19,10.92,65,37.36,6,3.45,29,16.67
4718,47,18,155,39,25.16,8,5.16,17,10.97,21,13.55,48,30.97,7,4.52,15,9.68
4719,47,19,241,27,11.2,12,4.98,17,7.05,20,8.3,122,50.62,9,3.73,34,14.11
4720,47,20,179,20,11.17,14,7.82,27,15.08,25,13.97,74,41.34,3,1.68,16,8.94
4721,47,21,183,39,21.31,12,6.56,20,10.93,32,17.49,54,29.51,6,3.28,20,10.93
4722,47,22,183,33,18.03,9,4.92,29,15.85,24,13.11,54,29.51,11,6.01,23,12.57
4723,47,23,75,14,18.67,1,1.33,10,13.33,13,17.33,23,30.67,4,5.33,10,13.33
4724,47,24,119,24,20.17,7,5.88,20,16.81,16,13.45,29,24.37,5,4.2,18,15.13
4725,47,25,187,32,17.11,12,6.42,22,11.76,22,11.76,63,33.69,15,8.02,21,11.23
4726,47,26,214,44,20.56,19,8.88,33,15.42,38,17.76,40,18.69,12,5.61,28,13.08
4727,47,27,132,27,20.45,8,6.06,18,13.64,18,13.64,39,29.55,4,3.03,18,13.64
4728,47,28,238,49,20.59,16,6.72,32,13.45,39,16.39,59,24.79,10,4.2,33,13.87
4729,47,29,150,25,16.67,13,8.67,30,20.0,17,11.33,34,22.67,8,5.33,23,15.33
4730,47,30,171,32,18.71,10,5.85,22,12.87,21,12.28,51,29.82,9,5.26,26,15.2
4731,47,31,150,33,22.0,10,6.67,23,15.33,23,15.33,44,29.33,4,2.67,13,8.67
4732,47,32,181,27,14.92,7,3.87,22,12.15,29,16.02,66,36.46,9,4.97,21,11.6
4733,47,33,176,30,17.05,10,5.68,20,11.36,24,13.64,60,34.09,8,4.55,24,13.64
4734,47,34,210,34,16.19,16,7.62,35,16.67,28,13.33,61,29.05,10,4.76,26,12.38
4735,47,35,211,34,16.11,9,4.27,29,13.74,17,8.06,96,45.5,6,2.84,20,9.48
4736,47,36,241,60,24.9,16,6.64,30,12.45,35,14.52,56,23.24,9,3.73,35,14.52
4737,47,37,200,34,17.0,6,3.0,25,12.5,22,11.0,79,39.5,7,3.5,27,13.5
4738,47,38,185,41,22.16,10,5.41,23,12.43,31,16.76,53,28.65,4,2.16,23,12.43
4739,47,39,160,29,18.13,8,5.0,24,15.0,24,15.0,48,30.0,5,3.13,22,13.75
4740,47,40,137,24,17.52,9,6.57,18,13.14,25,18.25,38,27.74,5,3.65,18,13.14
4741,47,41,268,40,14.93,17,6.34,29,10.82,37,13.81,117,43.66,9,3.36,19,7.09
4742,47,42,119,21,17.65,7,5.88,15,12.61,17,14.29,36,30.25,8,6.72,15,12.61
4743,47,43,102,13,12.75,5,4.9,11,10.78,9,8.82,39,38.24,5,4.9,20,19.61
4744,47,44,139,16,11.51,18,12.95,16,11.51,14,10.07,32,23.02,9,6.47,34,24.46
4745,47,45,171,33,19.3,9,5.26,27,15.79,31,18.13,44,25.73,5,2.92,22,12.87
4746,47,46,87,22,25.29,9,10.34,13,14.94,7,8.05,23,26.44,1,1.15,12,13.79
4747,47,47,157,28,17.83,5,3.18,18,11.46,19,12.1,59,37.58,9,5.73,19,12.1
4748,47,48,44,4,9.09,8,18.18,5,11.36,2,4.55,15,34.09,2,4.55,8,18.18
4749,47,49,121,31,25.62,12,9.92,12,9.92,12,9.92,18,14.88,10,8.26,26,21.49
4750,47,50,95,21,22.11,6,6.32,12,12.63,6,6.32,31,32.63,7,7.37,12,12.63
4751,47,51,98,13,13.27,7,7.14,11,11.22,9,9.18,37,37.76,5,5.1,16,16.33
4801,48,1,175,21,12.0,11,6.29,25,14.29,31,17.71,49,28.0,6,3.43,32,18.29
4802,48,2,120,23,19.17,12,10.0,16,13.33,11,9.17,32,26.67,7,5.83,19,15.83
4803,48,3,182,36,19.78,21,11.54,22,12.09,22,12.09,46,25.27,11,6.04,24,13.19
4804,48,4,158,28,17.72,9,5.7,21,13.29,27,17.09,50,31.65,7,4.43,16,10.13
4805,48,5,132,24,18.18,9,6.82,14,10.61,13,9.85,51,38.64,10,7.58,11,8.33
4806,48,6,174,36,20.69,20,11.49,18,10.34,20,11.49,41,23.56,16,9.2,23,13.22
4807,48,7,117,26,22.22,8,6.84,15,12.82,17,14.53,35,29.91,7,5.98,9,7.69
4808,48,8,105,20,19.05,7,6.67,15,14.29,16,15.24,34,32.38,5,4.76,8,7.62
4809,48,9,135,23,17.04,8,5.93,20,14.81,20,14.81,37,27.41,12,8.89,15,11.11
4810,48,10,102,17,16.67,3,2.94,17,16.67,10,9.8,37,36.27,6,5.88,12,11.76
4811,48,11,185,38,20.54,8,4.32,18,9.73,24,12.97,83,44.86,1,0.54,13,7.03
