ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
4333,43,33,37,13,35.14,2,5.41,19,51.35,1,2.7,0,0.0,0,0.0,0,0.0,2,5.41,0,0.0
4334,43,34,33,10,30.3,1,3.03,21,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03
4335,43,35,66,22,33.33,4,6.06,35,53.03,0,0.0,0,0.0,0,0.0,0,0.0,3,4.55,2,3.03
4336,43,36,61,18,29.51,3,4.92,39,63.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.64
4337,43,37,44,16,36.36,3,6.82,23,52.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.55
4338,43,38,36,11,30.56,2,5.56,20,55.56,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,2,5.56
4339,43,39,63,29,46.03,1,1.59,31,49.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.17
4340,43,40,29,10,34.48,2,6.9,15,51.72,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45
4341,43,41,31,8,25.81,3,9.68,19,61.29,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4342,43,42,50,10,20.0,1,2.0,35,70.0,1,2.0,0,0.0,0,0.0,0,0.0,2,4.0,1,2.0
4343,43,43,54,14,25.93,1,1.85,35,64.81,1,1.85,0,0.0,0,0.0,0,0.0,3,5.56,0,0.0
4344,43,44,63,17,26.98,1,1.59,37,58.73,0,0.0,0,0.0,0,0.0,0,0.0,1,1.59,7,11.11
4345,43,45,18,6,33.33,0,0.0,11,61.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
4346,43,46,81,26,32.1,2,2.47,53,65.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4347,43,47,52,8,15.38,1,1.92,43,82.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4348,43,48,52,13,25.0,2,3.85,35,67.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.85
4349,43,49,50,17,34.0,4,8.0,26,52.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0
4350,43,50,40,9,22.5,6,15.0,20,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.5,2,5.0
4351,43,51,37,9,24.32,2,5.41,20,54.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,16.22
4352,43,52,55,15,27.27,1,1.82,32,58.18,0,0.0,0,0.0,0,0.0,0,0.0,3,5.45,4,7.27
4353,43,53,67,16,23.88,5,7.46,39,58.21,0,0.0,0,0.0,0,0.0,0,0.0,2,2.99,5,7.46
4354,43,54,42,12,28.57,8,19.05,18,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52
4355,43,55,24,6,25.0,1,4.17,15,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
4356,43,56,38,5,13.16,2,5.26,28,73.68,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,2,5.26
4357,43,57,54,21,38.89,6,11.11,25,46.3,1,1.85,0,0.0,0,0.0,0,0.0,0,0.0,1,1.85
4358,43,58,36,4,11.11,0,0.0,27,75.0,1,2.78,0,0.0,0,0.0,0,0.0,4,11.11,0,0.0
4359,43,59,51,15,29.41,3,5.88,32,62.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96
4401,44,1,39,6,15.38,6,15.38,24,61.54,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,2,5.13
4402,44,2,28,7,25.0,1,3.57,17,60.71,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14
4403,44,3,42,10,23.81,2,4.76,29,69.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38
4404,44,4,43,10,23.26,2,4.65,31,72.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4405,44,5,46,14,30.43,6,13.04,17,36.96,1,2.17,0,0.0,1,2.17,0,0.0,1,2.17,6,13.04
4406,44,6,47,7,14.89,7,14.89,28,59.57,2,4.26,0,0.0,0,0.0,0,0.0,0,0.0,3,6.38
4407,44,7,58,17,29.31,3,5.17,32,55.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.34
4408,44,8,22,5,22.73,3,13.64,13,59.09,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,0,0.0
4409,44,9,46,10,21.74,4,8.7,29,63.04,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,2,4.35
4410,44,10,41,14,34.15,4,9.76,19,46.34,0,0.0,0,0.0,0,0.0,0,0.0,3,7.32,1,2.44
4411,44,11,42,16,38.1,4,9.52,20,47.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.76
4412,44,12,27,6,22.22,0,0.0,19,70.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41
4413,44,13,43,8,18.6,3,6.98,29,67.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98
4414,44,14,27,5,18.52,3,11.11,16,59.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,11.11
4415,44,15,49,18,36.73,4,8.16,22,44.9,0,0.0,0,0.0,0,0.0,0,0.0,3,6.12,2,4.08
4416,44,16,38,12,31.58,2,5.26,21,55.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.89
4417,44,17,40,17,42.5,5,12.5,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5
4418,44,18,38,11,28.95,1,2.63,21,55.26,0,0.0,0,0.0,0,0.0,0,0.0,3,7.89,2,5.26
4419,44,19,22,9,40.91,1,4.55,10,45.45,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55
4420,44,20,37,4,10.81,7,18.92,21,56.76,3,8.11,0,0.0,0,0.0,0,0.0,1,2.7,1,2.7
4421,44,21,51,9,17.65,9,17.65,27,52.94,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,4,7.84
4422,44,22,53,11,20.75,4,7.55,34,64.15,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89,3,5.66
4423,44,23,42,8,19.05,9,21.43,20,47.62,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38,4,9.52
4424,44,24,33,9,27.27,5,15.15,17,51.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.06
4425,44,25,55,15,27.27,2,3.64,34,61.82,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,2,3.64
4426,44,26,38,5,13.16,3,7.89,25,65.79,1,2.63,0,0.0,0,0.0,0,0.0,1,2.63,3,7.89
4427,44,27,59,11,18.64,5,8.47,40,67.8,0,0.0,0,0.0,0,0.0,0,0.0,1,1.69,2,3.39
4428,44,28,41,14,34.15,4,9.76,17,41.46,0,0.0,0,0.0,0,0.0,0,0.0,4,9.76,2,4.88
4429,44,29,65,16,24.62,10,15.38,36,55.38,0,0.0,0,0.0,0,0.0,0,0.0,1,1.54,2,3.08
4430,44,30,23,3,13.04,6,26.09,13,56.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35
4431,44,31,58,13,22.41,5,8.62,39,67.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.72
4432,44,32,28,3,10.71,1,3.57,20,71.43,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,3,10.71
4433,44,33,26,8,30.77,6,23.08,12,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4434,44,34,27,10,37.04,3,11.11,11,40.74,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41
4435,44,35,38,13,34.21,4,10.53,19,50.0,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4436,44,36,47,14,29.79,5,10.64,25,53.19,0,0.0,0,0.0,0,0.0,0,0.0,1,2.13,2,4.26
4437,44,37,41,14,34.15,4,9.76,23,56.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4438,44,38,53,19,35.85,5,9.43,28,52.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89
4439,44,39,80,21,26.25,7,8.75,44,55.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.5,6,7.5
4440,44,40,46,13,28.26,5,10.87,25,54.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.52
4441,44,41,52,10,19.23,10,19.23,29,55.77,0,0.0,0,0.0,0,0.0,0,0.0,1,1.92,2,3.85
4442,44,42,38,10,26.32,2,5.26,24,63.16,0,0.0,0,0.0,0,0.0,0,0.0,2,5.26,0,0.0
4443,44,43,43,7,16.28,1,2.33,30,69.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,11.63
4444,44,44,47,8,17.02,4,8.51,30,63.83,1,2.13,0,0.0,0,0.0,0,0.0,1,2.13,3,6.38
4445,44,45,42,8,19.05,6,14.29,19,45.24,0,0.0,0,0.0,0,0.0,0,0.0,3,7.14,6,14.29
4446,44,46,36,14,38.89,3,8.33,13,36.11,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,5,13.89
4447,44,47,69,22,31.88,3,4.35,40,57.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.8
4448,44,48,29,8,27.59,4,13.79,15,51.72,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,1,3.45
4449,44,49,55,13,23.64,2,3.64,35,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.09
4450,44,50,60,18,30.0,4,6.67,33,55.0,1,1.67,0,0.0,0,0.0,0,0.0,2,3.33,2,3.33
4451,44,51,43,16,37.21,1,2.33,24,55.81,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33,1,2.33
4501,45,1,27,4,14.81,4,14.81,16,59.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,11.11
4502,45,2,47,14,29.79,5,10.64,24,51.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.51
4503,45,3,25,8,32.0,5,20.0,10,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0
4504,45,4,52,10,19.23,4,7.69,30,57.69,1,1.92,0,0.0,0,0.0,0,0.0,1,1.92,6,11.54
4505,45,5,53,11,20.75,2,3.77,26,49.06,0,0.0,0,0.0,0,0.0,0,0.0,3,5.66,11,20.75
4506,45,6,39,11,28.21,3,7.69,21,53.85,1,2.56,0,0.0,0,0.0,0,0.0,1,2.56,2,5.13
4507,45,7,35,11,31.43,0,0.0,15,42.86,0,0.0,0,0.0,0,0.0,0,0.0,2,5.71,7,20.0
4508,45,8,33,10,30.3,1,3.03,20,60.61,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03
4509,45,9,43,12,27.91,3,6.98,22,51.16,0,0.0,0,0.0,0,0.0,0,0.0,2,4.65,4,9.3
4510,45,10,35,10,28.57,5,14.29,18,51.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.71
4511,45,11,45,14,31.11,4,8.89,23,51.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,8.89
4512,45,12,38,12,31.58,1,2.63,21,55.26,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,3,7.89
4513,45,13,36,11,30.56,3,8.33,18,50.0,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,3,8.33
4514,45,14,40,8,20.0,9,22.5,21,52.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0
4515,45,15,42,11,26.19,5,11.9,20,47.62,1,2.38,0,0.0,0,0.0,0,0.0,0,0.0,5,11.9
4516,45,16,32,8,25.0,4,12.5,15,46.88,1,3.13,0,0.0,0,0.0,0,0.0,2,6.25,2,6.25
4517,45,17,31,7,22.58,3,9.68,18,58.06,1,3.23,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45
4518,45,18,31,7,22.58,8,25.81,11,35.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,16.13
4519,45,19,44,12,27.27,2,4.55,28,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.55
4520,45,20,33,11,33.33,2,6.06,18,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.06
4521,45,21,46,16,34.78,3,6.52,24,52.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.52
4522,45,22,41,12,29.27,3,7.32,22,53.66,1,2.44,0,0.0,0,0.0,0,0.0,1,2.44,2,4.88
4523,45,23,40,15,37.5,2,5.0,20,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.5
4524,45,24,56,16,28.57,8,14.29,22,39.29,1,1.79,0,0.0,0,0.0,0,0.0,1,1.79,8,14.29
4525,45,25,33,8,24.24,5,15.15,13,39.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,21.21
4526,45,26,12,5,41.67,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33
4527,45,27,38,14,36.84,2,5.26,18,47.37,1,2.63,0,0.0,0,0.0,0,0.0,1,2.63,2,5.26
4528,45,28,22,4,18.18,2,9.09,14,63.64,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55
4529,45,29,58,15,25.86,2,3.45,36,62.07,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,4,6.9
4530,45,30,43,17,39.53,5,11.63,20,46.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.33
4531,45,31,25,4,16.0,5,20.0,11,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.0
4532,45,32,26,10,38.46,1,3.85,12,46.15,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,2,7.69
4533,45,33,43,16,37.21,5,11.63,19,44.19,1,2.33,0,0.0,0,0.0,0,0.0,1,2.33,1,2.33
4534,45,34,34,6,17.65,4,11.76,19,55.88,0,0.0,1,2.94,0,0.0,0,0.0,0,0.0,4,11.76
4535,45,35,48,12,25.0,1,2.08,20,41.67,6,12.5,1,2.08,0,0.0,0,0.0,2,4.17,6,12.5
4536,45,36,40,7,17.5,2,5.0,28,70.0,1,2.5,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0
4537,45,37,26,5,19.23,5,19.23,13,50.0,0,0.0,1,3.85,0,0.0,0,0.0,0,0.0,2,7.69
4538,45,38,31,10,32.26,0,0.0,14,45.16,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45,5,16.13
4539,45,39,37,9,24.32,6,16.22,17,45.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.51
4540,45,40,24,10,41.67,1,4.17,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
4541,45,41,16,7,43.75,2,12.5,4,25.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5
4542,45,42,27,7,25.93,4,14.81,14,51.85,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7
4543,45,43,35,5,14.29,4,11.43,15,42.86,0,0.0,0,0.0,0,0.0,0,0.0,2,5.71,9,25.71
4544,45,44,39,14,35.9,7,17.95,18,46.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4545,45,45,30,8,26.67,2,6.67,15,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,16.67
4546,45,46,32,11,34.38,2,6.25,15,46.88,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,3,9.38
4547,45,47,43,4,9.3,7,16.28,27,62.79,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,4,9.3
4548,45,48,35,6,17.14,9,25.71,16,45.71,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57
4549,45,49,39,11,28.21,2,5.13,22,56.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.26
4550,45,50,34,11,32.35,2,5.88,15,44.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,17.65
4551,45,51,51,15,29.41,2,3.92,31,60.78,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,2,3.92
4552,45,52,32,3,9.38,4,12.5,20,62.5,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,3,9.38
4553,45,53,31,12,38.71,1,3.23,14,45.16,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,3,9.68
4601,46,1,64,22,34.38,2,3.13,30,46.88,0,0.0,0,0.0,0,0.0,0,0.0,4,6.25,6,9.38
4602,46,2,24,3,12.5,2,8.33,16,66.67,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17,1,4.17
4603,46,3,19,4,21.05,3,15.79,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53
4604,46,4,20,6,30.0,4,20.0,7,35.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0
4605,46,5,27,8,29.63,2,7.41,15,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7
4606,46,6,18,3,16.67,2,11.11,10,55.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11
4607,46,7,21,3,14.29,4,19.05,13,61.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76
4608,46,8,21,6,28.57,1,4.76,11,52.38,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52
4609,46,9,29,8,27.59,1,3.45,18,62.07,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,0,0.0
4610,46,10,28,5,17.86,3,10.71,17,60.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.71
4611,46,11,36,15,41.67,5,13.89,11,30.56,2,5.56,0,0.0,0,0.0,0,0.0,1,2.78,2,5.56
4612,46,12,26,6,23.08,4,15.38,13,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,2,7.69
4613,46,13,65,12,18.46,2,3.08,44,67.69,1,1.54,0,0.0,0,0.0,0,0.0,0,0.0,6,9.23
4614,46,14,13,0,0.0,2,15.38,11,84.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4615,46,15,50,12,24.0,1,2.0,30,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,5,10.0
4616,46,16,21,4,19.05,0,0.0,11,52.38,0,0.0,1,4.76,0,0.0,0,0.0,2,9.52,3,14.29
4617,46,17,58,14,24.14,9,15.52,28,48.28,0,0.0,0,0.0,0,0.0,0,0.0,1,1.72,6,10.34
4618,46,18,42,11,26.19,2,4.76,24,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,11.9
4619,46,19,15,2,13.33,2,13.33,8,53.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0
4620,46,20,16,4,25.0,0,0.0,10,62.5,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,0,0.0
4621,46,21,9,4,44.44,0,0.0,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11
4622,46,22,45,6,13.33,2,4.44,21,46.67,3,6.67,0,0.0,0,0.0,0,0.0,5,11.11,8,17.78
4623,46,23,8,1,12.5,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4624,46,24,35,5,14.29,3,8.57,18,51.43,1,2.86,0,0.0,0,0.0,0,0.0,1,2.86,7,20.0
4625,46,25,48,12,25.0,3,6.25,25,52.08,1,2.08,0,0.0,0,0.0,0,0.0,4,8.33,3,6.25
4626,46,26,23,2,8.7,0,0.0,15,65.22,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,5,21.74
4627,46,27,51,14,27.45,6,11.76,28,54.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.88
4628,46,28,62,16,25.81,6,9.68,36,58.06,1,1.61,0,0.0,0,0.0,0,0.0,1,1.61,2,3.23
4629,46,29,34,13,38.24,5,14.71,14,41.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88
4630,46,30,48,13,27.08,5,10.42,27,56.25,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,2,4.17
4631,46,31,35,9,25.71,1,2.86,20,57.14,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,4,11.43
4632,46,32,28,6,21.43,0,0.0,15,53.57,1,3.57,0,0.0,1,3.57,2,7.14,0,0.0,3,10.71
4633,46,33,34,9,26.47,1,2.94,17,50.0,0,0.0,0,0.0,0,0.0,1,2.94,2,5.88,4,11.76
4634,46,34,23,4,17.39,3,13.04,12,52.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,17.39
4635,46,35,36,10,27.78,4,11.11,17,47.22,0,0.0,0,0.0,0,0.0,1,2.78,1,2.78,3,8.33
4636,46,36,40,17,42.5,5,12.5,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.0
4637,46,37,37,8,21.62,5,13.51,19,51.35,1,2.7,0,0.0,1,2.7,0,0.0,1,2.7,2,5.41
4638,46,38,14,3,21.43,0,0.0,9,64.29,0,0.0,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0
4639,46,39,49,12,24.49,2,4.08,33,67.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08
4640,46,40,22,4,18.18,1,4.55,12,54.55,1,4.55,1,4.55,0,0.0,0,0.0,2,9.09,1,4.55
4641,46,41,14,4,28.57,2,14.29,4,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,3,21.43
4642,46,42,23,3,13.04,3,13.04,12,52.17,1,4.35,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7
4643,46,43,40,14,35.0,4,10.0,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.5,3,7.5
4644,46,44,22,6,27.27,1,4.55,13,59.09,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55
4645,46,45,29,8,27.59,3,10.34,14,48.28,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,3,10.34
4646,46,46,19,6,31.58,0,0.0,9,47.37,1,5.26,0,0.0,2,10.53,0,0.0,1,5.26,0,0.0
4647,46,47,11,6,54.55,1,9.09,3,27.27,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0
4701,47,1,28,4,14.29,1,3.57,14,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,8,28.57
4702,47,2,22,4,18.18,1,4.55,13,59.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,18.18
4703,47,3,21,7,33.33,2,9.52,10,47.62,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76
4704,47,4,31,8,25.81,1,3.23,19,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,2,6.45
4705,47,5,42,6,14.29,4,9.52,31,73.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38
4706,47,6,41,12,29.27,2,4.88,22,53.66,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0,4,9.76
4707,47,7,35,7,20.0,2,5.71,25,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86
4708,47,8,31,6,19.35,2,6.45,20,64.52,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23,1,3.23
4709,47,9,22,3,13.64,6,27.27,12,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55
4710,47,10,15,1,6.67,0,0.0,10,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,3,20.0
4711,47,11,28,1,3.57,5,17.86,19,67.86,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14
4712,47,12,35,8,22.86,3,8.57,20,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,11.43
4713,47,13,37,8,21.62,6,16.22,20,54.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11
4714,47,14,12,3,25.0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0
4715,47,15,24,5,20.83,4,16.67,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,3,12.5
4716,47,16,27,6,22.22,3,11.11,15,55.56,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41
4717,47,17,32,9,28.13,0,0.0,21,65.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.25
4718,47,18,28,6,21.43,2,7.14,19,67.86,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4719,47,19,31,4,12.9,1,3.23,26,83.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4720,47,20,22,1,4.55,3,13.64,16,72.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09
4721,47,21,33,11,33.33,1,3.03,20,60.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03
4722,47,22,25,3,12.0,3,12.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,2,8.0
4723,47,23,14,3,21.43,0,0.0,11,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4724,47,24,45,13,28.89,5,11.11,26,57.78,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4725,47,25,28,5,17.86,1,3.57,16,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,5,17.86
4726,47,26,43,10,23.26,3,6.98,24,55.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,13.95
4727,47,27,29,9,31.03,1,3.45,19,65.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4728,47,28,24,3,12.5,4,16.67,16,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17
4729,47,29,36,10,27.78,0,0.0,24,66.67,1,2.78,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78
4730,47,30,34,8,23.53,0,0.0,20,58.82,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,5,14.71
4731,47,31,19,4,21.05,2,10.53,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
4732,47,32,27,4,14.81,3,11.11,20,74.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4733,47,33,23,7,30.43,3,13.04,11,47.83,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35
4734,47,34,32,7,21.88,3,9.38,19,59.38,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,2,6.25
4735,47,35,45,7,15.56,4,8.89,30,66.67,1,2.22,0,0.0,0,0.0,0,0.0,1,2.22,2,4.44
4736,47,36,50,8,16.0,5,10.0,29,58.0,1,2.0,0,0.0,0,0.0,0,0.0,1,2.0,6,12.0
4737,47,37,49,12,24.49,2,4.08,29,59.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,12.24
4738,47,38,37,8,21.62,6,16.22,22,59.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7
4739,47,39,32,11,34.38,3,9.38,16,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,1,3.13
4740,47,40,29,7,24.14,7,24.14,15,51.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4741,47,41,36,8,22.22,5,13.89,19,52.78,0,0.0,0,0.0,0,0.0,0,0.0,1,2.78,3,8.33
