ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
4615,46,15,68,39,57.35,8,11.76,0,0.0,4,5.88,0,0.0,17,25.0
4616,46,16,17,9,52.94,7,41.18,0,0.0,0,0.0,0,0.0,1,5.88
4617,46,17,82,55,67.07,9,10.98,0,0.0,2,2.44,0,0.0,16,19.51
4618,46,18,79,58,73.42,6,7.59,0,0.0,2,2.53,0,0.0,13,16.46
4619,46,19,16,9,56.25,5,31.25,0,0.0,0,0.0,0,0.0,2,12.5
4620,46,20,25,14,56.0,1,4.0,0,0.0,2,8.0,1,4.0,7,28.0
4621,46,21,16,7,43.75,4,25.0,0,0.0,0,0.0,0,0.0,5,31.25
4622,46,22,46,14,30.43,10,21.74,0,0.0,4,8.7,0,0.0,18,39.13
4623,46,23,24,18,75.0,2,8.33,0,0.0,0,0.0,0,0.0,4,16.67
4624,46,24,28,15,53.57,8,28.57,0,0.0,0,0.0,0,0.0,5,17.86
4625,46,25,62,44,70.97,4,6.45,0,0.0,4,6.45,0,0.0,10,16.13
4626,46,26,17,10,58.82,1,5.88,0,0.0,4,23.53,0,0.0,2,11.76
4627,46,27,44,29,65.91,8,18.18,0,0.0,1,2.27,0,0.0,6,13.64
4628,46,28,61,34,55.74,9,14.75,0,0.0,5,8.2,0,0.0,13,21.31
4629,46,29,39,20,51.28,9,23.08,0,0.0,5,12.82,0,0.0,5,12.82
4630,46,30,48,27,56.25,6,12.5,0,0.0,3,6.25,1,2.08,11,22.92
4631,46,31,34,19,55.88,6,17.65,0,0.0,1,2.94,0,0.0,8,23.53
4632,46,32,15,8,53.33,3,20.0,0,0.0,2,13.33,1,6.67,1,6.67
4633,46,33,37,22,59.46,2,5.41,0,0.0,5,13.51,0,0.0,8,21.62
4634,46,34,24,15,62.5,1,4.17,0,0.0,0,0.0,0,0.0,8,33.33
4635,46,35,37,16,43.24,7,18.92,0,0.0,2,5.41,0,0.0,12,32.43
4636,46,36,44,28,63.64,5,11.36,0,0.0,0,0.0,0,0.0,11,25.0
4637,46,37,23,13,56.52,4,17.39,0,0.0,0,0.0,0,0.0,6,26.09
4638,46,38,21,12,57.14,4,19.05,0,0.0,0,0.0,0,0.0,5,23.81
4639,46,39,46,33,71.74,6,13.04,0,0.0,2,4.35,0,0.0,5,10.87
4640,46,40,37,26,70.27,3,8.11,2,5.41,1,2.7,0,0.0,5,13.51
4641,46,41,23,15,65.22,2,8.7,0,0.0,0,0.0,0,0.0,6,26.09
4642,46,42,20,12,60.0,4,20.0,0,0.0,0,0.0,0,0.0,4,20.0
4643,46,43,48,27,56.25,5,10.42,0,0.0,3,6.25,0,0.0,13,27.08
4644,46,44,23,13,56.52,2,8.7,0,0.0,0,0.0,0,0.0,8,34.78
4645,46,45,27,11,40.74,5,18.52,0,0.0,2,7.41,0,0.0,9,33.33
4701,47,1,28,15,53.57,2,7.14,0,0.0,2,7.14,0,0.0,9,32.14
4702,47,2,33,23,69.7,5,15.15,0,0.0,1,3.03,0,0.0,4,12.12
4703,47,3,52,38,73.08,3,5.77,0,0.0,1,1.92,0,0.0,10,19.23
4704,47,4,30,21,70.0,2,6.67,0,0.0,1,3.33,1,3.33,5,16.67
4705,47,5,45,30,66.67,6,13.33,0,0.0,0,0.0,0,0.0,9,20.0
4706,47,6,46,28,60.87,3,6.52,0,0.0,3,6.52,0,0.0,12,26.09
4707,47,7,28,17,60.71,3,10.71,0,0.0,0,0.0,0,0.0,8,28.57
4708,47,8,43,22,51.16,7,16.28,0,0.0,3,6.98,0,0.0,11,25.58
4709,47,9,26,14,53.85,6,23.08,0,0.0,1,3.85,0,0.0,5,19.23
4710,47,10,18,12,66.67,2,11.11,0,0.0,3,16.67,1,5.56,0,0.0
4711,47,11,30,17,56.67,6,20.0,1,3.33,0,0.0,0,0.0,6,20.0
4712,47,12,35,21,60.0,6,17.14,0,0.0,1,2.86,0,0.0,7,20.0
4713,47,13,27,12,44.44,4,14.81,0,0.0,0,0.0,1,3.7,10,37.04
4714,47,14,21,12,57.14,5,23.81,0,0.0,1,4.76,0,0.0,3,14.29
4715,47,15,23,7,30.43,6,26.09,0,0.0,4,17.39,0,0.0,6,26.09
4716,47,16,31,17,54.84,7,22.58,1,3.23,1,3.23,0,0.0,5,16.13
4717,47,17,28,19,67.86,2,7.14,0,0.0,0,0.0,0,0.0,7,25.0
4718,47,18,41,19,46.34,10,24.39,0,0.0,5,12.2,0,0.0,7,17.07
4719,47,19,19,10,52.63,3,15.79,0,0.0,1,5.26,0,0.0,5,26.32
4720,47,20,30,23,76.67,1,3.33,0,0.0,5,16.67,0,0.0,1,3.33
4721,47,21,38,25,65.79,2,5.26,1,2.63,1,2.63,1,2.63,8,21.05
4722,47,22,29,18,62.07,4,13.79,0,0.0,2,6.9,0,0.0,5,17.24
4723,47,23,17,10,58.82,2,11.76,0,0.0,0,0.0,0,0.0,5,29.41
4724,47,24,38,25,65.79,8,21.05,0,0.0,0,0.0,0,0.0,5,13.16
4725,47,25,40,29,72.5,3,7.5,0,0.0,0,0.0,1,2.5,7,17.5
4726,47,26,44,19,43.18,12,27.27,0,0.0,1,2.27,0,0.0,12,27.27
4727,47,27,41,26,63.41,6,14.63,0,0.0,4,9.76,1,2.44,4,9.76
4728,47,28,33,20,60.61,5,15.15,0,0.0,2,6.06,0,0.0,6,18.18
4729,47,29,56,30,53.57,3,5.36,0,0.0,7,12.5,1,1.79,15,26.79
4730,47,30,30,13,43.33,6,20.0,0,0.0,3,10.0,0,0.0,8,26.67
4731,47,31,20,17,85.0,1,5.0,0,0.0,1,5.0,0,0.0,1,5.0
4732,47,32,30,19,63.33,4,13.33,0,0.0,2,6.67,1,3.33,4,13.33
4733,47,33,27,11,40.74,5,18.52,0,0.0,1,3.7,0,0.0,10,37.04
4734,47,34,38,19,50.0,7,18.42,0,0.0,2,5.26,0,0.0,10,26.32
4735,47,35,41,24,58.54,9,21.95,0,0.0,0,0.0,0,0.0,8,19.51
4736,47,36,42,19,45.24,11,26.19,0,0.0,2,4.76,0,0.0,10,23.81
4737,47,37,29,19,65.52,7,24.14,0,0.0,1,3.45,0,0.0,2,6.9
4738,47,38,39,22,56.41,8,20.51,0,0.0,1,2.56,0,0.0,8,20.51
4739,47,39,26,13,50.0,5,19.23,0,0.0,2,7.69,0,0.0,6,23.08
4740,47,40,24,12,50.0,5,20.83,1,4.17,0,0.0,0,0.0,6,25.0
4741,47,41,40,25,62.5,5,12.5,0,0.0,4,10.0,0,0.0,6,15.0
4742,47,42,23,9,39.13,5,21.74,1,4.35,1,4.35,1,4.35,6,26.09
4743,47,43,44,24,54.55,9,20.45,0,0.0,2,4.55,0,0.0,9,20.45
4744,47,44,31,16,51.61,8,25.81,0,0.0,0,0.0,0,0.0,7,22.58
4745,47,45,33,10,30.3,6,18.18,0,0.0,2,6.06,0,0.0,15,45.45
4746,47,46,32,22,68.75,6,18.75,0,0.0,0,0.0,0,0.0,4,12.5
4747,47,47,28,17,60.71,5,17.86,0,0.0,1,3.57,0,0.0,5,17.86
4748,47,48,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
4749,47,49,16,10,62.5,3,18.75,0,0.0,1,6.25,0,0.0,2,12.5
4750,47,50,48,33,68.75,7,14.58,0,0.0,0,0.0,0,0.0,8,16.67
4801,48,1,22,8,36.36,2,9.09,0,0.0,0,0.0,0,0.0,12,54.55
4802,48,2,39,22,56.41,4,10.26,1,2.56,0,0.0,1,2.56,11,28.21
4803,48,3,28,14,50.0,9,32.14,0,0.0,1,3.57,0,0.0,4,14.29
4804,48,4,49,26,53.06,5,10.2,0,0.0,8,16.33,1,2.04,9,18.37
4805,48,5,34,27,79.41,2,5.88,0,0.0,2,5.88,1,2.94,2,5.88
4806,48,6,37,24,64.86,5,13.51,2,5.41,1,2.7,0,0.0,5,13.51
4807,48,7,16,8,50.0,4,25.0,0,0.0,0,0.0,0,0.0,4,25.0
4808,48,8,35,30,85.71,2,5.71,0,0.0,0,0.0,0,0.0,3,8.57
4809,48,9,50,28,56.0,5,10.0,0,0.0,1,2.0,0,0.0,16,32.0
4810,48,10,9,4,44.44,2,22.22,0,0.0,2,22.22,0,0.0,1,11.11
4811,48,11,21,14,66.67,1,4.76,0,0.0,2,9.52,0,0.0,4,19.05
4812,48,12,22,10,45.45,5,22.73,0,0.0,2,9.09,0,0.0,5,22.73
4813,48,13,31,19,61.29,6,19.35,0,0.0,3,9.68,0,0.0,3,9.68
4814,48,14,98,82,83.67,3,3.06,0,0.0,3,3.06,0,0.0,10,10.2
4815,48,15,12,8,66.67,1,8.33,0,0.0,0,0.0,0,0.0,3,25.0
4816,48,16,31,25,80.65,1,3.23,0,0.0,3,9.68,0,0.0,2,6.45
4817,48,17,30,13,43.33,6,20.0,0,0.0,4,13.33,0,0.0,7,23.33
4818,48,18,16,7,43.75,2,12.5,0,0.0,3,18.75,0,0.0,4,25.0
4819,48,19,12,8,66.67,0,0.0,0,0.0,0,0.0,0,0.0,4,33.33
4820,48,20,24,18,75.0,1,4.17,0,0.0,0,0.0,0,0.0,5,20.83
4821,48,21,28,17,60.71,5,17.86,2,7.14,1,3.57,0,0.0,3,10.71
4822,48,22,56,27,48.21,5,8.93,0,0.0,10,17.86,0,0.0,14,25.0
4823,48,23,22,11,50.0,4,18.18,0,0.0,0,0.0,0,0.0,7,31.82
4824,48,24,7,2,28.57,1,14.29,0,0.0,3,42.86,0,0.0,1,14.29
4825,48,25,28,17,60.71,1,3.57,0,0.0,2,7.14,0,0.0,8,28.57
4826,48,26,32,19,59.38,2,6.25,0,0.0,4,12.5,0,0.0,7,21.88
4827,48,27,22,12,54.55,0,0.0,0,0.0,3,13.64,1,4.55,6,27.27
4828,48,28,30,19,63.33,3,10.0,0,0.0,3,10.0,0,0.0,5,16.67
4829,48,29,25,15,60.0,1,4.0,0,0.0,1,4.0,0,0.0,8,32.0
4830,48,30,18,9,50.0,2,11.11,0,0.0,2,11.11,0,0.0,5,27.78
4831,48,31,20,9,45.0,8,40.0,0,0.0,2,10.0,0,0.0,1,5.0
4832,48,32,11,4,36.36,3,27.27,0,0.0,0,0.0,0,0.0,4,36.36
4833,48,33,35,17,48.57,4,11.43,0,0.0,6,17.14,0,0.0,8,22.86
4834,48,34,21,6,28.57,6,28.57,1,4.76,0,0.0,0,0.0,8,38.1
4835,48,35,21,12,57.14,2,9.52,0,0.0,2,9.52,0,0.0,5,23.81
4836,48,36,33,27,81.82,3,9.09,0,0.0,1,3.03,0,0.0,2,6.06
4837,48,37,16,7,43.75,3,18.75,0,0.0,2,12.5,0,0.0,4,25.0
4838,48,38,22,11,50.0,1,4.55,0,0.0,0,0.0,0,0.0,10,45.45
4839,48,39,37,22,59.46,3,8.11,0,0.0,7,18.92,0,0.0,5,13.51
4840,48,40,16,7,43.75,3,18.75,0,0.0,2,12.5,0,0.0,4,25.0
4841,48,41,15,10,66.67,1,6.67,0,0.0,2,13.33,0,0.0,2,13.33
4842,48,42,10,5,50.0,1,10.0,1,10.0,0,0.0,0,0.0,3,30.0
4843,48,43,8,6,75.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5
4844,48,44,18,9,50.0,2,11.11,0,0.0,1,5.56,0,0.0,6,33.33
4845,48,45,21,10,47.62,1,4.76,0,0.0,0,0.0,0,0.0,10,47.62
4846,48,46,28,14,50.0,6,21.43,0,0.0,2,7.14,1,3.57,5,17.86
4847,48,47,10,6,60.0,1,10.0,0,0.0,0,0.0,0,0.0,3,30.0
4848,48,48,27,17,62.96,0,0.0,0,0.0,3,11.11,1,3.7,6,22.22
4849,48,49,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4850,48,50,27,9,33.33,6,22.22,0,0.0,2,7.41,0,0.0,10,37.04
4851,48,51,23,8,34.78,6,26.09,0,0.0,0,0.0,0,0.0,9,39.13
4852,48,52,12,5,41.67,3,25.0,1,8.33,1,8.33,0,0.0,2,16.67
4901,49,1,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
4902,49,2,36,22,61.11,2,5.56,0,0.0,3,8.33,0,0.0,9,25.0
4903,49,3,9,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0,3,33.33
4904,49,4,8,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0
4905,49,5,12,5,41.67,0,0.0,0,0.0,1,8.33,0,0.0,6,50.0
4906,49,6,17,10,58.82,3,17.65,0,0.0,0,0.0,0,0.0,4,23.53
4907,49,7,37,12,32.43,9,24.32,0,0.0,3,8.11,1,2.7,12,32.43
4908,49,8,24,5,20.83,2,8.33,0,0.0,2,8.33,0,0.0,15,62.5
4909,49,9,19,8,42.11,6,31.58,0,0.0,0,0.0,0,0.0,5,26.32
4910,49,10,29,12,41.38,1,3.45,0,0.0,2,6.9,0,0.0,14,48.28
4911,49,11,18,8,44.44,3,16.67,1,5.56,2,11.11,0,0.0,4,22.22
4912,49,12,22,8,36.36,6,27.27,0,0.0,2,9.09,0,0.0,6,27.27
4913,49,13,25,5,20.0,2,8.0,1,4.0,3,12.0,0,0.0,14,56.0
4914,49,14,31,7,22.58,3,9.68,1,3.23,9,29.03,0,0.0,11,35.48
4915,49,15,13,4,30.77,5,38.46,0,0.0,3,23.08,0,0.0,1,7.69
4916,49,16,29,13,44.83,7,24.14,1,3.45,3,10.34,1,3.45,4,13.79
4917,49,17,8,4,50.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0
4918,49,18,17,9,52.94,4,23.53,0,0.0,0,0.0,0,0.0,4,23.53
4919,49,19,14,7,50.0,3,21.43,0,0.0,0,0.0,0,0.0,4,28.57
4920,49,20,31,19,61.29,3,9.68,0,0.0,7,22.58,0,0.0,2,6.45
4921,49,21,16,6,37.5,3,18.75,0,0.0,1,6.25,0,0.0,6,37.5
4922,49,22,11,7,63.64,2,18.18,0,0.0,0,0.0,0,0.0,2,18.18
4923,49,23,6,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67
4924,49,24,27,14,51.85,3,11.11,0,0.0,0,0.0,0,0.0,10,37.04
4925,49,25,17,5,29.41,1,5.88,0,0.0,1,5.88,1,5.88,9,52.94
4926,49,26,60,37,61.67,2,3.33,4,6.67,7,11.67,1,1.67,9,15.0
4927,49,27,15,7,46.67,2,13.33,0,0.0,3,20.0,0,0.0,3,20.0
4928,49,28,26,18,69.23,2,7.69,0,0.0,1,3.85,0,0.0,5,19.23
4929,49,29,32,12,37.5,5,15.63,0,0.0,3,9.38,0,0.0,12,37.5
4930,49,30,16,9,56.25,3,18.75,0,0.0,0,0.0,0,0.0,4,25.0
4931,49,31,18,11,61.11,6,33.33,1,5.56,0,0.0,0,0.0,0,0.0
4932,49,32,9,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,3,33.33
4933,49,33,23,7,30.43,3,13.04,0,0.0,2,8.7,0,0.0,11,47.83
4934,49,34,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,2,25.0
4935,49,35,30,9,30.0,8,26.67,2,6.67,4,13.33,0,0.0,7,23.33
4936,49,36,21,13,61.9,5,23.81,0,0.0,0,0.0,0,0.0,3,14.29
4937,49,37,32,17,53.13,6,18.75,0,0.0,2,6.25,0,0.0,7,21.88
4938,49,38,11,2,18.18,2,18.18,0,0.0,5,45.45,0,0.0,2,18.18
5001,50,1,68,45,66.18,2,2.94,0,0.0,5,7.35,0,0.0,16,23.53
5002,50,2,47,29,61.7,0,0.0,0,0.0,6,12.77,0,0.0,12,25.53
5003,50,3,31,14,45.16,1,3.23,0,0.0,5,16.13,0,0.0,11,35.48
5004,50,4,23,14,60.87,1,4.35,0,0.0,0,0.0,0,0.0,8,34.78
5005,50,5,62,44,70.97,0,0.0,0,0.0,5,8.06,0,0.0,13,20.97
5006,50,6,18,6,33.33,1,5.56,0,0.0,0,0.0,0,0.0,11,61.11
5007,50,7,28,7,25.0,7,25.0,0,0.0,4,14.29,0,0.0,10,35.71
5008,50,8,13,7,53.85,3,23.08,0,0.0,1,7.69,0,0.0,2,15.38
5009,50,9,23,18,78.26,0,0.0,2,8.7,1,4.35,0,0.0,2,8.7
5010,50,10,33,19,57.58,3,9.09,0,0.0,1,3.03,0,0.0,10,30.3
5011,50,11,96,63,65.63,5,5.21,0,0.0,10,10.42,1,1.04,17,17.71
5012,50,12,39,33,84.62,1,2.56,0,0.0,2,5.13,0,0.0,3,7.69
5013,50,13,28,12,42.86,3,10.71,2,7.14,2,7.14,0,0.0,9,32.14
5014,50,14,32,24,75.0,1,3.13,0,0.0,2,6.25,0,0.0,5,15.63
5015,50,15,32,16,50.0,0,0.0,0,0.0,1,3.13,0,0.0,15,46.88
5016,50,16,34,31,91.18,0,0.0,0,0.0,3,8.82,0,0.0,0,0.0
5017,50,17,29,17,58.62,1,3.45,0,0.0,4,13.79,0,0.0,7,24.14
5018,50,18,36,31,86.11,1,2.78,0,0.0,2,5.56,0,0.0,2,5.56
5019,50,19,32,21,65.63,3,9.38,0,0.0,3,9.38,0,0.0,5,15.63
5020,50,20,46,14,30.43,7,15.22,0,0.0,3,6.52,0,0.0,22,47.83
5021,50,21,36,18,50.0,4,11.11,1,2.78,7,19.44,0,0.0,6,16.67
5022,50,22,13,6,46.15,4,30.77,0,0.0,0,0.0,0,0.0,3,23.08
5023,50,23,26,14,53.85,1,3.85,0,0.0,2,7.69,1,3.85,8,30.77
5024,50,24,33,15,45.45,6,18.18,0,0.0,3,9.09,0,0.0,9,27.27
5025,50,25,42,27,64.29,2,4.76,1,2.38,2,4.76,0,0.0,10,23.81
5026,50,26,12,3,25.0,0,0.0,0,0.0,2,16.67,0,0.0,7,58.33
5027,50,27,29,21,72.41,0,0.0,0,0.0,2,6.9,1,3.45,5,17.24
5028,50,28,41,29,70.73,2,4.88,2,4.88,2,4.88,2,4.88,4,9.76
5029,50,29,24,9,37.5,1,4.17,0,0.0,1,4.17,2,8.33,11,45.83
5030,50,30,50,33,66.0,4,8.0,0,0.0,2,4.0,0,0.0,11,22.0
5031,50,31,25,16,64.0,0,0.0,0,0.0,3,12.0,0,0.0,6,24.0
5032,50,32,11,4,36.36,1,9.09,0,0.0,1,9.09,0,0.0,5,45.45
5033,50,33,29,16,55.17,0,0.0,0,0.0,8,27.59,0,0.0,5,17.24
5034,50,34,25,13,52.0,2,8.0,0,0.0,1,4.0,2,8.0,7,28.0
5035,50,35,38,20,52.63,6,15.79,0,0.0,2,5.26,0,0.0,10,26.32
5036,50,36,29,10,34.48,4,13.79,0,0.0,5,17.24,0,0.0,10,34.48
5037,50,37,41,25,60.98,7,17.07,0,0.0,1,2.44,0,0.0,8,19.51
5038,50,38,26,15,57.69,0,0.0,0,0.0,4,15.38,0,0.0,7,26.92
5039,50,39,43,29,67.44,1,2.33,0,0.0,5,11.63,0,0.0,8,18.6
5040,50,40,73,45,61.64,2,2.74,0,0.0,8,10.96,1,1.37,17,23.29
5041,50,41,85,53,62.35,1,1.18,0,0.0,6,7.06,0,0.0,25,29.41
5042,50,42,31,14,45.16,4,12.9,0,0.0,2,6.45,0,0.0,11,35.48
5043,50,43,22,7,31.82,5,22.73,1,4.55,2,9.09,0,0.0,7,31.82
5044,50,44,47,34,72.34,1,2.13,0,0.0,1,2.13,0,0.0,11,23.4
5045,50,45,33,21,63.64,1,3.03,0,0.0,1,3.03,0,0.0,10,30.3
