ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
4256,42,56,488,97,19.88,73,14.96,76,15.57,36,7.38,78,15.98,54,11.07,27,5.53,47,9.63
4257,42,57,337,61,18.1,48,14.24,56,16.62,32,9.5,58,17.21,41,12.17,19,5.64,22,6.53
4258,42,58,217,39,17.97,25,11.52,37,17.05,20,9.22,43,19.82,22,10.14,16,7.37,15,6.91
4259,42,59,584,117,20.03,78,13.36,93,15.92,72,12.33,84,14.38,58,9.93,28,4.79,54,9.25
4260,42,60,234,47,20.09,42,17.95,37,15.81,16,6.84,36,15.38,30,12.82,9,3.85,17,7.26
4261,42,61,238,49,20.59,31,13.03,48,20.17,19,7.98,35,14.71,19,7.98,11,4.62,26,10.92
4262,42,62,289,62,21.45,41,14.19,53,18.34,33,11.42,30,10.38,27,9.34,22,7.61,21,7.27
4263,42,63,464,110,23.71,69,14.87,94,20.26,53,11.42,45,9.7,31,6.68,14,3.02,48,10.34
4264,42,64,165,32,19.39,21,12.73,26,15.76,12,7.27,25,15.15,19,11.52,11,6.67,19,11.52
4265,42,65,432,101,23.38,63,14.58,83,19.21,47,10.88,44,10.19,42,9.72,20,4.63,32,7.41
4266,42,66,445,85,19.1,53,11.91,65,14.61,35,7.87,68,15.28,60,13.48,32,7.19,47,10.56
4267,42,67,741,161,21.73,113,15.25,107,14.44,87,11.74,117,15.79,60,8.1,45,6.07,51,6.88
4268,42,68,401,80,19.95,65,16.21,59,14.71,47,11.72,68,16.96,34,8.48,16,3.99,32,7.98
4269,42,69,431,71,16.47,63,14.62,54,12.53,34,7.89,76,17.63,58,13.46,33,7.66,42,9.74
4301,43,1,627,129,20.57,93,14.83,85,13.56,67,10.69,91,14.51,71,11.32,38,6.06,53,8.45
4302,43,2,474,104,21.94,76,16.03,77,16.24,74,15.61,49,10.34,29,6.12,30,6.33,35,7.38
4303,43,3,526,120,22.81,69,13.12,92,17.49,60,11.41,52,9.89,39,7.41,33,6.27,61,11.6
4304,43,4,595,123,20.67,96,16.13,106,17.82,74,12.44,70,11.76,47,7.9,34,5.71,45,7.56
4305,43,5,459,104,22.66,55,11.98,76,16.56,51,11.11,53,11.55,41,8.93,28,6.1,51,11.11
4306,43,6,327,63,19.27,49,14.98,57,17.43,32,9.79,42,12.84,36,11.01,19,5.81,29,8.87
4307,43,7,462,88,19.05,69,14.94,75,16.23,56,12.12,69,14.94,40,8.66,31,6.71,34,7.36
4308,43,8,571,138,24.17,97,16.99,96,16.81,46,8.06,63,11.03,52,9.11,26,4.55,53,9.28
4309,43,9,441,95,21.54,66,14.97,77,17.46,31,7.03,61,13.83,37,8.39,37,8.39,37,8.39
4310,43,10,445,85,19.1,64,14.38,88,19.78,54,12.13,63,14.16,22,4.94,31,6.97,38,8.54
4311,43,11,362,76,20.99,50,13.81,64,17.68,40,11.05,42,11.6,23,6.35,33,9.12,34,9.39
4312,43,12,535,108,20.19,101,18.88,90,16.82,58,10.84,81,15.14,38,7.1,24,4.49,35,6.54
4313,43,13,219,43,19.63,35,15.98,30,13.7,19,8.68,32,14.61,30,13.7,11,5.02,19,8.68
4314,43,14,427,82,19.2,74,17.33,77,18.03,53,12.41,48,11.24,33,7.73,22,5.15,38,8.9
4315,43,15,414,91,21.98,61,14.73,76,18.36,44,10.63,51,12.32,27,6.52,22,5.31,42,10.14
4316,43,16,468,103,22.01,52,11.11,84,17.95,45,9.62,55,11.75,37,7.91,33,7.05,59,12.61
4317,43,17,500,122,24.4,66,13.2,92,18.4,50,10.0,55,11.0,40,8.0,27,5.4,48,9.6
4318,43,18,547,123,22.49,88,16.09,97,17.73,75,13.71,58,10.6,34,6.22,23,4.2,49,8.96
4319,43,19,345,75,21.74,46,13.33,51,14.78,31,8.99,56,16.23,35,10.14,20,5.8,31,8.99
4320,43,20,536,113,21.08,97,18.1,79,14.74,72,13.43,73,13.62,33,6.16,36,6.72,33,6.16
4321,43,21,530,112,21.13,79,14.91,105,19.81,67,12.64,46,8.68,40,7.55,26,4.91,55,10.38
4322,43,22,340,70,20.59,48,14.12,56,16.47,45,13.24,50,14.71,24,7.06,25,7.35,22,6.47
4323,43,23,468,107,22.86,69,14.74,72,15.38,61,13.03,50,10.68,39,8.33,31,6.62,39,8.33
4324,43,24,500,104,20.8,77,15.4,84,16.8,53,10.6,72,14.4,34,6.8,37,7.4,39,7.8
4325,43,25,552,112,20.29,79,14.31,86,15.58,48,8.7,75,13.59,70,12.68,22,3.99,60,10.87
4326,43,26,380,83,21.84,61,16.05,61,16.05,45,11.84,46,12.11,31,8.16,21,5.53,32,8.42
4327,43,27,407,89,21.87,66,16.22,75,18.43,48,11.79,48,11.79,30,7.37,20,4.91,31,7.62
4328,43,28,581,130,22.38,84,14.46,84,14.46,62,10.67,77,13.25,45,7.75,43,7.4,56,9.64
4329,43,29,419,101,24.11,64,15.27,65,15.51,54,12.89,51,12.17,30,7.16,23,5.49,31,7.4
4330,43,30,296,60,20.27,40,13.51,52,17.57,27,9.12,42,14.19,35,11.82,18,6.08,22,7.43
4331,43,31,543,118,21.73,84,15.47,97,17.86,48,8.84,70,12.89,43,7.92,37,6.81,46,8.47
4332,43,32,460,109,23.7,69,15.0,89,19.35,58,12.61,50,10.87,26,5.65,17,3.7,42,9.13
4333,43,33,277,54,19.49,42,15.16,40,14.44,34,12.27,41,14.8,28,10.11,26,9.39,12,4.33
4334,43,34,243,57,23.46,36,14.81,41,16.87,25,10.29,26,10.7,26,10.7,13,5.35,19,7.82
4335,43,35,508,122,24.02,69,13.58,83,16.34,60,11.81,56,11.02,30,5.91,37,7.28,51,10.04
4336,43,36,415,88,21.2,59,14.22,79,19.04,35,8.43,55,13.25,38,9.16,12,2.89,49,11.81
4337,43,37,357,62,17.37,43,12.04,67,18.77,40,11.2,48,13.45,42,11.76,18,5.04,37,10.36
4338,43,38,426,96,22.54,74,17.37,67,15.73,38,8.92,62,14.55,33,7.75,24,5.63,32,7.51
4339,43,39,319,71,22.26,46,14.42,47,14.73,45,14.11,35,10.97,24,7.52,19,5.96,32,10.03
4340,43,40,201,46,22.89,29,14.43,31,15.42,17,8.46,29,14.43,25,12.44,12,5.97,12,5.97
4341,43,41,253,56,22.13,44,17.39,40,15.81,27,10.67,37,14.62,15,5.93,19,7.51,15,5.93
4342,43,42,368,80,21.74,61,16.58,66,17.93,48,13.04,50,13.59,25,6.79,20,5.43,18,4.89
4343,43,43,369,80,21.68,60,16.26,71,19.24,38,10.3,37,10.03,31,8.4,20,5.42,32,8.67
4344,43,44,449,96,21.38,75,16.7,71,15.81,39,8.69,63,14.03,43,9.58,28,6.24,34,7.57
4345,43,45,107,25,23.36,12,11.21,19,17.76,12,11.21,16,14.95,9,8.41,6,5.61,8,7.48
4346,43,46,487,120,24.64,53,10.88,101,20.74,58,11.91,53,10.88,23,4.72,19,3.9,60,12.32
4347,43,47,421,85,20.19,59,14.01,58,13.78,44,10.45,63,14.96,51,12.11,20,4.75,41,9.74
4348,43,48,476,104,21.85,77,16.18,64,13.45,44,9.24,74,15.55,42,8.82,32,6.72,39,8.19
4349,43,49,449,93,20.71,64,14.25,78,17.37,56,12.47,47,10.47,34,7.57,39,8.69,38,8.46
4350,43,50,326,67,20.55,51,15.64,56,17.18,42,12.88,43,13.19,28,8.59,14,4.29,25,7.67
4351,43,51,565,95,16.81,81,14.34,85,15.04,45,7.96,100,17.7,81,14.34,33,5.84,45,7.96
4352,43,52,360,67,18.61,61,16.94,58,16.11,42,11.67,44,12.22,30,8.33,24,6.67,34,9.44
4353,43,53,526,97,18.44,82,15.59,83,15.78,49,9.32,81,15.4,43,8.17,47,8.94,44,8.37
4354,43,54,324,72,22.22,52,16.05,46,14.2,22,6.79,44,13.58,39,12.04,18,5.56,31,9.57
4355,43,55,440,98,22.27,50,11.36,57,12.95,49,11.14,52,11.82,84,19.09,9,2.05,41,9.32
4356,43,56,269,54,20.07,39,14.5,48,17.84,34,12.64,39,14.5,19,7.06,19,7.06,17,6.32
4357,43,57,368,90,24.46,53,14.4,53,14.4,35,9.51,61,16.58,33,8.97,19,5.16,24,6.52
4358,43,58,404,88,21.78,57,14.11,76,18.81,46,11.39,57,14.11,24,5.94,25,6.19,31,7.67
4359,43,59,455,101,22.2,70,15.38,90,19.78,47,10.33,51,11.21,23,5.05,31,6.81,42,9.23
4401,44,1,465,95,20.43,72,15.48,83,17.85,78,16.77,49,10.54,40,8.6,17,3.66,31,6.67
4402,44,2,432,80,18.52,66,15.28,82,18.98,69,15.97,52,12.04,31,7.18,26,6.02,26,6.02
4403,44,3,588,120,20.41,102,17.35,113,19.22,87,14.8,64,10.88,35,5.95,20,3.4,47,7.99
4404,44,4,580,98,16.9,104,17.93,109,18.79,85,14.66,64,11.03,54,9.31,25,4.31,41,7.07
4405,44,5,602,126,20.93,91,15.12,117,19.44,67,11.13,74,12.29,45,7.48,35,5.81,47,7.81
4406,44,6,541,105,19.41,74,13.68,92,17.01,76,14.05,76,14.05,42,7.76,34,6.28,42,7.76
4407,44,7,527,108,20.49,78,14.8,109,20.68,91,17.27,48,9.11,28,5.31,23,4.36,42,7.97
4408,44,8,247,51,20.65,39,15.79,44,17.81,29,11.74,28,11.34,21,8.5,16,6.48,19,7.69
4409,44,9,344,64,18.6,51,14.83,59,17.15,52,15.12,46,13.37,27,7.85,25,7.27,20,5.81
4410,44,10,364,72,19.78,64,17.58,55,15.11,60,16.48,37,10.16,30,8.24,27,7.42,19,5.22
4411,44,11,479,96,20.04,72,15.03,76,15.87,81,16.91,72,15.03,35,7.31,23,4.8,24,5.01
4412,44,12,397,62,15.62,64,16.12,69,17.38,71,17.88,50,12.59,26,6.55,26,6.55,29,7.3
4413,44,13,366,84,22.95,58,15.85,54,14.75,64,17.49,44,12.02,19,5.19,19,5.19,24,6.56
4414,44,14,501,99,19.76,73,14.57,82,16.37,59,11.78,77,15.37,41,8.18,36,7.19,34,6.79
4415,44,15,610,121,19.84,105,17.21,97,15.9,78,12.79,87,14.26,42,6.89,37,6.07,43,7.05
4416,44,16,531,92,17.33,101,19.02,89,16.76,90,16.95,66,12.43,37,6.97,33,6.21,23,4.33
4417,44,17,625,110,17.6,105,16.8,122,19.52,78,12.48,75,12.0,54,8.64,37,5.92,44,7.04
4418,44,18,361,88,24.38,52,14.4,44,12.19,56,15.51,56,15.51,26,7.2,22,6.09,17,4.71
4419,44,19,290,69,23.79,37,12.76,53,18.28,34,11.72,43,14.83,20,6.9,11,3.79,23,7.93
4420,44,20,447,93,20.81,70,15.66,78,17.45,73,16.33,62,13.87,23,5.15,19,4.25,29,6.49
4421,44,21,594,129,21.72,88,14.81,87,14.65,78,13.13,77,12.96,54,9.09,41,6.9,40,6.73
4422,44,22,648,139,21.45,113,17.44,120,18.52,74,11.42,81,12.5,39,6.02,37,5.71,45,6.94
4423,44,23,479,107,22.34,73,15.24,67,13.99,70,14.61,66,13.78,45,9.39,18,3.76,33,6.89
4424,44,24,308,69,22.4,50,16.23,51,16.56,39,12.66,32,10.39,24,7.79,23,7.47,20,6.49
4425,44,25,486,101,20.78,79,16.26,76,15.64,79,16.26,59,12.14,32,6.58,33,6.79,27,5.56
4426,44,26,443,84,18.96,62,14.0,71,16.03,73,16.48,58,13.09,38,8.58,33,7.45,24,5.42
4427,44,27,599,126,21.04,78,13.02,109,18.2,65,10.85,82,13.69,42,7.01,40,6.68,57,9.52
4428,44,28,392,78,19.9,59,15.05,57,14.54,62,15.82,44,11.22,32,8.16,29,7.4,31,7.91
4429,44,29,546,108,19.78,97,17.77,91,16.67,76,13.92,71,13.0,34,6.23,35,6.41,34,6.23
4430,44,30,522,110,21.07,93,17.82,62,11.88,60,11.49,66,12.64,56,10.73,44,8.43,31,5.94
4431,44,31,461,88,19.09,75,16.27,80,17.35,93,20.17,40,8.68,26,5.64,26,5.64,33,7.16
4432,44,32,409,90,22.0,63,15.4,72,17.6,61,14.91,43,10.51,25,6.11,23,5.62,32,7.82
4433,44,33,690,144,20.87,103,14.93,98,14.2,98,14.2,107,15.51,47,6.81,53,7.68,40,5.8
4434,44,34,362,83,22.93,54,14.92,56,15.47,43,11.88,61,16.85,34,9.39,14,3.87,17,4.7
4435,44,35,396,77,19.44,67,16.92,73,18.43,61,15.4,37,9.34,33,8.33,19,4.8,29,7.32
4436,44,36,464,92,19.83,63,13.58,67,14.44,87,18.75,62,13.36,30,6.47,29,6.25,34,7.33
4437,44,37,677,127,18.76,100,14.77,113,16.69,95,14.03,100,14.77,54,7.98,43,6.35,45,6.65
4438,44,38,461,93,20.17,64,13.88,68,14.75,86,18.66,57,12.36,36,7.81,25,5.42,32,6.94
4439,44,39,495,90,18.18,89,17.98,87,17.58,71,14.34,57,11.52,41,8.28,30,6.06,30,6.06
4440,44,40,483,104,21.53,80,16.56,80,16.56,74,15.32,54,11.18,37,7.66,26,5.38,28,5.8
4441,44,41,423,81,19.15,61,14.42,77,18.2,53,12.53,52,12.29,38,8.98,39,9.22,22,5.2
4442,44,42,661,108,16.34,107,16.19,117,17.7,105,15.89,88,13.31,46,6.96,45,6.81,45,6.81
4443,44,43,569,110,19.33,83,14.59,93,16.34,93,16.34,80,14.06,42,7.38,39,6.85,29,5.1
4444,44,44,662,126,19.03,97,14.65,110,16.62,107,16.16,72,10.88,57,8.61,49,7.4,44,6.65
4445,44,45,567,104,18.34,84,14.81,102,17.99,62,10.93,99,17.46,56,9.88,34,6.0,26,4.59
4446,44,46,387,67,17.31,76,19.64,71,18.35,59,15.25,36,9.3,30,7.75,19,4.91,29,7.49
4447,44,47,566,121,21.38,92,16.25,76,13.43,70,12.37,88,15.55,43,7.6,31,5.48,45,7.95
4448,44,48,356,75,21.07,49,13.76,70,19.66,71,19.94,28,7.87,18,5.06,16,4.49,29,8.15
4449,44,49,839,148,17.64,143,17.04,157,18.71,124,14.78,91,10.85,57,6.79,46,5.48,73,8.7
4450,44,50,475,73,15.37,78,16.42,79,16.63,85,17.89,67,14.11,41,8.63,26,5.47,26,5.47
4451,44,51,399,70,17.54,63,15.79,62,15.54,60,15.04,54,13.53,36,9.02,29,7.27,25,6.27
4501,45,1,486,95,19.55,73,15.02,86,17.7,41,8.44,85,17.49,43,8.85,46,9.47,17,3.5
4502,45,2,606,90,14.85,90,14.85,109,17.99,70,11.55,105,17.33,29,4.79,76,12.54,37,6.11
4503,45,3,690,78,11.3,113,16.38,103,14.93,58,8.41,192,27.83,39,5.65,76,11.01,31,4.49
4504,45,4,677,117,17.28,99,14.62,125,18.46,73,10.78,113,16.69,45,6.65,68,10.04,37,5.47
4505,45,5,596,110,18.46,96,16.11,108,18.12,73,12.25,81,13.59,32,5.37,56,9.4,40,6.71
4506,45,6,536,74,13.81,100,18.66,100,18.66,61,11.38,94,17.54,33,6.16,52,9.7,22,4.1
4507,45,7,477,85,17.82,70,14.68,84,17.61,41,8.6,84,17.61,32,6.71,53,11.11,28,5.87
4508,45,8,440,59,13.41,75,17.05,69,15.68,42,9.55,89,20.23,29,6.59,48,10.91,29,6.59
4509,45,9,547,69,12.61,88,16.09,109,19.93,61,11.15,96,17.55,23,4.2,67,12.25,34,6.22
4510,45,10,618,88,14.24,90,14.56,114,18.45,57,9.22,120,19.42,44,7.12,68,11.0,37,5.99
4511,45,11,474,72,15.19,79,16.67,85,17.93,46,9.7,74,15.61,33,6.96,61,12.87,24,5.06
4512,45,12,601,111,18.47,93,15.47,100,16.64,39,6.49,102,16.97,46,7.65,74,12.31,36,5.99
4513,45,13,645,95,14.73,103,15.97,113,17.52,71,11.01,111,17.21,34,5.27,87,13.49,31,4.81
4514,45,14,642,88,13.71,96,14.95,125,19.47,50,7.79,125,19.47,51,7.94,64,9.97,43,6.7
4515,45,15,633,80,12.64,87,13.74,111,17.54,67,10.58,129,20.38,22,3.48,104,16.43,33,5.21
4516,45,16,573,75,13.09,103,17.98,119,20.77,73,12.74,100,17.45,34,5.93,50,8.73,19,3.32
4517,45,17,472,82,17.37,65,13.77,88,18.64,26,5.51,76,16.1,32,6.78,65,13.77,38,8.05
4518,45,18,567,73,12.87,97,17.11,118,20.81,72,12.7,105,18.52,26,4.59,48,8.47,28,4.94
4519,45,19,539,84,15.58,100,18.55,95,17.63,77,14.29,78,14.47,23,4.27,61,11.32,21,3.9
4520,45,20,520,86,16.54,74,14.23,99,19.04,54,10.38,80,15.38,26,5.0,70,13.46,31,5.96
4521,45,21,510,76,14.9,73,14.31,93,18.24,44,8.63,103,20.2,27,5.29,70,13.73,24,4.71
4522,45,22,481,75,15.59,77,16.01,83,17.26,46,9.56,69,14.35,32,6.65,75,15.59,24,4.99
4523,45,23,607,79,13.01,111,18.29,119,19.6,66,10.87,81,13.34,32,5.27,94,15.49,25,4.12
4524,45,24,678,103,15.19,113,16.67,123,18.14,67,9.88,105,15.49,47,6.93,61,9.0,59,8.7
4525,45,25,594,83,13.97,117,19.7,116,19.53,75,12.63,79,13.3,23,3.87,71,11.95,30,5.05
4526,45,26,675,96,14.22,114,16.89,134,19.85,73,10.81,115,17.04,39,5.78,66,9.78,38,5.63
4527,45,27,516,57,11.05,94,18.22,103,19.96,64,12.4,96,18.6,23,4.46,57,11.05,22,4.26
4528,45,28,538,71,13.2,80,14.87,104,19.33,56,10.41,118,21.93,42,7.81,51,9.48,16,2.97
4529,45,29,545,93,17.06,87,15.96,98,17.98,50,9.17,86,15.78,36,6.61,66,12.11,29,5.32
4530,45,30,535,79,14.77,98,18.32,87,16.26,54,10.09,76,14.21,44,8.22,65,12.15,32,5.98
4531,45,31,548,94,17.15,77,14.05,104,18.98,50,9.12,116,21.17,41,7.48,36,6.57,30,5.47
4532,45,32,351,58,16.52,49,13.96,60,17.09,24,6.84,61,17.38,22,6.27,55,15.67,22,6.27
4533,45,33,503,73,14.51,84,16.7,89,17.69,65,12.92,67,13.32,33,6.56,71,14.12,21,4.17
4534,45,34,440,72,16.36,59,13.41,82,18.64,34,7.73,83,18.86,25,5.68,56,12.73,29,6.59
4535,45,35,511,67,13.11,100,19.57,105,20.55,60,11.74,86,16.83,31,6.07,39,7.63,23,4.5
4536,45,36,492,89,18.09,86,17.48,98,19.92,51,10.37,62,12.6,30,6.1,41,8.33,35,7.11
4537,45,37,586,87,14.85,81,13.82,126,21.5,68,11.6,108,18.43,54,9.22,36,6.14,26,4.44
4538,45,38,621,87,14.01,93,14.98,125,20.13,86,13.85,115,18.52,38,6.12,56,9.02,21,3.38
4539,45,39,641,87,13.57,91,14.2,131,20.44,81,12.64,131,20.44,29,4.52,59,9.2,32,4.99
4540,45,40,694,89,12.82,133,19.16,135,19.45,85,12.25,103,14.84,33,4.76,84,12.1,32,4.61
4541,45,41,391,61,15.6,67,17.14,77,19.69,45,11.51,61,15.6,19,4.86,33,8.44,28,7.16
4542,45,42,554,63,11.37,74,13.36,115,20.76,84,15.16,92,16.61,29,5.23,73,13.18,24,4.33
4543,45,43,505,79,15.64,77,15.25,84,16.63,45,8.91,91,18.02,31,6.14,74,14.65,24,4.75
4544,45,44,616,89,14.45,131,21.27,94,15.26,41,6.66,138,22.4,32,5.19,65,10.55,26,4.22
4545,45,45,398,56,14.07,57,14.32,75,18.84,41,10.3,62,15.58,20,5.03,63,15.83,24,6.03
4546,45,46,615,82,13.33,105,17.07,119,19.35,73,11.87,102,16.59,42,6.83,64,10.41,28,4.55
4547,45,47,614,97,15.8,118,19.22,117,19.06,65,10.59,91,14.82,31,5.05,65,10.59,30,4.89
4548,45,48,538,86,15.99,70,13.01,111,20.63,57,10.59,110,20.45,27,5.02,48,8.92,29,5.39
4549,45,49,567,87,15.34,106,18.69,112,19.75,70,12.35,85,14.99,27,4.76,52,9.17,28,4.94
4550,45,50,423,79,18.68,65,15.37,69,16.31,36,8.51,75,17.73,27,6.38,46,10.87,26,6.15
4551,45,51,493,73,14.81,82,16.63,98,19.88,45,9.13,72,14.6,20,4.06,70,14.2,33,6.69
4552,45,52,556,66,11.87,118,21.22,101,18.17,63,11.33,86,15.47,24,4.32,74,13.31,24,4.32
4553,45,53,453,77,17.0,69,15.23,88,19.43,39,8.61,73,16.11,30,6.62,53,11.7,24,5.3
4601,46,1,898,137,15.26,146,16.26,142,15.81,119,13.25,119,13.25,70,7.8,102,11.36,63,7.02
4602,46,2,603,107,17.74,113,18.74,96,15.92,87,14.43,90,14.93,52,8.62,27,4.48,31,5.14
4603,46,3,632,98,15.51,101,15.98,106,16.77,80,12.66,102,16.14,66,10.44,36,5.7,43,6.8
4604,46,4,501,70,13.97,75,14.97,89,17.76,61,12.18,80,15.97,49,9.78,29,5.79,48,9.58
4605,46,5,394,71,18.02,52,13.2,61,15.48,47,11.93,68,17.26,33,8.38,26,6.6,36,9.14
4606,46,6,566,103,18.2,80,14.13,91,16.08,67,11.84,73,12.9,67,11.84,33,5.83,52,9.19
4607,46,7,345,69,20.0,59,17.1,59,17.1,62,17.97,40,11.59,24,6.96,17,4.93,15,4.35
4608,46,8,531,70,13.18,77,14.5,88,16.57,67,12.62,89,16.76,74,13.94,32,6.03,34,6.4
4609,46,9,560,94,16.79,76,13.57,104,18.57,71,12.68,80,14.29,49,8.75,41,7.32,45,8.04
4610,46,10,454,74,16.3,82,18.06,77,16.96,68,14.98,57,12.56,38,8.37,30,6.61,28,6.17
4611,46,11,589,103,17.49,92,15.62,98,16.64,70,11.88,98,16.64,63,10.7,26,4.41,39,6.62
4612,46,12,509,82,16.11,66,12.97,77,15.13,75,14.73,78,15.32,61,11.98,31,6.09,39,7.66
4613,46,13,504,91,18.06,80,15.87,70,13.89,66,13.1,71,14.09,51,10.12,33,6.55,42,8.33
4614,46,14,476,93,19.54,71,14.92,74,15.55,66,13.87,70,14.71,30,6.3,31,6.51,41,8.61
4615,46,15,615,100,16.26,97,15.77,106,17.24,89,14.47,82,13.33,51,8.29,45,7.32,45,7.32
4616,46,16,432,65,15.05,68,15.74,70,16.2,61,14.12,56,12.96,41,9.49,37,8.56,34,7.87
4617,46,17,775,124,16.0,152,19.61,133,17.16,118,15.23,100,12.9,67,8.65,39,5.03,42,5.42
4618,46,18,619,98,15.83,94,15.19,130,21.0,86,13.89,70,11.31,50,8.08,33,5.33,58,9.37
4619,46,19,656,122,18.6,105,16.01,111,16.92,81,12.35,98,14.94,50,7.62,48,7.32,41,6.25
4620,46,20,412,46,11.17,70,16.99,68,16.5,43,10.44,54,13.11,57,13.83,32,7.77,42,10.19
4621,46,21,231,43,18.61,31,13.42,40,17.32,33,14.29,31,13.42,15,6.49,25,10.82,13,5.63
4622,46,22,328,58,17.68,43,13.11,55,16.77,30,9.15,53,16.16,37,11.28,24,7.32,28,8.54
4623,46,23,406,54,13.3,66,16.26,62,15.27,30,7.39,60,14.78,73,17.98,19,4.68,42,10.34
4624,46,24,442,80,18.1,65,14.71,71,16.06,73,16.52,65,14.71,36,8.14,29,6.56,23,5.2
4625,46,25,528,91,17.23,76,14.39,88,16.67,57,10.8,85,16.1,51,9.66,38,7.2,42,7.95
4626,46,26,556,79,14.21,101,18.17,91,16.37,57,10.25,86,15.47,69,12.41,31,5.58,42,7.55
4627,46,27,645,107,16.59,92,14.26,133,20.62,74,11.47,105,16.28,63,9.77,34,5.27,37,5.74
4628,46,28,619,108,17.45,84,13.57,90,14.54,63,10.18,100,16.16,84,13.57,39,6.3,51,8.24
4629,46,29,552,84,15.22,92,16.67,87,15.76,85,15.4,77,13.95,50,9.06,37,6.7,40,7.25
4630,46,30,640,95,14.84,111,17.34,110,17.19,78,12.19,97,15.16,73,11.41,38,5.94,38,5.94
4631,46,31,632,130,20.57,103,16.3,109,17.25,82,12.97,81,12.82,45,7.12,36,5.7,46,7.28
4632,46,32,295,39,13.22,43,14.58,49,16.61,34,11.53,38,12.88,46,15.59,19,6.44,27,9.15
4633,46,33,702,120,17.09,118,16.81,114,16.24,100,14.25,94,13.39,69,9.83,43,6.13,44,6.27
4634,46,34,515,93,18.06,93,18.06,83,16.12,61,11.84,72,13.98,60,11.65,26,5.05,27,5.24
4635,46,35,565,119,21.06,81,14.34,72,12.74,62,10.97,78,13.81,65,11.5,40,7.08,48,8.5
4636,46,36,568,97,17.08,91,16.02,108,19.01,77,13.56,72,12.68,42,7.39,36,6.34,45,7.92
4637,46,37,435,90,20.69,57,13.1,76,17.47,60,13.79,64,14.71,32,7.36,25,5.75,31,7.13
4638,46,38,430,45,10.47,77,17.91,68,15.81,49,11.4,53,12.33,76,17.67,21,4.88,41,9.53
4639,46,39,587,92,15.67,95,16.18,106,18.06,89,15.16,74,12.61,56,9.54,35,5.96,40,6.81
4640,46,40,404,50,12.38,50,12.38,72,17.82,47,11.63,64,15.84,64,15.84,16,3.96,41,10.15
4641,46,41,454,63,13.88,69,15.2,75,16.52,46,10.13,64,14.1,62,13.66,30,6.61,45,9.91
4642,46,42,471,87,18.47,67,14.23,71,15.07,62,13.16,66,14.01,49,10.4,28,5.94,41,8.7
4643,46,43,755,154,20.4,123,16.29,123,16.29,112,14.83,100,13.25,59,7.81,33,4.37,51,6.75
4644,46,44,445,67,15.06,75,16.85,66,14.83,51,11.46,69,15.51,68,15.28,15,3.37,34,7.64
4645,46,45,677,126,18.61,112,16.54,118,17.43,96,14.18,88,13.0,54,7.98,38,5.61,45,6.65
4646,46,46,491,77,15.68,67,13.65,75,15.27,59,12.02,78,15.89,59,12.02,34,6.92,42,8.55
4647,46,47,251,41,16.33,39,15.54,40,15.94,26,10.36,36,14.34,35,13.94,16,6.37,18,7.17
4701,47,1,646,128,19.81,99,15.33,90,13.93,120,18.58,83,12.85,52,8.05,39,6.04,35,5.42
4702,47,2,486,87,17.9,86,17.7,72,14.81,83,17.08,71,14.61,31,6.38,32,6.58,24,4.94
4703,47,3,489,79,16.16,68,13.91,79,16.16,84,17.18,75,15.34,28,5.73,49,10.02,27,5.52
4704,47,4,680,111,16.32,117,17.21,102,15.0,153,22.5,63,9.26,27,3.97,62,9.12,45,6.62
4705,47,5,597,92,15.41,101,16.92,91,15.24,150,25.13,63,10.55,41,6.87,34,5.7,25,4.19
4706,47,6,706,101,14.31,132,18.7,122,17.28,140,19.83,65,9.21,30,4.25,85,12.04,31,4.39
4707,47,7,572,90,15.73,102,17.83,86,15.03,118,20.63,65,11.36,43,7.52,38,6.64,30,5.24
4708,47,8,796,103,12.94,147,18.47,141,17.71,217,27.26,78,9.8,48,6.03,39,4.9,23,2.89
4709,47,9,525,74,14.1,85,16.19,88,16.76,131,24.95,65,12.38,25,4.76,37,7.05,20,3.81
4710,47,10,476,84,17.65,73,15.34,74,15.55,71,14.92,66,13.87,46,9.66,28,5.88,34,7.14
4711,47,11,1128,144,12.77,209,18.53,218,19.33,264,23.4,135,11.97,72,6.38,49,4.34,37,3.28
4712,47,12,526,86,16.35,89,16.92,100,19.01,88,16.73,58,11.03,38,7.22,44,8.37,23,4.37
4713,47,13,844,141,16.71,134,15.88,127,15.05,243,28.79,76,9.0,37,4.38,53,6.28,33,3.91
4714,47,14,476,76,15.97,82,17.23,73,15.34,84,17.65,72,15.13,35,7.35,25,5.25,29,6.09
4715,47,15,704,112,15.91,136,19.32,117,16.62,138,19.6,85,12.07,41,5.82,40,5.68,35,4.97
4716,47,16,612,90,14.71,99,16.18,104,16.99,132,21.57,91,14.87,38,6.21,30,4.9,28,4.58
4717,47,17,595,100,16.81,88,14.79,88,14.79,131,22.02,80,13.45,38,6.39,38,6.39,32,5.38
4718,47,18,734,110,14.99,124,16.89,115,15.67,170,23.16,81,11.04,48,6.54,42,5.72,44,5.99
