ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
4247,42,47,621,119,19.16,97,15.62,103,16.59,70,11.27,71,11.43,70,11.27,41,6.6,23,3.7,27,4.35
4248,42,48,1007,180,17.87,137,13.6,154,15.29,135,13.41,153,15.19,135,13.41,57,5.66,26,2.58,30,2.98
4249,42,49,425,50,11.76,30,7.06,39,9.18,114,26.82,81,19.06,77,18.12,14,3.29,9,2.12,11,2.59
4250,42,50,1322,273,20.65,201,15.2,212,16.04,143,10.82,172,13.01,138,10.44,99,7.49,39,2.95,45,3.4
4251,42,51,1400,285,20.36,225,16.07,227,16.21,166,11.86,162,11.57,147,10.5,96,6.86,45,3.21,47,3.36
4252,42,52,566,117,20.67,103,18.2,106,18.73,60,10.6,65,11.48,54,9.54,30,5.3,14,2.47,17,3.0
4253,42,53,1288,282,21.89,238,18.48,250,19.41,133,10.33,140,10.87,108,8.39,72,5.59,35,2.72,30,2.33
4254,42,54,911,197,21.62,169,18.55,169,18.55,101,11.09,94,10.32,91,9.99,47,5.16,25,2.74,18,1.98
4255,42,55,1243,249,20.03,208,16.73,216,17.38,147,11.83,142,11.42,141,11.34,71,5.71,36,2.9,33,2.65
4256,42,56,1553,296,19.06,265,17.06,258,16.61,207,13.33,208,13.39,177,11.4,67,4.31,39,2.51,36,2.32
4257,42,57,890,211,23.71,183,20.56,186,20.9,89,10.0,65,7.3,65,7.3,38,4.27,29,3.26,24,2.7
4258,42,58,944,176,18.64,166,17.58,164,17.37,134,14.19,109,11.55,110,11.65,39,4.13,23,2.44,23,2.44
4259,42,59,1742,371,21.3,301,17.28,323,18.54,188,10.79,177,10.16,153,8.78,112,6.43,66,3.79,51,2.93
4260,42,60,627,151,24.08,118,18.82,125,19.94,60,9.57,60,9.57,43,6.86,33,5.26,22,3.51,15,2.39
4261,42,61,783,145,18.52,118,15.07,129,16.48,99,12.64,114,14.56,103,13.15,41,5.24,14,1.79,20,2.55
4262,42,62,604,124,20.53,108,17.88,113,18.71,68,11.26,65,10.76,73,12.09,27,4.47,16,2.65,10,1.66
4263,42,63,938,200,21.32,150,15.99,157,16.74,94,10.02,112,11.94,93,9.91,78,8.32,23,2.45,31,3.3
4264,42,64,427,108,25.29,89,20.84,90,21.08,35,8.2,29,6.79,30,7.03,18,4.22,14,3.28,14,3.28
4265,42,65,1212,243,20.05,211,17.41,234,19.31,129,10.64,130,10.73,120,9.9,71,5.86,34,2.81,40,3.3
4266,42,66,1103,250,22.67,204,18.5,205,18.59,109,9.88,116,10.52,106,9.61,54,4.9,33,2.99,26,2.36
4267,42,67,2357,469,19.9,392,16.63,404,17.14,293,12.43,271,11.5,242,10.27,125,5.3,90,3.82,71,3.01
4268,42,68,1279,249,19.47,228,17.83,215,16.81,157,12.28,138,10.79,136,10.63,68,5.32,52,4.07,36,2.81
4269,42,69,982,226,23.01,199,20.26,220,22.4,86,8.76,73,7.43,69,7.03,50,5.09,32,3.26,27,2.75
4301,43,1,1287,285,22.14,220,17.09,241,18.73,113,8.78,117,9.09,102,7.93,101,7.85,53,4.12,55,4.27
4302,43,2,1196,230,19.23,191,15.97,189,15.8,142,11.87,148,12.37,112,9.36,94,7.86,49,4.1,41,3.43
4303,43,3,1118,224,20.04,195,17.44,197,17.62,117,10.47,128,11.45,95,8.5,80,7.16,42,3.76,40,3.58
4304,43,4,1405,276,19.64,233,16.58,228,16.23,158,11.25,175,12.46,152,10.82,97,6.9,49,3.49,37,2.63
4305,43,5,1085,210,19.35,180,16.59,178,16.41,111,10.23,121,11.15,111,10.23,86,7.93,47,4.33,41,3.78
4306,43,6,883,197,22.31,155,17.55,155,17.55,84,9.51,92,10.42,67,7.59,65,7.36,40,4.53,28,3.17
4307,43,7,1068,225,21.07,200,18.73,205,19.19,111,10.39,97,9.08,102,9.55,58,5.43,36,3.37,34,3.18
4308,43,8,1329,306,23.02,248,18.66,267,20.09,110,8.28,121,9.1,92,6.92,100,7.52,43,3.24,42,3.16
4309,43,9,1126,222,19.72,184,16.34,183,16.25,139,12.34,114,10.12,108,9.59,77,6.84,55,4.88,44,3.91
4310,43,10,1172,225,19.2,182,15.53,174,14.85,141,12.03,138,11.77,122,10.41,90,7.68,55,4.69,45,3.84
4311,43,11,974,182,18.69,156,16.02,164,16.84,114,11.7,104,10.68,100,10.27,71,7.29,45,4.62,38,3.9
4312,43,12,1391,298,21.42,251,18.04,258,18.55,143,10.28,138,9.92,100,7.19,106,7.62,51,3.67,46,3.31
4313,43,13,705,148,20.99,124,17.59,140,19.86,82,11.63,64,9.08,70,9.93,36,5.11,22,3.12,19,2.7
4314,43,14,821,183,22.29,148,18.03,150,18.27,64,7.8,84,10.23,53,6.46,81,9.87,27,3.29,31,3.78
4315,43,15,927,188,20.28,154,16.61,155,16.72,103,11.11,103,11.11,77,8.31,76,8.2,42,4.53,29,3.13
4316,43,16,1034,204,19.73,152,14.7,160,15.47,109,10.54,119,11.51,95,9.19,96,9.28,49,4.74,50,4.84
4317,43,17,1355,253,18.67,206,15.2,215,15.87,185,13.65,172,12.69,143,10.55,83,6.13,55,4.06,43,3.17
4318,43,18,1183,237,20.03,190,16.06,202,17.08,131,11.07,136,11.5,122,10.31,85,7.19,39,3.3,41,3.47
4319,43,19,998,197,19.74,170,17.03,179,17.94,114,11.42,102,10.22,96,9.62,66,6.61,39,3.91,35,3.51
4320,43,20,1168,247,21.15,224,19.18,212,18.15,123,10.53,101,8.65,89,7.62,84,7.19,46,3.94,42,3.6
4321,43,21,1105,223,20.18,202,18.28,201,18.19,104,9.41,104,9.41,90,8.14,89,8.05,46,4.16,46,4.16
4322,43,22,1061,214,20.17,200,18.85,191,18.0,122,11.5,103,9.71,96,9.05,53,5.0,51,4.81,31,2.92
4323,43,23,886,196,22.12,153,17.27,158,17.83,60,6.77,77,8.69,56,6.32,96,10.84,45,5.08,45,5.08
4324,43,24,1188,249,20.96,206,17.34,207,17.42,124,10.44,125,10.52,101,8.5,82,6.9,53,4.46,41,3.45
4325,43,25,1042,257,24.66,206,19.77,227,21.79,70,6.72,89,8.54,68,6.53,63,6.05,35,3.36,27,2.59
4326,43,26,848,173,20.4,138,16.27,150,17.69,97,11.44,107,12.62,81,9.55,54,6.37,23,2.71,25,2.95
4327,43,27,894,184,20.58,159,17.79,156,17.45,89,9.96,93,10.4,80,8.95,60,6.71,42,4.7,31,3.47
4328,43,28,1358,267,19.66,224,16.49,231,17.01,157,11.56,176,12.96,142,10.46,81,5.96,41,3.02,39,2.87
4329,43,29,1045,212,20.29,176,16.84,189,18.09,103,9.86,105,10.05,82,7.85,89,8.52,53,5.07,36,3.44
4330,43,30,881,191,21.68,170,19.3,175,19.86,86,9.76,90,10.22,71,8.06,47,5.33,30,3.41,21,2.38
4331,43,31,1237,272,21.99,210,16.98,213,17.22,127,10.27,127,10.27,99,8.0,101,8.16,45,3.64,43,3.48
4332,43,32,1047,224,21.39,175,16.71,176,16.81,95,9.07,103,9.84,74,7.07,107,10.22,46,4.39,47,4.49
4333,43,33,966,186,19.25,154,15.94,162,16.77,125,12.94,99,10.25,96,9.94,57,5.9,50,5.18,37,3.83
4334,43,34,816,184,22.55,156,19.12,167,20.47,63,7.72,59,7.23,58,7.11,58,7.11,38,4.66,33,4.04
4335,43,35,1227,240,19.56,183,14.91,193,15.73,157,12.8,180,14.67,145,11.82,75,6.11,26,2.12,28,2.28
4336,43,36,1049,210,20.02,173,16.49,171,16.3,122,11.63,136,12.96,114,10.87,73,6.96,29,2.76,21,2.0
4337,43,37,1060,217,20.47,181,17.08,197,18.58,125,11.79,107,10.09,104,9.81,58,5.47,39,3.68,32,3.02
4338,43,38,1052,235,22.34,200,19.01,195,18.54,99,9.41,91,8.65,82,7.79,66,6.27,48,4.56,36,3.42
4339,43,39,794,150,18.89,113,14.23,127,15.99,102,12.85,105,13.22,99,12.47,51,6.42,21,2.64,26,3.27
4340,43,40,481,90,18.71,80,16.63,80,16.63,60,12.47,63,13.1,54,11.23,24,4.99,18,3.74,12,2.49
4341,43,41,712,148,20.79,124,17.42,119,16.71,71,9.97,74,10.39,63,8.85,54,7.58,34,4.78,25,3.51
4342,43,42,860,159,18.49,141,16.4,141,16.4,102,11.86,108,12.56,97,11.28,49,5.7,32,3.72,31,3.6
4343,43,43,971,210,21.63,179,18.43,168,17.3,105,10.81,106,10.92,86,8.86,57,5.87,28,2.88,32,3.3
4344,43,44,1293,266,20.57,249,19.26,230,17.79,152,11.76,131,10.13,110,8.51,77,5.96,36,2.78,42,3.25
4345,43,45,377,81,21.49,78,20.69,78,20.69,34,9.02,31,8.22,28,7.43,19,5.04,16,4.24,12,3.18
4346,43,46,1178,211,17.91,169,14.35,167,14.18,166,14.09,183,15.53,167,14.18,64,5.43,22,1.87,29,2.46
4347,43,47,937,182,19.42,148,15.8,157,16.76,112,11.95,126,13.45,102,10.89,58,6.19,27,2.88,25,2.67
4348,43,48,1172,253,21.59,226,19.28,238,20.31,111,9.47,112,9.56,86,7.34,66,5.63,38,3.24,42,3.58
4349,43,49,1033,226,21.88,170,16.46,192,18.59,91,8.81,107,10.36,79,7.65,91,8.81,42,4.07,35,3.39
4350,43,50,869,176,20.25,156,17.95,174,20.02,93,10.7,83,9.55,73,8.4,52,5.98,34,3.91,28,3.22
4351,43,51,1104,270,24.46,232,21.01,256,23.19,77,6.97,71,6.43,74,6.7,53,4.8,35,3.17,36,3.26
4352,43,52,1099,196,17.83,177,16.11,180,16.38,141,12.83,141,12.83,128,11.65,62,5.64,42,3.82,32,2.91
4353,43,53,1202,256,21.3,213,17.72,217,18.05,117,9.73,108,8.99,85,7.07,90,7.49,65,5.41,51,4.24
4354,43,54,878,186,21.18,157,17.88,150,17.08,80,9.11,79,9.0,63,7.18,84,9.57,40,4.56,39,4.44
4355,43,55,867,222,25.61,190,21.91,198,22.84,57,6.57,63,7.27,55,6.34,40,4.61,25,2.88,17,1.96
4356,43,56,936,195,20.83,168,17.95,176,18.8,103,11.0,91,9.72,78,8.33,55,5.88,41,4.38,29,3.1
4357,43,57,1026,202,19.69,189,18.42,194,18.91,111,10.82,105,10.23,92,8.97,66,6.43,38,3.7,29,2.83
4358,43,58,934,198,21.2,162,17.34,171,18.31,90,9.64,86,9.21,80,8.57,69,7.39,42,4.5,36,3.85
4359,43,59,866,205,23.67,153,17.67,161,18.59,74,8.55,92,10.62,63,7.27,72,8.31,24,2.77,22,2.54
4401,44,1,946,215,22.73,183,19.34,169,17.86,79,8.35,84,8.88,73,7.72,72,7.61,32,3.38,39,4.12
4402,44,2,855,208,24.33,179,20.94,182,21.29,59,6.9,70,8.19,51,5.96,59,6.9,23,2.69,24,2.81
4403,44,3,1026,256,24.95,207,20.18,205,19.98,72,7.02,89,8.67,67,6.53,78,7.6,27,2.63,25,2.44
4404,44,4,908,225,24.78,203,22.36,190,20.93,62,6.83,60,6.61,54,5.95,56,6.17,27,2.97,31,3.41
4405,44,5,1410,350,24.82,306,21.7,310,21.99,98,6.95,81,5.74,73,5.18,82,5.82,54,3.83,56,3.97
4406,44,6,1438,307,21.35,285,19.82,283,19.68,118,8.21,115,8.0,98,6.82,114,7.93,68,4.73,50,3.48
4407,44,7,1098,259,23.59,197,17.94,198,18.03,86,7.83,128,11.66,87,7.92,87,7.92,27,2.46,29,2.64
4408,44,8,580,139,23.97,127,21.9,123,21.21,42,7.24,32,5.52,34,5.86,47,8.1,20,3.45,16,2.76
4409,44,9,1059,213,20.11,178,16.81,183,17.28,128,12.09,107,10.1,99,9.35,69,6.52,46,4.34,36,3.4
4410,44,10,1093,235,21.5,195,17.84,183,16.74,114,10.43,96,8.78,88,8.05,87,7.96,57,5.22,38,3.48
4411,44,11,1287,266,20.67,228,17.72,228,17.72,130,10.1,131,10.18,95,7.38,101,7.85,61,4.74,47,3.65
4412,44,12,896,204,22.77,183,20.42,186,20.76,71,7.92,83,9.26,63,7.03,53,5.92,30,3.35,23,2.57
4413,44,13,828,164,19.81,158,19.08,155,18.72,76,9.18,72,8.7,59,7.13,74,8.94,42,5.07,28,3.38
4414,44,14,1110,250,22.52,219,19.73,221,19.91,88,7.93,76,6.85,71,6.4,88,7.93,58,5.23,39,3.51
4415,44,15,1435,333,23.21,288,20.07,285,19.86,118,8.22,109,7.6,91,6.34,98,6.83,63,4.39,50,3.48
4416,44,16,1324,298,22.51,260,19.64,260,19.64,120,9.06,103,7.78,91,6.87,98,7.4,50,3.78,44,3.32
4417,44,17,1207,277,22.95,255,21.13,250,20.71,81,6.71,77,6.38,69,5.72,92,7.62,51,4.23,55,4.56
4418,44,18,1001,206,20.58,174,17.38,175,17.48,108,10.79,89,8.89,92,9.19,65,6.49,55,5.49,37,3.7
4419,44,19,816,196,24.02,169,20.71,175,21.45,60,7.35,52,6.37,49,6.0,45,5.51,40,4.9,30,3.68
4420,44,20,1296,279,21.53,248,19.14,262,20.22,118,9.1,91,7.02,84,6.48,96,7.41,67,5.17,51,3.94
4421,44,21,1542,372,24.12,319,20.69,323,20.95,88,5.71,76,4.93,69,4.47,121,7.85,94,6.1,80,5.19
4422,44,22,1191,281,23.59,245,20.57,259,21.75,78,6.55,83,6.97,69,5.79,87,7.3,44,3.69,45,3.78
4423,44,23,1220,292,23.93,248,20.33,254,20.82,94,7.7,89,7.3,61,5.0,82,6.72,55,4.51,45,3.69
4424,44,24,911,202,22.17,184,20.2,185,20.31,77,8.45,68,7.46,69,7.57,64,7.03,33,3.62,29,3.18
4425,44,25,1349,280,20.76,249,18.46,239,17.72,143,10.6,121,8.97,106,7.86,110,8.15,62,4.6,39,2.89
4426,44,26,1074,263,24.49,219,20.39,227,21.14,74,6.89,67,6.24,63,5.87,68,6.33,55,5.12,38,3.54
4427,44,27,1517,313,20.63,265,17.47,257,16.94,167,11.01,156,10.28,138,9.1,100,6.59,67,4.42,54,3.56
4428,44,28,1012,200,19.76,166,16.4,167,16.5,117,11.56,115,11.36,101,9.98,73,7.21,46,4.55,27,2.67
4429,44,29,1543,329,21.32,286,18.54,291,18.86,129,8.36,136,8.81,104,6.74,127,8.23,77,4.99,64,4.15
4430,44,30,1094,264,24.13,229,20.93,242,22.12,53,4.84,46,4.2,43,3.93,102,9.32,56,5.12,59,5.39
4431,44,31,1417,301,21.24,251,17.71,247,17.43,143,10.09,130,9.17,115,8.12,110,7.76,71,5.01,49,3.46
4432,44,32,929,229,24.65,201,21.64,214,23.04,49,5.27,44,4.74,47,5.06,60,6.46,49,5.27,36,3.88
4433,44,33,1641,427,26.02,400,24.38,391,23.83,69,4.2,62,3.78,51,3.11,121,7.37,67,4.08,53,3.23
4434,44,34,840,203,24.17,178,21.19,192,22.86,70,8.33,56,6.67,45,5.36,55,6.55,24,2.86,17,2.02
4435,44,35,804,185,23.01,152,18.91,158,19.65,67,8.33,74,9.2,67,8.33,53,6.59,20,2.49,28,3.48
4436,44,36,1353,315,23.28,259,19.14,262,19.36,120,8.87,113,8.35,90,6.65,88,6.5,62,4.58,44,3.25
4437,44,37,1390,319,22.95,288,20.72,293,21.08,99,7.12,89,6.4,63,4.53,114,8.2,67,4.82,58,4.17
4438,44,38,1296,283,21.84,224,17.28,239,18.44,149,11.5,131,10.11,115,8.87,70,5.4,48,3.7,37,2.85
4439,44,39,1456,298,20.47,255,17.51,263,18.06,167,11.47,161,11.06,136,9.34,81,5.56,53,3.64,42,2.88
4440,44,40,1296,280,21.6,223,17.21,228,17.59,145,11.19,132,10.19,111,8.56,91,7.02,51,3.94,35,2.7
4441,44,41,1133,259,22.86,218,19.24,224,19.77,105,9.27,96,8.47,78,6.88,69,6.09,44,3.88,40,3.53
4442,44,42,1625,383,23.57,334,20.55,347,21.35,124,7.63,110,6.77,98,6.03,101,6.22,69,4.25,59,3.63
4443,44,43,1522,334,21.94,280,18.4,272,17.87,152,9.99,117,7.69,106,6.96,126,8.28,80,5.26,55,3.61
4444,44,44,1384,345,24.93,294,21.24,313,22.62,79,5.71,69,4.99,66,4.77,97,7.01,67,4.84,54,3.9
4445,44,45,1532,347,22.65,312,20.37,322,21.02,127,8.29,100,6.53,89,5.81,102,6.66,70,4.57,63,4.11
4446,44,46,867,202,23.3,179,20.65,194,22.38,65,7.5,58,6.69,57,6.57,57,6.57,29,3.34,26,3.0
4447,44,47,1719,361,21.0,306,17.8,312,18.15,201,11.69,167,9.71,176,10.24,92,5.35,59,3.43,45,2.62
4448,44,48,686,153,22.3,125,18.22,118,17.2,63,9.18,74,10.79,55,8.02,53,7.73,23,3.35,22,3.21
4449,44,49,1590,381,23.96,312,19.62,305,19.18,133,8.36,137,8.62,113,7.11,117,7.36,47,2.96,45,2.83
4450,44,50,1334,290,21.74,239,17.92,228,17.09,147,11.02,125,9.37,107,8.02,88,6.6,67,5.02,43,3.22
4451,44,51,1087,213,19.6,198,18.22,188,17.3,129,11.87,120,11.04,122,11.22,59,5.43,32,2.94,26,2.39
4501,45,1,741,190,25.64,154,20.78,176,23.75,48,6.48,37,4.99,50,6.75,31,4.18,23,3.1,32,4.32
4502,45,2,970,244,25.15,179,18.45,191,19.69,92,9.48,86,8.87,85,8.76,39,4.02,28,2.89,26,2.68
4503,45,3,978,269,27.51,226,23.11,226,23.11,74,7.57,65,6.65,64,6.54,23,2.35,22,2.25,9,0.92
4504,45,4,1171,232,19.81,174,14.86,188,16.05,154,13.15,140,11.96,135,11.53,59,5.04,51,4.36,38,3.25
4505,45,5,1101,216,19.62,153,13.9,171,15.53,151,13.71,149,13.53,122,11.08,62,5.63,40,3.63,37,3.36
4506,45,6,915,219,23.93,170,18.58,197,21.53,77,8.42,80,8.74,73,7.98,47,5.14,26,2.84,26,2.84
4507,45,7,972,242,24.9,178,18.31,200,20.58,80,8.23,74,7.61,68,7.0,56,5.76,35,3.6,39,4.01
4508,45,8,769,186,24.19,155,20.16,171,22.24,68,8.84,59,7.67,59,7.67,20,2.6,23,2.99,28,3.64
4509,45,9,957,229,23.93,176,18.39,215,22.47,100,10.45,72,7.52,86,8.99,28,2.93,18,1.88,33,3.45
4510,45,10,1156,293,25.35,208,17.99,242,20.93,99,8.56,91,7.87,88,7.61,62,5.36,33,2.85,40,3.46
4511,45,11,882,212,24.04,164,18.59,189,21.43,81,9.18,77,8.73,80,9.07,29,3.29,30,3.4,20,2.27
4512,45,12,1001,246,24.58,182,18.18,211,21.08,94,9.39,82,8.19,75,7.49,53,5.29,31,3.1,27,2.7
4513,45,13,983,233,23.7,182,18.51,221,22.48,89,9.05,85,8.65,74,7.53,44,4.48,26,2.64,29,2.95
4514,45,14,1076,286,26.58,225,20.91,255,23.7,73,6.78,62,5.76,75,6.97,47,4.37,27,2.51,26,2.42
4515,45,15,1026,240,23.39,193,18.81,223,21.73,109,10.62,93,9.06,97,9.45,27,2.63,25,2.44,19,1.85
4516,45,16,999,293,29.33,220,22.02,253,25.33,60,6.01,51,5.11,46,4.6,33,3.3,25,2.5,18,1.8
4517,45,17,773,189,24.45,128,16.56,158,20.44,68,8.8,75,9.7,55,7.12,45,5.82,30,3.88,25,3.23
4518,45,18,913,242,26.51,197,21.58,215,23.55,60,6.57,44,4.82,45,4.93,47,5.15,32,3.5,31,3.4
4519,45,19,894,203,22.71,170,19.02,179,20.02,95,10.63,82,9.17,71,7.94,42,4.7,24,2.68,28,3.13
4520,45,20,919,212,23.07,164,17.85,183,19.91,100,10.88,71,7.73,80,8.71,44,4.79,35,3.81,30,3.26
4521,45,21,868,201,23.16,160,18.43,182,20.97,98,11.29,88,10.14,78,8.99,31,3.57,16,1.84,14,1.61
4522,45,22,807,197,24.41,140,17.35,146,18.09,83,10.29,84,10.41,85,10.53,33,4.09,16,1.98,23,2.85
4523,45,23,978,239,24.44,176,18.0,182,18.61,109,11.15,91,9.3,85,8.69,41,4.19,30,3.07,25,2.56
4524,45,24,1185,256,21.6,206,17.38,227,19.16,123,10.38,113,9.54,106,8.95,66,5.57,45,3.8,43,3.63
4525,45,25,945,237,25.08,206,21.8,221,23.39,63,6.67,61,6.46,47,4.97,56,5.93,25,2.65,29,3.07
4526,45,26,1029,276,26.82,225,21.87,252,24.49,76,7.39,49,4.76,51,4.96,39,3.79,29,2.82,32,3.11
4527,45,27,810,211,26.05,174,21.48,183,22.59,79,9.75,55,6.79,58,7.16,17,2.1,16,1.98,17,2.1
4528,45,28,845,237,28.05,191,22.6,218,25.8,48,5.68,38,4.5,44,5.21,29,3.43,18,2.13,22,2.6
4529,45,29,1061,252,23.75,203,19.13,227,21.39,92,8.67,84,7.92,83,7.82,47,4.43,34,3.2,39,3.68
4530,45,30,893,217,24.3,166,18.59,173,19.37,90,10.08,89,9.97,73,8.17,33,3.7,27,3.02,25,2.8
4531,45,31,960,246,25.63,175,18.23,227,23.65,72,7.5,62,6.46,65,6.77,44,4.58,38,3.96,31,3.23
4532,45,32,624,151,24.2,115,18.43,129,20.67,56,8.97,57,9.13,56,8.97,22,3.53,23,3.69,15,2.4
4533,45,33,818,202,24.69,150,18.34,149,18.22,80,9.78,66,8.07,66,8.07,40,4.89,41,5.01,24,2.93
4534,45,34,700,181,25.86,136,19.43,157,22.43,57,8.14,47,6.71,58,8.29,23,3.29,21,3.0,20,2.86
4535,45,35,924,219,23.7,173,18.72,190,20.56,91,9.85,79,8.55,73,7.9,45,4.87,31,3.35,23,2.49
4536,45,36,830,163,19.64,126,15.18,138,16.63,97,11.69,106,12.77,89,10.72,61,7.35,28,3.37,22,2.65
4537,45,37,1048,272,25.95,195,18.61,251,23.95,81,7.73,67,6.39,79,7.54,42,4.01,28,2.67,33,3.15
4538,45,38,1072,283,26.4,220,20.52,227,21.18,84,7.84,69,6.44,67,6.25,57,5.32,35,3.26,30,2.8
4539,45,39,1094,284,25.96,213,19.47,255,23.31,86,7.86,65,5.94,70,6.4,50,4.57,37,3.38,34,3.11
4540,45,40,1058,281,26.56,231,21.83,243,22.97,63,5.95,67,6.33,73,6.9,41,3.88,28,2.65,31,2.93
4541,45,41,649,167,25.73,127,19.57,154,23.73,38,5.86,44,6.78,41,6.32,33,5.08,24,3.7,21,3.24
4542,45,42,825,209,25.33,168,20.36,187,22.67,63,7.64,56,6.79,63,7.64,29,3.52,24,2.91,26,3.15
4543,45,43,800,206,25.75,158,19.75,177,22.13,61,7.63,55,6.88,52,6.5,26,3.25,30,3.75,35,4.38
4544,45,44,897,208,23.19,176,19.62,202,22.52,86,9.59,80,8.92,68,7.58,31,3.46,24,2.68,22,2.45
4545,45,45,691,165,23.88,122,17.66,139,20.12,64,9.26,63,9.12,63,9.12,31,4.49,22,3.18,22,3.18
4546,45,46,964,260,26.97,200,20.75,206,21.37,62,6.43,66,6.85,54,5.6,56,5.81,26,2.7,34,3.53
4547,45,47,954,227,23.79,183,19.18,213,22.33,80,8.39,75,7.86,75,7.86,41,4.3,31,3.25,29,3.04
4548,45,48,910,237,26.04,185,20.33,199,21.87,64,7.03,65,7.14,59,6.48,53,5.82,23,2.53,25,2.75
4549,45,49,871,212,24.34,158,18.14,187,21.47,84,9.64,74,8.5,67,7.69,37,4.25,30,3.44,22,2.53
4550,45,50,784,193,24.62,153,19.52,159,20.28,83,10.59,58,7.4,58,7.4,34,4.34,23,2.93,23,2.93
4551,45,51,882,206,23.36,150,17.01,162,18.37,100,11.34,88,9.98,81,9.18,40,4.54,28,3.17,27,3.06
4552,45,52,884,218,24.66,178,20.14,187,21.15,92,10.41,72,8.14,73,8.26,28,3.17,20,2.26,16,1.81
4553,45,53,785,188,23.95,145,18.47,160,20.38,77,9.81,76,9.68,67,8.54,31,3.95,21,2.68,20,2.55
4601,46,1,1518,401,26.42,323,21.28,336,22.13,89,5.86,101,6.65,76,5.01,110,7.25,38,2.5,44,2.9
4602,46,2,1092,244,22.34,211,19.32,209,19.14,50,4.58,46,4.21,40,3.66,124,11.36,86,7.88,82,7.51
4603,46,3,1184,296,25.0,259,21.88,291,24.58,66,5.57,52,4.39,51,4.31,78,6.59,51,4.31,40,3.38
4604,46,4,1010,270,26.73,228,22.57,231,22.87,50,4.95,49,4.85,47,4.65,62,6.14,39,3.86,34,3.37
4605,46,5,984,232,23.58,197,20.02,209,21.24,78,7.93,67,6.81,55,5.59,65,6.61,48,4.88,33,3.35
4606,46,6,1049,287,27.36,237,22.59,255,24.31,51,4.86,41,3.91,44,4.19,63,6.01,40,3.81,31,2.96
4607,46,7,845,205,24.26,183,21.66,186,22.01,43,5.09,39,4.62,40,4.73,66,7.81,42,4.97,41,4.85
4608,46,8,969,274,28.28,227,23.43,249,25.7,48,4.95,37,3.82,41,4.23,41,4.23,29,2.99,23,2.37
4609,46,9,1126,260,23.09,223,19.8,226,20.07,73,6.48,53,4.71,49,4.35,114,10.12,74,6.57,54,4.8
4610,46,10,1001,241,24.08,197,19.68,186,18.58,67,6.69,59,5.89,49,4.9,99,9.89,56,5.59,47,4.7
4611,46,11,1179,303,25.7,244,20.7,269,22.82,71,6.02,69,5.85,59,5.0,78,6.62,48,4.07,38,3.22
4612,46,12,1128,289,25.62,234,20.74,261,23.14,45,3.99,35,3.1,39,3.46,98,8.69,64,5.67,63,5.59
4613,46,13,1165,263,22.58,227,19.48,229,19.66,95,8.15,97,8.33,83,7.12,69,5.92,52,4.46,50,4.29
4614,46,14,916,219,23.91,183,19.98,196,21.4,32,3.49,28,3.06,28,3.06,102,11.14,61,6.66,67,7.31
4615,46,15,1233,297,24.09,237,19.22,254,20.6,84,6.81,93,7.54,78,6.33,101,8.19,50,4.06,39,3.16
4616,46,16,896,210,23.44,182,20.31,190,21.21,53,5.92,50,5.58,45,5.02,76,8.48,45,5.02,45,5.02
4617,46,17,1371,338,24.65,287,20.93,309,22.54,85,6.2,100,7.29,79,5.76,89,6.49,40,2.92,44,3.21
4618,46,18,1166,269,23.07,226,19.38,202,17.32,97,8.32,106,9.09,89,7.63,100,8.58,39,3.34,38,3.26
4619,46,19,1268,289,22.79,274,21.61,279,22.0,45,3.55,49,3.86,39,3.08,139,10.96,73,5.76,81,6.39
4620,46,20,703,184,26.17,158,22.48,176,25.04,35,4.98,23,3.27,28,3.98,40,5.69,29,4.13,30,4.27
4621,46,21,489,123,25.15,102,20.86,95,19.43,26,5.32,19,3.89,24,4.91,43,8.79,29,5.93,28,5.73
4622,46,22,717,170,23.71,148,20.64,157,21.9,57,7.95,34,4.74,31,4.32,47,6.56,35,4.88,38,5.3
4623,46,23,700,223,31.86,201,28.71,191,27.29,26,3.71,14,2.0,18,2.57,14,2.0,5,0.71,8,1.14
4624,46,24,1186,265,22.34,249,20.99,242,20.4,84,7.08,75,6.32,63,5.31,101,8.52,58,4.89,49,4.13
4625,46,25,1227,291,23.72,248,20.21,258,21.03,104,8.48,74,6.03,80,6.52,78,6.36,49,3.99,45,3.67
4626,46,26,1094,297,27.15,250,22.85,268,24.5,45,4.11,48,4.39,45,4.11,60,5.48,49,4.48,32,2.93
4627,46,27,1257,311,24.74,234,18.62,247,19.65,114,9.07,89,7.08,88,7.0,79,6.28,55,4.38,40,3.18
4628,46,28,1379,321,23.28,284,20.59,291,21.1,120,8.7,110,7.98,104,7.54,75,5.44,42,3.05,32,2.32
4629,46,29,912,222,24.34,191,20.94,188,20.61,62,6.8,62,6.8,54,5.92,65,7.13,31,3.4,37,4.06
4630,46,30,1138,267,23.46,239,21.0,251,22.06,77,6.77,80,7.03,75,6.59,75,6.59,37,3.25,37,3.25
4631,46,31,1217,296,24.32,250,20.54,268,22.02,81,6.66,87,7.15,66,5.42,96,7.89,40,3.29,33,2.71
