ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
3725,37,25,555,548,98.74,4,0.72,3,0.54,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,540,531,98.33,7,1.3,1,0.19,0,0.0,1,0.19,0,0.0,0,0.0
3727,37,27,548,546,99.64,2,0.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3728,37,28,503,490,97.42,12,2.39,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
3729,37,29,562,559,99.47,2,0.36,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,307,300,97.72,7,2.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,461,450,97.61,10,2.17,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
3732,37,32,510,505,99.02,2,0.39,0,0.0,2,0.39,0,0.0,1,0.2,0,0.0
3733,37,33,471,468,99.36,2,0.42,0,0.0,0,0.0,1,0.21,0,0.0,0,0.0
3734,37,34,500,495,99.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,490,486,99.18,4,0.82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,504,500,99.21,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
3737,37,37,465,462,99.35,3,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3738,37,38,565,561,99.29,3,0.53,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,443,381,86.0,57,12.87,2,0.45,0,0.0,0,0.0,0,0.0,3,0.68
3740,37,40,480,478,99.58,2,0.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,548,545,99.45,3,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,424,381,89.86,43,10.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,452,439,97.12,13,2.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3801,38,1,426,319,74.88,99,23.24,0,0.0,5,1.17,0,0.0,1,0.23,2,0.47
3802,38,2,355,273,76.9,79,22.25,0,0.0,2,0.56,0,0.0,0,0.0,1,0.28
3803,38,3,300,190,63.33,104,34.67,3,1.0,0,0.0,0,0.0,1,0.33,2,0.67
3804,38,4,198,148,74.75,49,24.75,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0
3805,38,5,656,494,75.3,145,22.1,2,0.3,3,0.46,0,0.0,9,1.37,3,0.46
3806,38,6,393,285,72.52,102,25.95,1,0.25,1,0.25,0,0.0,1,0.25,3,0.76
3807,38,7,440,335,76.14,100,22.73,2,0.45,2,0.45,0,0.0,0,0.0,1,0.23
3808,38,8,267,171,64.04,92,34.46,0,0.0,1,0.37,1,0.37,0,0.0,2,0.75
3809,38,9,407,314,77.15,84,20.64,0,0.0,4,0.98,0,0.0,0,0.0,5,1.23
3810,38,10,472,369,78.18,91,19.28,3,0.64,4,0.85,0,0.0,2,0.42,3,0.64
3811,38,11,291,199,68.38,89,30.58,3,1.03,0,0.0,0,0.0,0,0.0,0,0.0
3812,38,12,337,212,62.91,122,36.2,0,0.0,1,0.3,0,0.0,0,0.0,2,0.59
3813,38,13,347,240,69.16,101,29.11,1,0.29,0,0.0,0,0.0,1,0.29,4,1.15
3814,38,14,315,228,72.38,84,26.67,0,0.0,1,0.32,0,0.0,0,0.0,2,0.63
3815,38,15,266,191,71.8,72,27.07,0,0.0,1,0.38,0,0.0,0,0.0,2,0.75
3816,38,16,385,290,75.32,90,23.38,0,0.0,2,0.52,1,0.26,1,0.26,1,0.26
3817,38,17,297,234,78.79,61,20.54,0,0.0,1,0.34,0,0.0,0,0.0,1,0.34
3818,38,18,334,215,64.37,110,32.93,2,0.6,3,0.9,1,0.3,0,0.0,3,0.9
3819,38,19,402,246,61.19,149,37.06,1,0.25,1,0.25,0,0.0,0,0.0,5,1.24
3820,38,20,470,333,70.85,127,27.02,2,0.43,0,0.0,0,0.0,2,0.43,6,1.28
3821,38,21,395,263,66.58,128,32.41,1,0.25,0,0.0,0,0.0,1,0.25,2,0.51
3822,38,22,373,254,68.1,111,29.76,0,0.0,5,1.34,0,0.0,1,0.27,2,0.54
3823,38,23,277,200,72.2,75,27.08,1,0.36,1,0.36,0,0.0,0,0.0,0,0.0
3824,38,24,318,268,84.28,47,14.78,1,0.31,1,0.31,0,0.0,0,0.0,1,0.31
3825,38,25,373,309,82.84,58,15.55,0,0.0,3,0.8,0,0.0,2,0.54,1,0.27
3826,38,26,275,178,64.73,97,35.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3827,38,27,242,169,69.83,71,29.34,1,0.41,0,0.0,0,0.0,0,0.0,1,0.41
3828,38,28,281,201,71.53,79,28.11,0,0.0,1,0.36,0,0.0,0,0.0,0,0.0
3829,38,29,330,220,66.67,108,32.73,2,0.61,0,0.0,0,0.0,0,0.0,0,0.0
3830,38,30,370,270,72.97,91,24.59,4,1.08,0,0.0,0,0.0,0,0.0,5,1.35
3831,38,31,480,373,77.71,101,21.04,1,0.21,1,0.21,0,0.0,0,0.0,4,0.83
3832,38,32,425,294,69.18,124,29.18,2,0.47,1,0.24,1,0.24,0,0.0,3,0.71
3833,38,33,335,253,75.52,78,23.28,1,0.3,0,0.0,0,0.0,0,0.0,3,0.9
3834,38,34,298,240,80.54,55,18.46,0,0.0,0,0.0,0,0.0,0,0.0,3,1.01
3835,38,35,455,319,70.11,130,28.57,1,0.22,1,0.22,1,0.22,1,0.22,2,0.44
3836,38,36,352,248,70.45,98,27.84,3,0.85,1,0.28,0,0.0,0,0.0,2,0.57
3837,38,37,436,331,75.92,98,22.48,4,0.92,2,0.46,0,0.0,0,0.0,1,0.23
3838,38,38,453,261,57.62,183,40.4,0,0.0,2,0.44,0,0.0,2,0.44,5,1.1
3839,38,39,401,294,73.32,98,24.44,1,0.25,0,0.0,3,0.75,3,0.75,2,0.5
3840,38,40,288,195,67.71,86,29.86,2,0.69,0,0.0,0,0.0,1,0.35,4,1.39
3841,38,41,473,350,74.0,115,24.31,0,0.0,2,0.42,1,0.21,0,0.0,5,1.06
3842,38,42,398,255,64.07,133,33.42,2,0.5,0,0.0,1,0.25,0,0.0,7,1.76
3843,38,43,366,254,69.4,106,28.96,0,0.0,2,0.55,0,0.0,0,0.0,4,1.09
3844,38,44,369,262,71.0,100,27.1,2,0.54,0,0.0,1,0.27,0,0.0,4,1.08
3845,38,45,431,300,69.61,127,29.47,0,0.0,1,0.23,0,0.0,1,0.23,2,0.46
3846,38,46,336,234,69.64,98,29.17,2,0.6,1,0.3,0,0.0,0,0.0,1,0.3
3847,38,47,363,256,70.52,100,27.55,0,0.0,1,0.28,1,0.28,0,0.0,5,1.38
3848,38,48,321,236,73.52,79,24.61,0,0.0,2,0.62,0,0.0,0,0.0,4,1.25
3849,38,49,345,215,62.32,127,36.81,1,0.29,0,0.0,0,0.0,0,0.0,2,0.58
3850,38,50,384,254,66.15,125,32.55,0,0.0,0,0.0,0,0.0,0,0.0,5,1.3
3851,38,51,293,212,72.35,78,26.62,0,0.0,1,0.34,0,0.0,0,0.0,2,0.68
3852,38,52,400,295,73.75,101,25.25,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0
3853,38,53,119,103,86.55,14,11.76,0,0.0,0,0.0,0,0.0,0,0.0,2,1.68
3901,39,1,363,210,57.85,150,41.32,3,0.83,0,0.0,0,0.0,0,0.0,0,0.0
3902,39,2,519,292,56.26,223,42.97,1,0.19,1,0.19,1,0.19,1,0.19,0,0.0
3903,39,3,359,214,59.61,143,39.83,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28
3904,39,4,292,175,59.93,112,38.36,0,0.0,2,0.68,0,0.0,0,0.0,3,1.03
3905,39,5,311,216,69.45,90,28.94,1,0.32,0,0.0,0,0.0,0,0.0,4,1.29
3906,39,6,427,265,62.06,157,36.77,1,0.23,0,0.0,0,0.0,0,0.0,4,0.94
3907,39,7,275,209,76.0,60,21.82,1,0.36,3,1.09,0,0.0,1,0.36,1,0.36
3908,39,8,446,338,75.78,104,23.32,1,0.22,1,0.22,0,0.0,1,0.22,1,0.22
3909,39,9,480,349,72.71,118,24.58,3,0.63,2,0.42,0,0.0,2,0.42,6,1.25
3910,39,10,327,266,81.35,51,15.6,1,0.31,2,0.61,0,0.0,3,0.92,4,1.22
3911,39,11,462,328,71.0,126,27.27,2,0.43,0,0.0,0,0.0,0,0.0,6,1.3
3912,39,12,454,392,86.34,57,12.56,4,0.88,0,0.0,0,0.0,0,0.0,1,0.22
3913,39,13,254,205,80.71,41,16.14,2,0.79,0,0.0,0,0.0,0,0.0,6,2.36
3914,39,14,485,398,82.06,77,15.88,2,0.41,3,0.62,1,0.21,0,0.0,4,0.82
3915,39,15,346,180,52.02,162,46.82,1,0.29,1,0.29,0,0.0,0,0.0,2,0.58
3916,39,16,397,315,79.35,77,19.4,1,0.25,2,0.5,0,0.0,0,0.0,2,0.5
3917,39,17,382,283,74.08,91,23.82,2,0.52,3,0.79,0,0.0,0,0.0,3,0.79
3918,39,18,478,353,73.85,119,24.9,0,0.0,2,0.42,0,0.0,0,0.0,4,0.84
3919,39,19,272,199,73.16,68,25.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.84
3920,39,20,346,206,59.54,136,39.31,0,0.0,1,0.29,0,0.0,1,0.29,2,0.58
3921,39,21,282,216,76.6,65,23.05,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
3922,39,22,508,404,79.53,96,18.9,1,0.2,3,0.59,0,0.0,1,0.2,3,0.59
3923,39,23,215,181,84.19,33,15.35,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0
3924,39,24,459,387,84.31,68,14.81,0,0.0,2,0.44,0,0.0,0,0.0,2,0.44
3925,39,25,480,364,75.83,108,22.5,1,0.21,2,0.42,0,0.0,1,0.21,4,0.83
3926,39,26,392,218,55.61,170,43.37,3,0.77,1,0.26,0,0.0,0,0.0,0,0.0
3927,39,27,398,321,80.65,67,16.83,3,0.75,0,0.0,0,0.0,3,0.75,4,1.01
3928,39,28,479,382,79.75,88,18.37,2,0.42,1,0.21,0,0.0,0,0.0,6,1.25
3929,39,29,432,348,80.56,76,17.59,2,0.46,0,0.0,0,0.0,1,0.23,5,1.16
3930,39,30,287,243,84.67,41,14.29,2,0.7,0,0.0,0,0.0,0,0.0,1,0.35
3931,39,31,336,252,75.0,77,22.92,0,0.0,1,0.3,0,0.0,1,0.3,5,1.49
3932,39,32,341,244,71.55,95,27.86,0,0.0,2,0.59,0,0.0,0,0.0,0,0.0
3933,39,33,515,355,68.93,153,29.71,3,0.58,3,0.58,0,0.0,0,0.0,1,0.19
3934,39,34,534,415,77.72,105,19.66,4,0.75,2,0.37,0,0.0,0,0.0,8,1.5
3935,39,35,530,415,78.3,111,20.94,2,0.38,2,0.38,0,0.0,0,0.0,0,0.0
3936,39,36,321,214,66.67,105,32.71,0,0.0,0,0.0,0,0.0,0,0.0,2,0.62
3937,39,37,498,328,65.86,166,33.33,0,0.0,2,0.4,0,0.0,0,0.0,2,0.4
3938,39,38,390,267,68.46,120,30.77,1,0.26,1,0.26,0,0.0,0,0.0,1,0.26
3939,39,39,168,126,75.0,39,23.21,1,0.6,0,0.0,0,0.0,0,0.0,2,1.19
3940,39,40,284,158,55.63,121,42.61,0,0.0,1,0.35,0,0.0,1,0.35,3,1.06
3941,39,41,170,113,66.47,56,32.94,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0
3942,39,42,336,172,51.19,159,47.32,1,0.3,0,0.0,0,0.0,0,0.0,4,1.19
3943,39,43,590,450,76.27,128,21.69,4,0.68,4,0.68,0,0.0,1,0.17,3,0.51
3944,39,44,645,530,82.17,104,16.12,4,0.62,4,0.62,0,0.0,0,0.0,3,0.47
3945,39,45,274,219,79.93,53,19.34,0,0.0,0,0.0,0,0.0,0,0.0,2,0.73
3946,39,46,376,300,79.79,72,19.15,0,0.0,1,0.27,0,0.0,0,0.0,3,0.8
3947,39,47,266,160,60.15,105,39.47,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0
4001,40,1,343,266,77.55,69,20.12,3,0.87,3,0.87,0,0.0,0,0.0,2,0.58
4002,40,2,319,260,81.5,55,17.24,0,0.0,1,0.31,0,0.0,0,0.0,3,0.94
4003,40,3,472,422,89.41,43,9.11,2,0.42,1,0.21,0,0.0,1,0.21,3,0.64
4004,40,4,377,321,85.15,47,12.47,3,0.8,1,0.27,0,0.0,0,0.0,5,1.33
4005,40,5,476,397,83.4,76,15.97,0,0.0,0,0.0,0,0.0,0,0.0,3,0.63
4006,40,6,474,412,86.92,50,10.55,5,1.05,2,0.42,0,0.0,2,0.42,3,0.63
4007,40,7,465,422,90.75,31,6.67,7,1.51,2,0.43,0,0.0,1,0.22,2,0.43
4008,40,8,133,96,72.18,36,27.07,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0
4009,40,9,394,317,80.46,74,18.78,0,0.0,0,0.0,0,0.0,1,0.25,2,0.51
4010,40,10,415,306,73.73,102,24.58,2,0.48,2,0.48,0,0.0,0,0.0,3,0.72
4011,40,11,407,358,87.96,42,10.32,3,0.74,2,0.49,0,0.0,0,0.0,2,0.49
4012,40,12,300,267,89.0,32,10.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33
4013,40,13,509,446,87.62,56,11.0,2,0.39,0,0.0,0,0.0,0,0.0,5,0.98
4014,40,14,538,442,82.16,89,16.54,0,0.0,0,0.0,0,0.0,0,0.0,7,1.3
4015,40,15,435,345,79.31,87,20.0,1,0.23,1,0.23,0,0.0,0,0.0,1,0.23
4016,40,16,432,304,70.37,123,28.47,2,0.46,0,0.0,0,0.0,2,0.46,1,0.23
4017,40,17,196,146,74.49,49,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.51
4018,40,18,520,446,85.77,69,13.27,2,0.38,0,0.0,0,0.0,1,0.19,2,0.38
4019,40,19,390,319,81.79,64,16.41,3,0.77,2,0.51,0,0.0,0,0.0,2,0.51
4020,40,20,360,282,78.33,72,20.0,1,0.28,2,0.56,0,0.0,0,0.0,3,0.83
4021,40,21,381,326,85.56,50,13.12,3,0.79,0,0.0,1,0.26,0,0.0,1,0.26
4022,40,22,286,242,84.62,43,15.03,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
4023,40,23,614,536,87.3,69,11.24,4,0.65,1,0.16,0,0.0,1,0.16,3,0.49
4024,40,24,311,222,71.38,85,27.33,1,0.32,1,0.32,0,0.0,0,0.0,2,0.64
4025,40,25,341,267,78.3,70,20.53,0,0.0,1,0.29,0,0.0,0,0.0,3,0.88
4026,40,26,435,390,89.66,37,8.51,3,0.69,1,0.23,0,0.0,1,0.23,3,0.69
4027,40,27,359,314,87.47,45,12.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4028,40,28,520,471,90.58,38,7.31,2,0.38,3,0.58,0,0.0,2,0.38,4,0.77
4029,40,29,384,272,70.83,108,28.13,1,0.26,2,0.52,0,0.0,0,0.0,1,0.26
4030,40,30,390,269,68.97,114,29.23,1,0.26,2,0.51,0,0.0,0,0.0,4,1.03
4031,40,31,322,213,66.15,103,31.99,1,0.31,1,0.31,0,0.0,1,0.31,3,0.93
4032,40,32,261,202,77.39,57,21.84,0,0.0,1,0.38,0,0.0,0,0.0,1,0.38
4033,40,33,446,384,86.1,58,13.0,2,0.45,1,0.22,0,0.0,0,0.0,1,0.22
4034,40,34,284,220,77.46,60,21.13,1,0.35,0,0.0,0,0.0,0,0.0,3,1.06
4035,40,35,460,347,75.43,107,23.26,1,0.22,2,0.43,2,0.43,0,0.0,1,0.22
4036,40,36,502,411,81.87,84,16.73,2,0.4,3,0.6,1,0.2,0,0.0,1,0.2
4037,40,37,322,277,86.02,40,12.42,0,0.0,0,0.0,0,0.0,2,0.62,3,0.93
4038,40,38,255,206,80.78,48,18.82,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
4039,40,39,357,275,77.03,78,21.85,0,0.0,1,0.28,0,0.0,0,0.0,3,0.84
4040,40,40,266,213,80.08,50,18.8,0,0.0,1,0.38,0,0.0,1,0.38,1,0.38
4041,40,41,547,480,87.75,58,10.6,3,0.55,3,0.55,0,0.0,0,0.0,3,0.55
4042,40,42,505,414,81.98,85,16.83,1,0.2,3,0.59,0,0.0,0,0.0,2,0.4
4043,40,43,484,407,84.09,68,14.05,4,0.83,0,0.0,0,0.0,0,0.0,5,1.03
4044,40,44,339,265,78.17,68,20.06,0,0.0,3,0.88,1,0.29,1,0.29,1,0.29
4045,40,45,614,504,82.08,103,16.78,1,0.16,1,0.16,1,0.16,1,0.16,3,0.49
4046,40,46,498,401,80.52,90,18.07,1,0.2,2,0.4,0,0.0,2,0.4,2,0.4
4047,40,47,424,386,91.04,29,6.84,3,0.71,3,0.71,0,0.0,0,0.0,3,0.71
4048,40,48,335,260,77.61,70,20.9,1,0.3,1,0.3,0,0.0,0,0.0,3,0.9
4049,40,49,319,237,74.29,76,23.82,0,0.0,0,0.0,1,0.31,0,0.0,5,1.57
4101,41,1,547,263,48.08,276,50.46,3,0.55,2,0.37,0,0.0,0,0.0,3,0.55
4102,41,2,548,272,49.64,270,49.27,0,0.0,1,0.18,0,0.0,0,0.0,5,0.91
4103,41,3,524,299,57.06,220,41.98,1,0.19,0,0.0,1,0.19,1,0.19,2,0.38
4104,41,4,555,309,55.68,237,42.7,0,0.0,6,1.08,0,0.0,2,0.36,1,0.18
4105,41,5,673,386,57.36,274,40.71,1,0.15,3,0.45,1,0.15,1,0.15,7,1.04
4106,41,6,431,237,54.99,187,43.39,0,0.0,1,0.23,2,0.46,1,0.23,3,0.7
4107,41,7,579,311,53.71,261,45.08,3,0.52,1,0.17,0,0.0,1,0.17,2,0.35
4108,41,8,533,278,52.16,247,46.34,1,0.19,1,0.19,0,0.0,2,0.38,4,0.75
4109,41,9,557,311,55.83,238,42.73,1,0.18,1,0.18,0,0.0,1,0.18,5,0.9
4110,41,10,412,211,51.21,198,48.06,0,0.0,1,0.24,0,0.0,1,0.24,1,0.24
4111,41,11,550,299,54.36,237,43.09,3,0.55,4,0.73,0,0.0,2,0.36,5,0.91
4112,41,12,481,278,57.8,194,40.33,1,0.21,1,0.21,0,0.0,1,0.21,6,1.25
4113,41,13,298,153,51.34,143,47.99,0,0.0,1,0.34,0,0.0,0,0.0,1,0.34
4114,41,14,471,276,58.6,191,40.55,1,0.21,2,0.42,0,0.0,0,0.0,1,0.21
4115,41,15,583,341,58.49,235,40.31,2,0.34,0,0.0,0,0.0,3,0.51,2,0.34
4116,41,16,530,316,59.62,204,38.49,2,0.38,4,0.75,0,0.0,0,0.0,4,0.75
4117,41,17,509,282,55.4,219,43.03,3,0.59,1,0.2,0,0.0,0,0.0,4,0.79
4118,41,18,492,285,57.93,197,40.04,0,0.0,1,0.2,1,0.2,1,0.2,7,1.42
4119,41,19,514,292,56.81,218,42.41,0,0.0,2,0.39,0,0.0,0,0.0,2,0.39
4120,41,20,526,270,51.33,248,47.15,0,0.0,3,0.57,1,0.19,1,0.19,3,0.57
4121,41,21,555,315,56.76,236,42.52,0,0.0,1,0.18,0,0.0,0,0.0,3,0.54
4122,41,22,460,240,52.17,214,46.52,2,0.43,2,0.43,0,0.0,0,0.0,2,0.43
4123,41,23,425,250,58.82,174,40.94,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24
4124,41,24,489,223,45.6,262,53.58,0,0.0,2,0.41,0,0.0,0,0.0,2,0.41
4125,41,25,380,264,69.47,112,29.47,0,0.0,1,0.26,0,0.0,2,0.53,1,0.26
4126,41,26,229,107,46.72,118,51.53,0,0.0,0,0.0,0,0.0,0,0.0,4,1.75
4127,41,27,221,146,66.06,72,32.58,2,0.9,0,0.0,0,0.0,0,0.0,1,0.45
4128,41,28,561,385,68.63,163,29.06,3,0.53,3,0.53,0,0.0,2,0.36,5,0.89
4129,41,29,358,238,66.48,115,32.12,1,0.28,0,0.0,0,0.0,0,0.0,4,1.12
4130,41,30,602,357,59.3,243,40.37,0,0.0,2,0.33,0,0.0,0,0.0,0,0.0
4131,41,31,547,322,58.87,220,40.22,2,0.37,0,0.0,0,0.0,1,0.18,2,0.37
4132,41,32,397,186,46.85,209,52.64,0,0.0,0,0.0,0,0.0,1,0.25,1,0.25
4133,41,33,404,212,52.48,187,46.29,1,0.25,0,0.0,0,0.0,0,0.0,4,0.99
4134,41,34,422,210,49.76,210,49.76,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47
4135,41,35,534,281,52.62,249,46.63,0,0.0,2,0.37,0,0.0,0,0.0,2,0.37
4136,41,36,505,259,51.29,242,47.92,0,0.0,2,0.4,0,0.0,0,0.0,2,0.4
4137,41,37,546,278,50.92,262,47.99,0,0.0,2,0.37,0,0.0,1,0.18,3,0.55
4138,41,38,499,271,54.31,218,43.69,0,0.0,1,0.2,0,0.0,3,0.6,6,1.2
4139,41,39,372,204,54.84,162,43.55,1,0.27,2,0.54,0,0.0,0,0.0,3,0.81
4140,41,40,536,254,47.39,272,50.75,3,0.56,0,0.0,0,0.0,0,0.0,7,1.31
4141,41,41,539,307,56.96,226,41.93,1,0.19,0,0.0,0,0.0,1,0.19,4,0.74
4142,41,42,575,295,51.3,272,47.3,3,0.52,2,0.35,0,0.0,0,0.0,3,0.52
4143,41,43,524,291,55.53,228,43.51,1,0.19,0,0.0,0,0.0,1,0.19,3,0.57
4144,41,44,472,271,57.42,192,40.68,1,0.21,1,0.21,2,0.42,0,0.0,5,1.06
4145,41,45,504,323,64.09,174,34.52,1,0.2,2,0.4,0,0.0,0,0.0,4,0.79
4146,41,46,374,204,54.55,167,44.65,0,0.0,1,0.27,0,0.0,0,0.0,2,0.53
4147,41,47,413,214,51.82,197,47.7,0,0.0,2,0.48,0,0.0,0,0.0,0,0.0
4148,41,48,380,249,65.53,128,33.68,0,0.0,0,0.0,1,0.26,0,0.0,2,0.53
4149,41,49,574,264,45.99,303,52.79,0,0.0,1,0.17,0,0.0,0,0.0,6,1.05
4150,41,50,536,312,58.21,218,40.67,2,0.37,2,0.37,0,0.0,0,0.0,2,0.37
4151,41,51,364,224,61.54,137,37.64,0,0.0,1,0.27,0,0.0,0,0.0,2,0.55
4152,41,52,619,323,52.18,284,45.88,1,0.16,5,0.81,0,0.0,1,0.16,5,0.81
4153,41,53,504,278,55.16,222,44.05,1,0.2,0,0.0,0,0.0,0,0.0,3,0.6
4154,41,54,345,218,63.19,125,36.23,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29
4155,41,55,491,273,55.6,210,42.77,1,0.2,3,0.61,0,0.0,0,0.0,4,0.81
4156,41,56,569,313,55.01,249,43.76,1,0.18,0,0.0,0,0.0,0,0.0,6,1.05
4157,41,57,424,231,54.48,188,44.34,2,0.47,1,0.24,0,0.0,0,0.0,2,0.47
4201,42,1,598,426,71.24,170,28.43,0,0.0,1,0.17,0,0.0,0,0.0,1,0.17
4202,42,2,427,339,79.39,81,18.97,0,0.0,6,1.41,0,0.0,0,0.0,1,0.23
4203,42,3,618,461,74.6,149,24.11,2,0.32,3,0.49,0,0.0,1,0.16,2,0.32
4204,42,4,488,313,64.14,164,33.61,2,0.41,7,1.43,0,0.0,1,0.2,1,0.2
4205,42,5,381,283,74.28,93,24.41,0,0.0,1,0.26,0,0.0,0,0.0,4,1.05
4206,42,6,654,449,68.65,200,30.58,1,0.15,2,0.31,0,0.0,1,0.15,1,0.15
4207,42,7,483,336,69.57,143,29.61,1,0.21,0,0.0,0,0.0,0,0.0,3,0.62
4208,42,8,612,435,71.08,174,28.43,0,0.0,2,0.33,0,0.0,0,0.0,1,0.16
4209,42,9,1374,1067,77.66,285,20.74,3,0.22,14,1.02,0,0.0,0,0.0,5,0.36
4210,42,10,367,265,72.21,97,26.43,1,0.27,2,0.54,0,0.0,0,0.0,2,0.54
4211,42,11,516,318,61.63,195,37.79,0,0.0,3,0.58,0,0.0,0,0.0,0,0.0
4212,42,12,367,268,73.02,94,25.61,1,0.27,3,0.82,0,0.0,0,0.0,1,0.27
4213,42,13,589,377,64.01,207,35.14,2,0.34,0,0.0,0,0.0,1,0.17,2,0.34
4214,42,14,635,455,71.65,172,27.09,0,0.0,7,1.1,0,0.0,0,0.0,1,0.16
4215,42,15,514,373,72.57,135,26.26,2,0.39,0,0.0,0,0.0,2,0.39,2,0.39
4216,42,16,350,249,71.14,98,28.0,1,0.29,2,0.57,0,0.0,0,0.0,0,0.0
4217,42,17,907,704,77.62,189,20.84,1,0.11,8,0.88,0,0.0,1,0.11,4,0.44
4218,42,18,1136,824,72.54,297,26.14,2,0.18,8,0.7,0,0.0,1,0.09,4,0.35
4219,42,19,333,235,70.57,96,28.83,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0
4220,42,20,418,308,73.68,105,25.12,1,0.24,3,0.72,0,0.0,0,0.0,1,0.24
4221,42,21,456,354,77.63,99,21.71,0,0.0,2,0.44,0,0.0,1,0.22,0,0.0
4222,42,22,621,449,72.3,164,26.41,3,0.48,2,0.32,0,0.0,1,0.16,2,0.32
4223,42,23,513,348,67.84,158,30.8,1,0.19,4,0.78,0,0.0,1,0.19,1,0.19
4224,42,24,611,413,67.59,192,31.42,2,0.33,2,0.33,0,0.0,0,0.0,2,0.33
4225,42,25,427,296,69.32,128,29.98,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0
4226,42,26,472,383,81.14,83,17.58,1,0.21,3,0.64,0,0.0,0,0.0,2,0.42
4227,42,27,550,392,71.27,153,27.82,0,0.0,3,0.55,0,0.0,1,0.18,1,0.18
4228,42,28,442,316,71.49,121,27.38,0,0.0,4,0.9,0,0.0,0,0.0,1,0.23
4229,42,29,490,321,65.51,168,34.29,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
4230,42,30,382,261,68.32,117,30.63,2,0.52,1,0.26,0,0.0,0,0.0,1,0.26
4231,42,31,517,363,70.21,152,29.4,0,0.0,2,0.39,0,0.0,0,0.0,0,0.0
4232,42,32,509,373,73.28,128,25.15,0,0.0,6,1.18,0,0.0,0,0.0,2,0.39
4233,42,33,521,395,75.82,122,23.42,2,0.38,0,0.0,0,0.0,0,0.0,2,0.38
4234,42,34,452,338,74.78,113,25.0,0,0.0,1,0.22,0,0.0,0,0.0,0,0.0
4235,42,35,351,246,70.09,103,29.34,0,0.0,2,0.57,0,0.0,0,0.0,0,0.0
4236,42,36,524,378,72.14,136,25.95,1,0.19,5,0.95,0,0.0,1,0.19,3,0.57
4237,42,37,395,264,66.84,126,31.9,0,0.0,2,0.51,0,0.0,0,0.0,3,0.76
4238,42,38,387,257,66.41,127,32.82,0,0.0,2,0.52,0,0.0,0,0.0,1,0.26
4239,42,39,234,139,59.4,94,40.17,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0
4240,42,40,467,342,73.23,122,26.12,0,0.0,1,0.21,0,0.0,0,0.0,2,0.43
4241,42,41,860,606,70.47,246,28.6,1,0.12,5,0.58,0,0.0,0,0.0,2,0.23
4242,42,42,311,206,66.24,100,32.15,2,0.64,2,0.64,0,0.0,0,0.0,1,0.32
4243,42,43,408,266,65.2,138,33.82,0,0.0,2,0.49,0,0.0,1,0.25,1,0.25
4244,42,44,786,573,72.9,201,25.57,2,0.25,7,0.89,0,0.0,0,0.0,3,0.38
