ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
4227,42,27,450,108,24.0,0,0.0,92,20.44,46,10.22,15,3.33,20,4.44,35,7.78,13,2.89,56,12.44,65,14.44
4228,42,28,351,89,25.36,0,0.0,57,16.24,40,11.4,14,3.99,16,4.56,17,4.84,9,2.56,50,14.25,59,16.81
4229,42,29,318,74,23.27,0,0.0,66,20.75,34,10.69,13,4.09,13,4.09,17,5.35,4,1.26,37,11.64,60,18.87
4230,42,30,347,89,25.65,0,0.0,64,18.44,29,8.36,22,6.34,18,5.19,17,4.9,4,1.15,49,14.12,55,15.85
4231,42,31,128,32,25.0,0,0.0,21,16.41,9,7.03,4,3.13,5,3.91,13,10.16,6,4.69,18,14.06,20,15.63
4232,42,32,320,80,25.0,0,0.0,74,23.13,31,9.69,18,5.63,15,4.69,14,4.38,9,2.81,30,9.38,49,15.31
4233,42,33,487,113,23.2,0,0.0,76,15.61,50,10.27,24,4.93,13,2.67,27,5.54,14,2.87,76,15.61,94,19.3
4234,42,34,280,76,27.14,0,0.0,51,18.21,27,9.64,13,4.64,7,2.5,19,6.79,7,2.5,32,11.43,48,17.14
4235,42,35,251,58,23.11,0,0.0,50,19.92,28,11.16,15,5.98,7,2.79,14,5.58,3,1.2,30,11.95,46,18.33
4236,42,36,346,78,22.54,0,0.0,57,16.47,36,10.4,26,7.51,13,3.76,29,8.38,10,2.89,40,11.56,57,16.47
4237,42,37,255,63,24.71,0,0.0,50,19.61,26,10.2,17,6.67,9,3.53,11,4.31,2,0.78,34,13.33,43,16.86
4238,42,38,258,72,27.91,0,0.0,45,17.44,31,12.02,13,5.04,8,3.1,15,5.81,3,1.16,20,7.75,51,19.77
4239,42,39,442,99,22.4,0,0.0,85,19.23,35,7.92,28,6.33,14,3.17,33,7.47,8,1.81,59,13.35,81,18.33
4240,42,40,191,52,27.23,0,0.0,32,16.75,22,11.52,9,4.71,5,2.62,13,6.81,5,2.62,24,12.57,29,15.18
4241,42,41,214,56,26.17,0,0.0,40,18.69,9,4.21,13,6.07,11,5.14,16,7.48,8,3.74,23,10.75,38,17.76
4242,42,42,252,62,24.6,0,0.0,46,18.25,27,10.71,12,4.76,12,4.76,11,4.37,7,2.78,32,12.7,43,17.06
4243,42,43,331,75,22.66,0,0.0,64,19.34,44,13.29,18,5.44,11,3.32,16,4.83,6,1.81,40,12.08,57,17.22
4244,42,44,309,74,23.95,0,0.0,45,14.56,31,10.03,17,5.5,17,5.5,21,6.8,6,1.94,45,14.56,53,17.15
4245,42,45,203,52,25.62,0,0.0,25,12.32,25,12.32,15,7.39,7,3.45,5,2.46,1,0.49,30,14.78,43,21.18
4246,42,46,162,37,22.84,0,0.0,27,16.67,17,10.49,5,3.09,10,6.17,32,19.75,7,4.32,8,4.94,19,11.73
4247,42,47,202,51,25.25,0,0.0,35,17.33,31,15.35,11,5.45,3,1.49,4,1.98,5,2.48,18,8.91,44,21.78
4248,42,48,195,41,21.03,0,0.0,45,23.08,25,12.82,8,4.1,1,0.51,11,5.64,4,2.05,23,11.79,37,18.97
4249,42,49,344,72,20.93,0,0.0,64,18.6,36,10.47,19,5.52,23,6.69,40,11.63,17,4.94,30,8.72,43,12.5
4250,42,50,295,69,23.39,0,0.0,45,15.25,25,8.47,17,5.76,13,4.41,21,7.12,14,4.75,40,13.56,51,17.29
4251,42,51,245,60,24.49,0,0.0,45,18.37,26,10.61,8,3.27,14,5.71,18,7.35,7,2.86,26,10.61,41,16.73
4252,42,52,197,42,21.32,0,0.0,38,19.29,21,10.66,13,6.6,12,6.09,20,10.15,3,1.52,22,11.17,26,13.2
4253,42,53,236,62,26.27,0,0.0,55,23.31,14,5.93,8,3.39,12,5.08,13,5.51,2,0.85,34,14.41,36,15.25
4254,42,54,188,38,20.21,0,0.0,34,18.09,12,6.38,6,3.19,9,4.79,17,9.04,6,3.19,35,18.62,31,16.49
4255,42,55,265,71,26.79,0,0.0,43,16.23,24,9.06,13,4.91,12,4.53,13,4.91,1,0.38,37,13.96,51,19.25
4256,42,56,185,43,23.24,0,0.0,33,17.84,15,8.11,9,4.86,7,3.78,12,6.49,7,3.78,30,16.22,29,15.68
4257,42,57,210,47,22.38,0,0.0,38,18.1,17,8.1,7,3.33,12,5.71,24,11.43,9,4.29,22,10.48,34,16.19
4258,42,58,445,100,22.47,0,0.0,83,18.65,34,7.64,20,4.49,26,5.84,60,13.48,19,4.27,45,10.11,58,13.03
4259,42,59,206,39,18.93,0,0.0,44,21.36,17,8.25,7,3.4,13,6.31,41,19.9,7,3.4,17,8.25,21,10.19
4260,42,60,124,27,21.77,0,0.0,20,16.13,6,4.84,11,8.87,6,4.84,18,14.52,4,3.23,13,10.48,19,15.32
4261,42,61,96,24,25.0,0,0.0,13,13.54,10,10.42,6,6.25,7,7.29,4,4.17,1,1.04,17,17.71,14,14.58
4262,42,62,204,47,23.04,0,0.0,35,17.16,25,12.25,16,7.84,10,4.9,12,5.88,2,0.98,21,10.29,36,17.65
4263,42,63,240,57,23.75,0,0.0,42,17.5,30,12.5,16,6.67,14,5.83,8,3.33,1,0.42,24,10.0,48,20.0
4264,42,64,121,20,16.53,0,0.0,21,17.36,10,8.26,7,5.79,5,4.13,19,15.7,6,4.96,18,14.88,15,12.4
4265,42,65,199,53,26.63,0,0.0,24,12.06,28,14.07,6,3.02,6,3.02,12,6.03,4,2.01,29,14.57,37,18.59
4266,42,66,159,31,19.5,0,0.0,27,16.98,15,9.43,13,8.18,13,8.18,14,8.81,5,3.14,21,13.21,20,12.58
4267,42,67,498,83,16.67,0,0.0,79,15.86,35,7.03,23,4.62,41,8.23,121,24.3,25,5.02,43,8.63,48,9.64
4268,42,68,235,57,24.26,0,0.0,41,17.45,21,8.94,9,3.83,11,4.68,14,5.96,7,2.98,36,15.32,39,16.6
4301,43,1,211,58,27.49,0,0.0,28,13.27,27,12.8,9,4.27,5,2.37,11,5.21,5,2.37,23,10.9,45,21.33
4302,43,2,168,44,26.19,0,0.0,22,13.1,15,8.93,11,6.55,4,2.38,6,3.57,5,2.98,30,17.86,31,18.45
4303,43,3,247,69,27.94,0,0.0,34,13.77,26,10.53,9,3.64,7,2.83,12,4.86,9,3.64,28,11.34,53,21.46
4304,43,4,234,60,25.64,0,0.0,40,17.09,23,9.83,15,6.41,3,1.28,10,4.27,5,2.14,30,12.82,48,20.51
4305,43,5,253,60,23.72,0,0.0,42,16.6,28,11.07,16,6.32,4,1.58,10,3.95,3,1.19,39,15.42,51,20.16
4306,43,6,256,62,24.22,0,0.0,41,16.02,33,12.89,14,5.47,9,3.52,10,3.91,8,3.13,35,13.67,44,17.19
4307,43,7,219,47,21.46,0,0.0,50,22.83,19,8.68,10,4.57,8,3.65,16,7.31,6,2.74,30,13.7,33,15.07
4308,43,8,260,74,28.46,0,0.0,50,19.23,34,13.08,9,3.46,6,2.31,12,4.62,3,1.15,28,10.77,44,16.92
4309,43,9,174,47,27.01,0,0.0,33,18.97,14,8.05,4,2.3,4,2.3,10,5.75,4,2.3,21,12.07,37,21.26
4310,43,10,194,52,26.8,0,0.0,39,20.1,21,10.82,8,4.12,5,2.58,11,5.67,5,2.58,15,7.73,38,19.59
4311,43,11,172,39,22.67,0,0.0,29,16.86,14,8.14,14,8.14,5,2.91,8,4.65,3,1.74,24,13.95,36,20.93
4312,43,12,335,99,29.55,0,0.0,75,22.39,27,8.06,17,5.07,6,1.79,12,3.58,7,2.09,40,11.94,52,15.52
4313,43,13,148,32,21.62,0,0.0,23,15.54,14,9.46,11,7.43,4,2.7,11,7.43,8,5.41,16,10.81,29,19.59
4314,43,14,217,62,28.57,0,0.0,43,19.82,28,12.9,6,2.76,5,2.3,9,4.15,2,0.92,21,9.68,41,18.89
4315,43,15,262,75,28.63,0,0.0,40,15.27,30,11.45,9,3.44,11,4.2,15,5.73,6,2.29,29,11.07,47,17.94
4316,43,16,254,64,25.2,0,0.0,35,13.78,32,12.6,18,7.09,11,4.33,9,3.54,4,1.57,30,11.81,51,20.08
4317,43,17,305,79,25.9,0,0.0,64,20.98,26,8.52,12,3.93,9,2.95,15,4.92,2,0.66,47,15.41,51,16.72
4318,43,18,387,92,23.77,0,0.0,66,17.05,44,11.37,20,5.17,13,3.36,29,7.49,14,3.62,41,10.59,68,17.57
4319,43,19,285,79,27.72,0,0.0,52,18.25,29,10.18,15,5.26,6,2.11,19,6.67,7,2.46,25,8.77,53,18.6
4320,43,20,341,88,25.81,0,0.0,68,19.94,35,10.26,13,3.81,7,2.05,20,5.87,7,2.05,33,9.68,70,20.53
4321,43,21,162,38,23.46,0,0.0,35,21.6,9,5.56,10,6.17,7,4.32,4,2.47,5,3.09,22,13.58,32,19.75
4322,43,22,193,46,23.83,0,0.0,46,23.83,9,4.66,7,3.63,9,4.66,11,5.7,2,1.04,35,18.13,28,14.51
4323,43,23,311,86,27.65,0,0.0,58,18.65,29,9.32,19,6.11,7,2.25,12,3.86,8,2.57,36,11.58,56,18.01
4324,43,24,238,67,28.15,0,0.0,40,16.81,29,12.18,13,5.46,8,3.36,6,2.52,5,2.1,37,15.55,33,13.87
4325,43,25,302,63,20.86,0,0.0,53,17.55,30,9.93,16,5.3,9,2.98,35,11.59,10,3.31,35,11.59,51,16.89
4326,43,26,257,73,28.4,0,0.0,44,17.12,21,8.17,16,6.23,4,1.56,12,4.67,2,0.78,45,17.51,40,15.56
4327,43,27,201,55,27.36,0,0.0,47,23.38,15,7.46,4,1.99,5,2.49,13,6.47,3,1.49,19,9.45,40,19.9
4328,43,28,191,45,23.56,0,0.0,40,20.94,16,8.38,11,5.76,8,4.19,8,4.19,3,1.57,28,14.66,32,16.75
4329,43,29,159,41,25.79,0,0.0,37,23.27,12,7.55,8,5.03,6,3.77,9,5.66,3,1.89,22,13.84,21,13.21
4330,43,30,184,50,27.17,0,0.0,24,13.04,24,13.04,7,3.8,7,3.8,11,5.98,2,1.09,20,10.87,39,21.2
4331,43,31,265,68,25.66,0,0.0,50,18.87,23,8.68,19,7.17,12,4.53,15,5.66,1,0.38,41,15.47,36,13.58
4332,43,32,175,45,25.71,0,0.0,39,22.29,15,8.57,10,5.71,5,2.86,7,4.0,1,0.57,21,12.0,32,18.29
4333,43,33,137,28,20.44,0,0.0,29,21.17,13,9.49,7,5.11,5,3.65,7,5.11,4,2.92,16,11.68,28,20.44
4334,43,34,141,38,26.95,0,0.0,30,21.28,11,7.8,8,5.67,4,2.84,7,4.96,2,1.42,17,12.06,24,17.02
4335,43,35,303,75,24.75,0,0.0,57,18.81,37,12.21,14,4.62,8,2.64,13,4.29,8,2.64,45,14.85,46,15.18
4336,43,36,245,66,26.94,0,0.0,39,15.92,22,8.98,11,4.49,14,5.71,13,5.31,3,1.22,29,11.84,48,19.59
4337,43,37,211,56,26.54,0,0.0,36,17.06,18,8.53,12,5.69,7,3.32,11,5.21,4,1.9,31,14.69,36,17.06
4338,43,38,212,50,23.58,0,0.0,41,19.34,22,10.38,9,4.25,5,2.36,13,6.13,3,1.42,31,14.62,38,17.92
4339,43,39,190,53,27.89,0,0.0,42,22.11,16,8.42,13,6.84,3,1.58,9,4.74,1,0.53,22,11.58,31,16.32
4340,43,40,347,80,23.05,0,0.0,69,19.88,23,6.63,23,6.63,21,6.05,29,8.36,14,4.03,41,11.82,47,13.54
4341,43,41,220,68,30.91,0,0.0,35,15.91,24,10.91,13,5.91,7,3.18,5,2.27,3,1.36,21,9.55,44,20.0
4342,43,42,269,72,26.77,0,0.0,48,17.84,26,9.67,22,8.18,5,1.86,9,3.35,5,1.86,40,14.87,42,15.61
4343,43,43,209,55,26.32,0,0.0,37,17.7,27,12.92,12,5.74,4,1.91,14,6.7,0,0.0,26,12.44,34,16.27
4344,43,44,286,72,25.17,0,0.0,61,21.33,26,9.09,11,3.85,8,2.8,14,4.9,8,2.8,30,10.49,56,19.58
4345,43,45,202,57,28.22,0,0.0,36,17.82,26,12.87,9,4.46,6,2.97,10,4.95,3,1.49,25,12.38,30,14.85
4346,43,46,378,97,25.66,0,0.0,66,17.46,46,12.17,26,6.88,14,3.7,6,1.59,3,0.79,48,12.7,72,19.05
4347,43,47,316,73,23.1,0,0.0,55,17.41,31,9.81,16,5.06,15,4.75,32,10.13,7,2.22,35,11.08,52,16.46
4348,43,48,237,50,21.1,0,0.0,49,20.68,20,8.44,12,5.06,12,5.06,15,6.33,10,4.22,32,13.5,37,15.61
4349,43,49,203,52,25.62,0,0.0,28,13.79,18,8.87,12,5.91,3,1.48,11,5.42,9,4.43,32,15.76,38,18.72
4350,43,50,225,58,25.78,0,0.0,50,22.22,15,6.67,14,6.22,4,1.78,13,5.78,3,1.33,29,12.89,39,17.33
4351,43,51,182,50,27.47,0,0.0,28,15.38,20,10.99,12,6.59,5,2.75,7,3.85,6,3.3,19,10.44,35,19.23
4352,43,52,322,82,25.47,0,0.0,47,14.6,42,13.04,19,5.9,13,4.04,14,4.35,10,3.11,39,12.11,56,17.39
4353,43,53,287,63,21.95,0,0.0,58,20.21,25,8.71,26,9.06,15,5.23,21,7.32,3,1.05,38,13.24,38,13.24
4354,43,54,113,33,29.2,0,0.0,20,17.7,6,5.31,3,2.65,5,4.42,4,3.54,5,4.42,15,13.27,22,19.47
4355,43,55,237,47,19.83,0,0.0,41,17.3,20,8.44,5,2.11,23,9.7,44,18.57,10,4.22,14,5.91,33,13.92
4356,43,56,215,51,23.72,0,0.0,29,13.49,33,15.35,8,3.72,9,4.19,13,6.05,7,3.26,24,11.16,41,19.07
4357,43,57,119,33,27.73,0,0.0,16,13.45,10,8.4,5,4.2,4,3.36,7,5.88,1,0.84,19,15.97,24,20.17
4358,43,58,217,63,29.03,0,0.0,41,18.89,21,9.68,6,2.76,6,2.76,11,5.07,4,1.84,32,14.75,33,15.21
4359,43,59,341,87,25.51,0,0.0,65,19.06,37,10.85,21,6.16,12,3.52,13,3.81,2,0.59,47,13.78,57,16.72
4360,43,60,202,41,20.3,0,0.0,47,23.27,9,4.46,14,6.93,15,7.43,24,11.88,8,3.96,16,7.92,28,13.86
4401,44,1,378,92,24.34,0,0.0,91,24.07,34,8.99,16,4.23,14,3.7,21,5.56,7,1.85,39,10.32,64,16.93
4402,44,2,223,61,27.35,0,0.0,40,17.94,24,10.76,10,4.48,5,2.24,8,3.59,5,2.24,30,13.45,40,17.94
4403,44,3,420,100,23.81,0,0.0,74,17.62,52,12.38,24,5.71,16,3.81,26,6.19,3,0.71,35,8.33,90,21.43
4404,44,4,386,97,25.13,0,0.0,91,23.58,23,5.96,17,4.4,22,5.7,26,6.74,8,2.07,45,11.66,57,14.77
4405,44,5,313,74,23.64,0,0.0,65,20.77,33,10.54,14,4.47,11,3.51,20,6.39,7,2.24,32,10.22,57,18.21
4406,44,6,256,63,24.61,0,0.0,49,19.14,19,7.42,24,9.38,15,5.86,11,4.3,11,4.3,24,9.38,40,15.63
4407,44,7,372,91,24.46,0,0.0,46,12.37,50,13.44,21,5.65,10,2.69,19,5.11,8,2.15,49,13.17,78,20.97
4408,44,8,348,91,26.15,0,0.0,59,16.95,41,11.78,20,5.75,11,3.16,14,4.02,5,1.44,32,9.2,75,21.55
4409,44,9,353,91,25.78,0,0.0,72,20.4,28,7.93,12,3.4,8,2.27,26,7.37,9,2.55,55,15.58,52,14.73
4410,44,10,295,65,22.03,0,0.0,68,23.05,26,8.81,21,7.12,6,2.03,16,5.42,10,3.39,28,9.49,55,18.64
4411,44,11,298,79,26.51,0,0.0,66,22.15,20,6.71,12,4.03,9,3.02,8,2.68,5,1.68,46,15.44,53,17.79
4412,44,12,238,60,25.21,0,0.0,47,19.75,19,7.98,9,3.78,4,1.68,16,6.72,5,2.1,30,12.61,48,20.17
4413,44,13,331,78,23.56,0,0.0,78,23.56,28,8.46,15,4.53,10,3.02,25,7.55,8,2.42,39,11.78,50,15.11
4414,44,14,321,87,27.1,0,0.0,57,17.76,27,8.41,22,6.85,8,2.49,21,6.54,6,1.87,44,13.71,49,15.26
4415,44,15,364,90,24.73,0,0.0,70,19.23,46,12.64,10,2.75,8,2.2,22,6.04,6,1.65,49,13.46,63,17.31
4416,44,16,231,58,25.11,0,0.0,47,20.35,27,11.69,9,3.9,8,3.46,7,3.03,2,0.87,30,12.99,43,18.61
4417,44,17,404,100,24.75,0,0.0,77,19.06,45,11.14,20,4.95,10,2.48,27,6.68,12,2.97,46,11.39,67,16.58
4418,44,18,107,25,23.36,0,0.0,24,22.43,5,4.67,3,2.8,3,2.8,8,7.48,3,2.8,23,21.5,13,12.15
4419,44,19,181,43,23.76,0,0.0,46,25.41,11,6.08,9,4.97,7,3.87,16,8.84,2,1.1,17,9.39,30,16.57
4420,44,20,289,77,26.64,0,0.0,62,21.45,19,6.57,10,3.46,8,2.77,18,6.23,9,3.11,39,13.49,47,16.26
4421,44,21,294,72,24.49,0,0.0,54,18.37,28,9.52,18,6.12,14,4.76,17,5.78,5,1.7,36,12.24,50,17.01
4422,44,22,285,67,23.51,0,0.0,64,22.46,24,8.42,20,7.02,6,2.11,19,6.67,4,1.4,35,12.28,46,16.14
4423,44,23,257,67,26.07,0,0.0,55,21.4,22,8.56,11,4.28,11,4.28,11,4.28,10,3.89,32,12.45,38,14.79
4424,44,24,206,51,24.76,0,0.0,40,19.42,20,9.71,10,4.85,6,2.91,15,7.28,5,2.43,26,12.62,33,16.02
4425,44,25,321,85,26.48,0,0.0,67,20.87,25,7.79,17,5.3,6,1.87,23,7.17,9,2.8,39,12.15,50,15.58
4426,44,26,182,47,25.82,0,0.0,44,24.18,9,4.95,14,7.69,5,2.75,11,6.04,5,2.75,20,10.99,27,14.84
4427,44,27,288,75,26.04,0,0.0,64,22.22,16,5.56,10,3.47,9,3.13,22,7.64,7,2.43,45,15.63,40,13.89
4428,44,28,205,52,25.37,0,0.0,54,26.34,13,6.34,15,7.32,1,0.49,12,5.85,3,1.46,28,13.66,27,13.17
4429,44,29,263,70,26.62,0,0.0,55,20.91,23,8.75,15,5.7,8,3.04,12,4.56,8,3.04,29,11.03,43,16.35
4430,44,30,228,57,25.0,0,0.0,43,18.86,21,9.21,11,4.82,7,3.07,15,6.58,6,2.63,30,13.16,38,16.67
4431,44,31,339,88,25.96,0,0.0,73,21.53,22,6.49,17,5.01,16,4.72,18,5.31,4,1.18,46,13.57,55,16.22
4432,44,32,170,36,21.18,0,0.0,37,21.76,14,8.24,8,4.71,7,4.12,18,10.59,3,1.76,15,8.82,32,18.82
4433,44,33,335,88,26.27,0,0.0,73,21.79,20,5.97,15,4.48,8,2.39,21,6.27,13,3.88,40,11.94,57,17.01
4434,44,34,214,54,25.23,0,0.0,40,18.69,20,9.35,10,4.67,9,4.21,20,9.35,6,2.8,20,9.35,35,16.36
4435,44,35,340,81,23.82,0,0.0,58,17.06,33,9.71,18,5.29,19,5.59,16,4.71,11,3.24,40,11.76,64,18.82
4436,44,36,289,70,24.22,0,0.0,67,23.18,24,8.3,12,4.15,9,3.11,18,6.23,10,3.46,45,15.57,34,11.76
4437,44,37,406,106,26.11,0,0.0,88,21.67,39,9.61,13,3.2,10,2.46,25,6.16,8,1.97,53,13.05,64,15.76
4438,44,38,344,83,24.13,0,0.0,79,22.97,22,6.4,14,4.07,13,3.78,20,5.81,12,3.49,60,17.44,41,11.92
4439,44,39,311,82,26.37,0,0.0,71,22.83,24,7.72,13,4.18,11,3.54,14,4.5,11,3.54,39,12.54,46,14.79
4440,44,40,279,68,24.37,0,0.0,65,23.3,11,3.94,16,5.73,5,1.79,14,5.02,8,2.87,46,16.49,46,16.49
4441,44,41,295,76,25.76,0,0.0,67,22.71,26,8.81,18,6.1,13,4.41,23,7.8,5,1.69,31,10.51,36,12.2
4442,44,42,287,77,26.83,0,0.0,61,21.25,21,7.32,15,5.23,10,3.48,18,6.27,9,3.14,34,11.85,42,14.63
4443,44,43,328,83,25.3,0,0.0,79,24.09,23,7.01,14,4.27,9,2.74,17,5.18,6,1.83,44,13.41,53,16.16
4444,44,44,391,92,23.53,0,0.0,100,25.58,17,4.35,22,5.63,13,3.32,31,7.93,12,3.07,45,11.51,59,15.09
4445,44,45,125,30,24.0,0,0.0,28,22.4,8,6.4,7,5.6,4,3.2,12,9.6,2,1.6,16,12.8,18,14.4
4446,44,46,206,50,24.27,0,0.0,43,20.87,25,12.14,9,4.37,6,2.91,12,5.83,2,0.97,23,11.17,36,17.48
4447,44,47,260,64,24.62,0,0.0,59,22.69,16,6.15,14,5.38,8,3.08,15,5.77,6,2.31,38,14.62,40,15.38
4448,44,48,265,76,28.68,0,0.0,49,18.49,38,14.34,4,1.51,5,1.89,7,2.64,4,1.51,27,10.19,55,20.75
4449,44,49,283,64,22.61,0,0.0,52,18.37,31,10.95,24,8.48,7,2.47,22,7.77,6,2.12,22,7.77,55,19.43
4450,44,50,286,67,23.43,0,0.0,65,22.73,16,5.59,13,4.55,11,3.85,18,6.29,11,3.85,44,15.38,41,14.34
4501,45,1,350,74,21.14,0,0.0,88,25.14,18,5.14,28,8.0,9,2.57,11,3.14,6,1.71,56,16.0,60,17.14
4502,45,2,436,112,25.69,0,0.0,107,24.54,18,4.13,33,7.57,9,2.06,17,3.9,3,0.69,74,16.97,63,14.45
4503,45,3,744,223,29.97,0,0.0,225,30.24,24,3.23,42,5.65,16,2.15,20,2.69,12,1.61,118,15.86,64,8.6
4504,45,4,417,102,24.46,0,0.0,75,17.99,26,6.24,25,6.0,12,2.88,16,3.84,9,2.16,75,17.99,77,18.47
4505,45,5,289,75,25.95,0,0.0,58,20.07,9,3.11,21,7.27,5,1.73,7,2.42,2,0.69,58,20.07,54,18.69
4506,45,6,391,111,28.39,0,0.0,106,27.11,15,3.84,23,5.88,8,2.05,11,2.81,5,1.28,60,15.35,52,13.3
4507,45,7,434,97,22.35,0,0.0,101,23.27,24,5.53,22,5.07,14,3.23,18,4.15,6,1.38,85,19.59,67,15.44
4508,45,8,415,102,24.58,0,0.0,97,23.37,15,3.61,35,8.43,13,3.13,21,5.06,9,2.17,77,18.55,46,11.08
4509,45,9,564,124,21.99,0,0.0,135,23.94,24,4.26,44,7.8,23,4.08,22,3.9,11,1.95,117,20.74,64,11.35
4510,45,10,553,122,22.06,0,0.0,130,23.51,22,3.98,44,7.96,11,1.99,36,6.51,10,1.81,101,18.26,77,13.92
4511,45,11,441,110,24.94,0,0.0,113,25.62,23,5.22,32,7.26,14,3.17,13,2.95,9,2.04,82,18.59,45,10.2
4512,45,12,460,98,21.3,0,0.0,109,23.7,19,4.13,38,8.26,16,3.48,28,6.09,14,3.04,77,16.74,61,13.26
4513,45,13,523,123,23.52,0,0.0,143,27.34,23,4.4,34,6.5,24,4.59,23,4.4,13,2.49,71,13.58,69,13.19
4514,45,14,600,134,22.33,0,0.0,136,22.67,24,4.0,45,7.5,20,3.33,25,4.17,15,2.5,120,20.0,81,13.5
4515,45,15,555,131,23.6,0,0.0,149,26.85,24,4.32,42,7.57,20,3.6,15,2.7,12,2.16,89,16.04,73,13.15
4516,45,16,520,132,25.38,0,0.0,150,28.85,21,4.04,29,5.58,16,3.08,25,4.81,16,3.08,56,10.77,75,14.42
4517,45,17,394,104,26.4,0,0.0,95,24.11,21,5.33,25,6.35,11,2.79,10,2.54,11,2.79,63,15.99,54,13.71
4518,45,18,439,110,25.06,0,0.0,118,26.88,16,3.64,24,5.47,12,2.73,17,3.87,5,1.14,87,19.82,50,11.39
4519,45,19,672,169,25.15,0,0.0,171,25.45,40,5.95,40,5.95,22,3.27,18,2.68,13,1.93,111,16.52,88,13.1
4520,45,20,464,102,21.98,0,0.0,106,22.84,32,6.9,33,7.11,15,3.23,18,3.88,7,1.51,81,17.46,70,15.09
4521,45,21,461,101,21.91,0,0.0,117,25.38,10,2.17,38,8.24,12,2.6,24,5.21,8,1.74,86,18.66,65,14.1
4522,45,22,369,83,22.49,0,0.0,88,23.85,18,4.88,24,6.5,12,3.25,16,4.34,8,2.17,64,17.34,56,15.18
4523,45,23,455,121,26.59,0,0.0,111,24.4,17,3.74,39,8.57,10,2.2,17,3.74,6,1.32,85,18.68,49,10.77
4524,45,24,578,131,22.66,0,0.0,114,19.72,42,7.27,37,6.4,19,3.29,22,3.81,10,1.73,111,19.2,92,15.92
4525,45,25,394,101,25.63,0,0.0,98,24.87,16,4.06,33,8.38,12,3.05,9,2.28,6,1.52,78,19.8,41,10.41
4526,45,26,491,134,27.29,0,0.0,124,25.25,18,3.67,32,6.52,13,2.65,15,3.05,7,1.43,87,17.72,61,12.42
4527,45,27,455,116,25.49,0,0.0,112,24.62,20,4.4,26,5.71,12,2.64,12,2.64,15,3.3,96,21.1,46,10.11
4528,45,28,523,138,26.39,0,0.0,153,29.25,16,3.06,39,7.46,14,2.68,18,3.44,10,1.91,78,14.91,57,10.9
4529,45,29,471,123,26.11,0,0.0,100,21.23,28,5.94,39,8.28,9,1.91,21,4.46,9,1.91,89,18.9,53,11.25
4530,45,30,567,121,21.34,0,0.0,141,24.87,33,5.82,44,7.76,19,3.35,20,3.53,13,2.29,113,19.93,63,11.11
4531,45,31,426,96,22.54,0,0.0,112,26.29,25,5.87,27,6.34,12,2.82,11,2.58,12,2.82,78,18.31,53,12.44
4532,45,32,399,86,21.55,0,0.0,96,24.06,19,4.76,26,6.52,9,2.26,19,4.76,13,3.26,72,18.05,59,14.79
4533,45,33,569,131,23.02,0,0.0,127,22.32,31,5.45,37,6.5,22,3.87,22,3.87,9,1.58,105,18.45,85,14.94
4534,45,34,391,85,21.74,0,0.0,94,24.04,19,4.86,41,10.49,11,2.81,10,2.56,4,1.02,74,18.93,53,13.55
4535,45,35,417,100,23.98,0,0.0,93,22.3,24,5.76,29,6.95,12,2.88,13,3.12,7,1.68,88,21.1,51,12.23
4536,45,36,575,120,20.87,0,0.0,119,20.7,37,6.43,47,8.17,20,3.48,21,3.65,11,1.91,100,17.39,100,17.39
4537,45,37,383,85,22.19,0,0.0,90,23.5,17,4.44,29,7.57,10,2.61,20,5.22,8,2.09,66,17.23,58,15.14
4538,45,38,636,167,26.26,0,0.0,180,28.3,32,5.03,35,5.5,27,4.25,24,3.77,11,1.73,91,14.31,69,10.85
4539,45,39,543,112,20.63,0,0.0,149,27.44,24,4.42,34,6.26,14,2.58,21,3.87,10,1.84,100,18.42,79,14.55
4540,45,40,515,143,27.77,0,0.0,149,28.93,17,3.3,32,6.21,15,2.91,20,3.88,10,1.94,79,15.34,50,9.71
4541,45,41,385,85,22.08,0,0.0,89,23.12,15,3.9,34,8.83,16,4.16,18,4.68,6,1.56,67,17.4,55,14.29
4542,45,42,496,124,25.0,0,0.0,139,28.02,17,3.43,30,6.05,16,3.23,18,3.63,10,2.02,89,17.94,53,10.69
4543,45,43,404,88,21.78,0,0.0,90,22.28,17,4.21,34,8.42,14,3.47,14,3.47,10,2.48,84,20.79,53,13.12
4544,45,44,543,130,23.94,0,0.0,149,27.44,13,2.39,37,6.81,9,1.66,21,3.87,13,2.39,107,19.71,64,11.79
4545,45,45,364,83,22.8,0,0.0,82,22.53,16,4.4,33,9.07,8,2.2,12,3.3,7,1.92,72,19.78,51,14.01
4546,45,46,485,108,22.27,0,0.0,118,24.33,27,5.57,35,7.22,15,3.09,20,4.12,12,2.47,87,17.94,63,12.99
