ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
4339,43,39,248,0,0.0,109,43.95,125,50.4,8,3.23,0,0.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,4,1.61,0,0.0
4340,43,40,264,0,0.0,123,46.59,132,50.0,1,0.38,7,2.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38
4341,43,41,450,0,0.0,148,32.89,287,63.78,7,1.56,3,0.67,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,4,0.89,0,0.0
4342,43,42,306,0,0.0,114,37.25,179,58.5,2,0.65,5,1.63,2,0.65,0,0.0,0,0.0,0,0.0,0,0.0,3,0.98,1,0.33
4343,43,43,330,0,0.0,47,14.24,270,81.82,7,2.12,4,1.21,2,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4344,43,44,334,0,0.0,107,32.04,215,64.37,0,0.0,9,2.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.9,0,0.0
4345,43,45,232,0,0.0,55,23.71,160,68.97,6,2.59,5,2.16,3,1.29,0,0.0,1,0.43,0,0.0,0,0.0,2,0.86,0,0.0
4346,43,46,202,0,0.0,73,36.14,127,62.87,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4401,44,1,429,0,0.0,169,39.39,239,55.71,2,0.47,16,3.73,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47,0,0.0
4402,44,2,344,0,0.0,119,34.59,212,61.63,1,0.29,10,2.91,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
4403,44,3,271,0,0.0,30,11.07,226,83.39,9,3.32,4,1.48,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0
4404,44,4,260,0,0.0,54,20.77,193,74.23,7,2.69,4,1.54,2,0.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4405,44,5,287,0,0.0,133,46.34,141,49.13,4,1.39,7,2.44,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35,0,0.0,0,0.0
4406,44,6,499,0,0.0,248,49.7,240,48.1,1,0.2,7,1.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0
4407,44,7,282,0,0.0,50,17.73,221,78.37,3,1.06,4,1.42,1,0.35,0,0.0,1,0.35,0,0.0,0,0.0,2,0.71,0,0.0
4408,44,8,337,0,0.0,163,48.37,164,48.66,1,0.3,6,1.78,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.59,0,0.0
4409,44,9,329,0,0.0,132,40.12,190,57.75,1,0.3,4,1.22,2,0.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4410,44,10,364,0,0.0,148,40.66,201,55.22,2,0.55,9,2.47,2,0.55,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
4411,44,11,413,0,0.0,165,39.95,237,57.38,2,0.48,7,1.69,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
4412,44,12,406,0,0.0,118,29.06,269,66.26,3,0.74,11,2.71,4,0.99,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0
4413,44,13,303,0,0.0,99,32.67,191,63.04,0,0.0,5,1.65,1,0.33,0,0.0,2,0.66,0,0.0,0,0.0,4,1.32,1,0.33
4414,44,14,225,0,0.0,107,47.56,112,49.78,2,0.89,1,0.44,0,0.0,0,0.0,1,0.44,0,0.0,0,0.0,2,0.89,0,0.0
4415,44,15,356,0,0.0,146,41.01,191,53.65,4,1.12,8,2.25,3,0.84,0,0.0,0,0.0,0,0.0,1,0.28,2,0.56,1,0.28
4416,44,16,412,0,0.0,168,40.78,223,54.13,5,1.21,13,3.16,1,0.24,0,0.0,2,0.49,0,0.0,0,0.0,0,0.0,0,0.0
4417,44,17,427,0,0.0,176,41.22,237,55.5,1,0.23,13,3.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4418,44,18,375,0,0.0,151,40.27,215,57.33,2,0.53,5,1.33,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0
4419,44,19,462,0,0.0,162,35.06,292,63.2,2,0.43,4,0.87,2,0.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4420,44,20,337,0,0.0,190,56.38,136,40.36,1,0.3,6,1.78,2,0.59,0,0.0,0,0.0,0,0.0,0,0.0,2,0.59,0,0.0
4421,44,21,429,0,0.0,204,47.55,209,48.72,0,0.0,12,2.8,0,0.0,0,0.0,1,0.23,0,0.0,0,0.0,3,0.7,0,0.0
4422,44,22,432,0,0.0,130,30.09,283,65.51,0,0.0,8,1.85,8,1.85,0,0.0,0,0.0,0,0.0,0,0.0,3,0.69,0,0.0
4423,44,23,381,0,0.0,189,49.61,181,47.51,0,0.0,7,1.84,1,0.26,0,0.0,0,0.0,0,0.0,1,0.26,2,0.52,0,0.0
4424,44,24,280,0,0.0,61,21.79,210,75.0,3,1.07,4,1.43,2,0.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4425,44,25,366,0,0.0,144,39.34,210,57.38,2,0.55,7,1.91,2,0.55,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0
4426,44,26,421,0,0.0,214,50.83,193,45.84,3,0.71,7,1.66,2,0.48,0,0.0,0,0.0,1,0.24,0,0.0,1,0.24,0,0.0
4427,44,27,457,0,0.0,190,41.58,245,53.61,3,0.66,10,2.19,2,0.44,0,0.0,3,0.66,0,0.0,0,0.0,4,0.88,0,0.0
4428,44,28,334,0,0.0,145,43.41,177,52.99,3,0.9,7,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0
4429,44,29,415,0,0.0,175,42.17,218,52.53,5,1.2,9,2.17,1,0.24,0,0.0,2,0.48,0,0.0,0,0.0,5,1.2,0,0.0
4430,44,30,437,0,0.0,171,39.13,244,55.84,5,1.14,12,2.75,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,3,0.69,0,0.0
4431,44,31,295,0,0.0,161,54.58,124,42.03,0,0.0,5,1.69,0,0.0,0,0.0,1,0.34,0,0.0,0,0.0,4,1.36,0,0.0
4432,44,32,393,0,0.0,207,52.67,176,44.78,1,0.25,3,0.76,4,1.02,0,0.0,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0
4433,44,33,315,0,0.0,168,53.33,139,44.13,1,0.32,5,1.59,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
4434,44,34,441,0,0.0,158,35.83,267,60.54,3,0.68,6,1.36,3,0.68,0,0.0,0,0.0,0,0.0,2,0.45,1,0.23,1,0.23
4435,44,35,319,0,0.0,89,27.9,219,68.65,1,0.31,8,2.51,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
4436,44,36,314,0,0.0,161,51.27,146,46.5,2,0.64,2,0.64,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,2,0.64,0,0.0
4437,44,37,472,0,0.0,187,39.62,263,55.72,2,0.42,14,2.97,3,0.64,0,0.0,0,0.0,0,0.0,0,0.0,3,0.64,0,0.0
4438,44,38,352,0,0.0,169,48.01,165,46.88,2,0.57,7,1.99,3,0.85,0,0.0,0,0.0,0,0.0,1,0.28,4,1.14,1,0.28
4439,44,39,373,0,0.0,142,38.07,217,58.18,3,0.8,8,2.14,2,0.54,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4440,44,40,384,0,0.0,157,40.89,214,55.73,1,0.26,6,1.56,3,0.78,0,0.0,2,0.52,0,0.0,0,0.0,1,0.26,0,0.0
4441,44,41,480,0,0.0,229,47.71,231,48.13,1,0.21,13,2.71,3,0.63,0,0.0,0,0.0,1,0.21,1,0.21,0,0.0,1,0.21
4501,45,1,275,0,0.0,146,53.09,114,41.45,3,1.09,9,3.27,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,1,0.36
4502,45,2,297,0,0.0,170,57.24,114,38.38,4,1.35,7,2.36,1,0.34,0,0.0,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
4503,45,3,320,0,0.0,142,44.38,160,50.0,6,1.88,10,3.13,0,0.0,0,0.0,1,0.31,0,0.0,0,0.0,1,0.31,0,0.0
4504,45,4,405,0,0.0,208,51.36,175,43.21,3,0.74,8,1.98,2,0.49,0,0.0,2,0.49,0,0.0,0,0.0,7,1.73,0,0.0
4505,45,5,339,2,0.59,131,38.64,182,53.69,10,2.95,7,2.06,2,0.59,1,0.29,1,0.29,0,0.0,1,0.29,2,0.59,0,0.0
4506,45,6,440,0,0.0,182,41.36,235,53.41,2,0.45,10,2.27,4,0.91,0,0.0,2,0.45,1,0.23,0,0.0,4,0.91,0,0.0
4507,45,7,440,0,0.0,161,36.59,247,56.14,7,1.59,13,2.95,4,0.91,1,0.23,2,0.45,0,0.0,0,0.0,5,1.14,0,0.0
4508,45,8,273,1,0.37,148,54.21,104,38.1,5,1.83,7,2.56,2,0.73,0,0.0,0,0.0,0,0.0,0,0.0,6,2.2,0,0.0
4509,45,9,252,0,0.0,135,53.57,102,40.48,3,1.19,6,2.38,3,1.19,1,0.4,1,0.4,0,0.0,0,0.0,1,0.4,0,0.0
4510,45,10,277,0,0.0,126,45.49,129,46.57,0,0.0,9,3.25,2,0.72,0,0.0,0,0.0,1,0.36,2,0.72,7,2.53,1,0.36
4511,45,11,208,0,0.0,114,54.81,79,37.98,3,1.44,5,2.4,1,0.48,0,0.0,2,0.96,0,0.0,0,0.0,4,1.92,0,0.0
4512,45,12,237,0,0.0,133,56.12,84,35.44,2,0.84,15,6.33,0,0.0,0,0.0,1,0.42,0,0.0,0,0.0,2,0.84,0,0.0
4513,45,13,273,0,0.0,129,47.25,130,47.62,2,0.73,6,2.2,1,0.37,0,0.0,1,0.37,0,0.0,0,0.0,4,1.47,0,0.0
4514,45,14,394,0,0.0,219,55.58,152,38.58,6,1.52,9,2.28,1,0.25,0,0.0,3,0.76,1,0.25,0,0.0,3,0.76,0,0.0
4515,45,15,387,0,0.0,193,49.87,180,46.51,4,1.03,4,1.03,0,0.0,1,0.26,0,0.0,0,0.0,1,0.26,3,0.78,1,0.26
4516,45,16,225,0,0.0,123,54.67,92,40.89,3,1.33,5,2.22,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0
4517,45,17,293,0,0.0,133,45.39,134,45.73,3,1.02,10,3.41,6,2.05,0,0.0,2,0.68,0,0.0,0,0.0,4,1.37,1,0.34
4518,45,18,264,0,0.0,135,51.14,116,43.94,7,2.65,5,1.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38,0,0.0
4519,45,19,139,0,0.0,72,51.8,56,40.29,1,0.72,2,1.44,2,1.44,1,0.72,2,1.44,0,0.0,0,0.0,3,2.16,0,0.0
4520,45,20,173,0,0.0,90,52.02,73,42.2,3,1.73,3,1.73,1,0.58,0,0.0,0,0.0,0,0.0,0,0.0,2,1.16,1,0.58
4521,45,21,209,0,0.0,89,42.58,107,51.2,1,0.48,3,1.44,3,1.44,0,0.0,1,0.48,0,0.0,1,0.48,3,1.44,1,0.48
4522,45,22,174,0,0.0,73,41.95,86,49.43,4,2.3,5,2.87,3,1.72,0,0.0,2,1.15,0,0.0,0,0.0,1,0.57,0,0.0
4523,45,23,199,1,0.5,72,36.18,110,55.28,3,1.51,6,3.02,3,1.51,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,2,1.01
4524,45,24,165,1,0.61,43,26.06,103,62.42,2,1.21,7,4.24,0,0.0,0,0.0,3,1.82,0,0.0,0,0.0,6,3.64,0,0.0
4525,45,25,163,1,0.61,73,44.79,78,47.85,2,1.23,6,3.68,1,0.61,0,0.0,1,0.61,0,0.0,0,0.0,1,0.61,0,0.0
4526,45,26,107,0,0.0,47,43.93,42,39.25,6,5.61,3,2.8,0,0.0,0,0.0,4,3.74,0,0.0,0,0.0,5,4.67,0,0.0
4527,45,27,235,0,0.0,99,42.13,114,48.51,4,1.7,6,2.55,2,0.85,0,0.0,0,0.0,0,0.0,0,0.0,10,4.26,0,0.0
4528,45,28,163,1,0.61,72,44.17,84,51.53,0,0.0,2,1.23,1,0.61,1,0.61,1,0.61,0,0.0,0,0.0,1,0.61,0,0.0
4529,45,29,130,0,0.0,55,42.31,58,44.62,7,5.38,3,2.31,0,0.0,0,0.0,1,0.77,0,0.0,0,0.0,6,4.62,0,0.0
4530,45,30,225,0,0.0,114,50.67,107,47.56,0,0.0,3,1.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.44,0,0.0
4531,45,31,234,0,0.0,116,49.57,105,44.87,4,1.71,4,1.71,1,0.43,1,0.43,1,0.43,0,0.0,0,0.0,2,0.85,0,0.0
4532,45,32,252,0,0.0,148,58.73,87,34.52,3,1.19,4,1.59,7,2.78,0,0.0,0,0.0,0,0.0,1,0.4,2,0.79,0,0.0
4533,45,33,208,0,0.0,115,55.29,87,41.83,1,0.48,2,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.44,0,0.0
4534,45,34,279,0,0.0,128,45.88,132,47.31,2,0.72,1,0.36,6,2.15,1,0.36,1,0.36,0,0.0,0,0.0,6,2.15,2,0.72
4535,45,35,320,0,0.0,127,39.69,164,51.25,7,2.19,15,4.69,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,5,1.56,0,0.0
4536,45,36,309,0,0.0,121,39.16,164,53.07,5,1.62,8,2.59,0,0.0,0,0.0,3,0.97,0,0.0,1,0.32,5,1.62,2,0.65
4537,45,37,235,0,0.0,116,49.36,109,46.38,2,0.85,2,0.85,1,0.43,0,0.0,0,0.0,0,0.0,0,0.0,4,1.7,1,0.43
4538,45,38,252,0,0.0,104,41.27,126,50.0,5,1.98,9,3.57,4,1.59,2,0.79,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0
4539,45,39,235,0,0.0,103,43.83,116,49.36,5,2.13,3,1.28,3,1.28,0,0.0,0,0.0,0,0.0,0,0.0,5,2.13,0,0.0
4540,45,40,187,1,0.53,71,37.97,99,52.94,3,1.6,2,1.07,5,2.67,0,0.0,0,0.0,0,0.0,1,0.53,5,2.67,0,0.0
4541,45,41,253,0,0.0,109,43.08,121,47.83,9,3.56,3,1.19,1,0.4,0,0.0,2,0.79,0,0.0,3,1.19,4,1.58,1,0.4
4542,45,42,274,0,0.0,109,39.78,139,50.73,12,4.38,2,0.73,2,0.73,0,0.0,2,0.73,0,0.0,0,0.0,7,2.55,1,0.36
4543,45,43,224,0,0.0,93,41.52,109,48.66,8,3.57,4,1.79,1,0.45,0,0.0,1,0.45,0,0.0,0,0.0,6,2.68,2,0.89
4544,45,44,296,0,0.0,119,40.2,149,50.34,9,3.04,5,1.69,2,0.68,0,0.0,1,0.34,1,0.34,2,0.68,8,2.7,0,0.0
4545,45,45,164,0,0.0,67,40.85,82,50.0,3,1.83,3,1.83,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,7,4.27,1,0.61
4546,45,46,163,1,0.61,68,41.72,81,49.69,4,2.45,2,1.23,1,0.61,0,0.0,0,0.0,0,0.0,0,0.0,6,3.68,0,0.0
4547,45,47,178,0,0.0,63,35.39,99,55.62,2,1.12,5,2.81,0,0.0,0,0.0,1,0.56,0,0.0,0,0.0,7,3.93,1,0.56
4548,45,48,174,0,0.0,79,45.4,74,42.53,6,3.45,4,2.3,0,0.0,0,0.0,1,0.57,2,1.15,0,0.0,7,4.02,1,0.57
4601,46,1,288,0,0.0,164,56.94,102,35.42,8,2.78,10,3.47,1,0.35,1,0.35,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35
4602,46,2,332,1,0.3,174,52.41,139,41.87,4,1.2,9,2.71,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
4603,46,3,465,0,0.0,158,33.98,288,61.94,1,0.22,11,2.37,3,0.65,0,0.0,2,0.43,0,0.0,0,0.0,2,0.43,0,0.0
4604,46,4,374,0,0.0,186,49.73,172,45.99,2,0.53,10,2.67,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0,2,0.53,0,0.0
4605,46,5,434,0,0.0,232,53.46,187,43.09,2,0.46,7,1.61,2,0.46,0,0.0,0,0.0,0,0.0,0,0.0,4,0.92,0,0.0
4606,46,6,334,0,0.0,195,58.38,125,37.43,1,0.3,7,2.1,2,0.6,0,0.0,1,0.3,1,0.3,0,0.0,2,0.6,0,0.0
4607,46,7,438,0,0.0,101,23.06,322,73.52,1,0.23,9,2.05,4,0.91,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0
4608,46,8,257,0,0.0,120,46.69,127,49.42,3,1.17,6,2.33,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4609,46,9,458,0,0.0,252,55.02,191,41.7,1,0.22,9,1.97,2,0.44,0,0.0,2,0.44,0,0.0,0,0.0,1,0.22,0,0.0
4610,46,10,605,0,0.0,302,49.92,279,46.12,0,0.0,17,2.81,3,0.5,1,0.17,1,0.17,0,0.0,0,0.0,2,0.33,0,0.0
4611,46,11,331,0,0.0,162,48.94,151,45.62,4,1.21,10,3.02,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
4612,46,12,548,8,1.46,274,50.0,168,30.66,9,1.64,31,5.66,7,1.28,8,1.46,12,2.19,6,1.09,8,1.46,11,2.01,6,1.09
4613,46,13,357,0,0.0,139,38.94,205,57.42,0,0.0,8,2.24,3,0.84,0,0.0,0,0.0,0,0.0,0,0.0,2,0.56,0,0.0
4614,46,14,282,0,0.0,133,47.16,138,48.94,3,1.06,1,0.35,0,0.0,0,0.0,2,0.71,1,0.35,0,0.0,3,1.06,1,0.35
4615,46,15,398,0,0.0,154,38.69,234,58.79,2,0.5,6,1.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0
4616,46,16,489,0,0.0,281,57.46,189,38.65,1,0.2,13,2.66,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,2,0.41,2,0.41
4617,46,17,458,0,0.0,182,39.74,260,56.77,3,0.66,9,1.97,0,0.0,1,0.22,2,0.44,0,0.0,0,0.0,1,0.22,0,0.0
4618,46,18,440,0,0.0,202,45.91,225,51.14,3,0.68,5,1.14,2,0.45,0,0.0,0,0.0,0,0.0,0,0.0,3,0.68,0,0.0
4619,46,19,311,0,0.0,106,34.08,196,63.02,0,0.0,3,0.96,2,0.64,0,0.0,1,0.32,0,0.0,0,0.0,3,0.96,0,0.0
4620,46,20,272,0,0.0,114,41.91,142,52.21,5,1.84,7,2.57,1,0.37,0,0.0,1,0.37,1,0.37,0,0.0,1,0.37,0,0.0
4621,46,21,197,0,0.0,115,58.38,76,38.58,1,0.51,1,0.51,0,0.0,0,0.0,1,0.51,0,0.0,1,0.51,0,0.0,2,1.02
4622,46,22,303,0,0.0,215,70.96,80,26.4,3,0.99,5,1.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4623,46,23,315,0,0.0,195,61.9,105,33.33,4,1.27,10,3.17,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4624,46,24,486,0,0.0,193,39.71,274,56.38,3,0.62,9,1.85,3,0.62,0,0.0,1,0.21,0,0.0,0,0.0,3,0.62,0,0.0
4625,46,25,324,0,0.0,191,58.95,122,37.65,4,1.23,5,1.54,1,0.31,0,0.0,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
4626,46,26,492,0,0.0,289,58.74,185,37.6,2,0.41,12,2.44,2,0.41,0,0.0,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0
4627,46,27,496,1,0.2,296,59.68,190,38.31,2,0.4,6,1.21,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4628,46,28,239,0,0.0,64,26.78,170,71.13,0,0.0,3,1.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.84,0,0.0
4629,46,29,251,0,0.0,106,42.23,141,56.18,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4630,46,30,428,0,0.0,198,46.26,212,49.53,2,0.47,10,2.34,3,0.7,1,0.23,0,0.0,0,0.0,0,0.0,2,0.47,0,0.0
4631,46,31,390,0,0.0,197,50.51,173,44.36,0,0.0,15,3.85,3,0.77,0,0.0,0,0.0,0,0.0,0,0.0,2,0.51,0,0.0
4632,46,32,345,0,0.0,171,49.57,156,45.22,6,1.74,8,2.32,0,0.0,0,0.0,1,0.29,0,0.0,2,0.58,0,0.0,1,0.29
4633,46,33,425,0,0.0,173,40.71,242,56.94,0,0.0,7,1.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.47,1,0.24
4634,46,34,417,0,0.0,225,53.96,180,43.17,0,0.0,8,1.92,1,0.24,0,0.0,1,0.24,1,0.24,0,0.0,1,0.24,0,0.0
4635,46,35,301,0,0.0,140,46.51,141,46.84,3,1.0,12,3.99,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.66,0,0.0
4636,46,36,403,0,0.0,144,35.73,238,59.06,3,0.74,6,1.49,4,0.99,0,0.0,2,0.5,0,0.0,0,0.0,5,1.24,1,0.25
4637,46,37,259,2,0.77,146,56.37,101,39.0,4,1.54,3,1.16,1,0.39,0,0.0,1,0.39,0,0.0,0,0.0,1,0.39,0,0.0
4638,46,38,376,0,0.0,194,51.6,172,45.74,4,1.06,4,1.06,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
4639,46,39,355,0,0.0,142,40.0,205,57.75,0,0.0,5,1.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.85,0,0.0
4640,46,40,346,0,0.0,130,37.57,196,56.65,6,1.73,8,2.31,3,0.87,0,0.0,1,0.29,1,0.29,0,0.0,1,0.29,0,0.0
4701,47,1,253,0,0.0,113,44.66,125,49.41,1,0.4,9,3.56,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,4,1.58,0,0.0
4702,47,2,406,0,0.0,152,37.44,235,57.88,5,1.23,10,2.46,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,2,0.49,0,0.0
4703,47,3,315,0,0.0,112,35.56,190,60.32,5,1.59,5,1.59,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
4704,47,4,487,0,0.0,190,39.01,277,56.88,3,0.62,8,1.64,5,1.03,1,0.21,0,0.0,0,0.0,0,0.0,3,0.62,0,0.0
4705,47,5,426,0,0.0,226,53.05,183,42.96,2,0.47,10,2.35,0,0.0,0,0.0,2,0.47,0,0.0,0,0.0,3,0.7,0,0.0
4706,47,6,429,0,0.0,207,48.25,208,48.48,3,0.7,4,0.93,0,0.0,1,0.23,1,0.23,0,0.0,0,0.0,5,1.17,0,0.0
4707,47,7,368,0,0.0,195,52.99,163,44.29,2,0.54,5,1.36,2,0.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0
4708,47,8,393,0,0.0,151,38.42,226,57.51,1,0.25,8,2.04,2,0.51,0,0.0,1,0.25,0,0.0,0,0.0,4,1.02,0,0.0
4709,47,9,348,0,0.0,171,49.14,169,48.56,0,0.0,4,1.15,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,3,0.86,0,0.0
4710,47,10,540,0,0.0,326,60.37,185,34.26,3,0.56,22,4.07,1,0.19,1,0.19,1,0.19,0,0.0,0,0.0,1,0.19,0,0.0
4711,47,11,372,0,0.0,129,34.68,221,59.41,5,1.34,5,1.34,9,2.42,0,0.0,1,0.27,0,0.0,0,0.0,2,0.54,0,0.0
4712,47,12,433,0,0.0,217,50.12,205,47.34,1,0.23,8,1.85,0,0.0,0,0.0,0,0.0,1,0.23,0,0.0,1,0.23,0,0.0
4713,47,13,427,0,0.0,221,51.76,183,42.86,5,1.17,9,2.11,1,0.23,1,0.23,1,0.23,0,0.0,1,0.23,4,0.94,1,0.23
4714,47,14,371,0,0.0,142,38.27,210,56.6,3,0.81,13,3.5,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
4715,47,15,542,0,0.0,375,69.19,145,26.75,0,0.0,21,3.87,0,0.0,0,0.0,1,0.18,0,0.0,0,0.0,0,0.0,0,0.0
4716,47,16,403,0,0.0,169,41.94,208,51.61,0,0.0,17,4.22,3,0.74,0,0.0,0,0.0,0,0.0,0,0.0,6,1.49,0,0.0
4717,47,17,375,0,0.0,156,41.6,205,54.67,2,0.53,4,1.07,1,0.27,0,0.0,0,0.0,0,0.0,1,0.27,5,1.33,1,0.27
4718,47,18,378,0,0.0,167,44.18,196,51.85,6,1.59,5,1.32,0,0.0,0,0.0,1,0.26,0,0.0,0,0.0,3,0.79,0,0.0
4719,47,19,596,0,0.0,334,56.04,239,40.1,4,0.67,16,2.68,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4720,47,20,377,0,0.0,187,49.6,175,46.42,1,0.27,10,2.65,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0,2,0.53,0,0.0
4721,47,21,384,1,0.26,199,51.82,169,44.01,2,0.52,12,3.13,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4722,47,22,461,1,0.22,217,47.07,221,47.94,4,0.87,14,3.04,0,0.0,0,0.0,1,0.22,0,0.0,0,0.0,3,0.65,0,0.0
4723,47,23,510,1,0.2,292,57.25,194,38.04,3,0.59,17,3.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.59,0,0.0
4724,47,24,432,0,0.0,203,46.99,206,47.69,1,0.23,18,4.17,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,3,0.69,0,0.0
4725,47,25,395,0,0.0,203,51.39,185,46.84,1,0.25,3,0.76,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0
4726,47,26,514,0,0.0,293,57.0,206,40.08,0,0.0,12,2.33,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,2,0.39,0,0.0
4727,47,27,355,0,0.0,173,48.73,164,46.2,1,0.28,10,2.82,1,0.28,0,0.0,1,0.28,0,0.0,1,0.28,3,0.85,1,0.28
4728,47,28,388,0,0.0,174,44.85,195,50.26,3,0.77,9,2.32,6,1.55,0,0.0,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
4729,47,29,389,1,0.26,196,50.39,172,44.22,5,1.29,11,2.83,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,2,0.51,0,0.0
4730,47,30,468,0,0.0,222,47.44,218,46.58,5,1.07,17,3.63,3,0.64,0,0.0,2,0.43,0,0.0,0,0.0,0,0.0,1,0.21
4731,47,31,418,0,0.0,221,52.87,179,42.82,4,0.96,8,1.91,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0
4732,47,32,503,0,0.0,276,54.87,215,42.74,0,0.0,9,1.79,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,2,0.4,0,0.0
