id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
4432,44,32,2322,154,6.63,144,6.2,135,5.81,145,6.24,132,5.68,141,6.07,126,5.43,171,7.36,170,7.32,162,6.98,160,6.89,166,7.15,157,6.76,151,6.5,6,0.26,6,0.26,9,0.39,4,0.17,5,0.22,4,0.17,3,0.13,10,0.43,8,0.34,8,0.34,11,0.47,11,0.47,10,0.43,4,0.17,13,0.56,19,0.82,13,0.56,21,0.9,11,0.47,15,0.65,11,0.47,1,0.04,1,0.04,3,0.13,1,0.04,0,0.0,0,0.0
4433,44,33,2009,118,5.87,118,5.87,113,5.62,117,5.82,110,5.48,116,5.77,106,5.28,158,7.86,154,7.67,149,7.42,147,7.32,149,7.42,140,6.97,139,6.92,1,0.05,4,0.2,1,0.05,1,0.05,2,0.1,1,0.05,3,0.15,6,0.3,4,0.2,5,0.25,10,0.5,9,0.45,4,0.2,4,0.2,14,0.7,22,1.1,14,0.7,20,1.0,12,0.6,19,0.95,12,0.6,2,0.1,0,0.0,3,0.15,2,0.1,0,0.0,0,0.0
4434,44,34,2647,223,8.42,216,8.16,210,7.93,222,8.39,209,7.9,211,7.97,205,7.74,131,4.95,132,4.99,121,4.57,116,4.38,126,4.76,114,4.31,111,4.19,6,0.23,8,0.3,7,0.26,5,0.19,7,0.26,4,0.15,12,0.45,13,0.49,10,0.38,9,0.34,17,0.64,15,0.57,10,0.38,5,0.19,20,0.76,22,0.83,17,0.64,23,0.87,17,0.64,25,0.94,13,0.49,5,0.19,2,0.08,8,0.3,4,0.15,11,0.42,5,0.19
4436,44,36,1976,128,6.48,121,6.12,123,6.22,129,6.53,119,6.02,124,6.28,120,6.07,139,7.03,138,6.98,136,6.88,132,6.68,137,6.93,128,6.48,127,6.43,2,0.1,5,0.25,4,0.2,2,0.1,2,0.1,1,0.05,4,0.2,8,0.4,8,0.4,6,0.3,10,0.51,8,0.4,7,0.35,3,0.15,12,0.61,17,0.86,10,0.51,13,0.66,9,0.46,13,0.66,8,0.4,5,0.25,4,0.2,4,0.2,5,0.25,2,0.1,3,0.15
4437,44,37,2893,216,7.47,221,7.64,209,7.22,223,7.71,203,7.02,214,7.4,198,6.84,162,5.6,155,5.36,151,5.22,143,4.94,150,5.18,135,4.67,128,4.42,6,0.21,9,0.31,7,0.24,5,0.17,7,0.24,5,0.17,9,0.31,17,0.59,14,0.48,11,0.38,14,0.48,16,0.55,15,0.52,8,0.28,26,0.9,39,1.35,26,0.9,40,1.38,24,0.83,38,1.31,22,0.76,3,0.1,4,0.14,7,0.24,8,0.28,3,0.1,2,0.07
4438,44,38,2092,145,6.93,146,6.98,140,6.69,152,7.27,135,6.45,148,7.07,136,6.5,141,6.74,130,6.21,128,6.12,116,5.54,123,5.88,113,5.4,111,5.31,5,0.24,3,0.14,5,0.24,1,0.05,1,0.05,2,0.1,4,0.19,11,0.53,11,0.53,10,0.48,13,0.62,10,0.48,12,0.57,7,0.33,18,0.86,21,1.0,16,0.76,25,1.2,12,0.57,18,0.86,11,0.53,2,0.1,1,0.05,2,0.1,2,0.1,2,0.1,3,0.14
4439,44,39,2164,172,7.95,171,7.9,166,7.67,172,7.95,163,7.53,165,7.62,153,7.07,124,5.73,118,5.45,111,5.13,108,4.99,116,5.36,106,4.9,106,4.9,4,0.18,6,0.28,4,0.18,0,0.0,2,0.09,3,0.14,9,0.42,13,0.6,8,0.37,7,0.32,6,0.28,7,0.32,10,0.46,5,0.23,17,0.79,26,1.2,17,0.79,22,1.02,14,0.65,15,0.69,12,0.55,2,0.09,0,0.0,1,0.05,2,0.09,1,0.05,0,0.0
4440,44,40,2205,171,7.76,169,7.66,155,7.03,172,7.8,150,6.8,165,7.48,149,6.76,140,6.35,124,5.62,128,5.8,118,5.35,120,5.44,109,4.94,107,4.85,5,0.23,6,0.27,5,0.23,3,0.14,5,0.23,5,0.23,5,0.23,7,0.32,5,0.23,3,0.14,6,0.27,9,0.41,7,0.32,3,0.14,15,0.68,25,1.13,12,0.54,24,1.09,14,0.63,23,1.04,10,0.45,5,0.23,3,0.14,8,0.36,8,0.36,5,0.23,2,0.09
4441,44,41,2754,181,6.57,180,6.54,173,6.28,191,6.94,174,6.32,175,6.35,162,5.88,192,6.97,184,6.68,181,6.57,167,6.06,182,6.61,164,5.95,157,5.7,2,0.07,5,0.18,6,0.22,2,0.07,3,0.11,1,0.04,8,0.29,9,0.33,6,0.22,7,0.25,7,0.25,6,0.22,6,0.22,4,0.15,24,0.87,35,1.27,22,0.8,45,1.63,23,0.84,31,1.13,20,0.73,7,0.25,2,0.07,3,0.11,4,0.15,3,0.11,0,0.0
4503,45,3,1857,141,7.59,141,7.59,126,6.79,143,7.7,128,6.89,128,6.89,122,6.57,117,6.3,110,5.92,104,5.6,107,5.76,114,6.14,102,5.49,101,5.44,5,0.27,4,0.22,8,0.43,4,0.22,3,0.16,2,0.11,7,0.38,5,0.27,6,0.32,0,0.0,3,0.16,3,0.16,5,0.27,4,0.22,14,0.75,13,0.7,11,0.59,14,0.75,17,0.92,13,0.7,9,0.48,5,0.27,2,0.11,3,0.16,4,0.22,6,0.32,3,0.16
4504,45,4,2447,162,6.62,160,6.54,153,6.25,165,6.74,146,5.97,153,6.25,146,5.97,177,7.23,167,6.82,162,6.62,157,6.42,161,6.58,155,6.33,144,5.88,6,0.25,5,0.2,8,0.33,3,0.12,3,0.12,2,0.08,5,0.2,6,0.25,6,0.25,5,0.2,5,0.2,5,0.2,5,0.2,2,0.08,21,0.86,29,1.19,14,0.57,22,0.9,14,0.57,19,0.78,11,0.45,5,0.2,9,0.37,9,0.37,7,0.29,6,0.25,7,0.29
4505,45,5,1999,164,8.2,154,7.7,149,7.45,169,8.45,145,7.25,155,7.75,146,7.3,111,5.55,104,5.2,100,5.0,99,4.95,102,5.1,91,4.55,90,4.5,7,0.35,9,0.45,10,0.5,6,0.3,9,0.45,7,0.35,7,0.35,10,0.5,6,0.3,11,0.55,9,0.45,3,0.15,10,0.5,2,0.1,11,0.55,14,0.7,10,0.5,11,0.55,13,0.65,11,0.55,10,0.5,5,0.25,3,0.15,6,0.3,6,0.3,9,0.45,5,0.25
4506,45,6,2715,190,7.0,202,7.44,179,6.59,204,7.51,179,6.59,195,7.18,177,6.52,173,6.37,168,6.19,163,6.0,154,5.67,161,5.93,151,5.56,147,5.41,5,0.18,11,0.41,8,0.29,5,0.18,11,0.41,8,0.29,7,0.26,17,0.63,7,0.26,10,0.37,11,0.41,8,0.29,16,0.59,8,0.29,13,0.48,27,0.99,12,0.44,26,0.96,12,0.44,18,0.66,7,0.26,2,0.07,2,0.07,7,0.26,7,0.26,5,0.18,2,0.07
4507,45,7,2668,235,8.81,215,8.06,208,7.8,234,8.77,199,7.46,204,7.65,196,7.35,140,5.25,147,5.51,135,5.06,129,4.84,130,4.87,123,4.61,113,4.24,5,0.19,5,0.19,9,0.34,2,0.07,8,0.3,4,0.15,6,0.22,11,0.41,8,0.3,13,0.49,10,0.37,8,0.3,8,0.3,3,0.11,18,0.67,19,0.71,14,0.52,25,0.94,16,0.6,19,0.71,11,0.41,8,0.3,4,0.15,6,0.22,6,0.22,9,0.34,5,0.19
4508,45,8,134,10,7.46,10,7.46,9,6.72,8,5.97,9,6.72,9,6.72,8,5.97,8,5.97,6,4.48,8,5.97,7,5.22,9,6.72,8,5.97,8,5.97,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.99,2,1.49,2,1.49,2,1.49,1,0.75,3,2.24,1,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4511,45,11,1175,72,6.13,66,5.62,66,5.62,71,6.04,61,5.19,63,5.36,61,5.19,84,7.15,83,7.06,80,6.81,79,6.72,91,7.74,83,7.06,72,6.13,4,0.34,5,0.43,5,0.43,3,0.26,4,0.34,4,0.34,5,0.43,4,0.34,2,0.17,3,0.26,2,0.17,3,0.26,6,0.51,3,0.26,6,0.51,11,0.94,7,0.6,9,0.77,7,0.6,10,0.85,3,0.26,8,0.68,5,0.43,6,0.51,5,0.43,7,0.6,6,0.51
4512,45,12,1494,80,5.35,73,4.89,64,4.28,85,5.69,64,4.28,72,4.82,66,4.42,122,8.17,121,8.1,113,7.56,111,7.43,120,8.03,104,6.96,101,6.76,4,0.27,3,0.2,4,0.27,2,0.13,4,0.27,4,0.27,6,0.4,7,0.47,3,0.2,6,0.4,2,0.13,2,0.13,6,0.4,3,0.2,16,1.07,18,1.2,15,1.0,17,1.14,17,1.14,17,1.14,13,0.87,7,0.47,4,0.27,5,0.33,6,0.4,5,0.33,2,0.13
4513,45,13,1697,126,7.42,118,6.95,114,6.72,124,7.31,114,6.72,114,6.72,118,6.95,109,6.42,109,6.42,102,6.01,103,6.07,105,6.19,96,5.66,87,5.13,4,0.24,5,0.29,5,0.29,3,0.18,4,0.24,6,0.35,3,0.18,3,0.18,4,0.24,6,0.35,4,0.24,4,0.24,5,0.29,4,0.24,9,0.53,12,0.71,9,0.53,13,0.77,7,0.41,12,0.71,9,0.53,4,0.24,3,0.18,6,0.35,4,0.24,5,0.29,5,0.29
4514,45,14,2232,131,5.87,127,5.69,118,5.29,141,6.32,117,5.24,123,5.51,116,5.2,182,8.15,167,7.48,164,7.35,151,6.77,172,7.71,144,6.45,138,6.18,6,0.27,11,0.49,10,0.45,5,0.22,11,0.49,6,0.27,13,0.58,10,0.45,6,0.27,8,0.36,3,0.13,3,0.13,11,0.49,5,0.22,14,0.63,23,1.03,15,0.67,22,0.99,13,0.58,22,0.99,9,0.4,5,0.22,0,0.0,4,0.18,3,0.13,2,0.09,1,0.04
4515,45,15,2336,163,6.98,153,6.55,141,6.04,161,6.89,142,6.08,141,6.04,141,6.04,168,7.19,161,6.89,152,6.51,152,6.51,164,7.02,145,6.21,136,5.82,1,0.04,2,0.09,8,0.34,4,0.17,2,0.09,0,0.0,7,0.3,10,0.43,9,0.39,6,0.26,8,0.34,8,0.34,9,0.39,1,0.04,17,0.73,21,0.9,12,0.51,22,0.94,18,0.77,19,0.81,10,0.43,5,0.21,3,0.13,3,0.13,4,0.17,4,0.17,3,0.13
4516,45,16,1395,101,7.24,90,6.45,85,6.09,92,6.59,82,5.88,80,5.73,79,5.66,105,7.53,101,7.24,100,7.17,97,6.95,101,7.24,90,6.45,83,5.95,0,0.0,1,0.07,1,0.07,2,0.14,1,0.07,0,0.0,2,0.14,5,0.36,2,0.14,2,0.14,2,0.14,1,0.07,3,0.22,1,0.07,12,0.86,13,0.93,12,0.86,13,0.93,8,0.57,8,0.57,6,0.43,0,0.0,2,0.14,4,0.29,3,0.22,3,0.22,2,0.14
4517,45,17,1778,124,6.97,114,6.41,112,6.3,118,6.64,111,6.24,112,6.3,109,6.13,112,6.3,114,6.41,110,6.19,106,5.96,114,6.41,103,5.79,97,5.46,6,0.34,7,0.39,9,0.51,4,0.22,7,0.39,7,0.39,5,0.28,7,0.39,8,0.45,5,0.28,8,0.45,5,0.28,6,0.34,4,0.22,16,0.9,17,0.96,15,0.84,18,1.01,18,1.01,18,1.01,13,0.73,3,0.17,4,0.22,3,0.17,2,0.11,4,0.22,3,0.17
4518,45,18,1621,117,7.22,106,6.54,100,6.17,111,6.85,98,6.05,100,6.17,99,6.11,109,6.72,106,6.54,102,6.29,107,6.6,109,6.72,90,5.55,85,5.24,4,0.25,5,0.31,8,0.49,3,0.19,4,0.25,1,0.06,6,0.37,15,0.93,4,0.25,3,0.19,3,0.19,2,0.12,6,0.37,5,0.31,15,0.93,14,0.86,9,0.56,17,1.05,9,0.56,18,1.11,8,0.49,6,0.37,2,0.12,6,0.37,2,0.12,7,0.43,0,0.0
4519,45,19,859,56,6.52,50,5.82,46,5.36,49,5.7,44,5.12,42,4.89,45,5.24,64,7.45,65,7.57,61,7.1,61,7.1,61,7.1,64,7.45,60,6.98,5,0.58,3,0.35,4,0.47,2,0.23,2,0.23,2,0.23,3,0.35,6,0.7,6,0.7,5,0.58,3,0.35,5,0.58,5,0.58,4,0.47,4,0.47,3,0.35,2,0.23,4,0.47,3,0.35,3,0.35,2,0.23,2,0.23,4,0.47,3,0.35,2,0.23,3,0.35,1,0.12
4520,45,20,1038,68,6.55,63,6.07,56,5.39,73,7.03,56,5.39,57,5.49,54,5.2,73,7.03,72,6.94,69,6.65,69,6.65,73,7.03,62,5.97,59,5.68,3,0.29,1,0.1,6,0.58,2,0.19,2,0.19,5,0.48,5,0.48,4,0.39,1,0.1,3,0.29,2,0.19,3,0.29,4,0.39,2,0.19,12,1.16,13,1.25,10,0.96,12,1.16,9,0.87,10,0.96,7,0.67,6,0.58,2,0.19,2,0.19,1,0.1,6,0.58,1,0.1
4521,45,21,1265,104,8.22,91,7.19,88,6.96,104,8.22,87,6.88,85,6.72,88,6.96,69,5.45,75,5.93,66,5.22,64,5.06,72,5.69,63,4.98,61,4.82,2,0.16,3,0.24,4,0.32,3,0.24,3,0.24,4,0.32,7,0.55,8,0.63,6,0.47,4,0.32,4,0.32,5,0.4,4,0.32,4,0.32,9,0.71,12,0.95,5,0.4,12,0.95,9,0.71,6,0.47,5,0.4,6,0.47,5,0.4,4,0.32,5,0.4,5,0.4,4,0.32
4522,45,22,1114,89,7.99,80,7.18,78,7.0,84,7.54,75,6.73,79,7.09,76,6.82,62,5.57,56,5.03,56,5.03,58,5.21,56,5.03,48,4.31,47,4.22,5,0.45,4,0.36,8,0.72,7,0.63,6,0.54,4,0.36,5,0.45,5,0.45,4,0.36,8,0.72,6,0.54,5,0.45,8,0.72,5,0.45,10,0.9,10,0.9,12,1.08,12,1.08,11,0.99,9,0.81,8,0.72,3,0.27,2,0.18,6,0.54,3,0.27,3,0.27,1,0.09
4523,45,23,1163,93,8.0,91,7.82,92,7.91,94,8.08,85,7.31,87,7.48,85,7.31,59,5.07,55,4.73,57,4.9,56,4.82,58,4.99,51,4.39,43,3.7,1,0.09,1,0.09,5,0.43,2,0.17,2,0.17,4,0.34,10,0.86,7,0.6,6,0.52,7,0.6,6,0.52,4,0.34,4,0.34,3,0.26,9,0.77,8,0.69,8,0.69,14,1.2,13,1.12,9,0.77,6,0.52,6,0.52,2,0.17,6,0.52,5,0.43,6,0.52,3,0.26
4524,45,24,950,94,9.89,94,9.89,91,9.58,97,10.21,91,9.58,89,9.37,91,9.58,34,3.58,34,3.58,33,3.47,34,3.58,38,4.0,29,3.05,28,2.95,2,0.21,3,0.32,2,0.21,3,0.32,3,0.32,3,0.32,4,0.42,0,0.0,2,0.21,3,0.32,1,0.11,2,0.21,2,0.21,1,0.11,3,0.32,7,0.74,3,0.32,7,0.74,5,0.53,7,0.74,2,0.21,1,0.11,1,0.11,1,0.11,3,0.32,2,0.21,0,0.0
4525,45,25,952,66,6.93,63,6.62,67,7.04,69,7.25,68,7.14,64,6.72,63,6.62,57,5.99,58,6.09,55,5.78,53,5.57,50,5.25,50,5.25,45,4.73,1,0.11,7,0.74,7,0.74,3,0.32,3,0.32,3,0.32,2,0.21,5,0.53,4,0.42,4,0.42,3,0.32,4,0.42,4,0.42,5,0.53,11,1.16,8,0.84,9,0.95,7,0.74,7,0.74,7,0.74,5,0.53,0,0.0,2,0.21,4,0.42,2,0.21,3,0.32,4,0.42
4526,45,26,603,41,6.8,36,5.97,33,5.47,37,6.14,35,5.8,35,5.8,38,6.3,46,7.63,47,7.79,42,6.97,37,6.14,40,6.63,36,5.97,33,5.47,3,0.5,4,0.66,3,0.5,4,0.66,7,1.16,4,0.66,2,0.33,1,0.17,0,0.0,1,0.17,0,0.0,0,0.0,4,0.66,0,0.0,2,0.33,4,0.66,3,0.5,4,0.66,4,0.66,2,0.33,2,0.33,0,0.0,2,0.33,3,0.5,3,0.5,4,0.66,1,0.17
4527,45,27,1279,103,8.05,94,7.35,93,7.27,96,7.51,89,6.96,90,7.04,86,6.72,76,5.94,69,5.39,65,5.08,65,5.08,68,5.32,67,5.24,63,4.93,1,0.08,5,0.39,4,0.31,2,0.16,5,0.39,3,0.23,4,0.31,7,0.55,7,0.55,1,0.08,6,0.47,3,0.23,5,0.39,1,0.08,14,1.09,16,1.25,13,1.02,12,0.94,8,0.63,12,0.94,10,0.78,3,0.23,3,0.23,2,0.16,2,0.16,3,0.23,3,0.23
4528,45,28,955,79,8.27,73,7.64,70,7.33,74,7.75,72,7.54,71,7.43,71,7.43,54,5.65,54,5.65,49,5.13,49,5.13,56,5.86,47,4.92,44,4.61,0,0.0,0,0.0,1,0.1,0,0.0,1,0.1,0,0.0,3,0.31,5,0.52,3,0.31,7,0.73,5,0.52,3,0.31,4,0.42,4,0.42,4,0.42,4,0.42,6,0.63,8,0.84,3,0.31,4,0.42,4,0.42,3,0.31,4,0.42,4,0.42,4,0.42,4,0.42,4,0.42
4529,45,29,782,57,7.29,55,7.03,49,6.27,58,7.42,47,6.01,48,6.14,52,6.65,50,6.39,53,6.78,50,6.39,45,5.75,48,6.14,44,5.63,40,5.12,1,0.13,3,0.38,3,0.38,1,0.13,2,0.26,0,0.0,4,0.51,4,0.51,2,0.26,4,0.51,3,0.38,4,0.51,2,0.26,3,0.38,6,0.77,6,0.77,6,0.77,10,1.28,6,0.77,6,0.77,3,0.38,1,0.13,0,0.0,1,0.13,1,0.13,3,0.38,1,0.13
4530,45,30,1381,96,6.95,92,6.66,87,6.3,108,7.82,86,6.23,92,6.66,85,6.15,97,7.02,94,6.81,96,6.95,90,6.52,98,7.1,82,5.94,81,5.87,1,0.07,3,0.22,3,0.22,1,0.07,2,0.14,0,0.0,4,0.29,1,0.07,2,0.14,2,0.14,2,0.14,3,0.22,3,0.22,1,0.07,7,0.51,8,0.58,6,0.43,11,0.8,9,0.65,9,0.65,4,0.29,4,0.29,2,0.14,2,0.14,4,0.29,2,0.14,1,0.07
4531,45,31,1377,91,6.61,86,6.25,82,5.95,89,6.46,80,5.81,89,6.46,79,5.74,102,7.41,100,7.26,90,6.54,90,6.54,94,6.83,84,6.1,81,5.88,5,0.36,7,0.51,8,0.58,4,0.29,4,0.29,2,0.15,5,0.36,7,0.51,4,0.29,3,0.22,1,0.07,3,0.22,6,0.44,4,0.29,9,0.65,13,0.94,8,0.58,13,0.94,8,0.58,10,0.73,5,0.36,3,0.22,0,0.0,1,0.07,2,0.15,3,0.22,2,0.15
4532,45,32,1398,83,5.94,82,5.87,71,5.08,86,6.15,70,5.01,75,5.36,69,4.94,105,7.51,106,7.58,97,6.94,99,7.08,111,7.94,93,6.65,89,6.37,1,0.07,2,0.14,5,0.36,3,0.21,5,0.36,0,0.0,9,0.64,10,0.72,6,0.43,7,0.5,4,0.29,5,0.36,8,0.57,4,0.29,10,0.72,15,1.07,9,0.64,18,1.29,8,0.57,8,0.57,6,0.43,8,0.57,1,0.07,4,0.29,3,0.21,3,0.21,0,0.0
4533,45,33,1175,71,6.04,74,6.3,66,5.62,75,6.38,64,5.45,67,5.7,68,5.79,92,7.83,86,7.32,82,6.98,78,6.64,93,7.91,82,6.98,76,6.47,2,0.17,3,0.26,1,0.09,1,0.09,2,0.17,2,0.17,3,0.26,1,0.09,1,0.09,2,0.17,2,0.17,1,0.09,2,0.17,1,0.09,7,0.6,14,1.19,8,0.68,11,0.94,7,0.6,9,0.77,5,0.43,4,0.34,3,0.26,3,0.26,3,0.26,2,0.17,1,0.09
4534,45,34,1662,115,6.92,100,6.02,98,5.9,115,6.92,94,5.66,98,5.9,94,5.66,115,6.92,115,6.92,106,6.38,105,6.32,121,7.28,100,6.02,97,5.84,5,0.3,2,0.12,1,0.06,1,0.06,3,0.18,1,0.06,9,0.54,15,0.9,11,0.66,11,0.66,14,0.84,11,0.66,14,0.84,9,0.54,8,0.48,16,0.96,7,0.42,8,0.48,11,0.66,6,0.36,3,0.18,6,0.36,3,0.18,4,0.24,3,0.18,3,0.18,4,0.24
4535,45,35,1940,161,8.3,151,7.78,145,7.47,150,7.73,137,7.06,139,7.16,133,6.86,101,5.21,96,4.95,92,4.74,94,4.85,94,4.85,86,4.43,80,4.12,4,0.21,9,0.46,16,0.82,7,0.36,8,0.41,6,0.31,7,0.36,7,0.36,7,0.36,6,0.31,5,0.26,6,0.31,8,0.41,3,0.15,18,0.93,26,1.34,13,0.67,21,1.08,14,0.72,22,1.13,14,0.72,6,0.31,9,0.46,12,0.62,8,0.41,11,0.57,8,0.41
4536,45,36,1797,149,8.29,136,7.57,134,7.46,144,8.01,128,7.12,132,7.35,125,6.96,101,5.62,100,5.56,94,5.23,100,5.56,98,5.45,91,5.06,86,4.79,2,0.11,4,0.22,4,0.22,3,0.17,3,0.17,4,0.22,5,0.28,5,0.28,5,0.28,4,0.22,3,0.17,5,0.28,6,0.33,3,0.17,16,0.89,15,0.83,13,0.72,15,0.83,17,0.95,14,0.78,12,0.67,4,0.22,2,0.11,3,0.17,5,0.28,4,0.22,3,0.17
4537,45,37,1379,103,7.47,95,6.89,88,6.38,100,7.25,93,6.74,95,6.89,87,6.31,86,6.24,89,6.45,84,6.09,85,6.16,87,6.31,81,5.87,72,5.22,4,0.29,9,0.65,7,0.51,6,0.44,5,0.36,4,0.29,6,0.44,5,0.36,3,0.22,3,0.22,5,0.36,3,0.22,7,0.51,5,0.36,6,0.44,4,0.29,3,0.22,13,0.94,7,0.51,7,0.51,5,0.36,4,0.29,1,0.07,7,0.51,1,0.07,4,0.29,0,0.0
4538,45,38,1355,101,7.45,92,6.79,84,6.2,104,7.68,84,6.2,92,6.79,87,6.42,82,6.05,81,5.98,75,5.54,76,5.61,89,6.57,73,5.39,70,5.17,0,0.0,4,0.3,4,0.3,1,0.07,1,0.07,1,0.07,11,0.81,7,0.52,7,0.52,5,0.37,4,0.3,3,0.22,9,0.66,4,0.3,16,1.18,15,1.11,12,0.89,16,1.18,12,0.89,13,0.96,8,0.59,6,0.44,0,0.0,2,0.15,0,0.0,2,0.15,2,0.15
4539,45,39,1389,107,7.7,101,7.27,97,6.98,108,7.78,96,6.91,100,7.2,97,6.98,87,6.26,78,5.62,76,5.47,76,5.47,81,5.83,74,5.33,71,5.11,5,0.36,4,0.29,7,0.5,2,0.14,4,0.29,6,0.43,4,0.29,6,0.43,1,0.07,1,0.07,1,0.07,4,0.29,5,0.36,2,0.14,6,0.43,9,0.65,6,0.43,12,0.86,8,0.58,8,0.58,5,0.36,6,0.43,5,0.36,5,0.36,9,0.65,4,0.29,5,0.36
4540,45,40,1075,94,8.74,90,8.37,85,7.91,89,8.28,85,7.91,87,8.09,90,8.37,56,5.21,57,5.3,59,5.49,54,5.02,53,4.93,51,4.74,45,4.19,3,0.28,0,0.0,6,0.56,4,0.37,0,0.0,0,0.0,3,0.28,4,0.37,5,0.47,3,0.28,4,0.37,4,0.37,3,0.28,2,0.19,4,0.37,6,0.56,3,0.28,6,0.56,4,0.37,6,0.56,3,0.28,1,0.09,0,0.0,1,0.09,0,0.0,3,0.28,2,0.19
4541,45,41,1372,111,8.09,95,6.92,95,6.92,100,7.29,84,6.12,90,6.56,90,6.56,85,6.2,76,5.54,76,5.54,70,5.1,74,5.39,71,5.17,63,4.59,8,0.58,11,0.8,8,0.58,9,0.66,12,0.87,4,0.29,6,0.44,3,0.22,2,0.15,5,0.36,3,0.22,3,0.22,4,0.29,6,0.44,11,0.8,12,0.87,6,0.44,14,1.02,11,0.8,14,1.02,8,0.58,5,0.36,2,0.15,8,0.58,5,0.36,7,0.51,5,0.36
4542,45,42,1555,124,7.97,107,6.88,106,6.82,116,7.46,101,6.5,104,6.69,103,6.62,92,5.92,93,5.98,95,6.11,89,5.72,91,5.85,84,5.4,80,5.14,4,0.26,5,0.32,10,0.64,7,0.45,4,0.26,4,0.26,9,0.58,5,0.32,7,0.45,4,0.26,3,0.19,3,0.19,5,0.32,1,0.06,8,0.51,8,0.51,4,0.26,10,0.64,6,0.39,7,0.45,7,0.45,9,0.58,6,0.39,8,0.51,10,0.64,10,0.64,6,0.39
