ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
4625,46,25,281,31,11.03,97,34.52,31,11.03,31,11.03,27,9.61,56,19.93,8,2.85
4626,46,26,397,57,14.36,98,24.69,48,12.09,63,15.87,48,12.09,62,15.62,21,5.29
4627,46,27,405,54,13.33,95,23.46,51,12.59,66,16.3,56,13.83,72,17.78,11,2.72
4628,46,28,214,34,15.89,77,35.98,15,7.01,16,7.48,30,14.02,27,12.62,15,7.01
4629,46,29,212,28,13.21,67,31.6,26,12.26,19,8.96,18,8.49,38,17.92,16,7.55
4630,46,30,350,72,20.57,78,22.29,62,17.71,39,11.14,40,11.43,41,11.71,18,5.14
4631,46,31,331,42,12.69,107,32.33,31,9.37,43,12.99,50,15.11,40,12.08,18,5.44
4632,46,32,272,41,15.07,73,26.84,42,15.44,35,12.87,28,10.29,41,15.07,12,4.41
4633,46,33,333,50,15.02,114,34.23,43,12.91,38,11.41,51,15.32,31,9.31,6,1.8
4634,46,34,345,40,11.59,100,28.99,42,12.17,52,15.07,45,13.04,56,16.23,10,2.9
4635,46,35,249,36,14.46,66,26.51,19,7.63,30,12.05,39,15.66,42,16.87,17,6.83
4636,46,36,316,44,13.92,90,28.48,42,13.29,37,11.71,41,12.97,41,12.97,21,6.65
4637,46,37,212,30,14.15,61,28.77,29,13.68,31,14.62,8,3.77,45,21.23,8,3.77
4638,46,38,315,49,15.56,64,20.32,57,18.1,40,12.7,44,13.97,43,13.65,18,5.71
4639,46,39,263,36,13.69,60,22.81,33,12.55,41,15.59,42,15.97,35,13.31,16,6.08
4640,46,40,292,46,15.75,102,34.93,31,10.62,27,9.25,33,11.3,33,11.3,20,6.85
4701,47,1,209,28,13.4,64,30.62,16,7.66,22,10.53,44,21.05,23,11.0,12,5.74
4702,47,2,335,41,12.24,111,33.13,40,11.94,27,8.06,67,20.0,40,11.94,9,2.69
4703,47,3,260,59,22.69,68,26.15,42,16.15,18,6.92,48,18.46,17,6.54,8,3.08
4704,47,4,370,55,14.86,119,32.16,29,7.84,39,10.54,79,21.35,32,8.65,17,4.59
4705,47,5,348,61,17.53,87,25.0,41,11.78,48,13.79,41,11.78,61,17.53,9,2.59
4706,47,6,336,52,15.48,86,25.6,37,11.01,44,13.1,60,17.86,49,14.58,8,2.38
4707,47,7,297,51,17.17,79,26.6,46,15.49,36,12.12,43,14.48,33,11.11,9,3.03
4708,47,8,322,65,20.19,81,25.16,33,10.25,32,9.94,65,20.19,37,11.49,9,2.8
4709,47,9,279,52,18.64,87,31.18,35,12.54,26,9.32,33,11.83,33,11.83,13,4.66
4710,47,10,452,57,12.61,131,28.98,56,12.39,66,14.6,45,9.96,71,15.71,26,5.75
4711,47,11,284,44,15.49,81,28.52,35,12.32,40,14.08,45,15.85,33,11.62,6,2.11
4712,47,12,344,47,13.66,110,31.98,43,12.5,40,11.63,49,14.24,46,13.37,9,2.62
4713,47,13,353,58,16.43,111,31.44,34,9.63,33,9.35,45,12.75,53,15.01,19,5.38
4714,47,14,298,53,17.79,105,35.23,26,8.72,21,7.05,40,13.42,42,14.09,11,3.69
4715,47,15,464,62,13.36,122,26.29,36,7.76,50,10.78,43,9.27,139,29.96,12,2.59
4716,47,16,345,68,19.71,101,29.28,32,9.28,32,9.28,53,15.36,45,13.04,14,4.06
4717,47,17,318,51,16.04,79,24.84,38,11.95,43,13.52,64,20.13,33,10.38,10,3.14
4718,47,18,296,36,12.16,84,28.38,26,8.78,35,11.82,52,17.57,48,16.22,15,5.07
4719,47,19,513,77,15.01,119,23.2,44,8.58,62,12.09,56,10.92,128,24.95,27,5.26
4720,47,20,323,30,9.29,115,35.6,31,9.6,44,13.62,43,13.31,40,12.38,20,6.19
4721,47,21,338,56,16.57,94,27.81,32,9.47,35,10.36,57,16.86,53,15.68,11,3.25
4722,47,22,378,60,15.87,125,33.07,33,8.73,33,8.73,56,14.81,65,17.2,6,1.59
4723,47,23,445,53,11.91,116,26.07,40,8.99,52,11.69,59,13.26,98,22.02,27,6.07
4724,47,24,352,43,12.22,99,28.13,36,10.23,34,9.66,67,19.03,65,18.47,8,2.27
4725,47,25,327,54,16.51,96,29.36,40,12.23,33,10.09,48,14.68,44,13.46,12,3.67
4726,47,26,423,58,13.71,133,31.44,42,9.93,49,11.58,48,11.35,78,18.44,15,3.55
4727,47,27,289,37,12.8,78,26.99,29,10.03,31,10.73,59,20.42,38,13.15,17,5.88
4728,47,28,315,55,17.46,91,28.89,30,9.52,42,13.33,44,13.97,44,13.97,9,2.86
4729,47,29,329,54,16.41,97,29.48,28,8.51,47,14.29,49,14.89,38,11.55,16,4.86
4730,47,30,414,49,11.84,126,30.43,48,11.59,44,10.63,70,16.91,62,14.98,15,3.62
4731,47,31,357,54,15.13,92,25.77,33,9.24,55,15.41,50,14.01,63,17.65,10,2.8
4732,47,32,421,60,14.25,105,24.94,41,9.74,60,14.25,68,16.15,68,16.15,19,4.51
4733,47,33,276,45,16.3,73,26.45,35,12.68,42,15.22,43,15.58,28,10.14,10,3.62
4734,47,34,380,48,12.63,111,29.21,35,9.21,37,9.74,61,16.05,74,19.47,14,3.68
4735,47,35,322,40,12.42,121,37.58,25,7.76,36,11.18,49,15.22,39,12.11,12,3.73
4736,47,36,407,53,13.02,119,29.24,31,7.62,50,12.29,53,13.02,93,22.85,8,1.97
4737,47,37,330,53,16.06,98,29.7,43,13.03,35,10.61,29,8.79,64,19.39,8,2.42
4738,47,38,323,43,13.31,104,32.2,38,11.76,30,9.29,49,15.17,49,15.17,10,3.1
4739,47,39,344,40,11.63,113,32.85,34,9.88,46,13.37,57,16.57,49,14.24,5,1.45
4740,47,40,381,42,11.02,146,38.32,38,9.97,37,9.71,69,18.11,37,9.71,12,3.15
4741,47,41,407,68,16.71,122,29.98,40,9.83,50,12.29,56,13.76,54,13.27,17,4.18
4742,47,42,340,44,12.94,83,24.41,33,9.71,44,12.94,42,12.35,81,23.82,13,3.82
4743,47,43,266,45,16.92,79,29.7,32,12.03,21,7.89,52,19.55,27,10.15,10,3.76
4744,47,44,241,28,11.62,65,26.97,29,12.03,37,15.35,51,21.16,16,6.64,15,6.22
4745,47,45,331,45,13.6,103,31.12,26,7.85,22,6.65,60,18.13,57,17.22,18,5.44
4746,47,46,295,49,16.61,68,23.05,37,12.54,32,10.85,61,20.68,37,12.54,11,3.73
4747,47,47,344,65,18.9,120,34.88,38,11.05,21,6.1,55,15.99,37,10.76,8,2.33
4748,47,48,38,18,47.37,5,13.16,5,13.16,5,13.16,2,5.26,3,7.89,0,0.0
4801,48,1,359,49,13.65,110,30.64,43,11.98,53,14.76,41,11.42,45,12.53,18,5.01
4802,48,2,169,15,8.88,60,35.5,15,8.88,10,5.92,37,21.89,25,14.79,7,4.14
4803,48,3,365,62,16.99,98,26.85,47,12.88,64,17.53,35,9.59,41,11.23,18,4.93
4804,48,4,310,43,13.87,97,31.29,38,12.26,48,15.48,35,11.29,36,11.61,13,4.19
4805,48,5,210,28,13.33,95,45.24,16,7.62,10,4.76,31,14.76,14,6.67,16,7.62
4806,48,6,394,65,16.5,108,27.41,55,13.96,59,14.97,35,8.88,49,12.44,23,5.84
4807,48,7,363,42,11.57,113,31.13,41,11.29,49,13.5,56,15.43,37,10.19,25,6.89
4808,48,8,167,16,9.58,55,32.93,18,10.78,21,12.57,27,16.17,20,11.98,10,5.99
4809,48,9,221,40,18.1,64,28.96,32,14.48,21,9.5,27,12.22,23,10.41,14,6.33
4810,48,10,502,55,10.96,167,33.27,47,9.36,58,11.55,71,14.14,74,14.74,30,5.98
4811,48,11,307,32,10.42,117,38.11,19,6.19,25,8.14,51,16.61,46,14.98,17,5.54
4812,48,12,430,57,13.26,165,38.37,46,10.7,44,10.23,47,10.93,52,12.09,19,4.42
4813,48,13,397,59,14.86,125,31.49,78,19.65,36,9.07,46,11.59,28,7.05,25,6.3
4814,48,14,149,23,15.44,40,26.85,22,14.77,13,8.72,23,15.44,15,10.07,13,8.72
4815,48,15,190,26,13.68,53,27.89,26,13.68,24,12.63,28,14.74,17,8.95,16,8.42
4816,48,16,333,57,17.12,86,25.83,39,11.71,52,15.62,25,7.51,56,16.82,18,5.41
4817,48,17,286,28,9.79,108,37.76,48,16.78,30,10.49,35,12.24,32,11.19,5,1.75
4818,48,18,204,33,16.18,51,25.0,39,19.12,26,12.75,18,8.82,18,8.82,19,9.31
4819,48,19,273,25,9.16,99,36.26,35,12.82,24,8.79,41,15.02,33,12.09,16,5.86
4820,48,20,393,47,11.96,129,32.82,36,9.16,55,13.99,58,14.76,43,10.94,25,6.36
4821,48,21,403,69,17.12,104,25.81,74,18.36,55,13.65,34,8.44,49,12.16,18,4.47
4822,48,22,290,41,14.14,85,29.31,48,16.55,34,11.72,33,11.38,30,10.34,19,6.55
4823,48,23,327,40,12.23,149,45.57,27,8.26,29,8.87,43,13.15,24,7.34,15,4.59
4824,48,24,307,65,21.17,90,29.32,48,15.64,33,10.75,31,10.1,22,7.17,18,5.86
4825,48,25,304,41,13.49,104,34.21,23,7.57,23,7.57,57,18.75,41,13.49,15,4.93
4826,48,26,133,19,14.29,35,26.32,14,10.53,20,15.04,20,15.04,18,13.53,7,5.26
4827,48,27,299,45,15.05,62,20.74,42,14.05,43,14.38,32,10.7,55,18.39,20,6.69
4828,48,28,299,54,18.06,73,24.41,50,16.72,44,14.72,37,12.37,30,10.03,11,3.68
4829,48,29,79,5,6.33,27,34.18,9,11.39,6,7.59,17,21.52,7,8.86,8,10.13
4830,48,30,330,32,9.7,121,36.67,29,8.79,31,9.39,44,13.33,56,16.97,17,5.15
4831,48,31,358,59,16.48,76,21.23,48,13.41,59,16.48,38,10.61,54,15.08,24,6.7
4832,48,32,337,55,16.32,74,21.96,53,15.73,60,17.8,32,9.5,52,15.43,11,3.26
4833,48,33,188,31,16.49,62,32.98,20,10.64,18,9.57,35,18.62,15,7.98,7,3.72
4834,48,34,279,30,10.75,98,35.13,23,8.24,31,11.11,40,14.34,36,12.9,21,7.53
4835,48,35,199,29,14.57,42,21.11,35,17.59,30,15.08,17,8.54,38,19.1,8,4.02
4836,48,36,192,23,11.98,67,34.9,35,18.23,11,5.73,35,18.23,16,8.33,5,2.6
4837,48,37,341,51,14.96,106,31.09,34,9.97,44,12.9,29,8.5,66,19.35,11,3.23
4838,48,38,389,51,13.11,155,39.85,30,7.71,33,8.48,57,14.65,37,9.51,26,6.68
4839,48,39,202,20,9.9,80,39.6,14,6.93,19,9.41,38,18.81,14,6.93,17,8.42
4840,48,40,301,36,11.96,116,38.54,32,10.63,28,9.3,32,10.63,42,13.95,15,4.98
4841,48,41,391,59,15.09,87,22.25,53,13.55,66,16.88,35,8.95,77,19.69,14,3.58
4842,48,42,392,54,13.78,103,26.28,40,10.2,54,13.78,44,11.22,74,18.88,23,5.87
4843,48,43,389,63,16.2,100,25.71,45,11.57,52,13.37,41,10.54,54,13.88,34,8.74
4844,48,44,422,44,10.43,138,32.7,42,9.95,50,11.85,56,13.27,71,16.82,21,4.98
4845,48,45,251,25,9.96,80,31.87,22,8.76,32,12.75,27,10.76,46,18.33,19,7.57
4846,48,46,211,31,14.69,72,34.12,37,17.54,19,9.0,21,9.95,19,9.0,12,5.69
4901,49,1,188,32,17.02,46,24.47,35,18.62,36,19.15,9,4.79,18,9.57,12,6.38
4902,49,2,218,38,17.43,56,25.69,18,8.26,24,11.01,33,15.14,35,16.06,14,6.42
4903,49,3,341,52,15.25,92,26.98,38,11.14,49,14.37,37,10.85,54,15.84,19,5.57
4904,49,4,448,67,14.96,110,24.55,49,10.94,69,15.4,50,11.16,78,17.41,25,5.58
4905,49,5,297,33,11.11,92,30.98,43,14.48,46,15.49,31,10.44,35,11.78,17,5.72
4906,49,6,292,35,11.99,80,27.4,39,13.36,35,11.99,41,14.04,36,12.33,26,8.9
4907,49,7,271,37,13.65,63,23.25,30,11.07,47,17.34,50,18.45,29,10.7,15,5.54
4908,49,8,219,47,21.46,55,25.11,24,10.96,33,15.07,32,14.61,20,9.13,8,3.65
4909,49,9,321,56,17.45,94,29.28,37,11.53,42,13.08,35,10.9,38,11.84,19,5.92
4910,49,10,341,41,12.02,110,32.26,39,11.44,43,12.61,44,12.9,38,11.14,26,7.62
4911,49,11,371,53,14.29,97,26.15,34,9.16,42,11.32,43,11.59,70,18.87,32,8.63
4912,49,12,423,53,12.53,124,29.31,55,13.0,44,10.4,55,13.0,71,16.78,21,4.96
4913,49,13,352,58,16.48,102,28.98,45,12.78,35,9.94,42,11.93,42,11.93,28,7.95
4914,49,14,212,29,13.68,56,26.42,30,14.15,24,11.32,30,14.15,24,11.32,19,8.96
4915,49,15,191,33,17.28,48,25.13,24,12.57,28,14.66,26,13.61,25,13.09,7,3.66
4916,49,16,296,40,13.51,82,27.7,43,14.53,29,9.8,47,15.88,40,13.51,15,5.07
4917,49,17,214,37,17.29,42,19.63,25,11.68,26,12.15,33,15.42,33,15.42,18,8.41
4918,49,18,454,59,13.0,133,29.3,48,10.57,61,13.44,55,12.11,70,15.42,28,6.17
4919,49,19,266,60,22.56,71,26.69,30,11.28,34,12.78,24,9.02,29,10.9,18,6.77
4920,49,20,500,63,12.6,166,33.2,45,9.0,60,12.0,61,12.2,74,14.8,31,6.2
4921,49,21,167,36,21.56,38,22.75,21,12.57,19,11.38,28,16.77,14,8.38,11,6.59
4922,49,22,300,56,18.67,77,25.67,48,16.0,32,10.67,36,12.0,23,7.67,28,9.33
4923,49,23,434,60,13.82,112,25.81,63,14.52,59,13.59,35,8.06,78,17.97,27,6.22
4924,49,24,187,27,14.44,54,28.88,32,17.11,23,12.3,15,8.02,20,10.7,16,8.56
4925,49,25,311,37,11.9,82,26.37,34,10.93,45,14.47,37,11.9,47,15.11,29,9.32
4926,49,26,390,53,13.59,110,28.21,46,11.79,40,10.26,42,10.77,61,15.64,38,9.74
4927,49,27,339,48,14.16,90,26.55,53,15.63,48,14.16,31,9.14,48,14.16,21,6.19
4928,49,28,468,61,13.03,133,28.42,50,10.68,85,18.16,38,8.12,69,14.74,32,6.84
4929,49,29,400,49,12.25,105,26.25,48,12.0,67,16.75,38,9.5,71,17.75,22,5.5
4930,49,30,291,37,12.71,78,26.8,35,12.03,37,12.71,30,10.31,54,18.56,20,6.87
4931,49,31,245,38,15.51,62,25.31,34,13.88,26,10.61,34,13.88,27,11.02,24,9.8
4932,49,32,295,43,14.58,61,20.68,48,16.27,42,14.24,27,9.15,51,17.29,23,7.8
4933,49,33,221,48,21.72,55,24.89,29,13.12,21,9.5,27,12.22,25,11.31,16,7.24
5001,50,1,246,29,11.79,51,20.73,24,9.76,15,6.1,34,13.82,82,33.33,11,4.47
5002,50,2,158,23,14.56,26,16.46,17,10.76,15,9.49,19,12.03,55,34.81,3,1.9
5003,50,3,228,35,15.35,55,24.12,28,12.28,9,3.95,29,12.72,68,29.82,4,1.75
5004,50,4,234,47,20.09,46,19.66,23,9.83,25,10.68,33,14.1,47,20.09,13,5.56
5005,50,5,159,16,10.06,32,20.13,18,11.32,4,2.52,11,6.92,69,43.4,9,5.66
5006,50,6,224,39,17.41,60,26.79,30,13.39,18,8.04,29,12.95,33,14.73,15,6.7
5007,50,7,325,47,14.46,108,33.23,34,10.46,28,8.62,69,21.23,22,6.77,17,5.23
5008,50,8,198,44,22.22,51,25.76,29,14.65,26,13.13,20,10.1,20,10.1,8,4.04
5009,50,9,192,37,19.27,48,25.0,24,12.5,12,6.25,24,12.5,33,17.19,14,7.29
5010,50,10,192,38,19.79,32,16.67,26,13.54,13,6.77,9,4.69,68,35.42,6,3.13
5011,50,11,163,15,9.2,22,13.5,16,9.82,9,5.52,14,8.59,82,50.31,5,3.07
5012,50,12,95,9,9.47,21,22.11,12,12.63,4,4.21,12,12.63,30,31.58,7,7.37
5013,50,13,194,30,15.46,45,23.2,29,14.95,29,14.95,30,15.46,23,11.86,8,4.12
5014,50,14,85,14,16.47,8,9.41,18,21.18,8,9.41,10,11.76,27,31.76,0,0.0
5015,50,15,331,49,14.8,101,30.51,35,10.57,33,9.97,63,19.03,28,8.46,22,6.65
5016,50,16,69,7,10.14,22,31.88,9,13.04,3,4.35,7,10.14,19,27.54,2,2.9
5017,50,17,179,34,18.99,25,13.97,20,11.17,30,16.76,21,11.73,41,22.91,8,4.47
5018,50,18,39,1,2.56,7,17.95,1,2.56,0,0.0,0,0.0,29,74.36,1,2.56
5019,50,19,132,41,31.06,25,18.94,15,11.36,17,12.88,13,9.85,13,9.85,8,6.06
5020,50,20,236,47,19.92,69,29.24,27,11.44,25,10.59,29,12.29,26,11.02,13,5.51
5021,50,21,202,33,16.34,54,26.73,21,10.4,22,10.89,33,16.34,28,13.86,11,5.45
5022,50,22,167,25,14.97,20,11.98,29,17.37,12,7.19,20,11.98,58,34.73,3,1.8
5023,50,23,127,36,28.35,17,13.39,20,15.75,8,6.3,9,7.09,33,25.98,4,3.15
5024,50,24,157,41,26.11,18,11.46,13,8.28,7,4.46,11,7.01,64,40.76,3,1.91
5025,50,25,189,38,20.11,41,21.69,31,16.4,8,4.23,8,4.23,59,31.22,4,2.12
5026,50,26,155,39,25.16,24,15.48,26,16.77,21,13.55,18,11.61,19,12.26,8,5.16
5027,50,27,71,17,23.94,8,11.27,16,22.54,7,9.86,2,2.82,19,26.76,2,2.82
5028,50,28,207,54,26.09,31,14.98,39,18.84,28,13.53,29,14.01,15,7.25,11,5.31
5029,50,29,147,45,30.61,23,15.65,24,16.33,20,13.61,15,10.2,10,6.8,10,6.8
5030,50,30,138,39,28.26,30,21.74,19,13.77,12,8.7,15,10.87,15,10.87,8,5.8
5031,50,31,235,59,25.11,58,24.68,38,16.17,32,13.62,17,7.23,18,7.66,13,5.53
5032,50,32,195,40,20.51,30,15.38,37,18.97,41,21.03,20,10.26,22,11.28,5,2.56
5033,50,33,192,23,11.98,36,18.75,21,10.94,9,4.69,22,11.46,71,36.98,10,5.21
5034,50,34,323,52,16.1,91,28.17,26,8.05,27,8.36,52,16.1,63,19.5,12,3.72
5035,50,35,315,65,20.63,76,24.13,46,14.6,31,9.84,59,18.73,20,6.35,18,5.71
5036,50,36,249,56,22.49,60,24.1,31,12.45,25,10.04,34,13.65,29,11.65,14,5.62
5037,50,37,254,44,17.32,90,35.43,26,10.24,26,10.24,34,13.39,22,8.66,12,4.72
5038,50,38,107,14,13.08,20,18.69,25,23.36,10,9.35,11,10.28,23,21.5,4,3.74
5039,50,39,115,14,12.17,24,20.87,16,13.91,11,9.57,7,6.09,38,33.04,5,4.35
5040,50,40,226,28,12.39,28,12.39,21,9.29,11,4.87,15,6.64,118,52.21,5,2.21
