id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
2738,27,38,1988,42,2.11,27,1.36,17,0.86,20,1.01,22,1.11,23,1.16,17,0.86,26,1.31,9,0.45,6,0.3,10,0.5,6,0.3,4,0.2,3,0.15,4,0.2,8,0.4,10,0.5,4,0.2,5,0.25,3,0.15,6,0.3,105,5.28,122,6.14,152,7.65,144,7.24,143,7.19,138,6.94,153,7.7,136,6.84,84,4.23,72,3.62,67,3.37,74,3.72,72,3.62,78,3.92,67,3.37,67,3.37,2,0.1,8,0.4,7,0.35,3,0.15,4,0.2,6,0.3,5,0.25,7,0.35
2739,27,39,1236,24,1.94,14,1.13,11,0.89,12,0.97,15,1.21,11,0.89,10,0.81,13,1.05,10,0.81,8,0.65,7,0.57,4,0.32,2,0.16,1,0.08,3,0.24,3,0.24,7,0.57,2,0.16,4,0.32,1,0.08,1,0.08,71,5.74,79,6.39,100,8.09,87,7.04,95,7.69,88,7.12,95,7.69,89,7.2,52,4.21,51,4.13,46,3.72,38,3.07,47,3.8,41,3.32,37,2.99,34,2.75,2,0.16,5,0.4,5,0.4,2,0.16,2,0.16,1,0.08,3,0.24,3,0.24
2740,27,40,1866,20,1.07,22,1.18,17,0.91,18,0.96,13,0.7,16,0.86,14,0.75,18,0.96,8,0.43,10,0.54,6,0.32,3,0.16,6,0.32,3,0.16,3,0.16,10,0.54,5,0.27,8,0.43,10,0.54,12,0.64,10,0.54,80,4.29,103,5.52,100,5.36,100,5.36,106,5.68,94,5.04,102,5.47,95,5.09,120,6.43,108,5.79,99,5.31,99,5.31,101,5.41,110,5.89,96,5.14,95,5.09,2,0.11,3,0.16,4,0.21,5,0.27,4,0.21,3,0.16,2,0.11,3,0.16
2741,27,41,1428,39,2.73,33,2.31,18,1.26,18,1.26,27,1.89,17,1.19,17,1.19,24,1.68,9,0.63,10,0.7,7,0.49,9,0.63,10,0.7,4,0.28,3,0.21,2,0.14,11,0.77,6,0.42,6,0.42,7,0.49,7,0.49,68,4.76,92,6.44,110,7.7,90,6.3,107,7.49,91,6.37,98,6.86,87,6.09,64,4.48,61,4.27,41,2.87,37,2.59,41,2.87,36,2.52,37,2.59,39,2.73,4,0.28,6,0.42,5,0.35,2,0.14,6,0.42,10,0.7,3,0.21,9,0.63
2742,27,42,465,6,1.29,6,1.29,4,0.86,2,0.43,5,1.08,5,1.08,5,1.08,5,1.08,4,0.86,3,0.65,2,0.43,3,0.65,0,0.0,1,0.22,1,0.22,2,0.43,4,0.86,2,0.43,1,0.22,1,0.22,1,0.22,30,6.45,36,7.74,39,8.39,40,8.6,41,8.82,39,8.39,38,8.17,33,7.1,15,3.23,14,3.01,13,2.8,10,2.15,13,2.8,12,2.58,11,2.37,11,2.37,0,0.0,1,0.22,0,0.0,3,0.65,1,0.22,1,0.22,0,0.0,1,0.22
2743,27,43,994,16,1.61,10,1.01,8,0.8,5,0.5,7,0.7,6,0.6,6,0.6,3,0.3,6,0.6,3,0.3,5,0.5,1,0.1,5,0.5,3,0.3,4,0.4,4,0.4,2,0.2,2,0.2,3,0.3,1,0.1,0,0.0,58,5.84,74,7.44,83,8.35,77,7.75,78,7.85,73,7.34,76,7.65,71,7.14,41,4.12,41,4.12,34,3.42,35,3.52,34,3.42,34,3.42,34,3.42,33,3.32,2,0.2,2,0.2,3,0.3,3,0.3,2,0.2,2,0.2,0,0.0,4,0.4
2744,27,44,958,12,1.25,12,1.25,4,0.42,5,0.52,5,0.52,4,0.42,4,0.42,6,0.63,4,0.42,5,0.52,6,0.63,5,0.52,4,0.42,1,0.1,2,0.21,3,0.31,3,0.31,3,0.31,2,0.21,2,0.21,1,0.1,58,6.05,59,6.16,72,7.52,62,6.47,65,6.78,63,6.58,69,7.2,62,6.47,45,4.7,44,4.59,44,4.59,41,4.28,44,4.59,41,4.28,42,4.38,42,4.38,2,0.21,5,0.52,2,0.21,0,0.0,0,0.0,1,0.1,1,0.1,1,0.1
2745,27,45,3496,37,1.06,32,0.92,31,0.89,30,0.86,22,0.63,28,0.8,27,0.77,29,0.83,12,0.34,10,0.29,11,0.31,11,0.31,9,0.26,1,0.03,4,0.11,18,0.51,15,0.43,16,0.46,18,0.51,22,0.63,15,0.43,211,6.04,226,6.46,253,7.24,245,7.01,251,7.18,229,6.55,249,7.12,228,6.52,174,4.98,153,4.38,143,4.09,138,3.95,140,4.0,141,4.03,133,3.8,129,3.69,9,0.26,10,0.29,5,0.14,8,0.23,6,0.17,5,0.14,7,0.2,5,0.14
2747,27,47,1078,28,2.6,18,1.67,14,1.3,9,0.83,18,1.67,15,1.39,10,0.93,10,0.93,4,0.37,10,0.93,7,0.65,3,0.28,8,0.74,1,0.09,1,0.09,8,0.74,12,1.11,3,0.28,2,0.19,5,0.46,8,0.74,55,5.1,82,7.61,81,7.51,71,6.59,85,7.88,66,6.12,81,7.51,69,6.4,44,4.08,44,4.08,27,2.5,34,3.15,30,2.78,34,3.15,31,2.88,28,2.6,4,0.37,7,0.65,1,0.09,2,0.19,3,0.28,2,0.19,2,0.19,1,0.09
2748,27,48,2394,35,1.46,30,1.25,23,0.96,23,0.96,23,0.96,21,0.88,21,0.88,25,1.04,11,0.46,10,0.42,12,0.5,7,0.29,10,0.42,6,0.25,9,0.38,11,0.46,10,0.42,4,0.17,8,0.33,13,0.54,16,0.67,138,5.76,160,6.68,165,6.89,149,6.22,159,6.64,149,6.22,156,6.52,145,6.06,113,4.72,104,4.34,99,4.14,98,4.09,107,4.47,103,4.3,95,3.97,89,3.72,1,0.04,5,0.21,8,0.33,6,0.25,3,0.13,4,0.17,5,0.21,5,0.21
2749,27,49,1204,27,2.24,20,1.66,10,0.83,9,0.75,15,1.25,11,0.91,7,0.58,9,0.75,6,0.5,2,0.17,4,0.33,4,0.33,7,0.58,0,0.0,1,0.08,1,0.08,10,0.83,2,0.17,1,0.08,0,0.0,4,0.33,76,6.31,90,7.48,97,8.06,87,7.23,89,7.39,80,6.64,87,7.23,79,6.56,51,4.24,46,3.82,40,3.32,40,3.32,49,4.07,45,3.74,44,3.65,40,3.32,6,0.5,2,0.17,0,0.0,0,0.0,1,0.08,2,0.17,0,0.0,3,0.25
2750,27,50,1278,27,2.11,15,1.17,10,0.78,10,0.78,12,0.94,11,0.86,5,0.39,12,0.94,10,0.78,7,0.55,7,0.55,6,0.47,6,0.47,11,0.86,3,0.23,2,0.16,11,0.86,4,0.31,3,0.23,3,0.23,1,0.08,87,6.81,93,7.28,95,7.43,90,7.04,98,7.67,82,6.42,84,6.57,85,6.65,49,3.83,47,3.68,46,3.6,43,3.36,52,4.07,44,3.44,47,3.68,39,3.05,3,0.23,3,0.23,3,0.23,0,0.0,1,0.08,5,0.39,2,0.16,4,0.31
2801,28,1,672,19,2.83,8,1.19,7,1.04,5,0.74,9,1.34,4,0.6,3,0.45,7,1.04,6,0.89,5,0.74,2,0.3,4,0.6,3,0.45,0,0.0,2,0.3,1,0.15,4,0.6,3,0.45,0,0.0,2,0.3,1,0.15,33,4.91,41,6.1,61,9.08,51,7.59,57,8.48,46,6.85,54,8.04,45,6.7,27,4.02,24,3.57,23,3.42,21,3.13,27,4.02,23,3.42,23,3.42,18,2.68,0,0.0,1,0.15,0,0.0,0,0.0,0,0.0,1,0.15,0,0.0,1,0.15
2802,28,2,1119,22,1.97,18,1.61,13,1.16,8,0.71,15,1.34,9,0.8,8,0.71,8,0.71,6,0.54,7,0.63,7,0.63,5,0.45,7,0.63,2,0.18,5,0.45,3,0.27,7,0.63,1,0.09,3,0.27,4,0.36,5,0.45,61,5.45,67,5.99,63,5.63,57,5.09,59,5.27,56,5.0,62,5.54,55,4.92,57,5.09,56,5.0,51,4.56,52,4.65,63,5.63,55,4.92,53,4.74,53,4.74,3,0.27,2,0.18,8,0.71,4,0.36,3,0.27,5,0.45,6,0.54,5,0.45
2803,28,3,903,10,1.11,8,0.89,6,0.66,4,0.44,2,0.22,4,0.44,2,0.22,5,0.55,8,0.89,5,0.55,4,0.44,2,0.22,4,0.44,5,0.55,3,0.33,1,0.11,3,0.33,2,0.22,0,0.0,1,0.11,0,0.0,66,7.31,62,6.87,68,7.53,58,6.42,63,6.98,61,6.76,64,7.09,62,6.87,42,4.65,40,4.43,39,4.32,37,4.1,41,4.54,39,4.32,38,4.21,39,4.32,0,0.0,0,0.0,1,0.11,0,0.0,0,0.0,1,0.11,1,0.11,2,0.22
2804,28,4,1180,9,0.76,5,0.42,8,0.68,5,0.42,5,0.42,6,0.51,4,0.34,7,0.59,6,0.51,5,0.42,5,0.42,7,0.59,3,0.25,5,0.42,7,0.59,2,0.17,3,0.25,0,0.0,2,0.17,1,0.08,0,0.0,54,4.58,60,5.08,65,5.51,63,5.34,66,5.59,65,5.51,67,5.68,62,5.25,76,6.44,73,6.19,71,6.02,73,6.19,74,6.27,74,6.27,67,5.68,67,5.68,1,0.08,4,0.34,1,0.08,1,0.08,1,0.08,0,0.0,0,0.0,0,0.0
2805,28,5,964,29,3.01,20,2.07,15,1.56,13,1.35,22,2.28,12,1.24,18,1.87,17,1.76,8,0.83,5,0.52,6,0.62,2,0.21,2,0.21,1,0.1,6,0.62,5,0.52,1,0.1,1,0.1,2,0.21,4,0.41,4,0.41,45,4.67,61,6.33,62,6.43,58,6.02,60,6.22,54,5.6,65,6.74,65,6.74,34,3.53,41,4.25,33,3.42,35,3.63,38,3.94,37,3.84,34,3.53,36,3.73,2,0.21,2,0.21,1,0.1,1,0.1,3,0.31,2,0.21,2,0.21,0,0.0
2806,28,6,694,8,1.15,9,1.3,9,1.3,8,1.15,10,1.44,8,1.15,6,0.86,6,0.86,5,0.72,3,0.43,1,0.14,2,0.29,1,0.14,0,0.0,1,0.14,6,0.86,3,0.43,3,0.43,3,0.43,3,0.43,2,0.29,42,6.05,51,7.35,47,6.77,47,6.77,45,6.48,46,6.63,47,6.77,47,6.77,32,4.61,27,3.89,25,3.6,26,3.75,25,3.6,28,4.03,23,3.31,26,3.75,1,0.14,1,0.14,1,0.14,2,0.29,3,0.43,2,0.29,1,0.14,2,0.29
2807,28,7,1042,32,3.07,16,1.54,8,0.77,6,0.58,12,1.15,9,0.86,9,0.86,10,0.96,3,0.29,7,0.67,6,0.58,5,0.48,2,0.19,2,0.19,5,0.48,4,0.38,3,0.29,5,0.48,2,0.19,0,0.0,0,0.0,89,8.54,88,8.45,93,8.93,81,7.77,91,8.73,79,7.58,85,8.16,75,7.2,27,2.59,24,2.3,25,2.4,21,2.02,31,2.98,26,2.5,26,2.5,26,2.5,0,0.0,0,0.0,2,0.19,1,0.1,1,0.1,1,0.1,1,0.1,3,0.29
2808,28,8,1428,11,0.77,10,0.7,9,0.63,7,0.49,7,0.49,7,0.49,9,0.63,10,0.7,5,0.35,3,0.21,1,0.07,1,0.07,2,0.14,1,0.07,2,0.14,11,0.77,5,0.35,6,0.42,8,0.56,8,0.56,8,0.56,85,5.95,93,6.51,109,7.63,107,7.49,107,7.49,99,6.93,103,7.21,103,7.21,68,4.76,63,4.41,57,3.99,59,4.13,60,4.2,61,4.27,58,4.06,56,3.92,1,0.07,1,0.07,2,0.14,2,0.14,1,0.07,1,0.07,0,0.0,1,0.07
2809,28,9,976,15,1.54,16,1.64,11,1.13,6,0.61,12,1.23,13,1.33,7,0.72,15,1.54,5,0.51,7,0.72,5,0.51,3,0.31,5,0.51,1,0.1,3,0.31,1,0.1,6,0.61,0,0.0,1,0.1,4,0.41,3,0.31,79,8.09,89,9.12,101,10.35,86,8.81,90,9.22,78,7.99,89,9.12,78,7.99,23,2.36,17,1.74,15,1.54,17,1.74,18,1.84,12,1.23,14,1.43,15,1.54,1,0.1,6,0.61,3,0.31,2,0.2,1,0.1,1,0.1,0,0.0,2,0.2
2810,28,10,1643,13,0.79,15,0.91,13,0.79,13,0.79,9,0.55,17,1.03,12,0.73,14,0.85,8,0.49,11,0.67,8,0.49,8,0.49,8,0.49,5,0.3,5,0.3,3,0.18,7,0.43,9,0.55,6,0.37,5,0.3,3,0.18,80,4.87,85,5.17,102,6.21,84,5.11,95,5.78,89,5.42,90,5.48,91,5.54,98,5.96,90,5.48,88,5.36,86,5.23,88,5.36,88,5.36,82,4.99,82,4.99,3,0.18,3,0.18,3,0.18,3,0.18,6,0.37,8,0.49,3,0.18,4,0.24
2811,28,11,2994,46,1.54,37,1.24,25,0.84,34,1.14,32,1.07,30,1.0,28,0.94,29,0.97,17,0.57,29,0.97,14,0.47,11,0.37,12,0.4,11,0.37,9,0.3,18,0.6,11,0.37,8,0.27,7,0.23,9,0.3,11,0.37,108,3.61,119,3.97,116,3.87,108,3.61,117,3.91,101,3.37,122,4.07,125,4.18,223,7.45,199,6.65,200,6.68,200,6.68,215,7.18,218,7.28,179,5.98,188,6.28,5,0.17,5,0.17,5,0.17,2,0.07,0,0.0,6,0.2,1,0.03,4,0.13
2812,28,12,918,20,2.18,18,1.96,5,0.54,2,0.22,8,0.87,3,0.33,4,0.44,6,0.65,4,0.44,3,0.33,3,0.33,1,0.11,3,0.33,1,0.11,1,0.11,0,0.0,3,0.33,1,0.11,0,0.0,1,0.11,0,0.0,74,8.06,76,8.28,94,10.24,77,8.39,87,9.48,79,8.61,88,9.59,73,7.95,27,2.94,23,2.51,23,2.51,17,1.85,24,2.61,23,2.51,18,1.96,18,1.96,2,0.22,2,0.22,2,0.22,0,0.0,2,0.22,2,0.22,0,0.0,0,0.0
2813,28,13,1196,37,3.09,25,2.09,15,1.25,7,0.59,18,1.51,14,1.17,5,0.42,15,1.25,7,0.59,10,0.84,5,0.42,12,1.0,5,0.42,5,0.42,2,0.17,3,0.25,4,0.33,4,0.33,3,0.25,5,0.42,4,0.33,91,7.61,90,7.53,116,9.7,91,7.61,96,8.03,86,7.19,103,8.61,92,7.69,33,2.76,28,2.34,22,1.84,21,1.76,24,2.01,29,2.42,27,2.26,21,1.76,4,0.33,3,0.25,4,0.33,2,0.17,1,0.08,1,0.08,2,0.17,4,0.33
2814,28,14,993,16,1.61,12,1.21,8,0.81,6,0.6,9,0.91,4,0.4,3,0.3,4,0.4,6,0.6,1,0.1,8,0.81,2,0.2,5,0.5,1,0.1,0,0.0,2,0.2,7,0.7,1,0.1,4,0.4,1,0.1,3,0.3,77,7.75,85,8.56,114,11.48,90,9.06,91,9.16,90,9.06,96,9.67,83,8.36,23,2.32,17,1.71,15,1.51,18,1.81,20,2.01,23,2.32,20,2.01,16,1.61,1,0.1,1,0.1,3,0.3,0,0.0,4,0.4,2,0.2,1,0.1,0,0.0
2815,28,15,295,6,2.03,7,2.37,3,1.02,3,1.02,5,1.69,5,1.69,2,0.68,6,2.03,3,1.02,4,1.36,4,1.36,4,1.36,3,1.02,0,0.0,1,0.34,2,0.68,2,0.68,0,0.0,1,0.34,3,1.02,2,0.68,22,7.46,24,8.14,30,10.17,26,8.81,25,8.47,25,8.47,25,8.47,22,7.46,9,3.05,3,1.02,5,1.69,1,0.34,1,0.34,3,1.02,3,1.02,2,0.68,0,0.0,0,0.0,0,0.0,1,0.34,0,0.0,2,0.68,0,0.0,0,0.0
2816,28,16,619,17,2.75,8,1.29,3,0.48,1,0.16,4,0.65,2,0.32,5,0.81,4,0.65,4,0.65,3,0.48,5,0.81,0,0.0,5,0.81,2,0.32,3,0.48,1,0.16,2,0.32,2,0.32,1,0.16,0,0.0,2,0.32,45,7.27,49,7.92,56,9.05,44,7.11,47,7.59,40,6.46,48,7.75,42,6.79,23,3.72,21,3.39,24,3.88,17,2.75,29,4.68,20,3.23,20,3.23,17,2.75,1,0.16,1,0.16,0,0.0,1,0.16,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,935,11,1.18,14,1.5,8,0.86,3,0.32,10,1.07,5,0.53,5,0.53,6,0.64,3,0.32,2,0.21,7,0.75,1,0.11,5,0.53,2,0.21,2,0.21,0,0.0,3,0.32,5,0.53,4,0.43,1,0.11,1,0.11,80,8.56,70,7.49,84,8.98,71,7.59,77,8.24,71,7.59,84,8.98,68,7.27,34,3.64,25,2.67,27,2.89,25,2.67,31,3.32,24,2.57,27,2.89,27,2.89,1,0.11,3,0.32,0,0.0,2,0.21,1,0.11,2,0.21,1,0.11,2,0.21
2818,28,18,1044,14,1.34,17,1.63,13,1.25,7,0.67,13,1.25,6,0.57,5,0.48,12,1.15,8,0.77,4,0.38,8,0.77,5,0.48,5,0.48,5,0.48,1,0.1,4,0.38,6,0.57,7,0.67,2,0.19,2,0.19,6,0.57,75,7.18,88,8.43,94,9.0,78,7.47,90,8.62,78,7.47,87,8.33,69,6.61,32,3.07,31,2.97,26,2.49,22,2.11,37,3.54,24,2.3,23,2.2,25,2.39,3,0.29,3,0.29,2,0.19,2,0.19,3,0.29,1,0.1,0,0.0,1,0.1
2819,28,19,1135,13,1.15,15,1.32,12,1.06,14,1.23,9,0.79,8,0.7,8,0.7,5,0.44,4,0.35,8,0.7,9,0.79,2,0.18,2,0.18,4,0.35,2,0.18,7,0.62,4,0.35,3,0.26,4,0.35,2,0.18,3,0.26,51,4.49,49,4.32,44,3.88,45,3.96,50,4.41,46,4.05,47,4.14,47,4.14,84,7.4,84,7.4,75,6.61,76,6.7,71,6.26,75,6.61,68,5.99,67,5.9,3,0.26,2,0.18,2,0.18,2,0.18,4,0.35,1,0.09,1,0.09,3,0.26
2820,28,20,1029,29,2.82,22,2.14,11,1.07,12,1.17,14,1.36,12,1.17,14,1.36,15,1.46,6,0.58,4,0.39,4,0.39,7,0.68,3,0.29,3,0.29,4,0.39,2,0.19,7,0.68,4,0.39,1,0.1,5,0.49,1,0.1,75,7.29,70,6.8,87,8.45,72,7.0,77,7.48,74,7.19,83,8.07,74,7.19,33,3.21,28,2.72,24,2.33,26,2.53,27,2.62,30,2.92,27,2.62,24,2.33,2,0.19,1,0.1,2,0.19,4,0.39,0,0.0,2,0.19,5,0.49,2,0.19
2821,28,21,983,17,1.73,12,1.22,8,0.81,2,0.2,7,0.71,5,0.51,5,0.51,5,0.51,8,0.81,6,0.61,2,0.2,4,0.41,3,0.31,1,0.1,0,0.0,2,0.2,3,0.31,4,0.41,1,0.1,1,0.1,1,0.1,82,8.34,76,7.73,112,11.39,83,8.44,94,9.56,83,8.44,94,9.56,85,8.65,27,2.75,24,2.44,20,2.03,23,2.34,23,2.34,19,1.93,16,1.63,16,1.63,2,0.2,0,0.0,0,0.0,2,0.2,1,0.1,1,0.1,1,0.1,2,0.2
2822,28,22,1404,24,1.71,19,1.35,13,0.93,12,0.85,18,1.28,14,1.0,15,1.07,18,1.28,8,0.57,7,0.5,8,0.57,12,0.85,7,0.5,4,0.28,3,0.21,1,0.07,5,0.36,3,0.21,4,0.28,5,0.36,3,0.21,69,4.91,72,5.13,78,5.56,66,4.7,70,4.99,62,4.42,73,5.2,62,4.42,83,5.91,76,5.41,78,5.56,72,5.13,83,5.91,87,6.2,81,5.77,81,5.77,0,0.0,1,0.07,0,0.0,1,0.07,2,0.14,1,0.07,1,0.07,2,0.14
2823,28,23,1431,19,1.33,20,1.4,9,0.63,7,0.49,5,0.35,9,0.63,3,0.21,7,0.49,6,0.42,6,0.42,7,0.49,6,0.42,10,0.7,5,0.35,1,0.07,5,0.35,11,0.77,6,0.42,4,0.28,3,0.21,6,0.42,120,8.39,115,8.04,135,9.43,114,7.97,133,9.29,118,8.25,128,8.94,119,8.32,39,2.73,43,3.0,28,1.96,29,2.03,38,2.66,33,2.31,29,2.03,26,1.82,0,0.0,7,0.49,4,0.28,1,0.07,4,0.28,6,0.42,3,0.21,4,0.28
2824,28,24,884,14,1.58,11,1.24,6,0.68,8,0.9,14,1.58,4,0.45,5,0.57,9,1.02,8,0.9,10,1.13,6,0.68,5,0.57,2,0.23,0,0.0,1,0.11,4,0.45,6,0.68,1,0.11,1,0.11,5,0.57,3,0.34,63,7.13,64,7.24,85,9.62,72,8.14,77,8.71,69,7.81,76,8.6,69,7.81,33,3.73,23,2.6,22,2.49,21,2.38,19,2.15,23,2.6,17,1.92,17,1.92,0,0.0,0,0.0,0,0.0,0,0.0,2,0.23,3,0.34,2,0.23,4,0.45
2825,28,25,1787,32,1.79,22,1.23,13,0.73,7,0.39,14,0.78,8,0.45,8,0.45,14,0.78,8,0.45,7,0.39,10,0.56,6,0.34,6,0.34,4,0.22,0,0.0,8,0.45,11,0.62,8,0.45,2,0.11,3,0.17,6,0.34,147,8.23,132,7.39,161,9.01,135,7.55,150,8.39,133,7.44,152,8.51,128,7.16,50,2.8,56,3.13,53,2.97,52,2.91,66,3.69,58,3.25,51,2.85,44,2.46,3,0.17,3,0.17,1,0.06,3,0.17,2,0.11,3,0.17,3,0.17,4,0.22
2826,28,26,931,20,2.15,16,1.72,5,0.54,5,0.54,17,1.83,8,0.86,5,0.54,5,0.54,8,0.86,4,0.43,8,0.86,3,0.32,5,0.54,0,0.0,1,0.11,3,0.32,6,0.64,2,0.21,3,0.32,0,0.0,1,0.11,81,8.7,73,7.84,105,11.28,84,9.02,87,9.34,74,7.95,82,8.81,75,8.06,21,2.26,19,2.04,16,1.72,11,1.18,18,1.93,17,1.83,14,1.5,13,1.4,1,0.11,3,0.32,2,0.21,1,0.11,1,0.11,2,0.21,1,0.11,5,0.54
2827,28,27,1490,22,1.48,19,1.28,20,1.34,18,1.21,14,0.94,27,1.81,18,1.21,18,1.21,8,0.54,7,0.47,6,0.4,7,0.47,4,0.27,3,0.2,5,0.34,8,0.54,4,0.27,4,0.27,4,0.27,5,0.34,2,0.13,63,4.23,73,4.9,80,5.37,78,5.23,74,4.97,73,4.9,76,5.1,71,4.77,89,5.97,79,5.3,77,5.17,77,5.17,80,5.37,83,5.57,74,4.97,71,4.77,11,0.74,6,0.4,6,0.4,5,0.34,4,0.27,7,0.47,4,0.27,6,0.4
2828,28,28,1966,19,0.97,13,0.66,18,0.92,19,0.97,16,0.81,20,1.02,16,0.81,26,1.32,10,0.51,11,0.56,8,0.41,7,0.36,4,0.2,4,0.2,2,0.1,12,0.61,7,0.36,7,0.36,7,0.36,6,0.31,10,0.51,100,5.09,111,5.65,116,5.9,112,5.7,116,5.9,104,5.29,121,6.15,114,5.8,105,5.34,100,5.09,97,4.93,95,4.83,102,5.19,99,5.04,95,4.83,90,4.58,5,0.25,8,0.41,6,0.31,4,0.2,5,0.25,7,0.36,5,0.25,7,0.36
2829,28,29,534,6,1.12,5,0.94,5,0.94,3,0.56,7,1.31,4,0.75,3,0.56,4,0.75,5,0.94,1,0.19,4,0.75,2,0.37,2,0.37,0,0.0,0,0.0,0,0.0,2,0.37,1,0.19,1,0.19,1,0.19,1,0.19,34,6.37,44,8.24,50,9.36,44,8.24,43,8.05,43,8.05,51,9.55,43,8.05,19,3.56,17,3.18,16,3.0,13,2.43,16,3.0,17,3.18,12,2.25,11,2.06,0,0.0,1,0.19,1,0.19,2,0.37,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,247,2,0.81,2,0.81,1,0.4,1,0.4,2,0.81,0,0.0,0,0.0,1,0.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,1,0.4,1,0.4,22,8.91,22,8.91,27,10.93,23,9.31,22,8.91,24,9.72,22,8.91,23,9.31,9,3.64,6,2.43,4,1.62,5,2.02,5,2.02,7,2.83,6,2.43,6,2.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,1373,20,1.46,15,1.09,6,0.44,7,0.51,13,0.95,8,0.58,5,0.36,8,0.58,13,0.95,10,0.73,8,0.58,8,0.58,11,0.8,3,0.22,8,0.58,7,0.51,9,0.66,2,0.15,8,0.58,5,0.36,5,0.36,90,6.55,110,8.01,137,9.98,114,8.3,118,8.59,114,8.3,125,9.1,113,8.23,36,2.62,33,2.4,27,1.97,27,1.97,32,2.33,32,2.33,28,2.04,24,1.75,1,0.07,3,0.22,7,0.51,5,0.36,5,0.36,8,0.58,0,0.0,5,0.36
