ward,precinct,total,Thomas L. Hogan,Thomas L. Hogan Percent,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,Don R. Sampen,Don R. Sampen Percent
4850,48,50,148,79,53.38,18,12.16,10,6.76,27,18.24,14,9.46
4851,48,51,187,103,55.08,14,7.49,7,3.74,52,27.81,11,5.88
4852,48,52,74,36,48.65,9,12.16,1,1.35,22,29.73,6,8.11
4853,48,53,88,42,47.73,12,13.64,4,4.55,22,25.0,8,9.09
4854,48,54,94,35,37.23,19,20.21,6,6.38,27,28.72,7,7.45
4901,49,1,108,32,29.63,22,20.37,10,9.26,32,29.63,12,11.11
4902,49,2,220,59,26.82,33,15.0,15,6.82,73,33.18,40,18.18
4903,49,3,96,39,40.63,9,9.38,2,2.08,20,20.83,26,27.08
4904,49,4,51,15,29.41,5,9.8,4,7.84,20,39.22,7,13.73
4905,49,5,148,43,29.05,32,21.62,14,9.46,37,25.0,22,14.86
4906,49,6,114,46,40.35,13,11.4,5,4.39,32,28.07,18,15.79
4907,49,7,102,43,42.16,14,13.73,5,4.9,21,20.59,19,18.63
4908,49,8,139,47,33.81,23,16.55,10,7.19,37,26.62,22,15.83
4909,49,9,107,42,39.25,17,15.89,3,2.8,32,29.91,13,12.15
4910,49,10,100,38,38.0,12,12.0,5,5.0,28,28.0,17,17.0
4911,49,11,90,24,26.67,14,15.56,9,10.0,36,40.0,7,7.78
4912,49,12,137,45,32.85,29,21.17,9,6.57,31,22.63,23,16.79
4913,49,13,151,68,45.03,21,13.91,6,3.97,31,20.53,25,16.56
4914,49,14,99,45,45.45,12,12.12,5,5.05,25,25.25,12,12.12
4915,49,15,85,26,30.59,13,15.29,4,4.71,32,37.65,10,11.76
4916,49,16,105,35,33.33,11,10.48,8,7.62,34,32.38,17,16.19
4917,49,17,15,5,33.33,1,6.67,3,20.0,4,26.67,2,13.33
4918,49,18,85,32,37.65,12,14.12,3,3.53,26,30.59,12,14.12
4919,49,19,85,22,25.88,14,16.47,8,9.41,30,35.29,11,12.94
4920,49,20,137,38,27.74,24,17.52,11,8.03,51,37.23,13,9.49
4921,49,21,35,17,48.57,1,2.86,0,0.0,6,17.14,11,31.43
4922,49,22,130,48,36.92,16,12.31,8,6.15,35,26.92,23,17.69
4923,49,23,83,24,28.92,14,16.87,6,7.23,23,27.71,16,19.28
4924,49,24,116,35,30.17,9,7.76,8,6.9,37,31.9,27,23.28
4925,49,25,135,61,45.19,18,13.33,8,5.93,28,20.74,20,14.81
4926,49,26,111,28,25.23,19,17.12,17,15.32,30,27.03,17,15.32
4927,49,27,144,38,26.39,35,24.31,14,9.72,33,22.92,24,16.67
4928,49,28,67,18,26.87,8,11.94,6,8.96,26,38.81,9,13.43
4929,49,29,120,40,33.33,15,12.5,13,10.83,38,31.67,14,11.67
4930,49,30,126,31,24.6,19,15.08,11,8.73,43,34.13,22,17.46
4931,49,31,92,25,27.17,16,17.39,10,10.87,29,31.52,12,13.04
4932,49,32,78,32,41.03,10,12.82,4,5.13,24,30.77,8,10.26
4933,49,33,95,40,42.11,8,8.42,8,8.42,24,25.26,15,15.79
4934,49,34,107,34,31.78,19,17.76,7,6.54,28,26.17,19,17.76
4935,49,35,149,59,39.6,17,11.41,5,3.36,53,35.57,15,10.07
4936,49,36,174,49,28.16,31,17.82,10,5.75,49,28.16,35,20.11
4937,49,37,148,49,33.11,20,13.51,11,7.43,45,30.41,23,15.54
4938,49,38,71,20,28.17,8,11.27,8,11.27,27,38.03,8,11.27
4939,49,39,86,32,37.21,13,15.12,10,11.63,24,27.91,7,8.14
4940,49,40,93,25,26.88,19,20.43,11,11.83,24,25.81,14,15.05
4941,49,41,97,47,48.45,11,11.34,4,4.12,25,25.77,10,10.31
4942,49,42,108,27,25.0,18,16.67,6,5.56,40,37.04,17,15.74
5001,50,1,165,50,30.3,25,15.15,12,7.27,65,39.39,13,7.88
5002,50,2,147,53,36.05,15,10.2,10,6.8,63,42.86,6,4.08
5003,50,3,119,44,36.97,32,26.89,5,4.2,28,23.53,10,8.4
5004,50,4,118,39,33.05,39,33.05,7,5.93,26,22.03,7,5.93
5005,50,5,126,50,39.68,18,14.29,7,5.56,43,34.13,8,6.35
5006,50,6,99,41,41.41,13,13.13,6,6.06,36,36.36,3,3.03
5007,50,7,182,96,52.75,14,7.69,4,2.2,53,29.12,15,8.24
5008,50,8,76,23,30.26,10,13.16,9,11.84,32,42.11,2,2.63
5009,50,9,97,33,34.02,18,18.56,7,7.22,32,32.99,7,7.22
5010,50,10,82,27,32.93,13,15.85,9,10.98,31,37.8,2,2.44
5011,50,11,122,35,28.69,16,13.11,11,9.02,42,34.43,18,14.75
5012,50,12,123,29,23.58,15,12.2,3,2.44,63,51.22,13,10.57
5013,50,13,112,41,36.61,13,11.61,11,9.82,39,34.82,8,7.14
5014,50,14,77,18,23.38,14,18.18,8,10.39,35,45.45,2,2.6
5015,50,15,161,94,58.39,17,10.56,5,3.11,34,21.12,11,6.83
5016,50,16,76,27,35.53,9,11.84,2,2.63,36,47.37,2,2.63
5017,50,17,89,26,29.21,21,23.6,8,8.99,33,37.08,1,1.12
5018,50,18,98,44,44.9,13,13.27,4,4.08,28,28.57,9,9.18
5019,50,19,93,35,37.63,14,15.05,11,11.83,27,29.03,6,6.45
5020,50,20,101,28,27.72,19,18.81,8,7.92,41,40.59,5,4.95
5021,50,21,134,67,50.0,18,13.43,4,2.99,31,23.13,14,10.45
5022,50,22,82,25,30.49,11,13.41,9,10.98,33,40.24,4,4.88
5023,50,23,79,17,21.52,13,16.46,8,10.13,34,43.04,7,8.86
5024,50,24,82,23,28.05,9,10.98,13,15.85,33,40.24,4,4.88
5025,50,25,106,30,28.3,13,12.26,12,11.32,46,43.4,5,4.72
5026,50,26,57,12,21.05,15,26.32,6,10.53,21,36.84,3,5.26
5027,50,27,58,14,24.14,13,22.41,3,5.17,22,37.93,6,10.34
5028,50,28,107,35,32.71,18,16.82,9,8.41,38,35.51,7,6.54
5029,50,29,105,35,33.33,22,20.95,6,5.71,36,34.29,6,5.71
5030,50,30,117,34,29.06,30,25.64,6,5.13,42,35.9,5,4.27
5031,50,31,43,10,23.26,8,18.6,2,4.65,17,39.53,6,13.95
5032,50,32,87,32,36.78,17,19.54,8,9.2,26,29.89,4,4.6
5033,50,33,63,16,25.4,15,23.81,7,11.11,21,33.33,4,6.35
5034,50,34,86,30,34.88,14,16.28,10,11.63,26,30.23,6,6.98
5035,50,35,154,68,44.16,21,13.64,7,4.55,46,29.87,12,7.79
5036,50,36,130,60,46.15,17,13.08,5,3.85,39,30.0,9,6.92
5037,50,37,125,52,41.6,19,15.2,3,2.4,43,34.4,8,6.4
5038,50,38,97,28,28.87,22,22.68,9,9.28,34,35.05,4,4.12
5039,50,39,77,26,33.77,11,14.29,10,12.99,28,36.36,2,2.6
5040,50,40,120,51,42.5,15,12.5,10,8.33,37,30.83,7,5.83
5041,50,41,165,73,44.24,17,10.3,11,6.67,49,29.7,15,9.09
5042,50,42,140,63,45.0,20,14.29,7,5.0,35,25.0,15,10.71
5043,50,43,87,28,32.18,22,25.29,7,8.05,28,32.18,2,2.3
5044,50,44,90,29,32.22,11,12.22,6,6.67,36,40.0,8,8.89
5045,50,45,54,18,33.33,9,16.67,5,9.26,20,37.04,2,3.7
