ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
4246,42,46,67,19,28.36,7,10.45,4,5.97,22,32.84,8,11.94,7,10.45
4247,42,47,84,43,51.19,3,3.57,2,2.38,22,26.19,7,8.33,7,8.33
4248,42,48,103,49,47.57,7,6.8,4,3.88,30,29.13,5,4.85,8,7.77
4249,42,49,41,16,39.02,3,7.32,8,19.51,9,21.95,3,7.32,2,4.88
4250,42,50,161,71,44.1,13,8.07,8,4.97,42,26.09,6,3.73,21,13.04
4251,42,51,203,91,44.83,18,8.87,17,8.37,41,20.2,14,6.9,22,10.84
4252,42,52,62,22,35.48,3,4.84,7,11.29,21,33.87,4,6.45,5,8.06
4253,42,53,157,52,33.12,14,8.92,8,5.1,54,34.39,12,7.64,17,10.83
4254,42,54,85,41,48.24,3,3.53,8,9.41,21,24.71,7,8.24,5,5.88
4255,42,55,108,41,37.96,7,6.48,7,6.48,25,23.15,10,9.26,18,16.67
4256,42,56,123,45,36.59,9,7.32,5,4.07,38,30.89,11,8.94,15,12.2
4257,42,57,73,22,30.14,3,4.11,8,10.96,23,31.51,9,12.33,8,10.96
4258,42,58,57,23,40.35,6,10.53,3,5.26,13,22.81,7,12.28,5,8.77
4259,42,59,123,46,37.4,12,9.76,5,4.07,30,24.39,9,7.32,21,17.07
4260,42,60,43,15,34.88,5,11.63,7,16.28,9,20.93,3,6.98,4,9.3
4261,42,61,69,27,39.13,7,10.14,3,4.35,23,33.33,4,5.8,5,7.25
4262,42,62,74,31,41.89,6,8.11,5,6.76,23,31.08,1,1.35,8,10.81
4263,42,63,144,51,35.42,10,6.94,7,4.86,58,40.28,2,1.39,16,11.11
4264,42,64,49,10,20.41,3,6.12,12,24.49,11,22.45,5,10.2,8,16.33
4265,42,65,112,54,48.21,6,5.36,5,4.46,31,27.68,6,5.36,10,8.93
4266,42,66,100,29,29.0,13,13.0,13,13.0,28,28.0,7,7.0,10,10.0
4267,42,67,175,59,33.71,22,12.57,13,7.43,52,29.71,15,8.57,14,8.0
4268,42,68,104,37,35.58,10,9.62,9,8.65,32,30.77,9,8.65,7,6.73
4269,42,69,69,29,42.03,4,5.8,9,13.04,11,15.94,9,13.04,7,10.14
4301,43,1,159,52,32.7,6,3.77,30,18.87,50,31.45,8,5.03,13,8.18
4302,43,2,103,42,40.78,14,13.59,5,4.85,31,30.1,3,2.91,8,7.77
4303,43,3,135,45,33.33,16,11.85,8,5.93,45,33.33,4,2.96,17,12.59
4304,43,4,150,52,34.67,18,12.0,12,8.0,39,26.0,14,9.33,15,10.0
4305,43,5,120,44,36.67,14,11.67,4,3.33,36,30.0,7,5.83,15,12.5
4306,43,6,64,26,40.63,4,6.25,7,10.94,11,17.19,5,7.81,11,17.19
4307,43,7,137,32,23.36,22,16.06,11,8.03,43,31.39,11,8.03,18,13.14
4308,43,8,162,64,39.51,16,9.88,14,8.64,41,25.31,14,8.64,13,8.02
4309,43,9,84,38,45.24,12,14.29,6,7.14,22,26.19,3,3.57,3,3.57
4310,43,10,106,32,30.19,9,8.49,6,5.66,32,30.19,5,4.72,22,20.75
4311,43,11,84,29,34.52,7,8.33,2,2.38,27,32.14,3,3.57,16,19.05
4312,43,12,144,59,40.97,15,10.42,6,4.17,35,24.31,10,6.94,19,13.19
4313,43,13,53,17,32.08,2,3.77,18,33.96,10,18.87,3,5.66,3,5.66
4314,43,14,123,49,39.84,24,19.51,4,3.25,30,24.39,3,2.44,13,10.57
4315,43,15,110,38,34.55,20,18.18,3,2.73,29,26.36,5,4.55,15,13.64
4316,43,16,118,53,44.92,11,9.32,4,3.39,28,23.73,9,7.63,13,11.02
4317,43,17,126,50,39.68,23,18.25,2,1.59,36,28.57,3,2.38,12,9.52
4318,43,18,141,36,25.53,15,10.64,10,7.09,50,35.46,4,2.84,26,18.44
4319,43,19,86,31,36.05,7,8.14,11,12.79,22,25.58,6,6.98,9,10.47
4320,43,20,128,50,39.06,24,18.75,5,3.91,31,24.22,6,4.69,12,9.38
4321,43,21,140,44,31.43,28,20.0,3,2.14,45,32.14,6,4.29,14,10.0
4322,43,22,75,14,18.67,19,25.33,1,1.33,20,26.67,14,18.67,7,9.33
4323,43,23,94,43,45.74,5,5.32,5,5.32,23,24.47,1,1.06,17,18.09
4324,43,24,116,34,29.31,11,9.48,7,6.03,37,31.9,8,6.9,19,16.38
4325,43,25,125,33,26.4,8,6.4,28,22.4,33,26.4,8,6.4,15,12.0
4326,43,26,104,40,38.46,11,10.58,1,0.96,30,28.85,11,10.58,11,10.58
4327,43,27,90,25,27.78,15,16.67,5,5.56,25,27.78,8,8.89,12,13.33
4328,43,28,159,58,36.48,10,6.29,8,5.03,53,33.33,3,1.89,27,16.98
4329,43,29,85,35,41.18,11,12.94,2,2.35,22,25.88,9,10.59,6,7.06
4330,43,30,61,16,26.23,8,13.11,6,9.84,16,26.23,6,9.84,9,14.75
4331,43,31,126,43,34.13,17,13.49,7,5.56,34,26.98,3,2.38,22,17.46
4332,43,32,134,60,44.78,10,7.46,7,5.22,35,26.12,7,5.22,15,11.19
4333,43,33,50,10,20.0,12,24.0,3,6.0,15,30.0,5,10.0,5,10.0
4334,43,34,42,11,26.19,4,9.52,3,7.14,14,33.33,6,14.29,4,9.52
4335,43,35,154,67,43.51,11,7.14,5,3.25,48,31.17,5,3.25,18,11.69
4336,43,36,95,36,37.89,9,9.47,6,6.32,27,28.42,5,5.26,12,12.63
4337,43,37,100,37,37.0,8,8.0,11,11.0,30,30.0,7,7.0,7,7.0
4338,43,38,82,17,20.73,10,12.2,5,6.1,30,36.59,11,13.41,9,10.98
4339,43,39,87,33,37.93,9,10.34,4,4.6,29,33.33,4,4.6,8,9.2
4340,43,40,52,20,38.46,8,15.38,3,5.77,13,25.0,5,9.62,3,5.77
4341,43,41,66,16,24.24,10,15.15,4,6.06,24,36.36,3,4.55,9,13.64
4342,43,42,108,39,36.11,11,10.19,2,1.85,42,38.89,7,6.48,7,6.48
4343,43,43,77,24,31.17,8,10.39,4,5.19,26,33.77,5,6.49,10,12.99
4344,43,44,115,28,24.35,21,18.26,3,2.61,43,37.39,7,6.09,13,11.3
4345,43,45,34,11,32.35,4,11.76,1,2.94,5,14.71,3,8.82,10,29.41
4346,43,46,136,49,36.03,13,9.56,3,2.21,52,38.24,4,2.94,15,11.03
4347,43,47,118,34,28.81,8,6.78,21,17.8,39,33.05,5,4.24,11,9.32
4348,43,48,102,33,32.35,10,9.8,6,5.88,33,32.35,7,6.86,13,12.75
4349,43,49,120,46,38.33,8,6.67,4,3.33,35,29.17,2,1.67,25,20.83
4350,43,50,84,24,28.57,14,16.67,2,2.38,27,32.14,4,4.76,13,15.48
4351,43,51,152,34,22.37,9,5.92,28,18.42,54,35.53,15,9.87,12,7.89
4352,43,52,67,17,25.37,6,8.96,5,7.46,24,35.82,4,5.97,11,16.42
4353,43,53,116,25,21.55,17,14.66,10,8.62,47,40.52,11,9.48,6,5.17
4354,43,54,85,29,34.12,8,9.41,7,8.24,23,27.06,12,14.12,6,7.06
4355,43,55,124,36,29.03,10,8.06,39,31.45,22,17.74,11,8.87,6,4.84
4356,43,56,62,22,35.48,10,16.13,3,4.84,16,25.81,6,9.68,5,8.06
4357,43,57,76,20,26.32,16,21.05,6,7.89,18,23.68,5,6.58,11,14.47
4358,43,58,102,37,36.27,13,12.75,4,3.92,31,30.39,5,4.9,12,11.76
4359,43,59,159,58,36.48,15,9.43,5,3.14,54,33.96,11,6.92,16,10.06
4401,44,1,123,28,22.76,8,6.5,11,8.94,49,39.84,10,8.13,17,13.82
4402,44,2,97,36,37.11,7,7.22,1,1.03,26,26.8,9,9.28,18,18.56
4403,44,3,185,65,35.14,24,12.97,5,2.7,72,38.92,8,4.32,11,5.95
4404,44,4,146,35,23.97,21,14.38,5,3.42,57,39.04,8,5.48,20,13.7
4405,44,5,137,35,25.55,10,7.3,6,4.38,42,30.66,13,9.49,31,22.63
4406,44,6,107,31,28.97,19,17.76,5,4.67,30,28.04,8,7.48,14,13.08
4407,44,7,145,54,37.24,13,8.97,2,1.38,53,36.55,10,6.9,13,8.97
4408,44,8,46,17,36.96,4,8.7,4,8.7,13,28.26,3,6.52,5,10.87
4409,44,9,68,27,39.71,11,16.18,0,0.0,19,27.94,2,2.94,9,13.24
4410,44,10,56,20,35.71,7,12.5,3,5.36,20,35.71,2,3.57,4,7.14
4411,44,11,106,37,34.91,11,10.38,5,4.72,27,25.47,7,6.6,19,17.92
4412,44,12,93,35,37.63,12,12.9,4,4.3,25,26.88,1,1.08,16,17.2
4413,44,13,83,24,28.92,9,10.84,3,3.61,26,31.33,4,4.82,17,20.48
4414,44,14,97,32,32.99,13,13.4,3,3.09,22,22.68,10,10.31,17,17.53
4415,44,15,136,41,30.15,9,6.62,4,2.94,47,34.56,15,11.03,20,14.71
4416,44,16,108,36,33.33,11,10.19,2,1.85,30,27.78,7,6.48,22,20.37
4417,44,17,151,43,28.48,13,8.61,10,6.62,46,30.46,18,11.92,21,13.91
4418,44,18,78,26,33.33,14,17.95,3,3.85,18,23.08,7,8.97,10,12.82
4419,44,19,62,19,30.65,5,8.06,2,3.23,20,32.26,12,19.35,4,6.45
4420,44,20,88,19,21.59,23,26.14,3,3.41,23,26.14,8,9.09,12,13.64
4421,44,21,100,40,40.0,8,8.0,5,5.0,25,25.0,10,10.0,12,12.0
4422,44,22,150,42,28.0,14,9.33,4,2.67,56,37.33,9,6.0,25,16.67
4423,44,23,80,30,37.5,11,13.75,6,7.5,21,26.25,2,2.5,10,12.5
4424,44,24,75,25,33.33,9,12.0,3,4.0,20,26.67,3,4.0,15,20.0
4425,44,25,103,38,36.89,10,9.71,2,1.94,33,32.04,7,6.8,13,12.62
4426,44,26,83,22,26.51,12,14.46,6,7.23,21,25.3,12,14.46,10,12.05
4427,44,27,124,42,33.87,25,20.16,6,4.84,19,15.32,14,11.29,18,14.52
4428,44,28,65,22,33.85,6,9.23,3,4.62,22,33.85,10,15.38,2,3.08
4429,44,29,92,31,33.7,11,11.96,4,4.35,21,22.83,13,14.13,12,13.04
4430,44,30,91,35,38.46,7,7.69,3,3.3,29,31.87,10,10.99,7,7.69
4431,44,31,112,38,33.93,11,9.82,4,3.57,35,31.25,8,7.14,16,14.29
4432,44,32,87,35,40.23,11,12.64,2,2.3,25,28.74,5,5.75,9,10.34
4433,44,33,128,30,23.44,23,17.97,0,0.0,36,28.13,15,11.72,24,18.75
4434,44,34,71,16,22.54,7,9.86,6,8.45,30,42.25,6,8.45,6,8.45
4435,44,35,110,42,38.18,13,11.82,3,2.73,30,27.27,8,7.27,14,12.73
4436,44,36,84,23,27.38,11,13.1,5,5.95,22,26.19,7,8.33,16,19.05
4437,44,37,152,50,32.89,15,9.87,4,2.63,50,32.89,10,6.58,23,15.13
4438,44,38,79,26,32.91,10,12.66,4,5.06,22,27.85,6,7.59,11,13.92
4439,44,39,95,29,30.53,11,11.58,3,3.16,30,31.58,8,8.42,14,14.74
4440,44,40,111,41,36.94,15,13.51,4,3.6,31,27.93,11,9.91,9,8.11
4441,44,41,124,28,22.58,18,14.52,16,12.9,27,21.77,14,11.29,21,16.94
4442,44,42,172,31,18.02,46,26.74,11,6.4,40,23.26,13,7.56,31,18.02
4443,44,43,141,45,31.91,15,10.64,7,4.96,45,31.91,11,7.8,18,12.77
4444,44,44,157,46,29.3,20,12.74,9,5.73,55,35.03,12,7.64,15,9.55
4445,44,45,106,28,26.42,13,12.26,5,4.72,39,36.79,12,11.32,9,8.49
4446,44,46,103,35,33.98,14,13.59,4,3.88,24,23.3,8,7.77,18,17.48
4447,44,47,138,54,39.13,18,13.04,10,7.25,27,19.57,14,10.14,15,10.87
4448,44,48,107,41,38.32,12,11.21,2,1.87,31,28.97,8,7.48,13,12.15
4449,44,49,218,81,37.16,27,12.39,10,4.59,60,27.52,11,5.05,29,13.3
4450,44,50,89,21,23.6,18,20.22,1,1.12,26,29.21,6,6.74,17,19.1
4451,44,51,67,25,37.31,6,8.96,2,2.99,18,26.87,1,1.49,15,22.39
4501,45,1,109,21,19.27,8,7.34,6,5.5,36,33.03,24,22.02,14,12.84
4502,45,2,156,39,25.0,10,6.41,6,3.85,68,43.59,20,12.82,13,8.33
4503,45,3,171,78,45.61,17,9.94,5,2.92,45,26.32,15,8.77,11,6.43
4504,45,4,193,51,26.42,18,9.33,7,3.63,59,30.57,31,16.06,27,13.99
4505,45,5,186,51,27.42,22,11.83,4,2.15,52,27.96,23,12.37,34,18.28
4506,45,6,139,28,20.14,16,11.51,4,2.88,45,32.37,23,16.55,23,16.55
4507,45,7,121,28,23.14,6,4.96,7,5.79,44,36.36,16,13.22,20,16.53
4508,45,8,103,21,20.39,13,12.62,7,6.8,31,30.1,18,17.48,13,12.62
4509,45,9,144,29,20.14,22,15.28,6,4.17,51,35.42,17,11.81,19,13.19
4510,45,10,152,34,22.37,19,12.5,4,2.63,44,28.95,26,17.11,25,16.45
4511,45,11,113,35,30.97,9,7.96,4,3.54,34,30.09,17,15.04,14,12.39
4512,45,12,139,31,22.3,25,17.99,3,2.16,53,38.13,10,7.19,17,12.23
4513,45,13,142,38,26.76,16,11.27,7,4.93,38,26.76,23,16.2,20,14.08
4514,45,14,121,32,26.45,11,9.09,5,4.13,32,26.45,23,19.01,18,14.88
4515,45,15,137,27,19.71,8,5.84,9,6.57,48,35.04,25,18.25,20,14.6
4516,45,16,140,55,39.29,11,7.86,4,2.86,34,24.29,26,18.57,10,7.14
4517,45,17,106,32,30.19,9,8.49,1,0.94,31,29.25,15,14.15,18,16.98
4518,45,18,156,58,37.18,14,8.97,4,2.56,43,27.56,22,14.1,15,9.62
4519,45,19,161,33,20.5,23,14.29,3,1.86,57,35.4,25,15.53,20,12.42
4520,45,20,134,26,19.4,14,10.45,4,2.99,57,42.54,14,10.45,19,14.18
4521,45,21,140,27,19.29,14,10.0,4,2.86,47,33.57,29,20.71,19,13.57
4522,45,22,115,23,20.0,6,5.22,3,2.61,52,45.22,13,11.3,18,15.65
4523,45,23,152,38,25.0,13,8.55,7,4.61,50,32.89,15,9.87,29,19.08
4524,45,24,157,35,22.29,12,7.64,8,5.1,53,33.76,21,13.38,28,17.83
4525,45,25,145,53,36.55,10,6.9,1,0.69,39,26.9,25,17.24,17,11.72
4526,45,26,161,68,42.24,12,7.45,7,4.35,43,26.71,16,9.94,15,9.32
4527,45,27,114,19,16.67,15,13.16,3,2.63,35,30.7,18,15.79,24,21.05
4528,45,28,109,32,29.36,8,7.34,7,6.42,35,32.11,19,17.43,8,7.34
4529,45,29,138,27,19.57,17,12.32,8,5.8,48,34.78,18,13.04,20,14.49
4530,45,30,166,39,23.49,24,14.46,9,5.42,51,30.72,11,6.63,32,19.28
4531,45,31,125,25,20.0,10,8.0,11,8.8,38,30.4,30,24.0,11,8.8
4532,45,32,98,26,26.53,8,8.16,9,9.18,31,31.63,10,10.2,14,14.29
4533,45,33,116,38,32.76,10,8.62,5,4.31,36,31.03,16,13.79,11,9.48
4534,45,34,108,25,23.15,9,8.33,5,4.63,33,30.56,20,18.52,16,14.81
4535,45,35,155,64,41.29,9,5.81,5,3.23,33,21.29,14,9.03,30,19.35
4536,45,36,119,43,36.13,15,12.61,8,6.72,30,25.21,14,11.76,9,7.56
4537,45,37,131,29,22.14,16,12.21,6,4.58,49,37.4,22,16.79,9,6.87
4538,45,38,144,35,24.31,14,9.72,7,4.86,43,29.86,18,12.5,27,18.75
4539,45,39,165,62,37.58,14,8.48,5,3.03,47,28.48,23,13.94,14,8.48
4540,45,40,163,47,28.83,25,15.34,6,3.68,46,28.22,21,12.88,18,11.04
4541,45,41,87,16,18.39,9,10.34,5,5.75,25,28.74,19,21.84,13,14.94
4542,45,42,160,46,28.75,4,2.5,8,5.0,57,35.63,20,12.5,25,15.63
4543,45,43,129,30,23.26,18,13.95,9,6.98,38,29.46,17,13.18,17,13.18
4544,45,44,173,38,21.97,26,15.03,4,2.31,56,32.37,22,12.72,27,15.61
4545,45,45,92,14,15.22,15,16.3,6,6.52,30,32.61,19,20.65,8,8.7
4546,45,46,140,42,30.0,17,12.14,5,3.57,37,26.43,15,10.71,24,17.14
4547,45,47,117,39,33.33,13,11.11,6,5.13,34,29.06,16,13.68,9,7.69
4548,45,48,145,59,40.69,14,9.66,8,5.52,35,24.14,17,11.72,12,8.28
4549,45,49,130,42,32.31,9,6.92,2,1.54,41,31.54,14,10.77,22,16.92
4550,45,50,106,23,21.7,13,12.26,5,4.72,36,33.96,9,8.49,20,18.87
4551,45,51,137,23,16.79,17,12.41,2,1.46,57,41.61,17,12.41,21,15.33
4552,45,52,150,37,24.67,15,10.0,6,4.0,47,31.33,21,14.0,24,16.0
4553,45,53,98,20,20.41,12,12.24,6,6.12,33,33.67,11,11.22,16,16.33
4601,46,1,267,75,28.09,21,7.87,20,7.49,100,37.45,23,8.61,28,10.49
4602,46,2,125,32,25.6,16,12.8,9,7.2,35,28.0,14,11.2,19,15.2
4603,46,3,146,34,23.29,17,11.64,19,13.01,37,25.34,21,14.38,18,12.33
4604,46,4,135,25,18.52,12,8.89,19,14.07,41,30.37,21,15.56,17,12.59
4605,46,5,58,15,25.86,8,13.79,7,12.07,16,27.59,5,8.62,7,12.07
4606,46,6,146,35,23.97,17,11.64,20,13.7,42,28.77,18,12.33,14,9.59
4607,46,7,89,30,33.71,8,8.99,5,5.62,26,29.21,2,2.25,18,20.22
4608,46,8,134,27,20.15,11,8.21,17,12.69,45,33.58,20,14.93,14,10.45
4609,46,9,105,24,22.86,10,9.52,8,7.62,28,26.67,11,10.48,24,22.86
4610,46,10,98,25,25.51,15,15.31,6,6.12,22,22.45,11,11.22,19,19.39
4611,46,11,160,58,36.25,21,13.13,14,8.75,27,16.88,26,16.25,14,8.75
4612,46,12,122,40,32.79,19,15.57,12,9.84,25,20.49,4,3.28,22,18.03
4613,46,13,99,26,26.26,14,14.14,3,3.03,31,31.31,16,16.16,9,9.09
4614,46,14,79,25,31.65,12,15.19,2,2.53,19,24.05,9,11.39,12,15.19
4615,46,15,155,49,31.61,8,5.16,6,3.87,61,39.35,15,9.68,16,10.32
4616,46,16,122,30,24.59,16,13.11,8,6.56,33,27.05,21,17.21,14,11.48
4617,46,17,207,78,37.68,20,9.66,10,4.83,69,33.33,5,2.42,25,12.08
4618,46,18,169,59,34.91,11,6.51,11,6.51,52,30.77,13,7.69,23,13.61
4619,46,19,123,43,34.96,13,10.57,6,4.88,22,17.89,18,14.63,21,17.07
4620,46,20,84,18,21.43,8,9.52,13,15.48,26,30.95,6,7.14,13,15.48
4621,46,21,55,13,23.64,7,12.73,3,5.45,18,32.73,6,10.91,8,14.55
4622,46,22,90,16,17.78,12,13.33,16,17.78,30,33.33,9,10.0,7,7.78
4623,46,23,126,28,22.22,20,15.87,30,23.81,29,23.02,12,9.52,7,5.56
4624,46,24,74,23,31.08,8,10.81,5,6.76,21,28.38,5,6.76,12,16.22
4625,46,25,135,39,28.89,15,11.11,7,5.19,45,33.33,14,10.37,15,11.11
4626,46,26,172,33,19.19,22,12.79,40,23.26,37,21.51,26,15.12,14,8.14
4627,46,27,125,18,14.4,14,11.2,17,13.6,43,34.4,15,12.0,18,14.4
4628,46,28,144,34,23.61,11,7.64,7,4.86,57,39.58,18,12.5,17,11.81
4629,46,29,135,36,26.67,10,7.41,6,4.44,48,35.56,13,9.63,22,16.3
4630,46,30,159,38,23.9,14,8.81,21,13.21,53,33.33,17,10.69,16,10.06
4631,46,31,137,49,35.77,9,6.57,8,5.84,36,26.28,9,6.57,26,18.98
4632,46,32,106,19,17.92,11,10.38,22,20.75,26,24.53,12,11.32,16,15.09
4633,46,33,171,47,27.49,28,16.37,23,13.45,36,21.05,19,11.11,18,10.53
4634,46,34,128,28,21.88,12,9.38,20,15.63,46,35.94,13,10.16,9,7.03
4635,46,35,128,40,31.25,7,5.47,11,8.59,35,27.34,17,13.28,18,14.06
4636,46,36,156,45,28.85,12,7.69,10,6.41,54,34.62,14,8.97,21,13.46
4637,46,37,88,28,31.82,10,11.36,5,5.68,31,35.23,6,6.82,8,9.09
4638,46,38,105,26,24.76,10,9.52,27,25.71,19,18.1,15,14.29,8,7.62
4639,46,39,159,59,37.11,19,11.95,9,5.66,39,24.53,13,8.18,20,12.58
4640,46,40,111,17,15.32,14,12.61,18,16.22,37,33.33,15,13.51,10,9.01
4641,46,41,129,32,24.81,18,13.95,15,11.63,26,20.16,23,17.83,15,11.63
4642,46,42,134,26,19.4,16,11.94,21,15.67,47,35.07,8,5.97,16,11.94
4643,46,43,175,46,26.29,14,8.0,6,3.43,61,34.86,17,9.71,31,17.71
4644,46,44,95,22,23.16,14,14.74,7,7.37,32,33.68,8,8.42,12,12.63
4645,46,45,132,33,25.0,10,7.58,14,10.61,38,28.79,14,10.61,23,17.42
4646,46,46,115,26,22.61,9,7.83,13,11.3,41,35.65,13,11.3,13,11.3
4647,46,47,49,12,24.49,1,2.04,10,20.41,17,34.69,6,12.24,3,6.12
4701,47,1,133,30,22.56,15,11.28,8,6.02,41,30.83,11,8.27,28,21.05
4702,47,2,153,29,18.95,19,12.42,2,1.31,52,33.99,11,7.19,40,26.14
4703,47,3,123,27,21.95,18,14.63,6,4.88,38,30.89,13,10.57,21,17.07
4704,47,4,207,55,26.57,17,8.21,6,2.9,78,37.68,12,5.8,39,18.84
4705,47,5,137,38,27.74,16,11.68,6,4.38,37,27.01,7,5.11,33,24.09
4706,47,6,191,59,30.89,13,6.81,8,4.19,55,28.8,22,11.52,34,17.8
4707,47,7,139,45,32.37,11,7.91,3,2.16,39,28.06,18,12.95,23,16.55
4708,47,8,170,54,31.76,6,3.53,5,2.94,51,30.0,19,11.18,35,20.59
4709,47,9,142,36,25.35,10,7.04,9,6.34,41,28.87,20,14.08,26,18.31
4710,47,10,69,26,37.68,7,10.14,2,2.9,20,28.99,6,8.7,8,11.59
4711,47,11,200,54,27.0,17,8.5,13,6.5,61,30.5,20,10.0,35,17.5
4712,47,12,141,38,26.95,11,7.8,1,0.71,35,24.82,18,12.77,38,26.95
4713,47,13,207,68,32.85,26,12.56,9,4.35,47,22.71,17,8.21,40,19.32
4714,47,14,111,22,19.82,12,10.81,3,2.7,34,30.63,13,11.71,27,24.32
4715,47,15,132,31,23.48,18,13.64,10,7.58,38,28.79,12,9.09,23,17.42
4716,47,16,152,42,27.63,16,10.53,7,4.61,41,26.97,11,7.24,35,23.03
4717,47,17,139,46,33.09,12,8.63,5,3.6,42,30.22,15,10.79,19,13.67
4718,47,18,140,51,36.43,9,6.43,2,1.43,41,29.29,10,7.14,27,19.29
4719,47,19,167,45,26.95,10,5.99,6,3.59,52,31.14,10,5.99,44,26.35
4720,47,20,167,50,29.94,13,7.78,4,2.4,43,25.75,21,12.57,36,21.56
4721,47,21,186,59,31.72,18,9.68,6,3.23,50,26.88,17,9.14,36,19.35
4722,47,22,168,56,33.33,20,11.9,12,7.14,36,21.43,13,7.74,31,18.45
4723,47,23,77,21,27.27,6,7.79,4,5.19,18,23.38,4,5.19,24,31.17
4724,47,24,126,42,33.33,17,13.49,2,1.59,36,28.57,10,7.94,19,15.08
4725,47,25,156,44,28.21,18,11.54,12,7.69,34,21.79,14,8.97,34,21.79
4726,47,26,217,69,31.8,20,9.22,15,6.91,53,24.42,26,11.98,34,15.67
4727,47,27,140,32,22.86,15,10.71,7,5.0,39,27.86,10,7.14,37,26.43
4728,47,28,207,66,31.88,13,6.28,6,2.9,49,23.67,28,13.53,45,21.74
4729,47,29,131,39,29.77,12,9.16,9,6.87,37,28.24,11,8.4,23,17.56
4730,47,30,156,36,23.08,14,8.97,10,6.41,51,32.69,17,10.9,28,17.95
4731,47,31,155,40,25.81,13,8.39,2,1.29,40,25.81,20,12.9,40,25.81
4732,47,32,145,35,24.14,22,15.17,5,3.45,33,22.76,11,7.59,39,26.9
4733,47,33,136,37,27.21,15,11.03,4,2.94,36,26.47,15,11.03,29,21.32
4734,47,34,178,64,35.96,15,8.43,11,6.18,39,21.91,22,12.36,27,15.17
4735,47,35,213,50,23.47,30,14.08,7,3.29,68,31.92,25,11.74,33,15.49
4736,47,36,189,69,36.51,15,7.94,10,5.29,52,27.51,18,9.52,25,13.23
4737,47,37,163,39,23.93,23,14.11,9,5.52,47,28.83,13,7.98,32,19.63
4738,47,38,145,43,29.66,13,8.97,6,4.14,38,26.21,14,9.66,31,21.38
4739,47,39,141,34,24.11,20,14.18,8,5.67,38,26.95,14,9.93,27,19.15
4740,47,40,133,34,25.56,18,13.53,4,3.01,41,30.83,13,9.77,23,17.29
4741,47,41,205,47,22.93,19,9.27,8,3.9,70,34.15,20,9.76,41,20.0
4742,47,42,122,27,22.13,12,9.84,6,4.92,29,23.77,9,7.38,39,31.97
4743,47,43,89,21,23.6,7,7.87,2,2.25,23,25.84,5,5.62,31,34.83
4744,47,44,155,39,25.16,12,7.74,13,8.39,56,36.13,13,8.39,22,14.19
4745,47,45,159,44,27.67,20,12.58,3,1.89,30,18.87,11,6.92,51,32.08
4746,47,46,100,31,31.0,10,10.0,8,8.0,28,28.0,10,10.0,13,13.0
4747,47,47,135,37,27.41,15,11.11,4,2.96,55,40.74,9,6.67,15,11.11
4748,47,48,39,4,10.26,4,10.26,4,10.26,15,38.46,7,17.95,5,12.82
4749,47,49,92,26,28.26,5,5.43,1,1.09,28,30.43,11,11.96,21,22.83
4750,47,50,133,28,21.05,15,11.28,6,4.51,37,27.82,9,6.77,38,28.57
4751,47,51,88,18,20.45,13,14.77,1,1.14,25,28.41,8,9.09,23,26.14
4752,47,52,136,31,22.79,8,5.88,11,8.09,44,32.35,17,12.5,25,18.38
4801,48,1,111,23,20.72,12,10.81,8,7.21,33,29.73,13,11.71,22,19.82
4802,48,2,118,33,27.97,10,8.47,12,10.17,38,32.2,6,5.08,19,16.1
4803,48,3,143,37,25.87,16,11.19,9,6.29,36,25.17,21,14.69,24,16.78
4804,48,4,155,35,22.58,16,10.32,16,10.32,49,31.61,17,10.97,22,14.19
4805,48,5,147,69,46.94,9,6.12,4,2.72,30,20.41,11,7.48,24,16.33
4806,48,6,135,44,32.59,17,12.59,11,8.15,27,20.0,13,9.63,23,17.04
4807,48,7,98,27,27.55,15,15.31,7,7.14,20,20.41,10,10.2,19,19.39
4808,48,8,108,24,22.22,7,6.48,9,8.33,34,31.48,20,18.52,14,12.96
4809,48,9,143,33,23.08,16,11.19,13,9.09,42,29.37,16,11.19,23,16.08
4810,48,10,78,27,34.62,8,10.26,6,7.69,18,23.08,9,11.54,10,12.82
4811,48,11,171,66,38.6,20,11.7,7,4.09,38,22.22,15,8.77,25,14.62
4812,48,12,114,32,28.07,9,7.89,9,7.89,29,25.44,14,12.28,21,18.42
4813,48,13,142,36,25.35,14,9.86,6,4.23,53,37.32,18,12.68,15,10.56
4814,48,14,116,34,29.31,16,13.79,20,17.24,25,21.55,9,7.76,12,10.34
4815,48,15,83,18,21.69,11,13.25,8,9.64,27,32.53,12,14.46,7,8.43
4816,48,16,120,30,25.0,14,11.67,15,12.5,29,24.17,15,12.5,17,14.17
4817,48,17,163,45,27.61,12,7.36,20,12.27,45,27.61,17,10.43,24,14.72
4818,48,18,79,22,27.85,11,13.92,10,12.66,18,22.78,6,7.59,12,15.19
4819,48,19,129,41,31.78,20,15.5,9,6.98,30,23.26,5,3.88,24,18.6
4820,48,20,94,39,41.49,9,9.57,4,4.26,18,19.15,5,5.32,19,20.21
4821,48,21,156,35,22.44,16,10.26,35,22.44,33,21.15,22,14.1,15,9.62
