ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
4851,48,51,238,6,2.52,143,60.08,4,1.68,74,31.09,11,4.62
4852,48,52,96,7,7.29,52,54.17,4,4.17,19,19.79,14,14.58
4853,48,53,115,7,6.09,40,34.78,4,3.48,44,38.26,20,17.39
4854,48,54,121,5,4.13,27,22.31,0,0.0,55,45.45,34,28.1
4901,49,1,132,8,6.06,34,25.76,0,0.0,48,36.36,42,31.82
4902,49,2,243,7,2.88,113,46.5,2,0.82,87,35.8,34,13.99
4903,49,3,111,0,0.0,80,72.07,1,0.9,26,23.42,4,3.6
4904,49,4,69,2,2.9,30,43.48,1,1.45,28,40.58,8,11.59
4905,49,5,188,11,5.85,71,37.77,4,2.13,58,30.85,44,23.4
4906,49,6,140,2,1.43,70,50.0,1,0.71,40,28.57,27,19.29
4907,49,7,125,2,1.6,70,56.0,3,2.4,24,19.2,26,20.8
4908,49,8,158,8,5.06,73,46.2,2,1.27,50,31.65,25,15.82
4909,49,9,131,1,0.76,65,49.62,3,2.29,48,36.64,14,10.69
4910,49,10,115,5,4.35,72,62.61,1,0.87,23,20.0,14,12.17
4911,49,11,107,9,8.41,40,37.38,7,6.54,32,29.91,19,17.76
4912,49,12,169,4,2.37,84,49.7,1,0.59,52,30.77,28,16.57
4913,49,13,185,1,0.54,102,55.14,1,0.54,55,29.73,26,14.05
4914,49,14,123,1,0.81,75,60.98,0,0.0,34,27.64,13,10.57
4915,49,15,106,7,6.6,39,36.79,2,1.89,33,31.13,25,23.58
4916,49,16,119,8,6.72,58,48.74,6,5.04,29,24.37,18,15.13
4917,49,17,19,3,15.79,6,31.58,1,5.26,5,26.32,4,21.05
4918,49,18,108,4,3.7,59,54.63,0,0.0,37,34.26,8,7.41
4919,49,19,104,8,7.69,41,39.42,3,2.88,37,35.58,15,14.42
4920,49,20,164,12,7.32,58,35.37,4,2.44,53,32.32,37,22.56
4921,49,21,42,2,4.76,25,59.52,0,0.0,12,28.57,3,7.14
4922,49,22,151,9,5.96,89,58.94,5,3.31,31,20.53,17,11.26
4923,49,23,116,3,2.59,49,42.24,6,5.17,34,29.31,24,20.69
4924,49,24,151,4,2.65,78,51.66,5,3.31,50,33.11,14,9.27
4925,49,25,159,3,1.89,78,49.06,5,3.14,48,30.19,25,15.72
4926,49,26,146,13,8.9,76,52.05,4,2.74,32,21.92,21,14.38
4927,49,27,183,2,1.09,58,31.69,2,1.09,69,37.7,52,28.42
4928,49,28,83,3,3.61,30,36.14,1,1.2,36,43.37,13,15.66
4929,49,29,150,1,0.67,50,33.33,5,3.33,61,40.67,33,22.0
4930,49,30,161,4,2.48,65,40.37,8,4.97,53,32.92,31,19.25
4931,49,31,124,8,6.45,54,43.55,1,0.81,44,35.48,17,13.71
4932,49,32,99,3,3.03,50,50.51,1,1.01,33,33.33,12,12.12
4933,49,33,116,5,4.31,54,46.55,1,0.86,31,26.72,25,21.55
4934,49,34,140,6,4.29,56,40.0,0,0.0,49,35.0,29,20.71
4935,49,35,169,4,2.37,86,50.89,1,0.59,53,31.36,25,14.79
4936,49,36,210,4,1.9,91,43.33,6,2.86,75,35.71,34,16.19
4937,49,37,191,10,5.24,78,40.84,3,1.57,63,32.98,37,19.37
4938,49,38,86,1,1.16,27,31.4,1,1.16,40,46.51,17,19.77
4939,49,39,107,3,2.8,57,53.27,2,1.87,33,30.84,12,11.21
4940,49,40,108,3,2.78,49,45.37,2,1.85,42,38.89,12,11.11
4941,49,41,121,1,0.83,54,44.63,1,0.83,43,35.54,22,18.18
4942,49,42,136,6,4.41,50,36.76,4,2.94,55,40.44,21,15.44
5001,50,1,203,6,2.96,119,58.62,3,1.48,65,32.02,10,4.93
5002,50,2,162,7,4.32,84,51.85,3,1.85,59,36.42,9,5.56
5003,50,3,153,2,1.31,86,56.21,7,4.58,48,31.37,10,6.54
5004,50,4,137,4,2.92,77,56.2,2,1.46,45,32.85,9,6.57
5005,50,5,161,2,1.24,107,66.46,5,3.11,43,26.71,4,2.48
5006,50,6,111,8,7.21,61,54.95,3,2.7,22,19.82,17,15.32
5007,50,7,215,8,3.72,129,60.0,1,0.47,64,29.77,13,6.05
5008,50,8,84,5,5.95,32,38.1,1,1.19,35,41.67,11,13.1
5009,50,9,119,6,5.04,68,57.14,1,0.84,33,27.73,11,9.24
5010,50,10,119,4,3.36,54,45.38,10,8.4,31,26.05,20,16.81
5011,50,11,164,7,4.27,103,62.8,8,4.88,27,16.46,19,11.59
5012,50,12,139,6,4.32,104,74.82,3,2.16,22,15.83,4,2.88
5013,50,13,140,17,12.14,50,35.71,3,2.14,49,35.0,21,15.0
5014,50,14,87,3,3.45,56,64.37,6,6.9,18,20.69,4,4.6
5015,50,15,211,4,1.9,138,65.4,1,0.47,51,24.17,17,8.06
5016,50,16,90,6,6.67,56,62.22,3,3.33,23,25.56,2,2.22
5017,50,17,109,8,7.34,43,39.45,1,0.92,41,37.61,16,14.68
5018,50,18,122,6,4.92,62,50.82,3,2.46,31,25.41,20,16.39
5019,50,19,118,9,7.63,52,44.07,3,2.54,48,40.68,6,5.08
5020,50,20,114,9,7.89,47,41.23,1,0.88,46,40.35,11,9.65
5021,50,21,155,3,1.94,101,65.16,1,0.65,41,26.45,9,5.81
5022,50,22,105,4,3.81,36,34.29,1,0.95,41,39.05,23,21.9
5023,50,23,100,5,5.0,49,49.0,4,4.0,26,26.0,16,16.0
5024,50,24,105,8,7.62,34,32.38,5,4.76,46,43.81,12,11.43
5025,50,25,161,3,1.86,62,38.51,4,2.48,47,29.19,45,27.95
5026,50,26,71,5,7.04,27,38.03,1,1.41,28,39.44,10,14.08
5027,50,27,68,3,4.41,41,60.29,3,4.41,16,23.53,5,7.35
5028,50,28,127,17,13.39,47,37.01,3,2.36,39,30.71,21,16.54
5029,50,29,128,2,1.56,54,42.19,5,3.91,56,43.75,11,8.59
5030,50,30,142,7,4.93,80,56.34,5,3.52,31,21.83,19,13.38
5031,50,31,59,4,6.78,40,67.8,5,8.47,2,3.39,8,13.56
5032,50,32,103,7,6.8,32,31.07,3,2.91,41,39.81,20,19.42
5033,50,33,84,3,3.57,35,41.67,2,2.38,25,29.76,19,22.62
5034,50,34,119,15,12.61,36,30.25,6,5.04,41,34.45,21,17.65
5035,50,35,177,1,0.56,106,59.89,3,1.69,52,29.38,15,8.47
5036,50,36,158,6,3.8,87,55.06,3,1.9,50,31.65,12,7.59
5037,50,37,152,4,2.63,87,57.24,1,0.66,52,34.21,8,5.26
5038,50,38,113,6,5.31,75,66.37,6,5.31,25,22.12,1,0.88
5039,50,39,105,7,6.67,56,53.33,1,0.95,27,25.71,14,13.33
5040,50,40,155,9,5.81,79,50.97,11,7.1,23,14.84,33,21.29
5041,50,41,210,2,0.95,129,61.43,16,7.62,35,16.67,28,13.33
5042,50,42,159,6,3.77,91,57.23,3,1.89,46,28.93,13,8.18
5043,50,43,112,5,4.46,54,48.21,1,0.89,37,33.04,15,13.39
5044,50,44,140,2,1.43,74,52.86,2,1.43,29,20.71,33,23.57
5045,50,45,88,4,4.55,38,43.18,0,0.0,20,22.73,26,29.55
