ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
3736,37,36,110,24,21.82,7,6.36,18,16.36,4,3.64,3,2.73,11,10.0,43,39.09
3737,37,37,93,15,16.13,7,7.53,23,24.73,3,3.23,0,0.0,10,10.75,35,37.63
3738,37,38,103,17,16.5,7,6.8,18,17.48,2,1.94,0,0.0,19,18.45,40,38.83
3739,37,39,92,45,48.91,11,11.96,8,8.7,4,4.35,14,15.22,4,4.35,6,6.52
3740,37,40,99,27,27.27,4,4.04,15,15.15,1,1.01,4,4.04,19,19.19,29,29.29
3741,37,41,118,26,22.03,7,5.93,11,9.32,5,4.24,3,2.54,19,16.1,47,39.83
3742,37,42,57,27,47.37,6,10.53,4,7.02,5,8.77,2,3.51,6,10.53,7,12.28
3743,37,43,78,20,25.64,6,7.69,17,21.79,2,2.56,1,1.28,7,8.97,25,32.05
3801,38,1,120,32,26.67,36,30.0,10,8.33,3,2.5,28,23.33,3,2.5,8,6.67
3802,38,2,71,22,30.99,17,23.94,8,11.27,2,2.82,19,26.76,0,0.0,3,4.23
3803,38,3,65,15,23.08,7,10.77,12,18.46,9,13.85,19,29.23,1,1.54,2,3.08
3804,38,4,40,11,27.5,11,27.5,4,10.0,3,7.5,8,20.0,1,2.5,2,5.0
3805,38,5,178,57,32.02,49,27.53,12,6.74,12,6.74,30,16.85,2,1.12,16,8.99
3806,38,6,76,28,36.84,12,15.79,6,7.89,3,3.95,21,27.63,1,1.32,5,6.58
3807,38,7,102,29,28.43,39,38.24,13,12.75,1,0.98,6,5.88,3,2.94,11,10.78
3808,38,8,58,21,36.21,10,17.24,9,15.52,3,5.17,10,17.24,1,1.72,4,6.9
3809,38,9,86,23,26.74,29,33.72,4,4.65,5,5.81,10,11.63,2,2.33,13,15.12
3810,38,10,121,30,24.79,39,32.23,11,9.09,8,6.61,15,12.4,0,0.0,18,14.88
3811,38,11,73,30,41.1,15,20.55,9,12.33,1,1.37,10,13.7,1,1.37,7,9.59
3812,38,12,106,19,17.92,39,36.79,8,7.55,6,5.66,23,21.7,7,6.6,4,3.77
3813,38,13,84,23,27.38,20,23.81,10,11.9,3,3.57,20,23.81,1,1.19,7,8.33
3814,38,14,85,18,21.18,26,30.59,15,17.65,2,2.35,20,23.53,1,1.18,3,3.53
3815,38,15,74,15,20.27,21,28.38,15,20.27,7,9.46,10,13.51,2,2.7,4,5.41
3816,38,16,98,41,41.84,16,16.33,5,5.1,5,5.1,21,21.43,0,0.0,10,10.2
3817,38,17,89,33,37.08,16,17.98,9,10.11,3,3.37,20,22.47,3,3.37,5,5.62
3818,38,18,108,25,23.15,29,26.85,16,14.81,1,0.93,21,19.44,6,5.56,10,9.26
3819,38,19,116,41,35.34,15,12.93,11,9.48,3,2.59,36,31.03,3,2.59,7,6.03
3820,38,20,132,37,28.03,45,34.09,12,9.09,3,2.27,15,11.36,7,5.3,13,9.85
3821,38,21,85,18,21.18,23,27.06,11,12.94,3,3.53,20,23.53,2,2.35,8,9.41
3822,38,22,94,33,35.11,16,17.02,14,14.89,8,8.51,13,13.83,4,4.26,6,6.38
3823,38,23,81,22,27.16,15,18.52,17,20.99,3,3.7,17,20.99,0,0.0,7,8.64
3824,38,24,58,21,36.21,13,22.41,8,13.79,3,5.17,6,10.34,1,1.72,6,10.34
3825,38,25,92,32,34.78,20,21.74,19,20.65,4,4.35,10,10.87,3,3.26,4,4.35
3826,38,26,43,18,41.86,6,13.95,4,9.3,3,6.98,6,13.95,0,0.0,6,13.95
3827,38,27,59,17,28.81,15,25.42,5,8.47,3,5.08,16,27.12,0,0.0,3,5.08
3828,38,28,79,25,31.65,17,21.52,8,10.13,9,11.39,9,11.39,3,3.8,8,10.13
3829,38,29,80,27,33.75,10,12.5,6,7.5,5,6.25,18,22.5,4,5.0,10,12.5
3830,38,30,74,25,33.78,15,20.27,7,9.46,2,2.7,18,24.32,2,2.7,5,6.76
3831,38,31,99,44,44.44,19,19.19,9,9.09,1,1.01,13,13.13,2,2.02,11,11.11
3832,38,32,116,27,23.28,36,31.03,16,13.79,4,3.45,16,13.79,4,3.45,13,11.21
3833,38,33,74,23,31.08,21,28.38,6,8.11,3,4.05,15,20.27,1,1.35,5,6.76
3834,38,34,60,27,45.0,13,21.67,6,10.0,2,3.33,7,11.67,1,1.67,4,6.67
3835,38,35,107,35,32.71,34,31.78,13,12.15,2,1.87,13,12.15,2,1.87,8,7.48
3836,38,36,85,26,30.59,16,18.82,9,10.59,5,5.88,17,20.0,3,3.53,9,10.59
3837,38,37,88,27,30.68,15,17.05,6,6.82,2,2.27,28,31.82,2,2.27,8,9.09
3838,38,38,106,26,24.53,24,22.64,14,13.21,5,4.72,27,25.47,1,0.94,9,8.49
3839,38,39,76,26,34.21,16,21.05,5,6.58,1,1.32,24,31.58,1,1.32,3,3.95
3840,38,40,91,18,19.78,32,35.16,9,9.89,4,4.4,18,19.78,3,3.3,7,7.69
3841,38,41,141,48,34.04,40,28.37,18,12.77,11,7.8,17,12.06,2,1.42,5,3.55
3842,38,42,117,34,29.06,36,30.77,17,14.53,1,0.85,13,11.11,4,3.42,12,10.26
3843,38,43,98,35,35.71,18,18.37,20,20.41,2,2.04,15,15.31,1,1.02,7,7.14
3844,38,44,104,32,30.77,28,26.92,12,11.54,3,2.88,20,19.23,3,2.88,6,5.77
3845,38,45,100,37,37.0,27,27.0,11,11.0,5,5.0,16,16.0,1,1.0,3,3.0
3846,38,46,79,25,31.65,19,24.05,8,10.13,1,1.27,13,16.46,2,2.53,11,13.92
3847,38,47,81,28,34.57,19,23.46,8,9.88,2,2.47,17,20.99,2,2.47,5,6.17
3848,38,48,82,26,31.71,28,34.15,7,8.54,3,3.66,9,10.98,2,2.44,7,8.54
3849,38,49,85,31,36.47,14,16.47,6,7.06,2,2.35,26,30.59,2,2.35,4,4.71
3850,38,50,84,25,29.76,26,30.95,9,10.71,5,5.95,10,11.9,2,2.38,7,8.33
3851,38,51,61,14,22.95,13,21.31,2,3.28,6,9.84,15,24.59,3,4.92,8,13.11
3852,38,52,100,30,30.0,25,25.0,10,10.0,4,4.0,24,24.0,3,3.0,4,4.0
3853,38,53,30,16,53.33,2,6.67,4,13.33,2,6.67,6,20.0,0,0.0,0,0.0
3901,39,1,84,25,29.76,31,36.9,9,10.71,4,4.76,10,11.9,1,1.19,4,4.76
3902,39,2,140,48,34.29,40,28.57,10,7.14,4,2.86,26,18.57,3,2.14,9,6.43
3903,39,3,146,21,14.38,73,50.0,22,15.07,11,7.53,15,10.27,0,0.0,4,2.74
3904,39,4,90,23,25.56,39,43.33,12,13.33,4,4.44,6,6.67,1,1.11,5,5.56
3905,39,5,77,30,38.96,17,22.08,8,10.39,4,5.19,6,7.79,2,2.6,10,12.99
3906,39,6,86,26,30.23,29,33.72,8,9.3,2,2.33,10,11.63,6,6.98,5,5.81
3907,39,7,83,33,39.76,26,31.33,8,9.64,3,3.61,9,10.84,0,0.0,4,4.82
3908,39,8,108,55,50.93,24,22.22,4,3.7,7,6.48,9,8.33,1,0.93,8,7.41
3909,39,9,123,49,39.84,25,20.33,12,9.76,7,5.69,17,13.82,3,2.44,10,8.13
3910,39,10,83,34,40.96,21,25.3,12,14.46,2,2.41,7,8.43,3,3.61,4,4.82
3911,39,11,113,43,38.05,20,17.7,13,11.5,10,8.85,17,15.04,3,2.65,7,6.19
3912,39,12,73,34,46.58,15,20.55,7,9.59,4,5.48,4,5.48,2,2.74,7,9.59
3913,39,13,71,23,32.39,22,30.99,5,7.04,3,4.23,6,8.45,2,2.82,10,14.08
3914,39,14,106,48,45.28,22,20.75,10,9.43,9,8.49,6,5.66,4,3.77,7,6.6
3915,39,15,96,17,17.71,32,33.33,11,11.46,11,11.46,15,15.63,2,2.08,8,8.33
3916,39,16,69,23,33.33,19,27.54,6,8.7,3,4.35,6,8.7,2,2.9,10,14.49
3917,39,17,71,21,29.58,23,32.39,6,8.45,3,4.23,3,4.23,4,5.63,11,15.49
3918,39,18,98,30,30.61,34,34.69,6,6.12,2,2.04,8,8.16,4,4.08,14,14.29
3919,39,19,64,18,28.13,20,31.25,9,14.06,2,3.13,11,17.19,0,0.0,4,6.25
3920,39,20,90,14,15.56,34,37.78,20,22.22,7,7.78,10,11.11,2,2.22,3,3.33
3921,39,21,75,39,52.0,17,22.67,5,6.67,5,6.67,4,5.33,0,0.0,5,6.67
3922,39,22,92,49,53.26,15,16.3,9,9.78,5,5.43,4,4.35,3,3.26,7,7.61
3923,39,23,80,24,30.0,32,40.0,4,5.0,0,0.0,10,12.5,4,5.0,6,7.5
3924,39,24,89,39,43.82,21,23.6,12,13.48,3,3.37,4,4.49,2,2.25,8,8.99
3925,39,25,97,21,21.65,28,28.87,8,8.25,4,4.12,23,23.71,3,3.09,10,10.31
3926,39,26,100,30,30.0,29,29.0,15,15.0,3,3.0,13,13.0,1,1.0,9,9.0
3927,39,27,111,37,33.33,42,37.84,11,9.91,3,2.7,11,9.91,2,1.8,5,4.5
3928,39,28,127,64,50.39,26,20.47,13,10.24,1,0.79,8,6.3,3,2.36,12,9.45
3929,39,29,113,38,33.63,39,34.51,8,7.08,2,1.77,12,10.62,3,2.65,11,9.73
3930,39,30,47,25,53.19,4,8.51,5,10.64,1,2.13,5,10.64,2,4.26,5,10.64
3931,39,31,60,20,33.33,13,21.67,6,10.0,4,6.67,7,11.67,1,1.67,9,15.0
3932,39,32,75,42,56.0,12,16.0,5,6.67,5,6.67,2,2.67,1,1.33,8,10.67
3933,39,33,99,35,35.35,30,30.3,1,1.01,8,8.08,11,11.11,3,3.03,11,11.11
3934,39,34,112,39,34.82,20,17.86,15,13.39,8,7.14,14,12.5,3,2.68,13,11.61
3935,39,35,113,35,30.97,53,46.9,8,7.08,2,1.77,6,5.31,4,3.54,5,4.42
3936,39,36,98,30,30.61,24,24.49,8,8.16,5,5.1,15,15.31,4,4.08,12,12.24
3937,39,37,182,41,22.53,70,38.46,28,15.38,12,6.59,18,9.89,3,1.65,10,5.49
3938,39,38,116,28,24.14,44,37.93,9,7.76,6,5.17,13,11.21,3,2.59,13,11.21
3939,39,39,50,10,20.0,17,34.0,5,10.0,1,2.0,7,14.0,3,6.0,7,14.0
3940,39,40,74,22,29.73,22,29.73,9,12.16,3,4.05,11,14.86,3,4.05,4,5.41
3941,39,41,35,17,48.57,11,31.43,2,5.71,0,0.0,1,2.86,3,8.57,1,2.86
3942,39,42,88,14,15.91,40,45.45,13,14.77,4,4.55,9,10.23,0,0.0,8,9.09
3943,39,43,83,18,21.69,41,49.4,8,9.64,0,0.0,4,4.82,3,3.61,9,10.84
3944,39,44,102,34,33.33,29,28.43,11,10.78,2,1.96,8,7.84,2,1.96,16,15.69
3945,39,45,48,14,29.17,10,20.83,2,4.17,6,12.5,7,14.58,4,8.33,5,10.42
3946,39,46,83,42,50.6,11,13.25,4,4.82,8,9.64,10,12.05,2,2.41,6,7.23
3947,39,47,59,18,30.51,19,32.2,8,13.56,3,5.08,6,10.17,0,0.0,5,8.47
4001,40,1,55,23,41.82,13,23.64,5,9.09,1,1.82,5,9.09,3,5.45,5,9.09
4002,40,2,58,20,34.48,17,29.31,5,8.62,3,5.17,7,12.07,0,0.0,6,10.34
4003,40,3,115,29,25.22,46,40.0,7,6.09,1,0.87,8,6.96,4,3.48,20,17.39
4004,40,4,101,28,27.72,45,44.55,4,3.96,2,1.98,4,3.96,2,1.98,16,15.84
4005,40,5,80,23,28.75,33,41.25,5,6.25,4,5.0,5,6.25,0,0.0,10,12.5
4006,40,6,93,22,23.66,32,34.41,8,8.6,6,6.45,8,8.6,1,1.08,16,17.2
4007,40,7,115,40,34.78,39,33.91,6,5.22,5,4.35,9,7.83,2,1.74,14,12.17
4008,40,8,22,12,54.55,5,22.73,1,4.55,1,4.55,1,4.55,0,0.0,2,9.09
4009,40,9,97,43,44.33,14,14.43,9,9.28,3,3.09,8,8.25,7,7.22,13,13.4
4010,40,10,102,38,37.25,36,35.29,11,10.78,1,0.98,3,2.94,1,0.98,12,11.76
4011,40,11,82,22,26.83,36,43.9,7,8.54,3,3.66,1,1.22,1,1.22,12,14.63
4012,40,12,77,23,29.87,27,35.06,3,3.9,1,1.3,3,3.9,3,3.9,17,22.08
4013,40,13,141,38,26.95,48,34.04,15,10.64,6,4.26,3,2.13,4,2.84,27,19.15
4014,40,14,77,38,49.35,13,16.88,7,9.09,4,5.19,6,7.79,3,3.9,6,7.79
4015,40,15,98,36,36.73,31,31.63,6,6.12,3,3.06,7,7.14,4,4.08,11,11.22
4016,40,16,117,22,18.8,42,35.9,16,13.68,7,5.98,7,5.98,8,6.84,15,12.82
4017,40,17,53,22,41.51,12,22.64,7,13.21,3,5.66,5,9.43,1,1.89,3,5.66
4018,40,18,109,36,33.03,27,24.77,9,8.26,7,6.42,9,8.26,4,3.67,17,15.6
4019,40,19,90,31,34.44,21,23.33,11,12.22,0,0.0,11,12.22,2,2.22,14,15.56
4020,40,20,96,37,38.54,34,35.42,4,4.17,4,4.17,3,3.13,3,3.13,11,11.46
4021,40,21,87,28,32.18,27,31.03,9,10.34,9,10.34,6,6.9,0,0.0,8,9.2
4022,40,22,52,17,32.69,21,40.38,2,3.85,2,3.85,4,7.69,0,0.0,6,11.54
4023,40,23,115,40,34.78,35,30.43,6,5.22,6,5.22,9,7.83,5,4.35,14,12.17
4024,40,24,51,21,41.18,7,13.73,5,9.8,3,5.88,11,21.57,1,1.96,3,5.88
4025,40,25,70,34,48.57,16,22.86,4,5.71,4,5.71,7,10.0,1,1.43,4,5.71
4026,40,26,131,45,34.35,46,35.11,12,9.16,1,0.76,4,3.05,3,2.29,20,15.27
4027,40,27,87,34,39.08,20,22.99,10,11.49,2,2.3,3,3.45,4,4.6,14,16.09
4028,40,28,117,38,32.48,36,30.77,8,6.84,5,4.27,10,8.55,4,3.42,16,13.68
4029,40,29,132,42,31.82,49,37.12,13,9.85,6,4.55,3,2.27,2,1.52,17,12.88
4030,40,30,160,70,43.75,41,25.63,11,6.88,10,6.25,14,8.75,5,3.13,9,5.63
4031,40,31,91,43,47.25,29,31.87,4,4.4,1,1.1,5,5.49,4,4.4,5,5.49
4032,40,32,51,28,54.9,12,23.53,3,5.88,2,3.92,2,3.92,1,1.96,3,5.88
4033,40,33,105,46,43.81,28,26.67,4,3.81,1,0.95,5,4.76,1,0.95,20,19.05
4034,40,34,55,19,34.55,18,32.73,4,7.27,2,3.64,6,10.91,2,3.64,4,7.27
4035,40,35,92,35,38.04,22,23.91,10,10.87,7,7.61,3,3.26,7,7.61,8,8.7
4036,40,36,97,38,39.18,24,24.74,12,12.37,3,3.09,7,7.22,3,3.09,10,10.31
4037,40,37,75,30,40.0,26,34.67,3,4.0,0,0.0,6,8.0,1,1.33,9,12.0
4038,40,38,51,28,54.9,7,13.73,7,13.73,1,1.96,3,5.88,0,0.0,5,9.8
4039,40,39,81,28,34.57,13,16.05,7,8.64,9,11.11,5,6.17,5,6.17,14,17.28
4040,40,40,79,25,31.65,24,30.38,6,7.59,4,5.06,2,2.53,4,5.06,14,17.72
4041,40,41,117,35,29.91,47,40.17,10,8.55,0,0.0,2,1.71,3,2.56,20,17.09
4042,40,42,96,31,32.29,40,41.67,6,6.25,7,7.29,2,2.08,1,1.04,9,9.38
4043,40,43,100,31,31.0,41,41.0,8,8.0,5,5.0,1,1.0,2,2.0,12,12.0
4044,40,44,52,24,46.15,12,23.08,3,5.77,3,5.77,3,5.77,4,7.69,3,5.77
4045,40,45,154,45,29.22,60,38.96,8,5.19,7,4.55,12,7.79,4,2.6,18,11.69
4046,40,46,128,49,38.28,37,28.91,7,5.47,6,4.69,11,8.59,1,0.78,17,13.28
4047,40,47,116,33,28.45,44,37.93,4,3.45,3,2.59,5,4.31,1,0.86,26,22.41
4048,40,48,63,19,30.16,22,34.92,8,12.7,1,1.59,7,11.11,3,4.76,3,4.76
4049,40,49,50,16,32.0,22,44.0,1,2.0,1,2.0,5,10.0,1,2.0,4,8.0
4101,41,1,144,21,14.58,47,32.64,26,18.06,16,11.11,19,13.19,3,2.08,12,8.33
4102,41,2,188,22,11.7,53,28.19,36,19.15,20,10.64,42,22.34,1,0.53,14,7.45
4103,41,3,121,31,25.62,38,31.4,15,12.4,7,5.79,24,19.83,1,0.83,5,4.13
4104,41,4,170,30,17.65,49,28.82,31,18.24,22,12.94,26,15.29,2,1.18,10,5.88
4105,41,5,152,23,15.13,48,31.58,29,19.08,16,10.53,19,12.5,4,2.63,13,8.55
4106,41,6,153,16,10.46,65,42.48,22,14.38,9,5.88,25,16.34,1,0.65,15,9.8
4107,41,7,175,29,16.57,56,32.0,40,22.86,16,9.14,25,14.29,1,0.57,8,4.57
4108,41,8,128,23,17.97,47,36.72,21,16.41,8,6.25,18,14.06,2,1.56,9,7.03
4109,41,9,111,31,27.93,18,16.22,15,13.51,7,6.31,33,29.73,0,0.0,7,6.31
4110,41,10,132,25,18.94,44,33.33,23,17.42,7,5.3,22,16.67,1,0.76,10,7.58
4111,41,11,154,28,18.18,48,31.17,28,18.18,12,7.79,27,17.53,3,1.95,8,5.19
4112,41,12,123,27,21.95,32,26.02,23,18.7,8,6.5,29,23.58,0,0.0,4,3.25
4113,41,13,71,16,22.54,16,22.54,10,14.08,3,4.23,20,28.17,0,0.0,6,8.45
4114,41,14,186,34,18.28,84,45.16,23,12.37,11,5.91,18,9.68,0,0.0,16,8.6
4115,41,15,153,16,10.46,46,30.07,21,13.73,28,18.3,22,14.38,1,0.65,19,12.42
4116,41,16,139,26,18.71,41,29.5,29,20.86,12,8.63,22,15.83,0,0.0,9,6.47
4117,41,17,156,30,19.23,46,29.49,33,21.15,11,7.05,25,16.03,3,1.92,8,5.13
4118,41,18,102,32,31.37,22,21.57,11,10.78,3,2.94,28,27.45,0,0.0,6,5.88
4119,41,19,179,37,20.67,74,41.34,25,13.97,11,6.15,20,11.17,1,0.56,11,6.15
4120,41,20,144,22,15.28,51,35.42,15,10.42,10,6.94,33,22.92,2,1.39,11,7.64
4121,41,21,149,29,19.46,40,26.85,24,16.11,11,7.38,32,21.48,2,1.34,11,7.38
4122,41,22,134,28,20.9,43,32.09,28,20.9,10,7.46,17,12.69,2,1.49,6,4.48
4123,41,23,127,19,14.96,33,25.98,25,19.69,5,3.94,34,26.77,2,1.57,9,7.09
4124,41,24,129,28,21.71,34,26.36,20,15.5,8,6.2,36,27.91,1,0.78,2,1.55
4125,41,25,36,10,27.78,6,16.67,3,8.33,1,2.78,10,27.78,3,8.33,3,8.33
4126,41,26,50,22,44.0,16,32.0,4,8.0,1,2.0,3,6.0,2,4.0,2,4.0
4127,41,27,33,7,21.21,9,27.27,4,12.12,0,0.0,10,30.3,1,3.03,2,6.06
4128,41,28,104,29,27.88,17,16.35,15,14.42,5,4.81,19,18.27,6,5.77,13,12.5
4129,41,29,63,20,31.75,11,17.46,10,15.87,1,1.59,16,25.4,2,3.17,3,4.76
4130,41,30,141,35,24.82,37,26.24,21,14.89,8,5.67,31,21.99,1,0.71,8,5.67
4131,41,31,149,22,14.77,45,30.2,38,25.5,13,8.72,17,11.41,2,1.34,12,8.05
4132,41,32,68,16,23.53,18,26.47,5,7.35,3,4.41,20,29.41,2,2.94,4,5.88
4133,41,33,96,16,16.67,27,28.13,16,16.67,2,2.08,24,25.0,4,4.17,7,7.29
4134,41,34,102,15,14.71,38,37.25,15,14.71,9,8.82,21,20.59,0,0.0,4,3.92
4135,41,35,159,22,13.84,56,35.22,26,16.35,11,6.92,31,19.5,2,1.26,11,6.92
4136,41,36,123,23,18.7,44,35.77,23,18.7,7,5.69,14,11.38,0,0.0,12,9.76
4137,41,37,139,26,18.71,46,33.09,20,14.39,10,7.19,27,19.42,2,1.44,8,5.76
4138,41,38,133,29,21.8,41,30.83,22,16.54,8,6.02,23,17.29,1,0.75,9,6.77
4139,41,39,95,17,17.89,28,29.47,14,14.74,5,5.26,15,15.79,1,1.05,15,15.79
4140,41,40,156,24,15.38,44,28.21,26,16.67,12,7.69,38,24.36,4,2.56,8,5.13
4141,41,41,127,18,14.17,43,33.86,24,18.9,8,6.3,23,18.11,3,2.36,8,6.3
4142,41,42,177,25,14.12,60,33.9,32,18.08,24,13.56,23,12.99,1,0.56,12,6.78
4143,41,43,121,29,23.97,32,26.45,16,13.22,10,8.26,20,16.53,2,1.65,12,9.92
4144,41,44,156,21,13.46,82,52.56,21,13.46,10,6.41,11,7.05,0,0.0,11,7.05
4145,41,45,93,21,22.58,30,32.26,11,11.83,4,4.3,22,23.66,2,2.15,3,3.23
4146,41,46,110,18,16.36,31,28.18,24,21.82,7,6.36,20,18.18,2,1.82,8,7.27
4147,41,47,133,23,17.29,66,49.62,10,7.52,4,3.01,14,10.53,2,1.5,14,10.53
4148,41,48,58,18,31.03,12,20.69,5,8.62,2,3.45,15,25.86,2,3.45,4,6.9
4149,41,49,188,27,14.36,53,28.19,41,21.81,23,12.23,28,14.89,3,1.6,13,6.91
4150,41,50,139,31,22.3,37,26.62,18,12.95,15,10.79,29,20.86,2,1.44,7,5.04
4151,41,51,105,13,12.38,22,20.95,25,23.81,5,4.76,26,24.76,2,1.9,12,11.43
4152,41,52,189,37,19.58,74,39.15,32,16.93,6,3.17,26,13.76,4,2.12,10,5.29
4153,41,53,134,31,23.13,40,29.85,28,20.9,9,6.72,20,14.93,0,0.0,6,4.48
4154,41,54,135,21,15.56,70,51.85,14,10.37,7,5.19,7,5.19,0,0.0,16,11.85
4155,41,55,98,26,26.53,35,35.71,13,13.27,6,6.12,11,11.22,1,1.02,6,6.12
4156,41,56,178,28,15.73,57,32.02,37,20.79,31,17.42,13,7.3,2,1.12,10,5.62
4157,41,57,104,25,24.04,24,23.08,7,6.73,10,9.62,22,21.15,2,1.92,14,13.46
4201,42,1,127,30,23.62,68,53.54,6,4.72,3,2.36,4,3.15,6,4.72,10,7.87
4202,42,2,74,30,40.54,18,24.32,6,8.11,0,0.0,6,8.11,3,4.05,11,14.86
4203,42,3,92,29,31.52,35,38.04,4,4.35,3,3.26,5,5.43,7,7.61,9,9.78
4204,42,4,98,22,22.45,42,42.86,3,3.06,2,2.04,8,8.16,6,6.12,15,15.31
4205,42,5,88,24,27.27,39,44.32,1,1.14,2,2.27,2,2.27,3,3.41,17,19.32
4206,42,6,217,62,28.57,74,34.1,12,5.53,11,5.07,18,8.29,14,6.45,26,11.98
4207,42,7,90,18,20.0,37,41.11,10,11.11,2,2.22,7,7.78,4,4.44,12,13.33
4208,42,8,144,28,19.44,79,54.86,6,4.17,2,1.39,7,4.86,7,4.86,15,10.42
4209,42,9,211,43,20.38,100,47.39,15,7.11,9,4.27,5,2.37,11,5.21,28,13.27
4210,42,10,67,15,22.39,40,59.7,3,4.48,0,0.0,2,2.99,2,2.99,5,7.46
4211,42,11,110,24,21.82,48,43.64,5,4.55,5,4.55,8,7.27,7,6.36,13,11.82
4212,42,12,72,17,23.61,31,43.06,3,4.17,5,6.94,1,1.39,4,5.56,11,15.28
4213,42,13,199,36,18.09,85,42.71,8,4.02,8,4.02,17,8.54,13,6.53,32,16.08
4214,42,14,90,27,30.0,40,44.44,6,6.67,2,2.22,4,4.44,2,2.22,9,10.0
4215,42,15,136,29,21.32,65,47.79,7,5.15,4,2.94,6,4.41,7,5.15,18,13.24
4216,42,16,60,13,21.67,31,51.67,5,8.33,1,1.67,0,0.0,5,8.33,5,8.33
4217,42,17,189,49,25.93,50,26.46,16,8.47,14,7.41,13,6.88,7,3.7,40,21.16
4218,42,18,162,33,20.37,68,41.98,16,9.88,9,5.56,7,4.32,8,4.94,21,12.96
4219,42,19,24,7,29.17,10,41.67,1,4.17,0,0.0,2,8.33,1,4.17,3,12.5
4220,42,20,51,13,25.49,14,27.45,5,9.8,2,3.92,5,9.8,5,9.8,7,13.73
4221,42,21,76,18,23.68,34,44.74,3,3.95,4,5.26,4,5.26,3,3.95,10,13.16
4222,42,22,55,14,25.45,23,41.82,3,5.45,2,3.64,1,1.82,4,7.27,8,14.55
4223,42,23,136,25,18.38,79,58.09,4,2.94,6,4.41,5,3.68,4,2.94,13,9.56
4224,42,24,118,26,22.03,46,38.98,13,11.02,3,2.54,2,1.69,10,8.47,18,15.25
4225,42,25,77,22,28.57,28,36.36,4,5.19,5,6.49,5,6.49,0,0.0,13,16.88
4226,42,26,126,37,29.37,36,28.57,11,8.73,2,1.59,7,5.56,7,5.56,26,20.63
4227,42,27,134,39,29.1,45,33.58,16,11.94,4,2.99,16,11.94,6,4.48,8,5.97
4228,42,28,119,27,22.69,61,51.26,9,7.56,2,1.68,10,8.4,0,0.0,10,8.4
4229,42,29,101,12,11.88,64,63.37,6,5.94,0,0.0,7,6.93,6,5.94,6,5.94
4230,42,30,57,22,38.6,24,42.11,3,5.26,0,0.0,4,7.02,1,1.75,3,5.26
4231,42,31,77,17,22.08,39,50.65,2,2.6,1,1.3,3,3.9,2,2.6,13,16.88
4232,42,32,72,19,26.39,33,45.83,3,4.17,2,2.78,6,8.33,1,1.39,8,11.11
4233,42,33,167,46,27.54,89,53.29,6,3.59,5,2.99,3,1.8,0,0.0,18,10.78
4234,42,34,101,29,28.71,49,48.51,7,6.93,0,0.0,3,2.97,0,0.0,13,12.87
4235,42,35,90,17,18.89,46,51.11,4,4.44,2,2.22,6,6.67,8,8.89,7,7.78
4236,42,36,55,12,21.82,19,34.55,6,10.91,0,0.0,3,5.45,3,5.45,12,21.82
4237,42,37,66,14,21.21,39,59.09,3,4.55,1,1.52,3,4.55,2,3.03,4,6.06
4238,42,38,81,14,17.28,43,53.09,3,3.7,5,6.17,3,3.7,1,1.23,12,14.81
4239,42,39,60,19,31.67,11,18.33,7,11.67,2,3.33,10,16.67,4,6.67,7,11.67
4240,42,40,109,17,15.6,55,50.46,6,5.5,7,6.42,3,2.75,4,3.67,17,15.6
4241,42,41,118,33,27.97,42,35.59,7,5.93,9,7.63,6,5.08,5,4.24,16,13.56
4242,42,42,56,18,32.14,18,32.14,4,7.14,4,7.14,2,3.57,3,5.36,7,12.5
4243,42,43,104,28,26.92,49,47.12,3,2.88,3,2.88,8,7.69,3,2.88,10,9.62
4244,42,44,87,22,25.29,31,35.63,3,3.45,4,4.6,3,3.45,5,5.75,19,21.84
4245,42,45,102,29,28.43,52,50.98,4,3.92,2,1.96,7,6.86,0,0.0,8,7.84
4246,42,46,49,15,30.61,13,26.53,5,10.2,3,6.12,2,4.08,2,4.08,9,18.37
4247,42,47,69,14,20.29,34,49.28,5,7.25,1,1.45,2,2.9,2,2.9,11,15.94
4248,42,48,79,13,16.46,38,48.1,11,13.92,2,2.53,8,10.13,2,2.53,5,6.33
4249,42,49,33,13,39.39,6,18.18,4,12.12,2,6.06,3,9.09,1,3.03,4,12.12
4250,42,50,133,36,27.07,64,48.12,5,3.76,1,0.75,10,7.52,3,2.26,14,10.53
4251,42,51,182,54,29.67,65,35.71,8,4.4,5,2.75,9,4.95,14,7.69,27,14.84
4252,42,52,45,13,28.89,13,28.89,2,4.44,1,2.22,9,20.0,3,6.67,4,8.89
4253,42,53,124,40,32.26,42,33.87,9,7.26,3,2.42,10,8.06,5,4.03,15,12.1
4254,42,54,74,15,20.27,29,39.19,8,10.81,2,2.7,4,5.41,5,6.76,11,14.86
4255,42,55,92,23,25.0,35,38.04,11,11.96,2,2.17,4,4.35,8,8.7,9,9.78
4256,42,56,104,24,23.08,42,40.38,5,4.81,5,4.81,7,6.73,4,3.85,17,16.35
