ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
3742,37,42,4,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
3743,37,43,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
3801,38,1,32,8,25.0,3,9.38,0,0.0,9,28.13,1,3.13,3,9.38,8,25.0
3802,38,2,24,0,0.0,1,4.17,0,0.0,16,66.67,2,8.33,2,8.33,3,12.5
3803,38,3,35,3,8.57,1,2.86,1,2.86,16,45.71,1,2.86,11,31.43,2,5.71
3804,38,4,12,4,33.33,0,0.0,0,0.0,3,25.0,0,0.0,1,8.33,4,33.33
3805,38,5,46,4,8.7,8,17.39,1,2.17,6,13.04,9,19.57,7,15.22,11,23.91
3806,38,6,28,3,10.71,0,0.0,0,0.0,15,53.57,1,3.57,6,21.43,3,10.71
3807,38,7,36,3,8.33,3,8.33,0,0.0,9,25.0,5,13.89,8,22.22,8,22.22
3808,38,8,33,5,15.15,0,0.0,0,0.0,15,45.45,3,9.09,5,15.15,5,15.15
3809,38,9,29,2,6.9,2,6.9,0,0.0,7,24.14,2,6.9,9,31.03,7,24.14
3810,38,10,37,7,18.92,0,0.0,0,0.0,10,27.03,1,2.7,8,21.62,11,29.73
3811,38,11,18,4,22.22,2,11.11,0,0.0,3,16.67,1,5.56,4,22.22,4,22.22
3812,38,12,30,4,13.33,0,0.0,0,0.0,11,36.67,3,10.0,6,20.0,6,20.0
3813,38,13,24,2,8.33,0,0.0,0,0.0,15,62.5,2,8.33,1,4.17,4,16.67
3814,38,14,30,7,23.33,2,6.67,1,3.33,10,33.33,1,3.33,2,6.67,7,23.33
3815,38,15,13,1,7.69,0,0.0,0,0.0,8,61.54,0,0.0,1,7.69,3,23.08
3816,38,16,20,1,5.0,1,5.0,0,0.0,10,50.0,3,15.0,3,15.0,2,10.0
3817,38,17,10,0,0.0,0,0.0,0,0.0,7,70.0,0,0.0,1,10.0,2,20.0
3818,38,18,28,2,7.14,1,3.57,1,3.57,11,39.29,2,7.14,4,14.29,7,25.0
3819,38,19,35,2,5.71,1,2.86,0,0.0,10,28.57,3,8.57,6,17.14,13,37.14
3820,38,20,46,5,10.87,5,10.87,1,2.17,4,8.7,5,10.87,7,15.22,19,41.3
3821,38,21,30,3,10.0,4,13.33,0,0.0,11,36.67,1,3.33,6,20.0,5,16.67
3822,38,22,34,2,5.88,2,5.88,1,2.94,9,26.47,2,5.88,8,23.53,10,29.41
3823,38,23,16,2,12.5,1,6.25,0,0.0,4,25.0,3,18.75,2,12.5,4,25.0
3824,38,24,15,1,6.67,0,0.0,1,6.67,6,40.0,2,13.33,3,20.0,2,13.33
3825,38,25,11,6,54.55,0,0.0,0,0.0,1,9.09,2,18.18,1,9.09,1,9.09
3826,38,26,19,3,15.79,2,10.53,0,0.0,6,31.58,1,5.26,3,15.79,4,21.05
3827,38,27,15,3,20.0,1,6.67,0,0.0,1,6.67,1,6.67,4,26.67,5,33.33
3828,38,28,14,4,28.57,2,14.29,0,0.0,4,28.57,0,0.0,3,21.43,1,7.14
3829,38,29,15,1,6.67,0,0.0,0,0.0,7,46.67,2,13.33,3,20.0,2,13.33
3830,38,30,20,2,10.0,1,5.0,0,0.0,5,25.0,2,10.0,4,20.0,6,30.0
3831,38,31,20,5,25.0,2,10.0,0,0.0,7,35.0,0,0.0,5,25.0,1,5.0
3832,38,32,39,6,15.38,0,0.0,1,2.56,12,30.77,2,5.13,8,20.51,10,25.64
3833,38,33,27,4,14.81,0,0.0,0,0.0,14,51.85,2,7.41,4,14.81,3,11.11
3834,38,34,6,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67,2,33.33,0,0.0
3835,38,35,31,1,3.23,5,16.13,0,0.0,5,16.13,10,32.26,5,16.13,5,16.13
3836,38,36,21,4,19.05,1,4.76,1,4.76,4,19.05,1,4.76,6,28.57,4,19.05
3837,38,37,33,3,9.09,1,3.03,0,0.0,18,54.55,1,3.03,4,12.12,6,18.18
3838,38,38,39,3,7.69,3,7.69,0,0.0,15,38.46,3,7.69,8,20.51,7,17.95
3839,38,39,32,3,9.38,0,0.0,0,0.0,20,62.5,0,0.0,5,15.63,4,12.5
3840,38,40,24,3,12.5,3,12.5,1,4.17,5,20.83,3,12.5,1,4.17,8,33.33
3841,38,41,37,9,24.32,2,5.41,0,0.0,2,5.41,6,16.22,6,16.22,12,32.43
3842,38,42,27,3,11.11,0,0.0,0,0.0,7,25.93,5,18.52,2,7.41,10,37.04
3843,38,43,28,4,14.29,2,7.14,0,0.0,11,39.29,0,0.0,5,17.86,6,21.43
3844,38,44,23,4,17.39,2,8.7,0,0.0,6,26.09,1,4.35,3,13.04,7,30.43
3845,38,45,44,7,15.91,0,0.0,0,0.0,16,36.36,2,4.55,4,9.09,15,34.09
3846,38,46,14,0,0.0,3,21.43,1,7.14,2,14.29,2,14.29,2,14.29,4,28.57
3847,38,47,29,5,17.24,1,3.45,0,0.0,8,27.59,2,6.9,6,20.69,7,24.14
3848,38,48,30,7,23.33,0,0.0,0,0.0,13,43.33,2,6.67,4,13.33,4,13.33
3849,38,49,43,6,13.95,1,2.33,0,0.0,15,34.88,3,6.98,10,23.26,8,18.6
3850,38,50,31,6,19.35,1,3.23,0,0.0,6,19.35,2,6.45,7,22.58,9,29.03
3851,38,51,17,1,5.88,2,11.76,1,5.88,3,17.65,2,11.76,4,23.53,4,23.53
3852,38,52,38,3,7.89,1,2.63,0,0.0,13,34.21,2,5.26,9,23.68,10,26.32
3853,38,53,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3901,39,1,40,3,7.5,0,0.0,1,2.5,6,15.0,4,10.0,9,22.5,17,42.5
3902,39,2,65,26,40.0,5,7.69,4,6.15,3,4.62,5,7.69,13,20.0,9,13.85
3903,39,3,32,3,9.38,8,25.0,0,0.0,3,9.38,3,9.38,3,9.38,12,37.5
3904,39,4,27,5,18.52,1,3.7,0,0.0,5,18.52,4,14.81,3,11.11,9,33.33
3905,39,5,21,3,14.29,2,9.52,1,4.76,4,19.05,5,23.81,4,19.05,2,9.52
3906,39,6,37,7,18.92,1,2.7,0,0.0,8,21.62,4,10.81,4,10.81,13,35.14
3907,39,7,15,1,6.67,3,20.0,1,6.67,4,26.67,1,6.67,3,20.0,2,13.33
3908,39,8,22,2,9.09,0,0.0,0,0.0,3,13.64,3,13.64,9,40.91,5,22.73
3909,39,9,15,3,20.0,2,13.33,0,0.0,2,13.33,0,0.0,5,33.33,3,20.0
3910,39,10,10,3,30.0,0,0.0,0,0.0,3,30.0,0,0.0,0,0.0,4,40.0
3911,39,11,13,4,30.77,1,7.69,0,0.0,3,23.08,3,23.08,2,15.38,0,0.0
3912,39,12,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0
3913,39,13,7,0,0.0,2,28.57,0,0.0,1,14.29,1,14.29,1,14.29,2,28.57
3914,39,14,12,5,41.67,0,0.0,0,0.0,0,0.0,1,8.33,2,16.67,4,33.33
3915,39,15,37,4,10.81,0,0.0,0,0.0,6,16.22,4,10.81,9,24.32,14,37.84
3916,39,16,20,0,0.0,3,15.0,0,0.0,3,15.0,4,20.0,4,20.0,6,30.0
3917,39,17,15,0,0.0,1,6.67,0,0.0,1,6.67,5,33.33,4,26.67,4,26.67
3918,39,18,28,5,17.86,4,14.29,1,3.57,4,14.29,3,10.71,7,25.0,4,14.29
3919,39,19,11,0,0.0,1,9.09,0,0.0,1,9.09,0,0.0,5,45.45,4,36.36
3920,39,20,46,11,23.91,0,0.0,0,0.0,5,10.87,7,15.22,18,39.13,5,10.87
3921,39,21,7,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57,3,42.86,1,14.29
3922,39,22,9,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,5,55.56,0,0.0
3923,39,23,11,2,18.18,1,9.09,0,0.0,2,18.18,1,9.09,1,9.09,4,36.36
3924,39,24,12,3,25.0,0,0.0,0,0.0,0,0.0,3,25.0,3,25.0,3,25.0
3925,39,25,33,5,15.15,2,6.06,1,3.03,10,30.3,0,0.0,8,24.24,7,21.21
3926,39,26,46,6,13.04,2,4.35,1,2.17,5,10.87,6,13.04,12,26.09,14,30.43
3927,39,27,26,4,15.38,1,3.85,0,0.0,5,19.23,2,7.69,5,19.23,9,34.62
3928,39,28,22,4,18.18,1,4.55,0,0.0,1,4.55,8,36.36,2,9.09,6,27.27
3929,39,29,28,2,7.14,1,3.57,0,0.0,4,14.29,3,10.71,13,46.43,5,17.86
3930,39,30,10,1,10.0,0,0.0,0,0.0,2,20.0,1,10.0,3,30.0,3,30.0
3931,39,31,14,1,7.14,1,7.14,0,0.0,4,28.57,2,14.29,2,14.29,4,28.57
3932,39,32,9,1,11.11,0,0.0,0,0.0,2,22.22,1,11.11,1,11.11,4,44.44
3933,39,33,23,1,4.35,1,4.35,1,4.35,5,21.74,2,8.7,6,26.09,7,30.43
3934,39,34,41,9,21.95,2,4.88,0,0.0,6,14.63,5,12.2,9,21.95,10,24.39
3935,39,35,24,4,16.67,3,12.5,0,0.0,4,16.67,2,8.33,1,4.17,10,41.67
3936,39,36,27,7,25.93,4,14.81,0,0.0,4,14.81,5,18.52,4,14.81,3,11.11
3937,39,37,41,3,7.32,2,4.88,0,0.0,10,24.39,4,9.76,5,12.2,17,41.46
3938,39,38,37,1,2.7,1,2.7,0,0.0,5,13.51,4,10.81,10,27.03,16,43.24
3939,39,39,8,0,0.0,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,4,50.0
3940,39,40,24,5,20.83,0,0.0,1,4.17,5,20.83,2,8.33,5,20.83,6,25.0
3941,39,41,15,4,26.67,2,13.33,0,0.0,0,0.0,1,6.67,0,0.0,8,53.33
3942,39,42,27,5,18.52,2,7.41,1,3.7,1,3.7,6,22.22,3,11.11,9,33.33
3943,39,43,18,4,22.22,1,5.56,0,0.0,2,11.11,1,5.56,5,27.78,5,27.78
3944,39,44,24,7,29.17,3,12.5,2,8.33,2,8.33,5,20.83,3,12.5,2,8.33
3945,39,45,12,3,25.0,0,0.0,1,8.33,4,33.33,0,0.0,2,16.67,2,16.67
3946,39,46,14,5,35.71,0,0.0,0,0.0,3,21.43,1,7.14,3,21.43,2,14.29
3947,39,47,18,2,11.11,3,16.67,0,0.0,4,22.22,3,16.67,4,22.22,2,11.11
4001,40,1,10,2,20.0,1,10.0,0,0.0,1,10.0,0,0.0,3,30.0,3,30.0
4002,40,2,17,4,23.53,1,5.88,0,0.0,4,23.53,2,11.76,0,0.0,6,35.29
4003,40,3,10,2,20.0,0,0.0,0,0.0,2,20.0,1,10.0,4,40.0,1,10.0
4004,40,4,17,1,5.88,0,0.0,2,11.76,3,17.65,5,29.41,3,17.65,3,17.65
4005,40,5,18,9,50.0,0,0.0,0,0.0,1,5.56,1,5.56,3,16.67,4,22.22
4006,40,6,10,2,20.0,1,10.0,0,0.0,3,30.0,2,20.0,1,10.0,1,10.0
4007,40,7,8,1,12.5,0,0.0,0,0.0,2,25.0,1,12.5,1,12.5,3,37.5
4008,40,8,8,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,2,25.0,2,25.0
4009,40,9,12,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0,3,25.0,5,41.67
4010,40,10,27,3,11.11,2,7.41,0,0.0,3,11.11,6,22.22,3,11.11,10,37.04
4011,40,11,7,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,1,14.29,3,42.86
4012,40,12,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
4013,40,13,11,3,27.27,0,0.0,0,0.0,1,9.09,1,9.09,1,9.09,5,45.45
4014,40,14,29,7,24.14,2,6.9,2,6.9,4,13.79,3,10.34,3,10.34,8,27.59
4015,40,15,15,3,20.0,1,6.67,1,6.67,2,13.33,2,13.33,4,26.67,2,13.33
4016,40,16,12,3,25.0,1,8.33,0,0.0,0,0.0,2,16.67,3,25.0,3,25.0
4017,40,17,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
4018,40,18,15,2,13.33,0,0.0,0,0.0,2,13.33,0,0.0,4,26.67,7,46.67
4019,40,19,16,2,12.5,1,6.25,0,0.0,2,12.5,3,18.75,5,31.25,3,18.75
4020,40,20,15,2,13.33,1,6.67,1,6.67,1,6.67,2,13.33,5,33.33,3,20.0
4021,40,21,16,2,12.5,0,0.0,0,0.0,1,6.25,3,18.75,4,25.0,6,37.5
4022,40,22,8,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,4,50.0
4023,40,23,10,2,20.0,1,10.0,0,0.0,1,10.0,1,10.0,1,10.0,4,40.0
4024,40,24,11,1,9.09,0,0.0,0,0.0,1,9.09,2,18.18,4,36.36,3,27.27
4025,40,25,12,2,16.67,0,0.0,0,0.0,1,8.33,1,8.33,3,25.0,5,41.67
4026,40,26,8,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,4,50.0
4027,40,27,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
4028,40,28,8,1,12.5,0,0.0,0,0.0,3,37.5,0,0.0,2,25.0,2,25.0
4029,40,29,12,5,41.67,0,0.0,0,0.0,0,0.0,1,8.33,4,33.33,2,16.67
4030,40,30,16,1,6.25,0,0.0,0,0.0,3,18.75,1,6.25,4,25.0,7,43.75
4031,40,31,15,0,0.0,0,0.0,0,0.0,4,26.67,0,0.0,7,46.67,4,26.67
4032,40,32,18,1,5.56,0,0.0,0,0.0,6,33.33,1,5.56,7,38.89,3,16.67
4033,40,33,17,2,11.76,0,0.0,0,0.0,2,11.76,0,0.0,5,29.41,8,47.06
4034,40,34,7,1,14.29,1,14.29,0,0.0,2,28.57,0,0.0,2,28.57,1,14.29
4035,40,35,24,1,4.17,3,12.5,4,16.67,5,20.83,3,12.5,3,12.5,5,20.83
4036,40,36,14,2,14.29,0,0.0,0,0.0,6,42.86,2,14.29,2,14.29,2,14.29
4037,40,37,11,2,18.18,1,9.09,0,0.0,2,18.18,0,0.0,3,27.27,3,27.27
4038,40,38,9,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,3,33.33
4039,40,39,18,4,22.22,0,0.0,0,0.0,2,11.11,1,5.56,6,33.33,5,27.78
4040,40,40,17,4,23.53,0,0.0,0,0.0,1,5.88,5,29.41,6,35.29,1,5.88
4041,40,41,13,5,38.46,1,7.69,0,0.0,1,7.69,1,7.69,1,7.69,4,30.77
4042,40,42,27,2,7.41,3,11.11,1,3.7,6,22.22,1,3.7,9,33.33,5,18.52
4043,40,43,15,4,26.67,1,6.67,0,0.0,3,20.0,2,13.33,1,6.67,4,26.67
4044,40,44,17,2,11.76,1,5.88,0,0.0,1,5.88,2,11.76,6,35.29,5,29.41
4045,40,45,33,5,15.15,2,6.06,0,0.0,4,12.12,4,12.12,9,27.27,9,27.27
4046,40,46,26,2,7.69,0,0.0,0,0.0,0,0.0,4,15.38,11,42.31,9,34.62
4047,40,47,6,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,1,16.67
4048,40,48,18,1,5.56,1,5.56,0,0.0,3,16.67,1,5.56,5,27.78,7,38.89
4049,40,49,15,3,20.0,0,0.0,0,0.0,3,20.0,2,13.33,5,33.33,2,13.33
4101,41,1,87,9,10.34,2,2.3,1,1.15,13,14.94,2,2.3,30,34.48,30,34.48
4102,41,2,55,10,18.18,1,1.82,1,1.82,13,23.64,1,1.82,13,23.64,16,29.09
4103,41,3,52,9,17.31,2,3.85,0,0.0,8,15.38,6,11.54,12,23.08,15,28.85
4104,41,4,66,12,18.18,3,4.55,1,1.52,11,16.67,6,9.09,21,31.82,12,18.18
4105,41,5,73,16,21.92,1,1.37,1,1.37,10,13.7,2,2.74,24,32.88,19,26.03
4106,41,6,51,5,9.8,1,1.96,1,1.96,5,9.8,9,17.65,12,23.53,18,35.29
4107,41,7,61,12,19.67,5,8.2,0,0.0,10,16.39,6,9.84,9,14.75,19,31.15
4108,41,8,70,11,15.71,2,2.86,0,0.0,17,24.29,3,4.29,21,30.0,16,22.86
4109,41,9,74,8,10.81,1,1.35,1,1.35,17,22.97,3,4.05,24,32.43,20,27.03
4110,41,10,42,5,11.9,2,4.76,0,0.0,6,14.29,1,2.38,12,28.57,16,38.1
4111,41,11,57,13,22.81,1,1.75,0,0.0,6,10.53,6,10.53,14,24.56,17,29.82
4112,41,12,41,10,24.39,2,4.88,0,0.0,10,24.39,3,7.32,8,19.51,8,19.51
4113,41,13,37,3,8.11,4,10.81,0,0.0,10,27.03,2,5.41,8,21.62,10,27.03
4114,41,14,49,7,14.29,2,4.08,0,0.0,12,24.49,6,12.24,8,16.33,14,28.57
4115,41,15,63,9,14.29,1,1.59,0,0.0,10,15.87,2,3.17,20,31.75,21,33.33
4116,41,16,72,5,6.94,8,11.11,0,0.0,16,22.22,12,16.67,14,19.44,17,23.61
4117,41,17,48,5,10.42,2,4.17,0,0.0,7,14.58,5,10.42,18,37.5,11,22.92
4118,41,18,69,10,14.49,3,4.35,1,1.45,13,18.84,4,5.8,20,28.99,18,26.09
4119,41,19,46,10,21.74,0,0.0,0,0.0,7,15.22,3,6.52,10,21.74,16,34.78
4120,41,20,104,20,19.23,2,1.92,1,0.96,16,15.38,4,3.85,26,25.0,35,33.65
4121,41,21,69,10,14.49,3,4.35,2,2.9,11,15.94,2,2.9,16,23.19,25,36.23
4122,41,22,69,6,8.7,3,4.35,0,0.0,15,21.74,8,11.59,13,18.84,24,34.78
4123,41,23,56,5,8.93,4,7.14,1,1.79,16,28.57,3,5.36,18,32.14,9,16.07
4124,41,24,69,15,21.74,1,1.45,0,0.0,28,40.58,4,5.8,11,15.94,10,14.49
4125,41,25,20,1,5.0,0,0.0,0,0.0,8,40.0,0,0.0,7,35.0,4,20.0
4126,41,26,40,7,17.5,5,12.5,0,0.0,13,32.5,1,2.5,5,12.5,9,22.5
4127,41,27,28,4,14.29,1,3.57,0,0.0,16,57.14,2,7.14,3,10.71,2,7.14
4128,41,28,49,9,18.37,1,2.04,0,0.0,12,24.49,3,6.12,8,16.33,16,32.65
4129,41,29,26,5,19.23,1,3.85,0,0.0,13,50.0,2,7.69,2,7.69,3,11.54
4130,41,30,65,13,20.0,5,7.69,0,0.0,10,15.38,9,13.85,13,20.0,15,23.08
4131,41,31,65,11,16.92,4,6.15,0,0.0,8,12.31,2,3.08,14,21.54,26,40.0
4132,41,32,49,12,24.49,3,6.12,0,0.0,9,18.37,4,8.16,13,26.53,8,16.33
4133,41,33,40,7,17.5,3,7.5,0,0.0,9,22.5,0,0.0,8,20.0,13,32.5
4134,41,34,75,10,13.33,5,6.67,0,0.0,20,26.67,8,10.67,17,22.67,15,20.0
4135,41,35,71,13,18.31,0,0.0,0,0.0,13,18.31,9,12.68,15,21.13,21,29.58
4136,41,36,81,15,18.52,6,7.41,0,0.0,19,23.46,6,7.41,14,17.28,21,25.93
4137,41,37,86,18,20.93,6,6.98,0,0.0,13,15.12,6,6.98,25,29.07,18,20.93
4138,41,38,69,6,8.7,2,2.9,0,0.0,24,34.78,9,13.04,13,18.84,15,21.74
4139,41,39,30,0,0.0,3,10.0,0,0.0,7,23.33,3,10.0,4,13.33,13,43.33
4140,41,40,71,4,5.63,6,8.45,1,1.41,9,12.68,7,9.86,17,23.94,27,38.03
4141,41,41,73,9,12.33,6,8.22,1,1.37,16,21.92,2,2.74,20,27.4,19,26.03
4142,41,42,76,13,17.11,1,1.32,1,1.32,7,9.21,8,10.53,24,31.58,22,28.95
4143,41,43,75,11,14.67,3,4.0,0,0.0,21,28.0,9,12.0,17,22.67,14,18.67
4144,41,44,59,12,20.34,5,8.47,0,0.0,13,22.03,9,15.25,12,20.34,8,13.56
4145,41,45,59,8,13.56,3,5.08,0,0.0,23,38.98,2,3.39,9,15.25,14,23.73
4146,41,46,50,6,12.0,1,2.0,1,2.0,10,20.0,7,14.0,16,32.0,9,18.0
4147,41,47,40,4,10.0,6,15.0,0,0.0,4,10.0,6,15.0,9,22.5,11,27.5
4148,41,48,28,3,10.71,0,0.0,0,0.0,13,46.43,1,3.57,4,14.29,7,25.0
4149,41,49,70,15,21.43,6,8.57,0,0.0,13,18.57,3,4.29,17,24.29,16,22.86
4150,41,50,61,5,8.2,3,4.92,0,0.0,13,21.31,8,13.11,17,27.87,15,24.59
4151,41,51,42,6,14.29,9,21.43,0,0.0,5,11.9,6,14.29,11,26.19,5,11.9
4152,41,52,100,16,16.0,4,4.0,1,1.0,25,25.0,15,15.0,22,22.0,17,17.0
4153,41,53,55,6,10.91,1,1.82,0,0.0,11,20.0,10,18.18,17,30.91,10,18.18
4154,41,54,34,7,20.59,2,5.88,0,0.0,4,11.76,4,11.76,6,17.65,11,32.35
4155,41,55,73,11,15.07,2,2.74,1,1.37,16,21.92,8,10.96,15,20.55,20,27.4
4156,41,56,80,12,15.0,5,6.25,1,1.25,11,13.75,9,11.25,22,27.5,20,25.0
4157,41,57,51,5,9.8,4,7.84,1,1.96,12,23.53,7,13.73,9,17.65,13,25.49
4201,42,1,58,12,20.69,3,5.17,0,0.0,3,5.17,8,13.79,7,12.07,25,43.1
4202,42,2,18,4,22.22,1,5.56,0,0.0,0,0.0,4,22.22,1,5.56,8,44.44
4203,42,3,36,7,19.44,1,2.78,0,0.0,3,8.33,2,5.56,10,27.78,13,36.11
4204,42,4,50,11,22.0,2,4.0,1,2.0,5,10.0,1,2.0,6,12.0,24,48.0
4205,42,5,44,8,18.18,1,2.27,1,2.27,2,4.55,2,4.55,2,4.55,28,63.64
4206,42,6,81,11,13.58,3,3.7,0,0.0,13,16.05,4,4.94,16,19.75,34,41.98
4207,42,7,33,3,9.09,1,3.03,0,0.0,9,27.27,2,6.06,3,9.09,15,45.45
4208,42,8,62,14,22.58,3,4.84,0,0.0,5,8.06,8,12.9,9,14.52,23,37.1
4209,42,9,66,7,10.61,5,7.58,0,0.0,11,16.67,8,12.12,12,18.18,23,34.85
4210,42,10,31,5,16.13,1,3.23,0,0.0,4,12.9,2,6.45,5,16.13,14,45.16
4211,42,11,75,11,14.67,0,0.0,0,0.0,4,5.33,7,9.33,16,21.33,37,49.33
4212,42,12,29,4,13.79,1,3.45,0,0.0,4,13.79,2,6.9,4,13.79,14,48.28
4213,42,13,73,15,20.55,2,2.74,1,1.37,5,6.85,6,8.22,9,12.33,35,47.95
4214,42,14,28,5,17.86,4,14.29,0,0.0,4,14.29,0,0.0,8,28.57,7,25.0
4215,42,15,43,11,25.58,1,2.33,0,0.0,1,2.33,1,2.33,6,13.95,23,53.49
4216,42,16,25,3,12.0,0,0.0,0,0.0,1,4.0,0,0.0,2,8.0,19,76.0
4217,42,17,48,11,22.92,2,4.17,0,0.0,7,14.58,5,10.42,8,16.67,15,31.25
4218,42,18,45,7,15.56,4,8.89,0,0.0,6,13.33,4,8.89,11,24.44,13,28.89
4219,42,19,15,4,26.67,2,13.33,0,0.0,5,33.33,1,6.67,2,13.33,1,6.67
4220,42,20,27,5,18.52,2,7.41,0,0.0,1,3.7,1,3.7,6,22.22,12,44.44
4221,42,21,20,5,25.0,1,5.0,0,0.0,0,0.0,4,20.0,3,15.0,7,35.0
4222,42,22,38,3,7.89,0,0.0,0,0.0,0,0.0,8,21.05,6,15.79,21,55.26
4223,42,23,63,3,4.76,6,9.52,0,0.0,5,7.94,2,3.17,7,11.11,40,63.49
4224,42,24,56,9,16.07,4,7.14,0,0.0,10,17.86,3,5.36,8,14.29,22,39.29
4225,42,25,40,6,15.0,0,0.0,0,0.0,6,15.0,4,10.0,9,22.5,15,37.5
4226,42,26,29,5,17.24,2,6.9,0,0.0,6,20.69,5,17.24,3,10.34,8,27.59
4227,42,27,40,10,25.0,4,10.0,0,0.0,5,12.5,3,7.5,6,15.0,12,30.0
4228,42,28,32,10,31.25,1,3.13,0,0.0,0,0.0,5,15.63,3,9.38,13,40.63
4229,42,29,58,6,10.34,2,3.45,3,5.17,3,5.17,0,0.0,6,10.34,38,65.52
4230,42,30,32,7,21.88,2,6.25,0,0.0,1,3.13,2,6.25,9,28.13,11,34.38
4231,42,31,40,7,17.5,1,2.5,2,5.0,4,10.0,5,12.5,9,22.5,12,30.0
4232,42,32,46,10,21.74,3,6.52,0,0.0,3,6.52,3,6.52,9,19.57,18,39.13
4233,42,33,43,7,16.28,1,2.33,0,0.0,3,6.98,7,16.28,5,11.63,20,46.51
4234,42,34,35,5,14.29,0,0.0,0,0.0,6,17.14,3,8.57,3,8.57,18,51.43
4235,42,35,48,7,14.58,1,2.08,0,0.0,2,4.17,1,2.08,12,25.0,25,52.08
4236,42,36,39,12,30.77,1,2.56,1,2.56,0,0.0,2,5.13,5,12.82,18,46.15
4237,42,37,46,3,6.52,3,6.52,0,0.0,2,4.35,5,10.87,7,15.22,26,56.52
4238,42,38,34,3,8.82,2,5.88,0,0.0,2,5.88,6,17.65,4,11.76,17,50.0
4239,42,39,33,10,30.3,6,18.18,2,6.06,3,9.09,3,9.09,6,18.18,3,9.09
4240,42,40,61,6,9.84,1,1.64,0,0.0,5,8.2,2,3.28,8,13.11,39,63.93
4241,42,41,50,9,18.0,0,0.0,1,2.0,8,16.0,2,4.0,12,24.0,18,36.0
4242,42,42,34,7,20.59,1,2.94,0,0.0,3,8.82,2,5.88,7,20.59,14,41.18
4243,42,43,48,9,18.75,2,4.17,2,4.17,3,6.25,2,4.17,9,18.75,21,43.75
4244,42,44,24,4,16.67,2,8.33,0,0.0,2,8.33,3,12.5,4,16.67,9,37.5
4245,42,45,37,6,16.22,2,5.41,0,0.0,8,21.62,0,0.0,3,8.11,18,48.65
4246,42,46,47,9,19.15,2,4.26,0,0.0,8,17.02,2,4.26,6,12.77,20,42.55
4247,42,47,30,5,16.67,0,0.0,0,0.0,3,10.0,4,13.33,5,16.67,13,43.33
4248,42,48,50,9,18.0,7,14.0,0,0.0,6,12.0,3,6.0,9,18.0,16,32.0
4249,42,49,23,4,17.39,4,17.39,3,13.04,0,0.0,0,0.0,8,34.78,4,17.39
4250,42,50,66,9,13.64,0,0.0,0,0.0,8,12.12,4,6.06,9,13.64,36,54.55
4251,42,51,79,20,25.32,2,2.53,0,0.0,11,13.92,5,6.33,13,16.46,28,35.44
4252,42,52,27,3,11.11,2,7.41,0,0.0,4,14.81,6,22.22,6,22.22,6,22.22
4253,42,53,53,18,33.96,2,3.77,0,0.0,6,11.32,0,0.0,7,13.21,20,37.74
4254,42,54,30,6,20.0,2,6.67,0,0.0,5,16.67,1,3.33,6,20.0,10,33.33
4255,42,55,61,12,19.67,3,4.92,2,3.28,10,16.39,5,8.2,8,13.11,21,34.43
4256,42,56,72,15,20.83,4,5.56,1,1.39,9,12.5,7,9.72,15,20.83,21,29.17
4257,42,57,19,2,10.53,0,0.0,0,0.0,2,10.53,2,10.53,4,21.05,9,47.37
4258,42,58,27,4,14.81,1,3.7,1,3.7,4,14.81,1,3.7,5,18.52,11,40.74
4259,42,59,52,10,19.23,4,7.69,0,0.0,1,1.92,5,9.62,8,15.38,24,46.15
4260,42,60,20,2,10.0,2,10.0,0,0.0,6,30.0,4,20.0,2,10.0,4,20.0
4261,42,61,48,5,10.42,3,6.25,2,4.17,3,6.25,1,2.08,6,12.5,28,58.33
4262,42,62,32,7,21.88,2,6.25,0,0.0,1,3.13,1,3.13,6,18.75,15,46.88
4263,42,63,52,10,19.23,1,1.92,0,0.0,5,9.62,7,13.46,5,9.62,24,46.15
