ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
4253,42,53,51,2,3.92,7,13.73,4,7.84,5,9.8,25,49.02,8,15.69
4254,42,54,26,5,19.23,5,19.23,3,11.54,3,11.54,10,38.46,0,0.0
4255,42,55,54,3,5.56,10,18.52,3,5.56,2,3.7,28,51.85,8,14.81
4256,42,56,58,4,6.9,14,24.14,2,3.45,5,8.62,27,46.55,6,10.34
4257,42,57,17,3,17.65,1,5.88,2,11.76,1,5.88,9,52.94,1,5.88
4258,42,58,26,1,3.85,5,19.23,2,7.69,0,0.0,11,42.31,7,26.92
4259,42,59,44,1,2.27,9,20.45,0,0.0,3,6.82,26,59.09,5,11.36
4260,42,60,19,4,21.05,4,21.05,2,10.53,2,10.53,6,31.58,1,5.26
4261,42,61,41,4,9.76,3,7.32,4,9.76,3,7.32,23,56.1,4,9.76
4262,42,62,27,5,18.52,5,18.52,1,3.7,1,3.7,12,44.44,3,11.11
4263,42,63,48,7,14.58,8,16.67,2,4.17,0,0.0,30,62.5,1,2.08
4264,42,64,9,0,0.0,2,22.22,1,11.11,0,0.0,6,66.67,0,0.0
4265,42,65,47,5,10.64,9,19.15,3,6.38,0,0.0,27,57.45,3,6.38
4266,42,66,41,7,17.07,4,9.76,0,0.0,2,4.88,25,60.98,3,7.32
4267,42,67,66,6,9.09,5,7.58,1,1.52,4,6.06,45,68.18,5,7.58
4268,42,68,38,2,5.26,10,26.32,2,5.26,2,5.26,20,52.63,2,5.26
4269,42,69,19,3,15.79,4,21.05,1,5.26,1,5.26,9,47.37,1,5.26
4301,43,1,31,4,12.9,6,19.35,1,3.23,0,0.0,17,54.84,3,9.68
4302,43,2,32,2,6.25,5,15.63,0,0.0,2,6.25,20,62.5,3,9.38
4303,43,3,20,1,5.0,4,20.0,2,10.0,2,10.0,10,50.0,1,5.0
4304,43,4,50,2,4.0,8,16.0,2,4.0,6,12.0,22,44.0,10,20.0
4305,43,5,23,2,8.7,6,26.09,0,0.0,2,8.7,10,43.48,3,13.04
4306,43,6,19,2,10.53,4,21.05,0,0.0,0,0.0,8,42.11,5,26.32
4307,43,7,19,0,0.0,3,15.79,3,15.79,0,0.0,11,57.89,2,10.53
4308,43,8,24,2,8.33,5,20.83,1,4.17,2,8.33,10,41.67,4,16.67
4309,43,9,36,4,11.11,3,8.33,1,2.78,1,2.78,23,63.89,4,11.11
4310,43,10,34,1,2.94,3,8.82,1,2.94,4,11.76,23,67.65,2,5.88
4311,43,11,21,3,14.29,0,0.0,2,9.52,1,4.76,14,66.67,1,4.76
4312,43,12,37,3,8.11,6,16.22,1,2.7,1,2.7,21,56.76,5,13.51
4313,43,13,23,4,17.39,1,4.35,3,13.04,1,4.35,14,60.87,0,0.0
4314,43,14,36,3,8.33,7,19.44,0,0.0,1,2.78,24,66.67,1,2.78
4315,43,15,33,3,9.09,6,18.18,0,0.0,0,0.0,23,69.7,1,3.03
4316,43,16,36,3,8.33,11,30.56,1,2.78,0,0.0,20,55.56,1,2.78
4317,43,17,44,7,15.91,6,13.64,2,4.55,2,4.55,24,54.55,3,6.82
4318,43,18,50,8,16.0,13,26.0,1,2.0,0,0.0,26,52.0,2,4.0
4319,43,19,20,2,10.0,5,25.0,0,0.0,1,5.0,9,45.0,3,15.0
4320,43,20,26,2,7.69,10,38.46,0,0.0,5,19.23,8,30.77,1,3.85
4321,43,21,30,2,6.67,6,20.0,0,0.0,2,6.67,20,66.67,0,0.0
4322,43,22,28,3,10.71,7,25.0,2,7.14,2,7.14,12,42.86,2,7.14
4323,43,23,21,5,23.81,5,23.81,1,4.76,0,0.0,8,38.1,2,9.52
4324,43,24,39,4,10.26,7,17.95,0,0.0,4,10.26,20,51.28,4,10.26
4325,43,25,19,2,10.53,3,15.79,0,0.0,1,5.26,10,52.63,3,15.79
4326,43,26,33,4,12.12,2,6.06,0,0.0,1,3.03,21,63.64,5,15.15
4327,43,27,36,4,11.11,8,22.22,2,5.56,1,2.78,19,52.78,2,5.56
4328,43,28,62,10,16.13,4,6.45,2,3.23,4,6.45,39,62.9,3,4.84
4329,43,29,29,2,6.9,5,17.24,1,3.45,4,13.79,16,55.17,1,3.45
4330,43,30,25,3,12.0,3,12.0,2,8.0,2,8.0,12,48.0,3,12.0
4331,43,31,31,3,9.68,3,9.68,2,6.45,0,0.0,22,70.97,1,3.23
4332,43,32,26,6,23.08,5,19.23,1,3.85,2,7.69,9,34.62,3,11.54
4333,43,33,17,4,23.53,2,11.76,0,0.0,2,11.76,9,52.94,0,0.0
4334,43,34,14,2,14.29,2,14.29,1,7.14,0,0.0,7,50.0,2,14.29
4335,43,35,58,0,0.0,8,13.79,1,1.72,7,12.07,40,68.97,2,3.45
4336,43,36,37,3,8.11,9,24.32,2,5.41,0,0.0,19,51.35,4,10.81
4337,43,37,30,3,10.0,5,16.67,2,6.67,1,3.33,19,63.33,0,0.0
4338,43,38,14,2,14.29,2,14.29,0,0.0,2,14.29,5,35.71,3,21.43
4339,43,39,48,3,6.25,7,14.58,0,0.0,0,0.0,34,70.83,4,8.33
4340,43,40,15,0,0.0,2,13.33,2,13.33,1,6.67,7,46.67,3,20.0
4341,43,41,19,1,5.26,4,21.05,0,0.0,1,5.26,9,47.37,4,21.05
4342,43,42,40,1,2.5,8,20.0,1,2.5,3,7.5,24,60.0,3,7.5
4343,43,43,28,2,7.14,3,10.71,2,7.14,3,10.71,15,53.57,3,10.71
4344,43,44,40,2,5.0,4,10.0,1,2.5,4,10.0,27,67.5,2,5.0
4345,43,45,15,0,0.0,3,20.0,1,6.67,0,0.0,8,53.33,3,20.0
4346,43,46,63,2,3.17,14,22.22,1,1.59,2,3.17,42,66.67,2,3.17
4347,43,47,35,2,5.71,5,14.29,0,0.0,3,8.57,21,60.0,4,11.43
4348,43,48,24,5,20.83,5,20.83,1,4.17,2,8.33,10,41.67,1,4.17
4349,43,49,31,3,9.68,6,19.35,0,0.0,2,6.45,17,54.84,3,9.68
4350,43,50,22,1,4.55,3,13.64,0,0.0,0,0.0,17,77.27,1,4.55
4351,43,51,26,6,23.08,2,7.69,1,3.85,4,15.38,10,38.46,3,11.54
4352,43,52,27,5,18.52,3,11.11,1,3.7,1,3.7,15,55.56,2,7.41
4353,43,53,42,5,11.9,12,28.57,2,4.76,0,0.0,21,50.0,2,4.76
4354,43,54,32,5,15.63,4,12.5,0,0.0,0,0.0,19,59.38,4,12.5
4355,43,55,18,1,5.56,3,16.67,0,0.0,0,0.0,12,66.67,2,11.11
4356,43,56,22,2,9.09,1,4.55,0,0.0,0,0.0,15,68.18,4,18.18
4357,43,57,16,5,31.25,1,6.25,0,0.0,2,12.5,8,50.0,0,0.0
4358,43,58,21,2,9.52,6,28.57,0,0.0,2,9.52,9,42.86,2,9.52
4359,43,59,26,3,11.54,7,26.92,0,0.0,0,0.0,11,42.31,5,19.23
4401,44,1,26,4,15.38,6,23.08,1,3.85,1,3.85,13,50.0,1,3.85
4402,44,2,19,2,10.53,5,26.32,2,10.53,1,5.26,7,36.84,2,10.53
4403,44,3,32,4,12.5,8,25.0,0,0.0,2,6.25,18,56.25,0,0.0
4404,44,4,35,6,17.14,3,8.57,1,2.86,0,0.0,21,60.0,4,11.43
4405,44,5,21,1,4.76,2,9.52,1,4.76,1,4.76,14,66.67,2,9.52
4406,44,6,19,3,15.79,4,21.05,0,0.0,1,5.26,10,52.63,1,5.26
4407,44,7,49,7,14.29,5,10.2,2,4.08,7,14.29,25,51.02,3,6.12
4408,44,8,10,1,10.0,1,10.0,1,10.0,0,0.0,7,70.0,0,0.0
4409,44,9,23,2,8.7,2,8.7,0,0.0,1,4.35,17,73.91,1,4.35
4410,44,10,17,2,11.76,4,23.53,0,0.0,1,5.88,10,58.82,0,0.0
4411,44,11,25,3,12.0,6,24.0,0,0.0,2,8.0,9,36.0,5,20.0
4412,44,12,18,0,0.0,6,33.33,1,5.56,1,5.56,10,55.56,0,0.0
4413,44,13,22,1,4.55,5,22.73,2,9.09,0,0.0,13,59.09,1,4.55
4414,44,14,19,5,26.32,0,0.0,0,0.0,2,10.53,11,57.89,1,5.26
4415,44,15,28,2,7.14,5,17.86,2,7.14,4,14.29,12,42.86,3,10.71
4416,44,16,19,2,10.53,2,10.53,1,5.26,4,21.05,8,42.11,2,10.53
4417,44,17,30,3,10.0,3,10.0,1,3.33,3,10.0,20,66.67,0,0.0
4418,44,18,24,1,4.17,4,16.67,0,0.0,2,8.33,13,54.17,4,16.67
4419,44,19,11,1,9.09,3,27.27,0,0.0,1,9.09,6,54.55,0,0.0
4420,44,20,18,4,22.22,3,16.67,1,5.56,2,11.11,8,44.44,0,0.0
4421,44,21,24,4,16.67,4,16.67,2,8.33,4,16.67,9,37.5,1,4.17
4422,44,22,28,4,14.29,6,21.43,3,10.71,0,0.0,14,50.0,1,3.57
4423,44,23,17,2,11.76,5,29.41,0,0.0,0,0.0,8,47.06,2,11.76
4424,44,24,14,2,14.29,6,42.86,0,0.0,0,0.0,5,35.71,1,7.14
4425,44,25,31,2,6.45,5,16.13,1,3.23,1,3.23,20,64.52,2,6.45
4426,44,26,15,0,0.0,6,40.0,1,6.67,1,6.67,6,40.0,1,6.67
4427,44,27,32,2,6.25,5,15.63,1,3.13,1,3.13,17,53.13,6,18.75
4428,44,28,16,4,25.0,2,12.5,0,0.0,1,6.25,8,50.0,1,6.25
4429,44,29,24,2,8.33,5,20.83,0,0.0,0,0.0,14,58.33,3,12.5
4430,44,30,13,0,0.0,2,15.38,1,7.69,3,23.08,7,53.85,0,0.0
4431,44,31,39,4,10.26,2,5.13,2,5.13,4,10.26,24,61.54,3,7.69
4432,44,32,17,3,17.65,3,17.65,2,11.76,0,0.0,8,47.06,1,5.88
4433,44,33,8,1,12.5,3,37.5,2,25.0,0,0.0,2,25.0,0,0.0
4434,44,34,15,2,13.33,6,40.0,0,0.0,0,0.0,6,40.0,1,6.67
4435,44,35,31,5,16.13,5,16.13,1,3.23,3,9.68,16,51.61,1,3.23
4436,44,36,14,3,21.43,5,35.71,0,0.0,1,7.14,3,21.43,2,14.29
4437,44,37,23,1,4.35,5,21.74,1,4.35,5,21.74,8,34.78,3,13.04
4438,44,38,34,3,8.82,6,17.65,3,8.82,2,5.88,15,44.12,5,14.71
4439,44,39,36,1,2.78,6,16.67,0,0.0,2,5.56,24,66.67,3,8.33
4440,44,40,26,3,11.54,3,11.54,1,3.85,0,0.0,15,57.69,4,15.38
4441,44,41,36,3,8.33,26,72.22,0,0.0,0,0.0,4,11.11,3,8.33
4442,44,42,25,4,16.0,4,16.0,2,8.0,2,8.0,13,52.0,0,0.0
4443,44,43,23,2,8.7,5,21.74,0,0.0,1,4.35,12,52.17,3,13.04
4444,44,44,22,5,22.73,1,4.55,0,0.0,2,9.09,9,40.91,5,22.73
4445,44,45,17,3,17.65,2,11.76,1,5.88,1,5.88,10,58.82,0,0.0
4446,44,46,23,0,0.0,3,13.04,0,0.0,2,8.7,14,60.87,4,17.39
4447,44,47,49,6,12.24,6,12.24,0,0.0,3,6.12,29,59.18,5,10.2
4448,44,48,24,2,8.33,4,16.67,0,0.0,1,4.17,10,41.67,7,29.17
4449,44,49,36,7,19.44,5,13.89,1,2.78,0,0.0,19,52.78,4,11.11
4450,44,50,20,0,0.0,2,10.0,0,0.0,1,5.0,15,75.0,2,10.0
4451,44,51,22,5,22.73,6,27.27,0,0.0,1,4.55,9,40.91,1,4.55
4501,45,1,21,3,14.29,3,14.29,2,9.52,2,9.52,9,42.86,2,9.52
4502,45,2,53,6,11.32,16,30.19,1,1.89,1,1.89,21,39.62,8,15.09
4503,45,3,40,4,10.0,9,22.5,2,5.0,0,0.0,22,55.0,3,7.5
4504,45,4,42,5,11.9,8,19.05,0,0.0,1,2.38,21,50.0,7,16.67
4505,45,5,36,1,2.78,7,19.44,1,2.78,1,2.78,20,55.56,6,16.67
4506,45,6,35,3,8.57,14,40.0,0,0.0,1,2.86,12,34.29,5,14.29
4507,45,7,27,2,7.41,8,29.63,1,3.7,0,0.0,11,40.74,5,18.52
4508,45,8,25,5,20.0,5,20.0,1,4.0,3,12.0,11,44.0,0,0.0
4509,45,9,39,4,10.26,9,23.08,3,7.69,1,2.56,20,51.28,2,5.13
4510,45,10,31,6,19.35,5,16.13,2,6.45,2,6.45,16,51.61,0,0.0
4511,45,11,45,5,11.11,7,15.56,0,0.0,2,4.44,23,51.11,8,17.78
4512,45,12,39,5,12.82,9,23.08,3,7.69,2,5.13,15,38.46,5,12.82
4513,45,13,33,2,6.06,5,15.15,3,9.09,2,6.06,17,51.52,4,12.12
4514,45,14,30,2,6.67,4,13.33,4,13.33,3,10.0,15,50.0,2,6.67
4515,45,15,37,4,10.81,12,32.43,0,0.0,0,0.0,17,45.95,4,10.81
4516,45,16,28,4,14.29,7,25.0,0,0.0,0,0.0,16,57.14,1,3.57
4517,45,17,29,5,17.24,5,17.24,0,0.0,3,10.34,11,37.93,5,17.24
4518,45,18,17,1,5.88,3,17.65,0,0.0,1,5.88,10,58.82,2,11.76
4519,45,19,31,3,9.68,7,22.58,1,3.23,1,3.23,16,51.61,3,9.68
4520,45,20,20,1,5.0,4,20.0,0,0.0,3,15.0,10,50.0,2,10.0
4521,45,21,33,1,3.03,10,30.3,1,3.03,2,6.06,15,45.45,4,12.12
4522,45,22,35,6,17.14,9,25.71,1,2.86,1,2.86,15,42.86,3,8.57
4523,45,23,39,3,7.69,11,28.21,0,0.0,3,7.69,21,53.85,1,2.56
4524,45,24,65,9,13.85,14,21.54,4,6.15,1,1.54,33,50.77,4,6.15
4525,45,25,26,1,3.85,8,30.77,1,3.85,2,7.69,12,46.15,2,7.69
4526,45,26,15,2,13.33,4,26.67,0,0.0,0,0.0,8,53.33,1,6.67
4527,45,27,36,1,2.78,11,30.56,0,0.0,1,2.78,18,50.0,5,13.89
4528,45,28,22,4,18.18,4,18.18,2,9.09,3,13.64,7,31.82,2,9.09
4529,45,29,39,2,5.13,10,25.64,1,2.56,4,10.26,19,48.72,3,7.69
4530,45,30,30,4,13.33,10,33.33,1,3.33,1,3.33,12,40.0,2,6.67
4531,45,31,25,3,12.0,6,24.0,1,4.0,3,12.0,10,40.0,2,8.0
4532,45,32,20,5,25.0,3,15.0,1,5.0,0,0.0,7,35.0,4,20.0
4533,45,33,54,5,9.26,10,18.52,2,3.7,3,5.56,31,57.41,3,5.56
4534,45,34,21,4,19.05,4,19.05,1,4.76,0,0.0,10,47.62,2,9.52
4535,45,35,40,5,12.5,10,25.0,2,5.0,1,2.5,20,50.0,2,5.0
4536,45,36,53,5,9.43,13,24.53,1,1.89,1,1.89,30,56.6,3,5.66
4537,45,37,17,0,0.0,4,23.53,3,17.65,0,0.0,7,41.18,3,17.65
4538,45,38,28,6,21.43,5,17.86,0,0.0,0,0.0,13,46.43,4,14.29
4539,45,39,27,2,7.41,11,40.74,2,7.41,1,3.7,10,37.04,1,3.7
4540,45,40,26,3,11.54,5,19.23,0,0.0,2,7.69,13,50.0,3,11.54
4541,45,41,11,1,9.09,1,9.09,2,18.18,1,9.09,3,27.27,3,27.27
4542,45,42,19,3,15.79,1,5.26,0,0.0,1,5.26,13,68.42,1,5.26
4543,45,43,26,4,15.38,6,23.08,0,0.0,4,15.38,7,26.92,5,19.23
4544,45,44,33,3,9.09,9,27.27,2,6.06,5,15.15,12,36.36,2,6.06
4545,45,45,30,4,13.33,6,20.0,1,3.33,2,6.67,14,46.67,3,10.0
4546,45,46,35,1,2.86,10,28.57,1,2.86,3,8.57,18,51.43,2,5.71
4547,45,47,34,8,23.53,8,23.53,2,5.88,2,5.88,12,35.29,2,5.88
4548,45,48,27,5,18.52,4,14.81,2,7.41,0,0.0,14,51.85,2,7.41
4549,45,49,40,3,7.5,9,22.5,3,7.5,3,7.5,18,45.0,4,10.0
4550,45,50,32,4,12.5,6,18.75,3,9.38,2,6.25,9,28.13,8,25.0
4551,45,51,40,2,5.0,13,32.5,1,2.5,4,10.0,19,47.5,1,2.5
4552,45,52,29,4,13.79,4,13.79,2,6.9,3,10.34,15,51.72,1,3.45
4553,45,53,30,8,26.67,9,30.0,0,0.0,4,13.33,8,26.67,1,3.33
4601,46,1,43,8,18.6,10,23.26,0,0.0,6,13.95,16,37.21,3,6.98
4602,46,2,13,2,15.38,5,38.46,0,0.0,0,0.0,4,30.77,2,15.38
4603,46,3,13,2,15.38,3,23.08,0,0.0,3,23.08,5,38.46,0,0.0
4604,46,4,14,2,14.29,3,21.43,1,7.14,2,14.29,4,28.57,2,14.29
4605,46,5,7,1,14.29,0,0.0,1,14.29,0,0.0,5,71.43,0,0.0
4606,46,6,16,0,0.0,1,6.25,2,12.5,2,12.5,7,43.75,4,25.0
4607,46,7,7,1,14.29,0,0.0,0,0.0,0,0.0,5,71.43,1,14.29
4608,46,8,9,1,11.11,2,22.22,3,33.33,1,11.11,0,0.0,2,22.22
4609,46,9,10,1,10.0,2,20.0,0,0.0,1,10.0,6,60.0,0,0.0
4610,46,10,14,2,14.29,3,21.43,0,0.0,2,14.29,6,42.86,1,7.14
4611,46,11,27,2,7.41,5,18.52,3,11.11,4,14.81,11,40.74,2,7.41
4612,46,12,10,1,10.0,1,10.0,1,10.0,0,0.0,6,60.0,1,10.0
4613,46,13,39,5,12.82,11,28.21,2,5.13,0,0.0,13,33.33,8,20.51
4614,46,14,5,0,0.0,2,40.0,0,0.0,1,20.0,2,40.0,0,0.0
4615,46,15,33,6,18.18,7,21.21,1,3.03,1,3.03,18,54.55,0,0.0
4616,46,16,16,1,6.25,1,6.25,1,6.25,2,12.5,8,50.0,3,18.75
4617,46,17,34,2,5.88,6,17.65,1,2.94,3,8.82,17,50.0,5,14.71
4618,46,18,25,4,16.0,5,20.0,0,0.0,0,0.0,16,64.0,0,0.0
4619,46,19,10,2,20.0,1,10.0,0,0.0,0,0.0,7,70.0,0,0.0
4620,46,20,8,1,12.5,2,25.0,1,12.5,0,0.0,1,12.5,3,37.5
4621,46,21,14,2,14.29,1,7.14,1,7.14,1,7.14,7,50.0,2,14.29
4622,46,22,26,5,19.23,10,38.46,1,3.85,4,15.38,4,15.38,2,7.69
4623,46,23,10,1,10.0,1,10.0,1,10.0,4,40.0,1,10.0,2,20.0
4624,46,24,15,2,13.33,4,26.67,0,0.0,2,13.33,5,33.33,2,13.33
4625,46,25,44,8,18.18,14,31.82,2,4.55,5,11.36,7,15.91,8,18.18
4626,46,26,25,4,16.0,6,24.0,0,0.0,2,8.0,8,32.0,5,20.0
4627,46,27,34,1,2.94,10,29.41,2,5.88,2,5.88,18,52.94,1,2.94
4628,46,28,36,5,13.89,5,13.89,2,5.56,5,13.89,15,41.67,4,11.11
4629,46,29,26,2,7.69,9,34.62,2,7.69,1,3.85,10,38.46,2,7.69
4630,46,30,32,7,21.88,5,15.63,2,6.25,0,0.0,15,46.88,3,9.38
4631,46,31,24,4,16.67,5,20.83,0,0.0,3,12.5,11,45.83,1,4.17
4632,46,32,23,0,0.0,2,8.7,2,8.7,2,8.7,10,43.48,7,30.43
4633,46,33,22,7,31.82,2,9.09,2,9.09,2,9.09,5,22.73,4,18.18
4634,46,34,16,2,12.5,3,18.75,2,12.5,2,12.5,4,25.0,3,18.75
4635,46,35,26,3,11.54,3,11.54,2,7.69,3,11.54,15,57.69,0,0.0
4636,46,36,23,3,13.04,5,21.74,1,4.35,1,4.35,12,52.17,1,4.35
4637,46,37,10,1,10.0,3,30.0,0,0.0,2,20.0,4,40.0,0,0.0
4638,46,38,17,1,5.88,4,23.53,2,11.76,3,17.65,4,23.53,3,17.65
4639,46,39,32,1,3.13,4,12.5,0,0.0,1,3.13,21,65.63,5,15.63
4640,46,40,17,2,11.76,3,17.65,0,0.0,1,5.88,3,17.65,8,47.06
4641,46,41,27,4,14.81,6,22.22,3,11.11,2,7.41,11,40.74,1,3.7
4642,46,42,6,2,33.33,1,16.67,0,0.0,0,0.0,2,33.33,1,16.67
4643,46,43,20,2,10.0,5,25.0,1,5.0,3,15.0,7,35.0,2,10.0
4644,46,44,8,1,12.5,0,0.0,1,12.5,2,25.0,1,12.5,3,37.5
4645,46,45,15,3,20.0,2,13.33,1,6.67,0,0.0,6,40.0,3,20.0
4646,46,46,8,0,0.0,0,0.0,0,0.0,0,0.0,7,87.5,1,12.5
4647,46,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
4701,47,1,17,0,0.0,5,29.41,1,5.88,0,0.0,9,52.94,2,11.76
4702,47,2,10,0,0.0,5,50.0,0,0.0,1,10.0,3,30.0,1,10.0
4703,47,3,18,1,5.56,3,16.67,1,5.56,1,5.56,11,61.11,1,5.56
4704,47,4,16,2,12.5,3,18.75,1,6.25,2,12.5,6,37.5,2,12.5
4705,47,5,30,2,6.67,7,23.33,2,6.67,3,10.0,14,46.67,2,6.67
4706,47,6,28,2,7.14,4,14.29,1,3.57,3,10.71,16,57.14,2,7.14
4707,47,7,17,1,5.88,3,17.65,0,0.0,1,5.88,11,64.71,1,5.88
4708,47,8,22,2,9.09,4,18.18,1,4.55,2,9.09,12,54.55,1,4.55
4709,47,9,12,2,16.67,2,16.67,0,0.0,0,0.0,6,50.0,2,16.67
4710,47,10,8,0,0.0,1,12.5,0,0.0,0,0.0,7,87.5,0,0.0
4711,47,11,22,2,9.09,6,27.27,2,9.09,1,4.55,6,27.27,5,22.73
4712,47,12,25,3,12.0,5,20.0,0,0.0,0,0.0,13,52.0,4,16.0
4713,47,13,18,0,0.0,5,27.78,1,5.56,2,11.11,8,44.44,2,11.11
4714,47,14,8,2,25.0,1,12.5,0,0.0,0,0.0,4,50.0,1,12.5
4715,47,15,16,2,12.5,2,12.5,2,12.5,1,6.25,8,50.0,1,6.25
4716,47,16,15,1,6.67,2,13.33,1,6.67,0,0.0,9,60.0,2,13.33
4717,47,17,27,2,7.41,6,22.22,0,0.0,5,18.52,9,33.33,5,18.52
4718,47,18,18,3,16.67,2,11.11,0,0.0,1,5.56,9,50.0,3,16.67
4719,47,19,13,0,0.0,5,38.46,0,0.0,0,0.0,6,46.15,2,15.38
4720,47,20,17,2,11.76,2,11.76,1,5.88,2,11.76,8,47.06,2,11.76
4721,47,21,23,2,8.7,7,30.43,1,4.35,0,0.0,11,47.83,2,8.7
4722,47,22,13,1,7.69,3,23.08,0,0.0,4,30.77,3,23.08,2,15.38
4723,47,23,9,0,0.0,2,22.22,1,11.11,1,11.11,5,55.56,0,0.0
4724,47,24,27,1,3.7,1,3.7,0,0.0,3,11.11,22,81.48,0,0.0
4725,47,25,17,3,17.65,1,5.88,1,5.88,0,0.0,11,64.71,1,5.88
4726,47,26,15,1,6.67,7,46.67,0,0.0,0,0.0,6,40.0,1,6.67
4727,47,27,20,1,5.0,3,15.0,0,0.0,0,0.0,14,70.0,2,10.0
4728,47,28,25,0,0.0,10,40.0,1,4.0,2,8.0,11,44.0,1,4.0
4729,47,29,27,2,7.41,6,22.22,0,0.0,3,11.11,12,44.44,4,14.81
4730,47,30,27,4,14.81,6,22.22,3,11.11,0,0.0,8,29.63,6,22.22
4731,47,31,9,1,11.11,1,11.11,0,0.0,3,33.33,3,33.33,1,11.11
4732,47,32,16,4,25.0,2,12.5,0,0.0,0,0.0,9,56.25,1,6.25
4733,47,33,12,1,8.33,2,16.67,0,0.0,2,16.67,6,50.0,1,8.33
4734,47,34,23,3,13.04,5,21.74,3,13.04,0,0.0,10,43.48,2,8.7
4735,47,35,18,2,11.11,2,11.11,1,5.56,2,11.11,10,55.56,1,5.56
4736,47,36,24,3,12.5,8,33.33,0,0.0,1,4.17,9,37.5,3,12.5
4737,47,37,20,3,15.0,5,25.0,3,15.0,1,5.0,8,40.0,0,0.0
4738,47,38,26,4,15.38,2,7.69,0,0.0,0,0.0,14,53.85,6,23.08
4739,47,39,22,3,13.64,6,27.27,0,0.0,1,4.55,12,54.55,0,0.0
4740,47,40,14,2,14.29,6,42.86,0,0.0,2,14.29,4,28.57,0,0.0
4741,47,41,18,3,16.67,3,16.67,0,0.0,1,5.56,11,61.11,0,0.0
4742,47,42,13,4,30.77,0,0.0,1,7.69,2,15.38,6,46.15,0,0.0
4743,47,43,20,1,5.0,2,10.0,1,5.0,0,0.0,12,60.0,4,20.0
4744,47,44,30,8,26.67,2,6.67,1,3.33,1,3.33,14,46.67,4,13.33
4745,47,45,16,0,0.0,3,18.75,4,25.0,0,0.0,4,25.0,5,31.25
4746,47,46,20,2,10.0,5,25.0,1,5.0,2,10.0,10,50.0,0,0.0
4747,47,47,21,0,0.0,8,38.1,1,4.76,0,0.0,9,42.86,3,14.29
4748,47,48,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
4749,47,49,17,2,11.76,1,5.88,0,0.0,1,5.88,11,64.71,2,11.76
4750,47,50,16,3,18.75,1,6.25,0,0.0,2,12.5,10,62.5,0,0.0
4751,47,51,9,0,0.0,3,33.33,1,11.11,0,0.0,4,44.44,1,11.11
4752,47,52,9,0,0.0,2,22.22,0,0.0,1,11.11,6,66.67,0,0.0
4801,48,1,23,1,4.35,2,8.7,4,17.39,2,8.7,13,56.52,1,4.35
4802,48,2,21,11,52.38,3,14.29,0,0.0,0,0.0,4,19.05,3,14.29
4803,48,3,11,2,18.18,3,27.27,0,0.0,0,0.0,5,45.45,1,9.09
4804,48,4,38,5,13.16,9,23.68,12,31.58,1,2.63,8,21.05,3,7.89
4805,48,5,30,9,30.0,4,13.33,1,3.33,0,0.0,15,50.0,1,3.33
4806,48,6,31,12,38.71,6,19.35,0,0.0,2,6.45,3,9.68,8,25.81
4807,48,7,15,4,26.67,4,26.67,0,0.0,0,0.0,5,33.33,2,13.33
4808,48,8,22,4,18.18,5,22.73,0,0.0,0,0.0,10,45.45,3,13.64
4809,48,9,28,6,21.43,5,17.86,2,7.14,3,10.71,8,28.57,4,14.29
4810,48,10,8,1,12.5,2,25.0,0,0.0,0,0.0,4,50.0,1,12.5
4811,48,11,9,0,0.0,0,0.0,1,11.11,1,11.11,7,77.78,0,0.0
4812,48,12,12,4,33.33,1,8.33,1,8.33,0,0.0,4,33.33,2,16.67
4813,48,13,15,2,13.33,0,0.0,0,0.0,2,13.33,11,73.33,0,0.0
4814,48,14,85,29,34.12,19,22.35,2,2.35,6,7.06,16,18.82,13,15.29
4815,48,15,10,4,40.0,3,30.0,0,0.0,0,0.0,3,30.0,0,0.0
4816,48,16,19,5,26.32,6,31.58,1,5.26,1,5.26,4,21.05,2,10.53
4817,48,17,18,0,0.0,3,16.67,3,16.67,3,16.67,7,38.89,2,11.11
4818,48,18,11,2,18.18,3,27.27,0,0.0,1,9.09,4,36.36,1,9.09
4819,48,19,7,2,28.57,0,0.0,0,0.0,0,0.0,4,57.14,1,14.29
4820,48,20,9,0,0.0,0,0.0,0,0.0,0,0.0,8,88.89,1,11.11
4821,48,21,12,5,41.67,3,25.0,1,8.33,0,0.0,2,16.67,1,8.33
4822,48,22,53,16,30.19,8,15.09,3,5.66,5,9.43,18,33.96,3,5.66
4823,48,23,16,3,18.75,4,25.0,0,0.0,0,0.0,9,56.25,0,0.0
4824,48,24,8,1,12.5,2,25.0,0,0.0,1,12.5,3,37.5,1,12.5
4825,48,25,15,0,0.0,6,40.0,1,6.67,1,6.67,7,46.67,0,0.0
4826,48,26,25,4,16.0,5,20.0,2,8.0,2,8.0,11,44.0,1,4.0
4827,48,27,20,6,30.0,1,5.0,0,0.0,3,15.0,8,40.0,2,10.0
4828,48,28,17,4,23.53,3,17.65,0,0.0,2,11.76,6,35.29,2,11.76
4829,48,29,23,7,30.43,4,17.39,0,0.0,1,4.35,10,43.48,1,4.35
