ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
3142,31,42,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3143,31,43,10,2,20.0,1,10.0,0,0.0,2,20.0,5,50.0,0,0.0,0,0.0,0,0.0
3144,31,44,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3145,31,45,10,3,30.0,1,10.0,1,10.0,1,10.0,3,30.0,0,0.0,1,10.0,0,0.0
3146,31,46,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
3147,31,47,6,3,50.0,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
3148,31,48,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
3149,31,49,5,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0
3150,31,50,13,2,15.38,2,15.38,1,7.69,1,7.69,6,46.15,0,0.0,1,7.69,0,0.0
3151,31,51,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
3201,32,1,14,1,7.14,2,14.29,1,7.14,3,21.43,7,50.0,0,0.0,0,0.0,0,0.0
3202,32,2,11,2,18.18,1,9.09,0,0.0,5,45.45,3,27.27,0,0.0,0,0.0,0,0.0
3203,32,3,12,1,8.33,0,0.0,0,0.0,4,33.33,6,50.0,1,8.33,0,0.0,0,0.0
3204,32,4,14,2,14.29,1,7.14,1,7.14,3,21.43,6,42.86,0,0.0,0,0.0,1,7.14
3205,32,5,6,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
3206,32,6,13,4,30.77,1,7.69,0,0.0,4,30.77,4,30.77,0,0.0,0,0.0,0,0.0
3207,32,7,15,4,26.67,1,6.67,0,0.0,5,33.33,5,33.33,0,0.0,0,0.0,0,0.0
3208,32,8,32,6,18.75,2,6.25,0,0.0,7,21.88,16,50.0,1,3.13,0,0.0,0,0.0
3209,32,9,30,4,13.33,4,13.33,0,0.0,4,13.33,17,56.67,1,3.33,0,0.0,0,0.0
3210,32,10,13,1,7.69,3,23.08,0,0.0,1,7.69,8,61.54,0,0.0,0,0.0,0,0.0
3211,32,11,7,2,28.57,2,28.57,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0
3212,32,12,8,3,37.5,0,0.0,1,12.5,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0
3213,32,13,9,0,0.0,2,22.22,0,0.0,3,33.33,4,44.44,0,0.0,0,0.0,0,0.0
3214,32,14,8,0,0.0,0,0.0,0,0.0,2,25.0,5,62.5,1,12.5,0,0.0,0,0.0
3215,32,15,15,1,6.67,3,20.0,0,0.0,4,26.67,5,33.33,1,6.67,1,6.67,0,0.0
3216,32,16,15,3,20.0,2,13.33,0,0.0,3,20.0,7,46.67,0,0.0,0,0.0,0,0.0
3217,32,17,13,0,0.0,3,23.08,0,0.0,3,23.08,6,46.15,1,7.69,0,0.0,0,0.0
3218,32,18,17,2,11.76,3,17.65,0,0.0,2,11.76,9,52.94,0,0.0,0,0.0,1,5.88
3219,32,19,13,3,23.08,1,7.69,0,0.0,3,23.08,6,46.15,0,0.0,0,0.0,0,0.0
3220,32,20,11,4,36.36,0,0.0,0,0.0,3,27.27,4,36.36,0,0.0,0,0.0,0,0.0
3221,32,21,16,1,6.25,1,6.25,0,0.0,2,12.5,12,75.0,0,0.0,0,0.0,0,0.0
3222,32,22,24,2,8.33,2,8.33,1,4.17,7,29.17,12,50.0,0,0.0,0,0.0,0,0.0
3223,32,23,25,1,4.0,0,0.0,1,4.0,8,32.0,15,60.0,0,0.0,0,0.0,0,0.0
3224,32,24,18,2,11.11,3,16.67,0,0.0,6,33.33,7,38.89,0,0.0,0,0.0,0,0.0
3225,32,25,11,1,9.09,1,9.09,0,0.0,2,18.18,7,63.64,0,0.0,0,0.0,0,0.0
3226,32,26,10,1,10.0,0,0.0,0,0.0,3,30.0,5,50.0,0,0.0,0,0.0,1,10.0
3227,32,27,13,3,23.08,1,7.69,0,0.0,3,23.08,6,46.15,0,0.0,0,0.0,0,0.0
3228,32,28,7,2,28.57,1,14.29,0,0.0,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0
3229,32,29,18,3,16.67,3,16.67,0,0.0,1,5.56,10,55.56,1,5.56,0,0.0,0,0.0
3230,32,30,16,1,6.25,0,0.0,0,0.0,4,25.0,10,62.5,1,6.25,0,0.0,0,0.0
3231,32,31,25,6,24.0,2,8.0,1,4.0,1,4.0,14,56.0,0,0.0,1,4.0,0,0.0
3232,32,32,37,4,10.81,7,18.92,1,2.7,9,24.32,16,43.24,0,0.0,0,0.0,0,0.0
3233,32,33,9,1,11.11,0,0.0,0,0.0,2,22.22,6,66.67,0,0.0,0,0.0,0,0.0
3234,32,34,11,1,9.09,0,0.0,0,0.0,2,18.18,8,72.73,0,0.0,0,0.0,0,0.0
3235,32,35,17,7,41.18,2,11.76,0,0.0,0,0.0,8,47.06,0,0.0,0,0.0,0,0.0
3236,32,36,23,5,21.74,2,8.7,1,4.35,2,8.7,13,56.52,0,0.0,0,0.0,0,0.0
3237,32,37,9,2,22.22,0,0.0,0,0.0,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0
3238,32,38,6,1,16.67,1,16.67,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
3239,32,39,25,2,8.0,5,20.0,0,0.0,7,28.0,9,36.0,0,0.0,2,8.0,0,0.0
3240,32,40,20,3,15.0,0,0.0,0,0.0,2,10.0,13,65.0,2,10.0,0,0.0,0,0.0
3241,32,41,27,3,11.11,4,14.81,0,0.0,2,7.41,17,62.96,1,3.7,0,0.0,0,0.0
3242,32,42,18,1,5.56,1,5.56,0,0.0,3,16.67,13,72.22,0,0.0,0,0.0,0,0.0
3243,32,43,39,5,12.82,2,5.13,2,5.13,16,41.03,14,35.9,0,0.0,0,0.0,0,0.0
3244,32,44,16,6,37.5,0,0.0,0,0.0,1,6.25,9,56.25,0,0.0,0,0.0,0,0.0
3245,32,45,9,1,11.11,1,11.11,0,0.0,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0
3246,32,46,5,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
3247,32,47,41,2,4.88,5,12.2,0,0.0,9,21.95,23,56.1,0,0.0,2,4.88,0,0.0
3248,32,48,30,7,23.33,3,10.0,0,0.0,7,23.33,13,43.33,0,0.0,0,0.0,0,0.0
3249,32,49,19,2,10.53,1,5.26,1,5.26,6,31.58,9,47.37,0,0.0,0,0.0,0,0.0
3250,32,50,43,4,9.3,1,2.33,2,4.65,11,25.58,22,51.16,3,6.98,0,0.0,0,0.0
3251,32,51,25,0,0.0,6,24.0,0,0.0,6,24.0,13,52.0,0,0.0,0,0.0,0,0.0
3252,32,52,8,0,0.0,0,0.0,1,12.5,0,0.0,5,62.5,2,25.0,0,0.0,0,0.0
3301,33,1,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
3302,33,2,18,7,38.89,4,22.22,0,0.0,1,5.56,6,33.33,0,0.0,0,0.0,0,0.0
3303,33,3,8,1,12.5,1,12.5,2,25.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0
3304,33,4,7,1,14.29,0,0.0,0,0.0,1,14.29,4,57.14,0,0.0,1,14.29,0,0.0
3305,33,5,12,4,33.33,0,0.0,0,0.0,0,0.0,7,58.33,0,0.0,0,0.0,1,8.33
3306,33,6,6,2,33.33,1,16.67,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0
3307,33,7,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0
3308,33,8,14,0,0.0,2,14.29,0,0.0,5,35.71,5,35.71,1,7.14,0,0.0,1,7.14
3309,33,9,11,1,9.09,1,9.09,1,9.09,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0
3310,33,10,8,4,50.0,0,0.0,0,0.0,0,0.0,3,37.5,1,12.5,0,0.0,0,0.0
3311,33,11,15,5,33.33,4,26.67,0,0.0,1,6.67,4,26.67,0,0.0,0,0.0,1,6.67
3312,33,12,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3313,33,13,9,2,22.22,0,0.0,0,0.0,1,11.11,6,66.67,0,0.0,0,0.0,0,0.0
3314,33,14,7,3,42.86,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0
3315,33,15,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
3316,33,16,21,5,23.81,0,0.0,1,4.76,2,9.52,9,42.86,2,9.52,2,9.52,0,0.0
3317,33,17,8,1,12.5,1,12.5,0,0.0,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0
3318,33,18,6,2,33.33,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67,0,0.0,0,0.0
3319,33,19,9,5,55.56,1,11.11,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0
3320,33,20,9,4,44.44,0,0.0,0,0.0,0,0.0,4,44.44,0,0.0,0,0.0,1,11.11
3321,33,21,7,4,57.14,0,0.0,0,0.0,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0
3322,33,22,7,1,14.29,0,0.0,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0
3323,33,23,14,1,7.14,2,14.29,1,7.14,6,42.86,4,28.57,0,0.0,0,0.0,0,0.0
3324,33,24,14,2,14.29,3,21.43,1,7.14,1,7.14,7,50.0,0,0.0,0,0.0,0,0.0
3325,33,25,11,2,18.18,5,45.45,0,0.0,0,0.0,4,36.36,0,0.0,0,0.0,0,0.0
3326,33,26,8,4,50.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
3327,33,27,8,1,12.5,3,37.5,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0,1,12.5
3328,33,28,12,4,33.33,0,0.0,0,0.0,4,33.33,4,33.33,0,0.0,0,0.0,0,0.0
3329,33,29,10,2,20.0,1,10.0,1,10.0,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0
3330,33,30,17,3,17.65,1,5.88,1,5.88,3,17.65,7,41.18,0,0.0,1,5.88,1,5.88
3331,33,31,16,6,37.5,1,6.25,1,6.25,1,6.25,7,43.75,0,0.0,0,0.0,0,0.0
3332,33,32,9,3,33.33,1,11.11,0,0.0,1,11.11,4,44.44,0,0.0,0,0.0,0,0.0
3333,33,33,14,4,28.57,3,21.43,0,0.0,0,0.0,7,50.0,0,0.0,0,0.0,0,0.0
3334,33,34,9,2,22.22,4,44.44,0,0.0,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0
3401,34,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3404,34,4,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0
3405,34,5,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3406,34,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3407,34,7,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3409,34,9,5,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0
3410,34,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
3411,34,11,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3412,34,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3420,34,20,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3422,34,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3423,34,23,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3427,34,27,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3428,34,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3430,34,30,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3432,34,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3434,34,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
3436,34,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3444,34,44,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3445,34,45,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3449,34,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3450,34,50,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0
3451,34,51,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3452,34,52,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0
3455,34,55,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3456,34,56,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
3457,34,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3459,34,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
3461,34,61,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3462,34,62,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3463,34,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3464,34,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3465,34,65,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3466,34,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3467,34,67,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3468,34,68,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3469,34,69,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3470,34,70,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3471,34,71,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3472,34,72,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3473,34,73,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,29,8,27.59,1,3.45,1,3.45,1,3.45,18,62.07,0,0.0,0,0.0,0,0.0
3502,35,2,12,1,8.33,0,0.0,0,0.0,1,8.33,9,75.0,0,0.0,0,0.0,1,8.33
3503,35,3,11,2,18.18,1,9.09,0,0.0,2,18.18,4,36.36,0,0.0,1,9.09,1,9.09
3504,35,4,24,7,29.17,2,8.33,0,0.0,2,8.33,12,50.0,0,0.0,1,4.17,0,0.0
3505,35,5,15,6,40.0,0,0.0,0,0.0,0,0.0,9,60.0,0,0.0,0,0.0,0,0.0
3506,35,6,14,2,14.29,4,28.57,1,7.14,0,0.0,7,50.0,0,0.0,0,0.0,0,0.0
3507,35,7,14,7,50.0,0,0.0,2,14.29,0,0.0,4,28.57,0,0.0,1,7.14,0,0.0
3508,35,8,7,2,28.57,0,0.0,0,0.0,1,14.29,3,42.86,1,14.29,0,0.0,0,0.0
3509,35,9,15,4,26.67,0,0.0,2,13.33,1,6.67,8,53.33,0,0.0,0,0.0,0,0.0
3510,35,10,5,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0
3511,35,11,12,4,33.33,1,8.33,0,0.0,1,8.33,4,33.33,0,0.0,1,8.33,1,8.33
3512,35,12,13,2,15.38,3,23.08,0,0.0,2,15.38,5,38.46,0,0.0,1,7.69,0,0.0
3513,35,13,11,3,27.27,1,9.09,0,0.0,0,0.0,7,63.64,0,0.0,0,0.0,0,0.0
3514,35,14,5,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
3515,35,15,10,3,30.0,1,10.0,1,10.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0
3516,35,16,4,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
3517,35,17,13,3,23.08,0,0.0,1,7.69,1,7.69,5,38.46,2,15.38,1,7.69,0,0.0
3518,35,18,11,6,54.55,0,0.0,0,0.0,1,9.09,4,36.36,0,0.0,0,0.0,0,0.0
3519,35,19,9,2,22.22,0,0.0,0,0.0,2,22.22,4,44.44,0,0.0,1,11.11,0,0.0
3520,35,20,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
3521,35,21,17,2,11.76,3,17.65,0,0.0,3,17.65,8,47.06,0,0.0,0,0.0,1,5.88
3522,35,22,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
3523,35,23,8,3,37.5,0,0.0,0,0.0,1,12.5,3,37.5,0,0.0,0,0.0,1,12.5
3524,35,24,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3525,35,25,27,7,25.93,1,3.7,1,3.7,4,14.81,14,51.85,0,0.0,0,0.0,0,0.0
3526,35,26,12,5,41.67,0,0.0,0,0.0,2,16.67,3,25.0,2,16.67,0,0.0,0,0.0
3527,35,27,5,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
3528,35,28,15,4,26.67,1,6.67,0,0.0,4,26.67,6,40.0,0,0.0,0,0.0,0,0.0
3529,35,29,9,3,33.33,2,22.22,0,0.0,1,11.11,3,33.33,0,0.0,0,0.0,0,0.0
3530,35,30,9,3,33.33,0,0.0,0,0.0,0,0.0,6,66.67,0,0.0,0,0.0,0,0.0
3531,35,31,16,4,25.0,4,25.0,0,0.0,0,0.0,7,43.75,0,0.0,1,6.25,0,0.0
3532,35,32,6,2,33.33,0,0.0,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0
3533,35,33,10,5,50.0,2,20.0,0,0.0,0,0.0,3,30.0,0,0.0,0,0.0,0,0.0
3534,35,34,9,2,22.22,1,11.11,0,0.0,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0
3535,35,35,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3601,36,1,28,13,46.43,3,10.71,0,0.0,2,7.14,10,35.71,0,0.0,0,0.0,0,0.0
3602,36,2,11,2,18.18,1,9.09,0,0.0,2,18.18,6,54.55,0,0.0,0,0.0,0,0.0
3603,36,3,14,7,50.0,1,7.14,0,0.0,1,7.14,4,28.57,0,0.0,1,7.14,0,0.0
3604,36,4,8,1,12.5,0,0.0,0,0.0,1,12.5,6,75.0,0,0.0,0,0.0,0,0.0
3605,36,5,8,2,25.0,1,12.5,0,0.0,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0
3606,36,6,21,8,38.1,3,14.29,1,4.76,1,4.76,7,33.33,0,0.0,0,0.0,1,4.76
3607,36,7,22,6,27.27,2,9.09,0,0.0,2,9.09,12,54.55,0,0.0,0,0.0,0,0.0
3608,36,8,30,12,40.0,4,13.33,0,0.0,6,20.0,8,26.67,0,0.0,0,0.0,0,0.0
3609,36,9,25,11,44.0,3,12.0,1,4.0,1,4.0,9,36.0,0,0.0,0,0.0,0,0.0
3610,36,10,10,1,10.0,3,30.0,0,0.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0
3611,36,11,16,4,25.0,1,6.25,0,0.0,2,12.5,7,43.75,2,12.5,0,0.0,0,0.0
3612,36,12,17,7,41.18,1,5.88,0,0.0,1,5.88,8,47.06,0,0.0,0,0.0,0,0.0
3613,36,13,21,2,9.52,1,4.76,0,0.0,7,33.33,8,38.1,1,4.76,1,4.76,1,4.76
3614,36,14,10,2,20.0,0,0.0,0,0.0,2,20.0,6,60.0,0,0.0,0,0.0,0,0.0
3615,36,15,20,4,20.0,7,35.0,0,0.0,3,15.0,6,30.0,0,0.0,0,0.0,0,0.0
3616,36,16,11,1,9.09,0,0.0,0,0.0,3,27.27,6,54.55,1,9.09,0,0.0,0,0.0
3617,36,17,10,4,40.0,1,10.0,0,0.0,1,10.0,4,40.0,0,0.0,0,0.0,0,0.0
3618,36,18,19,9,47.37,3,15.79,0,0.0,1,5.26,6,31.58,0,0.0,0,0.0,0,0.0
3619,36,19,16,2,12.5,4,25.0,1,6.25,2,12.5,7,43.75,0,0.0,0,0.0,0,0.0
3620,36,20,20,9,45.0,2,10.0,0,0.0,1,5.0,7,35.0,0,0.0,0,0.0,1,5.0
3621,36,21,31,8,25.81,4,12.9,1,3.23,2,6.45,13,41.94,1,3.23,0,0.0,2,6.45
3622,36,22,23,9,39.13,1,4.35,0,0.0,2,8.7,10,43.48,0,0.0,1,4.35,0,0.0
3623,36,23,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3624,36,24,10,3,30.0,0,0.0,0,0.0,2,20.0,5,50.0,0,0.0,0,0.0,0,0.0
3625,36,25,16,2,12.5,4,25.0,0,0.0,5,31.25,5,31.25,0,0.0,0,0.0,0,0.0
3626,36,26,32,5,15.63,2,6.25,1,3.13,8,25.0,14,43.75,1,3.13,1,3.13,0,0.0
3627,36,27,13,4,30.77,2,15.38,1,7.69,2,15.38,4,30.77,0,0.0,0,0.0,0,0.0
3628,36,28,15,4,26.67,2,13.33,1,6.67,2,13.33,6,40.0,0,0.0,0,0.0,0,0.0
3629,36,29,15,8,53.33,0,0.0,0,0.0,3,20.0,4,26.67,0,0.0,0,0.0,0,0.0
3630,36,30,31,9,29.03,2,6.45,0,0.0,6,19.35,13,41.94,0,0.0,0,0.0,1,3.23
3631,36,31,23,11,47.83,1,4.35,0,0.0,1,4.35,8,34.78,1,4.35,1,4.35,0,0.0
3632,36,32,15,3,20.0,3,20.0,0,0.0,1,6.67,7,46.67,0,0.0,1,6.67,0,0.0
3633,36,33,8,4,50.0,0,0.0,0,0.0,0,0.0,3,37.5,0,0.0,1,12.5,0,0.0
3634,36,34,19,4,21.05,3,15.79,0,0.0,4,21.05,7,36.84,1,5.26,0,0.0,0,0.0
3635,36,35,16,1,6.25,2,12.5,0,0.0,6,37.5,7,43.75,0,0.0,0,0.0,0,0.0
3636,36,36,13,0,0.0,2,15.38,0,0.0,4,30.77,4,30.77,0,0.0,2,15.38,1,7.69
3637,36,37,12,3,25.0,1,8.33,0,0.0,0,0.0,8,66.67,0,0.0,0,0.0,0,0.0
3638,36,38,11,3,27.27,2,18.18,0,0.0,0,0.0,6,54.55,0,0.0,0,0.0,0,0.0
